035,129,w,,,,,,hoc,hoc,,,,,lat,,,,35-07,,,,
035,130,w,,,,,,ydoneos,yꝺoneos,,,,,lat,,,,35-07,,,,
035,131,w,,,,,,esse,eſſe,,,,,lat,,,,35-07,,,,
035,132,w,,,,,,uideris,uıꝺerıs,,,,,lat,,,,35-07,,,,
035,133,p,,,,,,/,/,,,,,lat,,,,35-07,,,,
035,134,w,,,,,,exercere,exercere,,,,,lat,,,,35-07,,,,
035,135,p,,,,,,.,.,,,,,lat,,,,35-07,,,,
035,136,w,,,,,,Contradictores,Contraꝺıctores,,,,,lat,,,,35-07,,,,
035,137,p,,,,,,/,/,,,,,lat,,,,35-07,,,,
035,138,w,,,,,,per,per,,,,,lat,,,,35-07,,,,
035,139,w,,,,,,censuram,cenſura,,,,,lat,,,,35-07,,,,
035,140,w,,,,,,eccl(es)iasticam,eccl̅ıaﬅıca,,,,,lat,,,,35-07,,,,
035,141,w,,,,,,app(e)ll(ati)one,all̅one,,,,,lat,,,,35-07,,,,
035,142,lm,35-08,,,,,,,,,,,,,,,,,,,
035,143,w,,,,,,postposita,poﬅpoſıta,,,,,lat,,,,35-08,,,,
035,144,p,,,,,,/,/,,,,,lat,,,,35-08,,,,
035,145,w,,,,,,compescendo,compeſcenꝺo,,,,,lat,,,,35-08,,,,
035,146,p,,,,,,,,,,,,lat,,,,35-08,,,,
035,147,d,e,2,,,,,,,,,,,,,,,,,,
035,148,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
035,149,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,35-08,,,,
035,150,PL,b,,,,,,,,,,,,,,,,,,104,
035,151,w,,,,,,viterbij,ỽıterbıȷ,,,,,lat,,,,35-08,,,104,
035,152,PL,e,,,,,,,,,,,,,,,,,,104,
035,153,w,,,,,,non(as),o̅,,,,,lat,,,,35-08,,,,
035,154,w,,,,,,februa(rii),februaꝶ,,,,,lat,,,,35-08,,,,
035,155,p,,,,,,.,.,,,,,lat,,,,35-08,,,,
035,156,lm,35-09,,,,,,,,,,,,,,,,,,,
035,157,w,,,,,,Pontificatus,Pontıfıcatus,,,,,lat,,,,35-09,,,,
035,158,w,,,,,,n(ost)rj,nr̅ȷ,,,,,lat,,,,35-09,,,,
035,159,w,,,,,,Anno,nno,,,,,lat,,,,35-09,,,,
035,160,w,,,,,,Quatro,Quatro,,,,,lat,,,,35-09,,,,
035,161,p,,,,,,.,.,,,,,lat,,,,35-09,,,,
035,162,d,e,3,,,,,,,,,,,,,,,,,,
035,163,:e:,,,,,,,,,,,,,,,,,,,,
036,1,:s:,,,,,,,,,,,,,,,,,,,,
036,2,pm,1r,,,,,,,,,,,,,,,,,,,
036,3,lm,36-01,,,,,,,,,,,,,,,,,,,
036,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
036,5,PE,b,PavAle004,,,,,,,,,,,,,,,131,,,
036,6,w,,,,,,ALEXANDER,ALEXANDER,,,,,lat,,,,36-01,131,,,
036,7,PE,e,PavAle004,,,,,,,,,,,,,,,131,,,
036,8,w,,,,,,ep(iscopu)s,ep&pk;s,,,,,lat,,,,36-01,,,,
036,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,36-01,,,,
036,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,36-01,,,,
036,11,w,,,,,,dei,ꝺeı,,,,,lat,,,,36-01,,,,
036,12,p,,,,,,.,.,,,,,lat,,,,36-01,,,,
036,13,w,,,,,,Dilectis,Dıleıs,,,,,lat,,,,36-01,,,,
036,14,w,,,,,,in,ı,,,,,lat,,,,36-01,,,,
036,15,w,,,,,,(Christ)o,xp&pk;o,,,,,lat,,,,36-01,,,,
036,16,w,,,,,,filiab(us),fılıabꝫ,,,,,lat,,,,36-01,,,,
036,17,p,,,,,,..,..,,,,,lat,,,,36-01,,,,
036,18,w,,,,,,Abbatisse,Abbatıſſe,,,,,lat,,,,36-01,,,,
036,19,w,,,,,,(et),⁊,,,,,lat,,,,36-01,,,,
036,20,w,,,,,,Conuentui,Conuentuı,,,,,lat,,,,36-01,,,,
036,21,w,,,,,,monasterij,onaﬅeríȷ,,,,,lat,,,,36-01,,,,
036,22,lm,36-02,,,,,,,,,,,,,,,,,,,
036,23,w,,,,,,sancti,ſanı,,,,,lat,,,,36-02,,,,
036,24,PE,b,,,,,,,,,,,,,,,,132,,,
036,25,w,,,,,,francisci,francıſcı,,,,,lat,,,,36-02,132,,,
036,26,PE,e,,,,,,,,,,,,,,,,132,,,
036,27,PL,b,149380,,,,,,,,,,,,,,,,,105,
036,28,w,,,,,,Roskylden(sis),Roſkylꝺe&pk;,,,,,lat,,,,36-02,,,105,
036,29,PL,e,149380,,,,,,,,,,,,,,,,,105,
036,30,p,,,,,,/,/,,,,,lat,,,,36-02,,,,
036,31,w,,,,,,Ordinis,Orꝺınıs,,,,,lat,,,,36-02,,,,
036,32,w,,,,,,s(an)c(t)i,ſc&pk;ı,,,,,lat,,,,36-02,,,,
036,33,PE,b,,,,,,,,,,,,,,,,133,,,
036,34,w,,,,,,Damiani,Damıaní,,,,,lat,,,,36-02,133,,,
036,35,PE,e,,,,,,,,,,,,,,,,133,,,
036,36,p,,,,,,/,/,,,,,lat,,,,36-02,,,,
036,37,w,,,,,,sal(u)t(em),al̅t,,,,,lat,,,,36-02,,,,
036,38,w,,,,,,(et),⁊,,,,,lat,,,,36-02,,,,
036,39,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,36-02,,,,
036,40,w,,,,,,ben(edictionem),be&pk;,,,,,lat,,,,36-02,,,,
036,41,p,,,,,,.,.,,,,,lat,,,,36-02,,,,
036,42,d,e,1,,,,,,,,,,,,,,,,,,
036,43,d,b,2,,context,,,,,,,,,,,,,,,,
036,44,w,,,,,,Deuotionis,Deuotıonıs,,,,,lat,,,,36-02,,,,
036,45,w,,,,,,u(est)re,ur&pk;e,,,,,lat,,,,36-02,,,,
036,46,w,,,,,,precib(us),precıbꝫ,,,,,lat,,,,36-02,,,,
036,47,w,,,,,,inclinati,ınclınatı,,,,,lat,,,,36-02,,,,
036,48,lm,36-03,,,,,,,,,,,,,,,,,,,
036,49,w,,,,,,ut,ut,,,,,lat,,,,36-03,,,,
036,50,w,,,,,,possessiones,poſſeſſıones,,,,,lat,,,,36-03,,,,
036,51,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,52,w,,,,,,(et),⁊,,,,,lat,,,,36-03,,,,
036,53,w,,,,,,alia,alıa,,,,,lat,,,,36-03,,,,
036,54,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,55,w,,,,,,bona,bona,,,,,lat,,,,36-03,,,,
036,56,w,,,,,,mobilia,mobılıa,,,,,lat,,,,36-03,,,,
036,57,w,,,,,,et,et,,,,,lat,,,,36-03,,,,
036,58,w,,,,,,inmobilia,ınmobılıa,,,,,lat,,,,36-03,,,,
036,59,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,60,w,,,,,,exceptis,exceptıs,,,,,lat,,,,36-03,,,,
036,61,w,,,,,,feudalib(us),feuꝺalıbꝫ,,,,,lat,,,,36-03,,,,
036,62,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,63,w,,,,,,que,que,,,,,lat,,,,36-03,,,,
036,64,w,,,,,,personas,perſonas,,,,,lat,,,,36-03,,,,
036,65,w,,,,,,liberas,lıberas,,,,,lat,,,,36-03,,,,
036,66,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,67,w,,,,,,sororum,ſororu,,,,,lat,,,,36-03,,,,
036,68,p,,,,,,/,/,,,,,lat,,,,36-03,,,,
036,69,lm,36-04,,,,,,,,,,,,,,,,,,,
036,70,w,,,,,,ad,aꝺ,,,,,lat,,,,36-04,,,,
036,71,w,,,,,,monasterium,onaﬅeríu,,,,,lat,,,,36-04,,,,
036,72,w,,,,,,uestrum,ueﬅru,,,,,lat,,,,36-04,,,,
036,73,p,,,,,,/,/,,,,,lat,,,,36-04,,,,
036,74,w,,,,,,mundi,munꝺı,,,,,lat,,,,36-04,,,,
036,75,w,,,,,,relicta,relıa,,,,,lat,,,,36-04,,,,
036,76,w,,,,,,uanitate,uanítate,,,,,lat,,,,36-04,,,,
036,77,w,,,,,,uolantium,uolantıu,,,,,lat,,,,36-04,,,,
036,78,p,,,,,,/,/,,,,,lat,,,,36-04,,,,
036,79,w,,,,,,et,et,,,,,lat,,,,36-04,,,,
036,80,w,,,,,,professione(m),profeſſıone&pk;,,,,,lat,,,,36-04,,,,
036,81,w,,,,,,facientium,facıentíu,,,,,lat,,,,36-04,,,,
036,82,lm,36-05,,,,,,,,,,,,,,,,,,,
036,83,w,,,,,,in,ı,,,,,lat,,,,36-05,,,,
036,84,w,,,,,,eodem,eoꝺe,,,,,lat,,,,36-05,,,,
036,85,p,,,,,,/,/,,,,,lat,,,,36-05,,,,
036,86,w,,,,,,si,ſı,,,,,lat,,,,36-05,,,,
036,87,w,,,,,,remansissent,remanſıſſent,,,,,lat,,,,36-05,,,,
036,88,w,,,,,,in,ı,,,,,lat,,,,36-05,,,,
036,89,w,,,,,,seculo,ſeculo,,,,,lat,,,,36-05,,,,
036,90,p,,,,,,/,/,,,,,lat,,,,36-05,,,,
036,91,w,,,,,,ratione,ratıone,,,,,lat,,,,36-05,,,,
036,92,w,,,,,,successionis,ſucceſſıonís,,,,,lat,,,,36-05,,,,
036,93,p,,,,,,/,/,,,,,lat,,,,36-05,,,,
036,94,w,,,,,,uel,uel,,,,,lat,,,,36-05,,,,
036,95,w,,,,,,quocumq(ue),quocumqꝫ,,,,,lat,,,,36-05,,,,
036,96,w,,,,,,alio,alıo,,,,,lat,,,,36-05,,,,
036,97,w,,,,,,iusto,íuﬅo,,,,,lat,,,,36-05,,,,
036,98,w,,,,,,titulo,tıtulo,,,,,lat,,,,36-05,,,,
036,99,w,,,,,,conti¦gissent,contı-¦gıſſent,,,,,lat,,,,36-05—36-06,,,,
036,100,p,,,,,,//,//,,,,,lat,,,,36-06,,,,
036,101,w,,,,,,(et),⁊,,,,,lat,,,,36-06,,,,
036,102,w,,,,,,in,ı,,,,,lat,,,,36-06,,,,
036,103,w,,,,,,alios,alıos,,,,,lat,,,,36-06,,,,
036,104,w,,,,,,libere,lıbere,,,,,lat,,,,36-06,,,,
036,105,w,,,,,,potuissent,potuıſſent,,,,,lat,,,,36-06,,,,
036,106,w,,,,,,!transfere¡,!tranſfere¡,,,,,lat,,,,36-06,,,,
036,107,p,,,,,,/,/,,,,,lat,,,,36-06,,,,
036,108,w,,,,,,petere,petere,,,,,lat,,,,36-06,,,,
036,109,p,,,,,,/,/,,,,,lat,,,,36-06,,,,
036,110,w,,,,,,recipere,recıpere,,,,,lat,,,,36-06,,,,
036,111,p,,,,,,/,/,,,,,lat,,,,36-06,,,,
036,112,w,,,,,,ac,ac,,,,,lat,,,,36-06,,,,
036,113,w,,,,,,retinere,retınere,,,,,lat,,,,36-06,,,,
036,114,w,,,,,,libere,lıbere,,,,,lat,,,,36-06,,,,
036,115,w,,,,,,ualeatis,ualeatıs,,,,,lat,,,,36-06,,,,
036,116,p,,,,,,/,/,,,,,lat,,,,36-06,,,,
036,117,w,,,,,,aucto¦ritate,auo-¦rıtate,,,,,lat,,,,36-06—36-07,,,,
036,118,w,,,,,,uobis,uobıs,,,,,lat,,,,36-07,,,,
036,119,p,,,,,,/,/,,,,,lat,,,,36-07,,,,
036,120,w,,,,,,presentium,preſentíu,,,,,lat,,,,36-07,,,,
036,121,w,,,,,,indulgemus,ınꝺulgemus,,,,,lat,,,,36-07,,,,
036,122,p,,,,,,.,.,,,,,lat,,,,36-07,,,,
036,123,w,,,,,,Nulli,Nullı,,,,,lat,,,,36-07,,,,
036,124,w,,,,,,ergo,ergo,,,,,lat,,,,36-07,,,,
036,125,w,,,,,,omnino,omníno,,,,,lat,,,,36-07,,,,
036,126,w,,,,,,hominum,homínu,,,,,lat,,,,36-07,,,,
036,127,p,,,,,,/,/,,,,,lat,,,,36-07,,,,
036,128,w,,,,,,liceat,lıceat,,,,,lat,,,,36-07,,,,
036,129,w,,,,,,hanc,hanc,,,,,lat,,,,36-07,,,,
036,130,w,,,,,,paginam,pagına,,,,,lat,,,,36-07,,,,
036,131,p,,,,,,/,/,,,,,lat,,,,36-07,,,,
036,132,lm,36-08,,,,,,,,,,,,,,,,,,,
036,133,w,,,,,,nostre,noﬅre,,,,,lat,,,,36-08,,,,
036,134,w,,,,,,concessionis,conceſſıonís,,,,,lat,,,,36-08,,,,
036,135,w,,,,,,infringere,ınfrıngere,,,,,lat,,,,36-08,,,,
036,136,p,,,,,,/,/,,,,,lat,,,,36-08,,,,
036,137,w,,,,,,uel,uel,,,,,lat,,,,36-08,,,,
036,138,w,,,,,,ei,eı,,,,,lat,,,,36-08,,,,
036,139,w,,,,,,ausu,auſu,,,,,lat,,,,36-08,,,,
036,140,w,,,,,,temerario,temerarıo,,,,,lat,,,,36-08,,,,
036,141,p,,,,,,/,/,,,,,lat,,,,36-08,,,,
036,142,w,,,,,,contraire,contraíre,,,,,lat,,,,36-08,,,,
036,143,p,,,,,,.,.,,,,,lat,,,,36-08,,,,
036,144,w,,,,,,Siquis,Sıquıs,,,,,lat,,,,36-08,,,,
036,145,w,,,,,,autem,aute,,,,,lat,,,,36-08,,,,
036,146,w,,,,,,hoc,hoc,,,,,lat,,,,36-08,,,,
036,147,w,,,,,,atte(m)p¦tare,atte&pk;p-¦tare,,,,,lat,,,,36-08—36-09,,,,
