375,54,w,,ævinnelik,xAJ,evindelig,,ewi(n)ne¦ligh,ewı̅ne¦lıgh,,,,,dan,,,,375-02—375-03,,,,
375,55,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,375-03,,,,
375,56,w,,have,xVB,have,,hauæ,hauæ,,,,,dan,,,,375-03,,,,
375,57,w,,sankte,xAJ,skullende,,¡scu(lende)!,¡ſcu!,,,,de-sup,dan,,,,375-03,,,,
375,58,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,375-03,,,,
375,59,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,375-03,,,,
375,60,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-03,,,,
375,61,PL,b,149380,,,,,,,,,,,,,,,,,1546,
375,62,w,,,xNP,Roskilde,,Rosk(ilde),Roſk̅,,,,,dan,,,,375-03,,,1546,
375,63,PL,e,149380,,,,,,,,,,,,,,,,,1546,
375,64,w,,al,xAJ,al,,all,all,,,,,dan,,,,375-03,,,,
375,65,w,,min,xDP,min,,myn,mẏn,,,,,dan,,,,375-03,,,,
375,66,w,,rættighhet,xNC,rettighed,,Ræthicheedh,Ræthıcheedh,,,,,dan,,,,375-03,,,,
375,67,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,375-03,,,,
375,68,w,,jak,xPE,jeg,,jæch,ȷæch,,,,,dan,,,,375-03,,,,
375,69,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,375-03,,,,
375,70,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-03,,,,
375,71,w,,en,xNA,en,,een,ee,,,,,dan,,,,375-03,,,,
375,72,w,,klætheboth,xNC,klædebod,,klædebodh,klædebodh,,,,,dan,,,,375-03,,,,
375,73,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,375-03,,,,
375,74,PL,b,122048,,,,,,,,,,,,,,,,,1547,
375,75,w,,,xNP,Dragør,,drachør,drachøꝛ,,,,,dan,,,,375-03,,,1547,
375,76,PL,e,122048,,,,,,,,,,,,,,,,,1547,
375,77,lm,375-04,,,,,,,,,,,,,,,,,,,
375,78,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,375-04,,,,
375,79,w,,jak,xPE,mig,,mich,mıch,,,,,dan,,,,375-04,,,,
375,80,w,,til,xAP,til,,til,tıl,,,,,dan,,,,375-04,,,,
375,81,w,,ræt,xAJ,ret,,Ræt,Ræt,,,,,dan,,,,375-04,,,,
375,82,w,,arv,xNC,arv,,arff,arff,,,,,dan,,,,375-04,,,,
375,83,w,,falle,xVB,faldt,,fiæld,fıæld,,,,,dan,,,,375-04,,,,
375,84,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,375-04,,,,
375,85,w,,min,xDP,min,,myn,mẏn,,,,,dan,,,,375-04,,,,
375,86,w,,husfrue,xNC,husfrue,,hwsfrwe,hwſfrwe,,,,,dan,,,,375-04,,,,
375,87,PE,b,TalXxx001,,,,,,,,,,,,,,,1581,,,
375,88,w,,,xNP,Tale,,Tale,Tale,,,,,dan,,,,375-04,1581,,,
375,89,PE,e,TalXxx001,,,,,,,,,,,,,,,1581,,,
375,90,w,,æfter,xAP,efter,,effter,effter,,,,,dan,,,,375-04,,,,
375,91,PE,b,HenBer001,,,,,,,,,,,,,,,1582,,,
375,92,w,,,xNP,Henrik,,hinrich,hinrıch,,,,,dan,,,,375-04,1582,,,
375,93,w,,,xNP,van,,van,va,,,,,dan,,,,375-04,1582,,,
375,94,w,,,xNP,Bergen,,b(er)gen,b̅gen,,,,,dan,,,,375-04,1582,,,
375,95,PE,e,HenBer001,,,,,,,,,,,,,,,1582,,,
375,96,w,,hvær,xPI,hvis,,hwetz,hwetz,,,,,dan,,,,375-04,,,,
375,97,w,,sjal,xNC,sjæl,,siæll,ſıæll,,,,,dan,,,,375-04,,,,
375,98,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,375-04,,,,
375,99,w,,have,xVB,have,,hauæ,hauæ,,,,,dan,,,,375-04,,,,
375,100,d,e,2,,,,,,,,,,,,,,,,,,
375,101,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
375,102,w,,til,xAP,til,,Til,Tıl,,,,,dan,,,,375-04,,,,
375,103,w,,ytermere,xAJ,ydermere,,yt(er)me(re),ẏtme,,,,,dan,,,,375-04,,,,
375,104,lm,375-05,,,,,,,,,,,,,,,,,,,
375,105,w,,stathfæstelse,xNC,stadfæstelse,,Statfæstælssæ,Statfæſtælſſæ,,,,,dan,,,,375-05,,,,
375,106,w,,late,xVB,lader,,lath(e)r,lathꝝ,,,,,dan,,,,375-05,,,,
375,107,w,,jak,xPE,jeg,,jæch,ȷæch,,,,,dan,,,,375-05,,,,
375,108,w,,hængje,xVB,hænge,,hengge,hengge,,,,,dan,,,,375-05,,,,
375,109,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,375-05,,,,
375,110,w,,insighle,xNC,indsegl,,Jncigle,Jncigle,,,,,dan,,,,375-05,,,,
375,111,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,375-05,,,,
375,112,w,,thænne,xDD,dette,,th(ette),thͭꝭ,,,,is-sup,dan,,,,375-05,,,,
375,113,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,375-05,,,,
375,114,p,,,,,,.,.,,,,,dan,,,,375-05,,,,
375,115,w,,bithje,xVB,bedende,,beth(e)nd(e),bethn̅,,,,,dan,,,,375-05,,,,
375,116,w,,flere,xAJ,flere,,flere,flere,,,,,dan,,,,375-05,,,,
375,117,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,375-05,,,,
375,118,w,,man,xNC,mænds,,mentz,mentz,,,,,dan,,,,375-05,,,,
375,119,w,,insighle,xNC,indsegl,,Jncigle,Jncıgle,,,,,dan,,,,375-05,,,,
375,120,w,,til,xAP,til,,til,tıl,,,,,dan,,,,375-05,,,,
375,121,w,,vitnesbyrth,xNC,vidnesbyrd,,withinsbyrd,wıthınſbyꝛd,,,,,dan,,,,375-05,,,,
375,122,lm,375-06,,,,,,,,,,,,,,,,,,,
375,123,w,,svasum,xRP,såsom,,Swo som,wo ſom,,,,,dan,,,,375-06,,,,
375,124,w,,være,xVB,ere,,æræ,æræ,,,,,dan,,,,375-06,,,,
375,125,PE,b,AndLau001,,,,,,,,,,,,,,,1583,,,
375,126,w,,,xNP,Anders,,Andr(is),Andrꝭ,,,,,dan,,,,375-06,1583,,,
375,127,w,,,xNP,Laurensen,,laur(e)sson,laurſſon,,,,,dan,,,,375-06,1583,,,
375,128,PE,e,AndLau001,,,,,,,,,,,,,,,1583,,,
375,129,PE,b,AriKru001,,,,,,,,,,,,,,,1584,,,
375,130,w,,,xNP,Arild,,Areld,Areld,,,,,dan,,,,375-06,1584,,,
375,131,w,,,xNP,Kruse,,krwse,krwſe,,,,,dan,,,,375-06,1584,,,
375,132,PE,e,AriKru001,,,,,,,,,,,,,,,1584,,,
375,133,w,,burghemæstere,xNC,borgmester,,burgemester(e),burgemeſter,,,,,dan,,,,375-06,,,,
375,134,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-06,,,,
375,135,PL,b,131422,,,,,,,,,,,,,,,,,1548,
375,136,w,,,xNP,København,,kopenhaffn,kopenhaffn,,,,,dan,,,,375-06,,,1548,
375,137,PL,e,131422,,,,,,,,,,,,,,,,,1548,
375,138,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,375-06,,,,
375,139,PE,b,KlaVil001,,,,,,,,,,,,,,,1585,,,
375,140,w,,,xNP,Klaus,,Cla(us),Cla,,,,,dan,,,,375-06,1585,,,
375,141,w,,,xNP,Villemsen,,willæmsson,willæmſſon,,,,,dan,,,,375-06,1585,,,
375,142,PE,e,KlaVil001,,,,,,,,,,,,,,,1585,,,
375,143,w,,burghere,xNC,borger,,burger,burger,,,,,dan,,,,375-06,,,,
375,144,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-06,,,,
375,145,w,,same,xAJ,samme,,sa¦me,ſa¦me,,,,,dan,,,=,375-06-375-07,,,,
375,146,w,,stath,xNC,stad,,st(et),ſtꝫ,,,,,dan,,,==,375-07,,,,
375,147,w,,give,xVB,giver,,Giffuit,Gıffuit,,,,,dan,,,,375-07,,,,
375,148,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,375-07,,,,
375,149,w,,skrive,xVB,skrevet,,Sc(re)ffuit,cͤffuıt,,,,,dan,,,,375-07,,,,
375,150,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,375-07,,,,
375,151,PL,b,131422,,,,,,,,,,,,,,,,,1549,
375,152,w,,,xNP,København,,køp(e)nhaffn,køpn̅haffn,,,,,dan,,,,375-07,,,1549,
375,153,PL,e,131422,,,,,,,,,,,,,,,,,1549,
375,154,w,,,lat,,,Anno,Anno,,,,,lat,,,,375-07,,,,
375,155,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,375-07,,,,
375,156,n,,,lat,,,mcdxl,cdxl,,,,,lat,,,=,375-07,,,,
375,157,w,,,lat,,,t(er)cio,tcıo,,,,,lat,,,==,375-07,,,,
375,158,w,,,lat,,,Sabb(a)to,ab̅bto,,,,,lat,,,,375-07,,,,
375,159,w,,,lat,,,an(te),a̅,,,,,lat,,,,375-07,,,,
375,160,w,,,lat,,,d(o)m(ini)cam,dm̅ca,,,,,lat,,,,375-07,,,,
375,161,w,,,lat,,,T(ri)nitatis,Tnitatı,,,,,lat,,,,375-07,,,,
375,162,d,e,3,,,,,,,,,,,,,,,,,,
375,163,:e:,,,,,,,,,,,,,,,,,,,,
376,1,:s:,,,,,,,,,,,,,,,,,,,,
376,2,pm,1r,,,,,,,,,,,,,,,,,,,
376,3,lm,376-01,,,,,,,,,,,,,,,,,,,
376,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
376,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,376-01,,,,
376,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,376-01,,,,
376,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,376-01,,,,
376,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,376-01,,,,
376,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,376-01,,,,
376,10,w,,æller,xCC,eller,,æll(e)r,ællꝝ,,,,,dan,,,,376-01,,,,
376,11,w,,høre,xVB,høre,,høre,høre,,,,,dan,,,,376-01,,,,
376,12,w,,læse,xVB,læses,,læses,læſe,,,,,dan,,,,376-01,,,,
376,13,w,,helse,xVB,hilse,,helse,helſe,,,,,dan,,,,376-01,,,,
376,14,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,376-01,,,,
376,15,PE,b,JenPed007,,,,,,,,,,,,,,,2509,,,
376,16,w,,,xNP,Jens,,jens,ȷens,,,,,dan,,,,376-01,2509,,,
376,17,PE,e,JenPed007,,,,,,,,,,,,,,,2509,,,
376,18,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,376-01,,,,
376,19,w,,guth,xNC,Guds,,guths,guth,,,,,dan,,,,376-01,,,,
376,20,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,376-01,,,,
376,21,w,,biskop,xNC,biskop,,biscop,biſcop,,,,,dan,,,,376-01,,,,
376,22,w,,i,xAP,i,,i,i,,,,,dan,,,,376-01,,,,
376,23,PL,b,149195,,,,,,,,,,,,,,,,,1550,
376,24,w,,,xNP,Roskilde,,roskilde,roſkilde,,,,,dan,,,,376-01,,,1550,
376,25,PL,e,149195,,,,,,,,,,,,,,,,,1550,
376,26,PE,b,JakOlu003,,,,,,,,,,,,,,,1586,,,
376,27,w,,,xNP,Jep,,jeiep,ȷeıep,,,,,dan,,,,376-01,1586,,,
376,28,w,,,xNP,Olufsen,,oleffss(øn),oleffſ,,,,,dan,,,,376-01,1586,,,
376,29,PE,e,JakOlu003,,,,,,,,,,,,,,,1586,,,
376,30,lm,376-02,,,,,,,,,,,,,,,,,,,
376,31,w,,dekan,xNC,degn,,dæghen,dæghen,,,,,dan,,,,376-02,,,,
376,32,PE,b,OluDaa001,,,,,,,,,,,,,,,1587,,,
376,33,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,376-02,1587,,,
376,34,w,,,xNP,Daa,,daa,daa,,,,,dan,,,,376-02,1587,,,
376,35,PE,e,OluDaa001,,,,,,,,,,,,,,,1587,,,
376,36,w,,provest,xNC,provst,,prouist,prouiſt,,,,,dan,,,,376-02,,,,
376,37,PE,b,HanJen002,,,,,,,,,,,,,,,1588,,,
376,38,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,376-02,1588,,,
376,39,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,376-02,1588,,,
376,40,PE,e,HanJen002,,,,,,,,,,,,,,,1588,,,
376,41,w,,kantor,xNC,kantor,,Cantor,Cantoꝛ,,,,,dan,,,,376-02,,,,
376,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-02,,,,
376,43,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,376-02,,,,
376,44,w,,kapitel,xNC,kapitel,,capitell,capitell,,,,,dan,,,,376-02,,,,
376,45,w,,i,xAP,i,,i,i,,,,,dan,,,,376-02,,,,
376,46,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,376-02,,,,
376,47,w,,stath,xNC,stad,,st(et),ſtꝫ,,,,,dan,,,,376-02,,,,
376,48,p,,,,,,.,.,,,,,dan,,,,376-02,,,,
376,49,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewı̅nelıghe,,,,,dan,,,,376-02,,,,
376,50,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,376-02,,,,
376,51,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,376-02,,,,
376,52,w,,hærre,xNC,Herre,,h(er)r(e),hr,,,,,dan,,,,376-02,,,,
376,53,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-02,,,,
376,54,lm,376-03,,,,,,,,,,,,,,,,,,,
376,55,w,,kungøre,xVB,kundgøre,,ku(n)gør(e),ku̅gør,,,,,dan,,,,376-03,,,,
376,56,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,376-03,,,,
376,57,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,376-03,,,,
376,58,w,,thænne,xAT,dette,,th(ette),thꝫᷓ,,,,,dan,,,,376-03,,,,
376,59,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,376-03,,,,
376,60,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,376-03,,,,
376,61,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,376-03,,,,
376,62,d,e,1,,,,,,,,,,,,,,,,,,
376,63,d,b,2,,context,,,,,,,,,,,,,,,,
376,64,w,,at,xCS,at,,at,at,,,,,dan,,,,376-03,,,,
376,65,w,,æfter,xAV,efter,,effter,effteꝛ,,,,,dan,,,,376-03,,,,
376,66,w,,thi,xAV,thi,,thy,thy,,,,,dan,,,,376-03,,,,
376,67,w,,at,xCS,at,,at,at,,,,,dan,,,,376-03,,,,
376,68,w,,hetherlik,xAJ,hæderlig,,hetherlich,hetherlıch,,,,,dan,,,,376-03,,,,
376,69,w,,man,xNC,mand,,man,ma,,,,,dan,,,,376-03,,,,
376,70,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,376-03,,,,
376,71,PE,b,OluMor001,,,,,,,,,,,,,,,1589,,,
376,72,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,376-03,1589,,,
376,73,w,,,xNP,Mortensen,,martenss(øn),martenſ,,,,,dan,,,,376-03,1589,,,
376,74,PE,e,OluMor001,,,,,,,,,,,,,,,1589,,,
376,75,w,,ærkedjakn,xNC,ærkedegn,,ærchedieghn,ærchedıegh,,,,,dan,,,,376-03,,,,
376,76,lm,376-04,,,,,,,,,,,,,,,,,,,
376,77,w,,hær,xAV,her,,h(e)r,hꝝ,,,,,dan,,,,376-04,,,,
376,78,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,376-04,,,,
376,79,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,376-04,,,,
376,80,w,,domkirkje,xNC,domkirke,,Domkyrke,Domkyrke,,,,,dan,,,,376-04,,,,
376,81,w,,have,xVB,har,,hau(er),hau,,,,,dan,,,,376-04,,,,
376,82,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,376-04,,,,
376,83,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,376-04,,,,
376,84,w,,til,xAP,til,,till,tıll,,,,,dan,,,,376-04,,,,
376,85,w,,hether,xNC,hæder,,heth(e)r,hethꝝ,,,,,dan,,,,376-04,,,,
376,86,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-04,,,,
376,87,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,376-04,,,,
376,88,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,376-04,,,,
376,89,w,,kirkje,xNC,kirke,,kyrke,kyrke,,,,,dan,,,,376-04,,,,
376,90,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-04,,,,
376,91,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,376-04,,,,
376,92,w,,æfterkomere,xNC,efterkommere,,æffterko(m)mere,æffterko̅mere,,,,,dan,,,,376-04,,,,
376,93,w,,til,xAP,til,,till,tıll,,,,,dan,,,,376-04,,,,
376,94,lm,376-05,,,,,,,,,,,,,,,,,,,
376,95,w,,nyt,xNC,nytte,,nytte,nytte,,,,,dan,,,,376-05,,,,
376,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-05,,,,
376,97,w,,gaghn,xNC,gavn,,gaffn,gaff,,,,,dan,,,,376-05,,,,
376,98,w,,kostelik,xAJ,kostelige,,kostelighe,koſtelıghe,,,,,dan,,,,376-05,,,,
376,99,w,,upbygje,xVB,opbygget,,vpbygt,vpbygt,,,,,dan,,,,376-05,,,,
376,100,w,,,lat,,,residencia(m),reſıdencıa̅,,,,,lat,,,,376-05,,,,
376,101,w,,,lat,,,archidiaconat(us),archıdıaconat,,,,,lat,,,,376-05,,,,
376,102,w,,,lat,,,sui,ſui,,,,,lat,,,,376-05,,,,
376,103,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,376-05,,,,
376,104,p,,,,,,.,.,,,,,dan,,,,376-05,,,,
376,105,w,,kostelik,xAJ,kostelig,,kosteligh,koſtelıgh,,,,,dan,,,,376-05,,,,
376,106,w,,stenhus,xNC,stenhus,,stenhws,ſtenhw,,,,,dan,,,,376-05,,,,
376,107,p,,,,,,.,.,,,,,dan,,,,376-05,,,,
376,108,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-05,,,,
376,109,w,,anner,xDD,ander,,ander,ander,,,,,dan,,,,376-05,,,,
376,110,lm,376-06,,,,,,,,,,,,,,,,,,,
376,111,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,376-06,,,,
376,112,w,,bygning,xNC,bygning,,bygni(n)g,bygni̅g,,,,,dan,,,,376-06,,,,
376,113,p,,,,,,/,/,,,,,dan,,,,376-06,,,,
376,114,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,376-06,,,,
376,115,w,,unne,xVB,unde,,vnne,vnne,,,,,dan,,,,376-06,,,,
376,116,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,376-06,,,,
376,117,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-06,,,,
376,118,w,,tillate,xVB,tillade,,tillade,tıllade,,,,,dan,,,,376-06,,,,
376,119,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,376-06,,,,
376,120,w,,stor,xAJ,stor,,stoor,ſtooꝛ,,,,,dan,,,,376-06,,,,
376,121,p,,,,,,.,.,,,,,dan,,,,376-06,,,,
376,122,w,,kost,xNC,kost,,kost,koſt,,,,,dan,,,,376-06,,,,
376,123,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-06,,,,
376,124,w,,tæring,xNC,tæring,,tæri(n)g,tæri̅g,,,,,dan,,,,376-06,,,,
376,125,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-06,,,,
376,126,w,,han,xPE,han,,han,han,,,,,dan,,,,376-06,,,,
376,127,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,376-06,,,,
376,128,w,,upa,xAP,opå,,vppa,va,,,,,dan,,,,376-06,,,,
376,129,w,,gøre,xVB,gjort,,giort,gıort,,,,,dan,,,,376-06,,,,
376,130,w,,have,xVB,haver,,hau(er),hau,,,,,dan,,,,376-06,,,,
376,131,lm,376-07,,,,,,,,,,,,,,,,,,,
376,132,w,,at,xCS,at,,at,at,,,,,dan,,,,376-07,,,,
376,133,w,,han,xPE,han,,han,ha,,,,,dan,,,,376-07,,,,
376,134,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-07,,,,
376,135,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,376-07,,,,
376,136,w,,forældre,xNC,forældre,,foreldre,foreldre,,,,,dan,,,,376-07,,,,
376,137,w,,skule,xVB,skulle,,schule,ſchule,,,,,dan,,,,376-07,,,,
376,138,w,,have,xVB,have,,haue,haue,,,,,dan,,,,376-07,,,,
376,139,w,,en,xAT,en,,een,ee,,,,,dan,,,,376-07,,,,
376,140,w,,arlik,xAJ,årlig,,arligh,arligh,,,,,dan,,,,376-07,,,,
376,141,w,,artith,xNC,årtid,,artiidh,artiidh,,,,,dan,,,,376-07,,,,
376,142,w,,thær,xAV,der,,th(e)r,thꝝ,,,,,dan,,,,376-07,,,,
376,143,w,,af,xAV,af,,aff,aff,,,,,dan,,,,376-07,,,,
376,144,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewı̅nelıghe,,,,,dan,,,,376-07,,,,
376,145,p,,,,,,/,/,,,,,dan,,,,376-07,,,,
376,146,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,376-07,,,,
376,147,w,,tilbinde,xVB,tilbinde,,tilbinde,tılbínde,,,,,dan,,,,376-07,,,,
376,148,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,376-07,,,,
376,149,lm,376-08,,,,,,,,,,,,,,,,,,,
376,150,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,376-08,,,,
376,151,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,376-08,,,,
376,152,w,,æfterkomere,xNC,efterkommere,,æffterko(m)mer(e),æffterko̅mer,,,,,dan,,,,376-08,,,,
376,153,w,,i,xAP,i,,i,i,,,,,dan,,,,376-08,,,,
376,154,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,376-08,,,,
376,155,w,,ærkedjakn,xNC,ærkedegns,,ærchediegns,ærchedıegn,,,,,dan,,,,376-08,,,,
376,156,w,,døme,xNC,dømme,,døme,døme,,,,,dan,,,,376-08,,,,
376,157,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,376-08,,,,
376,158,w,,hvær,xPI,hver,,hwer,hwer,,,,,dan,,,,376-08,,,,
376,159,w,,særdeles,xAV,særdeles,,særdelis,ſærdelı,,,,,dan,,,,376-08,,,,
376,160,w,,at,xIM,at,,at,at,,,,,dan,,,,376-08,,,,
376,161,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,376-08,,,,
376,162,w,,en,xAT,et,,eet,eet,,,,,dan,,,,376-08,,,,
376,163,w,,,,anniverserium,,an(n)iuersariu(m),an̅iuerſarıu̅,,,,,lat,,,,376-08,,,,
376,164,lm,376-09,,,,,,,,,,,,,,,,,,,
376,165,w,,hvær,xDD,hvert,,hwært,hwært,,,,,dan,,,,376-09,,,,
376,166,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,376-09,,,,
376,167,w,,i,xAP,i,,i,i,,,,,dan,,,,376-09,,,,
376,168,w,,,xNP,?,,lutskyrkes,lutſkyrke,,,,,dan,,,,376-09,,,,
376,169,w,,kor,xNC,kor,,koor,kooꝛ,,,,,dan,,,,376-09,,,,
376,170,p,,,,,,.,.,,,,,dan,,,,376-09,,,,
376,171,w,,vither,xAP,ved,,with,wıth,,,,,dan,,,,376-09,,,,
376,172,w,,thæn,xAT,den,,th(e)n,th,,,,,dan,,,,376-09,,,,
376,173,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,376-09,,,,
376,174,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,376-09,,,,
376,175,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,376-09,,,,
376,176,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,376-09,,,,
376,177,w,,forse,xVB,forser,,forseer,forſeer,,,,,dan,,,,376-09,,,,
376,178,w,,at,xCS,at,,at,at,,,,,dan,,,,376-09,,,,
376,179,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,376-09,,,,
376,180,w,,dø,xVB,dør,,døør,døør,,,,,dan,,,,376-09,,,,
