409,163,PE,e,AndDwn001,,,,,,,,,,,,,,,1864,,,
409,164,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,409-06,,,,
409,165,w,,i,xAV,i,,i,i,,,,,dan,,,,409-06,,,,
409,166,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,409-06,,,,
409,167,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-06,,,,
409,168,w,,give,xVB,giver,,giffu(er),giffu,,,,,dan,,,,409-06,,,,
409,169,w,,en,xNA,en,,en,e,,,,,dan,,,,409-06,,,,
409,170,w,,øre,xNC,øre,,øre,øre,,,,,dan,,,,409-06,,,,
409,171,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,409-06,,,,
409,172,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-06,,,,
409,173,w,,en,xNA,en,,en,en,,,,,dan,,,,409-06,,,,
409,174,w,,skilling,xNC,skilling,,skeling,ſkeling,,,,,dan,,,,409-06,,,,
409,175,w,,grot,xNC,grot,,grot,grot,,,,,dan,,,,409-06,,,,
409,176,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-06,,,,
409,177,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,409-06,,,,
409,178,w,,bethe,xNC,bede,,bedhe,bedhe,,,,,dan,,,,409-06,,,,
409,179,w,,til,xAP,til,,til,tıl,,,,,dan,,,,409-06,,,,
409,180,w,,arlik,xAJ,årligt,,aarlicht,aaꝛlıcht,,,,,dan,,,,409-06,,,,
409,181,w,,landgilde,xNC,landgilde,,landgille,landgılle,,,,,dan,,,,409-06,,,,
409,182,w,,thi,xAV,thi,,Thy,Thy,,,,,dan,,,,409-06,,,,
409,183,w,,kænne,xVB,kendes,,ken(n)is,ken̅i,,,,,dan,,,,409-06,,,,
409,184,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-06,,,,
409,185,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-06,,,,
409,186,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-06,,,,
409,187,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-06,,,,
409,188,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,409-06,,,,
409,189,lm,409-07,,,,,,,,,,,,,,,,,,,
409,190,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,409-07,,,,
409,191,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,409-07,,,,
409,192,w,,thæn,xCS,det,,th(et),thꝫ,,,,,dan,,,,409-07,,,,
409,193,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-07,,,,
409,194,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,409-07,,,,
409,195,w,,skøte,xVB,skødt,,skøt,ſkøt,,,,,dan,,,,409-07,,,,
409,196,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-07,,,,
409,197,w,,uplate,xVB,opladet,,vpladh(et),vpladhꝫ,,,,,dan,,,,409-07,,,,
409,198,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-07,,,,
409,199,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-07,,,,
409,200,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,409-07,,,,
409,201,w,,min,xDP,mit,,myth,mẏth,,,,,dan,,,,409-07,,,,
409,202,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,409-07,,,,
409,203,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,409-07,,,,
409,204,w,,skøte,xVB,skøder,,skødh(e)r,skødhꝛ̅,,,,,dan,,,,409-07,,,,
409,205,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-07,,,,
409,206,w,,uplate,xVB,oplader,,vpladh(e)r,vpladhꝛ̅,,,,,dan,,,,409-07,,,,
409,207,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-07,,,,
409,208,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlige,hedhꝛ̅lıge,,,,,dan,,,,409-07,,,,
409,209,w,,jungfrue,xNC,jomfruer,,jomfrwer,ȷomfrwer,,,,,dan,,,,409-07,,,,
409,210,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat/dan,,,,409-07,,,,
409,211,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-07,,,,
409,212,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,409-07,,,,
409,213,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-07,,,,
409,214,lm,409-08,,,,,,,,,,,,,,,,,,,
409,215,w,,i,xAP,i,,j,j,,,,,dan,,,,409-08,,,,
409,216,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-08,,,,
409,217,w,,sankte,xAJ,sankte,,s(anc)ta,ﬅa̅,,,,,lat/dan,,,,409-08,,,,
409,218,w,,,xNP,Clara,,clara,clara,,,,,lat/dan,,,,409-08,,,,
409,219,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,409-08,,,,
409,220,w,,i,xAP,i,,i,ı,,,,,dan,,,,409-08,,,,
409,221,PL,b,,,,,,,,,,,,,,,,,,2303,
409,222,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,409-08,,,2303,
409,223,PL,e,,,,,,,,,,,,,,,,,,2303,
409,224,w,,til,xAP,til,,till,tıll,,,,,dan,,,,409-08,,,,
409,225,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewı̅nelıghe,,,,,dan,,,,409-08,,,,
409,226,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,409-08,,,,
409,227,w,,eghe+skule,xVB,ejeskullende,,eyeskule(n)d(e),eyeſkule̅,,,,,dan,,,,409-08,,,,
409,228,w,,fran,xAP,fra,,fra,fra,,,,,dan,,,,409-08,,,,
409,229,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-08,,,,
409,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-08,,,,
409,231,w,,min,xDP,mine,,myne,mẏne,,,,,dan,,,,409-08,,,,
409,232,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,409-08,,,,
409,233,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,409-08,,,,
409,234,w,,ræt,xAJ,ret,,ræt,ræt,,,,,dan,,,,409-08,,,,
409,235,w,,makelagh,xNC,magelag,,maghelaw,maghelaw,,,,,dan,,,,409-08,,,,
409,236,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-08,,,,
409,237,w,,fore,xAV,før,,for(e),for,,,,,dan,,,,409-08,,,,
409,238,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-08,,,,
409,239,w,,røre,xVB,rørt,,rørt,røꝛt,,,,,dan,,,,409-08,,,,
409,240,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-08,,,,
409,241,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,409-08,,,,
409,242,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-08,,,,
409,243,lm,409-09,,,,,,,,,,,,,,,,,,,
409,244,w,,i,xAP,i,,j,j,,,,,dan,,,,409-09,,,,
409,245,PL,b,125054,,,,,,,,,,,,,,,,,1747,
409,246,w,,,xNP,Herlev,,h(er)løwe,h̅løwe,,,,,dan,,,,409-09,,,1747,
409,247,PL,e,125054,,,,,,,,,,,,,,,,,1747,
409,248,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-09,,,,
409,249,PL,b,,,,,,,,,,,,,,,,,,1748,
409,250,w,,,xNP,Smærums Herred,,smør(er)msher(et),ſmørmſherꝫ,,,,,dan,,,,409-09,,,1748,
409,251,PL,e,,,,,,,,,,,,,,,,,,1748,
409,252,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-09,,,,
409,253,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,409-09,,,,
409,254,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,409-09,,,,
409,255,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,409-09,,,,
409,256,PE,b,TroJen001,,,,,,,,,,,,,,,1865,,,
409,257,w,,,xNP,Troels,,⸝trwells,⸝trwell,,,,,dan,,,,409-09,1865,,,
409,258,w,,,xNP,Jensen,,jenss(øn)⸜,ȷenſ⸜,,,,,dan,,,,409-09,1865,,,
409,259,PE,e,TroJen001,,,,,,,,,,,,,,,1865,,,
409,260,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-09,,,,
409,261,w,,give,xVB,giver,,giffu(er),giffu,,,,,dan,,,,409-09,,,,
409,262,w,,en,xNA,en,,en,en,,,,,dan,,,,409-09,,,,
409,263,w,,øre,xNC,øre,,øre,øre,,,,,dan,,,,409-09,,,,
409,264,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,409-09,,,,
409,265,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-09,,,,
409,266,w,,en,xNA,en,,en,e,,,,,dan,,,,409-09,,,,
409,267,w,,skilling,xNC,skilling,,skeling,ſkeling,,,,,dan,,,,409-09,,,,
409,268,w,,grot,xNC,grot,,grot,grot,,,,,dan,,,,409-09,,,,
409,269,w,,til,xAP,til,,til,tıl,,,,,dan,,,,409-09,,,,
409,270,w,,arlik,xAJ,årlig,,aarlicht,aaꝛlıcht,,,,,dan,,,,409-09,,,,
409,271,w,,landgilde,xNC,landgilde,,landgille,landgılle,,,,,dan,,,,409-09,,,,
409,272,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-09,,,,
409,273,w,,anner,xDD,andre,,andre,andre,,,,,dan,,,,409-09,,,,
409,274,w,,bethe,xNC,bede,,bedhe,bedhe,,,,,dan,,,,409-09,,,,
409,275,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-09,,,,
409,276,lm,409-10,,,,,,,,,,,,,,,,,,,
409,277,w,,al,xAJ,al,,all,all,,,,,dan,,,,409-10,,,,
409,278,w,,fornævnd,xAJ,fornævnt,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-10,,,,
409,279,w,,garth,xNC,gods,,gordz,goꝛdz,,,,,dan,,,,409-10,,,,
409,280,w,,ræt,xAJ,rette,,r(e)ttæ,rttæ,,,,,dan,,,,409-10,,,,
409,281,w,,tilligjelse,xNC,tilliggelse,,tilliggelse,tıllıggelſe,,,,,dan,,,,409-10,,,,
409,282,w,,rænte,xNC,rente,,rænthe,rænthe,,,,,dan,,,,409-10,,,,
409,283,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-10,,,,
409,284,w,,rættighhet,xNC,rettighed,,r(e)ttigheet,rttıgheet,,,,,dan,,,,409-10,,,,
409,285,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-10,,,,
409,286,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-10,,,,
409,287,w,,aker,xNC,ager,,agh(e)r,aghꝛ̅,,,,,dan,,,,409-10,,,,
409,288,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,409-10,,,,
409,289,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,409-10,,,,
409,290,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-10,,,,
409,291,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,409-10,,,,
409,292,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,409-10,,,,
409,293,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-10,,,,
409,294,w,,thyr,xAJ,tørt,,tywrt,tywrt,,,,,dan,,,,409-10,,,,
409,295,w,,ehva,xPI,i hvad,,ehwat,ehwat,,,,,dan,,,,409-10,,,,
409,296,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,409-10,,,,
409,297,w,,hældst,xAV,helst,,helst,helﬅ,,,,,dan,,,,409-10,,,,
409,298,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-10,,,,
409,299,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,409-10,,,,
409,300,w,,nævne,xVB,nævnes,,neffnes,neffne,,,,,dan,,,,409-10,,,,
409,301,lm,409-11,,,,,,,,,,,,,,,,,,,
409,302,w,,kunne,xVB,kan,,ka(n),ka̅,,,,,dan,,,,409-11,,,,
409,303,w,,ænge,xPI,ingte,,enghte,enghte,,,,,dan,,,,409-11,,,,
409,304,w,,undentaken,xAJ,unden,,vndh(e)n,vndhn̅,,,,,dan,,,,409-11,,,,
409,305,w,,undentaken,xAJ,taget,,tagh(et),taghꝫ,,,,,dan,,,,409-11,,,,
409,306,w,,at,xIM,at,,at,at,,,,,dan,,,,409-11,,,,
409,307,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,409-11,,,,
409,308,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,409-11,,,,
409,309,w,,bruke,xVB,bruge,,brughe,brughe,,,,,dan,,,,409-11,,,,
409,310,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-11,,,,
409,311,w,,behalde,xVB,beholde,,behollæ,behollæ,,,,,dan,,,,409-11,,,,
409,312,w,,til,xAP,til,,till,tıll,,,,,dan,,,,409-11,,,,
409,313,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewi̅nelıghe,,,,,dan,,,,409-11,,,,
409,314,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,409-11,,,,
409,315,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-11,,,,
409,316,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,409-11,,,,
409,317,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,409-11,,,,
409,318,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-11,,,,
409,319,w,,fore,xAV,før,,for(e),for,,,,,dan,,,,409-11,,,,
409,320,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-11,,,,
409,321,w,,røre,xVB,rørt,,rørt,røꝛt,,,,,dan,,,,409-11,,,,
409,322,w,,hær,xAV,her,,her,her,,,,,dan,,,,409-11,,,,
409,323,w,,yver,xAV,over,,ower,ower,,,,,dan,,,,409-11,,,,
409,324,w,,tilbinne,xVB,tilbinder,,tilbindh(e)r,tılbindhꝛ̅,,,,,dan,,,,409-11,,,,
409,325,w,,jak,xPE,jeg,,iek,iek,,,,,dan,,,,409-11,,,,
409,326,lm,409-12,,,,,,,,,,,,,,,,,,,
409,327,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-12,,,,
409,328,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-12,,,,
409,329,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,409-12,,,,
409,330,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,409-12,,,,
409,331,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-12,,,,
409,332,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat/dan,,,,409-12,,,,
409,333,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-12,,,,
409,334,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,409-12,,,,
409,335,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-12,,,,
409,336,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-12,,,,
409,337,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-12,,,,
409,338,w,,at,xIM,at,,at,at,,,,,dan,,,,409-12,,,,
409,339,w,,fri,xVB,fri,,frij,frij,,,,,dan,,,,409-12,,,,
409,340,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,409-12,,,,
409,341,w,,hemle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,409-12,,,,
409,342,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,409-12,,,,
409,343,w,,hvær,xDD,hvers,,hu(er)s,hu,,,,,dan,,,,409-12,,,,
409,344,w,,man,xNC,mands,,ma(n)s,ma̅,,,,,dan,,,,409-12,,,,
409,345,w,,tiltale,xNC,tiltale,,tiltale,tıltale,,,,,dan,,,,409-12,,,,
409,346,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-12,,,,
409,347,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,409-12,,,,
409,348,w,,kunne,xVB,kan,,ka(n),ka̅,,,,,dan,,,,409-12,,,,
409,349,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,409-12,,,,
409,350,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ̅,,,,,dan,,,,409-12,,,,
409,351,w,,ræt,xNC,ret,,ræt,ræt,,,,,dan,,,,409-12,,,,
409,352,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,409-12,,,,
409,353,w,,tale,xVB,tale,,tale,tale,,,,,dan,,,,409-12,,,,
409,354,lm,409-13,,,,,,,,,,,,,,,,,,,
409,355,w,,ske,xVB,skede,,skedhe,ſkedhe,,,,,dan,,,,409-13,,,,
409,356,w,,thæN,xPE,det,,th(et),thꝫ,,,,,dan,,,,409-13,,,,
409,357,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,409-13,,,,
409,358,w,,sum,xAV,så,,so,ſo,,,,,dan,,,,409-13,,,,
409,359,w,,hvilik,xPI,hvilket,,hwilket,hwilket,,,,,dan,,,,409-13,,,,
409,360,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,409-13,,,,
409,361,w,,forbjuthe,xVB,forbyde,,forbywdhe,foꝛbywdhe,,,,,dan,,,,409-13,,,,
409,362,w,,at,xCS,at,,at,at,,,,,dan,,,,409-13,,,,
409,363,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,409-13,,,,
409,364,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-13,,,,
409,365,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-13,,,,
409,366,w,,noker,xPI,nogen,,nogh(e)n,noghn̅,,,,,dan,,,,409-13,,,,
409,367,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,409-13,,,,
409,368,w,,del,xNC,del,,deel,deel,,,,,dan,,,,409-13,,,,
409,369,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,409-13,,,,
409,370,w,,al,xAJ,al,,all,all,,,,,dan,,,,409-13,,,,
409,371,w,,samen,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,409-13,,,,
409,372,w,,varthe,xVB,vorder,,wordh(e)r,woꝛdhꝛ̅,,,,,dan,,,,409-13,,,,
409,373,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-13,,,,
409,374,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat/dan,,,,409-13,,,,
409,375,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-13,,,,
409,376,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-13,,,,
409,377,w,,af,xAV,af,,aff,aff,,,,,dan,,,,409-13,,,,
409,378,w,,vinne,xVB,vunden,,wo(n)nen,wo̅ne,,,,,dan,,,,409-13,,,,
409,379,w,,i,xAP,i,,j,j,,,,,dan,,,,409-13,,,,
409,380,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ̅,,,,,dan,,,,409-13,,,,
409,381,lm,409-14,,,,,,,,,,,,,,,,,,,
409,382,w,,ræt+gang,xNC,retgang,,r(e)ttegong,rttegong,,,,,dan,,,,409-14,,,,
409,383,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,409-14,,,,
409,384,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,409-14,,,,
409,385,w,,hemel,xNC,hjemmels,,hemels,hemel,,,,,dan,,,,409-14,,,,
409,386,w,,brist,xNC,brist,,brøst,brøﬅ,,,,,dan,,,,409-14,,,,
409,387,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,409-14,,,,
409,388,p,,,,,,/,/,,,,,dan,,,,409-14,,,,
409,389,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,409-14,,,,
409,390,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,409-14,,,,
409,391,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-14,,,,
409,392,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,409-14,,,,
409,393,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,409-14,,,,
409,394,w,,af,xAP,af,,aff,aff,,,,,dan,,,,409-14,,,,
409,395,w,,rænte,xNC,rente,,r(e)nthe,rnthe,,,,,dan,,,,409-14,,,,
409,396,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-14,,,,
409,397,w,,skyld,xNC,skyld,,skyll,ſkyll,,,,,dan,,,,409-14,,,,
409,398,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-14,,,,
409,399,w,,fore,xAV,før,,for(e),for,,,,,dan,,,,409-14,,,,
409,400,w,,være,xVB,er,,ær,ær,,,,,dan,,,,409-14,,,,
409,401,w,,røre,xVB,rørt,,rørt,røꝛt,,,,,dan,,,,409-14,,,,
409,402,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,409-14,,,,
409,403,w,,tilbinne,xVB,tilbinder,,tilbindh(e)r,tılbindhꝛ̅,,,,,dan,,,,409-14,,,,
409,404,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-14,,,,
409,405,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,409-14,,,,
409,406,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-14,,,,
409,407,w,,min,xDP,mine,,myne,mẏne,,,,,dan,,,,409-14,,,,
409,408,w,,arving,xNC,arvinge,,arwi(n)ge,aꝛwi̅ge,,,,,dan,,,,409-14,,,,
409,409,lm,409-15,,,,,,,,,,,,,,,,,,,
409,410,w,,gen,xAV,igen,,jgen,ȷge,,,,,dan,,,,409-15,,,,
409,411,w,,at,xIM,at,,at,at,,,,,dan,,,,409-15,,,,
409,412,w,,andvarthe,xVB,antvorde,,antworde,antwoꝛde,,,,,dan,,,,409-15,,,,
409,413,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,409-15,,,,
409,414,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,409-15,,,,
409,415,w,,uke,xNC,uger,,wgh(e)r,wghꝛ̅,,,,,dan,,,,409-15,,,,
409,416,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,409-15,,,,
409,417,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,409-15,,,,
409,418,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,409-15,,,,
409,419,w,,kome+skule,xVB,kommeskullende,,kome(skulende),kome̅,,,,,dan,,,,409-15,,,,
409,420,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-15,,,,
409,421,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıa,,,,,lat/dan,,,,409-15,,,,
409,422,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-15,,,,
409,423,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-15,,,,
409,424,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,409-15,,,,
409,425,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-15,,,,
409,426,w,,i,xAP,i,,i,i,,,,,dan,,,,409-15,,,,
409,427,PL,b,3624,,,,,,,,,,,,,,,,,1749,
409,428,w,,,xNP,Kyndby,,kindby,kindby,,,,,dan,,,,409-15,,,1749,
409,429,PL,e,3624,,,,,,,,,,,,,,,,,1749,
409,430,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,409-15,,,,
409,431,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,409-15,,,,
409,432,w,,af,xAP,af,,aff,aff,,,,,dan,,,,409-15,,,,
409,433,w,,bygning,xNC,bygning,,bygni(n)gh,bygni̅gh,,,,,dan,,,,409-15,,,,
409,434,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-15,,,,
409,435,w,,læghelikhet,xNC,lejlighed,,læghelichet,læghelıchet,,,,,dan,,,,409-15,,,,
409,436,lm,409-16,,,,,,,,,,,,,,,,,,,
409,437,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-16,,,,
409,438,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-16,,,,
409,439,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,409-16,,,,
409,440,w,,anname,xVB,annammer,,a(n)namer,a̅namer,,,,,dan,,,,409-16,,,,
409,441,w,,uten,xAP,uden,,vth(e)n,vthn̅,,,,,dan,,,,409-16,,,,
