424,243,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-12,,,,
424,244,w,,mæth,xAP,med,,met,met,,,,,dan,,,,424-12,,,,
424,245,w,,flere,xAJ,flere,,fler(er),fleꝛ,,,,,dan,,,,424-12,,,,
424,246,w,,dandeman,xNC,dannemænd,,dan(n)e me(n),dan̅e me̅,,,,,dan,,,,424-12,,,,
424,247,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,424-12,,,,
424,248,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-12,,,,
424,249,w,,thing,xNC,tinge,,tinge,tınge,,,,,dan,,,,424-12,,,,
424,250,w,,være,xVB,vare,,wor(e),woꝛ,,,,,dan,,,,424-12,,,,
424,251,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-12,,,,
424,252,w,,sæghje,xVB,sige,,sige,ſige,,,,,dan,,,,424-12,,,,
424,253,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,424-12,,,,
424,254,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,424-12,,,,
424,255,w,,hva,xPI,hvad,,hwad,hwad,,,,,dan,,,,424-12,,,,
424,256,lm,,,,,,,,,,,,,,,,,,,,
424,257,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,424-13,,,,
424,258,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,424-13,,,,
424,259,w,,uti,xAV,udi,,wti,wti,,,,,dan,,,,424-13,,,,
424,260,w,,san,xAJ,sandest,,sa(n)nest,ſa̅neſt,,,,,dan,,,,424-13,,,,
424,261,w,,vitherlik,xAJ,vitterligt,,{wi}therligt,{wi}therlıgt,,,,,dan,,,,424-13,,,,
424,262,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,424-13,,,,
424,263,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-13,,,,
424,264,w,,sannelik,xAJ,sandelige,,sa(n)nelige,ſa̅nelıge,,,,,dan,,,,424-13,,,,
424,265,w,,bespyrje,xVB,bespørge,,bespørge,beſpøꝛge,,,,,dan,,,,424-13,,,,
424,266,w,,kunne,xVB,kunne,,ku(n)næ,ku̅næ,,,,,dan,,,,424-13,,,,
424,267,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-13,,,,
424,268,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,424-13,,,,
424,269,w,,thænne,xDD,de,,the,the,,,,,dan,,,,424-13,,,,
424,270,w,,framdeles,xAV,fremdeles,,framdel(is),framdel̅,,,,,dan,,,,424-13,,,,
424,271,w,,vilje,xVB,ville,,ville,vılle,,,,,dan,,,,424-13,,,,
424,272,lm,,,,,,,,,,,,,,,,,,,,
424,273,w,,bekant,xAJ,bekendt,,bekenth,bekenth,,,,,dan,,,,424-14,,,,
424,274,w,,være,xVB,være,,wær(e),wæꝛ,,,,,dan,,,,424-14,,,,
424,275,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,424-14,,,,
424,276,w,,take,xVB,tog,,tagh,tagh,,,,,dan,,,,424-14,,,,
424,277,w,,han,xPE,han,,han,han,,,,,dan,,,,424-14,,,,
424,278,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-14,,,,
424,279,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,424-14,,,,
424,280,w,,thænne,xDD,disse,,tesse,teſſe,,,,,dan,,,,424-14,,,,
424,281,w,,æfterskrive,xVB,efterskrevne,,effth(skrefne),effthꝛᷠͤ,,,,,dan,,,,424-14,,,,
424,282,PE,b,MorJen003,,,,,,,,,,,,,,,2004,,,
424,283,w,,,xNP,Morten,,morth(e)n,moꝛthn̅,,,,,dan,,,,424-14,2004,,,
424,284,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,424-14,2004,,,
424,285,PE,e,MorJen003,,,,,,,,,,,,,,,2004,,,
424,286,w,,i,xAP,i,,i,i,,,,,dan,,,,424-14,,,,
424,287,PL,b,102899,,,,,,,,,,,,,,,,,1874,
424,288,w,,,xNP,Hoby,,hoby,hoby,,,,,dan,,,,424-14,,,1874,
424,289,PL,e,102899,,,,,,,,,,,,,,,,,1874,
424,290,PE,b,LarHen002,,,,,,,,,,,,,,,2005,,,
424,291,w,,,xNP,Lasse,,lasse,laſſe,,,,,dan,,,,424-14,2005,,,
424,292,w,,,xNP,Henningsen,,he(n)nigs(øn),he̅nıg,,,,,dan,,,,424-14,2005,,,
424,293,PE,e,LarHen002,,,,,,,,,,,,,,,2005,,,
424,294,w,,ibidem,xAV,,,i(bidem),i,,,,de-sup,lat,,,,424-14,,,,
424,295,lm,,,,,,,,,,,,,,,,,,,,
424,296,PE,b,JenHen002,,,,,,,,,,,,,,,2006,,,
424,297,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-15,2006,,,
424,298,w,,,xNP,Henningsen,,he(n)nings(øn),he̅ning,,,,,dan,,,,424-15,2006,,,
424,299,PE,e,JenHen002,,,,,,,,,,,,,,,2006,,,
424,300,w,,i,xAP,i,,i,i,,,,,dan,,,,424-15,,,,
424,301,PL,b,,,,,,,,,,,,,,,,,,1875,
424,302,w,,,xNP,Madeskov,,madeskoff,madeſkoff,,,,,dan,,,,424-15,,,1875,
424,303,PL,e,,,,,,,,,,,,,,,,,,1875,
424,304,PE,b,NieOls001,,,,,,,,,,,,,,,2007,,,
424,305,w,,,xNP,Niels,,nie(is),nieꝭ,,,,,dan,,,,424-15,2007,,,
424,306,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,424-15,2007,,,
424,307,PE,e,NieOls001,,,,,,,,,,,,,,,2007,,,
424,308,w,,i,xAP,i,,i,i,,,,,dan,,,,424-15,,,,
424,309,PL,b,,,,,,,,,,,,,,,,,,1876,
424,310,w,,,xNP,Spjeldrup,,spieldo(r)p,ſpıeldop,,,,,dan,,,,424-15,,,1876,
424,311,PL,e,,,,,,,,,,,,,,,,,,1876,
424,312,PE,b,HenSto001,,,,,,,,,,,,,,,2008,,,
424,313,w,,,xNP,Henrik,,henr(is),henꝛꝭ,,,,,dan,,,,424-15,2008,,,
424,314,w,,,xNP,Stork,,storck,ſtoꝛck,,,,,dan,,,,424-15,2008,,,
424,315,PE,e,HenSto001,,,,,,,,,,,,,,,2008,,,
424,316,w,,i,xAP,i,,i,ı,,,,,dan,,,,424-15,,,,
424,317,PL,b,,,,,,,,,,,,,,,,,,1877,
424,318,w,,,xNP,Borreshoved,,borr(is)houet,borrꝭhoűet,,,,,dan,,,,424-15,,,1877,
424,319,PL,e,,,,,,,,,,,,,,,,,,1877,
424,320,PE,b,JenBer001,,,,,,,,,,,,,,,2009,,,
424,321,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-15,2009,,,
424,322,w,,,xNP,Bertelsen,,bertels(øn),bertel,,,,,dan,,,,424-15,2009,,,
424,323,PE,e,JenBer001,,,,,,,,,,,,,,,2009,,,
424,324,w,,i,xAP,i,,i,i,,,,,dan,,,,424-15,,,,
424,325,PL,b,102895,,,,,,,,,,,,,,,,,1878,
424,326,w,,,xNP,Fakse,,faxe,faxe,,,,,dan,,,,424-15,,,1878,
424,327,PL,e,102895,,,,,,,,,,,,,,,,,1878,
424,328,lm,,,,,,,,,,,,,,,,,,,,
424,329,PE,b,OluAnd002,,,,,,,,,,,,,,,2010,,,
424,330,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,424-16,2010,,,
424,331,w,,,xNP,Andersen,,anderss(øn),anderſ,,,,,dan,,,,424-16,2010,,,
424,332,PE,e,OluAnd002,,,,,,,,,,,,,,,2010,,,
424,333,w,,i,xAP,i,,i,ı,,,,,dan,,,,424-16,,,,
424,334,PL,b,,,,,,,,,,,,,,,,,,1879,
424,335,w,,,xNP,Rønnede,,ry(n)nede,ry̅nede,,,,,dan,,,,424-16,,,1879,
424,336,PL,e,,,,,,,,,,,,,,,,,,1879,
424,337,PE,b,JenHor001,,,,,,,,,,,,,,,2011,,,
424,338,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-16,2011,,,
424,339,w,,,xNP,Horn,,horn,hor,,,,,dan,,,,424-16,2011,,,
424,340,PE,e,JenHor001,,,,,,,,,,,,,,,2011,,,
424,341,w,,i,xAP,i,,i,i,,,,,dan,,,,424-16,,,,
424,342,PL,b,,,,,,,,,,,,,,,,,,1880,
424,343,w,,,xNP,Tystrup,,tydsto(r)p,tydſtop,,,,,dan,,,,424-16,,,1880,
424,344,PL,e,,,,,,,,,,,,,,,,,,1880,
424,345,PE,b,JenHor002,,,,,,,,,,,,,,,2012,,,
424,346,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-16,2012,,,
424,347,w,,,xNP,Horn,,horn,hor,,,,,dan,,,,424-16,2012,,,
424,348,PE,e,JenHor002,,,,,,,,,,,,,,,2012,,,
424,349,w,,i,xAP,i,,i,i,,,,,dan,,,,424-16,,,,
424,350,PL,b,102894,,,,,,,,,,,,,,,,,1881,
424,351,w,,,xNP,Ebbeskov,,ebbeskoff,ebbeſkoff,,,,,dan,,,,424-16,,,1881,
424,352,PL,e,102894,,,,,,,,,,,,,,,,,1881,
424,353,PE,b,JenGre001,,,,,,,,,,,,,,,2013,,,
424,354,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-16,2013,,,
424,355,w,,,xNP,Gremmersen,,gre(m)mers(øn),gꝛe̅mer,,,,,dan,,,,424-16,2013,,,
424,356,PE,e,JenGre001,,,,,,,,,,,,,,,2013,,,
424,357,w,,i,xAP,i,,i,i,,,,,dan,,,,424-16,,,,
424,358,PL,b,,,,,,,,,,,,,,,,,,1882,
424,359,w,,,xNP,Ordrup,,ordo(r)p,oꝛdop,,,,,dan,,,,424-16,,,1882,
424,360,PL,e,,,,,,,,,,,,,,,,,,1882,
424,361,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-16,,,,
424,362,lm,,,,,,,,,,,,,,,,,,,,
424,363,PE,b,AndJep002,,,,,,,,,,,,,,,2014,,,
424,364,w,,,xNP,Anders,,and(es),an,,,,,dan,,,,424-17,2014,,,
424,365,w,,,xNP,Jepsen,,ieips(øn),ıeıp,,,,,dan,,,,424-17,2014,,,
424,366,PE,e,AndJep002,,,,,,,,,,,,,,,2014,,,
424,367,w,,i,xAP,i,,i,i,,,,,dan,,,,424-17,,,,
424,368,PL,b,,,,,,,,,,,,,,,,,,1883,
424,369,w,,,xNP,Olstrup,,olsto(r)p,olſtop,,,,,dan,,,,424-17,,,1883,
424,370,PL,e,,,,,,,,,,,,,,,,,,1883,
424,371,w,,hvilik,xDD,hvilke,,Huilke,Huılke,,,,,dan,,,,424-17,,,,
424,372,w,,dandeman,xNC,dannemænd,,da(n)ne me(n),da̅ne me̅,,,,,dan,,,,424-17,,,,
424,373,w,,utgange,xVB,udginge,,wdginge,wdgınge,,,,,dan,,,,424-17,,,,
424,374,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-17,,,,
424,375,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,424-17,,,,
424,376,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,424-17,,,,
424,377,w,,berathe,xVB,beråde,,berade,berade,,,,,dan,,,,424-17,,,,
424,378,w,,mæth,xAP,med,,met,met,,,,,dan,,,,424-17,,,,
424,379,w,,flere,xAJ,flere,,fler(e),fleꝛ,,,,,dan,,,,424-17,,,,
424,380,w,,thingman,xNC,tingmænd,,ting me(n),tıng me̅,,,,,dan,,,,424-17,,,,
424,381,lm,,,,,,,,,,,,,,,,,,,,
424,382,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-18,,,,
424,383,w,,inkome,xVB,indkomme,,indko(m)me,ındko̅me,,,,,dan,,,,424-18,,,,
424,384,w,,gen,xAV,ingen,,igen,ıge,,,,,dan,,,,424-18,,,,
424,385,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,424-18,,,,
424,386,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,424-18,,,,
424,387,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-18,,,,
424,388,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,424-18,,,,
424,389,w,,samdræktelik,xAJ,samdrægtelige,,samdrectelige,ſamdrectelıge,,,,,dan,,,,424-18,,,,
424,390,w,,vitende,xNC,vidende,,widende,wıdende,,,,,dan,,,,424-18,,,,
424,391,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-18,,,,
424,392,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,424-18,,,,
424,393,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,424-18,,,,
424,394,w,,tro,xNC,tro,,tro,tro,,,,,dan,,,,424-18,,,,
424,395,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-18,,,,
424,396,w,,sanhet,xNC,sandhed,,sandhed,ſandhed,,,,,dan,,,,424-18,,,,
424,397,lm,,,,,,,,,,,,,,,,,,,,
424,398,w,,at,xCS,at,,at,at,,,,,dan,,,,424-19,,,,
424,399,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,424-19,,,,
424,400,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,424-19,,,,
424,401,w,,vitherlik,xAJ,vitterligt,,witherligt,wıtheꝛligt,,,,,dan,,,,424-19,,,,
424,402,w,,være,xVB,er,,er,er,,,,,dan,,,,424-19,,,,
424,403,w,,høre,xVB,hørt,,hørt,høꝛt,,,,,dan,,,,424-19,,,,
424,404,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,424-19,,,,
424,405,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,424-19,,,,
424,406,w,,af,xAP,af,,aff,aff,,,,,dan,,,,424-19,,,,
424,407,w,,noker,xPI,nogen,,nogr(e),nogꝛ,,,,,dan,,,,424-19,,,,
424,408,w,,spyrje,xVB,spørge,,spørge,ſpøꝛge,,,,,dan,,,,424-19,,,,
424,409,w,,kunne,xVB,kunne,,kun(n)e,kun̅e,,,,,dan,,,,424-19,,,,
424,410,w,,at,xCS,at,,at,at,,,,,dan,,,,424-19,,,,
424,411,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,424-19,,,,
424,412,w,,have,xVB,har,,haffuer,haffueꝛ,,,,,dan,,,,424-19,,,,
424,413,w,,være,xVB,været,,wær(e)t,wæꝛt,,,,,dan,,,,424-19,,,,
424,414,lm,,,,,,,,,,,,,,,,,,,,
424,415,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,424-20,,,,
424,416,w,,illing,xAJ,ilding,,illingh,ıllıngh,,,,,dan,,,,424-20,,,,
424,417,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-20,,,,
424,418,w,,kære,xNC,kære,,ker(e),keꝛ,,,,,dan,,,,424-20,,,,
424,419,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-20,,,,
424,420,w,,thing,xNC,tinge,,tinge,tinge,,,,,dan,,,,424-20,,,,
424,421,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-20,,,,
424,422,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,424-20,,,,
424,423,w,,tve,xNA,to,,two,two,,,,,dan,,,,424-20,,,,
424,424,w,,garth,xNC,gårde,,garde,gaꝛde,,,,,dan,,,,424-20,,,,
424,425,w,,i,xAP,i,,i,i,,,,,dan,,,,424-20,,,,
424,426,PL,b,,,,,,,,,,,,,,,,,,2305,
424,427,w,,,xNP,Lynde magle,,lynde maglæ,lynde maglæ,,,,,dan,,,,424-20,,,2305,
424,428,PL,e,,,,,,,,,,,,,,,,,,2305,
424,429,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,424-20,,,,
424,430,w,,noker,xPI,nogen,,noger,noger,,,,,dan,,,,424-20,,,,
424,431,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,424-20,,,,
424,432,lm,,,,,,,,,,,,,,,,,,,,
424,433,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,424-21,,,,
424,434,w,,tilligjelse,xNC,tilliggelse,,tillig(else),tıllıgꝭͤ,,,,,dan,,,,424-21,,,,
424,435,w,,aker,xNC,ager,,Ager,Ager,,,,,dan,,,,424-21,,,,
424,436,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,424-21,,,,
424,437,w,,skogh,xNC,skov,,skoff,ſkoff,,,,,dan,,,,424-21,,,,
424,438,w,,mark,xNC,mark,,march,maꝛch,,,,,dan,,,,424-21,,,,
424,439,w,,etcetera,xAV,,,(et cetera),⁊cꝭᷓ,,,,,lat,,,,424-21,,,,
424,440,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,424-21,,,,
424,441,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,424-21,,,,
424,442,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,424-21,,,,
424,443,PE,b,JenBos001,,,,,,,,,,,,,,,2547,,,
424,444,w,,,xNP,Jens,,ies,ıe,,,,,dan,,,,424-21,2547,,,
424,445,w,,,xNP,Bosen,,bos(øn),bo,,,,,dan,,,,424-21,2547,,,
424,446,PE,e,JenBos001,,,,,,,,,,,,,,,2547,,,
424,447,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-21,,,,
424,448,PE,b,SørXxx001,,,,,,,,,,,,,,,2548,,,
424,449,w,,,xNP,Søren,,søffrin,ſøffrı,,,,,dan,,,,424-21,2548,,,
424,450,PE,e,SørXxx001,,,,,,,,,,,,,,,2548,,,
424,451,w,,i,xAV,i,,i,ı,,,,,dan,,,,424-21,,,,
424,452,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,424-21,,,,
424,453,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-21,,,,
424,454,w,,høre,xVB,høre,,hør(e),høꝛ,,,,,dan,,,,424-21,,,,
424,455,lm,,,,,,,,,,,,,,,,,,,,
424,456,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-22,,,,
424,457,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,424-22,,,,
424,458,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,424-22,,,,
424,459,w,,,xNP,Clara,,clar(e),claꝛ,,,,,dan,,,,424-22,,,,
424,460,w,,kloster,xNC,kloster,,closter,cloſteꝛ,,,,,dan,,,,424-22,,,,
424,461,w,,fyr,xAV,før,,før,føꝛ,,,,,dan,,,,424-22,,,,
424,462,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,424-22,,,,
424,463,w,,i,xAP,i,,i,i,,,,,dan,,,,424-22,,,,
424,464,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,424-22,,,,
424,465,w,,vither,xAP,ved,,wed,wed,,,,,dan,,,,424-22,,,,
424,466,w,,sankte,xAJ,sankte,,s(anc)ti,ſt̅ı,,,,,lat,,,,424-22,,,,
424,467,w,,,xNP,Olufs,,oluff(is),oluffꝭ,,,,,dan,,,,424-22,,,,
424,468,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,424-22,,,,
424,469,w,,at,xCS,at,,at,at,,,,,dan,,,,424-22,,,,
424,470,PE,b,MikXxx001,,,,,,,,,,,,,,,2549,,,
424,471,w,,,xNP,Mikkel,,michel,mıchel,,,,,dan,,,,424-22,2549,,,
424,472,PE,e,MikXxx001,,,,,,,,,,,,,,,2549,,,
424,473,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,424-22,,,,
424,474,PE,b,SørXxx001,,,,,,,,,,,,,,,2550,,,
424,475,w,,,xNP,Sørens,,søffrins,ſøffrı,,,,,dan,,,,424-22,2550,,,
424,476,PE,e,SørXxx001,,,,,,,,,,,,,,,2550,,,
424,477,w,,nabo,xNC,nabo,,nabo,nabo,,,,,dan,,,,424-22,,,,
424,478,lm,,,,,,,,,,,,,,,,,,,,
424,479,w,,begynne,xVB,begyndte,,begintæ,begintæ,,,,,dan,,,,424-23,,,,
424,480,w,,at,xIM,at,,at,at,,,,,dan,,,,424-23,,,,
424,481,w,,kære,xVB,kære,,ker(e),keꝛ,,,,,dan,,,,424-23,,,,
424,482,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-23,,,,
424,483,w,,dele,xVB,dele,,delæ,delæ,,,,,dan,,,,424-23,,,,
424,484,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,424-23,,,,
424,485,w,,at,xAP,ad,,ath,ath,,,,,dan,,,,424-23,,,,
424,486,w,,kalhaghe,xNC,kålhave,,kolhawe,kolhawe,,,,,dan,,,,424-23,,,,
424,487,w,,rum,xNC,rum,,rwm,rwm,,,,,dan,,,,424-23,,,,
424,488,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,424-23,,,,
424,489,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,424-23,,,,
424,490,w,,ligje,xVB,ligger,,ligger,lıgger,,,,,dan,,,,424-23,,,,
424,491,w,,til,xAP,til,,tiill,tııll,,,,,dan,,,,424-23,,,,
424,492,w,,thæn,xAT,den,,then,the,,,,,dan,,,,424-23,,,,
424,493,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,424-23,,,,
424,494,PE,b,SørXxx001,,,,,,,,,,,,,,,2551,,,
424,495,w,,,xNP,Søren,,søffrin,ſøffri,,,,,dan,,,,424-23,2551,,,
424,496,PE,e,SørXxx001,,,,,,,,,,,,,,,2551,,,
424,497,w,,i,xAV,i,,i,i,,,,,dan,,,,424-23,,,,
424,498,w,,bo,xVB,bor,,bor,boꝛ,,,,,dan,,,,424-23,,,,
424,499,lm,,,,,,,,,,,,,,,,,,,,
424,500,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-24,,,,
424,501,w,,af,xAP,af,,aff,aff,,,,,dan,,,,424-24,,,,
424,502,w,,areld,xNC,arild,,ærild,ærıld,,,,,dan,,,,424-24,,,,
424,503,w,,tilligje,xVB,tilligget,,tiilligget,tııllıgget,,,,,dan,,,,424-24,,,,
424,504,w,,have,xVB,har,,haffuer,haffueꝛ,,,,,dan,,,,424-24,,,,
424,505,w,,vilje,xVB,villet,,willet,wıllet,,,,,dan,,,,424-24,,,,
