142,22,w,,,,,,o(mn)i(u)m,o̅ım,,,,,lat,,,,142-01,,,,
142,23,w,,,,,,saluatore,ſlutoꝛe,,,,,lat,,,,142-01,,,,
142,24,p,,,,,,.,.,,,,,lat,,,,142-01,,,,
142,25,d,e,1,,,,,,,,,,,,,,,,,,
142,26,d,b,2,,context,,,,,,,,,,,,,,,,
142,27,w,,,,,,Q(uonia)m,Qm̅,,,,,lat,,,,142-01,,,,
142,28,w,,,,,,vt,vt,,,,,lat,,,,142-01,,,,
142,29,w,,,,,,ait,ít,,,,,lat,,,,142-01,,,,
142,30,w,,,,,,ap(osto)l(u)s,pl̅s,,,,,lat,,,,142-01,,,,
142,31,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,142-01,,,,
142,32,w,,,,,,sta-¦bim(us),ﬅ-¦bímꝰ,,,,,lat,,,,142-01—142-02,,,,
142,33,w,,,,,,ante,nte,,,,,lat,,,,142-02,,,,
142,34,w,,,,,,t(ri)bunal,tbunl,,,,,lat,,,,142-02,,,,
142,35,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,142-02,,,,
142,36,p,,,,,,/,/,,,,,lat,,,,142-02,,,,
142,37,w,,,,,,recept(ur)i,ɼecept᷑ı,,,,,lat,,,,142-02,,,,
142,38,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,142-02,,,,
142,39,w,,,,,,in,ín,,,,,lat,,,,142-02,,,,
142,40,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,142-02,,,,
142,41,w,,,,,,gessim(us),geſſímꝰ,,,,,lat,,,,142-02,,,,
142,42,p,,,,,,/,/,,,,,lat,,,,142-02,,,,
142,43,w,,,,,,siue,ſıue,,,,,lat,,,,142-02,,,,
142,44,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,142-02,,,,
142,45,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,142-02,,,,
142,46,w,,,,,,siue,ſíue,,,,,lat,,,,142-02,,,,
142,47,w,,,,,,malu(m),mlu̅,,,,,lat,,,,142-02,,,,
142,48,p,,,,,,/,/,,,,,lat,,,,142-02,,,,
142,49,w,,,,,,op(or)tet,oꝑtet,,,,,lat,,,,142-02,,,,
142,50,w,,,,,,nos,nos,,,,,lat,,,,142-02,,,,
142,51,w,,,,,,diem,ꝺıem,,,,,lat,,,,142-02,,,,
142,52,w,,,,,,messionis,meſſıonís,,,,,lat,,,,142-02,,,,
142,53,w,,,,,,extreme,extreme,,,,,lat,,,,142-02,,,,
142,54,p,,,,,,/,/,,,,,lat,,,,142-02,,,,
142,55,w,,,,,,mi(sericordi)e,mı̅e,,,,,lat,,,,142-02,,,,
142,56,w,,,,,,op(er)ib(us),oꝑıbꝫ,,,,,lat,,,,142-02,,,,
142,57,w,,,,,,p(re)ueni-¦re,p͛uení-¦re,,,,,lat,,,,142-02—142-03,,,,
142,58,p,,,,,,/,/,,,,,lat,,,,142-03,,,,
142,59,w,,,,,,ac,c,,,,,lat,,,,142-03,,,,
142,60,w,,,,,,et(er)nor(um),et͛noꝝ,,,,,lat,,,,142-03,,,,
142,61,w,,,,,,intuitu,íntuítu,,,,,lat,,,,142-03,,,,
142,62,w,,,,,,seminare,ſemínre,,,,,lat,,,,142-03,,,,
142,63,w,,,,,,in,ın,,,,,lat,,,,142-03,,,,
142,64,w,,,,,,t(er)ris,t͛rıs,,,,,lat,,,,142-03,,,,
142,65,p,,,,,,/,/,,,,,lat,,,,142-03,,,,
142,66,w,,,,,,q(uo)d,q,,,,,lat,,,,142-03,,,,
142,67,w,,,,,,reddente,reꝺꝺente,,,,,lat,,,,142-03,,,,
142,68,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,142-03,,,,
142,69,w,,,,,,cu(m),cu̅,,,,,lat,,,,142-03,,,,
142,70,w,,,,,,multiplicato,multıplıcto,,,,,lat,,,,142-03,,,,
142,71,w,,,,,,fructu,fruu,,,,,lat,,,,142-03,,,,
142,72,p,,,,,,/,/,,,,,lat,,,,142-03,,,,
142,73,w,,,,,,recollig(er)e,recollıg͛e,,,,,lat,,,,142-03,,,,
142,74,w,,,,,,debeamus,ꝺebemus,,,,,lat,,,,142-03,,,,
142,75,w,,,,,,in,ín,,,,,lat,,,,142-03,,,,
142,76,w,,,,,,celis,celıs,,,,,lat,,,,142-03,,,,
142,77,p,,,,,,/,/,,,,,lat,,,,142-03,,,,
142,78,w,,,,,,firmam,fırmm,,,,,lat,,,,142-03,,,,
142,79,w,,,,,,spem,ſpem,,,,,lat,,,,142-03,,,,
142,80,w,,,,,,fidu-¦ciam q(ue),fıꝺu-¦cım qꝫ,,,,,lat,,,,142-03—142-04,,,,
142,81,w,,,,,,tenentes,tenentes,,,,,lat,,,,142-04,,,,
142,82,p,,,,,,/,/,,,,,lat,,,,142-04,,,,
142,83,w,,,,,,q(uoniam)m,qm̅,,,,,lat,,,,142-04,,,,
142,84,w,,,,,,q(ui),q,,,,,lat,,,,142-04,,,,
142,85,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,142-04,,,,
142,86,w,,,,,,seminat,ſemínt,,,,,lat,,,,142-04,,,,
142,87,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,142-04,,,,
142,88,w,,,,,,(et),,,,,,lat,,,,142-04,,,,
142,89,w,,,,,,metet,metet,,,,,lat,,,,142-04,,,,
142,90,p,,,,,,/,/,,,,,lat,,,,142-04,,,,
142,91,w,,,,,,(et),,,,,,lat,,,,142-04,,,,
142,92,w,,,,,,q(ui),q,,,,,lat,,,,142-04,,,,
142,93,w,,,,,,seminat,ſemínt,,,,,lat,,,,142-04,,,,
142,94,w,,,,,,in,ín,,,,,lat,,,,142-04,,,,
142,95,w,,,,,,b(e)n(e)dictionib(us),bn̅ꝺııonıbꝫ,,,,,lat,,,,142-04,,,,
142,96,w,,,,,,de,ꝺe,,,,,lat,,,,142-04,,,,
142,97,w,,,,,,b(e)n(e)dictionibus,bn̅ꝺııonıbus,,,,,lat,,,,142-04,,,,
142,98,w,,,,,,(et),,,,,,lat,,,,142-04,,,,
142,99,w,,,,,,metet,metet,,,,,lat,,,,142-04,,,,
142,100,w,,,,,,vitam,ỽıtm,,,,,lat,,,,142-04,,,,
142,101,w,,,,,,et(er)nam,et͛nm,,,,,lat,,,,142-04,,,,
142,102,p,,,,,,.,.,,,,,lat,,,,142-04,,,,
142,103,w,,,,,,Cum,Cum,,,,,lat,,,,142-04,,,,
142,104,w,,,,,,igi-¦tur,ıgí-¦tur,,,,,lat,,,,142-04—142-05,,,,
142,105,w,,,,,,dil(e)c(t)e,ꝺıl̅ce,,,,,lat,,,,142-05,,,,
142,106,w,,,,,,nob(is),nob̅,,,,,lat,,,,142-05,,,,
142,107,w,,,,,,in,ın,,,,,lat,,,,142-05,,,,
142,108,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,142-05,,,,
142,109,w,,,,,,s(an)c(t)imoniales,ſc̅ımoníles,,,,,lat,,,,142-05,,,,
142,110,w,,,,,,recluse,recluſe,,,,,lat,,,,142-05,,,,
142,111,p,,,,,,/,/,,,,,lat,,,,142-05,,,,
142,112,w,,,,,,ordinis,oꝛꝺınıs,,,,,lat,,,,142-05,,,,
142,113,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,142-05,,,,
142,114,w,,,,,,Damiani,Dmıní,,,,,lat,,,,142-05,,,,
142,115,PL,b,149380,,,,,,,,,,,,,,,,,660,
142,116,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,142-05,,,660,
142,117,PL,e,149380,,,,,,,,,,,,,,,,,660,
142,118,p,,,,,,/,/,,,,,lat,,,,142-05,,,,
142,119,w,,,,,,p(ro),ꝓ,,,,,lat,,,,142-05,,,,
142,120,w,,,,,,ecc(les)ia,ecc̅ı,,,,,lat,,,,142-05,,,,
142,121,w,,,,,,(et),,,,,,lat,,,,142-05,,,,
142,122,w,,,,,,edificiis,eꝺıfıcíís,,,,,lat,,,,142-05,,,,
142,123,w,,,,,,monAst(er)ii,monﬅ͛íí,,,,,lat,,,,142-05,,,,
142,124,w,,,,,,sui,ſuí,,,,,lat,,,,142-05,,,,
142,125,p,,,,,,/,/,,,,,lat,,,,142-05,,,,
142,126,w,,,,,,ac,c,,,,,lat,,,,142-05,,,,
142,127,w,,,,,,eciam,ecım,,,,,lat,,,,142-05,,,,
142,128,w,,,,,,suste(n)tacione,ſuﬅe̅tcıone,,,,,lat,,,,142-05,,,,
142,129,lm,142-06,,,,,,,,,,,,,,,,,,,
142,130,w,,,,,,arte,rte,,,,,lat,,,,142-06,,,,
142,131,w,,,,,,vite,vıte,,,,,lat,,,,142-06,,,,
142,132,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,142-06,,,,
142,133,p,,,,,,/,/,,,,,lat,,,,142-06,,,,
142,134,w,,,,,,que,que,,,,,lat,,,,142-06,,,,
142,135,w,,,,,,p(ro),ꝓ,,,,,lat,,,,142-06,,,,
142,136,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,142-06,,,,
142,137,w,,,,,,tante,tnte,,,,,lat,,,,142-06,,,,
142,138,w,,,,,,rigore(m),rıgoꝛe̅,,,,,lat,,,,142-06,,,,
142,139,w,,,,,,religionis,relıgıonís,,,,,lat,,,,142-06,,,,
142,140,w,,,,,,ferre,ferre,,,,,lat,,,,142-06,,,,
142,141,w,,,,,,decreueru(n)t,ꝺecreueru̅t,,,,,lat,,,,142-06,,,,
142,142,p,,,,,,/,/,,,,,lat,,,,142-06,,,,
142,143,w,,,,,,elemosinis,elemoſínís,,,,,lat,,,,142-06,,,,
142,144,w,,,,,,i(n)digeant,ı̅ꝺıgent,,,,,lat,,,,142-06,,,,
142,145,w,,,,,,iuuari,íuurí,,,,,lat,,,,142-06,,,,
142,146,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,142-06,,,,
142,147,p,,,,,,/,/,,,,,lat,,,,142-06,,,,
142,148,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,142-06,,,,
142,149,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,142-06,,,,
142,150,w,,,,,,or(ati)onum,oꝛ̅onum,,,,,lat,,,,142-06,,,,
142,151,w,,,,,,suar(um),ſuꝝ,,,,,lat,,,,142-06,,,,
142,152,lm,142-07,,,,,,,,,,,,,,,,,,,
142,153,w,,,,,,subsidia,ſubſıꝺı,,,,,lat,,,,142-07,,,,
142,154,w,,,,,,rependere,repenꝺere,,,,,lat,,,,142-07,,,,
142,155,w,,,,,,student,ﬅuꝺent,,,,,lat,,,,142-07,,,,
142,156,p,,,,,,.,.,,,,,lat,,,,142-07,,,,
142,157,w,,,,,,vniu(er)sitatem,ỽníu͛ſıttem,,,,,lat,,,,142-07,,,,
142,158,w,,,,,,v(est)ram,ỽr̅am,,,,,lat,,,,142-07,,,,
142,159,w,,,,,,rogam(us),rogmꝰ,,,,,lat,,,,142-07,,,,
142,160,w,,,,,,(et),,,,,,lat,,,,142-07,,,,
142,161,w,,,,,,hortamur,hoꝛtmur,,,,,lat,,,,142-07,,,,
142,162,w,,,,,,in,ın,,,,,lat,,,,142-07,,,,
142,163,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,142-07,,,,
142,164,p,,,,,,/,/,,,,,lat,,,,142-07,,,,
142,165,w,,,,,,in,ín,,,,,lat,,,,142-07,,,,
142,166,w,,,,,,remissione(m),remıſſıone̅,,,,,lat,,,,142-07,,,,
142,167,w,,,,,,uob(is),uob̅,,,,,lat,,,,142-07,,,,
142,168,w,,,,,,p(e)ccaminu(m),p̅ccmínu̅,,,,,lat,,,,142-07,,,,
142,169,w,,,,,,iniu(n)gentes,ınıu̅gentes,,,,,lat,,,,142-07,,,,
142,170,p,,,,,,/,/,,,,,lat,,,,142-07,,,,
142,171,w,,,,,,q(ua)tin(us),qtınꝰ,,,,,lat,,,,142-07,,,,
142,172,w,,,,,,eis,eıs,,,,,lat,,,,142-07,,,,
142,173,lm,142-08,,,,,,,,,,,,,,,,,,,
142,174,w,,,,,,pias,pıs,,,,,lat,,,,142-08,,,,
142,175,w,,,,,,elemosinas,elemoſíns,,,,,lat,,,,142-08,,,,
142,176,p,,,,,,/,/,,,,,lat,,,,142-08,,,,
142,177,w,,,,,,(et),,,,,,lat,,,,142-08,,,,
142,178,w,,,,,,g(ra)ta,gt,,,,,lat,,,,142-08,,,,
142,179,w,,,,,,caritatis,crıttıs,,,,,lat,,,,142-08,,,,
142,180,w,,,,,,s(u)bsidia,ſb̅ſıꝺı,,,,,lat,,,,142-08,,,,
142,181,w,,,,,,erogetis,erogetıs,,,,,lat,,,,142-08,,,,
142,182,p,,,,,,/,/,,,,,lat,,,,142-08,,,,
142,183,w,,,,,,vt,ỽt,,,,,lat,,,,142-08,,,,
142,184,w,,,,,,p(er),ꝑ,,,,,lat,,,,142-08,,,,
142,185,w,,,,,,s(u)buenc(i)onem,ſb̅uenc̅onem,,,,,lat,,,,142-08,,,,
142,186,w,,,,,,v(est)ram,ỽr̅m,,,,,lat,,,,142-08,,,,
142,187,w,,,,,,op(us),opꝰ,,,,,lat,,,,142-08,,,,
142,188,w,,,,,,hui(us)modi,huıꝰmoꝺí,,,,,lat,,,,142-08,,,,
142,189,w,,,,,,(con)su(m)mari,ꝯſu̅mrí,,,,,lat,,,,142-08,,,,
142,190,w,,,,,,valeat,ỽlet,,,,,lat,,,,142-08,,,,
142,191,p,,,,,,/,/,,,,,lat,,,,142-08,,,,
142,192,w,,,,,,(et),,,,,,lat,,,,142-08,,,,
142,193,w,,,,,,alias,lıs,,,,,lat,,,,142-08,,,,
142,194,w,,,,,,ear(um),eꝝ,,,,,lat,,,,142-08,,,,
142,195,w,,,,,,i(n)dige(n)cie,ı̅ꝺıge̅cıe,,,,,lat,,,,142-08,,,,
142,196,w,,,,,,p(ro)ui¦deri,ꝓuí¦ꝺerí,,,,,lat,,,,142-08—142-09,,,,
142,197,p,,,,,,/,/,,,,,lat,,,,142-09,,,,
142,198,w,,,,,,ac,c,,,,,lat,,,,142-09,,,,
142,199,w,,,,,,uos,uos,,,,,lat,,,,142-09,,,,
142,200,w,,,,,,p(er),ꝑ,,,,,lat,,,,142-09,,,,
142,201,w,,,,,,h(ec),h̅,,,,,lat,,,,142-09,,,,
142,202,w,,,,,,(et),,,,,,lat,,,,142-09,,,,
142,203,w,,,,,,alia,lí,,,,,lat,,,,142-09,,,,
142,204,w,,,,,,bona,bon,,,,,lat,,,,142-09,,,,
142,205,w,,,,,,que,que,,,,,lat,,,,142-09,,,,
142,206,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,142-09,,,,
142,207,w,,,,,,inspirante,ínſpırante,,,,,lat,,,,142-09,,,,
142,208,w,,,,,,fec(er)itis,fec͛ıtıs,,,,,lat,,,,142-09,,,,
142,209,p,,,,,,/,/,,,,,lat,,,,142-09,,,,
142,210,w,,,,,,ear(um),eꝝ,,,,,lat,,,,142-09,,,,
142,211,w,,,,,,adiuti,ꝺíutí,,,,,lat,,,,142-09,,,,
142,212,w,,,,,,p(re)cib(us),p͛cıbꝫ,,,,,lat,,,,142-09,,,,
142,213,p,,,,,,/,/,,,,,lat,,,,142-09,,,,
142,214,w,,,,,,ad,ꝺ,,,,,lat,,,,142-09,,,,
142,215,w,,,,,,et(er)ne,et͛ne,,,,,lat,,,,142-09,,,,
142,216,w,,,,,,possitis,poſſıtıs,,,,,lat,,,,142-09,,,,
142,217,w,,,,,,felicitatis,felıcıttís,,,,,lat,,,,142-09,,,,
142,218,w,,,,,,gaudia,guꝺı,,,,,lat,,,,142-09,,,,
142,219,w,,,,,,p(er)uenire,ꝑueníre,,,,,lat,,,,142-09,,,,
142,220,p,,,,,,/,/,,,,,lat,,,,142-09,,,,
142,221,w,,,,,,Cupie(n)tes,Cupıe̅tes,,,,,lat,,,,142-09,,,,
142,222,lm,142-10,,,,,,,,,,,,,,,,,,,
142,223,w,,,,,,eciam,ecım,,,,,lat,,,,142-10,,,,
142,224,w,,,,,,vt,ỽt,,,,,lat,,,,142-10,,,,
142,225,w,,,,,,ear(un)dem,eꝝꝺem,,,,,lat,,,,142-10,,,,
142,226,w,,,,,,ecc(lesi)a,ecc̅,,,,,lat,,,,142-10,,,,
142,227,w,,,,,,congruis,congruís,,,,,lat,,,,142-10,,,,
142,228,w,,,,,,honorib(us),honoꝛıbꝫ,,,,,lat,,,,142-10,,,,
142,229,w,,,,,,freque(n)tet(ur),freque̅tet᷑,,,,,lat,,,,142-10,,,,
142,230,p,,,,,,/,/,,,,,lat,,,,142-10,,,,
142,231,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,142-10,,,,
142,232,w,,,,,,vere,ỽere,,,,,lat,,,,142-10,,,,
142,233,w,,,,,,penitentib(us),penítentıbꝫ,,,,,lat,,,,142-10,,,,
142,234,w,,,,,,(et),,,,,,lat,,,,142-10,,,,
142,235,w,,,,,,(con)fessis,ꝯfeſſıs,,,,,lat,,,,142-10,,,,
142,236,p,,,,,,/,/,,,,,lat,,,,142-10,,,,
142,237,w,,,,,,q(ui),q,,,,,lat,,,,142-10,,,,
142,238,w,,,,,,eis,eıs,,,,,lat,,,,142-10,,,,
142,239,w,,,,,,p(ro),ꝓ,,,,,lat,,,,142-10,,,,
142,240,w,,,,,,d(i)c(t)i,ꝺc̅ı,,,,,lat,,,,142-10,,,,
142,241,w,,,,,,(con)su(m)mac(i)one,ꝯſu̅mcone,,,,,lat,,,,142-10,,,,
142,242,w,,,,,,op(er)is,oꝑıs,,,,,lat,,,,142-10,,,,
142,243,p,,,,,,/,/,,,,,lat,,,,142-10,,,,
142,244,w,,,,,,u(e)l,ul̅,,,,,lat,,,,142-10,,,,
142,245,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,142-10,,,,
142,246,w,,,,,,n(e)cc(ess)ita¦tib(us),nc̅cıt¦tıbꝫ,,,,,lat,,,,142-10—142-11,,,,
142,247,w,,,,,,releuandis,releunꝺıs,,,,,lat,,,,142-11,,,,
142,248,p,,,,,,/,/,,,,,lat,,,,142-11,,,,
142,249,w,,,,,,manu(m),mnu̅,,,,,lat,,,,142-11,,,,
142,250,w,,,,,,porrex(er)int,poꝛrex͛ınt,,,,,lat,,,,142-11,,,,
142,251,w,,,,,,adiut(ri)cem,ꝺíutcem,,,,,lat,,,,142-11,,,,
142,252,p,,,,,,/,/,,,,,lat,,,,142-11,,,,
142,253,w,,,,,,seu,ſeu,,,,,lat,,,,142-11,,,,
142,254,w,,,,,,ear(um),eꝝ,,,,,lat,,,,142-11,,,,
142,255,w,,,,,,ecc(lesi)am,ec̅cm,,,,,lat,,,,142-11,,,,
142,256,w,,,,,,cum,cum,,,,,lat,,,,142-11,,,,
142,257,w,,,,,,deuoc(i)one,ꝺeuoc̅one,,,,,lat,,,,142-11,,,,
142,258,w,,,,,,(et),,,,,,lat,,,,142-11,,,,
142,259,w,,,,,,reu(er)encia,reu͛encı,,,,,lat,,,,142-11,,,,
142,260,w,,,,,,visitau(er)it,ỽıſıtu͛ıt,,,,,lat,,,,142-11,,,,
142,261,p,,,,,,/,/,,,,,lat,,,,142-11,,,,
142,262,w,,,,,,De,De,,,,,lat,,,,142-11,,,,
142,263,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,142-11,,,,
142,264,w,,,,,,o(mn)ipotentis,o̅ıpotentıs,,,,,lat,,,,142-11,,,,
142,265,w,,,,,,mi(sericordi)a,mı̅,,,,,lat,,,,142-11,,,,
142,266,p,,,,,,/,/,,,,,lat,,,,142-11,,,,
142,267,w,,,,,,(et),,,,,,lat,,,,142-11,,,,
142,268,w,,,,,,beato-¦ru(m),beto-¦ru̅,,,,,lat,,,,142-11—142-12,,,,
142,269,w,,,,,,Petri,Petrí,,,,,lat,,,,142-12,,,,
142,270,w,,,,,,(et),,,,,,lat,,,,142-12,,,,
142,271,w,,,,,,Pauli,Pulí,,,,,lat,,,,142-12,,,,
142,272,w,,,,,,ap(osto)lor(um),pl̅oꝝ,,,,,lat,,,,142-12,,,,
142,273,w,,,,,,eius,eíus,,,,,lat,,,,142-12,,,,
142,274,w,,,,,,auctoritate,uoꝛıtte,,,,,lat,,,,142-12,,,,
142,275,w,,,,,,(con)fisi,ꝯfıſí,,,,,lat,,,,142-12,,,,
142,276,p,,,,,,/,/,,,,,lat,,,,142-12,,,,
142,277,w,,,,,,q(ua)draginta,qꝺrgínt,,,,,lat,,,,142-12,,,,
142,278,w,,,,,,dies,ꝺíes,,,,,lat,,,,142-12,,,,
142,279,p,,,,,,/,/,,,,,lat,,,,142-12,,,,
142,280,w,,,,,,de,ꝺe,,,,,lat,,,,142-12,,,,
142,281,w,,,,,,i(n)iuncta,ı̅íun,,,,,lat,,,,142-12,,,,
142,282,w,,,,,,s(ibi),s,,,,,lat,,,,142-12,,,,
142,283,w,,,,,,p(enite)n(c)ia,pn̅í,,,,,lat,,,,142-12,,,,
142,284,p,,,,,,/,/,,,,,lat,,,,142-12,,,,
142,285,w,,,,,,accede(n)te,cceꝺe̅te,,,,,lat,,,,142-12,,,,
142,286,w,,,,,,ad,ꝺ,,,,,lat,,,,142-12,,,,
142,287,w,,,,,,hoc,hoc,,,,,lat,,,,142-12,,,,
142,288,w,,,,,,dyocesani,dyoceſní,,,,,lat,,,,142-12,,,,
142,289,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,142-12,,,,
142,290,w,,,,,,mis(er)icordi-¦ter,mıſ͛ıcoꝛꝺı-¦ter,,,,,lat,,,,142-12—142-13,,,,
142,291,w,,,,,,relaxamus,relxmus,,,,,lat,,,,142-13,,,,
142,292,p,,,,,,.,.,,,,,lat,,,,142-13,,,,
142,293,d,e,2,,,,,,,,,,,,,,,,,,
142,294,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
142,295,w,,,,,,Datum,Dtum,,,,,lat,,,,142-13,,,,
142,296,PL,b,149195,,,,,,,,,,,,,,,,,661,
142,297,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,142-13,,,661,
142,298,PL,e,149195,,,,,,,,,,,,,,,,,661,
142,299,w,,,,,,anno,nno,,,,,lat,,,,142-13,,,,
142,300,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,142-13,,,,
142,301,p,,,,,,.,.,,,,,lat,,,,142-13,,,,
142,302,n,,,,,,mº,ͦ,,,,,lat,,,,142-13,,,,
142,303,p,,,,,,.,.,,,,,lat,,,,142-13,,,,
142,304,n,,,,,,CCCº,CCͦC,,,,,lat,,,,142-13,,,,
