227,47,w,,,,,,bona,bon,,,,,lat,,,,227-02,,,,
227,48,w,,,,,,sua,ſu,,,,,lat,,,,227-02,,,,
227,49,w,,,,,,in,ín,,,,,lat,,,,227-02,,,,
227,50,w,,,,,,remediu(m),ʀemedíu̅,,,,,lat,,,,227-02,,,,
227,51,w,,,,,,a(n)i(m)e,ai̅e,,,,,lat,,,,227-02,,,,
227,52,w,,,,,,sue,ſue,,,,,lat,,,,227-02,,,,
227,53,w,,,,,,(et),,,,,,lat,,,,227-02,,,,
227,54,lm,227-03,,,,,,,,,,,,,,,,,,,
227,55,w,,,,,,a(n)i(m)ar(um),ı̅aꝝ,,,,,lat,,,,227-03,,,,
227,56,w,,,,,,p(ar)entu(m),p̲entu̅,,,,,lat,,,,227-03,,,,
227,57,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,227-03,,,,
227,58,w,,,,,,ac,ac,,,,,lat,,,,227-03,,,,
227,59,w,,,,,,p(ro)pinquor(um),ínquoꝝ,,,,,lat,,,,227-03,,,,
227,60,p,,,,,,/,/,,,,,lat,,,,227-03,,,,
227,61,w,,,,,,nob(is),nob̅,,,,,lat,,,,227-03,,,,
227,62,w,,,,,,et,et,,,,,lat,,,,227-03,,,,
227,63,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,227-03,,,,
227,64,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,227-03,,,,
227,65,p,,,,,,/,/,,,,,lat,,,,227-03,,,,
227,66,w,,,,,,iure,íuɼe,,,,,lat,,,,227-03,,,,
227,67,w,,,,,,possessio(n)is,poſſeſſıo̅ı,,,,,lat,,,,227-03,,,,
227,68,w,,,,,,p(er)petue,̲etue,,,,,lat,,,,227-03,,,,
227,69,w,,,,,,donau(er)at,donau͛at,,,,,lat,,,,227-03,,,,
227,70,p,,,,,,/,/,,,,,lat,,,,227-03,,,,
227,71,w,,,,,,nos,o,,,,,lat,,,,227-03,,,,
227,72,w,,,,,,gratu(m),gratu̅,,,,,lat,,,,227-03,,,,
227,73,w,,,,,,deo,deo,,,,,lat,,,,227-03,,,,
227,74,w,,,,,,(et),,,,,,lat,,,,227-03,,,,
227,75,w,,,,,,racioni,racíoní,,,,,lat,,,,227-03,,,,
227,76,w,,,,,,co(n)sonum,co̅ſonu,,,,,lat,,,,227-03,,,,
227,77,lm,227-04,,,,,,,,,,,,,,,,,,,
227,78,w,,,,,,arbit(ra)ntes,rbıtᷓnte,,,,,lat,,,,227-04,,,,
227,79,p,,,,,,/,/,,,,,lat,,,,227-04,,,,
227,80,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,227-04,,,,
227,81,w,,,,,,ta(m),ta̅,,,,,lat,,,,227-04,,,,
227,82,w,,,,,,pia,pí,,,,,lat,,,,227-04,,,,
227,83,w,,,,,,b(e)n(e)ficia,bn̅fící,,,,,lat,,,,227-04,,,,
227,84,w,,,,,,p(er),p̲,,,,,lat,,,,227-04,,,,
227,85,w,,,,,,debitam,debíta,,,,,lat,,,,227-04,,,,
227,86,w,,,,,,vicissitudi(n)em,ỽıcıſſıtudı̅e,,,,,lat,,,,227-04,,,,
227,87,w,,,,,,co(m)pensari,co̅penſarí,,,,,lat,,,,227-04,,,,
227,88,p,,,,,,.,.,,,,,lat,,,,227-04,,,,
227,89,w,,,,,,jdcirco,ȷdcírco,,,,,lat,,,,227-04,,,,
227,90,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,227-04,,,,
227,91,PE,b,NieJen002,,,,,,,,,,,,,,,930,,,
227,92,w,,,,,,Nicholau(m),Nicholau̅,,,,,lat,,,,227-04,930,,,
227,93,PE,e,NieJen002,,,,,,,,,,,,,,,930,,,
227,94,w,,,,,,p(ri)mitus,pmítu,,,,,lat,,,,227-04,,,,
227,95,w,,,,,,in,ín,,,,,lat,,,,227-04,,,,
227,96,w,,,,,,frat(er)nitatem,frat͛nítate,,,,,lat,,,,227-04,,,,
227,97,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,227-04,,,,
227,98,w,,,,,,et,et,,,,,lat,,,,227-04,,,,
227,99,lm,227-05,,,,,,,,,,,,,,,,,,,
227,100,w,,,,,,fr(atr)em,fr̅e,,,,,lat,,,,227-05,,,,
227,101,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,227-05,,,,
227,102,w,,,,,,recipim(us),ʀecípímꝰ,,,,,lat,,,,227-05,,,,
227,103,p,,,,,,/,/,,,,,lat,,,,227-05,,,,
227,104,w,,,,,,sibi,ſıbı,,,,,lat,,,,227-05,,,,
227,105,w,,,,,,dieb(us),díebꝫ,,,,,lat,,,,227-05,,,,
227,106,w,,,,,,vite,ỽíte,,,,,lat,,,,227-05,,,,
227,107,w,,,,,,sue,ſue,,,,,lat,,,,227-05,,,,
227,108,w,,,,,,in,ín,,,,,lat,,,,227-05,,,,
227,109,w,,,,,,exp(e)nsis,expn̅ſı,,,,,lat,,,,227-05,,,,
227,110,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,227-05,,,,
227,111,w,,,,,,fratrib(us),fratrıbꝫ,,,,,lat,,,,227-05,,,,
227,112,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,227-05,,,,
227,113,w,,,,,,ap(u)d,ap,,,,,lat,,,,227-05,,,,
227,114,w,,,,,,nos,no,,,,,lat,,,,227-05,,,,
227,115,w,,,,,,manentib(us),manentıbꝫ,,,,,lat,,,,227-05,,,,
227,116,w,,,,,,sufficim(us),ſuffícímꝰ,,,,,lat,,,,227-05,,,,
227,117,p,,,,,,/,/,,,,,lat,,,,227-05,,,,
227,118,w,,,,,,p(ro)uidendo,ꝓuídendo,,,,,lat,,,,227-05,,,,
227,119,p,,,,,,/,/,,,,,lat,,,,227-05,,,,
227,120,w,,,,,,siue,ſíue,,,,,lat,,,,227-05,,,,
227,121,w,,,,,,cu(m),cu̅,,,,,lat,,,,227-05,,,,
227,122,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,227-05,,,,
227,123,lm,227-06,,,,,,,,,,,,,,,,,,,
227,124,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,227-06,,,,
227,125,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,227-06,,,,
227,126,p,,,,,,/,/,,,,,lat,,,,227-06,,,,
227,127,w,,,,,,siue,ſíue,,,,,lat,,,,227-06,,,,
227,128,w,,,,,,in,ín,,,,,lat,,,,227-06,,,,
227,129,w,,,,,,domo,domo,,,,,lat,,,,227-06,,,,
227,130,w,,,,,,sp(eci)ali,ſp͛alı,,,,,lat,,,,227-06,,,,
227,131,w,,,,,,q(ua)m,qᷓ,,,,,lat,,,,227-06,,,,
227,132,w,,,,,,p(ro),ꝓ,,,,,lat,,,,227-06,,,,
227,133,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,227-06,,,,
227,134,w,,,,,,solacio,ſolacío,,,,,lat,,,,227-06,,,,
227,135,w,,,,,,tenem(ur),tene᷑,,,,,lat,,,,227-06,,,,
227,136,w,,,,,,edificare,edıfıcare,,,,,lat,,,,227-06,,,,
227,137,p,,,,,,/,/,,,,,lat,,,,227-06,,,,
227,138,w,,,,,,Om(n)i,Om̅í,,,,,lat,,,,227-06,,,,
227,139,w,,,,,,insup(er),ínſup̲,,,,,lat,,,,227-06,,,,
227,140,w,,,,,,anno,nno,,,,,lat,,,,227-06,,,,
227,141,p,,,,,,/,/,,,,,lat,,,,227-06,,,,
227,142,w,,,,,,post,poﬅ,,,,,lat,,,,227-06,,,,
227,143,w,,,,,,instans,ínﬅan,,,,,lat,,,,227-06,,,,
227,144,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,227-06,,,,
227,145,w,,,,,,beatj,beat,,,,,lat,,,,227-06,,,,
227,146,w,,,,,,michael(is),íchael̅,,,,,lat,,,,227-06,,,,
227,147,w,,,,,,p(ro),ꝓ,,,,,lat,,,,227-06,,,,
227,148,w,,,,,,vestib(us),ỽeſtíbꝫ,,,,,lat,,,,227-06,,,,
227,149,lm,227-07,,,,,,,,,,,,,,,,,,,
227,150,w,,,,,,suis,ſuı,,,,,lat,,,,227-07,,,,
227,151,w,,,,,,(et),,,,,,lat,,,,227-07,,,,
227,152,w,,,,,,alijs,lí,,,,,lat,,,,227-07,,,,
227,153,w,,,,,,necessarijs,neceſſarí,,,,,lat,,,,227-07,,,,
227,154,p,,,,,,/,/,,,,,lat,,,,227-07,,,,
227,155,w,,,,,,te(m)pore,te̅poꝛe,,,,,lat,,,,227-07,,,,
227,156,w,,,,,,paschali,paſchalí,,,,,lat,,,,227-07,,,,
227,157,w,,,,,,vnam,ỽn,,,,,lat,,,,227-07,,,,
227,158,w,,,,,,m(a)rcham,mᷓrcha,,,,,lat,,,,227-07,,,,
227,159,w,,,,,,argentj,argent,,,,,lat,,,,227-07,,,,
227,160,w,,,,,,(et),,,,,,lat,,,,227-07,,,,
227,161,w,,,,,,in,ı,,,,,lat,,,,227-07,,,,
227,162,w,,,,,,festo,feﬅo,,,,,lat,,,,227-07,,,,
227,163,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,227-07,,,,
227,164,w,,,,,,Ioh(ann)is,Ioh̅i,,,,,lat,,,,227-07,,,,
227,165,w,,,,,,baptiste,baptıﬅe,,,,,lat,,,,227-07,,,,
227,166,w,,,,,,duas,dua,,,,,lat,,,,227-07,,,,
227,167,w,,,,,,m(a)rchas,mᷓrcha,,,,,lat,,,,227-07,,,,
227,168,w,,,,,,argenti,argentı,,,,,lat,,,,227-07,,,,
227,169,p,,,,,,.,.,,,,,lat,,,,227-07,,,,
227,170,w,,,,,,sibi,ſıbı,,,,,lat,,,,227-07,,,,
227,171,w,,,,,,assig¦nare,aſſíg¦nare,,,,,lat,,,,227-07—227-08,,,,
227,172,w,,,,,,p(ro)m(it)tim(us),ꝓmtíꝰ,,,,,lat,,,,227-08,,,,
227,173,w,,,,,,p(er),p̲,,,,,lat,,,,227-08,,,,
227,174,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,227-08,,,,
227,175,p,,,,,,/,/,,,,,lat,,,,227-08,,,,
227,176,w,,,,,,Concedentes,Concedente,,,,,lat,,,,227-08,,,,
227,177,w,,,,,,eidem,eíde,,,,,lat,,,,227-08,,,,
227,178,w,,,,,,ad,d,,,,,lat,,,,227-08,,,,
227,179,w,,,,,,instantem,ínﬅante,,,,,lat,,,,227-08,,,,
227,180,w,,,,,,(et),,,,,,lat,,,,227-08,,,,
227,181,w,,,,,,deuota(m),deuota̅,,,,,lat,,,,227-08,,,,
227,182,w,,,,,,petic(i)o(n)em,petíc̅oe,,,,,lat,,,,227-08,,,,
227,183,w,,,,,,suam,ſu,,,,,lat,,,,227-08,,,,
227,184,w,,,,,,vt,ỽt,,,,,lat,,,,227-08,,,,
227,185,w,,,,,,in,ín,,,,,lat,,,,227-08,,,,
227,186,w,,,,,,remissione(m),ʀemiſſíone̅,,,,,lat,,,,227-08,,,,
227,187,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,227-08,,,,
227,188,w,,,,,,p(ec)caminu(m),pͨcaminu̅,,,,,lat,,,,227-08,,,,
227,189,w,,,,,,q(uo)cie(n)s,qͦcıe̅,,,,,lat,,,,227-08,,,,
227,190,p,,,,,,/,/,,,,,lat,,,,227-08,,,,
227,191,lm,227-09,,,,,,,,,,,,,,,,,,,
227,192,w,,,,,,q(ua)ndo,qᷓndo,,,,,lat,,,,227-09,,,,
227,193,w,,,,,,(et),,,,,,lat,,,,227-09,,,,
227,194,w,,,,,,vbi,ỽbı,,,,,lat,,,,227-09,,,,
227,195,w,,,,,,volu(er)it,ỽolu͛ít,,,,,lat,,,,227-09,,,,
227,196,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,227-09,,,,
227,197,w,,,,,,limina,límín,,,,,lat,,,,227-09,,,,
227,198,w,,,,,,(et),,,,,,lat,,,,227-09,,,,
227,199,w,,,,,,amicos,amico,,,,,lat,,,,227-09,,,,
227,200,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,227-09,,,,
227,201,w,,,,,,visitare,ỽíſítaɼe,,,,,lat,,,,227-09,,,,
227,202,w,,,,,,Pret(er)ea,Pꝛet͛ea,,,,,lat,,,,227-09,,,,
227,203,w,,,,,,cu(m),cu̅,,,,,lat,,,,227-09,,,,
227,204,w,,,,,,deus,deu,,,,,lat,,,,227-09,,,,
227,205,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,227-09,,,,
227,206,w,,,,,,vocau(er)it,ỽocau͛ít,,,,,lat,,,,227-09,,,,
227,207,w,,,,,,ex,ex,,,,,lat,,,,227-09,,,,
227,208,w,,,,,,hac,hac,,,,,lat,,,,227-09,,,,
227,209,w,,,,,,vita,ỽíta,,,,,lat,,,,227-09,,,,
227,210,w,,,,,,volum(us),ỽoluꝰ,,,,,lat,,,,227-09,,,,
227,211,w,,,,,,(et),,,,,,lat,,,,227-09,,,,
227,212,w,,,,,,intendim(us),íntendíꝰ,,,,,lat,,,,227-09,,,,
227,213,w,,,,,,corp(us),coꝛpꝰ,,,,,lat,,,,227-09,,,,
227,214,lm,227-10,,,,,,,,,,,,,,,,,,,
227,215,w,,,,,,ip(s)ius,ıp̅íu,,,,,lat,,,,227-10,,,,
227,216,w,,,,,,in,ín,,,,,lat,,,,227-10,,,,
227,217,w,,,,,,eccl(es)ia,eccl̅ı,,,,,lat,,,,227-10,,,,
227,218,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,227-10,,,,
227,219,w,,,,,,honorifice,honoꝛífíce,,,,,lat,,,,227-10,,,,
227,220,w,,,,,,t(ra)dere,tᷓdere,,,,,lat,,,,227-10,,,,
227,221,w,,,,,,sepulture,ſepulture,,,,,lat,,,,227-10,,,,
227,222,w,,,,,,(et),,,,,,lat,,,,227-10,,,,
227,223,w,,,,,,p(ro),ꝓ,,,,,lat,,,,227-10,,,,
227,224,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,227-10,,,,
227,225,w,,,,,,a(n)i(m)a,aı̅a,,,,,lat,,,,227-10,,,,
227,226,w,,,,,,suffragia,ſuffragí,,,,,lat,,,,227-10,,,,
227,227,w,,,,,,fac(er)e,fac͛e,,,,,lat,,,,227-10,,,,
227,228,w,,,,,,q(ua)lia,qᷓli,,,,,lat,,,,227-10,,,,
227,229,w,,,,,,p(ro),ꝓ,,,,,lat,,,,227-10,,,,
227,230,w,,,,,,caris,carí,,,,,lat,,,,227-10,,,,
227,231,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,227-10,,,,
227,232,w,,,,,,n(ost)ris,nr̅ıs,,,,,lat,,,,227-10,,,,
227,233,w,,,,,,(et),,,,,,lat,,,,227-10,,,,
227,234,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,227-10,,,,
227,235,w,,,,,,fac(er)e,fac͛e,,,,,lat,,,,227-10,,,,
227,236,w,,,,,,solem(us),ſolemꝰ,,,,,lat,,,,227-10,,,,
227,237,w,,,,,,ex,ex,,,,,lat,,,,227-10,,,,
227,238,lm,227-11,,,,,,,,,,,,,,,,,,,
227,239,w,,,,,,antiquo,antíquo,,,,,lat,,,,227-11,,,,
227,240,p,,,,,,.,.,,,,,lat,,,,227-11,,,,
227,241,d,e,2,,,,,,,,,,,,,,,,,,
227,242,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
227,243,w,,,,,,In,In,,,,,lat,,,,227-11,,,,
227,244,w,,,,,,Cui(us),Cuíꝰ,,,,,lat,,,,227-11,,,,
227,245,w,,,,,,rej,ʀe,,,,,lat,,,,227-11,,,,
227,246,w,,,,,,Testi(m)o(n)i(u)m,ᴛeﬅı̅oı,,,,,lat,,,,227-11,,,,
227,247,p,,,,,,.,.,,,,,lat,,,,227-11,,,,
227,248,w,,,,,,sigilla,ſígıll,,,,,lat,,,,227-11,,,,
227,249,p,,,,,,/,/,,,,,lat,,,,227-11,,,,
227,250,w,,,,,,abbatisse,abbatıſſe,,,,,lat,,,,227-11,,,,
227,251,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,227-11,,,,
227,252,p,,,,,,/,/,,,,,lat,,,,227-11,,,,
227,253,w,,,,,,co(n)uent(us),co̅uentꝰ,,,,,lat,,,,227-11,,,,
227,254,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,227-11,,,,
227,255,w,,,,,,(et),,,,,,lat,,,,227-11,,,,
227,256,w,,,,,,fr(atr)is,fʀ̅ı,,,,,lat,,,,227-11,,,,
227,257,PE,b,JenLun001,,,,,,,,,,,,,,,931,,,
227,258,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,227-11,931,,,
227,259,w,,,,,,lu(n)gæ,lu̅gæ,,,,,lat,,,,227-11,931,,,
227,260,PE,e,JenLun001,,,,,,,,,,,,,,,931,,,
227,261,w,,,,,,co(n)fessoris,co̅feſſoꝛí,,,,,lat,,,,227-11,,,,
227,262,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,227-11,,,,
227,263,w,,,,,,vna,ỽn,,,,,lat,,,,227-11,,,,
227,264,w,,,,,,cu(m),cu̅,,,,,lat,,,,227-11,,,,
227,265,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,227-11,,,,
227,266,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,227-11,,,,
227,267,w,,,,,,Mag(ist)ri,ag̅rı,,,,,lat,,,,227-11,,,,
227,268,lm,227-12,,,,,,,,,,,,,,,,,,,
227,269,PE,b,HemArc001,,,,,,,,,,,,,,,932,,,
227,270,w,,,,,,he(m)mingj,he̅míng,,,,,lat,,,,227-12,932,,,
227,271,PE,e,HemArc001,,,,,,,,,,,,,,,932,,,
227,272,w,,,,,,Archidyaconj,rchídyacon,,,,,lat,,,,227-12,,,,
227,273,w,,,,,,(et),,,,,,lat,,,,227-12,,,,
227,274,PE,b,JenCap001,,,,,,,,,,,,,,,933,,,
227,275,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,227-12,933,,,
227,276,w,,,,,,capellæ,capellæ,,,,,lat,,,,227-12,933,,,
227,277,PE,e,JenCap001,,,,,,,,,,,,,,,933,,,
227,278,w,,,,,,Cantoris,Cantoꝛí,,,,,lat,,,,227-12,,,,
227,279,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,227-12,,,,
227,280,PL,b,149195,,,,,,,,,,,,,,,,,1005,
227,281,w,,,,,,roskilden(sis),ʀoſkilde̅,,,,,lat,,,,227-12,,,1005,
227,282,PL,e,149195,,,,,,,,,,,,,,,,,1005,
227,283,p,,,,,,.,.,,,,,lat,,,,227-12,,,,
227,284,w,,,,,,ac,c,,,,,lat,,,,227-12,,,,
227,285,w,,,,,,viror(um),ỽíroꝝ,,,,,lat,,,,227-12,,,,
227,286,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,227-12,,,,
227,287,p,,,,,,.,.,,,,,lat,,,,227-12,,,,
227,288,PE,b,StiPed001,,,,,,,,,,,,,,,934,,,
227,289,w,,,,,,Stigotj,Stígot,,,,,lat,,,,227-12,934,,,
227,290,w,,,,,,pæt(er)s(un),pæ,,,,,lat,,,,227-12,934,,,
227,291,PE,e,StiPed001,,,,,,,,,,,,,,,934,,,
227,292,w,,,,,,de,de,,,,,lat,,,,227-12,,,,
227,293,PL,b,,,,,,,,,,,,,,,,,,1006,
227,294,w,,,,,,rijs,rí,,,,,lat,,,,227-12,,,1006,
227,295,PL,e,,,,,,,,,,,,,,,,,,1006,
227,296,p,,,,,,.,.,,,,,lat,,,,227-12,,,,
227,297,PE,b,MadTaa001,,,,,,,,,,,,,,,935,,,
227,298,w,,,,,,Mathej,athe,,,,,lat,,,,227-12,935,,,
227,299,w,,,,,,d(i)c(t)j,dc̅,,,,,lat,,,,227-12,935,,,
227,300,w,,,,,,taa,taa,,,,,lat,,,,227-12,935,,,
227,301,PE,e,MadTaa001,,,,,,,,,,,,,,,935,,,
227,302,w,,,,,,(et),,,,,,lat,,,,227-12,,,,
227,303,lm,227-13,,,,,,,,,,,,,,,,,,,
227,304,PE,b,JenOlu001,,,,,,,,,,,,,,,936,,,
227,305,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,227-13,936,,,
227,306,w,,,,,,olæfs(un),olæf,,,,,lat,,,,227-13,936,,,
227,307,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,227-13,936,,,
227,308,w,,,,,,lu(n)gæ,lu̅gæ,,,,,lat,,,,227-13,936,,,
227,309,PE,e,JenOlu001,,,,,,,,,,,,,,,936,,,
227,310,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,227-13,,,,
227,311,w,,,,,,s(un)t,ſt,,,,,lat,,,,227-13,,,,
227,312,w,,,,,,appensa,aenſ,,,,,lat,,,,227-13,,,,
227,313,p,,,,,,.,.,,,,,lat,,,,227-13,,,,
227,314,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,227-13,,,,
227,315,w,,,,,,anno,nno,,,,,lat,,,,227-13,,,,
227,316,w,,,,,,D(omi)nj,Dn̅,,,,,lat,,,,227-13,,,,
227,317,p,,,,,,.,.,,,,,lat,,,,227-13,,,,
227,318,n,,,,,,mͦ,ͦ,,,,,lat,,,,227-13,,,,
227,319,n,,,,,,cccͦ,ᴄᴄͦᴄ,,,,,lat,,,,227-13,,,,
227,320,p,,,,,,.,.,,,,,lat,,,,227-13,,,,
227,321,n,,,,,,xlͦ,xͦl,,,,,lat,,,,227-13,,,,
227,322,w,,,,,,primo,pꝛímo,,,,,lat,,,,227-13,,,,
227,323,w,,,,,,jn,ȷn,,,,,lat,,,,227-13,,,,
227,324,w,,,,,,c(ra)stino,cᷓﬅíno,,,,,lat,,,,227-13,,,,
227,325,w,,,,,,b(ea)tj,bt̅,,,,,lat,,,,227-13,,,,
227,326,w,,,,,,g(re)gorij,gͤgoꝛí,,,,,lat,,,,227-13,,,,
227,327,w,,,,,,pape,pape,,,,,lat,,,,227-13,,,,
227,328,w,,,,,,(et),,,,,,lat,,,,227-13,,,,
227,329,w,,,,,,confessoris,confeſſoꝛí,,,,,lat,,,,227-13,,,,
227,330,p,,,,,,/,/,,,,,lat,,,,227-13,,,,
227,331,d,e,3,,,,,,,,,,,,,,,,,,
227,332,:e:,,,,,,,,,,,,,,,,,,,,
228,1,:s:,,,,,,,,,,,,,,,,,,,,
228,2,pm,1r,,,,,,,,,,,,,,,,,,,
228,3,lm,228-01,,,,,,,,,,,,,,,,,,,
228,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
228,5,PE,b,,,,,,,,,,,,,,,,2689,,,
228,6,w,,,,,,Waldemarus,Waldemaru,,,,,lat,,,,228-01,2689,,,
228,7,PE,e,,,,,,,,,,,,,,,,2689,,,
228,8,w,,,,,,dej,dej,,,,,lat,,,,228-01,,,,
228,9,w,,,,,,gr(aci)a,gr͛a,,,,,lat,,,,228-01,,,,
228,10,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,228-01,,,,
228,11,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,228-01,,,,
228,12,w,,,,,,Rex,ʀex,,,,,lat,,,,228-01,,,,
228,13,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,228-01,,,,
228,14,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,228-01,,,,
228,15,w,,,,,,sc(ri)ptu(m),ſc͛ptu̅,,,,,lat,,,,228-01,,,,
228,16,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,228-01,,,,
228,17,lm,228-02,,,,,,,,,,,,,,,,,,,
228,18,w,,,,,,s(a)l(u)t(e)m,l̅t,,,,,lat,,,,228-02,,,,
228,19,w,,,,,,in,ín,,,,,lat,,,,228-02,,,,
228,20,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,228-02,,,,
228,21,p,,,,,,.,.,,,,,lat,,,,228-02,,,,
228,22,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,228-02,,,,
228,23,w,,,,,,facim(us),facím᷒,,,,,lat,,,,228-02,,,,
228,24,d,e,1,,,,,,,,,,,,,,,,,,
228,25,d,b,2,,context,,,,,,,,,,,,,,,,
228,26,w,,,,,,q(uod),ꝙ,,,,,lat,,,,228-02,,,,
228,27,w,,,,,,in,ín,,,,,lat,,,,228-02,,,,
228,28,w,,,,,,placito,placíto,,,,,lat,,,,228-02,,,,
228,29,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,228-02,,,,
228,30,w,,,,,,insticiario,ínſtícíaɼío,,,,,lat,,,,228-02,,,,
228,31,w,,,,,,p(er)sonalit(er),p̲ſonalit͛,,,,,lat,,,,228-02,,,,
228,32,w,,,,,,co(n)stitutus,co̅ſtítutu,,,,,lat,,,,228-02,,,,
228,33,lm,228-03,,,,,,,,,,,,,,,,,,,
228,34,PE,b,,,,,,,,,,,,,,,,2691,,,
228,35,w,,,,,,Nicholaus,ıcholau,,,,,lat,,,,228-03,2691,,,
228,36,w,,,,,,d(i)c(t)us,dc̅u,,,,,lat,,,,228-03,2691,,,
228,37,w,,,,,,kistæ,kıſtæ,,,,,lat,,,,228-03,2691,,,
228,38,PE,e,,,,,,,,,,,,,,,,2691,,,
228,39,w,,,,,,filius,fılıu,,,,,lat,,,,228-03,,,,
228,40,w,,,,,,d(omi)nj,dn̅ȷ́,,,,,lat,,,,228-03,,,,
228,41,PE,b,,,,,,,,,,,,,,,,2690,,,
