052,107,w,,,,,,th(er)berni,th̅berní,,,,,lat,,,,52-05,232,,,
052,108,w,,,,,,pæt(er),pæt͛,,,,,lat,,,,52-05,232,,,
052,109,w,,,,,,sun,ſu,,,,,lat,,,,52-05,232,,,
052,110,PE,e,TorPed001,,,,,,,,,,,,,,,232,,,
052,111,p,,,,,,.,.,,,,,lat,,,,52-05,,,,
052,112,w,,,,,,Jure,Jure,,,,,lat,,,,52-05,,,,
052,113,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,52-05,,,,
052,114,w,,,,,,possidendas,poſſıꝺenꝺaſ,,,,,lat,,,,52-05,,,,
052,115,p,,,,,,.,.,,,,,lat,,,,52-05,,,,
052,116,d,e,2,,,,,,,,,,,,,,,,,,
052,117,lm,52-06,,,,,,,,,,,,,,,,,,,
052,118,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
052,119,w,,,,,,vt,ỽt,,,,,lat,,,,52-06,,,,
052,120,w,,,,,,au(tem),u̅,,,,,lat,,,,52-06,,,,
052,121,w,,,,,,om(n)is,om̅ıſ,,,,,lat,,,,52-06,,,,
052,122,w,,,,,,dubitat(i)o,ꝺubıtat̅o,,,,,lat,,,,52-06,,,,
052,123,w,,,,,,memorate,memorate,,,,,lat,,,,52-06,,,,
052,124,w,,,,,,co(n)tract(i)o(n)is,co̅tra̅oıſ,,,,,lat,,,,52-06,,,,
052,125,w,,,,,,ammoueat(ur),mmoueat᷑,,,,,lat,,,,52-06,,,,
052,126,p,,,,,,.,.,,,,,lat,,,,52-06,,,,
052,127,w,,,,,,sup(ra)d(i)c(t)is,ſupꝺc̅ıſ,,,,,lat,,,,52-06,,,,
052,128,w,,,,,,Sororib(us),Sororıbꝰ,,,,,lat,,,,52-06,,,,
052,129,w,,,,,,litt(er)as,lıtt͛aſ,,,,,lat,,,,52-06,,,,
052,130,w,,,,,,p(re)sentes,p̅ſenteſ,,,,,lat,,,,52-06,,,,
052,131,lm,52-07,,,,,,,,,,,,,,,,,,,
052,132,w,,,,,,dedim(us),ꝺeꝺımꝰ,,,,,lat,,,,52-07,,,,
052,133,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,52-07,,,,
052,134,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,52-07,,,,
052,135,p,,,,,,.,.,,,,,lat,,,,52-07,,,,
052,136,w,,,,,,(et),,,,,,lat,,,,52-07,,,,
052,137,w,,,,,,s(u)bscriptor(um),ſb̅ſcrıptoꝝ,,,,,lat,,,,52-07,,,,
052,138,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,52-07,,,,
052,139,p,,,,,,.,.,,,,,lat,,,,52-07,,,,
052,140,w,,,,,,qui,quí,,,,,lat,,,,52-07,,,,
052,141,w,,,,,,huic,huíc,,,,,lat,,,,52-07,,,,
052,142,w,,,,,,p(re)sentes,p̅ſenteſ,,,,,lat,,,,52-07,,,,
052,143,w,,,,,,affueru(n)t,affueru̅t,,,,,lat,,,,52-07,,,,
052,144,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,52-07,,,,
052,145,p,,,,,,.,.,,,,,lat,,,,52-07,,,,
052,146,w,,,,,,uidelic(et),uıꝺelıcꝫ,,,,,lat,,,,52-07,,,,
052,147,p,,,,,,.,.,,,,,lat,,,,52-07,,,,
052,148,PE,b,TorPed001,,,,,,,,,,,,,,,233,,,
052,149,w,,,,,,th(er)b-¦ni,th̅b-¦ní,,,,,lat,,,,52-07—52-08,233,,,
052,150,w,,,,,,pet(er),pet͛,,,,,lat,,,,52-08,233,,,
052,151,w,,,,,,s(un),,,,,,lat,,,,52-08,233,,,
052,152,PE,e,TorPed001,,,,,,,,,,,,,,,233,,,
052,153,p,,,,,,.,.,,,,,lat,,,,52-08,,,,
052,154,w,,,,,,(et),,,,,,lat,,,,52-08,,,,
052,155,PE,b,VilHvi001,,,,,,,,,,,,,,,234,,,
052,156,w,,,,,,Willelmi,Wıllelmí,,,,,lat,,,,52-08,234,,,
052,157,w,,,,,,Hwiit,Hwíít,,,,,lat,,,,52-08,234,,,
052,158,PE,e,VilHvi001,,,,,,,,,,,,,,,234,,,
052,159,w,,,,,,ciuis,cíuíſ,,,,,lat,,,,52-08,,,,
052,160,PL,b,149195,,,,,,,,,,,,,,,,,245,
052,161,w,,,,,,Roskild(e)n(sis),Roſkılꝺ̅,,,,,lat,,,,52-08,,,245,
052,162,PL,e,149195,,,,,,,,,,,,,,,,,245,
052,163,p,,,,,,.,.,,,,,lat,,,,52-08,,,,
052,164,w,,,,,,(et),,,,,,lat,,,,52-08,,,,
052,165,w,,,,,,q(uam)pl(ur)ium,ꝙpl̅ıum,,,,,lat,,,,52-08,,,,
052,166,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,52-08,,,,
052,167,w,,,,,,ta(m),ta̅,,,,,lat,,,,52-08,,,,
052,168,w,,,,,,cl(er)icor(um),cl̅ıcoꝝ,,,,,lat,,,,52-08,,,,
052,169,w,,,,,,q(uam),ꝙ,,,,,lat,,,,52-08,,,,
052,170,w,,,,,,laicor(um),laıcoꝝ,,,,,lat,,,,52-08,,,,
052,171,p,,,,,,.,.,,,,,lat,,,,52-08,,,,
052,172,w,,,,,,n(ec)n(on),nͨ̅,,,,,lat,,,,52-08,,,,
052,173,lm,52-09,,,,,,,,,,,,,,,,,,,
052,174,w,,,,,,(et),,,,,,lat,,,,52-09,,,,
052,175,w,,,,,,religiosor(um),relıgıoſoꝝ,,,,,lat,,,,52-09,,,,
052,176,p,,,,,,.,.,,,,,lat,,,,52-09,,,,
052,177,w,,,,,,Lic(et),Lıcꝫ,,,,,lat,,,,52-09,,,,
052,178,w,,,,,,sigilla,ſıgılla,,,,,lat,,,,52-09,,,,
052,179,w,,,,,,q(uo)ru(n)da(m),qͦru̅ꝺa̅,,,,,lat,,,,52-09,,,,
052,180,p,,,,,,.,.,,,,,lat,,,,52-09,,,,
052,181,w,,,,,,q(ui),q,,,,,lat,,,,52-09,,,,
052,182,w,,,,,,affueru(n)t,affueru̅t,,,,,lat,,,,52-09,,,,
052,183,w,,,,,,no(n),no̅,,,,,lat,,,,52-09,,,,
052,184,w,,,,,,apposuim(us),aoſuímꝰ,,,,,lat,,,,52-09,,,,
052,185,p,,,,,,.,.,,,,,lat,,,,52-09,,,,
052,186,w,,,,,,(et),,,,,,lat,,,,52-09,,,,
052,187,w,,,,,,fecim(us),fecımꝰ,,,,,lat,,,,52-09,,,,
052,188,w,,,,,,!co(m)munri¡,!co̅munrí¡,,,,,lat,,,,52-09,,,,
052,189,p,,,,,,.,.,,,,,lat,,,,52-09,,,,
052,190,w,,,,,,Act(um),A̅,,,,,lat,,,,52-09,,,,
052,191,PL,b,149195,,,,,,,,,,,,,,,,,246,
052,192,w,,,,,,Ros¦kild(is),Roſ¦kıl,,,,,lat,,,,52-09—52-10,,,246,
052,193,PL,e,149195,,,,,,,,,,,,,,,,,246,
052,194,p,,,,,,.,.,,,,,lat,,,,52-10,,,,
052,195,w,,,,,,anno,Anno,,,,,lat,,,,52-10,,,,
052,196,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,52-10,,,,
052,197,p,,,,,,.,.,,,,,lat,,,,52-10,,,,
052,198,n,,,,,,Mͦ,Mͦ,,,,,lat,,,,52-10,,,,
052,199,p,,,,,,.,.,,,,,lat,,,,52-10,,,,
052,200,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,52-10,,,,
052,201,p,,,,,,.,.,,,,,lat,,,,52-10,,,,
052,202,n,,,,,,Lxͦ,Lxͦ,,,,,lat,,,,52-10,,,,
052,203,w,,,,,,t(er)cio,t͛cıo,,,,,lat,,,,52-10,,,,
052,204,w,,,,,,Decembris,Decembrıſ,,,,,lat,,,,52-10,,,,
052,205,w,,,,,,K(alendas),KL̅,,,,,lat,,,,52-10,,,,
052,206,p,,,,,,.,.,,,,,lat,,,,52-10,,,,
052,207,w,,,,,,t(er)ciodecimo,t͛cıoꝺecımo,,,,,lat,,,,52-10,,,,
052,208,d,e,3,,,,,,,,,,,,,,,,,,
052,209,:e:,,,,,,,,,,,,,,,,,,,,
053,1,:s:,,,,,,,,,,,,,,,,,,,,
053,2,pm,1r,,,,,,,,,,,,,,,,,,,
053,3,lm,53-01,,,,,,,,,,,,,,,,,,,
053,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
053,5,w,,,,,,Om(n)ib(us),Om̅íbꝫ,,,,,lat,,,,53-01,,,,
053,6,w,,,,,,(Christ)i,xp̅í,,,,,lat,,,,53-01,,,,
053,7,w,,,,,,fidelib(us),fíꝺelíbꝫ,,,,,lat,,,,53-01,,,,
053,8,w,,,,,,presens,preſenſ,,,,,lat,,,,53-01,,,,
053,9,w,,,,,,scriptum,ſcríptu,,,,,lat,,,,53-01,,,,
053,10,w,,,,,,Cernentib(us),Cernentıbꝫ,,,,,lat,,,,53-01,,,,
053,11,p,,,,,,.,.,,,,,lat,,,,53-01,,,,
053,12,w,,,,,,ffr(ater),ffʀ̅,,,,,lat,,,,53-01,,,,
053,13,p,,,,,,.,.,,,,,lat,,,,53-01,,,,
053,14,PE,b,RegEps001,,,,,,,,,,,,,,,235,,,
053,15,w,,,,,,Regnard(us),Regnarꝺꝰ,,,,,lat,,,,53-01,235,,,
053,16,PE,e,RegEps001,,,,,,,,,,,,,,,235,,,
053,17,p,,,,,,.,.,,,,,lat,,,,53-01,,,,
053,18,w,,,,,,miserac(i)o(n)e,íſerac̅oe,,,,,lat,,,,53-01,,,,
053,19,w,,,,,,Di(ui)na,Dı̅na,,,,,lat,,,,53-01,,,,
053,20,PL,b,140369,,,,,,,,,,,,,,,,,247,
053,21,w,,,,,,Otth(o)n(iensis),Otth̅,,,,,lat,,,,53-01,,,247,
053,22,PL,e,140369,,,,,,,,,,,,,,,,,247,
053,23,w,,,,,,Ep(iscopus),Ep̅c,,,,,lat,,,,53-01,,,,
053,24,p,,,,,,.,.,,,,,lat,,,,53-01,,,,
053,25,w,,,,,,Jn,Jn,,,,,lat,,,,53-01,,,,
053,26,w,,,,,,vero,ỽero,,,,,lat,,,,53-01,,,,
053,27,lm,53-02,,,,,,,,,,,,,,,,,,,
053,28,w,,,,,,salutari,ſalutarí,,,,,lat,,,,53-02,,,,
053,29,w,,,,,,sal(ute)m,al̅,,,,,lat,,,,53-02,,,,
053,30,p,,,,,,.,.,,,,,lat,,,,53-02,,,,
053,31,d,e,1,,,,,,,,,,,,,,,,,,
053,32,d,b,2,,context,,,,,,,,,,,,,,,,
053,33,w,,,,,,ad,ꝺ,,,,,lat,,,,53-02,,,,
053,34,w,,,,,,v(est)ram,vr̅a,,,,,lat,,,,53-02,,,,
053,35,w,,,,,,volumus,volumuſ,,,,,lat,,,,53-02,,,,
053,36,w,,,,,,noticiam,notícía,,,,,lat,,,,53-02,,,,
053,37,w,,,,,,peruenire,perueníre,,,,,lat,,,,53-02,,,,
053,38,w,,,,,,nos,oſ,,,,,lat,,,,53-02,,,,
053,39,w,,,,,,dil(e)c(t)is,ꝺílc̅íſ,,,,,lat,,,,53-02,,,,
053,40,w,,,,,,in,ín,,,,,lat,,,,53-02,,,,
053,41,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,53-02,,,,
053,42,w,,,,,,sororib(us),ſororíbꝫ,,,,,lat,,,,53-02,,,,
053,43,w,,,,,,s(an)c(t)e,c̅e,,,,,lat,,,,53-02,,,,
053,44,w,,,,,,clare,clare,,,,,lat,,,,53-02,,,,
053,45,PL,b,149380,,,,,,,,,,,,,,,,,248,
053,46,w,,,,,,Roskildis,Roſkílꝺíſ,,,,,lat,,,,53-02,,,248,
053,47,PL,e,149380,,,,,,,,,,,,,,,,,248,
053,48,w,,,,,,Jnclusis,Jncluſí,,,,,lat,,,,53-02,,,,
053,49,p,,,,,,/,/,,,,,lat,,,,53-02,,,,
053,50,lm,53-03,,,,,,,,,,,,,,,,,,,
053,51,w,,,,,,omnia,omnía,,,,,lat,,,,53-03,,,,
053,52,w,,,,,,bona,bona,,,,,lat,,,,53-03,,,,
053,53,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,53-03,,,,
053,54,w,,,,,,tam,tam,,,,,lat,,,,53-03,,,,
053,55,w,,,,,,mobilia,mobílía,,,,,lat,,,,53-03,,,,
053,56,w,,,,,,q(ua)m,qm,,,,,lat,,,,53-03,,,,
053,57,w,,,,,,inmobilia,ínmobílía,,,,,lat,,,,53-03,,,,
053,58,w,,,,,,cum,cum,,,,,lat,,,,53-03,,,,
053,59,w,,,,,,agris,agríſ,,,,,lat,,,,53-03,,,,
053,60,w,,,,,,pratis,pratíſ,,,,,lat,,,,53-03,,,,
053,61,w,,,,,,siluis,íluíſ,,,,,lat,,,,53-03,,,,
053,62,w,,,,,,et,et,,,,,lat,,,,53-03,,,,
053,63,w,,,,,,om(n)ibus,om̅íbuſ,,,,,lat,,,,53-03,,,,
053,64,w,,,,,,attinenciis,attínencííſ,,,,,lat,,,,53-03,,,,
053,65,p,,,,,,.,.,,,,,lat,,,,53-03,,,,
053,66,w,,,,,,que,que,,,,,lat,,,,53-03,,,,
053,67,w,,,,,,a,,,,,,lat,,,,53-03,,,,
053,68,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,53-03,,,,
053,69,PE,b,JenPre001,,,,,,,,,,,,,,,236,,,
053,70,w,,,,,,Johanne,Johanne,,,,,lat,,,,53-03,236,,,
053,71,PE,e,JenPre001,,,,,,,,,,,,,,,236,,,
053,72,PL,b,87530,,,,,,,,,,,,,,,,,249,
053,73,w,,,,,,lalandie,lalanꝺíe,,,,,lat,,,,53-03,,,249,
053,74,PL,e,87530,,,,,,,,,,,,,,,,,249,
053,75,p,,,,,,/,/,,,,,lat,,,,53-03,,,,
053,76,lm,53-04,,,,,,,,,,,,,,,,,,,
053,77,w,,,,,,preposito,prepoſíto,,,,,lat,,,,53-04,,,,
053,78,p,,,,,,.,.,,,,,lat,,,,53-04,,,,
053,79,w,,,,,,et,et,,,,,lat,,,,53-04,,,,
053,80,w,,,,,,ab,ab,,,,,lat,,,,53-04,,,,
053,81,w,,,,,,aliis,alííſ,,,,,lat,,,,53-04,,,,
053,82,w,,,,,,Jn,Jn,,,,,lat,,,,53-04,,,,
053,83,PL,b,149313,,,,,,,,,,,,,,,,,250,
053,84,w,,,,,,fughlæsø,fughlæſø,,,,,lat,,,,53-04,,,250,
053,85,PL,e,149313,,,,,,,,,,,,,,,,,250,
053,86,p,,,,,,.,.,,,,,lat,,,,53-04,,,,
053,87,w,,,,,,et,et,,,,,lat,,,,53-04,,,,
053,88,w,,,,,,⸌que⸍,⸌que⸍,,,,,lat,,,,53-04,,,,
053,89,w,,,,,,ab,b,,,,,lat,,,,53-04,,,,
053,90,PE,b,AttHav001,,,,,,,,,,,,,,,237,,,
053,91,w,,,,,,attone,attone,,,,,lat,,,,53-04,237,,,
053,92,w,,,,,,dicto,ꝺío,,,,,lat,,,,53-04,237,,,
053,93,w,,,,,,Hafæræ,Hafæræ,,,,,lat,,,,53-04,237,,,
053,94,PE,e,AttHav001,,,,,,,,,,,,,,,237,,,
053,95,w,,,,,,i(n),ı̅,,,,,lat,,,,53-04,,,,
053,96,PL,b,88998,,,,,,,,,,,,,,,,,251,
053,97,w,,,,,,fræthæløfæ,fræthæløfæ,,,,,lat,,,,53-04,,,251,
053,98,PL,e,88998,,,,,,,,,,,,,,,,,251,
053,99,w,,,,,,tempore,tempore,,,,,lat,,,,53-04,,,,
053,100,w,,,,,,amministrac(i)onis,mmíníﬅrac̅oníſ,,,,,lat,,,,53-04,,,,
053,101,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,53-04,,,,
053,102,w,,,,,,Juste,Juﬅe,,,,,lat,,,,53-04,,,,
053,103,w,,,,,,et,et,,,,,lat,,,,53-04,,,,
053,104,w,,,,,,Rite,Ríte,,,,,lat,,,,53-04,,,,
053,105,p,,,,,,/,/,,,,,lat,,,,53-04,,,,
053,106,lm,53-05,,,,,,,,,,,,,,,,,,,
053,107,w,,,,,,habuimus,habuímuſ,,,,,lat,,,,53-05,,,,
053,108,w,,,,,,in,ín,,,,,lat,,,,53-05,,,,
053,109,w,,,,,,Remedium,Remeꝺíu,,,,,lat,,,,53-05,,,,
053,110,w,,,,,,anime,níme,,,,,lat,,,,53-05,,,,
053,111,w,,,,,,nostre,noﬅre,,,,,lat,,,,53-05,,,,
053,112,w,,,,,,Justo,Juſto,,,,,lat,,,,53-05,,,,
053,113,w,,,,,,scotac(i)onis,ſcotac̅oníſ,,,,,lat,,,,53-05,,,,
053,114,w,,,,,,titulo,título,,,,,lat,,,,53-05,,,,
053,115,w,,,,,,assignasse,aſſígnaſſe,,,,,lat,,,,53-05,,,,
053,116,p,,,,,,.,.,,,,,lat,,,,53-05,,,,
053,117,d,e,2,,,,,,,,,,,,,,,,,,
053,118,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
053,119,w,,,,,,Ne,Ne,,,,,lat,,,,53-05,,,,
053,120,w,,,,,,igit(ur),ígít᷑,,,,,lat,,,,53-05,,,,
053,121,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,53-05,,,,
053,122,w,,,,,,hoc,hoc,,,,,lat,,,,53-05,,,,
053,123,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,53-05,,,,
053,124,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,53-05,,,,
053,125,w,,,,,,aliqua,líqua,,,,,lat,,,,53-05,,,,
053,126,w,,,,,,in,ín,,,,,lat,,,,53-05,,,,
053,127,w,,,,,,posterum,poﬅeru,,,,,lat,,,,53-05,,,,
053,128,p,,,,,,/,/,,,,,lat,,,,53-05,,,,
053,129,lm,53-06,,,,,,,,,,,,,,,,,,,
053,130,w,,,,,,dubietas,ꝺubíetaſ,,,,,lat,,,,53-06,,,,
053,131,w,,,,,,aut,ut,,,,,lat,,,,53-06,,,,
053,132,w,,,,,,calumpnia,calumpnía,,,,,lat,,,,53-06,,,,
053,133,w,,,,,,possit,poſſít,,,,,lat,,,,53-06,,,,
053,134,w,,,,,,suboriri,ſuborírí,,,,,lat,,,,53-06,,,,
053,135,p,,,,,,.,.,,,,,lat,,,,53-06,,,,
053,136,w,,,,,,presentes,preſenteſ,,,,,lat,,,,53-06,,,,
053,137,w,,,,,,litteras,lítteraſ,,,,,lat,,,,53-06,,,,
053,138,w,,,,,,memoratis,emoratíſ,,,,,lat,,,,53-06,,,,
053,139,w,,,,,,sororibus,ſororíbuſ,,,,,lat,,,,53-06,,,,
053,140,w,,,,,,contulimus,contulímuſ,,,,,lat,,,,53-06,,,,
053,141,w,,,,,,sigilli,ſígíllí,,,,,lat,,,,53-06,,,,
053,142,w,,,,,,nostri,noﬅrí,,,,,lat,,,,53-06,,,,
053,143,w,,,,,,munimine,unímíne,,,,,lat,,,,53-06,,,,
053,144,p,,,,,,/,/,,,,,lat,,,,53-06,,,,
053,145,lm,53-07,,,,,,,,,,,,,,,,,,,
053,146,w,,,,,,Roboratas,Roborataſ,,,,,lat,,,,53-07,,,,
053,147,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,148,w,,,,,,Jn,Jn,,,,,lat,,,,53-07,,,,
053,149,w,,,,,,testimonium,teﬅímoníu,,,,,lat,,,,53-07,,,,
053,150,w,,,,,,et,et,,,,,lat,,,,53-07,,,,
053,151,w,,,,,,Cautelam,Cautela,,,,,lat,,,,53-07,,,,
053,152,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,153,w,,,,,,Actum,u,,,,,lat,,,,53-07,,,,
053,154,PL,b,91983,,,,,,,,,,,,,,,,,252,
053,155,w,,,,,,ørkil,øꝛkíl,,,,,lat,,,,53-07,,,252,
053,156,PL,e,91983,,,,,,,,,,,,,,,,,252,
053,157,w,,,,,,anno,nno,,,,,lat,,,,53-07,,,,
053,158,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,53-07,,,,
053,159,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,160,n,,,,,,mº,ͦ,,,,,lat,,,,53-07,,,,
053,161,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,162,n,,,,,,ccͦ,cͦcͦ,,,,,lat,,,,53-07,,,,
053,163,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,164,n,,,,,,Lxͦ,Lxͦ,,,,,lat,,,,53-07,,,,
053,165,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,166,w,,,,,,Quarto,Quarto,,,,,lat,,,,53-07,,,,
053,167,p,,,,,,.,.,,,,,lat,,,,53-07,,,,
053,168,w,,,,,,Pridie,Príꝺíe,,,,,lat,,,,53-07,,,,
053,169,w,,,,,,Kalendas,Kalenꝺaſ,,,,,lat,,,,53-07,,,,
053,170,w,,,,,,Julij,Julí,,,,,lat,,,,53-07,,,,
053,171,p,,,,,,/,/,,,,,lat,,,,53-07,,,,
053,172,lm,53-08,,,,,,,,,,,,,,,,,,,
053,173,w,,,,,,presentib(us),preſentíbꝫ,,,,,lat,,,,53-08,,,,
053,174,w,,,,,,d(omi)nis,ꝺn̅íſ,,,,,lat,,,,53-08,,,,
053,175,p,,,,,,.,.,,,,,lat,,,,53-08,,,,
053,176,w,,,,,,fr(atr)e,fr̅e,,,,,lat,,,,53-08,,,,
053,177,PE,b,OluOfp001,,,,,,,,,,,,,,,238,,,
053,178,w,,,,,,Olauo,Olauo,,,,,lat,,,,53-08,238,,,
053,179,PE,e,OluOfp001,,,,,,,,,,,,,,,238,,,
053,180,w,,,,,,priore,príore,,,,,lat,,,,53-08,,,,
053,181,w,,,,,,fratru(m),fratru̅,,,,,lat,,,,53-08,,,,
053,182,w,,,,,,predicator(um),preꝺícatoꝝ,,,,,lat,,,,53-08,,,,
053,183,PL,b,140369,,,,,,,,,,,,,,,,,253,
053,184,w,,,,,,otth(o)n(ien)sium,otth̅ſíu,,,,,lat,,,,53-08,,,253,
053,185,PL,e,140369,,,,,,,,,,,,,,,,,253,
053,186,p,,,,,,.,.,,,,,lat,,,,53-08,,,,
053,187,w,,,,,,fr(atr)e,fr̅e,,,,,lat,,,,53-08,,,,
053,188,PE,b,JenSca001,,,,,,,,,,,,,,,239,,,
053,189,w,,,,,,Joh(ann)e,Joh̅e,,,,,lat,,,,53-08,239,,,
053,190,w,,,,,,de,ꝺe,,,,,lat,,,,53-08,239,,,
053,191,w,,,,,,scania,ſcanía,,,,,lat,,,,53-08,239,,,
053,192,PE,e,JenSca001,,,,,,,,,,,,,,,239,,,
053,193,w,,,,,,dil(e)c(t)o,ꝺílc̅o,,,,,lat,,,,53-08,,,,
053,194,w,,,,,,socio,ſocío,,,,,lat,,,,53-08,,,,
053,195,w,,,,,,nost(ro),noﬅͦ,,,,,lat,,,,53-08,,,,
053,196,p,,,,,,.,.,,,,,lat,,,,53-08,,,,
053,197,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,53-08,,,,
053,198,PE,b,SalPre001,,,,,,,,,,,,,,,240,,,
053,199,w,,,,,,Salomoni,Salomoní,,,,,lat,,,,53-08,240,,,
053,200,PE,e,SalPre001,,,,,,,,,,,,,,,240,,,
053,201,p,,,,,,/,/,,,,,lat,,,,53-08,,,,
053,202,lm,53-09,,,,,,,,,,,,,,,,,,,
053,203,PL,b,94615,,,,,,,,,,,,,,,,,254,
053,204,w,,,,,,Langlandie,Langlanꝺíe,,,,,lat,,,,53-09,,,254,
053,205,PL,e,94615,,,,,,,,,,,,,,,,,254,
053,206,w,,,,,,preposito,prepoſíto,,,,,lat,,,,53-09,,,,
053,207,p,,,,,,.,.,,,,,lat,,,,53-09,,,,
053,208,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,53-09,,,,
053,209,PE,b,MogPre001,,,,,,,,,,,,,,,241,,,
053,210,w,,,,,,magno,agno,,,,,lat,,,,53-09,241,,,
053,211,PE,e,MogPre001,,,,,,,,,,,,,,,241,,,
053,212,PL,b,,,,,,,,,,,,,,,,,,255,
053,213,w,,,,,,Toftensi,Toftenſí,,,,,lat,,,,53-09,,,255,
053,214,PL,e,,,,,,,,,,,,,,,,,,255,
053,215,w,,,,,,preposito,prepoſíto,,,,,lat,,,,53-09,,,,
053,216,p,,,,,,.,.,,,,,lat,,,,53-09,,,,
053,217,w,,,,,,D(omi)o,Dn̅o,,,,,lat,,,,53-09,,,,
053,218,PE,b,,,,,,,,,,,,,,,,242,,,
053,219,w,,,,,,nicolao,ícolao,,,,,lat,,,,53-09,242,,,
053,220,PE,e,,,,,,,,,,,,,,,,242,,,
053,221,w,,,,,,p(re)posito,oſíto,,,,,lat,,,,53-09,,,,
053,222,w,,,,,,de,ꝺe,,,,,lat,,,,53-09,,,,
053,223,PL,b,93794,,,,,,,,,,,,,,,,,256,
053,224,w,,,,,,Guthumh(e)r(et),Guthuh̅r,,,,,lat,,,,53-09,,,256,
053,225,PL,e,93794,,,,,,,,,,,,,,,,,256,
