124,345,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,124-16,,,,
124,346,w,,,,,,anno,nno,,,,,lat,,,,124-16,,,,
124,347,w,,,,,,d(omi)ni,dnı,,,,,lat,,,,124-16,,,,
124,348,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,349,n,,,,,,mͦ,ͦ,,,,,lat,,,,124-16,,,,
124,350,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,351,n,,,,,,cͦcͦ,cͦcͦ,,,,,lat,,,,124-16,,,,
124,352,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,353,n,,,,,,xcͦ,xͦc,,,,,lat,,,,124-16,,,,
124,354,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,355,n,,,,,,viijͦ,vͦíí,,,,,lat,,,,124-16,,,,
124,356,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,357,w,,,,,,in,ín,,,,,lat,,,,124-16,,,,
124,358,n,,,,,,xl,xl,,,,,lat,,,,124-16,,,,
124,359,p,,,,,,.,.,,,,,lat,,,,124-16,,,,
124,360,d,e,3,,,,,,,,,,,,,,,,,,
124,361,:e:,,,,,,,,,,,,,,,,,,,,
125,1,:s:,,,,,,,,,,,,,,,,,,,,
125,2,pm,1r,,,,,,,,,,,,,,,,,,,
125,3,lm,125-01,,,,,,,,,,,,,,,,,,,
125,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
125,5,PE,b,JenGra001,,,,,,,,,,,,,,,496,,,
125,6,w,,,,,,Joh(ann)es,Joh̅e,,,,,lat,,,,125-01,496,,,
125,7,PE,e,JenGra001,,,,,,,,,,,,,,,496,,,
125,8,w,,,,,,mis(er)ac(i)one,mıc̅one,,,,,lat,,,,125-01,,,,
125,9,w,,,,,,diuina,dıuín,,,,,lat,,,,125-01,,,,
125,10,PL,b,,,,,,,,,,,,,,,,,,577,
125,11,w,,,,,,lundensis,lundenſı,,,,,lat,,,,125-01,,,577,
125,12,PL,e,,,,,,,,,,,,,,,,,,577,
125,13,w,,,,,,archiep(iscop)s,rchıep̅,,,,,lat,,,,125-01,,,,
125,14,PL,b,,,,,,,,,,,,,,,,,,578,
125,15,w,,,,,,swec(ie),wec͛,,,,,lat,,,,125-01,,,578,
125,16,PL,e,,,,,,,,,,,,,,,,,,578,
125,17,w,,,,,,p(ri)mas,pm,,,,,lat,,,,125-01,,,,
125,18,p,,,,,,.,.,,,,,lat,,,,125-01,,,,
125,19,PE,b,IngVic001,,,,,,,,,,,,,,,497,,,
125,20,w,,,,,,Jngemaro,Jngemro,,,,,lat,,,,125-01,497,,,
125,21,PE,e,IngVic001,,,,,,,,,,,,,,,497,,,
125,22,w,,,,,,sac(er)doti,ſac͛dotí,,,,,lat,,,,125-01,,,,
125,23,w,,,,,,vicario,ỽıcrıo,,,,,lat,,,,125-01,,,,
125,24,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,125-01,,,,
125,25,PL,b,127913,,,,,,,,,,,,,,,,,579,
125,26,w,,,,,,hwiluinge,hwıluínge,,,,,lat,,,,125-01,,,579,
125,27,PL,e,127913,,,,,,,,,,,,,,,,,579,
125,28,PL,b,149195,,,,,,,,,,,,,,,,,580,
125,29,w,,,,,,Roskilden(sis),Roſkılden͛,,,,,lat,,,,125-01,,,580,
125,30,PL,e,149195,,,,,,,,,,,,,,,,,580,
125,31,w,,,,,,dyoc(is),dyoc͛,,,,,lat,,,,125-01,,,,
125,32,p,,,,,,.,.,,,,,lat,,,,125-01,,,,
125,33,w,,,,,,sal(ute)m,ſl̅m,,,,,lat,,,,125-01,,,,
125,34,w,,,,,,(et),,,,,,lat,,,,125-01,,,,
125,35,w,,,,,,sinceram,ſıncerm,,,,,lat,,,,125-01,,,,
125,36,w,,,,,,in,ın,,,,,lat,,,,125-01,,,,
125,37,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,125-01,,,,
125,38,lm,125-02,,,,,,,,,,,,,,,,,,,
125,39,w,,,,,,caritatem,crítte,,,,,lat,,,,125-02,,,,
125,40,d,e,1,,,,,,,,,,,,,,,,,,
125,41,d,b,2,,context,,,,,,,,,,,,,,,,
125,42,w,,,,,,Sanctissimi,Snıſſımí,,,,,lat,,,,125-02,,,,
125,43,w,,,,,,pat(ri)s,pt,,,,,lat,,,,125-02,,,,
125,44,w,,,,,,diuina,dıuín,,,,,lat,,,,125-02,,,,
125,45,w,,,,,,p(ro)uidencia,ꝓuıdencı,,,,,lat,,,,125-02,,,,
125,46,w,,,,,,sacros(an)c(t)e,ſcroſc̅e,,,,,lat,,,,125-02,,,,
125,47,w,,,,,,Romane,Romne,,,,,lat,,,,125-02,,,,
125,48,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,125-02,,,,
125,49,w,,,,,,summi,ſummí,,,,,lat,,,,125-02,,,,
125,50,w,,,,,,pontificis,pontıfıcı,,,,,lat,,,,125-02,,,,
125,51,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,125-02,,,,
125,52,PE,b,PavBon008,,,,,,,,,,,,,,,498,,,
125,53,w,,,,,,bonifacii,bonífcíí,,,,,lat,,,,125-02,498,,,
125,54,p,,,,,,.,.,,,,,lat,,,,125-02,498,,,
125,55,w,,,,,,p(a)p(e),ͤ,,,,,lat,,,,125-02,498,,,
125,56,p,,,,,,.,.,,,,,lat,,,,125-02,498,,,
125,57,n,,,,,,viij,ỽııȷ,,,,,lat,,,,125-02,498,,,
125,58,p,,,,,,.,.,,,,,lat,,,,125-02,498,,,
125,59,PE,e,PavBon008,,,,,,,,,,,,,,,498,,,
125,60,w,,,,,,litteras,lıtter,,,,,lat,,,,125-02,,,,
125,61,w,,,,,,cu(m),cu̅,,,,,lat,,,,125-02,,,,
125,62,w,,,,,,vera,ỽer,,,,,lat,,,,125-02,,,,
125,63,w,,,,,,bulla,bull,,,,,lat,,,,125-02,,,,
125,64,w,,,,,,(et),,,,,,lat,,,,125-02,,,,
125,65,w,,,,,,filo,fılo,,,,,lat,,,,125-02,,,,
125,66,lm,125-03,,,,,,,,,,,,,,,,,,,
125,67,w,,,,,,canapis,cnpí,,,,,lat,,,,125-03,,,,
125,68,p,,,,,,.,.,,,,,lat,,,,125-03,,,,
125,69,w,,,,,,non,non,,,,,lat,,,,125-03,,,,
125,70,w,,,,,,viciatas,ỽıcıt,,,,,lat,,,,125-03,,,,
125,71,w,,,,,,n(ec),nͨ,,,,,lat,,,,125-03,,,,
125,72,w,,,,,,in,ın,,,,,lat,,,,125-03,,,,
125,73,w,,,,,,aliqua,lıqu,,,,,lat,,,,125-03,,,,
125,74,w,,,,,,sui,ſuí,,,,,lat,,,,125-03,,,,
125,75,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,125-03,,,,
125,76,w,,,,,,suspectas,ſuſpe,,,,,lat,,,,125-03,,,,
125,77,w,,,,,,recepim(us),ʀecepımꝰ,,,,,lat,,,,125-03,,,,
125,78,w,,,,,,jn,ȷn,,,,,lat,,,,125-03,,,,
125,79,w,,,,,,hec,hec,,,,,lat,,,,125-03,,,,
125,80,w,,,,,,verba,ỽerb,,,,,lat,,,,125-03,,,,
125,81,p,,,,,,.,.,,,,,lat,,,,125-03,,,,
125,82,PE,b,PavBon008,,,,,,,,,,,,,,,499,,,
125,83,w,,,,,,Bonifaci(us),Bonífcıꝰ,,,,,lat,,,,125-03,499,,,
125,84,PE,e,PavBon008,,,,,,,,,,,,,,,499,,,
125,85,w,,,,,,ep(iscopu)s,ep̅,,,,,lat,,,,125-03,,,,
125,86,w,,,,,,s(er)uus,uu,,,,,lat,,,,125-03,,,,
125,87,w,,,,,,s(er)uor(um),uoꝝ,,,,,lat,,,,125-03,,,,
125,88,w,,,,,,dei,deı,,,,,lat,,,,125-03,,,,
125,89,w,,,,,,ve(nerabili),ỽen̅,,,,,lat,,,,125-03,,,,
125,90,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,125-03,,,,
125,91,p,,,,,,.,.,,,,,lat,,,,125-03,,,,
125,92,PE,b,JenGra001,,,,,,,,,,,,,,,500,,,
125,93,w,,,,,,I(ohanni),I,,,,,lat,,,,125-03,500,,,
125,94,PE,e,JenGra001,,,,,,,,,,,,,,,500,,,
125,95,p,,,,,,.,.,,,,,lat,,,,125-03,,,,
125,96,w,,,,,,archiep(iscop)o,rchıep̅o,,,,,lat,,,,125-03,,,,
125,97,PL,b,,,,,,,,,,,,,,,,,,581,
125,98,w,,,,,,lunden(si),lunden̅,,,,,lat,,,,125-03,,,581,
125,99,PL,e,,,,,,,,,,,,,,,,,,581,
125,100,lm,125-04,,,,,,,,,,,,,,,,,,,
125,101,PL,b,,,,,,,,,,,,,,,,,,582,
125,102,w,,,,,,sweth(ie),ſweth̅,,,,,lat,,,,125-04,,,582,
125,103,PL,e,,,,,,,,,,,,,,,,,,582,
125,104,w,,,,,,p(ri)mati,p͛mtı,,,,,lat,,,,125-04,,,,
125,105,p,,,,,,/,/,,,,,lat,,,,125-04,,,,
125,106,w,,,,,,sal(ute)m,ſl̅m,,,,,lat,,,,125-04,,,,
125,107,w,,,,,,(et),,,,,,lat,,,,125-04,,,,
125,108,w,,,,,,ap(osto)licam,pl̅ıcm,,,,,lat,,,,125-04,,,,
125,109,w,,,,,,ben(edictionem),ben͛,,,,,lat,,,,125-04,,,,
125,110,p,,,,,,/,/,,,,,lat,,,,125-04,,,,
125,111,w,,,,,,Ex,x,,,,,lat,,,,125-04,,,,
125,112,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,125-04,,,,
125,113,w,,,,,,tua,tu,,,,,lat,,,,125-04,,,,
125,114,w,,,,,,fuit,fuít,,,,,lat,,,,125-04,,,,
125,115,w,,,,,,p(ro)positum,oſıtum,,,,,lat,,,,125-04,,,,
125,116,w,,,,,,coram,coꝛm,,,,,lat,,,,125-04,,,,
125,117,w,,,,,,nobis,nobı,,,,,lat,,,,125-04,,,,
125,118,w,,,,,,q(uod),ꝙ,,,,,lat,,,,125-04,,,,
125,119,w,,,,,,regnu(m),ɼegnu̅,,,,,lat,,,,125-04,,,,
125,120,PL,b,128854,,,,,,,,,,,,,,,,,583,
125,121,w,,,,,,dacie,dcíe,,,,,lat,,,,125-04,,,583,
125,122,PL,e,128854,,,,,,,,,,,,,,,,,583,
125,123,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,125-04,,,,
125,124,w,,,,,,capc(i)onem,cpc̅onem,,,,,lat,,,,125-04,,,,
125,125,w,,,,,,(et),,,,,,lat,,,,125-04,,,,
125,126,w,,,,,,incarcerac(i)onem,ıncrcerc̅onem,,,,,lat,,,,125-04,,,,
125,127,w,,,,,,tuam,tum,,,,,lat,,,,125-04,,,,
125,128,w,,,,,,ex,ex,,,,,lat,,,,125-04,,,,
125,129,w,,,,,,for(ma),foꝛ,,,,,lat,,,,125-04,,,,
125,130,lm,125-05,,,,,,,,,,,,,,,,,,,
125,131,w,,,,,,cui(us)dam,cuıꝰdm,,,,,lat,,,,125-05,,,,
125,132,w,,,,,,constituc(i)onis,conﬅıtuc̅onı,,,,,lat,,,,125-05,,,,
125,133,p,,,,,,.,.,,,,,lat,,,,125-05,,,,
125,134,w,,,,,,in,ın,,,,,lat,,,,125-05,,,,
125,135,w,,,,,,p(ro)uinciali,ꝓuíncılí,,,,,lat,,,,125-05,,,,
125,136,w,,,,,,(con)cilio,ꝯcılıo,,,,,lat,,,,125-05,,,,
125,137,PL,b,,,,,,,,,,,,,,,,,,584,
125,138,w,,,,,,lunden(sis),lunden̅,,,,,lat,,,,125-05,,,584,
125,139,PL,e,,,,,,,,,,,,,,,,,,584,
125,140,w,,,,,,a,,,,,,lat,,,,125-05,,,,
125,141,w,,,,,,olim,olım,,,,,lat,,,,125-05,,,,
125,142,w,,,,,,edite,edíte,,,,,lat,,,,125-05,,,,
125,143,p,,,,,,.,.,,,,,lat,,,,125-05,,,,
125,144,w,,,,,,ac,c,,,,,lat,,,,125-05,,,,
125,145,w,,,,,,p(er),p̲,,,,,lat,,,,125-05,,,,
125,146,w,,,,,,felicis,felıcı,,,,,lat,,,,125-05,,,,
125,147,w,,,,,,recordac(i)onis,recoꝛdc̅oní,,,,,lat,,,,125-05,,,,
125,148,PE,b,PavAle004,,,,,,,,,,,,,,,501,,,
125,149,w,,,,,,Alex(andrum),lexͫ,,,,,lat,,,,125-05,501,,,
125,150,w,,,,,,p(a)p(a)m,ᷓm,,,,,lat,,,,125-05,501,,,
125,151,PE,e,PavAle004,,,,,,,,,,,,,,,501,,,
125,152,w,,,,,,quartu(m),qurtu̅,,,,,lat,,,,125-05,,,,
125,153,w,,,,,,p(re)decessore(m),p͛deceſſoꝛe̅,,,,,lat,,,,125-05,,,,
125,154,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,125-05,,,,
125,155,w,,,,,,(et),,,,,,lat,,,,125-05,,,,
125,156,w,,,,,,a,,,,,,lat,,,,125-05,,,,
125,157,w,,,,,,nob(is),nob̅,,,,,lat,,,,125-05,,,,
125,158,w,,,,,,post¦modum,poﬅ¦modum,,,,,lat,,,,125-05—125-06,,,,
