240,546,w,,,,,,mensis,menſí,,,,,lat,,,,240-20,,,,
240,547,w,,,,,,februarii,febꝛuaríí,,,,,lat,,,,240-20,,,,
240,548,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,549,w,,,,,,Jn,Jn,,,,,lat,,,,240-20,,,,
240,550,w,,,,,,cuius,cuíu,,,,,lat,,,,240-20,,,,
240,551,w,,,,,,Rei,Reí,,,,,lat,,,,240-20,,,,
240,552,w,,,,,,testi(m)oniu(m),teﬅı̅onıu̅,,,,,lat,,,,240-20,,,,
240,553,w,,,,,,sigil¦la,ſıgıl¦l,,,,,lat,,,,240-20—240-21,,,,
240,554,w,,,,,,nostra,noﬅra,,,,,lat,,,,240-21,,,,
240,555,p,,,,,,/,/,,,,,lat,,,,240-21,,,,
240,556,w,,,,,,p(rese)ntibus,p̅ntíbus,,,,,lat,,,,240-21,,,,
240,557,p,,,,,,/,/,,,,,lat,,,,240-21,,,,
240,558,w,,,,,,sunt,ſunt,,,,,lat,,,,240-21,,,,
240,559,w,,,,,,appensa,enſ,,,,,lat,,,,240-21,,,,
240,560,p,,,,,,:,:,,,,,lat,,,,240-21,,,,
240,561,d,e,3,,,,,,,,,,,,,,,,,,
240,562,:e:,,,,,,,,,,,,,,,,,,,,
241,1,:s:,,,,,,,,,,,,,,,,,,,,
241,2,pm,1r,,,,,,,,,,,,,,,,,,,
241,3,lm,241-01,,,,,,,,,,,,,,,,,,,
241,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
241,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,241-01,,,,
241,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,241-01,,,,
241,7,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,241-01,,,,
241,8,w,,,,,,c(er)nentib(us),c͛nentíbꝫ,,,,,lat,,,,241-01,,,,
241,9,PE,b,JakPou001,,,,,,,,,,,,,,,975,,,
241,10,w,,,,,,Jacobus,Jacobu,,,,,lat,,,,241-01,975,,,
241,11,PE,e,JakPou001,,,,,,,,,,,,,,,975,,,
241,12,w,,,,,,dej,de,,,,,lat,,,,241-01,,,,
241,13,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,241-01,,,,
241,14,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,241-01,,,,
241,15,PL,b,149195,,,,,,,,,,,,,,,,,1049,
241,16,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,241-01,,,1049,
241,17,PL,e,149195,,,,,,,,,,,,,,,,,1049,
241,18,w,,,,,,El(e)c(t)us,lc̅u,,,,,lat,,,,241-01,,,,
241,19,w,,,,,,confirma¦tus,confırma¦tu,,,,,lat,,,,241-01—241-02,,,,
241,20,w,,,,,,Sal(u)t(e)m,Sal̅tm,,,,,lat,,,,241-02,,,,
241,21,w,,,,,,in,ín,,,,,lat,,,,241-02,,,,
241,22,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,241-02,,,,
241,23,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,241-02,,,,
241,24,w,,,,,,notum,otum,,,,,lat,,,,241-02,,,,
241,25,w,,,,,,facim(us),facímꝰ,,,,,lat,,,,241-02,,,,
241,26,w,,,,,,q(uod),ꝙ,,,,,lat,,,,241-02,,,,
241,27,d,e,1,,,,,,,,,,,,,,,,,,
241,28,d,b,2,,context,,,,,,,,,,,,,,,,
241,29,w,,,,,,anno,nno,,,,,lat,,,,241-02,,,,
241,30,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,241-02,,,,
241,31,w,,,,,,mill(es)i(m)o,ıll̅ío,,,,,lat,,,,241-02,,,,
241,32,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,241-02,,,,
241,33,n,,,,,,xlͦ,xlͦ,,,,,lat,,,,241-02,,,,
241,34,lm,241-03,,,,,,,,,,,,,,,,,,,
241,35,w,,,,,,q(ua)rto,qᷓꝛto,,,,,lat,,,,241-03,,,,
241,36,p,,,,,,/,/,,,,,lat,,,,241-03,,,,
241,37,w,,,,,,q(ua)rta,qᷓꝛta,,,,,lat,,,,241-03,,,,
241,38,w,,,,,,f(e)r(ia),frᷓ,,,,,lat,,,,241-03,,,,
241,39,w,,,,,,post,poﬅ,,,,,lat,,,,241-03,,,,
241,40,w,,,,,,d(omi)nicam,dn̅ıcam,,,,,lat,,,,241-03,,,,
241,41,w,,,,,,quasi,quaſí,,,,,lat,,,,241-03,,,,
241,42,w,,,,,,modo,modo,,,,,lat,,,,241-03,,,,
241,43,w,,,,,,genitj,genit,,,,,lat,,,,241-03,,,,
241,44,p,,,,,,/,/,,,,,lat,,,,241-03,,,,
241,45,w,,,,,,Cora(m),Coꝛa̅,,,,,lat,,,,241-03,,,,
241,46,w,,,,,,nob(is),nob̅,,,,,lat,,,,241-03,,,,
241,47,w,,,,,,p(er)sonalit(er),p̲ſonalı,,,,,lat,,,,241-03,,,,
241,48,w,,,,,,in,ín,,,,,lat,,,,241-03,,,,
241,49,w,,,,,,judicio,judıcío,,,,,lat,,,,241-03,,,,
241,50,lm,241-04,,,,,,,,,,,,,,,,,,,
241,51,w,,,,,,constitutus,conﬅitutu,,,,,lat,,,,241-04,,,,
241,52,PE,b,TygBru001,,,,,,,,,,,,,,,976,,,
241,53,w,,,,,,tuko,tuko,,,,,lat,,,,241-04,976,,,
241,54,w,,,,,,bruun,bꝛuu,,,,,lat,,,,241-04,976,,,
241,55,PE,e,TygBru001,,,,,,,,,,,,,,,976,,,
241,56,w,,,,,,confrat(er),confra,,,,,lat,,,,241-04,,,,
241,57,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,241-04,,,,
241,58,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,241-04,,,,
241,59,w,,,,,,clare,clare,,,,,lat,,,,241-04,,,,
241,60,PL,b,149380,,,,,,,,,,,,,,,,,1050,
241,61,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,241-04,,,1050,
241,62,PL,e,149380,,,,,,,,,,,,,,,,,1050,
241,63,p,,,,,,/,/,,,,,lat,,,,241-04,,,,
241,64,w,,,,,,fatebat(ur),fatebat,,,,,lat,,,,241-04,,,,
241,65,w,,,,,,(et),,,,,,lat,,,,241-04,,,,
241,66,w,,,,,,recognouit,ɼecognouít,,,,,lat,,,,241-04,,,,
241,67,lm,241-05,,,,,,,,,,,,,,,,,,,
241,68,w,,,,,,q(uod),ꝙ,,,,,lat,,,,241-05,,,,
241,69,w,,,,,,cum,cum,,,,,lat,,,,241-05,,,,
241,70,w,,,,,,fr(ater)nitatem,fr̅nítatem,,,,,lat,,,,241-05,,,,
241,71,w,,,,,,ab,b,,,,,lat,,,,241-05,,,,
241,72,w,,,,,,ip(s)is,íp̅í,,,,,lat,,,,241-05,,,,
241,73,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,241-05,,,,
241,74,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,241-05,,,,
241,75,w,,,,,,clare,clare,,,,,lat,,,,241-05,,,,
241,76,w,,,,,,recepit,ɼecepít,,,,,lat,,,,241-05,,,,
241,77,p,,,,,,/,/,,,,,lat,,,,241-05,,,,
241,78,w,,,,,,vna,vna,,,,,lat,,,,241-05,,,,
241,79,w,,,,,,cu(m),cu̅,,,,,lat,,,,241-05,,,,
241,80,w,,,,,,vxore,vxoꝛe,,,,,lat,,,,241-05,,,,
241,81,w,,,,,,sua,ſua,,,,,lat,,,,241-05,,,,
241,82,w,,,,,,defu(n)cta,defu̅a,,,,,lat,,,,241-05,,,,
241,83,p,,,,,,/,/,,,,,lat,,,,241-05,,,,
241,84,lm,241-06,,,,,,,,,,,,,,,,,,,
241,85,w,,,,,,om(n)ia,om̅í,,,,,lat,,,,241-06,,,,
241,86,w,,,,,,(et),,,,,,lat,,,,241-06,,,,
241,87,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,241-06,,,,
241,88,w,,,,,,bona,bona,,,,,lat,,,,241-06,,,,
241,89,w,,,,,,sua,ſua,,,,,lat,,,,241-06,,,,
241,90,w,,,,,,vbicu(m)q(ue),vbıcu̅qꝫ,,,,,lat,,,,241-06,,,,
241,91,w,,,,,,locor(um),locoꝝ,,,,,lat,,,,241-06,,,,
241,92,w,,,,,,sita,ſíta,,,,,lat,,,,241-06,,,,
241,93,p,,,,,,/,/,,,,,lat,,,,241-06,,,,
241,94,w,,,,,,mob(i)lia,mobl̅ía,,,,,lat,,,,241-06,,,,
241,95,w,,,,,,(et),,,,,,lat,,,,241-06,,,,
241,96,w,,,,,,i(m)mob(i)lia,ı̅mobl̅ía,,,,,lat,,,,241-06,,,,
241,97,w,,,,,,vniu(er)sa,vníu͛ſa,,,,,lat,,,,241-06,,,,
241,98,p,,,,,,/,/,,,,,lat,,,,241-06,,,,
241,99,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,241-06,,,,
241,100,lm,241-07,,,,,,,,,,,,,,,,,,,
241,101,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,241-07,,,,
241,102,w,,,,,,clare,clare,,,,,lat,,,,241-07,,,,
241,103,w,,,,,,p(re)d(i)c(t)is,p͛dc̅i,,,,,lat,,,,241-07,,,,
241,104,p,,,,,,/,/,,,,,lat,,,,241-07,,,,
241,105,w,,,,,,in,ın,,,,,lat,,,,241-07,,,,
241,106,w,,,,,,placitis,placıti,,,,,lat,,,,241-07,,,,
241,107,p,,,,,,/,/,,,,,lat,,,,241-07,,,,
241,108,PL,b,148534,,,,,,,,,,,,,,,,,1051,
241,109,w,,,,,,tuneh(eret),tuneh,,,,,lat,,,,241-07,,,1051,
241,110,PL,e,148534,,,,,,,,,,,,,,,,,1051,
241,111,w,,,,,,(et),,,,,,lat,,,,241-07,,,,
241,112,w,,,,,,ville,vílle,,,,,lat,,,,241-07,,,,
241,113,PL,b,148438,,,,,,,,,,,,,,,,,1052,
241,114,w,,,,,,køke,køke,,,,,lat,,,,241-07,,,1052,
241,115,PL,e,148438,,,,,,,,,,,,,,,,,1052,
241,116,p,,,,,,/,/,,,,,lat,,,,241-07,,,,
241,117,w,,,,,,que,que,,,,,lat,,,,241-07,,,,
241,118,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,241-07,,,,
241,119,w,,,,,,h(ab)uit,h̅uıt,,,,,lat,,,,241-07,,,,
241,120,w,,,,,,v(e)l,vl̅,,,,,lat,,,,241-07,,,,
241,121,w,,,,,,habiturus,habíturu,,,,,lat,,,,241-07,,,,
241,122,lm,241-08,,,,,,,,,,,,,,,,,,,
241,123,w,,,,,,ess(et),eſſꝫ,,,,,lat,,,,241-08,,,,
241,124,w,,,,,,in,ín,,,,,lat,,,,241-08,,,,
241,125,w,,,,,,fut(ur)o,futo,,,,,lat,,,,241-08,,,,
241,126,p,,,,,,/,/,,,,,lat,,,,241-08,,,,
241,127,w,,,,,,donauit,donauıt,,,,,lat,,,,241-08,,,,
241,128,w,,,,,,(et),,,,,,lat,,,,241-08,,,,
241,129,w,,,,,,scotauit,ſcotauít,,,,,lat,,,,241-08,,,,
241,130,p,,,,,,/,/,,,,,lat,,,,241-08,,,,
241,131,w,,,,,,post,poﬅ,,,,,lat,,,,241-08,,,,
241,132,w,,,,,,int(ro)itum,intͦítum,,,,,lat,,,,241-08,,,,
241,133,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,241-08,,,,
241,134,p,,,,,,/,/,,,,,lat,,,,241-08,,,,
241,135,w,,,,,,in,ın,,,,,lat,,,,241-08,,,,
241,136,w,,,,,,vita,víta,,,,,lat,,,,241-08,,,,
241,137,w,,,,,,sua,ſua,,,,,lat,,,,241-08,,,,
241,138,p,,,,,,/,/,,,,,lat,,,,241-08,,,,
241,139,w,,,,,,(et),,,,,,lat,,,,241-08,,,,
241,140,w,,,,,,post,poﬅ,,,,,lat,,,,241-08,,,,
241,141,w,,,,,,mortem,moꝛtem,,,,,lat,,,,241-08,,,,
241,142,lm,241-09,,,,,,,,,,,,,,,,,,,
241,143,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,241-09,,,,
241,144,w,,,,,,possidenda,poſſıdenda,,,,,lat,,,,241-09,,,,
241,145,p,,,,,,/,/,,,,,lat,,,,241-09,,,,
241,146,w,,,,,,Et,t,,,,,lat,,,,241-09,,,,
241,147,w,,,,,,vt,vt,,,,,lat,,,,241-09,,,,
241,148,w,,,,,,sine,ſıne,,,,,lat,,,,241-09,,,,
241,149,w,,,,,,i(m)pedim(en)to,ı̅pedím̅to,,,,,lat,,,,241-09,,,,
241,150,p,,,,,,/,/,,,,,lat,,,,241-09,,,,
241,151,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,241-09,,,,
241,152,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,241-09,,,,
241,153,p,,,,,,/,/,,,,,lat,,,,241-09,,,,
241,154,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,241-09,,,,
241,155,w,,,,,,bonis,bonı,,,,,lat,,,,241-09,,,,
241,156,w,,,,,,liberius,líberíu,,,,,lat,,,,241-09,,,,
241,157,w,,,,,,vtant(ur),vtant,,,,,lat,,,,241-09,,,,
241,158,lm,241-10,,,,,,,,,,,,,,,,,,,
241,159,w,,,,,,id(em),ı,,,,,lat,,,,241-10,,,,
241,160,PE,b,TygBru001,,,,,,,,,,,,,,,977,,,
241,161,w,,,,,,tuko,tuko,,,,,lat,,,,241-10,977,,,
241,162,PE,e,TygBru001,,,,,,,,,,,,,,,977,,,
241,163,p,,,,,,/,/,,,,,lat,,,,241-10,,,,
241,164,w,,,,,,ead(em),ea,,,,,lat,,,,241-10,,,,
241,165,w,,,,,,sic,ſíc,,,,,lat,,,,241-10,,,,
241,166,w,,,,,,gesta,geﬅa,,,,,lat,,,,241-10,,,,
241,167,w,,,,,,fuisse,fuıſſe,,,,,lat,,,,241-10,,,,
241,168,w,,,,,,cora(m),coꝛa̅,,,,,lat,,,,241-10,,,,
241,169,w,,,,,,nob(is),nob̅,,,,,lat,,,,241-10,,,,
241,170,w,,,,,,p(ro)nu(n)ciauit,ꝓnu̅cíauít,,,,,lat,,,,241-10,,,,
241,171,p,,,,,,/,/,,,,,lat,,,,241-10,,,,
241,172,w,,,,,,n(ec)non,nͨnon,,,,,lat,,,,241-10,,,,
241,173,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,241-10,,,,
241,174,w,,,,,,que,que,,,,,lat,,,,241-10,,,,
241,175,w,,,,,,post,poﬅ,,,,,lat,,,,241-10,,,,
241,176,w,,,,,,fr(ater)nita¦tem,fr̅níta¦tem,,,,,lat,,,,241-10—241-11,,,,
241,177,w,,,,,,receptam,receptam,,,,,lat,,,,241-11,,,,
241,178,w,,,,,,acq(ui)siuit,cqſıuít,,,,,lat,,,,241-11,,,,
241,179,p,,,,,,/,/,,,,,lat,,,,241-11,,,,
241,180,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,241-11,,,,
241,181,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,241-11,,,,
241,182,w,,,,,,om(n)i(n)o,om̅ıo,,,,,lat,,,,241-11,,,,
241,183,w,,,,,,resig(na)uit,ɼeſígᷓuít,,,,,lat,,,,241-11,,,,
241,184,p,,,,,,/,/,,,,,lat,,,,241-11,,,,
241,185,w,,,,,,vn(de),vn̅,,,,,lat,,,,241-11,,,,
241,186,w,,,,,,dist(ri)cte,dıﬅe,,,,,lat,,,,241-11,,,,
241,187,w,,,,,,inhibem(us),inhíbemꝰ,,,,,lat,,,,241-11,,,,
241,188,w,,,,,,neq(ui)s,neq,,,,,lat,,,,241-11,,,,
241,189,lm,241-12,,,,,,,,,,,,,,,,,,,
241,190,w,,,,,,cui(us)cu(m)q(ue),cuıꝰcu̅qꝫ,,,,,lat,,,,241-12,,,,
241,191,w,,,,,,co(n)dic(i)o(n)is,co̅dıc̅oí,,,,,lat,,,,241-12,,,,
241,192,p,,,,,,/,/,,,,,lat,,,,241-12,,,,
241,193,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,241-12,,,,
241,194,w,,,,,,p(re)d(i)c(t)as,p͛dc̅a,,,,,lat,,,,241-12,,,,
241,195,w,,,,,,aut,ut,,,,,lat,,,,241-12,,,,
241,196,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,241-12,,,,
241,197,w,,,,,,tukonem,tukonem,,,,,lat,,,,241-12,,,,
241,198,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,241-12,,,,
241,199,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,241-12,,,,
241,200,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,241-12,,,,
241,201,w,,,,,,sup(er),ſup̲,,,,,lat,,,,241-12,,,,
241,202,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,241-12,,,,
241,203,w,,,,,,bonis,bonı,,,,,lat,,,,241-12,,,,
241,204,lm,241-13,,,,,,,,,,,,,,,,,,,
241,205,w,,,,,,molestare,moleﬅare,,,,,lat,,,,241-13,,,,
241,206,w,,,,,,p(re)sumat,p͛ſumat,,,,,lat,,,,241-13,,,,
241,207,w,,,,,,v(e)l,vl̅,,,,,lat,,,,241-13,,,,
241,208,w,,,,,,i(m)pedire,ı̅pedíre,,,,,lat,,,,241-13,,,,
241,209,p,,,,,,/,/,,,,,lat,,,,241-13,,,,
241,210,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,241-13,,,,
241,211,w,,,,,,cens(ur)am,cenam,,,,,lat,,,,241-13,,,,
241,212,w,,,,,,eccl(es)iasticam,eccl̅ıaﬅícam,,,,,lat,,,,241-13,,,,
241,213,w,,,,,,dux(er)it,dux͛ıt,,,,,lat,,,,241-13,,,,
241,214,w,,,,,,euita(n)da(m),euıta̅da̅,,,,,lat,,,,241-13,,,,
241,215,p,,,,,,/,/,,,,,lat,,,,241-13,,,,
241,216,d,e,2,,,,,,,,,,,,,,,,,,
241,217,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
241,218,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,241-13,,,,
241,219,lm,241-14,,,,,,,,,,,,,,,,,,,
241,220,PL,b,3608,,,,,,,,,,,,,,,,,1053,
241,221,w,,,,,,syelsø,ſyelſø,,,,,lat,,,,241-14,,,1053,
241,222,PL,e,3608,,,,,,,,,,,,,,,,,1053,
241,223,w,,,,,,sub,ſub,,,,,lat,,,,241-14,,,,
241,224,w,,,,,,sigillo,ſígíllo,,,,,lat,,,,241-14,,,,
241,225,w,,,,,,officialis,offıcíalı,,,,,lat,,,,241-14,,,,
241,226,w,,,,,,c(ur)ie,cıe,,,,,lat,,,,241-14,,,,
241,227,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,241-14,,,,
241,228,PL,b,149195,,,,,,,,,,,,,,,,,1054,
241,229,w,,,,,,rosk(ildensis),roſꝃ,,,,,lat,,,,241-14,,,1054,
241,230,PL,e,149195,,,,,,,,,,,,,,,,,1054,
241,231,p,,,,,,/,/,,,,,lat,,,,241-14,,,,
241,232,w,,,,,,anno,nno,,,,,lat,,,,241-14,,,,
241,233,w,,,,,,(et),,,,,,lat,,,,241-14,,,,
241,234,w,,,,,,die,díe,,,,,lat,,,,241-14,,,,
241,235,w,,,,,,sup(ra)d(i)c(t)is,ſupᷓdc̅ı,,,,,lat,,,,241-14,,,,
241,236,d,e,3,,,,,,,,,,,,,,,,,,
241,237,:e:,,,,,,,,,,,,,,,,,,,,
242,1,:s:,,,,,,,,,,,,,,,,,,,,
242,2,pm,1r,,,,,,,,,,,,,,,,,,,
242,3,lm,242-01,,,,,,,,,,,,,,,,,,,
242,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
242,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,242-01,,,,
242,6,w,,,,,,presens,preſen,,,,,lat,,,,242-01,,,,
242,7,w,,,,,,sc(ri)ptum,cptum,,,,,lat,,,,242-01,,,,
242,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,242-01,,,,
242,9,p,,,,,,/,/,,,,,lat,,,,242-01,,,,
242,10,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,242-01,,,,
242,11,PE,b,KatMon003,,,,,,,,,,,,,,,978,,,
242,12,w,,,,,,Kat(er)ina,Kat͛ına,,,,,lat,,,,242-01,978,,,
242,13,PE,e,KatMon003,,,,,,,,,,,,,,,978,,,
242,14,w,,,,,,abbatissa,abbatıſſa,,,,,lat,,,,242-01,,,,
242,15,w,,,,,,ac,ac,,,,,lat,,,,242-01,,,,
242,16,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,242-01,,,,
242,17,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,242-01,,,,
242,18,w,,,,,,clare,clare,,,,,lat,,,,242-01,,,,
242,19,PL,b,149380,,,,,,,,,,,,,,,,,1055,
242,20,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,242-01,,,1055,
242,21,PL,e,149380,,,,,,,,,,,,,,,,,1055,
242,22,p,,,,,,/,/,,,,,lat,,,,242-01,,,,
242,23,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,242-01,,,,
242,24,lm,242-02,,,,,,,,,,,,,,,,,,,
242,25,w,,,,,,in,ın,,,,,lat,,,,242-02,,,,
242,26,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,242-02,,,,
242,27,p,,,,,,/,/,,,,,lat,,,,242-02,,,,
242,28,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,242-02,,,,
242,29,w,,,,,,vniu(er)si,vnıu͛ſı,,,,,lat,,,,242-02,,,,
242,30,d,e,1,,,,,,,,,,,,,,,,,,
242,31,d,b,2,,context,,,,,,,,,,,,,,,,
242,32,w,,,,,,nos,no,,,,,lat,,,,242-02,,,,
242,33,w,,,,,,fore,foꝛe,,,,,lat,,,,242-02,,,,
242,34,w,,,,,,obligatas,oblıgata,,,,,lat,,,,242-02,,,,
242,35,w,,,,,,viro,vıro,,,,,lat,,,,242-02,,,,
242,36,w,,,,,,discreto,dıſcreto,,,,,lat,,,,242-02,,,,
242,37,PE,b,NiePuk001,,,,,,,,,,,,,,,979,,,
242,38,w,,,,,,nicolao,ıcolao,,,,,lat,,,,242-02,979,,,
242,39,w,,,,,,pukæpøl,pukæpøl,,,,,lat,,,,242-02,979,,,
242,40,PE,e,NiePuk001,,,,,,,,,,,,,,,979,,,
242,41,w,,,,,,Ciui,Cıuı,,,,,lat,,,,242-02,,,,
242,42,w,,,,,,Ros¦kilden(si),Roſ¦kılde̅,,,,,lat,,,,242-02—242-03,,,,
242,43,w,,,,,,in,ın,,,,,lat,,,,242-03,,,,
242,44,w,,,,,,trib(us),trıbꝫ,,,,,lat,,,,242-03,,,,
242,45,w,,,,,,marchis,marchı,,,,,lat,,,,242-03,,,,
242,46,w,,,,,,puri,purı,,,,,lat,,,,242-03,,,,
242,47,w,,,,,,argenti,argentí,,,,,lat,,,,242-03,,,,
242,48,p,,,,,,/,/,,,,,lat,,,,242-03,,,,
242,49,w,,,,,,soluendis,ſoluendı,,,,,lat,,,,242-03,,,,
242,50,w,,,,,,in,ın,,,,,lat,,,,242-03,,,,
