420,271,w,,,,,,Et,Et,,,,,lat,,,,420-13,,,,
420,272,w,,,,,,qui,qui,,,,,lat,,,,420-13,,,,
420,273,w,,,,,,p(ro),ꝓ,,,,,lat,,,,420-13,,,,
420,274,w,,,,,,n(ost)ro,nꝛ̅o,,,,,lat,,,,420-13,,,,
420,275,w,,,,,,eccl(es)iar(um)q(ue),eccl̅ıaꝝqꝫ,,,,,lat,,,,420-13,,,,
420,276,lm,420-14,,,,,,,,,,,,,,,,,,,
420,277,w,,,,,,et,et,,,,,lat,,,,420-14,,,,
420,278,w,,,,,,Regnor(um),Regnoꝝ,,,,,lat,,,,420-14,,,,
420,279,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,420-14,,,,
420,280,w,,,,,,toci(us)q(ue),tocıqꝫ,,,,,lat,,,,420-14,,,,
420,281,w,,,,,,(Christ)ianitat(is),xp̅ıanitatꝭ,,,,,lat,,,,420-14,,,,
420,282,w,,,,,,statu,ﬅatu,,,,,lat,,,,420-14,,,,
420,283,w,,,,,,t(ra)nquillo,tᷓnquillo,,,,,lat,,,,420-14,,,,
420,284,w,,,,,,et,et,,,,,lat,,,,420-14,,,,
420,285,w,,,,,,pace,pace,,,,,lat,,,,420-14,,,,
420,286,w,,,,,,deu(m),deu̅,,,,,lat,,,,420-14,,,,
420,287,w,,,,,,hu(m)ilit(er),hu̅ılıt͛,,,,,lat,,,,420-14,,,,
420,288,w,,,,,,dep(re)cati,dep̅cati,,,,,lat,,,,420-14,,,,
420,289,w,,,,,,fuerint,fueꝛınt,,,,,lat,,,,420-14,,,,
420,290,w,,,,,,Ac,Ac,,,,,lat,,,,420-14,,,,
420,291,w,,,,,,qui,quı,,,,,lat,,,,420-14,,,,
420,292,w,,,,,,ambitu(m),ambıtu̅,,,,,lat,,,,420-14,,,,
420,293,w,,,,,,siue,ſıűe,,,,,lat,,,,420-14,,,,
420,294,lm,420-15,,,,,,,,,,,,,,,,,,,
420,295,w,,,,,,cimiteriu(m),cimiteꝛiu̅,,,,,lat,,,,420-15,,,,
420,296,w,,,,,,eiusd(em),eıuſ,,,,,lat,,,,420-15,,,,
420,297,w,,,,,,monasterij,monaﬅeꝛij,,,,,lat,,,,420-15,,,,
420,298,w,,,,,,pia,pıa,,,,,lat,,,,420-15,,,,
420,299,w,,,,,,Intenc(i)o(n)e,Intenc̅oe,,,,,lat,,,,420-15,,,,
420,300,w,,,,,,c(ir)cuierint,ccuieꝛint,,,,,lat,,,,420-15,,,,
420,301,w,,,,,,p(ro),ꝓ,,,,,lat,,,,420-15,,,,
420,302,w,,,,,,s(a)lute,ſl̅ute,,,,,lat,,,,420-15,,,,
420,303,w,,,,,,fidelium,fıdeliu,,,,,lat,,,,420-15,,,,
420,304,w,,,,,,ibiem,ıbıe,,,,,lat,,,,420-15,,,,
420,305,w,,,,,,Requiescenci(um),Requieſcenciͫ,,,,,lat,,,,420-15,,,,
420,306,w,,,,,,exoran(do),exoꝛa̅,,,,,lat,,,,420-15,,,,
420,307,w,,,,,,vel,vel,,,,,lat,,,,420-15,,,,
420,308,w,,,,,,ad,ad,,,,,lat,,,,420-15,,,,
420,309,w,,,,,,fab(ri)ca(m),fabcaꝫ,,,,,lat,,,,420-15,,,,
420,310,lm,420-16,,,,,,,,,,,,,,,,,,,
420,311,w,,,,,,edificac(i)o(n)em,edıfıcac̅oe,,,,,lat,,,,420-16,,,,
420,312,w,,,,,,cons(er)uac(i)o(n)em,conuac̅oe,,,,,lat,,,,420-16,,,,
420,313,w,,,,,,et,et,,,,,lat,,,,420-16,,,,
420,314,w,,,,,,Incr(e)me(n)tum,Incꝛ͛me̅tu,,,,,lat,,,,420-16,,,,
420,315,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,420-16,,,,
420,316,w,,,,,,(et),,,,,,lat,,,,420-16,,,,
420,317,w,,,,,,Monasterij,Monaﬅerij,,,,,lat,,,,420-16,,,,
420,318,w,,,,,,hui(usmodi),huıꝯͦͩ,,,,,lat,,,,420-16,,,,
420,319,w,,,,,,Necno(n),Necno̅,,,,,lat,,,,420-16,,,,
420,320,w,,,,,,calicu(m),calıcu̅,,,,,lat,,,,420-16,,,,
420,321,w,,,,,,libror(um),lıbꝛoꝝ,,,,,lat,,,,420-16,,,,
420,322,w,,,,,,vestime(n)tor(um),veﬅıme̅toꝝ,,,,,lat,,,,420-16,,,,
420,323,w,,,,,,ac,ac,,,,,lat,,,,420-16,,,,
420,324,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,420-16,,,,
420,325,lm,420-17,,,,,,,,,,,,,,,,,,,
420,326,w,,,,,,orname(n)tor(um),oꝛname̅toꝝ,,,,,lat,,,,420-17,,,,
420,327,w,,,,,,ad,ad,,,,,lat,,,,420-17,,,,
420,328,w,,,,,,diuinu(m),diuinu̅,,,,,lat,,,,420-17,,,,
420,329,w,,,,,,cultum,cultu,,,,,lat,,,,420-17,,,,
420,330,w,,,,,,Inibi,Inibi,,,,,lat,,,,420-17,,,,
420,331,w,,,,,,necessarior(um),neceaꝛıoꝝ,,,,,lat,,,,420-17,,,,
420,332,w,,,,,,melio(ra)c(i)o(n)em,melıoᷓc̅oe,,,,,lat,,,,420-17,,,,
420,333,w,,,,,,et,et,,,,,lat,,,,420-17,,,,
420,334,w,,,,,,augme(n)tac(i)o(n)em,augme̅tac̅oe,,,,,lat,,,,420-17,,,,
420,335,w,,,,,,ac,ac,,,,,lat,,,,420-17,,,,
420,336,w,,,,,,qui,qui,,,,,lat,,,,420-17,,,,
420,337,w,,,,,,ad,ad,,,,,lat,,,,420-17,,,,
420,338,w,,,,,,sustentac(i)o(n)em,ſuſtentac̅oe,,,,,lat,,,,420-17,,,,
420,339,w,,,,,,et,et,,,,,lat,,,,420-17,,,,
420,340,w,,,,,,neces-¦sitates,neceſ-¦ſıtates,,,,,lat,,,,420-17—420-18,,,,
420,341,w,,,,,,sanctimonialiu(m),ſanctimonialiu̅,,,,,lat,,,,420-18,,,,
420,342,w,,,,,,In,In,,,,,lat,,,,420-18,,,,
420,343,w,,,,,,eod(em),eo,,,,,lat,,,,420-18,,,,
420,344,w,,,,,,monasterio,monaſteꝛıo,,,,,lat,,,,420-18,,,,
420,345,w,,,,,,degen(tium),degen̅,,,,,lat,,,,420-18,,,,
420,346,w,,,,,,vt,vt,,,,,lat,,,,420-18,,,,
420,347,w,,,,,,cotuci(us),co̅tucı,,,,,lat,,,,420-18,,,,
420,348,w,,,,,,d(e)o,do̅,,,,,lat,,,,420-18,,,,
420,349,w,,,,,,s(er)uire,uiꝛe,,,,,lat,,,,420-18,,,,
420,350,w,,,,,,valea(n)t,valea̅t,,,,,lat,,,,420-18,,,,
420,351,w,,,,,,Man(us),Man,,,,,lat,,,,420-18,,,,
420,352,w,,,,,,qu(omod)ol(ibet),qu̅olꝫ,,,,,lat,,,,420-18,,,,
420,353,w,,,,,,porrexerint,poꝛrexeꝛint,,,,,lat,,,,420-18,,,,
420,354,lm,420-19,,,,,,,,,,,,,,,,,,,
420,355,w,,,,,,adiutrices,adıutꝛıce,,,,,lat,,,,420-19,,,,
420,356,w,,,,,,Quocie(n)s,Quocıe̅,,,,,lat,,,,420-19,,,,
420,357,w,,,,,,p(re)missa,p̅mıa,,,,,lat,,,,420-19,,,,
420,358,w,,,,,,vel,vel,,,,,lat,,,,420-19,,,,
420,359,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,420-19,,,,
420,360,w,,,,,,aliq(uod),alıqͩ,,,,,lat,,,,420-19,,,,
420,361,w,,,,,,cu(m),cu̅,,,,,lat,,,,420-19,,,,
420,362,w,,,,,,deuoc(i)o(n)e,deuoco̅e,,,,,lat,,,,420-19,,,,
420,363,w,,,,,,fece(ri)nt,fecent,,,,,lat,,,,420-19,,,,
420,364,w,,,,,,Tocie(n)s,Tocıe̅,,,,,lat,,,,420-19,,,,
420,365,w,,,,,,de,de,,,,,lat,,,,420-19,,,,
420,366,w,,,,,,o(mn)ipo(tentis),o̅ıpoͭꝭ,,,,is-sup,lat,,,,420-19,,,,
420,367,w,,,,,,d(e)i,dı̅,,,,,lat,,,,420-19,,,,
420,368,w,,,,,,mi(sericordi)a,mı̅a,,,,,lat,,,,420-19,,,,
420,369,w,,,,,,ac,ac,,,,,lat,,,,420-19,,,,
420,370,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,420-19,,,,
420,371,w,,,,,,petri,petꝛi,,,,,lat,,,,420-19,,,,
420,372,w,,,,,,et,et,,,,,lat,,,,420-19,,,,
420,373,w,,,,,,pauli,paulı,,,,,lat,,,,420-19,,,,
420,374,lm,420-20,,,,,,,,,,,,,,,,,,,
420,375,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,420-20,,,,
420,376,w,,,,,,eius,eıu,,,,,lat,,,,420-20,,,,
420,377,w,,,,,,auc(torita)te,auᷓcte,,,,,lat,,,,420-20,,,,
420,378,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,420-20,,,,
420,379,w,,,,,,Singuli,Sıngulı,,,,,lat,,,,420-20,,,,
420,380,w,,,,,,n(ost)r(u)m,nꝛ̅,,,,,lat,,,,420-20,,,,
420,381,w,,,,,,quad(ra)ginta,quadᷓgınta,,,,,lat,,,,420-20,,,,
420,382,w,,,,,,dies,dıe,,,,,lat,,,,420-20,,,,
420,383,w,,,,,,Indulge(nciarum),Indulge̅,,,,,lat,,,,420-20,,,,
420,384,w,,,,,,de,de,,,,,lat,,,,420-20,,,,
420,385,w,,,,,,Iniu(n)ct(is),Inıu̅ctꝭ,,,,,lat,,,,420-20,,,,
420,386,w,,,,,,eis,eı,,,,,lat,,,,420-20,,,,
420,387,w,,,,,,penite(n)ciis,penite̅cii,,,,,lat,,,,420-20,,,,
420,388,w,,,,,,mi(seri)cordit(er),mı̅coꝛdıt͛,,,,,lat,,,,420-20,,,,
420,389,w,,,,,,in,ı,,,,,lat,,,,420-20,,,,
420,390,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,420-20,,,,
420,391,lm,420-21,,,,,,,,,,,,,,,,,,,
420,392,w,,,,,,Relaxam(us),Relaxam,,,,,lat,,,,420-21,,,,
420,393,w,,,,,,Du(m)modo,Du̅modo,,,,,lat,,,,420-21,,,,
420,394,w,,,,,,ad,ad,,,,,lat,,,,420-21,,,,
420,395,w,,,,,,h(oc),hͦ,,,,,lat,,,,420-21,,,,
420,396,w,,,,,,(con)s(en)s(us),ꝯſ,,,,,lat,,,,420-21,,,,
420,397,w,,,,,,dyocesanj,dyoceſanj,,,,,lat,,,,420-21,,,,
420,398,w,,,,,,accesserit,acceeꝛıt,,,,,lat,,,,420-21,,,,
420,399,w,,,,,,et,et,,,,,lat,,,,420-21,,,,
420,400,w,,,,,,voluntas,volunta,,,,,lat,,,,420-21,,,,
420,401,w,,,,,,In,I,,,,,lat,,,,420-21,,,,
420,402,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,420-21,,,,
420,403,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,420-21,,,,
420,404,w,,,,,,testi(m)o(nium),teﬅı̅oͫ,,,,,lat,,,,420-21,,,,
420,405,w,,,,,,Robur,Robur,,,,,lat,,,,420-21,,,,
420,406,w,,,,,,et,et,,,,,lat,,,,420-21,,,,
420,407,w,,,,,,firmitate(m),fıꝛmıtate̅,,,,,lat,,,,420-21,,,,
420,408,lm,420-22,,,,,,,,,,,,,,,,,,,
420,409,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,420-22,,,,
420,410,w,,,,,,l(itte)ras,lꝛ̅a,,,,,lat,,,,420-22,,,,
420,411,w,,,,,,sigillor(um),ſıgılloꝝ,,,,,lat,,,,420-22,,,,
420,412,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,420-22,,,,
420,413,w,,,,,,et,et,,,,,lat,,,,420-22,,,,
420,414,w,,,,,,singulor(um),ſınguloꝝ,,,,,lat,,,,420-22,,,,
420,415,w,,,,,,n(ost)ror(um),nꝛo̅ꝝ,,,,,lat,,,,420-22,,,,
420,416,w,,,,,,quib(us),quıb,,,,,lat,,,,420-22,,,,
420,417,w,,,,,,ad,ad,,,,,lat,,,,420-22,,,,
420,418,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,420-22,,,,
420,419,w,,,,,,vtim(ur),vtimᷣ,,,,,lat,,,,420-22,,,,
420,420,w,,,,,,appensione,aenſıone,,,,,lat,,,,420-22,,,,
420,421,w,,,,,,feci(us),fecı,,,,,lat,,,,420-22,,,,
420,422,w,,,,,,(com)muniri,ꝯműniꝛi,,,,,lat,,,,420-22,,,,
420,423,w,,,,,,Insp(er),Inſꝑ,,,,,lat,,,,420-22,,,,
420,424,w,,,,,,Nos,No,,,,,lat,,,,420-22,,,,
420,425,lm,420-23,,,,,,,,,,,,,,,,,,,
420,426,PE,b,NieSka002,,,,,,,,,,,,,,,1970,,,
420,427,w,,,,,,Nicola(us),Nıcola,,,,,lat,,,,420-23,1970,,,
420,428,PE,e,NieSka002,,,,,,,,,,,,,,,1970,,,
420,429,PL,b,149195,,,,,,,,,,,,,,,,,1848,
420,430,w,,,,,,Roskilden(sis),Roılde̅,,,,,lat,,,,420-23,,,1848,
420,431,PL,e,149195,,,,,,,,,,,,,,,,,1848,
420,432,w,,,,,,anted(i)ct(us),antedc̅t,,,,,lat,,,,420-23,,,,
420,433,w,,,,,,o(m)nes,on̅e,,,,,lat,,,,420-23,,,,
420,434,w,,,,,,et,et,,,,,lat,,,,420-23,,,,
420,435,w,,,,,,sing(u)las,ſıngl̅a,,,,,lat,,,,420-23,,,,
420,436,w,,,,,,Indulge(ncias),Indulge̅ͣᷤ,,,,,lat,,,,420-23,,,,
420,437,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,420-23,,,,
420,438,w,,,,,,et,et,,,,,lat,,,,420-23,,,,
420,439,w,,,,,,monasterio,monaſteꝛıo,,,,,lat,,,,420-23,,,,
420,440,w,,,,,,p(re)dict(is),p̅dic,,,,,lat,,,,420-23,,,,
420,441,w,,,,,,p(er),ꝑ,,,,,lat,,,,420-23,,,,
420,442,w,,,,,,quoscumq(ue),quoſcumqꝫ,,,,,lat,,,,420-23,,,,
420,443,w,,,,,,ordina(ri)os,oꝛdına͛o,,,,,lat,,,,420-23,,,,
420,444,lm,420-24,,,,,,,,,,,,,,,,,,,
420,445,w,,,,,,rite,rıte,,,,,lat,,,,420-24,,,,
420,446,w,,,,,,et,et,,,,,lat,,,,420-24,,,,
420,447,w,,,,,,cano(nice),canoͨͤ,,,,,lat,,,,420-24,,,,
420,448,w,,,,,,concessas,concea,,,,,lat,,,,420-24,,,,
420,449,w,,,,,,q(ua)m,qꝫᷓ,,,,,lat,,,,420-24,,,,
420,450,w,,,,,,cu(m),cu̅,,,,,lat,,,,420-24,,,,
420,451,w,,,,,,deo,deo,,,,,lat,,,,420-24,,,,
420,452,w,,,,,,et,et,,,,,lat,,,,420-24,,,,
420,453,w,,,,,,de,de,,,,,lat,,,,420-24,,,,
420,454,w,,,,,,Iure,Iure,,,,,lat,,,,420-24,,,,
420,455,w,,,,,,pote(ri)m(us),potem,,,,,lat,,,,420-24,,,,
420,456,d,e,2,,,,,,,,,,,,,,,,,,
420,457,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
420,458,w,,,,,,In,In,,,,,lat,,,,420-24,,,,
420,459,w,,,,,,d(e)i,dı̅,,,,,lat,,,,420-24,,,,
420,460,w,,,,,,nomi(n)e,nomi̅e,,,,,lat,,,,420-24,,,,
420,461,w,,,,,,(con)firma(mus),ꝯfıꝛma̅,,,,,lat,,,,420-24,,,,
420,462,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,420-24,,,,
420,463,PL,b,131422,,,,,,,,,,,,,,,,,1849,
420,464,w,,,,,,haffnis,haﬀnı,,,,,lat,,,,420-24,,,1849,
420,465,PL,e,131422,,,,,,,,,,,,,,,,,1849,
420,466,w,,,,,,fferia,ﬀeꝛıa,,,,,lat,,,,420-24,,,,
420,467,w,,,,,,tercia,teꝛcıa,,,,,lat,,,,420-24,,,,
420,468,lm,420-25,,,,,,,,,,,,,,,,,,,
420,469,w,,,,,,Infra,Infra,,,,,lat,,,,420-25,,,,
420,470,w,,,,,,oct(auam),ocᷓtꝭ,,,,,lat,,,,420-25,,,,
420,471,w,,,,,,visitac(i)onis,vıſıtac̅onı,,,,,lat,,,,420-25,,,,
420,472,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,420-25,,,,
420,473,w,,,,,,Marie,Maꝛıe,,,,,lat,,,,420-25,,,,
420,474,w,,,,,,virg(inis),vıꝛgꝭ,,,,,lat,,,,420-25,,,,
420,475,w,,,,,,anno,Anno,,,,,lat,,,,420-25,,,,
420,476,w,,,,,,D(omi)nj,Dn̅ȷ,,,,,lat,,,,420-25,,,,
420,477,w,,,,,,Millesimo,Milleſimo,,,,,lat,,,=,420-25,,,,
420,478,w,,,,,,quadrinquentesimo,quadꝛınquenteſımo,,,,,lat,,,==,420-25,,,,
420,479,w,,,,,,Octoge(si)mo,Octoge̅mo,,,,,lat,,,=,420-25,,,,
420,480,w,,,,,,Nono,Nono,,,,,lat,,,==,420-25,,,,
420,481,d,e,3,,,,,,,,,,,,,,,,,,
420,482,:e:,,,,,,,,,,,,,,,,,,,,
421,1,:s:,,,,,,,,,,,,,,,,,,,,
421,2,pm,1r,,,,,,,,,,,,,,,,,,,
421,3,lm,421-01,,,,,,,,,,,,,,,,,,,
421,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
421,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,421-01,,,,
421,6,PE,b,AxeLag001,,,,,,,,,,,,,,,1971,,,
421,7,w,,,xNP,Axel,,Axel,Axel,,,,,dan,,,,421-01,1971,,,
421,8,w,,,xNP,Lavesen,,lauess(øn),laueſ,,,,,dan,,,,421-01,1971,,,
421,9,PE,e,AxeLag001,,,,,,,,,,,,,,,1971,,,
421,10,w,,upa,xAP,på,,ppa,a,,,,,dan,,,,421-01,,,,
421,11,PL,b,,,,,,,,,,,,,,,,,,1850,
421,12,w,,,xNP,Klaksholm,,claxholm,claxholm,,,,,dan,,,,421-01,,,1850,
421,13,PL,e,,,,,,,,,,,,,,,,,,1850,
421,14,w,,riddere,xNC,ridder,,Ridder(e),Riddeꝛ,,,,,dan,,,,421-01,,,,
421,15,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,421-01,,,,
421,16,w,,vitherlik,xAJ,vitterligt,,with(e)rligt,wıthꝛlıgt,,,,,dan,,,,421-01,,,,
421,17,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,421-01,,,,
421,18,w,,thænne,xDD,dette,,th(ette),thꝫᷔ,,,,,dan,,,,421-01,,,,
421,19,w,,min,xDP,mit,,mith,mıth,,,,,dan,,,,421-01,,,,
421,20,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,421-01,,,,
421,21,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,421-01,,,,
421,22,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-01,,,,
421,23,d,e,1,,,,,,,,,,,,,,,,,,
421,24,d,b,2,,context,,,,,,,,,,,,,,,,
421,25,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,421-01,,,,
421,26,w,,jak,xPE,mig,,mik,mık,,,,,dan,,,,421-01,,,,
421,27,w,,af,xAP,af,,aff,aff,,,,,dan,,,,421-01,,,,
421,28,w,,renliveth,xAJ,renlivet,,Renliffu(et),Renlıffuꝫ,,,,,dan,,,,421-01,,,,
421,29,lm,421-02,,,,,,,,,,,,,,,,,,,
421,30,w,,jungfru,xNC,jomfru,,iomff(rv),ıomffͮ,,,,,dan,,,,421-02,,,,
421,31,w,,abbetisse,xNC,abbedisse,,Abbedissæ,Abbedıæ,,,,,dan,,,,421-02,,,,
421,32,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-02,,,,
421,33,w,,af,xAP,af,,aff,aff,,,,,dan,,,,421-02,,,,
421,34,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,421-02,,,,
421,35,w,,konvent,xNC,konvent,,(con)uent,ꝯuent,,,,,dan,,,,421-02,,,,
421,36,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,421-02,,,,
421,37,w,,,xNP,Clara,,clar(e),claꝛ,,,,,dan,,,,421-02,,,,
421,38,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,421-02,,,,
421,39,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,421-02,,,,
421,40,w,,al,xAJ,alles,,alles,alle,,,,,dan,,,,421-02,,,,
421,41,w,,thæn,xPE,deres,,th(e)rræs,thꝛræ,,,,,dan,,,,421-02,,,,
421,42,w,,vilje,xNC,vilje,,wilie,wılıe,,,,,dan,,,,421-02,,,,
421,43,w,,fulbyrth,xNC,fuldbyrd,,fulbyrd,fulbyꝛd,,,,,dan,,,,421-02,,,,
421,44,w,,,XX,,,ia,ıa,,,,,dan,,,,421-02,,,,
421,45,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-02,,,,
421,46,w,,samthykke,xNC,samtykke,,samtyckæ,ſamtyckæ,,,,,dan,,,,421-02,,,,
421,47,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,421-02,,,,
421,48,lm,421-03,,,,,,,,,,,,,,,,,,,
421,49,w,,tith,xNC,tid,,tiid,tııd,,,,,dan,,,,421-03,,,,
421,50,w,,ut,xAV,ud,,wd,wd,,,,,dan,,,,421-03,,,,
421,51,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-03,,,,
421,52,w,,leghe,xNC,leje,,leyiæ,leyıæ,,,,,dan,,,,421-03,,,,
421,53,w,,at,xIM,at,,at,at,,,,,dan,,,=,421-03,,,,
421,54,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,421-03,,,,
421,55,w,,en,xAT,en,,Een,Een,,,,,dan,,,,421-03,,,,
421,56,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-03,,,,
421,57,w,,i,xAP,i,,i,ı,,,,,dan,,,,421-03,,,,
421,58,PL,b,,,,,,,,,,,,,,,,,,1851,
421,59,w,,,xNP,Rejnstrup,,rengstrupp,rengﬅru,,,,,dan,,,,421-03,,,1851,
421,60,PL,e,,,,,,,,,,,,,,,,,,1851,
421,61,w,,ligje,xVB,liggende,,ligh(e)nd(e),lıghn,,,,,dan,,,,421-03,,,,
421,62,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,421-03,,,,
421,63,PE,b,LarSve001,,,,,,,,,,,,,,,1972,,,
421,64,w,,,xNP,Lars,,lass,la,,,,,dan,,,,421-03,1972,,,
421,65,w,,,xNP,Svensen,,suenss(øn),ſuenſ,,,,,dan,,,,421-03,1972,,,
421,66,PE,e,LarSve001,,,,,,,,,,,,,,,1972,,,
421,67,w,,i,xAV,i,,i,ı,,,,,dan,,,,421-03,,,,
421,68,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,421-03,,,,
421,69,p,,,,,,/,/,,,,,dan,,,,421-03,,,,
421,70,w,,hvilik,xDD,hvilken,,huilken,huılke,,,,,dan,,,,421-03,,,,
421,71,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,421-03,,,,
421,72,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,421-03,,,,
421,73,lm,421-04,,,,,,,,,,,,,,,,,,,
421,74,w,,give,xVB,giver,,giffuer,gıffuer,,,,,dan,,,,421-04,,,,
421,75,w,,til,xAP,til,,til,til,,,,,dan,,,,421-04,,,,
421,76,w,,arlik,xAJ,årlig,,arligh,aꝛlıgh,,,,,dan,,,,421-04,,,,
421,77,w,,skyld,xNC,skyld,,skyl,ſkyl,,,,,dan,,,,421-04,,,,
421,78,w,,en,xNA,et,,Eth,Eth,,,,,dan,,,,421-04,,,,
421,79,w,,pund,xNC,pund,,p(und),p,,,,,dan,,,,421-04,,,,
421,80,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,421-04,,,,
421,81,w,,en,xNA,en,,Een,Een,,,,,dan,,,,421-04,,,,
421,82,w,,ørtogh,xNC,ørtug,,ort(ugh),oꝛtꝭͤ,,,,,dan,,,,421-04,,,,
421,83,w,,rugh,xNC,rug,,rugh,rugh,,,,,dan,,,,421-04,,,,
421,84,w,,ok,xCC,og,,och,och,,,,,dan,,,,421-04,,,,
421,85,n,,1,,1,,i,ı,,,,,dan,,,,421-04,,,,
421,86,w,,skilling,xNC,skilling,,s(killing),ſ,,,,,dan,,,,421-04,,,,
421,87,w,,grot,xNC,grot,,g(rot),gͬꝭ,,,,,dan,,,,421-04,,,,
421,88,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
421,89,n,,1,,1,,i,ı,,,,,dan,,,,421-04,,,,
421,90,w,,lamb,xNC,lam,,lam,lam,,,,,dan,,,,421-04,,,,
421,91,n,,1,,1,,i,ı,,,,,dan,,,,421-04,,,,
421,92,w,,gas,xNC,gås,,goss,go,,,,,dan,,,,421-04,,,,
421,93,p,,,,,,",",",",,,,,dan,,,,421-04,,,,
421,94,n,,2,,2,,ii,ıı,,,,,dan,,,,421-04,,,,
421,95,w,,høne,xNC,høns,,høns,høn,,,,,dan,,,,421-04,,,,
