443,154,w,,samelethes,xAV,sammeledes,,Sa(m)meled(is),a̅mele,,,,,dan,,,,443-08,,,,
443,155,n,,4,,4,,iiij,iiij,,,,,dan,,,,443-08,,,,
443,156,lm,443-09,,,,,,,,,,,,,,,,,,,
443,157,w,,korpæpling,xNC,korspeplinge,,korspefflinghæ,koꝛſpefflınghæ,,,,,dan,,,,443-09,,,,
443,158,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,443-09,,,,
443,159,w,,daghlik,xAJ,daglige,,dawlighæ,dawlıghæ,,,,,dan,,,,443-09,,,,
443,160,w,,kost,xNC,kost,,kost,koſt,,,,,dan,,,,443-09,,,,
443,161,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-09,,,,
443,162,w,,hus,xNC,hus,,hwss,hwſſ,,,,,dan,,,,443-09,,,,
443,163,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,443-09,,,,
443,164,w,,skive,xNC,skiver,,skiiwær,ſkiiwær,,,,,dan,,,,443-09,,,,
443,165,w,,gøre,xVB,gøre,,giør(e),giør,,,,,dan,,,,443-09,,,,
443,166,w,,sithvanlik,xAJ,sædvanlig,,sedwanlig,ſedwanlig,,,,,dan,,,,443-09,,,,
443,167,w,,thjaneste,xNC,tjeneste,,thienestæ,thıeneſtæ,,,,,dan,,,,443-09,,,,
443,168,w,,i,xAP,i,,i,i,,,,,dan,,,,443-09,,,,
443,169,lm,443-10,,,,,,,,,,,,,,,,,,,
443,170,w,,kor,xNC,kor,,koer,koer,,,,,dan,,,,443-10,,,,
443,171,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-10,,,,
443,172,w,,en,xAT,en,,en,en,,,,,dan,,,,443-10,,,,
443,173,w,,,xNC,lokat,,lochate,lochate,,,,,dan,,,,443-10,,,,
443,174,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,443-10,,,,
443,175,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,dan,,,,443-10,,,,
443,176,w,,pæpling,xNC,peplinge,,pefflinghæ,pefflinghæ,,,,,dan,,,,443-10,,,,
443,177,w,,tukte,xVB,tugte,,twcthæ,twcthæ,,,,,dan,,,,443-10,,,,
443,178,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-10,,,,
443,179,w,,lære,xVB,lære,,lere,lere,,,,,dan,,,,443-10,,,,
443,180,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,443-10,,,,
443,181,w,,item,xAV,,,Jt(e)m,Jtm̅,,,,,lat,,,,443-10,,,,
443,182,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,443-10,,,,
443,183,w,,han,xPE,han,,hand,hand,,,,,dan,,,,443-10,,,,
443,184,w,,give,xVB,give,,giiffwæ,giiffwæ,,,,,dan,,,,443-10,,,,
443,185,lm,443-11,,,,,,,,,,,,,,,,,,,
443,186,w,,thæn,xAT,de,,the,the,,,,,dan,,,,443-11,,,,
443,187,w,,fatøk,xAJ,fattige,,fattighæ,fattıghæ,,,,,dan,,,,443-11,,,,
443,188,w,,folk,xNC,folk,,folck,folck,,,,,dan,,,,443-11,,,,
443,189,w,,uti,xAP,udi,,wtj,wtj,,,,,dan,,,,443-11,,,,
443,190,w,,forskreven,xAJ,forskrevne,,for(skreffne),forꝭᷠͤ,,,,,dan,,,,443-11,,,,
443,191,w,,helaghgæsthus,xNC,helliggæsthus,,helligesthwss,helligeſthwſſ,,,,,dan,,,,443-11,,,,
443,192,w,,hvær,xDD,hver,,hwer,her,,,,,dan,,,,443-11,,,,
443,193,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,443-11,,,,
443,194,w,,en,xNA,et,,eth,eth,,,,,dan,,,,443-11,,,,
443,195,w,,kjot,xNC,kød,,kiød,kıød,,,,,dan,,,,443-11,,,,
443,196,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,443-11,,,,
443,197,w,,goth,xAJ,godt,,gott,gott,,,,,dan,,,,443-11,,,,
443,198,w,,sum,xAV,som,,som,ſom,,,,,dan,,,,443-11,,,,
443,199,w,,tve,xNA,to,,too,too,,,,,dan,,,,443-11,,,,
443,200,w,,pænning,xNC,penninge,,pe(n)ni(n)ghæ,pe̅nı̅ghæ,,,,,dan,,,,443-11,,,,
443,201,lm,443-12,,,,,,,,,,,,,,,,,,,
443,202,w,,saltmat,xNC,saltmad,,saltmad,ſaltmad,,,,,dan,,,,443-12,,,,
443,203,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-12,,,,
443,204,w,,kal,xNC,kål,,kaaell,kaaell,,,,,dan,,,,443-12,,,,
443,205,w,,upa,xAP,på,,paæ,paæ,,,,,dan,,,,443-12,,,,
443,206,w,,en,xAT,et,,eth,eth,,,,,dan,,,,443-12,,,,
443,207,w,,fat,xNC,fad,,fad,fad,,,,,dan,,,,443-12,,,,
443,208,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-12,,,,
443,209,w,,færsk,xAJ,fersk,,fersk,feꝛſk,,,,,dan,,,,443-12,,,,
443,210,w,,mat,xNC,mad,,mad,mad,,,,,dan,,,,443-12,,,,
443,211,w,,upa,xAP,på,,paæ,paæ,,,,,dan,,,,443-12,,,,
443,212,w,,en,xAT,et,,eth,eth,,,,,dan,,,,443-12,,,,
443,213,w,,fat,xNC,fad,,fad,fad,,,,,dan,,,,443-12,,,,
443,214,w,,um,xAP,om,,Om,Om,,,,,dan,,,,443-12,,,,
443,215,w,,formithdagh,xNC,formiddage,,førmedaghæ,førmedaghæ,,,,,dan,,,,443-12,,,,
443,216,w,,sild,xNC,sild,,sield,ſıeld,,,,,dan,,,,443-12,,,,
443,217,w,,,XX,,,sysk,ſyſk,,,,,dan,,,,443-12,,,,
443,218,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-12,,,,
443,219,lm,443-13,,,,,,,,,,,,,,,,,,,
443,220,w,,smør,xNC,smør,,smør,ſmør,,,,,dan,,,,443-13,,,,
443,221,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,443-13,,,,
443,222,w,,sithvanlik,xAJ,sædvanligt,,sedwanligt,ſedwanlıgt,,,,,dan,,,,443-13,,,,
443,223,w,,hær,xAV,her,,her,her,,,,,dan,,,,443-13,,,,
443,224,w,,til,xAV,til,,tiill,tiill,,,,,dan,,,,443-13,,,,
443,225,w,,være,xVB,været,,worid,worıd,,,,,dan,,,,443-13,,,,
443,226,w,,have,xVB,har,,haffwer,haffwer,,,,,dan,,,,443-13,,,,
443,227,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-13,,,,
443,228,w,,thæslike,xAV,desliget,,tesligg(it),teſlıggͭ,,,,,dan,,,,443-13,,,,
443,229,w,,um,xAP,om,,om,om,,,,,dan,,,,443-13,,,,
443,230,w,,fastedagh,xNC,fastedage,,fastedaghæ,faſtedaghæ,,,,,dan,,,,443-13,,,,
443,231,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,443-13,,,,
443,232,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,443-13,,,,
443,233,lm,443-14,,,,,,,,,,,,,,,,,,,
443,234,w,,tilhøre,xVB,tilhører,,tiilhører,tiilhører,,,,,dan,,,,443-14,,,,
443,235,w,,samelik,xAV,sammelig,,sa(m)meleg,a̅meleg,,,,,dan,,,,443-14,,,,
443,236,n,,,,4,,iiij,iiij,,,,,dan,,,,443-14,,,,
443,237,w,,stop,xNC,stobe,,stobæ,ſtobæ,,,,,dan,,,,443-14,,,,
443,238,w,,øl,xNC,øl,,øll,øll,,,,,dan,,,,443-14,,,,
443,239,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,443-14,,,,
443,240,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,443-14,,,,
443,241,w,,item,xAV,,,Jt(e)m,Jtm̅,,,,,lat,,,,443-14,,,,
443,242,w,,uti,xAP,udi,,wti,wti,,,,,dan,,,,443-14,,,,
443,243,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,443-14,,,,
443,244,w,,prælate,xNC,prælate,,p(er)lathæ,plathæ,,,,,dan,,,,443-14,,,,
443,245,w,,høghtith,xNC,højtider,,høgtiider,høgtiider,,,,,dan,,,,443-14,,,,
443,246,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,443-14,,,,
443,247,w,,var,xDP,vore,,wor(e),woꝛ̅,,,,,dan,,,,443-14,,,,
443,248,lm,443-15,,,,,,,,,,,,,,,,,,,
443,249,w,,frue,xNC,frue,,frvæ,fꝛvæ,,,,,dan,,,,443-15,,,,
443,250,w,,dagh,xNC,dage,,daghæ,daghæ,,,,,dan,,,,443-15,,,,
443,251,w,,,lat,,,sanctj,ſanctj,,,,,lat,,,,443-15,,,,
443,252,w,,,lat,,,Laurencij,Laűrencij,,,,,lat,,,,443-15,,,,
443,253,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,443-15,,,,
443,254,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-15,,,,
443,255,w,,um,xAP,om,,om,om,,,,,dan,,,,443-15,,,,
443,256,w,,alminnelik,xAJ,almindelig,,almy(n)delig,almy̅delıg,,,,,dan,,,,443-15,,,,
443,257,w,,faste,xNC,fasten,,fasth(e)n,faſthn̅,,,,,dan,,,,443-15,,,,
443,258,n,,8,,8,,viij,viij,,,,,dan,,,,443-15,,,,
443,259,w,,stop,xNC,stobe,,stobe,ſtobe,,,,,dan,,,,443-15,,,,
443,260,w,,øl,xNC,øl,,øll,øll,,,,,dan,,,,443-15,,,,
443,261,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,443-15,,,,
443,262,lm,443-16,,,,,,,,,,,,,,,,,,,
443,263,w,,fore,xAV,for,,for(e),foꝛ,,,,,dan,,,,443-16,,,,
443,264,w,,uten,xAV,uden,,wden(n),wden̅,,,,,dan,,,,443-16,,,,
443,265,w,,ljus,xNC,lys,,lywss,lywſſ,,,,,dan,,,,443-16,,,,
443,266,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-16,,,,
443,267,w,,hvetebrøth,xNC,hvedebrød,,hwedebrød,hwedebꝛød,,,,,dan,,,,443-16,,,,
443,268,w,,uti,xAP,udi,,wtj,wtj,,,,,dan,,,,443-16,,,,
443,269,w,,synderlik,xAJ,synderlige,,synd(er)lighæ,ſyndlıghæ,,,,,dan,,,,443-16,,,,
443,270,w,,dagh,xNC,dage,,dagæ,dagæ,,,,,dan,,,,443-16,,,,
443,271,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-16,,,,
443,272,w,,tith,xNC,tider,,tyder,tyder,,,,,dan,,,,443-16,,,,
443,273,w,,um,xAP,om,,om,om,,,,,dan,,,,443-16,,,,
443,274,w,,ar,xNC,året,,aaredt,aaredt,,,,,dan,,,,443-16,,,,
443,275,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,443-16,,,,
443,276,w,,sithvanlik,xAJ,sædvanligt,,sed¦wanligt,ſed¦wanlıgt,,,,,dan,,,,443-16—443-17,,,,
443,277,w,,være,xVB,er,,er,er,,,,,dan,,,,443-17,,,,
443,278,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,443-17,,,,
443,279,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,443-17,,,,
443,280,w,,han,xPE,han,,hand,hand,,,,,dan,,,,443-17,,,,
443,281,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,443-17,,,,
443,282,w,,give,xVB,give,,giiffwæ,giiffæ,,,,,dan,,,,443-17,,,,
443,283,w,,,lat,,,p(ro),ꝓ,,,,,lat,,,,443-17,,,,
443,284,w,,,lat,,,a(n)niuersario,a̅niuerſario,,,,,lat,,,,443-17,,,,
443,285,w,,,lat,,,felic(is),felıcꝭ,,,,,lat,,,,443-17,,,,
443,286,w,,,lat,,,recordac(i)o(n)is,ꝛecordac̅oi,,,,,lat,,,,443-17,,,,
443,287,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,443-17,,,,
443,288,PE,b,JenHin001,,,,,,,,,,,,,,,2113,,,
443,289,w,,,lat,,,Johannis,Johanni,,,,,lat,,,,443-17,2113,,,
443,290,lm,443-18,,,,,,,,,,,,,,,,,,,
443,291,w,,hin,xDD,hin,,hind,hınd,,,,,dan,,,,443-18,2113,,,
443,292,PE,e,JenHin001,,,,,,,,,,,,,,,2113,,,
443,293,w,,,lat,,,ep(iscop)i,epı̅,,,,,lat,,,,443-18,,,,
443,294,PL,b,149195,,,,,,,,,,,,,,,,,1974,
443,295,w,,,lat,,,Rosk(ildensis),Roſkꝭ̅,,,,,lat,,,,443-18,,,1974,
443,296,PL,e,149195,,,,,,,,,,,,,,,,,1974,
443,297,w,,,lat,,,p(re)decessor(is),pdeceſſorꝭ,,,,,lat,,,,443-18,,,,
443,298,w,,,lat,,,n(ost)ri,nr̅i,,,,,lat,,,,443-18,,,,
443,299,n,,11,,11,,xi,xi,,,,,dan,,,,443-18,,,,
443,300,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,443-18,,,,
443,301,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,443-18,,,,
443,302,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-18,,,,
443,303,w,,en,xNA,en,,en,en,,,,,dan,,,,443-18,,,,
443,304,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,443-18,,,,
443,305,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-18,,,,
443,306,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,443-18,,,,
443,307,w,,tilmæth,xAV,tilmed,,tilmett,tılmett,,,,,dan,,,,443-18,,,,
443,308,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,443-18,,,,
443,309,w,,gøre,xVB,gøre,,giøre,gıøre,,,,,dan,,,,443-18,,,,
443,310,lm,443-19,,,,,,,,,,,,,,,,,,,
443,311,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-19,,,,
443,312,w,,give,xVB,give,,giiffwe,giiffwe,,,,,dan,,,,443-19,,,,
443,313,w,,i,xAP,i,,i,i,,,,,dan,,,,443-19,,,,
443,314,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,443-19,,,,
443,315,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,443-19,,,,
443,316,w,,slagh,xNC,slag,,{slag},{ſlag},,,,,dan,,,,443-19,,,,
443,317,w,,thynge,xNC,tynge,,tynghæ,tynghæ,,,,,dan,,,,443-19,,,,
443,318,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-19,,,,
443,319,w,,thjaneste,xNC,tjeneste,,thienestæ,thıeneſtæ,,,,,dan,,,,443-19,,,,
443,320,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,443-19,,,,
443,321,w,,sithvanlik,xAJ,sædvanligt,,sedwanligt,ſedwanlıgt,,,,,dan,,,,443-19,,,,
443,322,w,,være,xVB,er,,er,er,,,,,dan,,,,443-19,,,,
443,323,w,,at,xIM,at,,at,at,,,,,dan,,,,443-19,,,,
443,324,w,,give,xVB,gives,,giiffwes,gııffwe,,,,,dan,,,,443-19,,,,
443,325,lm,443-20,,,,,,,,,,,,,,,,,,,
443,326,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-20,,,,
443,327,w,,gøre,xVB,gøres,,giør(is),giørꝭ,,,,,dan,,,,443-20,,,,
443,328,w,,af,xAP,af,,aff,aff,,,,,dan,,,,443-20,,,,
443,329,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,443-20,,,,
443,330,w,,helaghgæsthus,xNC,helliggæsthus,,helligesthwss,hellıgeſthwſſ,,,,,dan,,,,443-20,,,,
443,331,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-20,,,,
443,332,w,,skule,xVB,skulle,,skullæ,ſkűllæ,,,,,dan,,,,443-20,,,,
443,333,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,443-20,,,,
443,334,w,,tilskikke,xVB,tilskikke,,tilskicke,tılſkıcke,,,,,dan,,,,443-20,,,,
443,335,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,443-20,,,,
443,336,w,,ar,xNC,år,,aaer,aaer,,,,,dan,,,,443-20,,,,
443,337,w,,tve,xNA,to,,tho,tho,,,,,dan,,,,443-20,,,,
443,338,w,,kanik,xNC,kannikker,,canicker,canicker,,,,,dan,,,,443-20,,,,
443,339,lm,443-21,,,,,,,,,,,,,,,,,,,
443,340,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,443-21,,,,
443,341,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,443-21,,,,
