359,202,w,,at,xIM,at,,At,At,,,,,dan,,,,359-10,,,,
359,203,w,,nytje,xVB,nyde,,nydhe,nydhe,,,,,dan,,,,359-10,,,,
359,204,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,359-10,,,,
359,205,w,,thæn,xPE,deres,,tør(is),tøꝛꝭ,,,,,dan,,,,359-10,,,,
359,206,w,,døth,xNC,død,,dødh,dødh,,,,,dan,,,,359-10,,,,
359,207,p,,,,,,/,/,,,,,dan,,,,359-10,,,,
359,208,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,359-10,,,,
359,209,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,359-10,,,,
359,210,p,,,,,,/,/,,,,,dan,,,,359-10,,,,
359,211,w,,at,xCS,at,,At,At,,,,,dan,,,,359-10,,,,
359,212,w,,noker,xPI,noget,,naagith,naagıth,,,,,dan,,,,359-10,,,,
359,213,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,359-10,,,,
359,214,w,,kunne,xVB,kunne,,kwnne,kwnne,,,,,dan,,,,359-10,,,,
359,215,lm,359-11,,,,,,,,,,,,,,,,,,,
359,216,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,359-11,,,,
359,217,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,359-11,,,,
359,218,w,,guth,xNC,gud,,gwdh,gwdh,,,,,dan,,,,359-11,,,,
359,219,w,,forbjuthe,xVB,forbyde,,forbywdhe,foꝛbywdhe,,,,,dan,,,,359-11,,,,
359,220,p,,,,,,/,/,,,,,dan,,,,359-11,,,,
359,221,w,,at,xCS,at,,At,At,,,,,dan,,,,359-11,,,,
359,222,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,359-11,,,,
359,223,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,359-11,,,,
359,224,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,359-11,,,,
359,225,w,,thæn,xPE,dem,,th(em),thͫ,,,,,dan,,,,359-11,,,,
359,226,w,,fran,xAP,fra,,fra,fꝛa,,,,,dan,,,,359-11,,,,
359,227,w,,mæth,xAP,med,,met,met,,,,,dan,,,,359-11,,,,
359,228,w,,yvervald,xNC,overvold,,offr(e) wol,offꝛ wol,,,,,dan,,,,359-11,,,,
359,229,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,359-11,,,,
359,230,w,,makt,xNC,magt,,magth,magth,,,,,dan,,,,359-11,,,,
359,231,p,,,,,,/,/,,,,,dan,,,,359-11,,,,
359,232,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,359-11,,,,
359,233,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,359-11,,,,
359,234,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͤ,,,,,dan,,,,359-11,,,,
359,235,PE,b,PouBad001,,,,,,,,,,,,,,,2495,,,
359,236,w,,,xNP,Poul,,paail,paail,,,,,dan,,,,359-11,2495,,,
359,237,PE,e,PouBad001,,,,,,,,,,,,,,,2495,,,
359,238,lm,359-12,,,,,,,,,,,,,,,,,,,
359,239,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-12,,,,
359,240,w,,han,xPE,hans,,hans,hans,,,,,dan,,,,359-12,,,,
359,241,w,,husfrue,xNC,hustru,,høsstre,høtꝛe,,,,,dan,,,,359-12,,,,
359,242,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,359-12,,,,
359,243,w,,til,xAP,til,,tyl,tyl,,,,,dan,,,,359-12,,,,
359,244,w,,thæn,xPE,deres,,thør(is),thøꝛꝭ,,,,,dan,,,,359-12,,,,
359,245,w,,bygning,xNC,bygning,,bygningh,bygningh,,,,,dan,,,,359-12,,,,
359,246,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-12,,,,
359,247,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,359-12,,,,
359,248,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,359-12,,,,
359,249,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-12,,,,
359,250,w,,jorthskyld,xNC,jordskyld,,iorskyl,ıoꝛſkyl,,,,,dan,,,,359-12,,,,
359,251,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,359-12,,,,
359,252,w,,thæn,xPE,de,,the,the,,,,,dan,,,,359-12,,,,
359,253,w,,have,xVB,havde,,haffdhe,haffdhe,,,,,dan,,,,359-12,,,,
359,254,w,,af,xAP,af,,Aff,Aff,,,,,dan,,,,359-12,,,,
359,255,w,,kloster,xNC,kloster,,closst(e)r,clotꝛ,,,,,dan,,,,359-12,,,,
359,256,w,,tilforn,xAV,tilforn,,tyl¦ Ffarn,tyl¦ Ffaꝛn,,,,,dan,,,,359-12--359-13,,,,
359,257,p,,,,,,/,/,,,,,dan,,,,359-13,,,,
359,258,w,,etcetera,xAV,et cetera,,et(cetera),etꝭͬ,,,,,lat,,,,359-13,,,,
359,259,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,359-13,,,,
359,260,w,,svare,xVB,svarede,,swaredhe,ſwaꝛedhe,,,,,dan,,,,359-13,,,,
359,261,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,359-13,,,,
359,262,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͤ,,,,,dan,,,,359-13,,,,
359,263,PE,b,MarKnu001,,,,,,,,,,,,,,,2496,,,
359,264,w,,,xNP,Margrete,,marg(er)the,maꝛgthe,,,,,dan,,,,359-13,2496,,,
359,265,w,,,xNP,Knuds,,knwdz,knwdz,,,,,dan,,,,359-13,2496,,,
359,266,w,,dotter,xNC,datter,,daatth(e)r,daatthꝛ,,,,,dan,,,,359-13,2496,,,
359,267,PE,e,MarKnu001,,,,,,,,,,,,,,,2496,,,
359,268,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,359-13,,,,
359,269,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,359-13,,,,
359,270,w,,syster,xNC,søstres,,søsst(er)s,ſøts,,,,,dan,,,,359-13,,,,
359,271,w,,samthykke,xNC,samtykke,,samtyckæ,ſamtyckæ,,,,,dan,,,,359-13,,,,
359,272,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-13,,,,
359,273,w,,vilje,xNC,vilje,,wyllie,wyllie,,,,,dan,,,,359-13,,,,
359,274,p,,,,,,///,///,,,,,dan,,,,359-13,,,,
359,275,lm,359-14,,,,,,,,,,,,,,,,,,,
359,276,w,,til,xAP,til,,Tyl,Tÿl,,,,,dan,,,,359-14,,,,
359,277,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,359-14,,,,
359,278,w,,forskreven,xAJ,forskrevne,,forskreffne,foꝛſkꝛeffne,,,,,dan,,,,359-14,,,,
359,279,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,359-14,,,,
359,280,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-14,,,,
359,281,w,,artikel,xNC,artikel,,Articlæ,Aꝛticlæ,,,,,dan,,,,359-14,,,,
359,282,w,,at,xCS,at,,At,At,,,,,dan,,,,359-14,,,,
359,283,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,359-14,,,,
359,284,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,359-14,,,,
359,285,w,,være,xVB,være,,wæ(re),wæ,,,,,dan,,,,359-14,,,,
359,286,w,,i,xAP,i,,i,i,,,,,dan,,,,359-14,,,,
359,287,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,359-14,,,,
359,288,w,,mate,xNC,måde,,maadhe,maadhe,,,,,dan,,,,359-14,,,,
359,289,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,359-14,,,,
359,290,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,359-14,,,,
359,291,w,,begæring,xNC,begæring,,begæryngh,begæꝛyngh,,,,,dan,,,,359-14,,,,
359,292,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,359-14,,,,
359,293,w,,uten,xAP,uden,,vdh(e)n,vdhn̅,,,,,dan,,,,359-14,,,,
359,294,lm,359-15,,,,,,,,,,,,,,,,,,,
359,295,w,,thiathæthen,xAV,didheden,,Tiaagh(e)n,Tıaaghn̅,,,,,dan,,,,359-15,,,,
359,296,w,,svike,xVB,sviget,,swigh(et),ſwıghꝫ,,,,,dan,,,,359-15,,,,
359,297,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,359-15,,,,
359,298,w,,fordærve,xVB,fordærven,,forderwyn,foꝛdeꝛwyn,,,,,dan,,,,359-15,,,,
359,299,w,,æller,xCC,eller,,æller,ælleꝛ,,,,,dan,,,,359-15,,,,
359,300,w,,noker,xDD,nogen,,naag(e)r,naagꝛ,,,,,dan,,,,359-15,,,,
359,301,w,,ny,xAJ,ny,,ny,ny,,,,,dan,,,,359-15,,,,
359,302,w,,fund,xNC,fund,,fwndh,fwndh,,,,,dan,,,,359-15,,,,
359,303,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,359-15,,,,
359,304,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,359-15,,,,
359,305,w,,finne,xVB,findes,,find(is),findꝭ,,,,,dan,,,,359-15,,,,
359,306,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,359-15,,,,
359,307,p,,,,,,/,/,,,,,dan,,,,359-15,,,,
359,308,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,359-15,,,,
359,309,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,359-15,,,,
359,310,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,359-15,,,,
359,311,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,359-15,,,,
359,312,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,359-15,,,,
359,313,lm,359-16,,,,,,,,,,,,,,,,,,,
359,314,w,,tillate,xVB,tillader,,Tyl ladh(e)r,Tyl ladhꝛ,,,,,dan,,,,359-16,,,,
359,315,w,,at,xCS,at,,at,at,,,,,dan,,,,359-16,,,,
359,316,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͤ,,,,,dan,,,,359-16,,,,
359,317,PE,b,PouBad001,,,,,,,,,,,,,,,2497,,,
359,318,w,,,xNP,Poul,,paail,paail,,,,,dan,,,,359-16,2497,,,
359,319,w,,,xNP,Badstuemand,,bastwma(m),baﬅwma̅,,,,,dan,,,,359-16,2497,,,
359,320,PE,e,PouBad001,,,,,,,,,,,,,,,2497,,,
359,321,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-16,,,,
359,322,w,,han,xPE,hans,,hanss,han,,,,,dan,,,,359-16,,,,
359,323,w,,husfrue,xNC,hustrue,,høsstr(e),høtꝛ,,,,,dan,,,,359-16,,,,
359,324,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,359-16,,,,
359,325,w,,nytje,xVB,nyde,,nydhe,nydhe,,,,,dan,,,,359-16,,,,
359,326,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-16,,,,
359,327,w,,behalde,xVB,beholde,,beholle,beholle,,,,,dan,,,,359-16,,,,
359,328,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,359-16,,,,
359,329,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,359-16,,,,
359,330,w,,hær,xAV,her,,her,heꝛ,,,,,dan,,,,359-16,,,,
359,331,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,359-16,,,,
359,332,lm,359-17,,,,,,,,,,,,,,,,,,,
359,333,w,,birk,xNC,birke,,byrkæ,byꝛkæ,,,,,dan,,,,359-17,,,,
359,334,w,,garth,xNC,gården,,gaarin,gaaꝛin,,,,,dan,,,,359-17,,,,
359,335,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,359-17,,,,
359,336,w,,thæn,xPE,de,,the,the,,,,,dan,,,,359-17,,,,
359,337,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,359-17,,,,
359,338,w,,i,xAV,i,,i,ı,,,,,dan,,,,359-17,,,,
359,339,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,359-17,,,,
359,340,w,,thæn,xPE,deres,,thør(is),thøꝛꝭ,,,,,dan,,,,359-17,,,,
359,341,w,,liv,xNC,livet,,lyff(et)th,lyffꝫth,,,,,dan,,,,359-17,,,,
359,342,w,,tith,xNC,tid,,tydh,tydh,,,,,dan,,,,359-17,,,,
359,343,w,,uten,xAP,uden,,wdh(e)n,wdhn̅,,,,,dan,,,,359-17,,,,
359,344,w,,landgilde,xNC,landgilde,,langylle,langÿlle,,,,,dan,,,,359-17,,,,
359,345,w,,ok,xCC,og,,{o}ch,{o}ch,,,,,dan,,,,359-17,,,,
359,346,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,359-17,,,,
359,347,w,,til,xAP,til,,tyl,tyl,,,,,dan,,,,359-17,,,,
359,348,w,,kloster,xNC,kloster,,closster,cloteꝛ,,,,,dan,,,,359-17,,,,
359,349,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,359-17,,,,
359,350,lm,359-18,,,,,,,,,,,,,,,,,,,
359,351,w,,uten,xAP,uden,,wdh(e)n,wdhn̅,,,,,dan,,,,359-18,,,,
359,352,w,,al,xAJ,al,,All,All,,,,,dan,,,,359-18,,,,
359,353,w,,gensæghjelse,xNC,gensigelse,,gh(e)nsyelsse,ghn̅ſyele,,,,,dan,,,,359-18,,,,
359,354,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,359-18,,,,
359,355,w,,thæn,xPE,deres,,thør(is),thøꝛꝭ,,,,,dan,,,,359-18,,,,
359,356,w,,døth,xNC,død,,dødh,dødh,,,,,dan,,,,359-18,,,,
359,357,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-18,,,,
359,358,w,,barn,xNC,barn,,barn,baꝛn,,,,,dan,,,,359-18,,,,
359,359,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,359-18,,,,
359,360,w,,thæn,xPE,dem,,th(em),thͫ,,,,,dan,,,,359-18,,,,
359,361,d,e,2,,,,,,,,,,,,,,,,,,
359,362,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
359,363,w,,til,xAP,til,,Tyl,Tyl,,,,,dan,,,,359-18,,,,
359,364,w,,ytermere,xAJ,ydermere,,ydh(e)rmere,ydhꝛmeꝛe,,,,,dan,,,,359-18,,,,
359,365,w,,visning,xNC,visning,,wissingh,wiingh,,,,,dan,,,,359-18,,,,
359,366,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-18,,,,
359,367,w,,bætre,xAJ,bedre,,bædre,bædꝛe,,,,,dan,,,,359-18,,,,
359,368,lm,359-19,,,,,,,,,,,,,,,,,,,
359,369,w,,forvaring,xNC,forvaring,,Fforwary(n),Ffoꝛwaꝛy̅,,,,,dan,,,,359-19,,,,
359,370,w,,thrykje,xVB,trykker,,trycker,tꝛyckeꝛ,,,,,dan,,,,359-19,,,,
359,371,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,359-19,,,,
359,372,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,359-19,,,,
359,373,w,,æmbæte,xNC,embeds,,æmmydz,æmmydz,,,,,dan,,,,359-19,,,,
359,374,w,,insighle,xNC,indsegl,,insiclle,inſiclle,,,,,dan,,,,359-19,,,,
359,375,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,359-19,,,,
359,376,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,359-19,,,,
359,377,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,359-19,,,,
359,378,w,,open,xAJ,åbne,,Opne,Opne,,,,,dan,,,,359-19,,,,
359,379,w,,brev,xNC,brev,,breffh,bꝛeffh,,,,,dan,,,,359-19,,,,
359,380,d,e,3,,,,,,,,,,,,,,,,,,
359,381,:e:,,,,,,,,,,,,,,,,,,,,
360,1,:s:,,,,,,,,,,,,,,,,,,,,
360,2,pm,1r,,,,,,,,,,,,,,,,,,,
360,3,lm,360-01,,,,,,,,,,,,,,,,,,,
360,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
360,5,w,,,,,,Significat(ur),Sıgnifıcatᷣ,,,,,lat,,,,360-01,,,,
360,6,w,,,,,,p(rese)ntib(us),p̅ntıbꝫ,,,,,lat,,,,360-01,,,,
360,7,w,,,,,,q(uod),ꝙ,,,,,lat,,,,360-01,,,,
360,8,d,e,1,,,,,,,,,,,,,,,,,,
360,9,d,b,2,,context,,,,,,,,,,,,,,,,
360,10,w,,,,,,Religiose,Religıoſe,,,,,lat,,,,360-01,,,,
360,11,w,,,,,,virgines,virgıne,,,,,lat,,,,360-01,,,,
360,12,w,,,,,,Abbatissa,Abbatia,,,,,lat,,,,360-01,,,,
360,13,w,,,,,,totusq(ue),totuqꝫ,,,,,lat,,,,360-01,,,,
360,14,w,,,,,,conue(n)t(us),conue̅t,,,,,lat,,,,360-01,,,,
360,15,lm,360-02,,,,,,,,,,,,,,,,,,,
360,16,w,,,,,,monaste(er)ij,monaﬅe͛ij,,,,,lat,,,,360-02,,,,
360,17,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,360-02,,,,
360,18,w,,,,,,Clare,Claꝛe,,,,,lat,,,,360-02,,,,
360,19,PL,b,149380,,,,,,,,,,,,,,,,,1486,
360,20,w,,,,,,Roskilden(sis),Roılde̅,,,,,lat,,,,360-02,,,1486,
360,21,PL,e,149380,,,,,,,,,,,,,,,,,1486,
360,22,w,,,,,,p(ro),ꝓ,,,,,lat,,,,360-02,,,,
360,23,w,,,,,,t(em)p(or)e,tp̅e,,,,,lat,,,,360-02,,,,
360,24,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,360-02,,,,
360,25,w,,,,,,existen(tes),exıﬅe̅,,,,,lat,,,,360-02,,,,
360,26,w,,,,,,D(omi)n(u)s,Dn̅,,,,,lat,,,,360-02,,,,
360,27,PE,b,MarXxx001,,,,,,,,,,,,,,,1476,,,
360,28,w,,,,,,Marcello,Marcello,,,,,lat,,,,360-02,1476,,,
360,29,PE,e,MarXxx001,,,,,,,,,,,,,,,1476,,,
360,30,w,,,,,,et,et,,,,,lat,,,,360-02,,,,
360,31,PE,b,UrsUrs001,,,,,,,,,,,,,,,1477,,,
360,32,w,,,,,,Vrso,Vꝛſo,,,,,lat,,,,360-02,1477,,,
360,33,lm,360-03,,,,,,,,,,,,,,,,,,,
360,34,w,,,,,,de,de,,,,,lat,,,,360-03,1477,,,
360,35,w,,,,,,vrsinis,vrſini,,,,,lat,,,,360-03,1477,,,
360,36,PE,e,UrsUrs001,,,,,,,,,,,,,,,1477,,,
360,37,w,,,,,,Co(m)missarijs,Co̅miarij,,,,,lat,,,,360-03,,,,
360,38,w,,,,,,et,et,,,,,lat,,,,360-03,,,,
360,39,w,,,,,,officialib(us),oﬀıcialıbꝫ,,,,,lat,,,,360-03,,,,
360,40,w,,,,,,t(er)re,t͛re,,,,,lat,,,,360-03,,,,
360,41,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,360-03,,,,
360,42,w,,,,,,de,de,,,,,lat,,,,360-03,,,,
360,43,w,,,,,,suis,ſui,,,,,lat,,,,360-03,,,,
360,44,w,,,,,,bonis,boni,,,,,lat,,,,360-03,,,,
360,45,w,,,,,,opem,opem,,,,,lat,,,,360-03,,,,
360,46,w,,,,,,t(ri)buer(an)t,t͛bueꝛ̅t,,,,,lat,,,,360-03,,,,
360,47,lm,360-04,,,,,,,,,,,,,,,,,,,
360,48,w,,,,,,in,in,,,,,lat,,,,360-04,,,,
360,49,w,,,,,,s(u)bsidium,bſıdiu,,,,,lat,,,,360-04,,,,
360,50,w,,,,,,et,et,,,,,lat,,,,360-04,,,,
360,51,w,,,,,,p(ro),ꝓ,,,,,lat,,,,360-04,,,,
360,52,w,,,,,,rede(m)pcio(n)e,rede̅pcıo̅e,,,,,lat,,,,360-04,,,,
360,53,w,,,,,,captiuor(um),captiuoꝝ,,,,,lat,,,,360-04,,,,
360,54,w,,,,,,(Christ)ianor(um),xp̅ıanoꝝ,,,,,lat,,,,360-04,,,,
360,55,w,,,,,,Qua(r)e,Qua͛e,,,,,lat,,,,360-04,,,,
360,56,w,,,,,,iux(ta),ıuxᷓ,,,,,lat,,,,360-04,,,,
360,57,w,,,,,,tenorem,tenoꝛe,,,,,lat,,,,360-04,,,,
360,58,lm,360-05,,,,,,,,,,,,,,,,,,,
360,59,w,,,,,,ap(ostolice),apͨͤ,,,,,lat,,,,360-05,,,,
360,60,w,,,,,,bulle,bulle,,,,,lat,,,,360-05,,,,
360,61,w,,,,,,in,in,,,,,lat,,,,360-05,,,,
360,62,w,,,,,,dyoc(esi),dyocꝭ,,,,,lat,,,,360-05,,,,
360,63,PL,b,149195,,,,,,,,,,,,,,,,,1487,
360,64,w,,,,,,Roskilden(si),Roılde̅,,,,,lat,,,,360-05,,,1487,
360,65,PL,e,149195,,,,,,,,,,,,,,,,,1487,
360,66,w,,,,,,publicate,publıcate,,,,,lat,,,,360-05,,,,
360,67,w,,,,,,possunt,pount,,,,,lat,,,,360-05,,,,
360,68,w,,,,,,semel,ſemel,,,,,lat,,,,360-05,,,,
360,69,w,,,,,,in,i,,,,,lat,,,,360-05,,,,
360,70,w,,,,,,vita,vıta,,,,,lat,,,,360-05,,,,
360,71,w,,,,,,et,et,,,,,lat,,,,360-05,,,,
360,72,w,,,,,,i(n),ı̅,,,,,lat,,,,360-05,,,,
360,73,lm,360-06,,,,,,,,,,,,,,,,,,,
360,74,w,,,,,,mort(is),moꝛtꝭ,,,,,lat,,,,360-06,,,,
360,75,w,,,,,,artic(u)lo,aꝛtıcl̅o,,,,,lat,,,,360-06,,,,
360,76,w,,,,,,sibi,ſıbi,,,,,lat,,,,360-06,,,,
360,77,w,,,,,,elig(er)e,elıge,,,,,lat,,,,360-06,,,,
360,78,w,,,,,,confessores,confeoꝛe,,,,,lat,,,,360-06,,,,
360,79,w,,,,,,ydoneos,ydoneo,,,,,lat,,,,360-06,,,,
360,80,w,,,,,,quj,quj,,,,,lat,,,,360-06,,,,
360,81,w,,,,,,eas,ea,,,,,lat,,,,360-06,,,,
360,82,w,,,,,,ab,ab,,,,,lat,,,,360-06,,,,
360,83,w,,,,,,om(ni)b(us),om̅bꝫ,,,,,lat,,,,360-06,,,,
360,84,w,,,,,,suis,ſuı,,,,,lat,,,,360-06,,,,
360,85,lm,360-07,,,,,,,,,,,,,,,,,,,
360,86,w,,,,,,p(ec)c(a)tis,pctı̅,,,,,lat,,,,360-07,,,,
360,87,w,,,,,,absoluant,abſoluant,,,,,lat,,,,360-07,,,,
