407,81,w,,,,,,swerinen(sem),ſwerínen̅,,,,,lat,,,,407-03,,,,
407,82,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,83,w,,,,,,frisia(m),frıſıa̅,,,,,lat,,,,407-03,,,,
407,84,w,,,,,,q(uoque),qͦꝫ,,,,,lat,,,,407-03,,,,
407,85,lm,407-04,,,,,,,,,,,,,,,,,,,
407,86,w,,,,,,orientale(m),oꝛíentale̅,,,,,lat,,,,407-04,,,,
407,87,p,,,,,,.,.,,,,,lat,,,,407-04,,,,
407,88,w,,,,,,(et),,,,,,lat,,,,407-04,,,,
407,89,w,,,,,,occidentale(m),occídentale̅,,,,,lat,,,,407-04,,,,
407,90,p,,,,,,.,.,,,,,lat,,,,407-04,,,,
407,91,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,407-04,,,,
407,92,w,,,,,,dithmarcia(m),dıthmaꝛcía̅,,,,,lat,,,,407-04,,,,
407,93,p,,,,,,.,.,,,,,lat,,,,407-04,,,,
407,94,w,,,,,,liuonia(m),líuonía̅,,,,,lat,,,,407-04,,,,
407,95,w,,,,,,(et),,,,,,lat,,,,407-04,,,,
407,96,w,,,,,,lithwania(m),líthwanía̅,,,,,lat,,,,407-04,,,,
407,97,w,,,,,,spe(ci)alit(er),ſpe̅alıt͛,,,,,lat,,,,407-04,,,,
407,98,w,,,,,,deputatus,deputatu,,,,,lat,,,,407-04,,,,
407,99,w,,,,,,cu(m),cu̅,,,,,lat,,,,407-04,,,,
407,100,w,,,,,,p(o)t(est)ate,pt̅ate,,,,,lat,,,,407-04,,,,
407,101,w,,,,,,aliunde,alíunde,,,,,lat,,,,407-04,,,,
407,102,w,,,,,,int(ra),ínt,,,,,lat,,,,407-04,,,,
407,103,w,,,,,,limites,límıte,,,,,lat,,,,407-04,,,,
407,104,w,,,,,,dictar(um),díctaꝝ,,,,,lat,,,,407-04,,,,
407,105,w,,,,,,p(ro)uinciar(um),ꝓuíncíaꝝ,,,,,lat,,,,407-04,,,,
407,106,w,,,,,,quo(modo)l(i)bet,quo̅lꝫbet,,,,,lat,,,,407-04,,,,
407,107,w,,,,,,accedenti¦bus,accedentí¦bu,,,,,lat,,,,407-04—407-05,,,,
407,108,w,,,,,,h(uius)mo(d)i,hm̅oı,,,,,lat,,,,407-05,,,,
407,109,w,,,,,,indulgencia(m),ındulgencía̅,,,,,lat,,,,407-05,,,,
407,110,w,,,,,,mi(ni)strandi,mı̅ﬅrandí,,,,,lat,,,,407-05,,,,
407,111,w,,,,,,Dilectis,Dılectí,,,,,lat,,,,407-05,,,,
407,112,w,,,,,,nobis,nobí,,,,,lat,,,,407-05,,,,
407,113,w,,,,,,in,ín,,,,,lat,,,,407-05,,,,
407,114,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,407-05,,,,
407,115,p,,,,,,.,.,,,,,lat,,,,407-05,,,,
407,116,w,,,,,,Sorori,Soꝛoꝛí,,,,,lat,,,,407-05,,,,
407,117,PE,b,EliMad001,,,,,,,,,,,,,,,1810,,,
407,118,w,,,,,,helene,helene,,,,,lat,,,,407-05,1810,,,
407,119,w,,,,,,mathi,mathí,,,,,lat,,,,407-05,1810,,,
407,120,w,,,,,,filie,fílíe,,,,,lat,,,,407-05,1810,,,
407,121,PE,e,EliMad001,,,,,,,,,,,,,,,1810,,,
407,122,w,,,,,,(con)uentus,ꝯuentu,,,,,lat,,,,407-05,,,,
407,123,w,,,,,,ap(ud),apͩ,,,,,lat,,,,407-05,,,,
407,124,PL,b,149195,,,,,,,,,,,,,,,,,1726,
407,125,w,,,,,,roskildia(m),roſkıldía̅,,,,,lat,,,,407-05,,,1726,
407,126,PL,e,149195,,,,,,,,,,,,,,,,,1726,
407,127,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,407-05,,,,
407,128,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,407-05,,,,
407,129,w,,,,,,clare,claꝛe,,,,,lat,,,,407-05,,,,
407,130,w,,,,,,abb(atiss)e,abb̅e,,,,,lat,,,,407-05,,,,
407,131,p,,,,,,.,.,,,,,lat,,,,407-05,,,,
407,132,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,407-05,,,,
407,133,PE,b,CecPed001,,,,,,,,,,,,,,,1811,,,
407,134,w,,,,,,cecilie,cecılıe,,,,,lat,,,,407-05,1811,,,
407,135,w,,,,,,pet(ri),pet,,,,,lat,,,,407-05,1811,,,
407,136,PE,e,CecPed001,,,,,,,,,,,,,,,1811,,,
407,137,w,,,,,,q(uo)nd(am),qͦn,,,,,lat,,,,407-05,,,,
407,138,w,,,,,,abb(atiss)e,abb̅e,,,,,lat,,,,407-05,,,,
407,139,lm,407-06,,,,,,,,,,,,,,,,,,,
407,140,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,407-06,,,,
407,141,PE,b,AnnNie001,,,,,,,,,,,,,,,1812,,,
407,142,w,,,,,,Anne,Anne,,,,,lat,,,,407-06,1812,,,
407,143,w,,,,,,nicholai,nícholaí,,,,,lat,,,,407-06,1812,,,
407,144,PE,e,AnnNie001,,,,,,,,,,,,,,,1812,,,
407,145,w,,,,,,p(ri)orisse,poꝛíe,,,,,lat,,,,407-06,,,,
407,146,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,147,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,148,PE,b,IngNie002,,,,,,,,,,,,,,,1813,,,
407,149,w,,,,,,ingardi,íngaꝛdí,,,,,lat,,,,407-06,1813,,,
407,150,w,,,,,,nicholaj,níchola,,,,,lat,,,,407-06,1813,,,
407,151,PE,e,IngNie002,,,,,,,,,,,,,,,1813,,,
407,152,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,153,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,154,PE,b,GerPed003,,,,,,,,,,,,,,,1814,,,
407,155,w,,,,,,gerwer,gerwer,,,,,lat,,,,407-06,1814,,,
407,156,w,,,,,,pet(ri),pet,,,,,lat,,,,407-06,1814,,,
407,157,PE,e,GerPed003,,,,,,,,,,,,,,,1814,,,
407,158,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,159,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,160,PE,b,KatPed003,,,,,,,,,,,,,,,1815,,,
407,161,w,,,,,,katherine,katherıne,,,,,lat,,,,407-06,1815,,,
407,162,w,,,,,,pet(ri),pet,,,,,lat,,,,407-06,1815,,,
407,163,PE,e,KatPed003,,,,,,,,,,,,,,,1815,,,
407,164,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,165,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,166,PE,b,CecHar001,,,,,,,,,,,,,,,1816,,,
407,167,w,,,,,,cecilie,cecılíe,,,,,lat,,,,407-06,1816,,,
407,168,w,,,,,,haraldi,haꝛaldí,,,,,lat,,,,407-06,1816,,,
407,169,PE,e,CecHar001,,,,,,,,,,,,,,,1816,,,
407,170,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
407,171,w,,,,,,s(orori),,,,,,lat,,,,407-06,,,,
407,172,PE,b,EliAnd001,,,,,,,,,,,,,,,1817,,,
407,173,w,,,,,,elene,elene,,,,,lat,,,,407-06,1817,,,
407,174,w,,,,,,and(re)e,and͛e,,,,,lat,,,,407-06,1817,,,
407,175,PE,e,EliAnd001,,,,,,,,,,,,,,,1817,,,
407,176,ad,e,,,,,,,,,,,,,,,,,,,
407,177,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,178,PE,b,CecNie001,,,,,,,,,,,,,,,1818,,,
407,179,w,,,,,,cecilie,cecılíe,,,,,lat,,,,407-06,1818,,,
407,180,w,,,,,,nicholaj,nıchola,,,,,lat,,,,407-06,1818,,,
407,181,PE,e,CecNie001,,,,,,,,,,,,,,,1818,,,
407,182,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,183,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,184,PE,b,MetPed001,,,,,,,,,,,,,,,1819,,,
407,185,w,,,,,,mettildi,mettíldí,,,,,lat,,,,407-06,1819,,,
407,186,w,,,,,,pet(ri),pet,,,,,lat,,,,407-06,1819,,,
407,187,PE,e,MetPed001,,,,,,,,,,,,,,,1819,,,
407,188,p,,,,,,.,.,,,,,lat,,,,407-06,,,,
407,189,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-06,,,,
407,190,PE,b,KriJep001,,,,,,,,,,,,,,,1820,,,
407,191,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,407-06,1820,,,
407,192,w,,,,,,iaco¦bi,íaco¦bí,,,,,lat,,,,407-06—407-07,1820,,,
407,193,PE,e,KriJep001,,,,,,,,,,,,,,,1820,,,
407,194,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,195,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,196,PE,b,KatEsk001,,,,,,,,,,,,,,,1821,,,
407,197,w,,,,,,katherine,katheríne,,,,,lat,,,,407-07,1821,,,
407,198,w,,,,,,eskilli,eſkíllí,,,,,lat,,,,407-07,1821,,,
407,199,PE,e,KatEsk001,,,,,,,,,,,,,,,1821,,,
407,200,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,201,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,202,PE,b,GerPed001,,,,,,,,,,,,,,,1822,,,
407,203,w,,,,,,gerthrudi,gerthrudí,,,,,lat,,,,407-07,1822,,,
407,204,w,,,,,,pet(ri),pet,,,,,lat,,,,407-07,1822,,,
407,205,PE,e,GerPed001,,,,,,,,,,,,,,,1822,,,
407,206,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,207,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,208,PE,b,MetHen001,,,,,,,,,,,,,,,1823,,,
407,209,w,,,,,,metildi,metıldí,,,,,lat,,,,407-07,1823,,,
407,210,w,,,,,,henrici,henrící,,,,,lat,,,,407-07,1823,,,
407,211,PE,e,MetHen001,,,,,,,,,,,,,,,1823,,,
407,212,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,213,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,214,PE,b,CecMad001,,,,,,,,,,,,,,,1824,,,
407,215,w,,,,,,cecilie,cecılíe,,,,,lat,,,,407-07,1824,,,
407,216,w,,,,,,mathei,matheí,,,,,lat,,,,407-07,1824,,,
407,217,PE,e,CecMad001,,,,,,,,,,,,,,,1824,,,
407,218,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,219,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,220,PE,b,GesGeb001,,,,,,,,,,,,,,,1825,,,
407,221,w,,,,,,gesæ,geſæ,,,,,lat,,,,407-07,1825,,,
407,222,w,,,,,,gebaldi,gebaldí,,,,,lat,,,,407-07,1825,,,
407,223,PE,e,GesGeb001,,,,,,,,,,,,,,,1825,,,
407,224,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,225,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,226,PE,b,IngNie001,,,,,,,,,,,,,,,1826,,,
407,227,w,,,,,,ingeburgi,íngeburgí,,,,,lat,,,,407-07,1826,,,
407,228,w,,,,,,nicholaj,níchola,,,,,lat,,,,407-07,1826,,,
407,229,PE,e,IngNie001,,,,,,,,,,,,,,,1826,,,
407,230,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,231,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,232,PE,b,KatHen001,,,,,,,,,,,,,,,1827,,,
407,233,w,,,,,,katherine,katheríne,,,,,lat,,,,407-07,1827,,,
407,234,w,,,,,,henrici,henrící,,,,,lat,,,,407-07,1827,,,
407,235,PE,e,KatHen001,,,,,,,,,,,,,,,1827,,,
407,236,p,,,,,,.,.,,,,,lat,,,,407-07,,,,
407,237,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-07,,,,
407,238,PE,b,LisJen001,,,,,,,,,,,,,,,1828,,,
407,239,w,,,,,,elizabeth,elızabeth,,,,,lat,,,,407-07,1828,,,
407,240,lm,407-08,,,,,,,,,,,,,,,,,,,
407,241,w,,,,,,ioh(ann)is,íoh̅í,,,,,lat,,,,407-08,1828,,,
407,242,PE,e,LisJen001,,,,,,,,,,,,,,,1828,,,
407,243,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,244,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,245,PE,b,AnnAnd001,,,,,,,,,,,,,,,1829,,,
407,246,w,,,,,,anne,anne,,,,,lat,,,,407-08,1829,,,
407,247,w,,,,,,andree,andꝛee,,,,,lat,,,,407-08,1829,,,
407,248,PE,e,AnnAnd001,,,,,,,,,,,,,,,1829,,,
407,249,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,250,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,251,PE,b,KatMog001,,,,,,,,,,,,,,,1830,,,
407,252,w,,,,,,katherine,katheríne,,,,,lat,,,,407-08,1830,,,
407,253,w,,,,,,magni,magní,,,,,lat,,,,407-08,1830,,,
407,254,PE,e,KatMog001,,,,,,,,,,,,,,,1830,,,
407,255,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,256,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,257,PE,b,BirMor001,,,,,,,,,,,,,,,1831,,,
407,258,w,,,,,,byrgyde,bẏrgẏde,,,,,lat,,,,407-08,1831,,,
407,259,w,,,,,,mærtini,mæꝛtíní,,,,,lat,,,,407-08,1831,,,
407,260,PE,e,BirMor001,,,,,,,,,,,,,,,1831,,,
407,261,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,262,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,263,PE,b,MarNie002,,,,,,,,,,,,,,,1832,,,
407,264,w,,,,,,marthe,maꝛthe,,,,,lat,,,,407-08,1832,,,
407,265,w,,,,,,nicholai,nıcholaí,,,,,lat,,,,407-08,1832,,,
407,266,PE,e,MarNie002,,,,,,,,,,,,,,,1832,,,
407,267,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,268,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,269,PE,b,AnnKon001,,,,,,,,,,,,,,,1833,,,
407,270,w,,,,,,anne,anne,,,,,lat,,,,407-08,1833,,,
407,271,w,,,,,,(con)radi,ꝯradí,,,,,lat,,,,407-08,1833,,,
407,272,PE,e,AnnKon001,,,,,,,,,,,,,,,1833,,,
407,273,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,274,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,275,PE,b,MarJen002,,,,,,,,,,,,,,,1834,,,
407,276,w,,,,,,margarete,maꝛgaꝛete,,,,,lat,,,,407-08,1834,,,
407,277,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,407-08,1834,,,
407,278,PE,e,MarJen002,,,,,,,,,,,,,,,1834,,,
407,279,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,280,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,281,PE,b,KriNie001,,,,,,,,,,,,,,,1835,,,
407,282,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,407-08,1835,,,
407,283,w,,,,,,nicholaj,níchola,,,,,lat,,,,407-08,1835,,,
407,284,PE,e,KriNie001,,,,,,,,,,,,,,,1835,,,
407,285,p,,,,,,.,.,,,,,lat,,,,407-08,,,,
407,286,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-08,,,,
407,287,lm,407-09,,,,,,,,,,,,,,,,,,,
407,288,PE,b,AnnBer001,,,,,,,,,,,,,,,1836,,,
407,289,w,,,,,,anne,anne,,,,,lat,,,,407-09,1836,,,
407,290,w,,,,,,berthrandi,berthrandí,,,,,lat,,,,407-09,1836,,,
407,291,PE,e,AnnBer001,,,,,,,,,,,,,,,1836,,,
407,292,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,293,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,294,PE,b,KatBer001,,,,,,,,,,,,,,,1837,,,
407,295,w,,,,,,katherine,katheríne,,,,,lat,,,,407-09,1837,,,
407,296,w,,,,,,bernardi,bernaꝛdí,,,,,lat,,,,407-09,1837,,,
407,297,PE,e,KatBer001,,,,,,,,,,,,,,,1837,,,
407,298,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,299,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,300,PE,b,GunHen001,,,,,,,,,,,,,,,1838,,,
407,301,w,,,,,,gondelli,gondellí,,,,,lat,,,,407-09,1838,,,
407,302,w,,,,,,henrici,henrící,,,,,lat,,,,407-09,1838,,,
407,303,PE,e,GunHen001,,,,,,,,,,,,,,,1838,,,
407,304,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,305,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,306,PE,b,DorErh001,,,,,,,,,,,,,,,1839,,,
407,307,w,,,,,,dorothee,doꝛothee,,,,,lat,,,,407-09,1839,,,
407,308,w,,,,,,erhardi,erhaꝛdí,,,,,lat,,,,407-09,1839,,,
407,309,PE,e,DorErh001,,,,,,,,,,,,,,,1839,,,
407,310,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,311,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,312,PE,b,DorHem001,,,,,,,,,,,,,,,1840,,,
407,313,w,,,,,,dorothee,doꝛothee,,,,,lat,,,,407-09,1840,,,
407,314,w,,,,,,he(m)mingi,he̅míngí,,,,,lat,,,,407-09,1840,,,
407,315,PE,e,DorHem001,,,,,,,,,,,,,,,1840,,,
407,316,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,317,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,318,PE,b,AnnEri001,,,,,,,,,,,,,,,1841,,,
407,319,w,,,,,,anne,anne,,,,,lat,,,,407-09,1841,,,
407,320,w,,,,,,erici,erícı,,,,,lat,,,,407-09,1841,,,
407,321,PE,e,AnnEri001,,,,,,,,,,,,,,,1841,,,
407,322,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,323,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,324,PE,b,AnnJak002,,,,,,,,,,,,,,,1842,,,
407,325,w,,,,,,anne,anne,,,,,lat,,,,407-09,1842,,,
407,326,w,,,,,,iacobi,ıacobı,,,,,lat,,,,407-09,1842,,,
407,327,PE,e,AnnJak002,,,,,,,,,,,,,,,1842,,,
407,328,p,,,,,,.,.,,,,,lat,,,,407-09,,,,
407,329,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-09,,,,
407,330,PE,b,EliAnd002,,,,,,,,,,,,,,,1843,,,
407,331,w,,,,,,helene,helene,,,,,lat,,,,407-09,1843,,,
407,332,lm,407-10,,,,,,,,,,,,,,,,,,,
407,333,w,,,,,,andree,andꝛee,,,,,lat,,,,407-10,1843,,,
407,334,PE,e,EliAnd002,,,,,,,,,,,,,,,1843,,,
407,335,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
407,336,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,337,PE,b,BodHen001,,,,,,,,,,,,,,,1844,,,
407,338,w,,,,,,botilde,botılde,,,,,lat,,,,407-10,1844,,,
407,339,w,,,,,,he(n)rici,he̅rıcı,,,,,lat,,,,407-10,1844,,,
407,340,PE,e,BodHen001,,,,,,,,,,,,,,,1844,,,
407,341,ad,e,,,,,,,,,,,,,,,,,,,
407,342,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,343,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,344,PE,b,AnnSve001,,,,,,,,,,,,,,,1845,,,
407,345,w,,,,,,anne,anne,,,,,lat,,,,407-10,1845,,,
407,346,w,,,,,,suenonis,ſuenoní,,,,,lat,,,,407-10,1845,,,
407,347,PE,e,AnnSve001,,,,,,,,,,,,,,,1845,,,
407,348,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,349,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,350,PE,b,IdaJen001,,,,,,,,,,,,,,,1846,,,
407,351,w,,,,,,idde,ídde,,,,,lat,,,,407-10,1846,,,
407,352,w,,,,,,ioh(ann)is,íoh̅ı,,,,,lat,,,,407-10,1846,,,
407,353,PE,e,IdaJen001,,,,,,,,,,,,,,,1846,,,
407,354,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,355,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,356,PE,b,DorAnd001,,,,,,,,,,,,,,,1847,,,
407,357,w,,,,,,dorothee,doꝛothee,,,,,lat,,,,407-10,1847,,,
407,358,w,,,,,,andree,andꝛee,,,,,lat,,,,407-10,1847,,,
407,359,PE,e,DorAnd001,,,,,,,,,,,,,,,1847,,,
407,360,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,361,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,362,PE,b,KriOlu002,,,,,,,,,,,,,,,1848,,,
407,363,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,407-10,1848,,,
407,364,w,,,,,,olaui,olauí,,,,,lat,,,,407-10,1848,,,
407,365,PE,e,KriOlu002,,,,,,,,,,,,,,,1848,,,
407,366,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,367,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,368,PE,b,MarJør002,,,,,,,,,,,,,,,1849,,,
407,369,w,,,,,,margarete,maꝛgaꝛete,,,,,lat,,,,407-10,1849,,,
407,370,w,,,,,,georgij,geoꝛgíȷ,,,,,lat,,,,407-10,1849,,,
407,371,PE,e,MarJør002,,,,,,,,,,,,,,,1849,,,
407,372,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,373,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,374,PE,b,KatKle001,,,,,,,,,,,,,,,1850,,,
407,375,w,,,,,,katherine,katheríne,,,,,lat,,,,407-10,1850,,,
407,376,w,,,,,,clementis,clementı,,,,,lat,,,,407-10,1850,,,
407,377,PE,e,KatKle001,,,,,,,,,,,,,,,1850,,,
407,378,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,379,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,380,PE,b,BodMar001,,,,,,,,,,,,,,,1851,,,
407,381,w,,,,,,botilde,botílde,,,,,lat,,,,407-10,1851,,,
407,382,w,,,,,,marchi,maꝛchí,,,,,lat,,,,407-10,1851,,,
407,383,PE,e,BodMar001,,,,,,,,,,,,,,,1851,,,
407,384,p,,,,,,.,.,,,,,lat,,,,407-10,,,,
407,385,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-10,,,,
407,386,PE,b,BodEsb001,,,,,,,,,,,,,,,1852,,,
407,387,w,,,,,,botilde,botılde,,,,,lat,,,,407-10,1852,,,
407,388,lm,407-11,,,,,,,,,,,,,,,,,,,
407,389,w,,,,,,esberni,eſbernı,,,,,lat,,,,407-11,1852,,,
407,390,PE,e,BodEsb001,,,,,,,,,,,,,,,1852,,,
407,391,p,,,,,,.,.,,,,,lat,,,,407-11,,,,
407,392,w,,,,,,s(orori),ſ.,,,,,lat,,,,407-11,,,,
407,393,PE,b,GerPed002,,,,,,,,,,,,,,,1853,,,
407,394,w,,,,,,gertrudi,gertrudí,,,,,lat,,,,407-11,1853,,,
407,395,w,,,,,,pet(ri),pet,,,,,lat,,,,407-11,1853,,,
407,396,PE,e,GerPed002,,,,,,,,,,,,,,,1853,,,
407,397,w,,,,,,merito,meríto,,,,,lat,,,,407-11,,,,
407,398,w,,,,,,(con)t(ri)buc(i)onis,ꝯtbuco̅nı,,,,,lat,,,,407-11,,,,
407,399,w,,,,,,q(uam),qꝫ,,,,,lat,,,,407-11,,,,
407,400,w,,,,,,ad,ad,,,,,lat,,,,407-11,,,,
407,401,w,,,,,,op(us),op,,,,,lat,,,,407-11,,,,
407,402,w,,,,,,orthodoxe,oꝛthodoxe,,,,,lat,,,,407-11,,,,
