446,152,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,446-12,,,,
446,153,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,446-12,,,,
446,154,d,e,2,,,,,,,,,,,,,,,,,,
446,155,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
446,156,w,,insighle,xNC,indsegle,,incegllæ,ıncegllæ,,,,,dan,,,,446-12,,,,
446,157,w,,give,xVB,givet,,giffue(t),giffueꝫ,,,,,dan,,,,446-12,,,,
446,158,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,446-12,,,,
446,159,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,446-12,,,,
446,160,lm,446-13,,,,,,,,,,,,,,,,,,,
446,161,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,446-13,,,,
446,162,w,,byrth,xNC,byrd,,byrtth,byꝛtth,,,,,dan,,,,446-13,,,,
446,163,n,,1527,,1527,,mdxxvij,dxxvij,,,,,dan,,,,446-13,,,,
446,164,w,,thæn,xAT,den,,then,the,,,,,dan,,,,446-13,,,,
446,165,w,,tisdagh,xNC,tirsdag,,tyssdag,tyſſdag,,,,,dan,,,,446-13,,,,
446,166,w,,i,xAP,i,,i,i,,,,,dan,,,,446-13,,,,
446,167,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,446-13,,,,
446,168,w,,,XX,,,{hælimæ},{hælımæ},,,,,dan,,,,446-13,,,,
446,169,w,,uke,xNC,uge,,{uge},{uge},,,,,dan,,,,446-13,,,,
446,170,w,,til,xAP,til,,tell,tell,,,,,dan,,,,446-13,,,,
446,171,lm,446-14,,,,,,,,,,,,,,,,,,,
446,172,w,,ytermere,xAJ,ydermere,,ydh(e)r meræ,ydhꝛꝭ meꝛæ,,,,,dan,,,,446-14,,,,
446,173,w,,vitnesbyrth,xNC,vidnesbyrd,,vinnæ byr,vinnæ byꝛ,,,,,dan,,,,446-14,,,,
446,174,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,446-14,,,,
446,175,w,,var,xDP,vort,,vortth,voꝛtth,,,,,dan,,,,446-14,,,,
446,176,w,,konvent,xNC,konvents,,(con)uentz,ꝯuentz,,,,,dan,,,,446-14,,,,
446,177,w,,insighle,xNC,indsegle,,inceglle,ınceglle,,,,,dan,,,,446-14,,,,
446,178,w,,hængje,xVB,hængt,,heng,heng,,,,,dan,,,,446-14,,,,
446,179,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,446-14,,,,
446,180,w,,næthen,xAV,neden,,nede(n),nede̅,,,,,dan,,,,446-14,,,,
446,181,lm,446-15,,,,,,,,,,,,,,,,,,,
446,182,w,,fore,xAP,for,,foræ,foꝛæ,,,,,dan,,,,446-15,,,,
446,183,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,446-15,,,,
446,184,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,446-15,,,,
446,185,d,e,3,,,,,,,,,,,,,,,,,,
446,186,:e:,,,,,,,,,,,,,,,,,,,,
447,1,:s:,,,,,,,,,,,,,,,,,,,,
447,2,pm,1r,,,,,,,,,,,,,,,,,,,
447,3,lm,447-01,,,,,,,,,,,,,,,,,,,
447,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
447,5,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,447-01,,,,
447,6,PE,b,SofPed001,,,,,,,,,,,,,,,2140,,,
447,7,w,,,xNP,Sofie,,Soaphie,oaphie,,,,,dan,,,,447-01,2140,,,
447,8,w,,,xNP,Billes,,biilliis,biillii,,,,,dan,,,,447-01,2140,,,
447,9,w,,dotter,xNC,datter,,datter,datter,,,,,dan,,,,447-01,2140,,,
447,10,PE,e,SofPed001,,,,,,,,,,,,,,,2140,,,
447,11,w,,abbetisse,xNC,abbedisse,,Abbadisee,Abbadiſee,,,,,dan,,,,447-01,,,,
447,12,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-01,,,,
447,13,w,,sankte,xAJ,sankte,,sancta,ſancta,,,,,dan,,,,447-01,,,,
447,14,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,447-01,,,,
447,15,w,,kloster,xNC,kloster,,closter,cloſteꝛ,,,,,dan,,,,447-01,,,,
447,16,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,447-01,,,,
447,17,PL,b,149380,,,,,,,,,,,,,,,,,2004,
447,18,w,,,xNP,Roskilde,,Roskylde,Roſkylde,,,,,dan,,,,447-01,,,2004,
447,19,PL,e,149380,,,,,,,,,,,,,,,,,2004,
447,20,lm,447-02,,,,,,,,,,,,,,,,,,,
447,21,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,447-02,,,,
447,22,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-02,,,,
447,23,w,,gøre,xVB,gør,,giør,giøꝛ,,,,,dan,,,,447-02,,,,
447,24,w,,vitherlik,xAJ,vitterligt,,witterligt,witteꝛligt,,,,,dan,,,,447-02,,,,
447,25,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-02,,,,
447,26,w,,nærværende,xAJ,nærværende,,nerw(e)rind(e),neꝛwꝛin,,,,,dan,,,,447-02,,,,
447,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-02,,,,
447,28,w,,kome,xVB,kommende,,ko(m)mend(e),ko̅men,,,,,dan,,,,447-02,,,,
447,29,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-02,,,,
447,30,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,447-02,,,,
447,31,w,,min,xDP,mit,,mijt,mijt,,,,,dan,,,,447-02,,,,
447,32,lm,447-03,,,,,,,,,,,,,,,,,,,
447,33,w,,open,xAJ,åbne,,Opnne,Opnne,,,,,dan,,,,447-03,,,,
447,34,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,447-03,,,,
447,35,d,e,1,,,,,,,,,,,,,,,,,,
447,36,d,b,2,,context,,,,,,,,,,,,,,,,
447,37,w,,at,xCS,at,,Att,Att,,,,,dan,,,,447-03,,,,
447,38,w,,jak,xPE,jeg,,jeg,ȷeg,,,,,dan,,,,447-03,,,,
447,39,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-03,,,,
447,40,w,,mænigh,xAJ,menige,,menigæ,menigæ,,,,,dan,,,,447-03,,,,
447,41,w,,konvent,xNC,konvents,,conuentz,conŭentz,,,,,dan,,,,447-03,,,,
447,42,w,,samestaths,xAV,sammesteds,,sammestedtz,ſammeſtedtz,,,,,dan,,,,447-03,,,,
447,43,w,,fulbyrth,xNC,fuldbyrd,,fwlbwrd(is),fwlbwꝛdꝭ,,,,,dan,,,,447-03,,,,
447,44,lm,447-04,,,,,,,,,,,,,,,,,,,
447,45,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-04,,,,
447,46,w,,samtykke,xNC,samtykke,,samtycke,ſamtÿcke,,,,,dan,,,,447-04,,,,
447,47,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,447-04,,,,
447,48,w,,unne,xVB,undt,,vndt,vndt,,,,,dan,,,,447-04,,,,
447,49,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-04,,,,
447,50,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,=,447-04,,,,
447,51,w,,leghe,xNC,leje,,leyge,leÿge,,,,,dan,,,==,447-04,,,,
447,52,w,,late,xVB,ladet,,ladit,ladit,,,,,dan,,,,447-04,,,,
447,53,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-04,,,,
447,54,w,,nu,xAV,nu,,nw,n,,,,,dan,,,,447-04,,,,
447,55,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,447-04,,,,
447,56,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,447-04,,,,
447,57,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,447-04,,,,
447,58,lm,447-05,,,,,,,,,,,,,,,,,,,
447,59,w,,open,xAJ,åbne,,opnne,opnne,,,,,dan,,,,447-05,,,,
447,60,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,447-05,,,,
447,61,w,,unne,xVB,unde,,wnde,wnde,,,,,dan,,,,447-05,,,,
447,62,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-05,,,,
447,63,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-05,,,,
447,64,w,,leghe,xNC,leje,,leyge,leÿge,,,,,dan,,,,447-05,,,,
447,65,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,447-05,,,,
447,66,w,,fornumstigh,xAJ,fornumstig,,ffornwmstig,ffoꝛnwmſtig,,,,,dan,,,,447-05,,,,
447,67,w,,man,xNC,mand,,ma(n)dt,ma̅dt,,,,,dan,,,,447-05,,,,
447,68,PE,b,JepNie002,,,,,,,,,,,,,,,2141,,,
447,69,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,447-05,2141,,,
447,70,w,,,xNP,Nielsen,,nielsse(n)n,nielße̅n,,,,,dan,,,,447-05,2141,,,
447,71,PE,e,JepNie002,,,,,,,,,,,,,,,2141,,,
447,72,lm,447-06,,,,,,,,,,,,,,,,,,,
447,73,w,,burghemæstere,xNC,borgmester,,borgem(e)st(e)r,boꝛgem̅ſtꝛ,,,,,dan,,,,447-06,,,,
447,74,w,,i,xAP,i,,i,i,,,,,dan,,,,447-06,,,,
447,75,PL,b,,,,,,,,,,,,,,,,,,2005,
447,76,w,,,xNP,Malmø,,malmø,malmø,,,,,dan,,,,447-06,,,2005,
447,77,PL,e,,,,,,,,,,,,,,,,,,2005,
447,78,w,,han,xPE,hans,,hans,han,,,,,dan,,,,447-06,,,,
447,79,w,,husfrue,xNC,husfrue,,hwsfrwe,hwſfꝛwe,,,,,dan,,,,447-06,,,,
447,80,PE,b,EliXxx001,,,,,,,,,,,,,,,2142,,,
447,81,w,,,xNP,Elisabet,,elissabet,elißabet,,,,,dan,,,,447-06,2142,,,
447,82,PE,e,EliXxx001,,,,,,,,,,,,,,,2142,,,
447,83,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,447-06,,,,
447,84,w,,barn,xNC,børn,,børnn(n),bøꝛnn̅,,,,,dan,,,,447-06,,,,
447,85,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-06,,,,
447,86,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,447-06,,,,
447,87,lm,447-07,,,,,,,,,,,,,,,,,,,
447,88,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,447-07,,,,
447,89,w,,san,xAJ,sande,,sande,ſande,,,,,dan,,,,447-07,,,,
447,90,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-07,,,,
447,91,w,,ræt,xAJ,rette,,rette,ꝛette,,,,,dan,,,,447-07,,,,
447,92,w,,arving,xNC,arvinge,,arffwinge,aꝛffinge,,,,,dan,,,,447-07,,,,
447,93,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-07,,,,
447,94,w,,evigh,xAJ,evig,,euig,eŭig,,,,,dan,,,,447-07,,,,
447,95,w,,tith,xNC,tid,,tiidt,tiidt,,,,,dan,,,,447-07,,,,
447,96,w,,thæn,xAT,den,,thenn(em),thenn̅,,,,,dan,,,,447-07,,,,
447,97,w,,en,xPI,ene,,enn(e),enn̅ͤ,,,,,dan,,,,447-07,,,,
447,98,w,,æfter,xAP,efter,,effter,effteꝛ,,,,,dan,,,,447-07,,,,
447,99,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,447-07,,,,
447,100,lm,447-08,,,,,,,,,,,,,,,,,,,
447,101,w,,anner,xPI,anden,,Andenn(n),Andenn̅,,,,,dan,,,,447-08,,,,
447,102,w,,en,xNA,en,,Eenn(e),Eenn,,,,,dan,,,,447-08,,,,
447,103,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,447-08,,,,
447,104,w,,kloster,xNC,klosters,,closter(is),cloſteꝛꝭ,,,,,dan,,,,447-08,,,,
447,105,w,,ok,xCC,og,,och,och,,,,,dan,,,,447-08,,,,
447,106,w,,konvent,xNC,konvents,,conuent(is),conŭentꝭ,,,,,dan,,,,447-08,,,,
447,107,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-08,,,,
447,108,w,,hus,xNC,hus,,hwss,hwſſ,,,,,dan,,,,447-08,,,,
447,109,w,,jorth,xNC,jord,,jordt,ȷoꝛdt,,,,,dan,,,,447-08,,,,
447,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-08,,,,
447,111,w,,grund,xNC,grund,,grwnd,grnd,,,,,dan,,,,447-08,,,,
447,112,lm,447-09,,,,,,,,,,,,,,,,,,,
447,113,w,,ligje,xVB,liggende,,liggend(e),liggen,,,,,dan,,,,447-09,,,,
447,114,w,,væster,xAV,vester,,west(er),weſt,,,,,dan,,,,447-09,,,,
447,115,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-09,,,,
447,116,PL,b,,,,,,,,,,,,,,,,,,2006,
447,117,w,,,xNP,Malmø,,malmø,malmø,,,,,dan,,,,447-09,,,2006,
447,118,PL,e,,,,,,,,,,,,,,,,,,2006,
447,119,w,,østen,xAV,østen,,østenn(n),øſtenn̅,,,,,dan,,,,447-09,,,,
447,120,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,447-09,,,,
447,121,w,,uptil,xAP,optil,,optiill,optiill,,,,,dan,,,,447-09,,,,
447,122,w,,sankte,xAJ,sankte,,sancta,ſancta,,,,,dan,,,,447-09,,,,
447,123,w,,,xNP,Katherine,,kathe(ri)ne,kathene,,,,,dan,,,,447-09,,,,
447,124,w,,garth,xNC,gård,,gordt,goꝛdt,,,,,dan,,,,447-09,,,,
447,125,lm,447-10,,,,,,,,,,,,,,,,,,,
447,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-10,,,,
447,127,w,,halde,xVB,holder,,holler,holler,,,,,dan,,,,447-10,,,,
447,128,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-10,,,,
447,129,w,,sunner,xAJ,sønder,,synn(er),ſynn,,,,,dan,,,,447-10,,,,
447,130,w,,længth,xNC,længde,,lengdt,lengdt,,,,,dan,,,,447-10,,,,
447,131,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-10,,,,
447,132,w,,breth,xNC,bredde,,bredt,bꝛedt,,,,,dan,,,,447-10,,,,
447,133,w,,æfter,xAV,efter,,effther,effther,,,,,dan,,,,447-10,,,,
447,134,w,,sum,xAV,som,,ssom,ßo,,,,,dan,,,,447-10,,,,
447,135,w,,thæn,xAT,de,,the,the,,,,,dan,,,,447-10,,,,
447,136,w,,gamel,xAJ,gamle,,gamle,gamle,,,,,dan,,,,447-10,,,,
447,137,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,447-10,,,,
447,138,lm,447-11,,,,,,,,,,,,,,,,,,,
447,139,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,447-11,,,,
447,140,w,,upa,xAP,opå,,wppaa,wppaa,,,,,dan,,,,447-11,,,,
447,141,w,,gøre,xVB,gård,,giord,gioꝛd,,,,,dan,,,,447-11,,,,
447,142,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,447-11,,,,
447,143,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ÿdmeꝛ,,,,,dan,,,,447-11,,,,
447,144,w,,innehalde,xVB,indeholder,,Indeholler,Indeholleꝛ,,,,,dan,,,,447-11,,,,
447,145,w,,utvise,xVB,udvise,,vtuise,vtŭiſe,,,,,dan,,,,447-11,,,,
447,146,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-11,,,,
447,147,w,,forklare,xVB,forklarer,,forclar(er),foꝛclaꝛ,,,,,dan,,,,447-11,,,,
447,148,w,,vither,xAP,ved,,vedt,vedt,,,,,dan,,,,447-11,,,,
447,149,w,,svadan,xAJ,sådanne,,sodann(ne),ſodann̅ͤ,,,,,dan,,,,447-11,,,,
447,150,lm,447-12,,,,,,,,,,,,,,,,,,,
447,151,w,,fororth,xNC,forord,,forordt,foꝛoꝛdt,,,,,dan,,,,447-12,,,,
447,152,w,,artikel,xNC,artikel,,Artyckle,Aꝛtÿckle,,,,,dan,,,,447-12,,,,
447,153,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-12,,,,
447,154,w,,vilkor,xNC,vilkår,,wiilkor,wiilkoꝛ,,,,,dan,,,,447-12,,,,
447,155,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,447-12,,,,
447,156,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,447-12,,,,
447,157,w,,æfter,xAV,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,447-12,,,,
447,158,w,,fylghje,xVB,følger,,folger,folgeꝛ,,,,,dan,,,,447-12,,,,
447,159,w,,fyrst,xAV,først,,fførst,fføꝛſt,,,,,dan,,,,447-12,,,,
447,160,w,,at,xCS,at,,At,At,,,,,dan,,,,447-12,,,,
447,161,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠᷠͤ,,,,bar over nn-sup,dan,,,,447-12,,,,
447,162,lm,447-13,,,,,,,,,,,,,,,,,,,
447,163,PE,b,JepNie002,,,,,,,,,,,,,,,2143,,,
447,164,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,447-13,2143,,,
447,165,w,,,xNP,Nielsen,,nielsss(e)nn,nielſß̅nn,,,,,dan,,,,447-13,2143,,,
447,166,PE,e,JepNie002,,,,,,,,,,,,,,,2143,,,
447,167,w,,han,xPE,hans,,hans,han,,,,,dan,,,,447-13,,,,
447,168,w,,husfrue,xNC,husfrue,,hwsfrue,hwſfꝛŭe,,,,,dan,,,,447-13,,,,
447,169,w,,barn,xNC,børn,,børnn(n),bøꝛnn,,,,,dan,,,,447-13,,,,
447,170,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,447-13,,,,
447,171,w,,forberørd,xAJ,forberørte,,forberørde,foꝛbeꝛøꝛde,,,,,dan,,,,447-13,,,,
447,172,w,,arving,xNC,arvinge,,Arffwinge,Aꝛffwinge,,,,,dan,,,,447-13,,,,
447,173,w,,thæn,xAT,den,,th(e)nn,thn̅n,,,,,dan,,,,447-13,,,,
447,174,w,,en,xPI,ene,,enn(ne),enn̅ͤ,,,,,dan,,,,447-13,,,,
447,175,lm,447-14,,,,,,,,,,,,,,,,,,,
447,176,w,,æfter,xAP,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,447-14,,,,
447,177,w,,thæn,xAT,den,,th(e)nn,thnn̅,,,,,dan,,,,447-14,,,,
447,178,w,,anner,xPI,anden,,Andenn(n),Andenn,,,,,dan,,,,447-14,,,,
447,179,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-14,,,,
447,180,w,,evigh,xAJ,evig,,euig,eŭig,,,,,dan,,,,447-14,,,,
447,181,w,,tith,xNC,tid,,tiidt,tiidt,,,,,dan,,,,447-14,,,,
447,182,w,,skule,xVB,skulle,,skwlle,ſklle,,,,,dan,,,,447-14,,,,
447,183,w,,give,xVB,give,,gyffue,gÿffŭe,,,,,dan,,,,447-14,,,,
447,184,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,447-14,,,,
447,185,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,447-14,,,,
447,186,w,,min,xDP,mine,,mynn(ne),mÿnn̅ͤ,,,,,dan,,,,447-14,,,,
447,187,lm,447-15,,,,,,,,,,,,,,,,,,,
447,188,w,,æfterkomende,xNC,efterkommende,,effterkomme(n)de,effteꝛkom̅mede,,,,,dan,,,,447-15,,,,
447,189,w,,abbetisse,xNC,abbedisser,,abbadiseer,abbadiſeer,,,,,dan,,,,447-15,,,,
447,190,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,447-15,,,,
447,191,w,,forskreven,xAJ,forskrevne,,forsc(reffne),foꝛſcꝭᷠͤ,,,,,dan,,,,447-15,,,,
447,192,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,447-15,,,,
447,193,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,447-15,,,,
447,194,w,,arlik,xAJ,årligt,,orliigt,oꝛliigt,,,,,dan,,,,447-15,,,,
447,195,w,,landgilde,xNC,landgilde,,landgiille,landgiille,,,,,dan,,,,447-15,,,,
447,196,w,,halvthrithje,xNA,halvtredje,,hallfftrediæ,hallfftꝛediæ,,,,,dan,,,,447-15,,,,
447,197,lm,447-16,,,,,,,,,,,,,,,,,,,
447,198,w,,mark,xNC,mark,,m(ark),mꝭ,,,,,dan,,,,447-16,,,,
447,199,w,,dansk,xAJ,danske,,da(n)ske,da̅ſke,,,,,dan,,,,447-16,,,,
447,200,w,,svadan,xAJ,sådanne,,sadann(n),adann̅,,,,,dan,,,,447-16,,,,
447,201,w,,mynt,xNC,mønt,,[m]ynt,[m]ÿnt,,,,,dan,,,,447-16,,,,
