222,200,w,,,,,,in,ín,,,,,lat,,,,222-10,,,,
222,201,lm,222-11,,,,,,,,,,,,,,,,,,,
222,202,w,,,,,,aliis,alíís,,,,,lat,,,,222-11,,,,
222,203,w,,,,,,piis,píís,,,,,lat,,,,222-11,,,,
222,204,w,,,,,,locis,locís,,,,,lat,,,,222-11,,,,
222,205,w,,,,,,requiescu(n)t,ʀequíeſcu̅t,,,,,lat,,,,222-11,,,,
222,206,p,,,,,,/,/,,,,,lat,,,,222-11,,,,
222,207,w,,,,,,seu,ſeu,,,,,lat,,,,222-11,,,,
222,208,w,,,,,,qui,quí,,,,,lat,,,,222-11,,,,
222,209,w,,,,,,ad,aꝺ,,,,,lat,,,,222-11,,,,
222,210,w,,,,,,fabrica(m),fabꝛíca̅,,,,,lat,,,,222-11,,,,
222,211,w,,,,,,eiusde(m),eíuſꝺe̅,,,,,lat,,,,222-11,,,,
222,212,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,222-11,,,,
222,213,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,222-11,,,,
222,214,w,,,,,,alior(um),lıoꝝ,,,,,lat,,,,222-11,,,,
222,215,w,,,,,,edificior(um),eꝺıfıcıoꝝ,,,,,lat,,,,222-11,,,,
222,216,w,,,,,,rep(er)ac(i)o(n)em,ʀep̲c̅oe,,,,,lat,,,,222-11,,,,
222,217,w,,,,,,(et),,,,,,lat,,,,222-11,,,,
222,218,w,,,,,,vitalem,ỽıtale,,,,,lat,,,,222-11,,,,
222,219,w,,,,,,sustentac(i)o(n)em,ſuﬅentac̅oe,,,,,lat,,,,222-11,,,,
222,220,lm,222-12,,,,,,,,,,,,,,,,,,,
222,221,w,,,,,,d(i)c(t)arum,ꝺc̅aru,,,,,lat,,,,222-12,,,,
222,222,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,222-12,,,,
222,223,w,,,,,,ibide(m),ıbıꝺe̅,,,,,lat,,,,222-12,,,,
222,224,w,,,,,,degenciu(m),ꝺegencíu̅,,,,,lat,,,,222-12,,,,
222,225,p,,,,,,/,/,,,,,lat,,,,222-12,,,,
222,226,w,,,,,,manus,mnus,,,,,lat,,,,222-12,,,,
222,227,w,,,,,,porrexeri(n)t,poꝛrexerı̅t,,,,,lat,,,,222-12,,,,
222,228,w,,,,,,adiutrices,ꝺíutríces,,,,,lat,,,,222-12,,,,
222,229,p,,,,,,/,/,,,,,lat,,,,222-12,,,,
222,230,w,,,,,,De,Ꝺe,,,,,lat,,,,222-12,,,,
222,231,w,,,,,,o(mn)ipotentis,o̅ıpotentıs,,,,,lat,,,,222-12,,,,
222,232,w,,,,,,dej,ꝺe,,,,,lat,,,,222-12,,,,
222,233,w,,,,,,mis(er)icordia,mııcoꝛꝺı,,,,,lat,,,,222-12,,,,
222,234,w,,,,,,(et),,,,,,lat,,,,222-12,,,,
222,235,w,,,,,,b(eat)or(um),bo̅ꝝ,,,,,lat,,,,222-12,,,,
222,236,w,,,,,,Petri,Petrí,,,,,lat,,,,222-12,,,,
222,237,w,,,,,,(et),,,,,,lat,,,,222-12,,,,
222,238,w,,,,,,Paulj,Pul,,,,,lat,,,,222-12,,,,
222,239,lm,222-13,,,,,,,,,,,,,,,,,,,
222,240,w,,,,,,ap(osto)lor(um),pl̅oꝝ,,,,,lat,,,,222-13,,,,
222,241,w,,,,,,eius,eíus,,,,,lat,,,,222-13,,,,
222,242,w,,,,,,aucto(rita)te,auoᷓte,,,,,lat,,,,222-13,,,,
222,243,w,,,,,,co(n)fisi,co̅fıſí,,,,,lat,,,,222-13,,,,
222,244,p,,,,,,/,/,,,,,lat,,,,222-13,,,,
222,245,w,,,,,,q(ua)draginta,qᷓꝺragínta,,,,,lat,,,,222-13,,,,
222,246,w,,,,,,dieru(m),ꝺíeru̅,,,,,lat,,,,222-13,,,,
222,247,w,,,,,,indulgencias,ínꝺulgencıs,,,,,lat,,,,222-13,,,,
222,248,p,,,,,,/,/,,,,,lat,,,,222-13,,,,
222,249,w,,,,,,de,ꝺe,,,,,lat,,,,222-13,,,,
222,250,w,,,,,,iniu(n)cta,íníu̅a,,,,,lat,,,,222-13,,,,
222,251,w,,,,,,sibi,sıbı,,,,,lat,,,,222-13,,,,
222,252,w,,,,,,pe(n)itencia,pe̅ítencı,,,,,lat,,,,222-13,,,,
222,253,w,,,,,,mis(er)icordit(er),mıícoꝛꝺıt͛,,,,,lat,,,,222-13,,,,
222,254,w,,,,,,in,ín,,,,,lat,,,,222-13,,,,
222,255,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,222-13,,,,
222,256,w,,,,,,relaxam(us),ʀelaxꝰ,,,,,lat,,,,222-13,,,,
222,257,lm,222-14,,,,,,,,,,,,,,,,,,,
222,258,w,,,,,,hoc,hoc,,,,,lat,,,,222-14,,,,
222,259,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,222-14,,,,
222,260,w,,,,,,sup(er)addentes,sup̲aꝺꝺentes,,,,,lat,,,,222-14,,,,
222,261,w,,,,,,de,ꝺe,,,,,lat,,,,222-14,,,,
222,262,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,222-14,,,,
222,263,w,,,,,,sp(eci)ali,sp̅lı,,,,,lat,,,,222-14,,,,
222,264,p,,,,,,/,/,,,,,lat,,,,222-14,,,,
222,265,w,,,,,,q(uod),ꝙ,,,,,lat,,,,222-14,,,,
222,266,w,,,,,,q(ui)cu(m)q(ue),qcu̅qꝫ,,,,,lat,,,,222-14,,,,
222,267,w,,,,,,s(er)mone(m),s͛mone̅,,,,,lat,,,,222-14,,,,
222,268,w,,,,,,ibid(em),ıbı,,,,,lat,,,,222-14,,,,
222,269,w,,,,,,fec(er)it,fec͛ıt,,,,,lat,,,,222-14,,,,
222,270,w,,,,,,vel,ỽel,,,,,lat,,,,222-14,,,,
222,271,w,,,,,,Corp(us),Coꝛpꝰ,,,,,lat,,,,222-14,,,,
222,272,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,222-14,,,,
222,273,w,,,,,,int(ra),íntᷓ,,,,,lat,,,,222-14,,,,
222,274,w,,,,,,clausura(m),ᴄlauſura̅,,,,,lat,,,,222-14,,,,
222,275,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,222-14,,,,
222,276,w,,,,,,ex(ra),exᷓ,,,,,lat,,,,222-14,,,,
222,277,w,,,,,,ad,aꝺ,,,,,lat,,,,222-14,,,,
222,278,w,,,,,,familiam,famılı,,,,,lat,,,,222-14,,,,
222,279,w,,,,,,ear(um),eꝝ,,,,,lat,,,,222-14,,,,
222,280,lm,222-15,,,,,,,,,,,,,,,,,,,
222,281,w,,,,,,portau(er)it,poꝛtau͛ít,,,,,lat,,,,222-15,,,,
222,282,p,,,,,,/,/,,,,,lat,,,,222-15,,,,
222,283,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,222-15,,,,
222,284,w,,,,,,inibj,íníb,,,,,lat,,,,222-15,,,,
222,285,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,222-15,,,,
222,286,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,222-15,,,,
222,287,w,,,,,,tam,ta,,,,,lat,,,,222-15,,,,
222,288,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,222-15,,,,
222,289,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,222-15,,,,
222,290,w,,,,,,aliis,líís,,,,,lat,,,,222-15,,,,
222,291,p,,,,,,.,.,,,,,lat,,,,222-15,,,,
222,292,w,,,,,,aucto(rita)te,auoᷓte,,,,,lat,,,,222-15,,,,
222,293,w,,,,,,qua,qu,,,,,lat,,,,222-15,,,,
222,294,w,,,,,,fungim(ur),fungím᷑,,,,,lat,,,,222-15,,,,
222,295,w,,,,,,lib(er)am,lıb͛a,,,,,lat,,,,222-15,,,,
222,296,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,222-15,,,,
222,297,w,,,,,,facultate(m),facultate̅,,,,,lat,,,,222-15,,,,
222,298,w,,,,,,totide(m),totıꝺe̅,,,,,lat,,,,222-15,,,,
222,299,w,,,,,,dieru(m),ꝺıeru̅,,,,,lat,,,,222-15,,,,
222,300,w,,,,,,,,,,,,lat,,,,222-15,,,,
222,301,lm,222-16,,,,,,,,,,,,,,,,,,,
222,302,w,,,,,,i(n)dulgencias,ı̅ꝺulgencís,,,,,lat,,,,222-16,,,,
222,303,w,,,,,,publicandj,publıcanꝺ,,,,,lat,,,,222-16,,,,
222,304,p,,,,,,.,.,,,,,lat,,,,222-16,,,,
222,305,d,e,2,,,,,,,,,,,,,,,,,,
222,306,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
222,307,w,,,,,,Datum,Datu,,,,,lat,,,,222-16,,,,
222,308,w,,,,,,sub,sub,,,,,lat,,,,222-16,,,,
222,309,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,222-16,,,,
222,310,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,222-16,,,,
222,311,w,,,,,,anno,nno,,,,,lat,,,,222-16,,,,
222,312,w,,,,,,do(mini),ꝺo,,,,,lat,,,,222-16,,,,
222,313,p,,,,,,/,/,,,,,lat,,,,222-16,,,,
222,314,n,,,,,,Mͦ,ͦ,,,,,lat,,,,222-16,,,,
222,315,p,,,,,,/,/,,,,,lat,,,,222-16,,,,
222,316,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,222-16,,,,
222,317,w,,,,,,q(ua)dragesimo,qᷓꝺrageſímo,,,,,lat,,,,222-16,,,,
222,318,p,,,,,,.,.,,,,,lat,,,,222-16,,,,
222,319,w,,,,,,Jn,Jn,,,,,lat,,,,222-16,,,,
222,320,w,,,,,,c(ra)stino,cᷓﬅíno,,,,,lat,,,,222-16,,,,
222,321,n,,,,,,xj,x,,,,,lat,,,,222-16,,,,
222,322,p,,,,,,.,.,,,,,lat,,,,222-16,,,,
222,323,w,,,,,,Miliu(m),ılıu̅,,,,,lat,,,,222-16,,,,
222,324,w,,,,,,virginum,vírgínu,,,,,lat,,,,222-16,,,,
222,325,d,e,3,,,,,,,,,,,,,,,,,,
222,326,:e:,,,,,,,,,,,,,,,,,,,,
223,1,:s:,,,,,,,,,,,,,,,,,,,,
223,2,pm,1r,,,,,,,,,,,,,,,,,,,
223,3,lm,223-01,,,,,,,,,,,,,,,,,,,
223,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
223,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,223-01,,,,
223,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,223-01,,,,
223,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,223-01,,,,
223,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,223-01,,,,
223,9,p,,,,,,.,.,,,,,lat,,,,223-01,,,,
223,10,w,,,,,,Magist(er),agıﬅ͛,,,,,lat,,,,223-01,,,,
223,11,PE,b,HemArc001,,,,,,,,,,,,,,,884,,,
223,12,w,,,,,,he(m)mingus,he̅míngus,,,,,lat,,,,223-01,884,,,
223,13,PE,e,HemArc001,,,,,,,,,,,,,,,884,,,
223,14,w,,,,,,archidyacon(us),rchıꝺyaconꝰ,,,,,lat,,,,223-01,,,,
223,15,w,,,,,,(et),,,,,,lat,,,,223-01,,,,
223,16,PE,b,JenCap001,,,,,,,,,,,,,,,885,,,
223,17,w,,,,,,Ioh(ann)es,Ioh̅es,,,,,lat,,,,223-01,885,,,
223,18,w,,,,,,capellæ,capellæ,,,,,lat,,,,223-01,885,,,
223,19,PE,e,JenCap001,,,,,,,,,,,,,,,885,,,
223,20,w,,,,,,Cantor,Cntoꝛ,,,,,lat,,,,223-01,,,,
223,21,p,,,,,,/,/,,,,,lat,,,,223-01,,,,
223,22,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,223-01,,,,
223,23,PL,b,149195,,,,,,,,,,,,,,,,,971,
223,24,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,223-01,,,971,
223,25,PL,e,149195,,,,,,,,,,,,,,,,,971,
223,26,w,,,,,,s(a)l(u)t(e)m,sl̅t,,,,,lat,,,,223-01,,,,
223,27,w,,,,,,in,ın,,,,,lat,,,,223-01,,,,
223,28,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,223-01,,,,
223,29,w,,,,,,Nou(er)itis,Nou͛ıtís,,,,,lat,,,,223-01,,,,
223,30,d,e,1,,,,,,,,,,,,,,,,,,
223,31,lm,223-02,,,,,,,,,,,,,,,,,,,
223,32,d,b,2,,context,,,,,,,,,,,,,,,,
223,33,w,,,,,,nos,nos,,,,,lat,,,,223-02,,,,
223,34,w,,,,,,l(itte)ras,lɼ̅as,,,,,lat,,,,223-02,,,,
223,35,w,,,,,,infrasc(ri)ptas,ínfraſcptas,,,,,lat,,,,223-02,,,,
223,36,w,,,,,,no(n),no̅,,,,,lat,,,,223-02,,,,
223,37,w,,,,,,rasas,ɼaſas,,,,,lat,,,,223-02,,,,
223,38,w,,,,,,no(n),no̅,,,,,lat,,,,223-02,,,,
223,39,w,,,,,,cancellatas,cancelltas,,,,,lat,,,,223-02,,,,
223,40,w,,,,,,n(ec),nͨ,,,,,lat,,,,223-02,,,,
223,41,w,,,,,,in,í,,,,,lat,,,,223-02,,,,
223,42,w,,,,,,aliqua,lıqu,,,,,lat,,,,223-02,,,,
223,43,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,223-02,,,,
223,44,w,,,,,,suj,ſu,,,,,lat,,,,223-02,,,,
223,45,w,,,,,,viciatas,ỽícíatas,,,,,lat,,,,223-02,,,,
223,46,w,,,,,,s(u)b,ſb,,,,,lat,,,,223-02,,,,
223,47,w,,,,,,sigill(is),ſígíll̅,,,,,lat,,,,223-02,,,,
223,48,w,,,,,,infrasc(ri)ptor(um),ínfraſcptoꝝ,,,,,lat,,,,223-02,,,,
223,49,w,,,,,,vidisse,ỽıꝺıſſe,,,,,lat,,,,223-02,,,,
223,50,w,,,,,,Tenore(m),ᴛenoꝛe̅,,,,,lat,,,,223-02,,,,
223,51,w,,,,,,q(ui),q,,,,,lat,,,,223-02,,,,
223,52,w,,,,,,seq(ui)t(ur),ſeqt᷑,,,,,lat,,,,223-02,,,,
223,53,w,,,,,,(con)tine(n)¦tes,ꝯtíne̅¦tes,,,,,lat,,,,223-02—223-03,,,,
223,54,p,,,,,,.,.,,,,,lat,,,,223-03,,,,
223,55,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,223-03,,,,
223,56,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,223-03,,,,
223,57,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,223-03,,,,
223,58,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,223-03,,,,
223,59,p,,,,,,.,.,,,,,lat,,,,223-03,,,,
223,60,PE,b,JakPou001,,,,,,,,,,,,,,,886,,,
223,61,w,,,,,,Iacob(us),Iacobꝫ,,,,,lat,,,,223-03,886,,,
223,62,w,,,,,,Paulj,Paul,,,,,lat,,,,223-03,886,,,
223,63,PE,e,JakPou001,,,,,,,,,,,,,,,886,,,
223,64,w,,,,,,Decan(us),Decanꝰ,,,,,lat,,,,223-03,,,,
223,65,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,223-03,,,,
223,66,PL,b,149195,,,,,,,,,,,,,,,,,972,
223,67,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,223-03,,,972,
223,68,PL,e,149195,,,,,,,,,,,,,,,,,972,
223,69,w,,,,,,sal(u)t(e)m,ſal̅t,,,,,lat,,,,223-03,,,,
223,70,w,,,,,,in,ín,,,,,lat,,,,223-03,,,,
223,71,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,223-03,,,,
223,72,p,,,,,,.,.,,,,,lat,,,,223-03,,,,
223,73,w,,,,,,notu(m),otu̅,,,,,lat,,,,223-03,,,,
223,74,w,,,,,,facim(us),facímꝰ,,,,,lat,,,,223-03,,,,
223,75,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,223-03,,,,
223,76,w,,,,,,q(uod),ꝙ,,,,,lat,,,,223-03,,,,
223,77,w,,,,,,sub,ſub,,,,,lat,,,,223-03,,,,
223,78,w,,,,,,a(n)no,a̅no,,,,,lat,,,,223-03,,,,
223,79,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,223-03,,,,
223,80,n,,,,,,mͦ,ͦ,,,,,lat,,,,223-03,,,,
223,81,p,,,,,,.,.,,,,,lat,,,,223-03,,,,
223,82,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,223-03,,,,
223,83,p,,,,,,.,.,,,,,lat,,,,223-03,,,,
223,84,lm,223-04,,,,,,,,,,,,,,,,,,,
223,85,w,,,,,,q(ua)dragesimo,qᷓꝺɼageſímo,,,,,lat,,,,223-04,,,,
223,86,p,,,,,,.,.,,,,,lat,,,,223-04,,,,
223,87,w,,,,,,die,ꝺıe,,,,,lat,,,,223-04,,,,
223,88,w,,,,,,b(ea)tj,bt̅ȷ,,,,,lat,,,,223-04,,,,
223,89,w,,,,,,marcj,marc,,,,,lat,,,,223-04,,,,
223,90,w,,,,,,ewang(eliste),ewangꝭ,,,,,lat,,,,223-04,,,,
223,91,p,,,,,,.,.,,,,,lat,,,,223-04,,,,
223,92,w,,,,,,D(omi)na,Dn̅a,,,,,lat,,,,223-04,,,,
223,93,PE,b,MagNie001,,,,,,,,,,,,,,,887,,,
223,94,w,,,,,,margareta,argaɼeta,,,,,lat,,,,223-04,887,,,
223,95,w,,,,,,byorns,byoꝛnſ,,,,,lat,,,,223-04,887,,,
223,96,PE,e,MagNie001,,,,,,,,,,,,,,,887,,,
223,97,p,,,,,,.,.,,,,,lat,,,,223-04,,,,
223,98,w,,,,,,filia,fılı,,,,,lat,,,,223-04,,,,
223,99,PE,b,NieHer001,,,,,,,,,,,,,,,888,,,
223,100,w,,,,,,nicholaj,níchola,,,,,lat,,,,223-04,888,,,
223,101,w,,,,,,hermænss(un),hermænſ,,,,,lat,,,,223-04,888,,,
223,102,PE,e,NieHer001,,,,,,,,,,,,,,,888,,,
223,103,w,,,,,,in,ín,,,,,lat,,,,223-04,,,,
223,104,w,,,,,,l(e)c(t)o,l̅co,,,,,lat,,,,223-04,,,,
223,105,w,,,,,,eg(ri)tudi(ni)s,egtuꝺı̅s,,,,,lat,,,,223-04,,,,
223,106,PL,b,149195,,,,,,,,,,,,,,,,,973,
223,107,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,223-04,,,973,
223,108,PL,e,149195,,,,,,,,,,,,,,,,,973,
223,109,w,,,,,,(con)stituta,ꝯﬅıtuta,,,,,lat,,,,223-04,,,,
223,110,w,,,,,,lic(et),lícꝫ,,,,,lat,,,,223-04,,,,
223,111,lm,223-05,,,,,,,,,,,,,,,,,,,
223,112,w,,,,,,corpore,coꝛpoꝛe,,,,,lat,,,,223-05,,,,
223,113,w,,,,,,debilis,ꝺebılıs,,,,,lat,,,,223-05,,,,
223,114,w,,,,,,me(n)te,me̅te,,,,,lat,,,,223-05,,,,
223,115,w,,,,,,t(ame)n,t̅,,,,,lat,,,,223-05,,,,
223,116,w,,,,,,sana,ſan,,,,,lat,,,,223-05,,,,
223,117,p,,,,,,.,.,,,,,lat,,,,223-05,,,,
223,118,w,,,,,,Cora(m),Coꝛa̅,,,,,lat,,,,223-05,,,,
223,119,w,,,,,,officiali,offıcılı,,,,,lat,,,,223-05,,,,
223,120,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,223-05,,,,
223,121,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,223-05,,,,
223,122,PE,b,LamOlu001,,,,,,,,,,,,,,,889,,,
223,123,w,,,,,,lamberto,lambeɼto,,,,,lat,,,,223-05,889,,,
223,124,PE,e,LamOlu001,,,,,,,,,,,,,,,889,,,
223,125,w,,,,,,(con)cano(n)ico,ꝯcano̅íco,,,,,lat,,,,223-05,,,,
223,126,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,223-05,,,,
223,127,p,,,,,,.,.,,,,,lat,,,,223-05,,,,
223,128,w,,,,,,p(rese)nt(ibus),pn̅tꝭ,,,,,lat,,,,223-05,,,,
223,129,w,,,,,,ven(er)abilib(us),ỽen͛abılıbꝫ,,,,,lat,,,,223-05,,,,
223,130,w,,,,,,viris,ỽíɼıs,,,,,lat,,,,223-05,,,,
223,131,p,,,,,,/,/,,,,,lat,,,,223-05,,,,
223,132,w,,,,,,d(omi)nis,ꝺn̅ís,,,,,lat,,,,223-05,,,,
223,133,PE,b,JenKra002,,,,,,,,,,,,,,,890,,,
223,134,w,,,,,,Ioh(ann)e,Ioh̅e,,,,,lat,,,,223-05,890,,,
223,135,w,,,,,,kraak,kraak,,,,,lat,,,,223-05,890,,,
223,136,PE,e,JenKra002,,,,,,,,,,,,,,,890,,,
223,137,PE,b,NieJen004,,,,,,,,,,,,,,,891,,,
223,138,w,,,,,,ni¦cholao,í¦cholao,,,,,lat,,,,223-05—223-06,891,,,
223,139,w,,,,,,iønæss(un),ıønæs,,,,,lat,,,,223-06,891,,,
223,140,PE,e,NieJen004,,,,,,,,,,,,,,,891,,,
223,141,w,,,,,,cano(n)ic(is),cano̅ıcꝭ,,,,,lat,,,,223-06,,,,
223,142,w,,,,,,(et),,,,,,lat,,,,223-06,,,,
223,143,PE,b,AndNie002,,,,,,,,,,,,,,,892,,,
223,144,w,,,,,,andrea,nꝺɼe,,,,,lat,,,,223-06,892,,,
223,145,PE,e,AndNie002,,,,,,,,,,,,,,,892,,,
223,146,w,,,,,,sacrista,ſacɼıﬅa,,,,,lat,,,,223-06,,,,
223,147,p,,,,,,/,/,,,,,lat,,,,223-06,,,,
223,148,w,,,,,,Eiusd(em),íuſ,,,,,lat,,,,223-06,,,,
223,149,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,223-06,,,,
223,150,w,,,,,,ac,c,,,,,lat,,,,223-06,,,,
223,151,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,223-06,,,,
223,152,PE,b,AssEsk001,,,,,,,,,,,,,,,893,,,
223,153,w,,,,,,ascero,ſcero,,,,,lat,,,,223-06,893,,,
223,154,PE,e,AssEsk001,,,,,,,,,,,,,,,893,,,
223,155,w,,,,,,de,ꝺe,,,,,lat,,,,223-06,,,,
223,156,PL,b,3610,,,,,,,,,,,,,,,,,974,
223,157,w,,,,,,eskylshø,eſkylſhø,,,,,lat,,,,223-06,,,974,
223,158,PL,e,3610,,,,,,,,,,,,,,,,,974,
223,159,w,,,,,,sac(er)dote,ſac͛ꝺote,,,,,lat,,,,223-06,,,,
223,160,p,,,,,,/,/,,,,,lat,,,,223-06,,,,
223,161,w,,,,,,Virisq(ue),Víɼısqꝫ,,,,,lat,,,,223-06,,,,
223,162,w,,,,,,discretis,ꝺıſcretıs,,,,,lat,,,,223-06,,,,
223,163,p,,,,,,.,.,,,,,lat,,,,223-06,,,,
223,164,w,,,,,,silic(et),ſılıcꝫ,,,,,lat,,,,223-06,,,,
223,165,PE,b,UngRol001,,,,,,,,,,,,,,,894,,,
223,166,w,,,,,,vnge¦rolf,vnge¦ɼolf,,,,,lat,,,,223-06—223-07,894,,,
223,167,PE,e,UngRol001,,,,,,,,,,,,,,,894,,,
223,168,p,,,,,,.,.,,,,,lat,,,,223-07,,,,
223,169,PE,b,HeiVes001,,,,,,,,,,,,,,,895,,,
223,170,w,,,,,,heynone,heynone,,,,,lat,,,,223-07,895,,,
223,171,w,,,,,,wesby,weſbẏ,,,,,lat,,,,223-07,895,,,
223,172,PE,e,HeiVes001,,,,,,,,,,,,,,,895,,,
223,173,w,,,,,,(et),,,,,,lat,,,,223-07,,,,
223,174,PE,b,GødSkr001,,,,,,,,,,,,,,,896,,,
223,175,w,,,,,,gødichino,gøꝺıchíno,,,,,lat,,,,223-07,896,,,
223,176,w,,,,,,skøderæ,ſkøꝺeɼæ,,,,,lat,,,,223-07,896,,,
223,177,PE,e,GødSkr001,,,,,,,,,,,,,,,896,,,
223,178,w,,,,,,Ciuib(us),Cíuíbꝫ,,,,,lat,,,,223-07,,,,
223,179,w,,,,,,ibid(em),ıbı,,,,,lat,,,,223-07,,,,
223,180,p,,,,,,/,/,,,,,lat,,,,223-07,,,,
223,181,w,,,,,,P(er),P̲,,,,,lat,,,,223-07,,,,
223,182,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,223-07,,,,
223,183,w,,,,,,D(omi)nam,Dn̅a,,,,,lat,,,,223-07,,,,
223,184,PE,b,MagNie001,,,,,,,,,,,,,,,897,,,
223,185,w,,,,,,margaretam,argaɼeta,,,,,lat,,,,223-07,897,,,
223,186,PE,e,MagNie001,,,,,,,,,,,,,,,897,,,
223,187,w,,,,,,specialit(er),ſpecılıt͛,,,,,lat,,,,223-07,,,,
