236,140,w,,,,,,q(uod),ꝙ,,,,,lat,,,,236-08,,,,
236,141,w,,,,,,si,ſı,,,,,lat,,,,236-08,,,,
236,142,w,,,,,,u(n)q(uam),u̅ꝙ,,,,,lat,,,,236-08,,,,
236,143,w,,,,,,co(n)tingat,co̅tıngat,,,,,lat,,,,236-08,,,,
236,144,w,,,,,,Religiosas,Relígıoſa,,,,,lat,,,,236-08,,,,
236,145,w,,,,,,(et),,,,,,lat,,,,236-08,,,,
236,146,w,,,,,,nob(is),nob̅,,,,,lat,,,,236-08,,,,
236,147,w,,,,,,in,ín,,,,,lat,,,,236-08,,,,
236,148,lm,236-09,,,,,,,,,,,,,,,,,,,
236,149,w,,,,,,(Christo),xͦ,,,,,lat,,,,236-09,,,,
236,150,w,,,,,,dil(e)c(t)as,dılc̅a,,,,,lat,,,,236-09,,,,
236,151,p,,,,,,.,.,,,,,lat,,,,236-09,,,,
236,152,w,,,,,,abb(a)tissa(m),bb̅tıſſa̅,,,,,lat,,,,236-09,,,,
236,153,p,,,,,,/,/,,,,,lat,,,,236-09,,,,
236,154,w,,,,,,sorore(m),ſoꝛoꝛe̅,,,,,lat,,,,236-09,,,,
236,155,PE,b,KriAtt001,,,,,,,,,,,,,,,958,,,
236,156,w,,,,,,C(ri)stina(m),Cﬅına̅,,,,,lat,,,,236-09,958,,,
236,157,w,,,,,,attædot(er),attædot͛,,,,,lat,,,,236-09,958,,,
236,158,PE,e,KriAtt001,,,,,,,,,,,,,,,958,,,
236,159,w,,,,,,seu,ſeu,,,,,lat,,,,236-09,,,,
236,160,w,,,,,,alias,lı,,,,,lat,,,,236-09,,,,
236,161,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,236-09,,,,
236,162,w,,,,,,v(e)l,vl̅,,,,,lat,,,,236-09,,,,
236,163,w,,,,,,co(n)uentu(m),co̅uentu̅,,,,,lat,,,,236-09,,,,
236,164,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,236-09,,,,
236,165,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,236-09,,,,
236,166,w,,,,,,clare,clare,,,,,lat,,,,236-09,,,,
236,167,w,,,,,,s(i)u(e),ſu͛,,,,,lat,,,,236-09,,,,
236,168,w,,,,,,fr(atr)es,fr̅e,,,,,lat,,,,236-09,,,,
236,169,lm,236-10,,,,,,,,,,,,,,,,,,,
236,170,w,,,,,,mi(n)ores,mı̅oꝛe,,,,,lat,,,,236-10,,,,
236,171,PL,b,149377,,,,,,,,,,,,,,,,,1031,
236,172,w,,,,,,Rosk(ildenses),Roſꝃ,,,,,lat,,,,236-10,,,1031,
236,173,PL,e,149377,,,,,,,,,,,,,,,,,1031,
236,174,w,,,,,,i(m)peti,ı̅petı,,,,,lat,,,,236-10,,,,
236,175,w,,,,,,seu,ſeu,,,,,lat,,,,236-10,,,,
236,176,w,,,,,,molestarj,moleﬅar,,,,,lat,,,,236-10,,,,
236,177,p,,,,,,.,.,,,,,lat,,,,236-10,,,,
236,178,w,,,,,,occasione,occaſíone,,,,,lat,,,,236-10,,,,
236,179,w,,,,,,depo(s)itj,depo̅ıt,,,,,lat,,,,236-10,,,,
236,180,w,,,,,,seu,ſeu,,,,,lat,,,,236-10,,,,
236,181,w,,,,,,reru(m),reru̅,,,,,lat,,,,236-10,,,,
236,182,w,,,,,,depo(s)itaru(m),depo̅ıtaru̅,,,,,lat,,,,236-10,,,,
236,183,w,,,,,,ap(u)d,p,,,,,lat,,,,236-10,,,,
236,184,w,,,,,,ip(s)as,ıp̅a,,,,,lat,,,,236-10,,,,
236,185,w,,,,,,p(er),p̲,,,,,lat,,,,236-10,,,,
236,186,w,,,,,,sorore(m),ſoꝛoꝛe̅,,,,,lat,,,,236-10,,,,
236,187,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,236-10,,,,
236,188,lm,236-11,,,,,,,,,,,,,,,,,,,
236,189,w,,,,,,sup(ra)d(i)c(t)am,ſupdc̅a,,,,,lat,,,,236-11,,,,
236,190,p,,,,,,.,.,,,,,lat,,,,236-11,,,,
236,191,w,,,,,,que,que,,,,,lat,,,,236-11,,,,
236,192,w,,,,,,(et),,,,,,lat,,,,236-11,,,,
236,193,w,,,,,,q(ua)s,q,,,,,lat,,,,236-11,,,,
236,194,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,236-11,,,,
236,195,w,,,,,,p(ro)testam(ur),ꝓteﬅam,,,,,lat,,,,236-11,,,,
236,196,w,,,,,,nos,no,,,,,lat,,,,236-11,,,,
236,197,w,,,,,,i(n)teg(ra)lit(er),ı̅teglıt͛,,,,,lat,,,,236-11,,,,
236,198,w,,,,,,(et),,,,,,lat,,,,236-11,,,,
236,199,w,,,,,,saluas,ſalua,,,,,lat,,,,236-11,,,,
236,200,w,,,,,,recepisse,ʀecepıſſe,,,,,lat,,,,236-11,,,,
236,201,w,,,,,,(et),,,,,,lat,,,,236-11,,,,
236,202,w,,,,,,leuasse,leuaſſe,,,,,lat,,,,236-11,,,,
236,203,p,,,,,,/,/,,,,,lat,,,,236-11,,,,
236,204,w,,,,,,exnu(n)c,exnu̅c,,,,,lat,,,,236-11,,,,
236,205,w,,,,,,p(ro),ꝓ,,,,,lat,,,,236-11,,,,
236,206,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,236-11,,,,
236,207,lm,236-12,,,,,,,,,,,,,,,,,,,
236,208,w,,,,,,(et),,,,,,lat,,,,236-12,,,,
236,209,w,,,,,,i(n),ı̅,,,,,lat,,,,236-12,,,,
236,210,w,,,,,,om(n)e,om̅e,,,,,lat,,,,236-12,,,,
236,211,w,,,,,,te(m)p(us),te̅pꝰ,,,,,lat,,,,236-12,,,,
236,212,w,,,,,,obligam(us),oblıgamꝰ,,,,,lat,,,,236-12,,,,
236,213,w,,,,,,nos,no,,,,,lat,,,,236-12,,,,
236,214,w,,,,,,i(n),ı̅,,,,,lat,,,,236-12,,,,
236,215,w,,,,,,iudicio,íudıcio,,,,,lat,,,,236-12,,,,
236,216,w,,,,,,ecc(lesi)astico,ecc̅aﬅico,,,,,lat,,,,236-12,,,,
236,217,w,,,,,,v(e)l,vl̅,,,,,lat,,,,236-12,,,,
236,218,w,,,,,,mu(n)dano,mu̅dano,,,,,lat,,,,236-12,,,,
236,219,w,,,,,,seu,ſeu,,,,,lat,,,,236-12,,,,
236,220,w,,,,,,cora(m),coꝛ̅,,,,,lat,,,,236-12,,,,
236,221,w,,,,,,q(ui)busvis,qbuſỽí,,,,,lat,,,,236-12,,,,
236,222,w,,,,,,alijs,lí,,,,,lat,,,,236-12,,,,
236,223,w,,,,,,iudicib(us),íudıcıbꝫ,,,,,lat,,,,236-12,,,,
236,224,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,236-12,,,,
236,225,w,,,,,,no¦bilib(us),no¦bılıbꝫ,,,,,lat,,,,236-12—236-13,,,,
236,226,w,,,,,,seu,ſeu,,,,,lat,,,,236-13,,,,
236,227,w,,,,,,(etiam),᷎,,,,,lat,,,,236-13,,,,
236,228,w,,,,,,ex(tra),ex,,,,,lat,,,,236-13,,,,
236,229,w,,,,,,iudiciu(m),íudıcíu̅,,,,,lat,,,,236-13,,,,
236,230,w,,,,,,p(ro),ꝓ,,,,,lat,,,,236-13,,,,
236,231,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,236-13,,,,
236,232,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,236-13,,,,
236,233,w,,,,,,seu,ſeu,,,,,lat,,,,236-13,,,,
236,234,w,,,,,,co(n)uentu,co̅uentu,,,,,lat,,,,236-13,,,,
236,235,w,,,,,,ordi(ni)s,oꝛdı̅,,,,,lat,,,,236-13,,,,
236,236,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,236-13,,,,
236,237,w,,,,,,clare,clare,,,,,lat,,,,236-13,,,,
236,238,p,,,,,,/,/,,,,,lat,,,,236-13,,,,
236,239,w,,,,,,ac,c,,,,,lat,,,,236-13,,,,
236,240,w,,,,,,(etiam),᷎,,,,,lat,,,,236-13,,,,
236,241,w,,,,,,p(ro),ꝓ,,,,,lat,,,,236-13,,,,
236,242,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,236-13,,,,
236,243,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,236-13,,,,
236,244,w,,,,,,q(uo)r(um),qͦꝝ,,,,,lat,,,,236-13,,,,
236,245,lm,236-14,,,,,,,,,,,,,,,,,,,
236,246,w,,,,,,de,de,,,,,lat,,,,236-14,,,,
236,247,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,236-14,,,,
236,248,w,,,,,,i(n)t(er)est,ı̅teﬅ,,,,,lat,,,,236-14,,,,
236,249,w,,,,,,seu,ſeu,,,,,lat,,,,236-14,,,,
236,250,w,,,,,,i(n)t(er)e(ss)e,ı̅te̅e,,,,,lat,,,,236-14,,,,
236,251,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,236-14,,,,
236,252,p,,,,,,/,/,,,,,lat,,,,236-14,,,,
236,253,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,236-14,,,,
236,254,w,,,,,,mod(is),mo,,,,,lat,,,,236-14,,,,
236,255,w,,,,,,r(espo)nd(er)e,rn̅d͛e,,,,,lat,,,,236-14,,,,
236,256,w,,,,,,(et),,,,,,lat,,,,236-14,,,,
236,257,w,,,,,,ip(s)os,ıp̅o,,,,,lat,,,,236-14,,,,
236,258,w,,,,,,s(upe)r,ſ,,,,,lat,,,,236-14,,,,
236,259,w,,,,,,p(re)miss(is),p̅míſ,,,,,lat,,,,236-14,,,,
236,260,w,,,,,,i(n)de(m)pnes,ı̅de̅pne,,,,,lat,,,,236-14,,,,
236,261,w,,,,,,co(n)seruare,co̅ſeruare,,,,,lat,,,,236-14,,,,
236,262,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,236-14,,,,
236,263,w,,,,,,om(n)j,om̅,,,,,lat,,,,236-14,,,,
236,264,lm,236-15,,,,,,,,,,,,,,,,,,,
236,265,w,,,,,,(con)t(ra)d(i)c(ti)one,ꝯtdc̅one,,,,,lat,,,,236-15,,,,
236,266,w,,,,,,(et),,,,,,lat,,,,236-15,,,,
236,267,w,,,,,,p(ro)t(ra)ctione,ꝓtione,,,,,lat,,,,236-15,,,,
236,268,w,,,,,,o(m)ni(n)o,on̅ıo,,,,,lat,,,,236-15,,,,
236,269,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,236-15,,,,
236,270,w,,,,,,ca(usa)m,ca̅,,,,,lat,,,,236-15,,,,
236,271,w,,,,,,seu,ſeu,,,,,lat,,,,236-15,,,,
236,272,w,,,,,,i(m)petic(i)o(n)em,ı̅petıc̅oe,,,,,lat,,,,236-15,,,,
236,273,w,,,,,,i(n),ı̅,,,,,lat,,,,236-15,,,,
236,274,w,,,,,,nos,no,,,,,lat,,,,236-15,,,,
236,275,w,,,,,,ac,c,,,,,lat,,,,236-15,,,,
236,276,w,,,,,,mo(n)ast(er)ium,mo̅aﬅ͛ıu,,,,,lat,,,,236-15,,,,
236,277,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,236-15,,,,
236,278,w,,,,,,p(re)fatu(m),p̅fatu̅,,,,,lat,,,,236-15,,,,
236,279,w,,,,,,assume(n)tes,ſſume̅te,,,,,lat,,,,236-15,,,,
236,280,lm,236-16,,,,,,,,,,,,,,,,,,,
236,281,w,,,,,,p(ro)m(it)tim(us),ꝓmtımꝰ,,,,,lat,,,,236-16,,,,
236,282,w,,,,,,insup(er),inſup̲,,,,,lat,,,,236-16,,,,
236,283,w,,,,,,q(uod),ꝙ,,,,,lat,,,,236-16,,,,
236,284,w,,,,,,clenodia,clenodı,,,,,lat,,,,236-16,,,,
236,285,w,,,,,,q(ue),q̅,,,,,lat,,,,236-16,,,,
236,286,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,236-16,,,,
236,287,w,,,,,,d(omi)na,dn̅,,,,,lat,,,,236-16,,,,
236,288,w,,,,,,(et),,,,,,lat,,,,236-16,,,,
236,289,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,236-16,,,,
236,290,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,236-16,,,,
236,291,w,,,,,,filio,fılıo,,,,,lat,,,,236-16,,,,
236,292,w,,,,,,suo,ſuo,,,,,lat,,,,236-16,,,,
236,293,PE,b,PedTor002,,,,,,,,,,,,,,,959,,,
236,294,w,,,,,,petro,petro,,,,,lat,,,,236-16,959,,,
236,295,w,,,,,,thørb(er)nss(un),thøꝛb͛nſ,,,,,lat,,,,236-16,959,,,
236,296,PE,e,PedTor002,,,,,,,,,,,,,,,959,,,
236,297,w,,,,,,ac,c,,,,,lat,,,,236-16,,,,
236,298,w,,,,,,aliis,líí,,,,,lat,,,,236-16,,,,
236,299,w,,,,,,s(ibi),s,,,,,lat,,,,236-16,,,,
236,300,w,,,,,,attine(n)¦tib(us),ttíne̅¦tıbꝫ,,,,,lat,,,,236-16—236-17,,,,
236,301,w,,,,,,s(e)c(u)larib(us),ſcl̅aríbꝫ,,,,,lat,,,,236-17,,,,
236,302,w,,,,,,legauit,legauít,,,,,lat,,,,236-17,,,,
236,303,p,,,,,,.,.,,,,,lat,,,,236-17,,,,
236,304,w,,,,,,intacta,intaa,,,,,lat,,,,236-17,,,,
236,305,w,,,,,,seruari,ſerurı,,,,,lat,,,,236-17,,,,
236,306,w,,,,,,debeant,debent,,,,,lat,,,,236-17,,,,
236,307,w,,,,,,ad,d,,,,,lat,,,,236-17,,,,
236,308,w,,,,,,arbit(ri)u(m),rbıtu̅,,,,,lat,,,,236-17,,,,
236,309,p,,,,,,/,/,,,,,lat,,,,236-17,,,,
236,310,w,,,,,,d(i)c(t)aru(m),dc̅aru̅,,,,,lat,,,,236-17,,,,
236,311,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,236-17,,,,
236,312,w,,,,,,s(a)c(t)e,ſc̅e,,,,,lat,,,,236-17,,,,
236,313,w,,,,,,clare,clare,,,,,lat,,,,236-17,,,,
236,314,w,,,,,,ac,c,,,,,lat,,,,236-17,,,,
236,315,w,,,,,,fr(atrum),frͫ,,,,,lat,,,,236-17,,,,
236,316,w,,,,,,mi(n)or(um),mı̅oꝝ,,,,,lat,,,,236-17,,,,
236,317,lm,236-18,,,,,,,,,,,,,,,,,,,
236,318,w,,,,,,vsq(ue)q(uo),ỽſqꝫqͦ,,,,,lat,,,,236-18,,,,
236,319,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,236-18,,,,
236,320,PE,b,PedTor002,,,,,,,,,,,,,,,960,,,
236,321,w,,,,,,petr(us),petrꝰ,,,,,lat,,,,236-18,960,,,
236,322,PE,e,PedTor002,,,,,,,,,,,,,,,960,,,
236,323,w,,,,,,p(er)sonal(ite)r,p̲ſonalr,,,,,lat,,,,236-18,,,,
236,324,w,,,,,,co(m)p(ar)uerit,co̅p̲uerıt,,,,,lat,,,,236-18,,,,
236,325,w,,,,,,v(e)l,vl̅,,,,,lat,,,,236-18,,,,
236,326,w,,,,,,nu(n)ciu(m),nu̅cıu̅,,,,,lat,,,,236-18,,,,
236,327,w,,,,,,fidedignu(m),fıdedıgnu̅,,,,,lat,,,,236-18,,,,
236,328,w,,,,,,t(ra)nsmis(er)it,tnſmıſ͛ıt,,,,,lat,,,,236-18,,,,
236,329,w,,,,,,q(ui),q,,,,,lat,,,,236-18,,,,
236,330,w,,,,,,d(i)c(t)as,dc̅a,,,,,lat,,,,236-18,,,,
236,331,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,236-18,,,,
236,332,w,,,,,,possit,poſſıt,,,,,lat,,,,236-18,,,,
236,333,w,,,,,,q(ui)ttare,qttare,,,,,lat,,,,236-18,,,,
236,334,lm,236-19,,,,,,,,,,,,,,,,,,,
236,335,w,,,,,,de,de,,,,,lat,,,,236-19,,,,
236,336,w,,,,,,p(re)d(i)c(t)is,p̅dc̅ı,,,,,lat,,,,236-19,,,,
236,337,p,,,,,,.,.,,,,,lat,,,,236-19,,,,
236,338,d,e,2,,,,,,,,,,,,,,,,,,
236,339,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
236,340,w,,,,,,In,In,,,,,lat,,,,236-19,,,,
236,341,w,,,,,,Cui(us),Cuıꝰ,,,,,lat,,,,236-19,,,,
236,342,w,,,,,,rei,ʀeí,,,,,lat,,,,236-19,,,,
236,343,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oı,,,,,lat,,,,236-19,,,,
236,344,w,,,,,,sigilla,ſıgıll,,,,,lat,,,,236-19,,,,
236,345,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,236-19,,,,
236,346,p,,,,,,/,/,,,,,lat,,,,236-19,,,,
236,347,w,,,,,,vna,ỽn,,,,,lat,,,,236-19,,,,
236,348,w,,,,,,cu(m),cu̅,,,,,lat,,,,236-19,,,,
236,349,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,236-19,,,,
236,350,w,,,,,,ven(er)abiliu(m),ỽen͛abılıu̅,,,,,lat,,,,236-19,,,,
236,351,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,236-19,,,,
236,352,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,236-19,,,,
236,353,PE,b,JakPou001,,,,,,,,,,,,,,,961,,,
236,354,w,,,,,,Iacobi,Iacobı,,,,,lat,,,,236-19,961,,,
236,355,lm,236-20,,,,,,,,,,,,,,,,,,,
236,356,w,,,,,,pauels(un),pauel,,,,,lat,,,,236-20,961,,,
236,357,PE,e,JakPou001,,,,,,,,,,,,,,,961,,,
236,358,w,,,,,,decanj,decanj,,,,,lat,,,,236-20,,,,
236,359,p,,,,,,.,.,,,,,lat,,,,236-20,,,,
236,360,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,236-20,,,,
236,361,PE,b,NieJen004,,,,,,,,,,,,,,,962,,,
236,362,w,,,,,,Nichol(ai),Nıchol̅,,,,,lat,,,,236-20,962,,,
236,363,w,,,,,,duuæ,duuæ,,,,,lat,,,,236-20,962,,,
236,364,PE,e,NieJen004,,,,,,,,,,,,,,,962,,,
236,365,w,,,,,,(et),,,,,,lat,,,,236-20,,,,
236,366,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,236-20,,,,
236,367,PE,b,LamOlu001,,,,,,,,,,,,,,,963,,,
236,368,w,,,,,,lambertj,lambert,,,,,lat,,,,236-20,963,,,
236,369,PE,e,LamOlu001,,,,,,,,,,,,,,,963,,,
236,370,w,,,,,,cano(n)icor(um),cano̅ıcoꝝ,,,,,lat,,,,236-20,,,,
236,371,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,236-20,,,,
236,372,PL,b,149195,,,,,,,,,,,,,,,,,1032,
236,373,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,236-20,,,1032,
236,374,PL,e,149195,,,,,,,,,,,,,,,,,1032,
236,375,w,,,,,,ac,c,,,,,lat,,,,236-20,,,,
236,376,w,,,,,,(etiam),,,,,,lat,,,,236-20,,,,
236,377,w,,,,,,fr(atr)is,fr̅ı,,,,,lat,,,,236-20,,,,
236,378,PE,b,JakPiu001,,,,,,,,,,,,,,,964,,,
236,379,w,,,,,,Ia¦cobi,Ia¦cobı,,,,,lat,,,,236-20—236-21,964,,,
236,380,w,,,,,,pius,píu,,,,,lat,,,,236-21,964,,,
236,381,PE,e,JakPiu001,,,,,,,,,,,,,,,964,,,
236,382,w,,,,,,p(ri)oris,poꝛí,,,,,lat,,,,236-21,,,,
236,383,w,,,,,,fr(atru)m,fr̅,,,,,lat,,,,236-21,,,,
236,384,w,,,,,,p(re)dicator(um),p̅dícatoꝝ,,,,,lat,,,,236-21,,,,
236,385,w,,,,,,i(bi)de(m),ıde̅,,,,,lat,,,,236-21,,,,
236,386,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,236-21,,,,
236,387,w,,,,,,s(un)t,ſt,,,,,lat,,,,236-21,,,,
236,388,w,,,,,,appe(n)sa,ae̅ſ,,,,,lat,,,,236-21,,,,
236,389,p,,,,,,.,.,,,,,lat,,,,236-21,,,,
236,390,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,236-21,,,,
236,391,w,,,,,,a(n)no,a̅no,,,,,lat,,,,236-21,,,,
236,392,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,236-21,,,,
236,393,n,,,,,,mͦ,ͦ,,,,,lat,,,,236-21,,,,
236,394,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,236-21,,,,
236,395,n,,,,,,xl,xl,,,,,lat,,,,236-21,,,,
236,396,w,,,,,,t(er)cio,t͛cío,,,,,lat,,,,236-21,,,,
236,397,lm,236-22,,,,,,,,,,,,,,,,,,,
236,398,w,,,,,,In,In,,,,,lat,,,,236-22,,,,
236,399,w,,,,,,die,díe,,,,,lat,,,,236-22,,,,
236,400,w,,,,,,vndeci(m),ỽndecı̅,,,,,lat,,,,236-22,,,,
236,401,w,,,,,,mill(ium),mıll̅,,,,,lat,,,,236-22,,,,
236,402,w,,,,,,v(ir)ginu(m),ỽgínu̅,,,,,lat,,,,236-22,,,,
236,403,d,e,3,,,,,,,,,,,,,,,,,,
236,404,:e:,,,,,,,,,,,,,,,,,,,,
237,1,:s:,,,,,,,,,,,,,,,,,,,,
237,2,pm,1r,,,,,,,,,,,,,,,,,,,
