088,1,:s:,,,,,,,,,,,,,,,,,,,,
088,2,pm,1r,,,,,,,,,,,,,,,,,,,
088,3,lm,88-01,,,,,,,,,,,,,,,,,,,
088,47,w,,,,,,in,ín,,,,,lat,,,,88-03,,,,
088,48,PL,b,127914,,,,,,,,,,,,,,,,,420,
088,49,w,,,,,,kyndæsløf,kyndæløf,,,,,lat,,,,88-03,,,420,
088,50,PL,e,127914,,,,,,,,,,,,,,,,,420,
088,51,p,,,,,,/,/,,,,,lat,,,,88-03,,,,
088,52,w,,,,,,pro,pro,,,,,lat,,,,88-03,,,,
088,53,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,88-03,,,,
088,54,w,,,,,,nob(is),nob,,,,,lat,,,,88-03,,,,
088,55,w,,,,,,totu(m),totu̅,,,,,lat,,,,88-03,,,,
088,56,w,,,,,,pretiu(m),pꝛetıu̅,,,,,lat,,,,88-03,,,,
088,57,w,,,,,,p(ro)missum,ꝓmíſſu,,,,,lat,,,,88-03,,,,
088,58,p,,,,,,/,/,,,,,lat,,,,88-03,,,,
088,59,w,,,,,,est,eﬅ,,,,,lat,,,,88-03,,,,
088,60,w,,,,,,ad,d,,,,,lat,,,,88-03,,,,
088,61,w,,,,,,n(ost)re,nr͛e,,,,,lat,,,,88-03,,,,
088,62,w,,,,,,b(e)n(e)placita,bn̅placıt,,,,,lat,,,,88-03,,,,
088,63,w,,,,,,voluntatis,volunttı,,,,,lat,,,,88-03,,,,
088,64,lm,88-04,,,,,,,,,,,,,,,,,,,
088,65,w,,,,,,jnteg(ra)lit(er),ȷnteglıt͛,,,,,lat,,,,88-04,,,,
088,66,w,,,,,,p(er)solutum,p̲ſolutu,,,,,lat,,,,88-04,,,,
088,67,p,,,,,,/,/,,,,,lat,,,,88-04,,,,
088,68,w,,,,,,vnde,vnde,,,,,lat,,,,88-04,,,,
088,69,w,,,,,,nos,noſ,,,,,lat,,,,88-04,,,,
088,70,w,,,,,,s(u)bstituentes,ſb̅ﬅıtuenteſ,,,,,lat,,,,88-04,,,,
088,71,w,,,,,,latorem,latoꝛe,,,,,lat,,,,88-04,,,,
088,72,w,,,,,,p(re)sen(cium),p̅ſen̅,,,,,lat,,,,88-04,,,,
088,73,PE,b,NieMan001,,,,,,,,,,,,,,,376,,,
088,74,w,,,,,,nicholaum,ıcholu,,,,,lat,,,,88-04,376,,,
088,75,w,,,,,,mandorp,ndoꝛp,,,,,lat,,,,88-04,376,,,
088,76,PE,e,NieMan001,,,,,,,,,,,,,,,376,,,
088,77,w,,,,,,ad,d,,,,,lat,,,,88-04,,,,
088,78,w,,,,,,scotandum,ſcotndu,,,,,lat,,,,88-04,,,,
088,79,lm,88-05,,,,,,,,,,,,,,,,,,,
088,80,w,,,,,,d(i)c(t)is,dc̅ıſ,,,,,lat,,,,88-05,,,,
088,81,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,88-05,,,,
088,82,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,88-05,,,,
088,83,w,,,,,,bona,bon,,,,,lat,,,,88-05,,,,
088,84,w,,,,,,ex,ex,,,,,lat,,,,88-05,,,,
088,85,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,88-05,,,,
088,86,w,,,,,,n(ost)ra,nr͛a,,,,,lat,,,,88-05,,,,
088,87,w,,,,,,ratum,ʀtum,,,,,lat,,,,88-05,,,,
088,88,w,,,,,,habem(us),habemꝰ,,,,,lat,,,,88-05,,,,
088,89,w,,,,,,(et),,,,,,lat,,,,88-05,,,,
088,90,w,,,,,,firmum,fırmum,,,,,lat,,,,88-05,,,,
088,91,w,,,,,,quicq(ui)d,quícq̅d,,,,,lat,,,,88-05,,,,
088,92,w,,,,,,idem,ıdem,,,,,lat,,,,88-05,,,,
088,93,p,,,,,,.,.,,,,,lat,,,,88-05,,,,
088,94,w,,,,,,N(icholaus),N,,,,,lat,,,,88-05,,,,
088,95,p,,,,,,.,.,,,,,lat,,,,88-05,,,,
088,96,w,,,,,,ex,ex,,,,,lat,,,,88-05,,,,
088,97,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,88-05,,,,
088,98,w,,,,,,n(ost)ra,nr͛a,,,,,lat,,,,88-05,,,,
088,99,lm,88-06,,,,,,,,,,,,,,,,,,,
088,100,w,,,,,,sup(er),ſup̲,,,,,lat,,,,88-06,,,,
088,101,w,,,,,,scotac(i)o(n)e,ſcotac̅oe,,,,,lat,,,,88-06,,,,
088,102,w,,,,,,eor(un)dem,eoꝝde,,,,,lat,,,,88-06,,,,
088,103,w,,,,,,dux(er)it,dux͛ıt,,,,,lat,,,,88-06,,,,
088,104,w,,,,,,ordinandum,oꝛdínndu,,,,,lat,,,,88-06,,,,
088,105,p,,,,,,.,.,,,,,lat,,,,88-06,,,,
088,106,d,e,2,,,,,,,,,,,,,,,,,,
088,107,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
088,108,w,,,,,,In,In,,,,,lat,,,,88-06,,,,
088,109,w,,,,,,cui(us),ᴄuıꝰ,,,,,lat,,,,88-06,,,,
088,110,w,,,,,,rei,reí,,,,,lat,,,,88-06,,,,
088,111,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,88-06,,,,
088,112,w,,,,,,sigillum,ſıgıllum,,,,,lat,,,,88-06,,,,
088,113,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,88-06,,,,
088,114,w,,,,,,pre¦sentib(us),pꝛe¦ſentıbꝫ,,,,,lat,,,,88-06—88-07,,,,
088,115,w,,,,,,litt(er)is,lıtt͛ıſ,,,,,lat,,,,88-07,,,,
088,116,w,,,,,,est,eﬅ,,,,,lat,,,,88-07,,,,
088,117,w,,,,,,appensum,enſum,,,,,lat,,,,88-07,,,,
088,118,p,,,,,,.,.,,,,,lat,,,,88-07,,,,
088,119,w,,,,,,Dat(um),Dt̅,,,,,lat,,,,88-07,,,,
088,120,w,,,,,,anno,nno,,,,,lat,,,,88-07,,,,
088,121,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,88-07,,,,
088,122,w,,,,,,mill(esim)o,mıll̅o,,,,,lat,,,,88-07,,,,
088,123,p,,,,,,.,.,,,,,lat,,,,88-07,,,,
088,124,n,,,,,,cᴄͦ,ᴄᴄͦ,,,,,lat,,,,88-07,,,,
088,125,p,,,,,,.,.,,,,,lat,,,,88-07,,,,
088,126,n,,,,,,lxxͦ,lxxͦ,,,,,lat,,,,88-07,,,,
088,127,w,,,,,,octauo,ouo,,,,,lat,,,,88-07,,,,
088,128,w,,,,,,in,ín,,,,,lat,,,,88-07,,,,
088,129,w,,,,,,festo,feﬅo,,,,,lat,,,,88-07,,,,
088,130,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,88-07,,,,
088,131,w,,,,,,nerei,nereí,,,,,lat,,,,88-07,,,,
088,132,w,,,,,,(et),,,,,,lat,,,,88-07,,,,
088,133,w,,,,,,achill(is),chıll̅,,,,,lat,,,,88-07,,,,
088,134,d,e,3,,,,,,,,,,,,,,,,,,
088,135,:e:,,,,,,,,,,,,,,,,,,,,
089,1,:s:,,,,,,,,,,,,,,,,,,,,
089,2,pm,1r,,,,,,,,,,,,,,,,,,,
089,3,lm,89-01,,,,,,,,,,,,,,,,,,,
089,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
089,5,PE,b,,,,,,,,,,,,,,,,2622,,,
089,6,w,,,,,,Stigot(us),Stıgotꝰ,,,,,lat,,,,89-01,2622,,,
089,7,PE,e,,,,,,,,,,,,,,,,2622,,,
089,8,w,,,,,,d(ei)i,dı̅,,,,,lat,,,,89-01,,,,
089,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,89-01,,,,
089,10,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,89-01,,,,
089,11,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,89-01,,,,
089,12,p,,,,,,.,.,,,,,lat,,,,89-01,,,,
089,13,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,89-01,,,,
089,14,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,89-01,,,,
089,15,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,89-01,,,,
089,16,w,,,,,,p(er),p̲,,,,,lat,,,,89-01,,,,
089,17,w,,,,,,suam,ſua,,,,,lat,,,,89-01,,,,
089,18,w,,,,,,dyoc(esim),dyoc̅,,,,,lat,,,,89-01,,,,
089,19,p,,,,,,.,.,,,,,lat,,,,89-01,,,,
089,20,w,,,,,,constitutis,conﬅıtutıs,,,,,lat,,,,89-01,,,,
089,21,p,,,,,,.,.,,,,,lat,,,,89-01,,,,
089,22,w,,,,,,sal(ute)m,ſal̅,,,,,lat,,,,89-01,,,,
089,23,w,,,,,,in,ı,,,,,lat,,,,89-01,,,,
089,24,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,89-01,,,,
089,25,w,,,,,,sempit(er)na(m),ſempıt͛na̅,,,,,lat,,,,89-01,,,,
089,26,p,,,,,,.,.,,,,,lat,,,,89-01,,,,
089,27,d,e,1,,,,,,,,,,,,,,,,,,
089,28,d,b,2,,context,,,,,,,,,,,,,,,,
089,29,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,89-01,,,,
089,30,w,,,,,,ut,ut,,,,,lat,,,,89-01,,,,
089,31,w,,,,,,ait,aıt,,,,,lat,,,,89-01,,,,
089,32,w,,,,,,ap(osto)l(u)s,apl̅s,,,,,lat,,,,89-01,,,,
089,33,p,,,,,,.,.,,,,,lat,,,,89-01,,,,
089,34,w,,,,,,om(ni)s,om̅s,,,,,lat,,,,89-01,,,,
089,35,w,,,,,,stabi¦mus,ﬅabı¦mus,,,,,lat,,,,89-01--89-02,,,,
089,36,w,,,,,,ante,ante,,,,,lat,,,,89-02,,,,
089,37,w,,,,,,tribunal,trıbunal,,,,,lat,,,,89-02,,,,
089,38,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,89-02,,,,
089,39,w,,,,,,recepturi,recepturı,,,,,lat,,,,89-02,,,,
089,40,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,89-02,,,,
089,41,w,,,,,,in,ı,,,,,lat,,,,89-02,,,,
089,42,w,,,,,,corpore,coꝛpoꝛe,,,,,lat,,,,89-02,,,,
089,43,w,,,,,,gessim(us),geſſıꝰ,,,,,lat,,,,89-02,,,,
089,44,w,,,,,,siue,ſıue,,,,,lat,,,,89-02,,,,
089,45,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,89-02,,,,
089,46,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,89-02,,,,
089,47,p,,,,,,.,.,,,,,lat,,,,89-02,,,,
089,48,w,,,,,,siue,ſıue,,,,,lat,,,,89-02,,,,
089,49,w,,,,,,malu(m),malu̅,,,,,lat,,,,89-02,,,,
089,50,p,,,,,,.,.,,,,,lat,,,,89-02,,,,
089,51,w,,,,,,oportet,opoꝛtet,,,,,lat,,,,89-02,,,,
089,52,w,,,,,,nos,nos,,,,,lat,,,,89-02,,,,
089,53,w,,,,,,die(m),dıe̅,,,,,lat,,,,89-02,,,,
089,54,w,,,,,,messionis,meſſıonıs,,,,,lat,,,,89-02,,,,
089,55,w,,,,,,extreme,extreme,,,,,lat,,,,89-02,,,,
089,56,p,,,,,,.,.,,,,,lat,,,,89-02,,,,
089,57,w,,,,,,mis(eri)c(or)die,mıſcd͛ıe,,,,,lat,,,,89-02,,,,
089,58,w,,,,,,op(er)ibus,op̲ıbus,,,,,lat,,,,89-02,,,,
089,59,lm,89-03,,,,,,,,,,,,,,,,,,,
089,60,w,,,,,,p(re)ue(n)ire,p͛ue̅ıre,,,,,lat,,,,89-03,,,,
089,61,p,,,,,,.,.,,,,,lat,,,,89-03,,,,
089,62,w,,,,,,ac,ac,,,,,lat,,,,89-03,,,,
089,63,w,,,,,,eternor(um),eternoꝝ,,,,,lat,,,,89-03,,,,
089,64,w,,,,,,intuitu,ıntuítu,,,,,lat,,,,89-03,,,,
089,65,w,,,,,,seminare,ſemınare,,,,,lat,,,,89-03,,,,
089,66,w,,,,,,i(n),ı̅,,,,,lat,,,,89-03,,,,
089,67,w,,,,,,t(er)ris,t͛rıs,,,,,lat,,,,89-03,,,,
089,68,p,,,,,,.,.,,,,,lat,,,,89-03,,,,
089,69,w,,,,,,q(uo)d,q,,,,,lat,,,,89-03,,,,
089,70,w,,,,,,reddente,reddente,,,,,lat,,,,89-03,,,,
089,71,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,89-03,,,,
089,72,w,,,,,,cum,cu,,,,,lat,,,,89-03,,,,
089,73,w,,,,,,multiplicato,multıplıcato,,,,,lat,,,,89-03,,,,
089,74,w,,,,,,fructu,fructu,,,,,lat,,,,89-03,,,,
089,75,w,,,,,,recollig(er)e,recollıg͛e,,,,,lat,,,,89-03,,,,
089,76,w,,,,,,debeam(us),debeaꝰ,,,,,lat,,,,89-03,,,,
089,77,w,,,,,,i(n),ı̅,,,,,lat,,,,89-03,,,,
089,78,w,,,,,,celis,celıs,,,,,lat,,,,89-03,,,,
089,79,p,,,,,,.,.,,,,,lat,,,,89-03,,,,
089,80,w,,,,,,firma(m),fırma̅,,,,,lat,,,,89-03,,,,
089,81,w,,,,,,spem,ſpe,,,,,lat,,,,89-03,,,,
089,82,w,,,,,,fiducia(m)q(ue),fıducıa̅qꝫ,,,,,lat,,,,89-03,,,,
089,83,w,,,,,,te¦nentes,te¦nentes,,,,,lat,,,,89-03--89-04,,,,
089,84,p,,,,,,.,.,,,,,lat,,,,89-04,,,,
089,85,w,,,,,,quonia(m),quonıa̅,,,,,lat,,,,89-04,,,,
089,86,w,,,,,,qui,quı,,,,,lat,,,,89-04,,,,
089,87,w,,,,,,parce,parce,,,,,lat,,,,89-04,,,,
089,88,w,,,,,,seminat,ſemínat,,,,,lat,,,,89-04,,,,
089,89,p,,,,,,.,.,,,,,lat,,,,89-04,,,,
089,90,w,,,,,,p(ar)ce,p̲ce,,,,,lat,,,,89-04,,,,
089,91,w,,,,,,(et),,,,,,lat,,,,89-04,,,,
089,92,w,,,,,,metet,metet,,,,,lat,,,,89-04,,,,
089,93,p,,,,,,.,.,,,,,lat,,,,89-04,,,,
089,94,w,,,,,,(et),,,,,,lat,,,,89-04,,,,
089,95,w,,,,,,qui,quı,,,,,lat,,,,89-04,,,,
089,96,w,,,,,,seminat,ſemınat,,,,,lat,,,,89-04,,,,
089,97,w,,,,,,i(n),ı̅,,,,,lat,,,,89-04,,,,
089,98,w,,,,,,b(e)n(e)d(i)c(ti)onib(us),bn̅dc̅onıbꝫ,,,,,lat,,,,89-04,,,,
089,99,p,,,,,,.,.,,,,,lat,,,,89-04,,,,
089,100,w,,,,,,de,de,,,,,lat,,,,89-04,,,,
089,101,w,,,,,,bened(i)c(ti)onib(us),benedc̅onıbꝫ,,,,,lat,,,,89-04,,,,
089,102,w,,,,,,(et),,,,,,lat,,,,89-04,,,,
089,103,w,,,,,,metet,metet,,,,,lat,,,,89-04,,,,
089,104,w,,,,,,uita(m),uıta̅,,,,,lat,,,,89-04,,,,
089,105,w,,,,,,eterna(m),etera̅,,,,,lat,,,,89-04,,,,
089,106,p,,,,,,.,.,,,,,lat,,,,89-04,,,,
089,107,w,,,,,,Cum,Cu,,,,,lat,,,,89-04,,,,
089,108,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,89-04,,,,
089,109,w,,,,,,dilecte,dılecte,,,,,lat,,,,89-04,,,,
089,110,w,,,,,,nob(is),nob̅,,,,,lat,,,,89-04,,,,
089,111,lm,89-05,,,,,,,,,,,,,,,,,,,
089,112,w,,,,,,i(n),ı̅,,,,,lat,,,,89-05,,,,
089,113,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,89-05,,,,
089,114,w,,,,,,moniales,moníales,,,,,lat,,,,89-05,,,,
089,115,w,,,,,,recluse,recluſe,,,,,lat,,,,89-05,,,,
089,116,p,,,,,,.,.,,,,,lat,,,,89-05,,,,
089,117,w,,,,,,ordinis,oꝛdınıs,,,,,lat,,,,89-05,,,,
089,118,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,89-05,,,,
089,119,w,,,,,,clare,clare,,,,,lat,,,,89-05,,,,
089,120,w,,,,,,Roskildis,Roſkıldıs,,,,,lat,,,,89-05,,,,
089,121,p,,,,,,.,.,,,,,lat,,,,89-05,,,,
089,122,w,,,,,,p(ro),ꝓ,,,,,lat,,,,89-05,,,,
089,123,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,89-05,,,,
089,124,w,,,,,,(et),,,,,,lat,,,,89-05,,,,
089,125,w,,,,,,edificijs,edıfıcís,,,,,lat,,,,89-05,,,,
089,126,w,,,,,,monast(er)ij,monaﬅ͛í,,,,,lat,,,,89-05,,,,
089,127,w,,,,,,sui,ſuı,,,,,lat,,,,89-05,,,,
089,128,p,,,,,,.,.,,,,,lat,,,,89-05,,,,
089,129,w,,,,,,ac,ac,,,,,lat,,,,89-05,,,,
089,130,w,,,,,,etia(m),etıa̅,,,,,lat,,,,89-05,,,,
089,131,w,,,,,,sustentat(i)o(n)e,ſuﬅentat̅oe,,,,,lat,,,,89-05,,,,
089,132,w,,,,,,arte,arte,,,,,lat,,,,89-05,,,,
089,133,w,,,,,,uite,uíte,,,,,lat,,,,89-05,,,,
089,134,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,89-05,,,,
089,135,p,,,,,,.,.,,,,,lat,,,,89-05,,,,
089,136,w,,,,,,que,que,,,,,lat,,,,89-05,,,,
089,137,w,,,,,,p(ro),ꝓ,,,,,lat,,,,89-05,,,,
089,138,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,89-05,,,,
089,139,w,,,,,,tante,tante,,,,,lat,,,,89-05,,,,
089,140,w,,,,,,rigo¦re(m),rıgo¦re̅,,,,,lat,,,,89-05--89-06,,,,
089,141,ts,b,,transposition,,,,,,,,,,,,,,,,,
089,142,w,,,,,,religionis,relıgıonıs,,,,,lat,,,,89-06,,,,
089,143,w,,,,,,ferre,ferre,,,,,lat,,,,89-06,,,,
089,144,ts,e,,,,,,,,,,,,,,,,,,,
089,145,w,,,,,,decreueru(n)t,decreueru̅t,,,,,lat,,,,89-06,,,,
089,146,p,,,,,,.,.,,,,,lat,,,,89-06,,,,
089,147,w,,,,,,elemosinis,elemoſınıs,,,,,lat,,,,89-06,,,,
089,148,w,,,,,,indigea(n)t,ındıgea̅t,,,,,lat,,,,89-06,,,,
089,149,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,89-06,,,,
089,150,w,,,,,,adiuuari,adíuuarı,,,,,lat,,,,89-06,,,,
089,151,p,,,,,,.,.,,,,,lat,,,,89-06,,,,
089,152,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,89-06,,,,
089,153,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,89-06,,,,
089,154,w,,,,,,orat(i)onu(m),oꝛat̅onu̅,,,,,lat,,,,89-06,,,,
089,155,w,,,,,,suar(um),ſuaꝝ,,,,,lat,,,,89-06,,,,
089,156,w,,,,,,subsidia,subſıdıa,,,,,lat,,,,89-06,,,,
089,157,w,,,,,,repe(n)dere,repe̅dere,,,,,lat,,,,89-06,,,,
089,158,w,,,,,,moliunt(ur),molíunt᷑,,,,,lat,,,,89-06,,,,
089,159,p,,,,,,.,.,,,,,lat,,,,89-06,,,,
089,160,w,,,,,,vniu(er)sitate(m),ỽnıu͛ſıtate̅,,,,,lat,,,,89-06,,,,
089,161,w,,,,,,u(est)ram,ur̅a,,,,,lat,,,,89-06,,,,
089,162,lm,89-07,,,,,,,,,,,,,,,,,,,
089,163,w,,,,,,rogam(us),rogaꝰ,,,,,lat,,,,89-07,,,,
089,164,w,,,,,,(et),⁊,,,,,lat,,,,89-07,,,,
089,165,w,,,,,,exhortamur,exhoꝛtamur,,,,,lat,,,,89-07,,,,
089,166,w,,,,,,i(n),ı̅,,,,,lat,,,,89-07,,,,
089,167,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,89-07,,,,
089,168,p,,,,,,.,.,,,,,lat,,,,89-07,,,,
089,169,w,,,,,,i(n),ı̅,,,,,lat,,,,89-07,,,,
089,170,w,,,,,,remissione(m),remıſſıone̅,,,,,lat,,,,89-07,,,,
089,171,w,,,,,,uob(is),uob̅,,,,,lat,,,,89-07,,,,
089,172,w,,,,,,peccaminu(m),peccamínu̅,,,,,lat,,,,89-07,,,,
089,173,w,,,,,,i(n)iu(n)gentes,ı̅ıu̅gentes,,,,,lat,,,,89-07,,,,
089,174,p,,,,,,.,.,,,,,lat,,,,89-07,,,,
089,175,w,,,,,,quatin(us),quatıꝰ,,,,,lat,,,,89-07,,,,
089,176,w,,,,,,de,de,,,,,lat,,,,89-07,,,,
089,177,w,,,,,,bonis,bonıs,,,,,lat,,,,89-07,,,,
089,178,w,,,,,,uob(bis),uob̅,,,,,lat,,,,89-07,,,,
089,179,w,,,,,,a,a,,,,,lat,,,,89-07,,,,
089,180,w,,,,,,deo,deo,,,,,lat,,,,89-07,,,,
089,181,w,,,,,,collatis,collatıs,,,,,lat,,,,89-07,,,,
089,182,w,,,,,,pias,pıas,,,,,lat,,,,89-07,,,,
089,183,w,,,,,,elemosinas,elemoſınas,,,,,lat,,,,89-07,,,,
089,184,p,,,,,,.,.,,,,,lat,,,,89-07,,,,
089,185,w,,,,,,(et),,,,,,lat,,,,89-07,,,,
089,186,w,,,,,,grata,grata,,,,,lat,,,,89-07,,,,
089,187,w,,,,,,karitatis,karıtatıs,,,,,lat,,,,89-07,,,,
089,188,w,,,,,,sub¦sidia,ſub¦ſıdıa,,,,,lat,,,,89-07--89-08,,,,
089,189,w,,,,,,erogetis,erogetıs,,,,,lat,,,,89-08,,,,
089,190,w,,,,,,eisdem,eıſde,,,,,lat,,,,89-08,,,,
089,191,p,,,,,,.,.,,,,,lat,,,,89-08,,,,
089,192,w,,,,,,ut,ut,,,,,lat,,,,89-08,,,,
089,193,w,,,,,,p(er),p̲,,,,,lat,,,,89-08,,,,
089,194,w,,,,,,subue(n)t(i)one(m),ſubue̅t̅one̅,,,,,lat,,,,89-08,,,,
089,195,w,,,,,,u(est)ram,ur̅a,,,,,lat,,,,89-08,,,,
089,196,w,,,,,,opus,opus,,,,,lat,,,,89-08,,,,
089,197,w,,,,,,hi(us)modi,hıꝰmodı,,,,,lat,,,,89-08,,,,
089,198,w,,,,,,(con)su(m)mari,ꝯſu̅marı,,,,,lat,,,,89-08,,,,
089,199,w,,,,,,ualeat,ualeat,,,,,lat,,,,89-08,,,,
089,200,p,,,,,,.,.,,,,,lat,,,,89-08,,,,
089,201,w,,,,,,(et),,,,,,lat,,,,89-08,,,,
089,202,w,,,,,,alias,alıas,,,,,lat,,,,89-08,,,,
089,203,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,89-08,,,,
089,204,w,,,,,,indigencie,ındıgencıe,,,,,lat,,,,89-08,,,,
089,205,w,,,,,,p(ro)uideri,ꝓuıderı,,,,,lat,,,,89-08,,,,
089,206,p,,,,,,.,.,,,,,lat,,,,89-08,,,,
089,207,w,,,,,,Ac,c,,,,,lat,,,,89-08,,,,
089,208,w,,,,,,uos,uos,,,,,lat,,,,89-08,,,,
089,209,w,,,,,,p(er),p̲,,,,,lat,,,,89-08,,,,
089,210,w,,,,,,hec,hec,,,,,lat,,,,89-08,,,,
089,211,w,,,,,,(et),,,,,,lat,,,,89-08,,,,
089,212,w,,,,,,alia,alıa,,,,,lat,,,,89-08,,,,
089,213,w,,,,,,bona,bona,,,,,lat,,,,89-08,,,,
089,214,w,,,,,,q(ue),q̅,,,,,lat,,,,89-08,,,,
089,215,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,89-08,,,,
089,216,w,,,,,,in,ı,,,,,lat,,,,89-08,,,,
089,217,p,,,,,,/,/,,,,,lat,,,,89-08,,,,
089,218,lm,89-09,,,,,,,,,,,,,,,,,,,
089,219,w,,,,,,spirante,ſpırante,,,,,lat,,,,89-09,,,,
089,220,w,,,,,,fec(er)itis,fec͛ıtıs,,,,,lat,,,,89-09,,,,
089,221,p,,,,,,.,.,,,,,lat,,,,89-09,,,,
