379,309,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,379-16,,,,
379,310,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,379-16,,,,
379,311,w,,var,xDP,vor,,wo(r),wo,,,,,dan,,,,379-16,,,,
379,312,w,,insighle,xNC,indsegl,,jncigle,ȷncigle,,,,,dan,,,,379-16,,,,
379,313,p,,,,,,.,.,,,,,dan,,,,379-16,,,,
379,314,w,,give,xVB,givet,,Giffuit,Gıffuit,,,,,dan,,,,379-16,,,,
379,315,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-16,,,,
379,316,w,,skrive,xVB,skrevet,,sc(re)uit,ſcͤuit,,,,,dan,,,,379-16,,,,
379,317,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,379-16,,,,
379,318,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,379-16,,,,
379,319,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-16,,,,
379,320,w,,stath,xNC,sted,,stet,ſtet,,,,,dan,,,,379-16,,,,
379,321,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,379-16,,,,
379,322,w,,for,xAP,for,,fo(r),fo,,,,,dan,,,,379-16,,,,
379,323,w,,sta,xVB,står,,star,ſtar,,,,,dan,,,,379-16,,,,
379,324,d,e,3,,,,,,,,,,,,,,,,,,
379,325,:e:,,,,,,,,,,,,,,,,,,,,
380,1,:s:,,,,,,,,,,,,,,,,,,,,
380,2,pm,1r,,,,,,,,,,,,,,,,,,,
380,3,lm,380-01,,,,,,,,,,,,,,,,,,,
380,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
380,5,w,,vi,xPE,vi,,Wy,Wy,,,,,dan,,,,380-01,,,,
380,6,PE,b,RexChr001,,,,,,,,,,,,,,,1615,,,
380,7,w,,,xNP,Christian,,Cristiern,Crıſtıeꝛn,,,,,dan,,,,380-01,1615,,,
380,8,PE,e,RexChr001,,,,,,,,,,,,,,,1615,,,
380,9,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,380-01,,,,
380,10,w,,guth,xNC,Guds,,gudhs,gudh,,,,,dan,,,,380-01,,,,
380,11,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,380-01,,,,
380,12,PL,b,128854,,,,,,,,,,,,,,,,,1572,
380,13,w,,,xNP,Danmarks,,Da(n)marks,Da̅mark,,,,,dan,,,,380-01,,,1572,
380,14,PL,e,128854,,,,,,,,,,,,,,,,,1572,
380,15,PL,b,,,,,,,,,,,,,,,,,,1573,
380,16,w,,,xNP,Norges,,Norghes,Norghe,,,,,dan,,,,380-01,,,1573,
380,17,PL,e,,,,,,,,,,,,,,,,,,1573,
380,18,w,,vind,xNC,vendes,,Wendes,Wende,,,,,dan,,,,380-01,,,,
380,19,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-01,,,,
380,20,w,,gote,xNC,gotes,,godes,gode,,,,,dan,,,,380-01,,,,
380,21,w,,kunung,xNC,konge,,koning,koning,,,,,dan,,,,380-01,,,,
380,22,w,,greve,xNC,greve,,Greue,Greue,,,,,dan,,,,380-01,,,,
380,23,w,,i,xAP,i,,i,i,,,,,dan,,,,380-01,,,,
380,24,PL,b,,,,,,,,,,,,,,,,,,1574,
380,25,w,,,xNP,Oldenburg,,Oldenborgh,Oldenborgh,,,,,dan,,,,380-01,,,1574,
380,26,PL,e,,,,,,,,,,,,,,,,,,1574,
380,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-01,,,,
380,28,PL,b,,,,,,,,,,,,,,,,,,1575,
380,29,w,,,xNP,Delmenhorst,,Delmenhorst,Delmenhoꝛſt,,,,,dan,,,,380-01,,,1575,
380,30,PL,e,,,,,,,,,,,,,,,,,,1575,
380,31,lm,380-02,,,,,,,,,,,,,,,,,,,
380,32,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,380-02,,,,
380,33,w,,vitherlik,xAJ,vitterligt,,widerlicht,wıderlıcht,,,,,dan,,,,380-02,,,,
380,34,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,380-02,,,,
380,35,w,,man,xNC,mænd,,men,men,,,,,dan,,,,380-02,,,,
380,36,d,e,1,,,,,,,,,,,,,,,,,,
380,37,d,b,2,,context,,,,,,,,,,,,,,,,
380,38,w,,at,xCS,at,,at,at,,,,,dan,,,,380-02,,,,
380,39,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,380-02,,,,
380,40,w,,af,xAP,af,,aff,aff,,,,,dan,,,,380-02,,,,
380,41,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,380-02,,,,
380,42,w,,synderlik,xAJ,synderlige,,synderleghe,ſyndeꝛleghe,,,,,dan,,,,380-02,,,,
380,43,w,,gunst,xNC,gunst,,gunst,gunſt,,,,,dan,,,,380-02,,,,
380,44,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-02,,,,
380,45,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,380-02,,,,
380,46,w,,have,xVB,have,,haue,haue,,,,,dan,,,,380-02,,,,
380,47,w,,take,xVB,taget,,taghet,taghet,,,,,dan,,,,380-02,,,,
380,48,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-02,,,,
380,49,w,,undfa,xVB,undfanget,,vntfanget,vntfanget,,,,,dan,,,,380-02,,,,
380,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-02,,,,
380,51,w,,take,xVB,tage,,taghe,taghe,,,,,dan,,,,380-02,,,,
380,52,lm,380-03,,,,,,,,,,,,,,,,,,,
380,53,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-03,,,,
380,54,w,,undfa,xVB,undfå,,vntfa,vntfa,,,,,dan,,,,380-03,,,,
380,55,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,380-03,,,,
380,56,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,380-03,,,,
380,57,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,380-03,,,,
380,58,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,380-03,,,,
380,59,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,380-03,,,,
380,60,w,,renliveth,xAJ,renlivede,,reenliffuede,reenlıffuede,,,,,dan,,,,380-03,,,,
380,61,w,,jungfrue,xNC,jomfruer,,Jomfruær,Jomfruæꝛ,,,,,dan,,,,380-03,,,,
380,62,w,,abbetisse,xNC,abbetissen,,Abbatissen,Abbatiſſen,,,,,dan,,,,380-03,,,,
380,63,w,,syster,xNC,søster,,Søst⸠s⸡er,øſt⸠ſ⸡er,,,,,dan,,,,380-03,,,,
380,64,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-03,,,,
380,65,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,380-03,,,,
380,66,w,,konvent,xNC,konvent,,Conuent,Conuent,,,,,dan,,,,380-03,,,,
380,67,w,,i,xAP,i,,i,i,,,,,dan,,,,380-03,,,,
380,68,w,,sankte,xAJ,sankte,,sancte,ſancte,,,,,dan,,,,380-03,,,,
380,69,lm,380-04,,,,,,,,,,,,,,,,,,,
380,70,w,,,xNP,Clara,,Clare,Claꝛe,,,,,dan,,,,380-04,,,,
380,71,w,,kloster,xNC,kloster,,closter,cloſteꝛ,,,,,dan,,,,380-04,,,,
380,72,w,,i,xAP,i,,i,i,,,,,dan,,,,380-04,,,,
380,73,PL,b,149380,,,,,,,,,,,,,,,,,1576,
380,74,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,380-04,,,1576,
380,75,PL,e,149380,,,,,,,,,,,,,,,,,1576,
380,76,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-04,,,,
380,77,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,380-04,,,,
380,78,w,,thæn,xPE,deres,,theris,theri,,,,,dan,,,,380-04,,,,
380,79,w,,kloster,xNC,klosters,,closters,cloſter,,,,,dan,,,,380-04,,,,
380,80,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,380-04,,,,
380,81,p,,,,,,.,.,,,,,dan,,,,380-04,,,,
380,82,w,,hjon,xNC,hjon,,hion,hion,,,,,dan,,,,380-04,,,,
380,83,p,,,,,,.,.,,,,,dan,,,,380-04,,,,
380,84,w,,varthneth,xNC,vornede,,wornede,woꝛnede,,,,,dan,,,,380-04,,,,
380,85,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-04,,,,
380,86,w,,thjanere,xNC,tjenere,,thiænere,thıæneꝛe,,,,,dan,,,,380-04,,,,
380,87,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,380-04,,,,
380,88,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,380-04,,,,
380,89,w,,kununglik,xAJ,kongelige,,koningleghe,koningleghe,,,,,dan,,,,380-04,,,,
380,90,lm,380-05,,,,,,,,,,,,,,,,,,,
380,91,w,,værn,xNC,værn,,wern,wern,,,,,dan,,,,380-05,,,,
380,92,p,,,,,,.,.,,,,,dan,,,,380-05,,,,
380,93,w,,hæghn,xNC,hegn,,heghn,heghn,,,,,dan,,,,380-05,,,,
380,94,w,,frith,xNC,fred,,freth,freth,,,,,dan,,,,380-05,,,,
380,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-05,,,,
380,96,w,,beskærming,xNC,beskærming,,beskerming,beſkeꝛming,,,,,dan,,,,380-05,,,,
380,97,w,,besynderlik,xAJ,besynderlige,,besynderleghe,beſyndeꝛleghe,,,,,dan,,,,380-05,,,,
380,98,w,,at,xIM,at,,at,at,,,,,dan,,,=,380-05,,,,
380,99,w,,forsvare,xVB,forsvare,,forsuare,foꝛſuaꝛe,,,,,dan,,,==,380-05,,,,
380,100,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-05,,,,
380,101,w,,fordaghthinge,xVB,fordagtinge,,fordeghthinge,foꝛdeghthinge,,,,,dan,,,,380-05,,,,
380,102,w,,til,xAP,til,,til,tıl,,,,,dan,,,,380-05,,,,
380,103,w,,ræt,xAJ,rette,,rætte,rætte,,,,,dan,,,,380-05,,,,
380,104,w,,thi,xAV,thi,,Thy,Thy,,,,,dan,,,,380-05,,,,
380,105,w,,forbjuthe,xVB,forbyde,,forbiuthe,foꝛbıuthe,,,,,dan,,,,380-05,,,,
380,106,lm,380-06,,,,,,,,,,,,,,,,,,,
380,107,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,380-06,,,,
380,108,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,380-06,,,,
380,109,w,,e,xAV,i,,ee,ee,,,,,dan,,,,380-06,,,,
380,110,w,,hva,xPI,hvo,,hwo,hwo,,,,,dan,,,,380-06,,,,
380,111,w,,thæn,xPE,de,,the,the,,,,,dan,,,,380-06,,,,
380,112,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,380-06,,,,
380,113,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,380-06,,,,
380,114,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-06,,,,
380,115,w,,særdeles,xAV,særdeles,,serdeles,ſeꝛdele,,,,,dan,,,,380-06,,,,
380,116,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,380-06,,,,
380,117,w,,foghet,xNC,fogede,,foghede,foghede,,,,,dan,,,,380-06,,,,
380,118,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-06,,,,
380,119,w,,æmbætesman,xNC,embedsmænd,,embitzmen,embıtzmen,,,,,dan,,,,380-06,,,,
380,120,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,380-06,,,,
380,121,w,,upa,xAP,opå,,vpa,vpa,,,,,dan,,,,380-06,,,,
380,122,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,380-06,,,,
380,123,w,,hjon,xNC,hjon,,hion,hion,,,,,dan,,,,380-06,,,,
380,124,w,,varthneth,xNC,vornede,,wordhnede,woꝛdhnede,,,,,dan,,,,380-06,,,,
380,125,lm,380-07,,,,,,,,,,,,,,,,,,,
380,126,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,380-07,,,,
380,127,w,,thjanere,xNC,tjenere,,thiænere,thıæneꝛe,,,,,dan,,,,380-07,,,,
380,128,w,,mot,xAP,imod,,omodh,omodh,,,,,dan,,,,380-07,,,,
380,129,w,,thænne,xDD,denne,,the(n)ne,the̅ne,,,,,dan,,,,380-07,,,,
380,130,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,380-07,,,,
380,131,w,,gunst,xNC,gunst,,gunst,gunſt,,,,,dan,,,,380-07,,,,
380,132,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-07,,,,
380,133,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,380-07,,,,
380,134,w,,i,xAP,i,,j,j,,,,,dan,,,,380-07,,,,
380,135,w,,noker,xDD,nogre,,nogre,nogꝛe,,,,,dan,,,,380-07,,,,
380,136,w,,mate,xNC,måde,,made,made,,,,,dan,,,,380-07,,,,
380,137,w,,at,xIM,at,,at,at,,,,,dan,,,=,380-07,,,,
380,138,w,,uforrætte,xVB,uforrette,,vforrætte,vfoꝛrætte,,,,,dan,,,==,380-07,,,,
380,139,w,,under,xAP,under,,vnder,vnder,,,,,dan,,,,380-07,,,,
380,140,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,380-07,,,,
380,141,w,,kununglik,xAJ,kongelige,,koningleghe,koningleghe,,,,,dan,,,,380-07,,,,
380,142,lm,380-08,,,,,,,,,,,,,,,,,,,
380,143,w,,hævnd,xNC,hævn,,heffnd,heffnd,,,,,dan,,,,380-08,,,,
380,144,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,380-08,,,,
380,145,w,,vrethe,xNC,urede,,Wrethe,Wꝛethe,,,,,dan,,,,380-08,,,,
380,146,d,e,2,,,,,,,,,,,,,,,,,,
380,147,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
380,148,w,,,lat,,,Datum,Datu,,,,,lat,,,,380-08,,,,
380,149,w,,,lat,,,castro,caſtro,,,,,lat,,,,380-08,,,,
380,150,w,,,lat,,,n(ost)ro,nr̅o,,,,,lat,,,,380-08,,,,
380,151,PL,b,131422,,,,,,,,,,,,,,,,,1577,
380,152,w,,,lat,,,haffnen(sis),haffnen̅,,,,,lat,,,,380-08,,,1577,
380,153,PL,e,131422,,,,,,,,,,,,,,,,,1577,
380,154,w,,,lat,,,fer(ia),ferꝭ,,,,,lat,,,,380-08,,,,
380,155,n,,,lat,,,2ͣ,2ͣ,,,,,lat,,,,380-08,,,,
380,156,p,,,,,,.,.,,,,,lat,,,,380-08,,,,
380,157,w,,,,,,,,,,,,lat,,,,380-08,,,,
380,158,w,,,lat,,,p(ro)xima,ꝓxıma,,,,,lat,,,,380-08,,,,
380,159,w,,,lat,,,post,poſt,,,,,lat,,,,380-08,,,,
380,160,w,,,lat,,,festum,feſtum,,,,,lat,,,,380-08,,,,
380,161,w,,,lat,,,beati,beati,,,,,lat,,,,380-08,,,,
380,162,w,,,lat,,,kanuti,kanutí,,,,,lat,,,,380-08,,,,
380,163,w,,,lat,,,Reg(is),Regꝭ,,,,,lat,,,,380-08,,,,
380,164,w,,,lat,,,et,et,,,,,lat,,,,380-08,,,,
380,165,lm,380-09,,,,,,,,,,,,,,,,,,,
380,166,w,,,lat,,,martiris,martiri,,,,,lat,,,,380-09,,,,
380,167,w,,,lat,,,nostro,noſtro,,,,,lat,,,,380-09,,,,
380,168,w,,,lat,,,sub,ſub,,,,,lat,,,,380-09,,,,
380,169,w,,,lat,,,Secret(o),Secre̅tꝭ,,,,,lat,,,,380-09,,,,
380,170,w,,,lat,,,p(rese)ntibus,pn̅tibu,,,,,lat,,,,380-09,,,,
380,171,w,,,lat,,,appens(o),aen,,,,,lat,,,,380-09,,,,
380,172,w,,,lat,,,Anno,Anno,,,,,lat,,,,380-09,,,,
380,173,w,,,lat,,,domini,domini,,,,,lat,,,,380-09,,,,
380,174,w,,,lat,,,mill(esimo),ıllͦ,,,,,lat,,,=,380-09,,,,
380,175,w,,,lat,,,quadringentesimo==,quadꝛingenteſimo==,,,,,lat,,,==,380-09,,,,
380,176,w,,,lat,,,q(ua)d(ra)ges(imo),qᷓdᷓgeͦ,,,,,lat,,,=,380-09,,,,
380,177,w,,,lat,,,nono,nono,,,,,lat,,,==,380-09,,,,
380,178,d,e,3,,,,,,,,,,,,,,,,,,
380,179,:e:,,,,,,,,,,,,,,,,,,,,
381,1,:s:,,,,,,,,,,,,,,,,,,,,
381,2,pm,1r,,,,,,,,,,,,,,,,,,,
381,3,lm,381-01,,,,,,,,,,,,,,,,,,,
381,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
381,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,381-01,,,,
381,6,w,,man,xNC,mænd,,men,men,,,,,dan,,,,381-01,,,,
381,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,381-01,,,,
381,8,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,381-01,,,,
381,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,381-01,,,,
381,10,w,,æller,xCC,eller,,æller,ælleꝛ,,,,,dan,,,,381-01,,,,
381,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,381-01,,,,
381,12,w,,helse,xVB,hilser,,heelser,heelſeꝛ,,,,,dan,,,,381-01,,,,
381,13,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,381-01,,,,
381,14,w,,skipere,xNC,skipper,,skiipp(er),ſkíí̲,,,,,dan,,,,381-01,,,,
381,15,PE,b,PedJen005,,,,,,,,,,,,,,,1617,,,
381,16,w,,,xNP,Peder,,pæth(e)r,pæth̅ꝝ,,,,,dan,,,,381-01,1617,,,
381,17,PE,e,PedJen005,,,,,,,,,,,,,,,1617,,,
381,18,w,,rathman,xNC,rådmand,,radman,radma,,,,,dan,,,,381-01,,,,
381,19,w,,i,xAP,i,,i,i,,,,,dan,,,,381-01,,,,
381,20,PL,b,122838,,,,,,,,,,,,,,,,,1578,
381,21,w,,,xNP,Slagelse,,slawelsæ,ſlawelſæ,,,,,dan,,,,381-01,,,1578,
381,22,PL,e,122838,,,,,,,,,,,,,,,,,1578,
381,23,w,,kærlik,xAJ,kærlige,,kierlighæ,kíeꝛlighæ,,,,,dan,,,,381-01,,,,
381,24,lm,381-02,,,,,,,,,,,,,,,,,,,
381,25,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,381-02,,,,
381,26,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,381-02,,,,
381,27,w,,hærre,xNC,Herre,,h(er)r(e),h̅r,,,,,dan,,,,381-02,,,,
381,28,w,,kungøre,xVB,kundgør,,kwngiør,kwngiøꝛ,,,,,dan,,,,381-02,,,,
381,29,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,381-02,,,,
381,30,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,381-02,,,,
381,31,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,381-02,,,,
381,32,w,,man,xNC,mænd,,men,me,,,,,dan,,,,381-02,,,,
381,33,w,,nærværende,xAJ,nærværende,,nærwæ(rende),næꝛwæ,,,,de-sup,dan,,,,381-02,,,,
381,34,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-02,,,,
381,35,w,,kome+skule,xVB,kommeskullende,,ko(m)mescu(luende),ko̅meſcu,,,,de-sup,dan,,,,381-02,,,,
381,36,w,,thæn,xCS,det,,th(et),thꝫ,,,,,dan,,,,381-02,,,,
381,37,d,e,1,,,,,,,,,,,,,,,,,,
381,38,d,b,2,,content,,,,,,,,,,,,,,,,
381,39,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,381-02,,,,
381,40,w,,vitherkænne,xVB,vederkender,,weth(e)rke(n)ner,weth̅ꝛke̅ner,,,,,dan,,,,381-02,,,,
381,41,w,,jak,xPE,mig,,mik,mík,,,,,dan,,,,381-02,,,,
381,42,lm,381-03,,,,,,,,,,,,,,,,,,,
381,43,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,381-03,,,,
381,44,w,,thænne,xAT,dette,,th(ette),thꝫͤ,,,,,dan,,,,381-03,,,,
381,45,w,,min,xDP,mit,,mit,mít,,,,,dan,,,,381-03,,,,
381,46,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,381-03,,,,
381,47,w,,brev,xNC,brev,,breff,b̅reff,,,,,dan,,,,381-03,,,,
381,48,w,,af,xAP,af,,aff,aff,,,,,dan,,,,381-03,,,,
381,49,w,,berath,xAJ,beråd,,berad,berad,,,,,dan,,,,381-03,,,,
381,50,w,,hugh,xNC,hu,,hwgh,hwgh,,,,,dan,,,,381-03,,,,
381,51,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,381-03,,,,
381,52,w,,samthykke,xNC,samtykke,,samthyckæ,ſamthyckæ,,,,,dan,,,,381-03,,,,
381,53,w,,min,xDP,min,,my(n),mẏ̅,,,,,dan,,,,381-03,,,,
381,54,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,381-03,,,,
381,55,w,,husfrue,xNC,husfrues,,hwsf(ru)æs,hwſf᷑æ,,,,,dan,,,,381-03,,,,
