417,198,w,,smør,xNC,smør,,smør,ſmøꝛ,,,,,dan,,,,417-13,,,,
417,199,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-13,,,,
417,200,w,,en,xNA,i,,i,ı,,,,,dan,,,,417-13,,,,
417,201,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,417-13,,,,
417,202,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,417-13,,,,
417,203,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-13,,,,
417,204,w,,anner,xDD,andre,,andhræ,andhꝛæ,,,,,dan,,,,417-13,,,,
417,205,w,,sma,xAJ,små,,smo,ſmo,,,,,dan,,,,417-13,,,,
417,206,w,,rethsle,xNC,redsle,,Redslæ,Redſlæ,,,,,dan,,,,417-13,,,,
417,207,p,,,,,,/,/,,,,,dan,,,,417-13,,,,
417,208,w,,ok,xCC,og,,och,och,,,,,dan,,,,417-13,,,,
417,209,lm,417-14,,,,,,,,,,,,,,,,,,,
417,210,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,417-14,,,,
417,211,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,417-14,,,,
417,212,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-14,,,,
417,213,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-14,,,,
417,214,w,,gøre,xVB,gøre,,gøræ,gøræ,,,,,dan,,,,417-14,,,,
417,215,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,417-14,,,,
417,216,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,417-14,,,,
417,217,w,,thænne,xDD,disse,,tessæ,teſſæ,,,,,dan,,,,417-14,,,,
417,218,w,,garth,xNC,gårde,,gordhe,goꝛdhe,,,,,dan,,,,417-14,,,,
417,219,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-14,,,,
417,220,w,,thæn,xAT,de,,the,the,,,,,dan,,,,417-14,,,,
417,221,w,,anner,xDD,andre,,andhræ,andhꝛæ,,,,,dan,,,,417-14,,,,
417,222,w,,lænsman,xNC,lensmænd,,lens men,lenſ me,,,,,dan,,,,417-14,,,,
417,223,lm,417-15,,,,,,,,,,,,,,,,,,,
417,224,n,,i,xAP,i,,i,i,,,,,dan,,,,417-15,,,,
417,225,w,,sithle,xAJ,silde,,sillæ,ſıllæ,,,,,dan,,,,417-15,,,,
417,226,w,,pænning,xNC,penninge,,pe(m)ni(n)ghe,pe̅ni̅ghe,,,,,dan,,,,417-15,,,,
417,227,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-15,,,,
417,228,w,,ko,xNC,ko,,koo,koo,,,,,dan,,,,417-15,,,,
417,229,w,,pænning,xNC,penninge,,pe(m)i(n)ghe,pe̅ı̅ghe,,,,,dan,,,,417-15,,,,
417,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-15,,,,
417,231,w,,anner,xDD,andre,,andhræ,andhꝛæ,,,,,dan,,,,417-15,,,,
417,232,w,,sma,xAJ,små,,smo,ſmo,,,,,dan,,,=,417-15,,,,
417,233,w,,rethsle,xNC,redsler,,redslær,ꝛedſlæꝛ,,,,,dan,,,==,417-15,,,,
417,234,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,417-15,,,,
417,235,w,,af,xAP,af,,aff,aff,,,,,dan,,,,417-15,,,,
417,236,w,,alderdom,xNC,alderdom,,allerdhom,alleꝛdho,,,,,dan,,,,417-15,,,,
417,237,lm,417-16,,,,,,,,,,,,,,,,,,,
417,238,w,,plæghe,xVB,plejer,,plæyær,plæyæꝛ,,,,,dan,,,,417-16,,,,
417,239,w,,at,xIM,at,,ath,ath,,,,,dan,,,,417-16,,,,
417,240,w,,gøre,xVB,gøres,,gøræs,gøꝛæ,,,,,dan,,,,417-16,,,,
417,241,w,,af,xAV,af,,aff,aff,,,,,dan,,,,417-16,,,,
417,242,p,,,,,,/,/,,,,,dan,,,,417-16,,,,
417,243,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-16,,,,
417,244,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-16,,,,
417,245,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-16,,,,
417,246,w,,pløghje,xVB,pløje,,pløyæ,pløẏæ,,,,,dan,,,,417-16,,,,
417,247,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,417-16,,,,
417,248,w,,af,xAP,af,,aff,aff,,,,,dan,,,,417-16,,,,
417,249,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-16,,,,
417,250,w,,en,xAT,en,,en,e,,,,,dan,,,,417-16,,,,
417,251,w,,plogh,xNC,plov,,plowff,ploff,,,,,dan,,,,417-16,,,,
417,252,w,,um,xAP,om,,om,o,,,,,dan,,,,417-16,,,,
417,253,lm,417-17,,,,,,,,,,,,,,,,,,,
417,254,w,,var,xNC,våren,,voryndh,voꝛẏndh,,,,,dan,,,,417-17,,,,
417,255,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,417-17,,,,
417,256,w,,han,xPE,han,,ha(n),haͫ,,,,,dan,,,,417-17,,,,
417,257,w,,til,xAV,til,,tiil,tııl,,,,,dan,,,,417-17,,,,
417,258,w,,sæghje,xVB,siges,,sig(is),ſıgꝭ,,,,,dan,,,,417-17,,,,
417,259,w,,en,xAT,en,,en,e,,,,,dan,,,,417-17,,,,
417,260,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,417-17,,,,
417,261,p,,,,,,/,/,,,,,dan,,,,417-17,,,,
417,262,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-17,,,,
417,263,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-17,,,,
417,264,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-17,,,,
417,265,w,,gærthe,xVB,gærde,,gærdhæ,gæꝛdhæ,,,,,dan,,,,417-17,,,,
417,266,n,,6,,6,,vi,vi,,,,,dan,,,,417-17,,,,
417,267,w,,las,xNC,læs,,leess,leeſſ,,,,,dan,,,,417-17,,,,
417,268,w,,gærthsle,xNC,gærdsle,,gærdslæ,gæꝛdſlæ,,,,,dan,,,,417-17,,,,
417,269,w,,,,,,,,,,,,dan,,,,417-17,,,,
417,270,lm,417-18,,,,,,,,,,,,,,,,,,,
417,271,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-18,,,,
417,272,w,,ris,xNC,ris,,Ryss,Rẏſſ,,,,,dan,,,,417-18,,,,
417,273,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-18,,,,
417,274,w,,stavre,xNC,stavre,,stawffræ,ſtaffꝛæ,,,,,dan,,,,417-18,,,,
417,275,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,417-18,,,,
417,276,w,,mark,xNC,marken,,marken,maꝛke,,,,,dan,,,,417-18,,,,
417,277,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,417-18,,,,
417,278,w,,i,xAP,i,,j,j,,,,,dan,,,,417-18,,,,
417,279,w,,have,xNC,haven,,hawyn,hawẏ,,,,,dan,,,,417-18,,,,
417,280,w,,nar,xCS,når,,nor,noꝛ,,,,,dan,,,,417-18,,,,
417,281,w,,han,xPE,han,,ha(n),haͫ,,,,,dan,,,,417-18,,,,
417,282,w,,til,xAV,til,,tiil,tııl,,,,,dan,,,,417-18,,,,
417,283,w,,sæghje,xVB,siges,,sighes,ſıghe,,,,,dan,,,,417-18,,,,
417,284,p,,,,,,/,/,,,,,dan,,,,417-18,,,,
417,285,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-18,,,,
417,286,w,,fore,xAP,fore,,foræ,foꝛæ,,,,,dan,,,,417-18,,,,
417,287,lm,417-19,,,,,,,,,,,,,,,,,,,
417,288,w,,thæn,xAT,de,,the,the,,,,,dan,,,,417-19,,,,
417,289,w,,anner,xDD,andre,,andhræ,andhꝛæ,,,,,dan,,,,417-19,,,,
417,290,n,,2,,2,,ii,ii,,,,,dan,,,,417-19,,,,
417,291,w,,garth,xNC,gårde,,gordhe,goꝛdhe,,,,,dan,,,,417-19,,,,
417,292,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-19,,,,
417,293,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-19,,,,
417,294,w,,ake,xVB,age,,aghæ,aghæ,,,,,dan,,,,417-19,,,,
417,295,n,,2,,2,,ii,ıı,,,,,dan,,,,417-19,,,,
417,296,w,,las,xNC,læs,,leess,leeſſ,,,,,dan,,,,417-19,,,,
417,297,w,,maj,xNC,maj,,may,maẏ,,,,,dan,,,,417-19,,,,
417,298,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,417-19,,,,
417,299,w,,kloster,xNC,kloster,,closth(e)r,cloſth̅ꝛ,,,,,dan,,,,417-19,,,,
417,300,w,,thæn,xPE,deres,,thø(ri)s,thø,,,,,dan,,,,417-19,,,,
417,301,w,,kirkjemisse,xNC,kermesse,,kør¦missæ,køꝛ¦miſſæ,,,,,dan,,,,417-19—417-20,,,,
417,302,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,417-20,,,,
417,303,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,417-20,,,,
417,304,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-20,,,,
417,305,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-20,,,,
417,306,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,417-20,,,,
417,307,w,,give,xVB,give,,giffwæ,gıffwæ,,,,,dan,,,,417-20,,,,
417,308,n,,4,,4,,iiii,ıııı,,,,,dan,,,,417-20,,,,
417,309,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,417-20,,,,
417,310,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,417-20,,,,
417,311,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,417-20,,,,
417,312,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,417-20,,,,
417,313,w,,høst,xNC,høst,,høsth,høſth,,,,,dan,,,,417-20,,,,
417,314,w,,ærvethe,xNC,arbejde,,ærwydhe,æꝛwẏdhe,,,,,dan,,,,417-20,,,,
417,315,lm,417-21,,,,,,,,,,,,,,,,,,,
417,316,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,417-21,,,,
417,317,w,,skule,xVB,skulle,,skwllæ,ſkllæ,,,,,dan,,,,417-21,,,,
417,318,w,,ut,xAV,ud,,wdh,wdh,,,,,dan,,,,417-21,,,,
417,319,w,,i,xAV,i,,⸠y⸡,⸠y⸡,,,,,dan,,,,417-21,,,,
417,320,w,,give,xVB,gives,,gyffes,gẏffe,,,,,dan,,,,417-21,,,,
417,321,w,,sankte,xAJ,sankte,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,417-21,,,,
417,322,w,,,xNP,Knuds,,knwdz,knwdz,,,,,dan,,,,417-21,,,,
417,323,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,417-21,,,,
417,324,p,,,,,,/,/,,,,,dan,,,,417-21,,,,
417,325,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-21,,,,
417,326,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-21,,,,
417,327,w,,halde,xVB,holde,,holdhe,holdhe,,,,,dan,,,,417-21,,,,
417,328,w,,skogh,xNC,skoven,,skowyn,ſkowẏ,,,,,dan,,,,417-21,,,,
417,329,w,,vither,xAP,ved,,wedh,wedh,,,,,dan,,,,417-21,,,,
417,330,lm,417-22,,,,,,,,,,,,,,,,,,,
417,331,w,,skjallik,xAJ,skellig,,skelligh,ſkellıgh,,,,,dan,,,,417-22,,,,
417,332,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-22,,,,
417,333,w,,loghlik,xAJ,lovlig,,lowligh,lowlıgh,,,,,dan,,,,417-22,,,,
417,334,w,,hævth,xNC,hævd,,hæffdh,hæffdh,,,,,dan,,,,417-22,,,,
417,335,p,,,,,,/,/,,,,,dan,,,,417-22,,,,
417,336,w,,uten,xCS,uden,,vth(e)n,vthn̅,,,,,dan,,,,417-22,,,,
417,337,w,,hvær,xPI,hvis,,hwess,hweſſ,,,,,dan,,,,417-22,,,,
417,338,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,417-22,,,,
417,339,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-22,,,,
417,340,w,,min,xDP,mine,,my(n)næ,mẏ̅næ,,,,,dan,,,,417-22,,,,
417,341,w,,æfterkomere,xNC,efterkommere,,efth(e)rkomæ(re),efthꝛ̅komæ,,,,,dan,,,,417-22,,,,
417,342,w,,forstandere,xNC,forstandere,,fforstondæræ,ffoꝛſtondæꝛæ,,,,,dan,,,,417-22,,,,
417,343,lm,417-23,,,,,,,,,,,,,,,,,,,
417,344,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,417-23,,,,
417,345,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſc̅e,,,,,dan,,,,417-23,,,,
417,346,w,,,xNP,Clara,,klaræ,klaræ,,,,,dan,,,,417-23,,,,
417,347,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ̅,,,,,dan,,,,417-23,,,,
417,348,w,,late,xVB,lade,,ladhe,ladhe,,,,,dan,,,,417-23,,,,
417,349,w,,hugge,xVB,hugge,,hwggha,hwggha,,,,,dan,,,,417-23,,,,
417,350,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,417-23,,,,
417,351,w,,kloster,xNC,kloster,,closth(e)rs,cloſthꝛ̅ſ,,,,,dan,,,,417-23,,,,
417,352,w,,behov,xNC,behov,,behoff,behoff,,,,,dan,,,,417-23,,,,
417,353,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,417-23,,,,
417,354,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-23,,,,
417,355,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-23,,,,
417,356,lm,417-24,,,,,,,,,,,,,,,,,,,
417,357,w,,yte,xVB,yde,,yddhæ,yddhæ,,,,,dan,,,,417-24,,,,
417,358,w,,skyld,xNC,skylde,,skildhe,ſkildhe,,,,,dan,,,,417-24,,,,
417,359,w,,vith,xNC,ved,,wedh,wedh,,,,,dan,,,,417-24,,,,
417,360,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,417-24,,,,
417,361,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,417-24,,,,
417,362,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,417-24,,,,
417,363,w,,af,xAP,af,,aff,aff,,,,,dan,,,,417-24,,,,
417,364,w,,alderdom,xNC,alderdom,,alerdhom,aleꝛdho,,,,,dan,,,,417-24,,,,
417,365,w,,have,xVB,har,,haffw(e)r,haffwꝛ̅,,,,,dan,,,,417-24,,,,
417,366,w,,være,xVB,været,,wæ(ri)dh,wædh,,,,,dan,,,,417-24,,,,
417,367,w,,yte,xVB,ydet,,yth,ẏth,,,,,dan,,,,417-24,,,,
417,368,lm,417-25,,,,,,,,,,,,,,,,,,,
417,369,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-25,,,,
417,370,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-25,,,,
417,371,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-25,,,,
417,372,w,,en,xNA,en,,en,en,,,,,dan,,,,417-25,,,,
417,373,w,,nat,xNC,nat,,nath,nath,,,,,dan,,,,417-25,,,,
417,374,w,,um,xAP,om,,om,o,,,,,dan,,,,417-25,,,,
417,375,w,,ar,xNC,året,,aaredh,aaꝛedh,,,,,dan,,,,417-25,,,,
417,376,w,,halde,xVB,holde,,holdhe,holdhe,,,,,dan,,,,417-25,,,,
417,377,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,417-25,,,,
417,378,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,417-25,,,,
417,379,w,,min,xDP,mine,,my(n)næ,mẏ̅næ,,,,,dan,,,,417-25,,,,
417,380,w,,æfterkomere,xNC,efterkommere,,efth(e)rkomæ(er),efthꝛ̅komæ,,,,,dan,,,,417-25,,,,
417,381,lm,417-26,,,,,,,,,,,,,,,,,,,
417,382,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-26,,,,
417,383,n,,6,,6,,vi,vi,,,,,dan,,,,417-26,,,,
417,384,w,,hæst,xNC,heste,,hesthæ,heſthæ,,,,,dan,,,,417-26,,,,
417,385,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,417-26,,,,
417,386,w,,arlik,xAJ,årlig,,aarligh,aaꝛligh,,,,,dan,,,,417-26,,,,
417,387,w,,gæstning,xNC,gæsting,,gesthni(n)gh,geſthni̅gh,,,,,dan,,,,417-26,,,,
417,388,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-26,,,,
417,389,w,,æj,xAV,ej,,ey,eẏ,,,,,dan,,,,417-26,,,,
417,390,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,417-26,,,,
417,391,w,,æfter,xAV,efter,,efth(e)r,efthꝛ̅,,,,,dan,,,,417-26,,,,
417,392,w,,uten,xCS,uden,,vdh(e)n,vdh̅,,,,,dan,,,,417-26,,,,
417,393,w,,hva,xCS,hvis,,hwess,hweſſ,,,,,dan,,,,417-26,,,,
417,394,w,,thæn,xPE,de,,the,the,,,,,dan,,,,417-26,,,,
417,395,lm,417-27,,,,,,,,,,,,,,,,,,,
417,396,w,,vilje,xVB,ville,,vellæ,vellæ,,,,,dan,,,,417-27,,,,
417,397,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,417-27,,,,
417,398,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-27,,,,
417,399,w,,han,xPE,hans,,hansz,hanſz,,,,,dan,,,,417-27,,,,
417,400,w,,minne,xNC,minde,,my(n)næ,my̅næ,,,,,dan,,,,417-27,,,,
417,401,p,,,,,,/,/,,,,,dan,,,,417-27,,,,
417,402,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-27,,,,
417,403,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-27,,,,
417,404,w,,han,xPE,han,,han,han,,,,,dan,,,,417-27,,,,
417,405,w,,være,xVB,være,,wæræ,wæræ,,,,,dan,,,,417-27,,,,
417,406,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,417-27,,,,
417,407,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-27,,,,
417,408,w,,var,xDP,vore,,voræ,voꝛæ,,,,,dan,,,,417-27,,,,
417,409,w,,kloster,xNC,klosters,,closth(e)rs,cloſthꝛ,,,,,dan,,,,417-27,,,,
417,410,lm,417-28,,,,,,,,,,,,,,,,,,,
417,411,w,,forstandere,xNC,forstandere,,fforstondheræ,ffoꝛſtondheꝛæ,,,,,dan,,,,417-28,,,,
417,412,w,,i,xAP,i,,i,ı,,,,,dan,,,,417-28,,,,
417,413,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,417-28,,,,
417,414,w,,mate,xNC,måde,,modhe,modhe,,,,,dan,,,,417-28,,,,
417,415,w,,hørigh,xAJ,hørig,,hørigh,høꝛigh,,,,,dan,,,,417-28,,,,
417,416,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-28,,,,
417,417,w,,lythigh,xAJ,lydig,,lydigh,lẏdıgh,,,,,dan,,,,417-28,,,,
417,418,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,417-28,,,,
417,419,w,,til,xAV,til,,tiil,tııl,,,,,dan,,,,417-28,,,,
417,420,w,,byrje,xVB,bør,,bøør,bøøꝛ,,,,,dan,,,,417-28,,,,
417,421,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,417-28,,,,
417,422,w,,ske,xVB,skede,,skedhe,ſkedhe,,,,,dan,,,,417-28,,,,
417,423,lm,417-29,,,,,,,,,,,,,,,,,,,
417,424,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,417-29,,,,
417,425,w,,sva,xAV,så,,sso,ſſo,,,,,dan,,,,417-29,,,,
417,426,w,,at,xCS,at,,ath,ath,,,,,dan,,,,417-29,,,,
417,427,w,,han,xPE,han,,ha(n),haͫ,,,,,dan,,,,417-29,,,,
417,428,w,,lyste,xVB,lyste,,løsthæ,løſthæ,,,,,dan,,,,417-29,,,,
417,429,w,,at,xIM,at,,ath,ath,,,,,dan,,,,417-29,,,,
417,430,w,,fare,xVB,fare,,ffaræ,ffaꝛæ,,,,,dan,,,,417-29,,,,
417,431,w,,af,xAP,af,,aff,aff,,,,,dan,,,,417-29,,,,
417,432,w,,kloster,xNC,klosters,,closth(e)rs,cloſthꝛ̅,,,,,dan,,,,417-29,,,,
417,433,w,,goths,xNC,gods,,goodz,goodz,,,,,dan,,,,417-29,,,,
417,434,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,417-29,,,,
417,435,w,,sjukdom,xNC,sygdom,,siwgdom,ſıwgdo,,,,,dan,,,,417-29,,,,
417,436,w,,alderdom,xNC,alderdom,,allerdhom,alleꝛdho,,,,,dan,,,,417-29,,,,
417,437,lm,417-30,,,,,,,,,,,,,,,,,,,
417,438,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,417-30,,,,
417,439,w,,æj,xAV,ej,,ey,eẏ,,,,,dan,,,,417-30,,,,
417,440,w,,lyste,xVB,lyster,,løsthær,løſthæꝛ,,,,,dan,,,,417-30,,,,
417,441,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,417-30,,,,
417,442,w,,længe,xAV,længer,,lengh(e)r,lenghꝛ̅,,,,,dan,,,,417-30,,,,
417,443,w,,at,xIM,at,,ath,ath,,,,,dan,,,,417-30,,,,
417,444,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,417-30,,,,
417,445,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,417-30,,,,
417,446,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,417-30,,,,
417,447,w,,han,xPE,han,,han,ha,,,,,dan,,,,417-30,,,,
417,448,w,,af,xAV,af,,aff,aff,,,,,dan,,,,417-30,,,,
417,449,w,,fare,xVB,fare,,ffaræ,ffaꝛæ,,,,,dan,,,,417-30,,,,
417,450,w,,kvit,xAJ,kvit,,qwith,qwith,,,,,dan,,,,417-30,,,,
417,451,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-30,,,,
417,452,w,,fri,xAJ,fri,,ffry,ffꝛẏ,,,,,dan,,,,417-30,,,,
417,453,lm,417-31,,,,,,,,,,,,,,,,,,,
417,454,w,,uten,xAP,uden,,vdh(e)n,vdh̅,,,,,dan,,,,417-31,,,,
417,455,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,417-31,,,,
