216,102,w,,,,,,assigno,ſſıgno,,,,,lat,,,,216-05,,,,
216,103,w,,,,,,obligans,ᴏblıgans,,,,,lat,,,,216-05,,,,
216,104,w,,,,,,me,me,,,,,lat,,,,216-05,,,,
216,105,p,,,,,,.,.,,,,,lat,,,,216-05,,,,
216,106,w,,,,,,(et),⁊,,,,,lat,,,,216-05,,,,
216,107,w,,,,,,heredes,hereꝺes,,,,,lat,,,,216-05,,,,
216,108,w,,,,,,meos,meos,,,,,lat,,,,216-05,,,,
216,109,p,,,,,,/,/,,,,,lat,,,,216-05,,,,
216,110,w,,,,,,bona,bona,,,,,lat,,,,216-05,,,,
216,111,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅a,,,,,lat,,,,216-05,,,,
216,112,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,216-05,,,,
216,113,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,216-05,,,,
216,114,w,,,,,,appropriare,aꝛopꝛıaɼe,,,,,lat,,,,216-05,,,,
216,115,w,,,,,,ac,ᴄ,,,,,lat,,,,216-05,,,,
216,116,lm,216-06,,,,,,,,,,,,,,,,,,,
216,117,w,,,,,,easdem,eaſꝺe,,,,,lat,,,,216-06,,,,
216,118,p,,,,,,/,/,,,,,lat,,,,216-06,,,,
216,119,w,,,,,,Rac(i)o(n)e,Rac̅oe,,,,,lat,,,,216-06,,,,
216,120,w,,,,,,inpetic(i)onis,ınpetıc̅onıs,,,,,lat,,,,216-06,,,,
216,121,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,216-06,,,,
216,122,w,,,,,,p(re)d(i)c(t)or(um),p͛ꝺc̅oꝝ,,,,,lat,,,,216-06,,,,
216,123,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,124,w,,,,,,a,,,,,,lat,,,,216-06,,,,
216,125,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,126,w,,,,,,q(uo)cu(n)q(ue),qͦcu̅qꝫ,,,,,lat,,,,216-06,,,,
216,127,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,128,w,,,,,,ab,b,,,,,lat,,,,216-06,,,,
216,129,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,216-06,,,,
216,130,w,,,,,,inde(m)pnitate,ınꝺe̅pnıtate,,,,,lat,,,,216-06,,,,
216,131,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,132,w,,,,,,co(n)s(er)uare,co̅uare,,,,,lat,,,,216-06,,,,
216,133,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,134,d,e,2,,,,,,,,,,,,,,,,,,
216,135,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
216,136,w,,,,,,In,In,,,,,lat,,,,216-06,,,,
216,137,w,,,,,,cui(us),ᴄuı,,,,,lat,,,,216-06,,,,
216,138,w,,,,,,Rei,Reí,,,,,lat,,,,216-06,,,,
216,139,w,,,,,,testimo(nium),teﬅımoͫ,,,,,lat,,,,216-06,,,,
216,140,p,,,,,,.,.,,,,,lat,,,,216-06,,,,
216,141,w,,,,,,!siggil¦lu(m)¡,!ſıggıl¦lu̅¡,,,,,lat,,,,216-06—216-07,,,,
216,142,w,,,,,,meu(m),meu̅,,,,,lat,,,,216-07,,,,
216,143,p,,,,,,.,.,,,,,lat,,,,216-07,,,,
216,144,w,,,,,,vna,ỽna,,,,,lat,,,,216-07,,,,
216,145,w,,,,,,cu(m),cu̅,,,,,lat,,,,216-07,,,,
216,146,w,,,,,,!siggillis¡,!ſıggıllıs¡,,,,,lat,,,,216-07,,,,
216,147,w,,,,,,ven(er)abiliu(m),ỽen͛abılıu̅,,,,,lat,,,,216-07,,,,
216,148,w,,,,,,domi(n)or(um),ꝺomı̅oꝝ,,,,,lat,,,,216-07,,,,
216,149,p,,,,,,/,/,,,,,lat,,,,216-07,,,,
216,150,PE,b,JakPou001,,,,,,,,,,,,,,,834,,,
216,151,w,,,,,,Iacobi,Iacobí,,,,,lat,,,,216-07,834,,,
216,152,w,,,,,,Paul,Paul,,,,,lat,,,,216-07,834,,,
216,153,w,,,,,,s(un),,,,,,lat,,,,216-07,834,,,
216,154,PE,e,JakPou001,,,,,,,,,,,,,,,834,,,
216,155,w,,,,,,decani,ꝺecaní,,,,,lat,,,,216-07,,,,
216,156,p,,,,,,/,/,,,,,lat,,,,216-07,,,,
216,157,w,,,,,,Magist(ri),gıﬅ,,,,,lat,,,,216-07,,,,
216,158,PE,b,HenPre001,,,,,,,,,,,,,,,835,,,
216,159,w,,,,,,henrici,henɼıcı,,,,,lat,,,,216-07,835,,,
216,160,PE,e,HenPre001,,,,,,,,,,,,,,,835,,,
216,161,w,,,,,,p(re)positi,͛oſıtí,,,,,lat,,,,216-07,,,,
216,162,p,,,,,,/,/,,,,,lat,,,,216-07,,,,
216,163,w,,,,,,(et),⁊,,,,,lat,,,,216-07,,,,
216,164,w,,,,,,Magistri,agıﬅrí,,,,,lat,,,,216-07,,,,
216,165,lm,216-08,,,,,,,,,,,,,,,,,,,
216,166,PE,b,HemArc001,,,,,,,,,,,,,,,836,,,
216,167,w,,,,,,he(m)mi(n)gi,he̅mı̅gí,,,,,lat,,,,216-08,836,,,
216,168,PE,e,HemArc001,,,,,,,,,,,,,,,836,,,
216,169,w,,,,,,archi.dyaconj,ɼchı.ꝺyacon,,,,,lat,,,,216-08,,,,
216,170,p,,,,,,/,/,,,,,lat,,,,216-08,,,,
216,171,w,,,,,,Ecc(les)ie,cc̅ıe,,,,,lat,,,,216-08,,,,
216,172,PL,b,149195,,,,,,,,,,,,,,,,,949,
216,173,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,216-08,,,949,
216,174,PL,e,149195,,,,,,,,,,,,,,,,,949,
216,175,p,,,,,,.,.,,,,,lat,,,,216-08,,,,
216,176,w,,,,,,ac,ᴄ,,,,,lat,,,,216-08,,,,
216,177,w,,,,,,viror(um),ỽıɼoꝝ,,,,,lat,,,,216-08,,,,
216,178,w,,,,,,Nobilium,Nobılıu,,,,,lat,,,,216-08,,,,
216,179,p,,,,,,/,/,,,,,lat,,,,216-08,,,,
216,180,PE,b,StiPed001,,,,,,,,,,,,,,,837,,,
216,181,w,,,,,,stigoti,ﬅıgotí,,,,,lat,,,,216-08,837,,,
216,182,w,,,,,,pæter,pæteɼ,,,,,lat,,,,216-08,837,,,
216,183,w,,,,,,s(un),,,,,,lat,,,,216-08,837,,,
216,184,PE,e,StiPed001,,,,,,,,,,,,,,,837,,,
216,185,p,,,,,,.,.,,,,,lat,,,,216-08,,,,
216,186,w,,,,,,(et),,,,,,lat,,,,216-08,,,,
216,187,PE,b,MadTaa001,,,,,,,,,,,,,,,838,,,
216,188,w,,,,,,Mathei,atheı,,,,,lat,,,,216-08,838,,,
216,189,w,,,,,,taa,t,,,,,lat,,,,216-08,838,,,
216,190,PE,e,MadTaa001,,,,,,,,,,,,,,,838,,,
216,191,p,,,,,,.,.,,,,,lat,,,,216-08,,,,
216,192,w,,,,,,ac,c,,,,,lat,,,,216-08,,,,
216,193,PE,b,JenOlu001,,,,,,,,,,,,,,,839,,,
216,194,w,,,,,,Ioh(ann)is,Ioh̅ıs,,,,,lat,,,,216-08,839,,,
216,195,w,,,,,,Olof,Olof,,,,,lat,,,,216-08,839,,,
216,196,w,,,,,,s(un),,,,,,lat,,,,216-08,839,,,
216,197,w,,,,,,dictj,ꝺí,,,,,lat,,,,216-08,839,,,
216,198,lm,216-09,,,,,,,,,,,,,,,,,,,
216,199,w,,,,,,lu(n)gæ,lu̅gæ,,,,,lat,,,,216-09,839,,,
216,200,PE,e,JenOlu001,,,,,,,,,,,,,,,839,,,
216,201,w,,,,,,Presentib(us),Pꝛeſentıbꝫ,,,,,lat,,,,216-09,,,,
216,202,w,,,,,,est,eﬅ,,,,,lat,,,,216-09,,,,
216,203,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,216-09,,,,
216,204,p,,,,,,.,.,,,,,lat,,,,216-09,,,,
216,205,w,,,,,,Dat(um),Da,,,,,lat,,,,216-09,,,,
216,206,PL,b,149195,,,,,,,,,,,,,,,,,950,
216,207,w,,,,,,Rosk(ildis),Rosꝃ,,,,,lat,,,,216-09,,,950,
216,208,PL,e,149195,,,,,,,,,,,,,,,,,950,
216,209,w,,,,,,anno,nno,,,,,lat,,,,216-09,,,,
216,210,w,,,,,,do(mini),ꝺo,,,,,lat,,,,216-09,,,,
216,211,p,,,,,,.,.,,,,,lat,,,,216-09,,,,
216,212,n,,,,,,Mͦ,ͦ,,,,,lat,,,,216-09,,,,
216,213,p,,,,,,.,.,,,,,lat,,,,216-09,,,,
216,214,n,,,,,,CCCͦ,CͦCC,,,,,lat,,,,216-09,,,,
216,215,p,,,,,,.,.,,,,,lat,,,,216-09,,,,
216,216,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,216-09,,,,
216,217,p,,,,,,/,/,,,,,lat,,,,216-09,,,,
216,218,w,,,,,,nono,nono,,,,,lat,,,,216-09,,,,
216,219,w,,,,,,q(ua)rta,qᷓꝛta,,,,,lat,,,,216-09,,,,
216,220,w,,,,,,feria,ferı,,,,,lat,,,,216-09,,,,
216,221,w,,,,,,sac(ri),ſac,,,,,lat,,,,216-09,,,,
216,222,w,,,,,,pasce,paſce,,,,,lat,,,,216-09,,,,
216,223,p,,,,,,/,/,,,,,lat,,,,216-09,,,,
216,224,d,e,3,,,,,,,,,,,,,,,,,,
216,225,:e:,,,,,,,,,,,,,,,,,,,,
217,1,:s:,,,,,,,,,,,,,,,,,,,,
217,2,pm,1r,,,,,,,,,,,,,,,,,,,
217,3,lm,217-01,,,,,,,,,,,,,,,,,,,
217,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
217,5,w,,,,,,Omnib(us),Omníbꝫ,,,,,lat,,,,217-01,,,,
217,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,217-01,,,,
217,7,w,,,,,,sc(ri)ptu(m),ſc͛ptu̅,,,,,lat,,,,217-01,,,,
217,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,217-01,,,,
217,9,p,,,,,,..,..,,,,,lat,,,,217-01,,,,
217,10,PE,b,NieJen003,,,,,,,,,,,,,,,840,,,
217,11,w,,,,,,Nicolaus,Nıcolaus,,,,,lat,,,,217-01,840,,,
217,12,w,,,,,,iøness(un),ıøneſ,,,,,lat,,,,217-01,840,,,
217,13,PE,e,NieJen003,,,,,,,,,,,,,,,840,,,
217,14,w,,,,,,iudex,íuꝺex,,,,,lat,,,,217-01,,,,
217,15,w,,,,,,placiti,placítí,,,,,lat,,,,217-01,,,,
217,16,w,,,,,,g(e)n(er)alis,gn͛alıs,,,,,lat,,,,217-01,,,,
217,17,w,,,,,,t(er)re,t͛re,,,,,lat,,,,217-01,,,,
217,18,w,,,,,,syelandie,ſẏelanꝺíe,,,,,lat,,,,217-01,,,,
217,19,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,217-01,,,,
217,20,PE,b,KriSua001,,,,,,,,,,,,,,,841,,,
217,21,w,,,,,,Crist(er)n(us),Críﬅ͛ꝰ,,,,,lat,,,,217-01,841,,,
217,22,w,,,,,,de,ꝺe,,,,,lat,,,,217-01,841,,,
217,23,w,,,,,,suanze,ſuanze,,,,,lat,,,,217-01,841,,,
217,24,PE,e,KriSua001,,,,,,,,,,,,,,,841,,,
217,25,w,,,,,,s(a)l(ute)m,ſl̅,,,,,lat,,,,217-01,,,,
217,26,lm,217-02,,,,,,,,,,,,,,,,,,,
217,27,w,,,,,,in,ín,,,,,lat,,,,217-02,,,,
217,28,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,217-02,,,,
217,29,w,,,,,,Sempit(er)nam,Sempıt͛na,,,,,lat,,,,217-02,,,,
217,30,p,,,,,,..,..,,,,,lat,,,,217-02,,,,
217,31,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,217-02,,,,
217,32,p,,,,,,/,/,,,,,lat,,,,217-02,,,,
217,33,w,,,,,,vniu(er)si,ỽníu͛ſí,,,,,lat,,,,217-02,,,,
217,34,d,e,1,,,,,,,,,,,,,,,,,,
217,35,d,b,2,,context,,,,,,,,,,,,,,,,
217,36,w,,,,,,q(uod),ꝙ,,,,,lat,,,,217-02,,,,
217,37,w,,,,,,ego,ego,,,,,lat,,,,217-02,,,,
217,38,w,,,,,,(et),,,,,,lat,,,,217-02,,,,
217,39,w,,,,,,mei,meí,,,,,lat,,,,217-02,,,,
217,40,w,,,,,,veri,ỽerí,,,,,lat,,,,217-02,,,,
217,41,w,,,,,,heredes,hereꝺes,,,,,lat,,,,217-02,,,,
217,42,w,,,,,,vna,ỽna,,,,,lat,,,,217-02,,,,
217,43,w,,,,,,cu(m),cu̅,,,,,lat,,,,217-02,,,,
217,44,PE,b,KriSua001,,,,,,,,,,,,,,,842,,,
217,45,w,,,,,,Crist(er)no,Críﬅ͛no,,,,,lat,,,,217-02,842,,,
217,46,PE,e,KriSua001,,,,,,,,,,,,,,,842,,,
217,47,w,,,,,,(et),,,,,,lat,,,,217-02,,,,
217,48,w,,,,,,suis,ſuıs,,,,,lat,,,,217-02,,,,
217,49,w,,,,,,veris,verís,,,,,lat,,,,217-02,,,,
217,50,w,,,,,,heredib(us),hereꝺıbꝫ,,,,,lat,,,,217-02,,,,
217,51,lm,217-03,,,,,,,,,,,,,,,,,,,
217,52,w,,,,,,tenem(ur),tene᷑,,,,,lat,,,,217-03,,,,
217,53,w,,,,,,Religioso,Relıgıoſo,,,,,lat,,,,217-03,,,,
217,54,w,,,,,,viro,ỽíro,,,,,lat,,,,217-03,,,,
217,55,w,,,,,,Fratri,Fratrí,,,,,lat,,,,217-03,,,,
217,56,PE,b,FraJen001,,,,,,,,,,,,,,,843,,,
217,57,w,,,,,,Jacobo,Jacobo,,,,,lat,,,,217-03,843,,,
217,58,PE,e,FraJen001,,,,,,,,,,,,,,,843,,,
217,59,w,,,,,,p(re)uisori,p̅uıſoꝛí,,,,,lat,,,,217-03,,,,
217,60,w,,,,,,curie,ᴄuríe,,,,,lat,,,,217-03,,,,
217,61,PL,b,,,,,,,,,,,,,,,,,,951,
217,62,w,,,,,,swenstorp,ſwenﬅoꝛp,,,,,lat,,,,217-03,,,951,
217,63,PL,e,,,,,,,,,,,,,,,,,,951,
217,64,w,,,,,,ord(inis),oꝛ,,,,,lat,,,,217-03,,,,
217,65,w,,,,,,cruciferor(um),crucíferoꝝ,,,,,lat,,,,217-03,,,,
217,66,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,217-03,,,,
217,67,w,,,,,,Joh(ann)is,Joh̅ıs,,,,,lat,,,,217-03,,,,
217,68,w,,,,,,in,ín,,,,,lat,,,,217-03,,,,
217,69,w,,,,,,quarta,qurta,,,,,lat,,,,217-03,,,,
217,70,w,,,,,,dimidia,ꝺímíꝺıa,,,,,lat,,,,217-03,,,,
217,71,lm,217-04,,,,,,,,,,,,,,,,,,,
217,72,w,,,,,,m(a)rca,mᷓrca,,,,,lat,,,,217-04,,,,
217,73,w,,,,,,argenti,argentí,,,,,lat,,,,217-04,,,,
217,74,PL,b,,,,,,,,,,,,,,,,,,952,
217,75,w,,,,,,colon(iensis),colo̅,,,,,lat,,,,217-04,,,952,
217,76,PL,e,,,,,,,,,,,,,,,,,,952,
217,77,w,,,,,,ponder(is),ponꝺerꝭ,,,,,lat,,,,217-04,,,,
217,78,w,,,,,,veracit(er),veracıt͛,,,,,lat,,,,217-04,,,,
217,79,w,,,,,,obligatos,oblıgatos,,,,,lat,,,,217-04,,,,
217,80,w,,,,,,qua(m),qua̅,,,,,lat,,,,217-04,,,,
217,81,w,,,,,,pecu(n)iam,pecu̅ía,,,,,lat,,,,217-04,,,,
217,82,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,217-04,,,,
217,83,w,,,,,,vllo,vllo,,,,,lat,,,,217-04,,,,
217,84,w,,,,,,dubio,ꝺubío,,,,,lat,,,,217-04,,,,
217,85,w,,,,,,p(ro)xi(m)a,ꝓxı̅a,,,,,lat,,,,217-04,,,,
217,86,w,,,,,,die,ꝺıe,,,,,lat,,,,217-04,,,,
217,87,w,,,,,,p(ost),p᷒,,,,,lat,,,,217-04,,,,
217,88,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,217-04,,,,
217,89,w,,,,,,ephypha¦nie,ephẏpha¦níe,,,,,lat,,,,217-04—217-05,,,,
217,90,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,217-05,,,,
217,91,w,,,,,,instanti,ínﬅantí,,,,,lat,,,,217-05,,,,
217,92,w,,,,,,Soluere,Soluere,,,,,lat,,,,217-05,,,,
217,93,w,,,,,,p(ro)m(it)tim(us),ꝓmtı,,,,,lat,,,,217-05,,,,
217,94,w,,,,,,manu,manu,,,,,lat,,,,217-05,,,,
217,95,w,,,,,,co(m)p(ro)missa,co̅ꝓmíſſa,,,,,lat,,,,217-05,,,,
217,96,p,,,,,,..,..,,,,,lat,,,,217-05,,,,
217,97,d,e,2,,,,,,,,,,,,,,,,,,
217,98,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
217,99,w,,,,,,Jn,Jn,,,,,lat,,,,217-05,,,,
217,100,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,217-05,,,,
217,101,w,,,,,,rei,reí,,,,,lat,,,,217-05,,,,
217,102,w,,,,,,Testimo(n)i(um),Teﬅímo̅ıͫ,,,,,lat,,,,217-05,,,,
217,103,w,,,,,,,,,,,,lat,,,,217-05,,,,
217,104,w,,,,,,Sigilla,Sıgílla,,,,,lat,,,,217-05,,,,
217,105,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,217-05,,,,
217,106,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,217-05,,,,
217,107,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,217-05,,,,
217,108,p,,,,,,/,/,,,,,lat,,,,217-05,,,,
217,109,w,,,,,,appensa,aenſa,,,,,lat,,,,217-05,,,,
217,110,p,,,,,,.,.,,,,,lat,,,,217-05,,,,
217,111,lm,217-06,,,,,,,,,,,,,,,,,,,
217,112,w,,,,,,Datum,Datu,,,,,lat,,,,217-06,,,,
217,113,PL,b,122287,,,,,,,,,,,,,,,,,953,
217,114,w,,,,,,Rincstad(is),Ríncﬅa,,,,,lat,,,,217-06,,,953,
217,115,PL,e,122287,,,,,,,,,,,,,,,,,953,
217,116,w,,,,,,anno,nno,,,,,lat,,,,217-06,,,,
217,117,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,217-06,,,,
217,118,n,,,,,,mͦ,ͦ,,,,,lat,,,,217-06,,,,
217,119,p,,,,,,.,.,,,,,lat,,,,217-06,,,,
217,120,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,217-06,,,,
217,121,w,,,,,,Tricesimo,Tríceſímo,,,,,lat,,,,217-06,,,,
217,122,w,,,,,,nono,nono,,,,,lat,,,,217-06,,,,
217,123,w,,,,,,in,ín,,,,,lat,,,,217-06,,,,
217,124,w,,,,,,die,ꝺıe,,,,,lat,,,,217-06,,,,
217,125,w,,,,,,corp(or)is,coꝛp̲ıs,,,,,lat,,,,217-06,,,,
217,126,w,,,,,,Jh(es)u,Jh̅u,,,,,lat,,,,217-06,,,,
217,127,w,,,,,,cristi,crıﬅí,,,,,lat,,,,217-06,,,,
217,128,p,,,,,,.,.,,,,,lat,,,,217-06,,,,
217,129,d,e,3,,,,,,,,,,,,,,,,,,
217,130,:e:,,,,,,,,,,,,,,,,,,,,
218,1,:s:,,,,,,,,,,,,,,,,,,,,
218,2,pm,1r,,,,,,,,,,,,,,,,,,,
218,3,lm,218-01,,,,,,,,,,,,,,,,,,,
218,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
218,5,w,,,,,,Om(n)ibus,Omıbus,,,,,lat,,,,218-01,,,,
218,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,218-01,,,,
218,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,218-01,,,,
218,8,PE,b,NieJon001,,,,,,,,,,,,,,,844,,,
218,9,w,,,,,,Nicholaus,Nıcholaus,,,,,lat,,,,218-01,844,,,
218,10,w,,,,,,jonæs,ȷonæs,,,,,lat,,,,218-01,844,,,
218,11,w,,,,,,s(un),,,,,,lat,,,,218-01,844,,,
218,12,PE,e,NieJon001,,,,,,,,,,,,,,,844,,,
218,13,w,,,,,,de,ꝺe,,,,,lat,,,,218-01,,,,
218,14,PL,b,,,,,,,,,,,,,,,,,,954,
218,15,w,,,,,,glipathorp,glıpathoꝛp,,,,,lat,,,,218-01,,,954,
218,16,PL,e,,,,,,,,,,,,,,,,,,954,
218,17,w,,,,,,Salutem,Salute,,,,,lat,,,,218-01,,,,
218,18,w,,,,,,in,ın,,,,,lat,,,,218-01,,,,
218,19,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,218-01,,,,
218,20,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,218-01,,,,
218,21,p,,,,,,/,/,,,,,lat,,,,218-01,,,,
218,22,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,218-01,,,,
218,23,p,,,,,,/,/,,,,,lat,,,,218-01,,,,
218,24,lm,218-02,,,,,,,,,,,,,,,,,,,
218,25,w,,,,,,vniu(er)si,ỽnıu͛ſí,,,,,lat,,,,218-02,,,,
218,26,d,e,1,,,,,,,,,,,,,,,,,,
218,27,d,b,2,,context,,,,,,,,,,,,,,,,
218,28,w,,,,,,Me,e,,,,,lat,,,,218-02,,,,
218,29,w,,,,,,a,,,,,,lat,,,,218-02,,,,
218,30,w,,,,,,viro,ỽıro,,,,,lat,,,,218-02,,,,
218,31,w,,,,,,nob(i)li,obl̅í,,,,,lat,,,,218-02,,,,
218,32,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,218-02,,,,
218,33,w,,,,,,exhibitorj,exhıbıtoꝛ,,,,,lat,,,,218-02,,,,
218,34,PE,b,NieJen002,,,,,,,,,,,,,,,845,,,
218,35,w,,,,,,nicholao,ícholao,,,,,lat,,,,218-02,845,,,
218,36,w,,,,,,jonæs,ȷonæs,,,,,lat,,,,218-02,845,,,
218,37,w,,,,,,s(un),,,,,,lat,,,,218-02,845,,,
218,38,w,,,,,,dicto,ꝺıo,,,,,lat,,,,218-02,845,,,
218,39,w,,,,,,kystæ,kyſtæ,,,,,lat,,,,218-02,845,,,
218,40,PE,e,NieJen002,,,,,,,,,,,,,,,845,,,
218,41,w,,,,,,plenam,plen,,,,,lat,,,,218-02,,,,
218,42,w,,,,,,Recompensacione(m),Recompenſacíone̅,,,,,lat,,,,218-02,,,,
218,43,w,,,,,,de,ꝺe,,,,,lat,,,,218-02,,,,
218,44,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,218-02,,,,
218,45,lm,218-03,,,,,,,,,,,,,,,,,,,
218,46,w,,,,,,bonis,bonıs,,,,,lat,,,,218-03,,,,
218,47,w,,,,,,(et),,,,,,lat,,,,218-03,,,,
218,48,w,,,,,,singulis,ſíngulıs,,,,,lat,,,,218-03,,,,
218,49,w,,,,,,syalandie,ſyalanꝺıe,,,,,lat,,,,218-03,,,,
218,50,w,,,,,,sitis,ſıtıs,,,,,lat,,,,218-03,,,,
218,51,w,,,,,,michi,mıchí,,,,,lat,,,,218-03,,,,
218,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,218-03,,,,
218,53,w,,,,,,vxore,ỽxoꝛe,,,,,lat,,,,218-03,,,,
