166,158,w,,,,,,Olaui,Olauí,,,,,lat,,,,166-07,692,,,
166,159,w,,,,,,Lungæ,Lungæ,,,,,lat,,,,166-07,692,,,
166,160,PE,e,OluOlu001,,,,,,,,,,,,,,,692,,,
166,161,p,,,,,,/,/,,,,,lat,,,,166-07,,,,
166,162,w,,,,,,vna,ỽn,,,,,lat,,,,166-07,,,,
166,163,w,,,,,,cum,cu,,,,,lat,,,,166-07,,,,
166,164,w,,,,,,meo,meo,,,,,lat,,,,166-07,,,,
166,165,w,,,,,,p(ro)prio,ꝛıo,,,,,lat,,,,166-07,,,,
166,166,p,,,,,,/,/,,,,,lat,,,,166-07,,,,
166,167,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,166-07,,,,
166,168,w,,,,,,sunt,ſunt,,,,,lat,,,,166-07,,,,
166,169,w,,,,,,appensa,enſ,,,,,lat,,,,166-07,,,,
166,170,p,,,,,,/,/,,,,,lat,,,,166-07,,,,
166,171,w,,,,,,Datum,Datu,,,,,lat,,,,166-07,,,,
166,172,PL,b,149195,,,,,,,,,,,,,,,,,769,
166,173,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,166-07,,,769,
166,174,PL,e,149195,,,,,,,,,,,,,,,,,769,
166,175,p,,,,,,/,/,,,,,lat,,,,166-07,,,,
166,176,w,,,,,,anno,nno,,,,,lat,,,,166-07,,,,
166,177,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,166-07,,,,
166,178,p,,,,,,.,.,,,,,lat,,,,166-07,,,,
166,179,w,,,,,,mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,166-07,,,,
166,180,p,,,,,,.,.,,,,,lat,,,,166-07,,,,
166,181,lm,166-08,,,,,,,,,,,,,,,,,,,
166,182,w,,,,,,Trescentesimo,Treſcenteſımo,,,,,lat,,,,166-08,,,,
166,183,p,,,,,,/,/,,,,,lat,,,,166-08,,,,
166,184,w,,,,,,Sextodecimo,extoꝺecımo,,,,,lat,,,,166-08,,,,
166,185,p,,,,,,/,/,,,,,lat,,,,166-08,,,,
166,186,w,,,,,,feria,ferı,,,,,lat,,,,166-08,,,,
166,187,w,,,,,,s(e)c(un)da,ſca,,,,,lat,,,,166-08,,,,
166,188,w,,,,,,post,poﬅ,,,,,lat,,,,166-08,,,,
166,189,w,,,,,,d(omi)nicam,ꝺn̅íca,,,,,lat,,,,166-08,,,,
166,190,w,,,,,,Quadragesime,Quaꝺꝛageſıme,,,,,lat,,,,166-08,,,,
166,191,p,,,,,,/,/,,,,,lat,,,,166-08,,,,
166,192,d,e,3,,,,,,,,,,,,,,,,,,
166,193,:e:,,,,,,,,,,,,,,,,,,,,
167,1,:s:,,,,,,,,,,,,,,,,,,,,
167,2,pm,1r,,,,,,,,,,,,,,,,,,,
167,3,lm,167-01,,,,,,,,,,,,,,,,,,,
167,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
167,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,167-01,,,,
167,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,167-01,,,,
167,7,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,167-01,,,,
167,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,167-01,,,,
167,9,PE,b,OluFle001,,,,,,,,,,,,,,,693,,,
167,10,w,,,,,,olaws,olaws,,,,,lat,,,,167-01,693,,,
167,11,w,,,,,,d(i)c(tu)s,ꝺc͛s,,,,,lat,,,,167-01,693,,,
167,12,w,,,,,,flemi(n)g,flemı̅g,,,,,lat,,,,167-01,693,,,
167,13,PE,e,OluFle001,,,,,,,,,,,,,,,693,,,
167,14,p,,,,,,.,.,,,,,lat,,,,167-01,,,,
167,15,w,,,,,,jn,ȷn,,,,,lat,,,,167-01,,,,
167,16,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,167-01,,,,
167,17,w,,,,,,s(a)l(ute)m,sl̅,,,,,lat,,,,167-01,,,,
167,18,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,167-01,,,,
167,19,d,e,1,,,,,,,,,,,,,,,,,,
167,20,lm,167-02,,,,,,,,,,,,,,,,,,,
167,21,d,b,2,,context,,,,,,,,,,,,,,,,
167,22,w,,,,,,Notum,Notu,,,,,lat,,,,167-02,,,,
167,23,w,,,,,,vob(is),vob̅,,,,,lat,,,,167-02,,,,
167,24,w,,,,,,facio,facıo,,,,,lat,,,,167-02,,,,
167,25,w,,,,,,p(er),p̲,,,,,lat,,,,167-02,,,,
167,26,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,167-02,,,,
167,27,p,,,,,,.,.,,,,,lat,,,,167-02,,,,
167,28,w,,,,,,Q(uo)d,Q,,,,,lat,,,,167-02,,,,
167,29,w,,,,,,exibitor,exıbıtoꝛ,,,,,lat,,,,167-02,,,,
167,30,w,,,,,,p(re)sen(cium),p͛ſen̅,,,,,lat,,,,167-02,,,,
167,31,PE,b,ThoXxx001,,,,,,,,,,,,,,,694,,,
167,32,w,,,,,,thordun,thoꝛꝺun,,,,,lat,,,,167-02,694,,,
167,33,PE,e,ThoXxx001,,,,,,,,,,,,,,,694,,,
167,34,w,,,,,,dil(e)c(tu)s,ꝺılc̅s,,,,,lat,,,,167-02,,,,
167,35,w,,,,,,meus,meuſ,,,,,lat,,,,167-02,,,,
167,36,w,,,,,,p(ro)curator,ꝓcuratoꝛ,,,,,lat,,,,167-02,,,,
167,37,lm,167-03,,,,,,,,,,,,,,,,,,,
167,38,w,,,,,,bona,bona,,,,,lat,,,,167-03,,,,
167,39,w,,,,,,mea,mea,,,,,lat,,,,167-03,,,,
167,40,w,,,,,,jn,ȷn,,,,,lat,,,,167-03,,,,
167,41,PL,b,122620,,,,,,,,,,,,,,,,,770,
167,42,w,,,,,,twinelstorp,twınelﬅoꝛp,,,,,lat,,,,167-03,,,770,
167,43,PL,e,122620,,,,,,,,,,,,,,,,,770,
167,44,w,,,,,,mobilia,mobılıa,,,,,lat,,,,167-03,,,,
167,45,w,,,,,,(et),,,,,,lat,,,,167-03,,,,
167,46,w,,,,,,in mobilia,ın mobılıa,,,,,lat,,,,167-03,,,,
167,47,p,,,,,,.,.,,,,,lat,,,,167-03,,,,
167,48,w,,,,,,dil(e)c(t)is,ꝺılc̅ıs,,,,,lat,,,,167-03,,,,
167,49,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,167-03,,,,
167,50,w,,,,,,jn,ȷn,,,,,lat,,,,167-03,,,,
167,51,w,,,,,,claræ,claræ,,,,,lat,,,=,167-03,,,,
167,52,w,,,,,,closter,cloﬅer,,,,,lat,,,==,167-03,,,,
167,53,lm,167-04,,,,,,,,,,,,,,,,,,,
167,54,w,,,,,,ex,ex,,,,,lat,,,,167-04,,,,
167,55,w,,,,,,parte,paꝛte,,,,,lat,,,,167-04,,,,
167,56,w,,,,,,mea,mea,,,,,lat,,,,167-04,,,,
167,57,w,,,,,,scotat,ſcotat,,,,,lat,,,,167-04,,,,
167,58,w,,,,,,p(er),p̲,,,,,lat,,,,167-04,,,,
167,59,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,167-04,,,,
167,60,w,,,,,,jn,ȷn,,,,,lat,,,,167-04,,,,
167,61,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,167-04,,,,
167,62,w,,,,,,possidendas,poſſıꝺenꝺaſ,,,,,lat,,,,167-04,,,,
167,63,p,,,,,,.,.,,,,,lat,,,,167-04,,,,
167,64,d,e,2,,,,,,,,,,,,,,,,,,
167,65,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
167,66,w,,,,,,Jn,Jn,,,,,lat,,,,167-04,,,,
167,67,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,167-04,,,,
167,68,w,,,,,,rei,reı,,,,,lat,,,,167-04,,,,
167,69,w,,,,,,testimo(n)ium,teﬅımo̅ıu,,,,,lat,,,,167-04,,,,
167,70,lm,167-05,,,,,,,,,,,,,,,,,,,
167,71,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,167-05,,,,
167,72,w,,,,,,meu(m),meu̅,,,,,lat,,,,167-05,,,,
167,73,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,167-05,,,,
167,74,w,,,,,,est,eﬅ,,,,,lat,,,,167-05,,,,
167,75,w,,,,,,appensum,aenſu,,,,,lat,,,,167-05,,,,
167,76,p,,,,,,.,.,,,,,lat,,,,167-05,,,,
167,77,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,167-05,,,,
167,78,p,,,,,,.,.,,,,,lat,,,,167-05,,,,
167,79,w,,,,,,anno,anno,,,,,lat,,,,167-05,,,,
167,80,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,167-05,,,,
167,81,n,,,,,,mͦ,ͦ,,,,,lat,,,,167-05,,,,
167,82,p,,,,,,.,.,,,,,lat,,,,167-05,,,,
167,83,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,167-05,,,,
167,84,p,,,,,,.,.,,,,,lat,,,,167-05,,,,
167,85,w,,,,,,sextodecimo,ſextoꝺecımo,,,,,lat,,,,167-05,,,,
167,86,lm,167-06,,,,,,,,,,,,,,,,,,,
167,87,w,,,,,,jn,ȷn,,,,,lat,,,,167-06,,,,
167,88,w,,,,,,die,ꝺıe,,,,,lat,,,,167-06,,,,
167,89,w,,,,,,b(e)ati,ba̅tı,,,,,lat,,,,167-06,,,,
167,90,w,,,,,,dyonisij,ꝺyonıſí,,,,,lat,,,,167-06,,,,
167,91,p,,,,,,/,/,,,,,lat,,,,167-06,,,,
167,92,d,e,3,,,,,,,,,,,,,,,,,,
167,93,:e:,,,,,,,,,,,,,,,,,,,,
168,1,:s:,,,,,,,,,,,,,,,,,,,,
168,2,pm,1r,,,,,,,,,,,,,,,,,,,
168,3,lm,168-01,,,,,,,,,,,,,,,,,,,
168,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
168,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,168-01,,,,
168,6,w,,,,,,p(re)sens,p̅ſens,,,,,lat,,,,168-01,,,,
168,7,w,,,,,,sc(ri)ptu(m),ſcptuͫ,,,,,lat,,,,168-01,,,,
168,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,168-01,,,,
168,9,PE,b,PedAbb001,,,,,,,,,,,,,,,695,,,
168,10,w,,,,,,Petrus,Petɼus,,,,,lat,,,,168-01,695,,,
168,11,PE,e,PedAbb001,,,,,,,,,,,,,,,695,,,
168,12,w,,,,,,Abbas,bbas,,,,,lat,,,,168-01,,,,
168,13,PL,b,122287,,,,,,,,,,,,,,,,,771,
168,14,w,,,,,,Ryngstad(e)nsis,Rẏngﬅaꝺn̅ſís,,,,,lat,,,,168-01,,,771,
168,15,PL,e,122287,,,,,,,,,,,,,,,,,771,
168,16,p,,,,,,.,.,,,,,lat,,,,168-01,,,,
168,17,w,,,,,,totusq(ue),totuſqꝫ,,,,,lat,,,,168-01,,,,
168,18,w,,,,,,co(n)uent(us),co̅uentꝰ,,,,,lat,,,,168-01,,,,
168,19,w,,,,,,ibid(em),ıbı,,,,,lat,,,,168-01,,,,
168,20,p,,,,,,.,.,,,,,lat,,,,168-01,,,,
168,21,w,,,,,,Salutem,Salute,,,,,lat,,,,168-01,,,,
168,22,w,,,,,,in,ín,,,,,lat,,,,168-01,,,,
168,23,lm,168-02,,,,,,,,,,,,,,,,,,,
168,24,w,,,,,,d(omi)no,ꝺn͛o,,,,,lat,,,,168-02,,,,
168,25,w,,,,,,sempit(er)nam,sempıt͛na,,,,,lat,,,,168-02,,,,
168,26,p,,,,,,.,.,,,,,lat,,,,168-02,,,,
168,27,w,,,,,,nou(er)int,ou͛ínt,,,,,lat,,,,168-02,,,,
168,28,w,,,,,,vniu(er)si,vníu͛ſí,,,,,lat,,,,168-02,,,,
168,29,w,,,,,,tam,ta,,,,,lat,,,,168-02,,,,
168,30,w,,,,,,presentes,pꝛeſenteſ,,,,,lat,,,,168-02,,,,
168,31,w,,,,,,qua(m),qua̅,,,,,lat,,,,168-02,,,,
168,32,w,,,,,,fut(ur)j,fut᷑,,,,,lat,,,,168-02,,,,
168,33,p,,,,,,.,.,,,,,lat,,,,168-02,,,,
168,34,d,e,1,,,,,,,,,,,,,,,,,,
168,35,d,b,2,,context,,,,,,,,,,,,,,,,
168,36,w,,,,,,nos,noſ,,,,,lat,,,,168-02,,,,
168,37,w,,,,,,cu(m),cu̅,,,,,lat,,,,168-02,,,,
168,38,w,,,,,,religiosis,ɼelıgıoſís,,,,,lat,,,,168-02,,,,
168,39,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,168-02,,,,
168,40,w,,,,,,(et),,,,,,lat,,,,168-02,,,,
168,41,w,,,,,,honestis,honeﬅís,,,,,lat,,,,168-02,,,,
168,42,p,,,,,,.,.,,,,,lat,,,,168-02,,,,
168,43,w,,,,,,!sili ¦cet¡,!ſılí ¦cet¡,,,,,lat,,,,168-02—168-03,,,,
168,44,p,,,,,,.,.,,,,,lat,,,,168-03,,,,
168,45,w,,,,,,d(omi)na,ꝺn̅a,,,,,lat,,,,168-03,,,,
168,46,PE,b,KatMon002,,,,,,,,,,,,,,,696,,,
168,47,w,,,,,,kat(er)ina,kat͛ína,,,,,lat,,,,168-03,696,,,
168,48,PE,e,KatMon002,,,,,,,,,,,,,,,696,,,
168,49,w,,,,,,ap(ud),apᷘ,,,,,lat,,,,168-03,,,,
168,50,w,,,,,,s(an)c(t)am,ſc̅a,,,,,lat,,,,168-03,,,,
168,51,w,,,,,,claram,claɼa,,,,,lat,,,,168-03,,,,
168,52,w,,,,,,roskild(is),ɼoſkılꝺ͛,,,,,lat,,,,168-03,,,,
168,53,w,,,,,,Abb(at)issa,bb̅ıſſa,,,,,lat,,,,168-03,,,,
168,54,p,,,,,,.,.,,,,,lat,,,,168-03,,,,
168,55,w,,,,,,Cet(er)is,Cet͛ís,,,,,lat,,,=,168-03,,,,
168,56,w,,,,,,q(ue),qꝫ,,,,,lat,,,==,168-03,,,,
168,57,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,168-03,,,,
168,58,w,,,,,,co(n)uent(us),co̅uent᷒,,,,,lat,,,,168-03,,,,
168,59,w,,,,,,ei(us)d(em),eıꝰ,,,,,lat,,,,168-03,,,,
168,60,w,,,,,,comutac(i)o-¦nem,comutac̅o-¦ne,,,,,lat,,,,168-03—168-04,,,,
168,61,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,168-04,,,,
168,62,w,,,,,,q(uo)ru(m)dam,qͦɼu̅ꝺa,,,,,lat,,,,168-04,,,,
168,63,w,,,,,,in,ín,,,,,lat,,,,168-04,,,,
168,64,PL,b,103789,,,,,,,,,,,,,,,,,772,
168,65,w,,,,,,møøn,møøn,,,,,lat,,,,168-04,,,772,
168,66,PL,e,103789,,,,,,,,,,,,,,,,,772,
168,67,w,,,,,,iacencium,íacencíu,,,,,lat,,,,168-04,,,,
168,68,p,,,,,,.,.,,,,,lat,,,,168-04,,,,
168,69,w,,,,,,!silicet¡,!ſılícet¡,,,,,lat,,,,168-04,,,,
168,70,PL,b,103812,,,,,,,,,,,,,,,,,773,
168,71,w,,,,,,Tubolt,Tubolt,,,,,lat,,,,168-04,,,773,
168,72,PL,e,103812,,,,,,,,,,,,,,,,,773,
168,73,p,,,,,,.,.,,,,,lat,,,,168-04,,,,
168,74,w,,,,,,(et),,,,,,lat,,,,168-04,,,,
168,75,PL,b,103856,,,,,,,,,,,,,,,,,774,
168,76,w,,,,,,bucemarkæ,bucemaɼkæ,,,,,lat,,,,168-04,,,774,
168,77,PL,e,103856,,,,,,,,,,,,,,,,,774,
168,78,p,,,,,,.,.,,,,,lat,,,,168-04,,,,
168,79,w,,,,,,(et),,,,,,lat,,,,168-04,,,,
168,80,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,168-04,,,,
168,81,w,,,,,,siluis,ſıluíſ,,,,,lat,,,,168-04,,,,
168,82,w,,,,,,sibj,ſıb,,,,,lat,,,,168-04,,,,
168,83,w,,,,,,ibid(em),ıbı,,,,,lat,,,,168-04,,,,
168,84,lm,168-05,,,,,,,,,,,,,,,,,,,
168,85,w,,,,,,!atinentib(us)¡,!atínentıbꝫ¡,,,,,lat,,,,168-05,,,,
168,86,w,,,,,,fecisse,fecıſſe,,,,,lat,,,,168-05,,,,
168,87,p,,,,,,.,.,,,,,lat,,,,168-05,,,,
168,88,w,,,,,,Que,Que,,,,,lat,,,,168-05,,,,
168,89,w,,,,,,q(ui)dem,qꝺe,,,,,lat,,,,168-05,,,,
168,90,w,,,,,,bona,bona,,,,,lat,,,,168-05,,,,
168,91,PE,b,AndDav001,,,,,,,,,,,,,,,697,,,
168,92,w,,,,,,Andreas,nꝺɼeas,,,,,lat,,,,168-05,697,,,
168,93,w,,,,,,dauid,ꝺauíꝺ,,,,,lat,,,,168-05,697,,,
168,94,w,,,,,,s(un),,,,,,lat,,,,168-05,697,,,
168,95,PE,e,AndDav001,,,,,,,,,,,,,,,697,,,
168,96,w,,,,,,i(n),ı̅,,,,,lat,,,,168-05,,,,
168,97,w,,,,,,remissionem,ɼemíſſíone,,,,,lat,,,,168-05,,,,
168,98,w,,,,,,p(e)cc(at)or(um),pc̅coꝝ,,,,,lat,,,,168-05,,,,
168,99,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,168-05,,,,
168,100,w,,,,,,nob(is),nob̅,,,,,lat,,,,168-05,,,,
168,101,w,,,,,,⸠000⸡,⸠000⸡,,,,,lat,,,,168-05,,,,
168,102,w,,,,,,legauit,legauít,,,,,lat,,,,168-05,,,,
168,103,lm,168-06,,,,,,,,,,,,,,,,,,,
168,104,w,,,,,,(et),,,,,,lat,,,,168-06,,,,
168,105,w,,,,,,i(n),ı̅,,,,,lat,,,,168-06,,,,
168,106,w,,,,,,co(m)munj,co̅mun,,,,,lat,,,,168-06,,,,
168,107,w,,,,,,placito,placíto,,,,,lat,,,,168-06,,,,
168,108,w,,,,,,scotauit,ſcotauít,,,,,lat,,,,168-06,,,,
168,109,p,,,,,,.,.,,,,,lat,,,,168-06,,,,
168,110,w,,,,,,(et),,,,,,lat,,,,168-06,,,,
168,111,w,,,,,,om(n)ino,om̅íno,,,,,lat,,,,168-06,,,,
168,112,w,,,,,,a,a,,,,,lat,,,,168-06,,,,
168,113,w,,,,,,se,ſe,,,,,lat,,,,168-06,,,,
168,114,w,,,,,,om(n)e,om̅e,,,,,lat,,,,168-06,,,,
168,115,w,,,,,,ius,íuſ,,,,,lat,,,,168-06,,,,
168,116,p,,,,,,.,.,,,,,lat,,,,168-06,,,,
168,117,w,,,,,,(et),,,,,,lat,,,,168-06,,,,
168,118,w,,,,,,p(ro)p(ri)etatem,etate,,,,,lat,,,,168-06,,,,
168,119,w,,,,,,d(i)c(t)or(um),ꝺc̅oꝝ,,,,,lat,,,,168-06,,,,
168,120,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,168-06,,,,
168,121,w,,,,,,abdicauit,bꝺícauít,,,,,lat,,,,168-06,,,,
168,122,p,,,,,,/,/,,,,,lat,,,,168-06,,,,
168,123,w,,,,,,P(ro),Ꝓ,,,,,lat,,,,168-06,,,,
168,124,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,168-06,,,,
168,125,lm,168-07,,,,,,,,,,,,,,,,,,,
168,126,w,,,,,,bonis,bonís,,,,,lat,,,,168-07,,,,
168,127,w,,,,,,iam,ía,,,,,lat,,,,168-07,,,,
168,128,w,,,,,,memoratis,emoꝛatís,,,,,lat,,,,168-07,,,,
168,129,w,,,,,,Sorores,Soꝛoꝛeſ,,,,,lat,,,,168-07,,,,
168,130,w,,,,,,sup(ra)d(i)c(t)e,ſupꝺc̅e,,,,,lat,,,,168-07,,,,
168,131,w,,,,,,bona,bona,,,,,lat,,,,168-07,,,,
168,132,w,,,,,,sua,ſua,,,,,lat,,,,168-07,,,,
168,133,w,,,,,,i(n),ı̅,,,,,lat,,,,168-07,,,,
168,134,PL,b,122620,,,,,,,,,,,,,,,,,775,
168,135,w,,,,,,Tuindesthorp,Tuínꝺeﬅhoꝛp,,,,,lat,,,,168-07,,,775,
168,136,PL,e,122620,,,,,,,,,,,,,,,,,775,
168,137,w,,,,,,que,que,,,,,lat,,,,168-07,,,,
168,138,w,,,,,,do(m)i(nus),ꝺoıꝰ,,,,,lat,,,,168-07,,,,
168,139,PE,b,OluFle001,,,,,,,,,,,,,,,698,,,
168,140,w,,,,,,olauus,olauuſ,,,,,lat,,,,168-07,698,,,
168,141,w,,,,,,fle(m)ing,fle̅íng,,,,,lat,,,,168-07,698,,,
168,142,PE,e,OluFle001,,,,,,,,,,,,,,,698,,,
168,143,w,,,,,,cu(m),cu̅,,,,,lat,,,,168-07,,,,
168,144,w,,,,,,filia,fılía,,,,,lat,,,,168-07,,,,
168,145,lm,168-08,,,,,,,,,,,,,,,,,,,
168,146,w,,,,,,sua,ſua,,,,,lat,,,,168-08,,,,
168,147,w,,,,,,eis,eíſ,,,,,lat,,,,168-08,,,,
168,148,w,,,,,,donauit,ꝺonauít,,,,,lat,,,,168-08,,,,
168,149,p,,,,,,.,.,,,,,lat,,,,168-08,,,,
168,150,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,168-08,,,,
168,151,w,,,,,,i(n),ı̅,,,,,lat,,,,168-08,,,,
168,152,PL,b,103134,,,,,,,,,,,,,,,,,776,
