451,334,w,,halde,xVB,holdes,,hollis,holli,,,,,dan,,,,451-20,,,,
451,335,w,,uti,xAP,udi,,wthij,wthij,,,,,dan,,,,451-20,,,,
451,336,w,,forskreven,xAJ,forskrevne,,for(screffne),forꝭᷠͤ,,,,,dan,,,,451-20,,,,
451,337,w,,domkirkje,xNC,domkirke,,Domkircke,Domkircke,,,,,dan,,,,451-20,,,,
451,338,p,,,,,,",",",",,,,,dan,,,,451-20,,,,
451,339,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-20,,,,
451,340,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,451-20,,,,
451,341,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,451-20,,,,
451,342,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,451-20,,,,
451,343,w,,tilforn,xAV,tilforne,,tillforn(e),tillforn,,,,,dan,,,,451-20,,,,
451,344,w,,være,xVB,været,,værett,værett,,,,,dan,,,,451-20,,,,
451,345,w,,have,xVB,har,,haffuer,haffŭer,,,,,dan,,,,451-20,,,,
451,346,w,,af,xAP,af,,aff,aff,,,,,dan,,,,451-20,,,,
451,347,w,,areld,xNC,arild,,ariild,ariild,,,,,dan,,,,451-20,,,,
451,348,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,451-20,,,,
451,349,lm,451-21,,,,,,,,,,,,,,,,,,,
451,350,w,,ok,xCC,og,,Ock,Ock,,,,,dan,,,,451-21,,,,
451,351,w,,thær,xAV,der,,th(e)r,th̅r,,,,,dan,,,,451-21,,,,
451,352,w,,ænge,xDD,ingen,,ingen(n),ingen̅,,,,,dan,,,,451-21,,,,
451,353,w,,forvandling,xNC,forvandling,,forwandling,forwandling,,,,,dan,,,,451-21,,,,
451,354,w,,at,xIM,at,,att,att,,,,,dan,,,,451-21,,,,
451,355,w,,ske,xVB,ske,,skee,ſkee,,,,,dan,,,,451-21,,,,
451,356,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,451-21,,,,
451,357,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,451-21,,,,
451,358,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,451-21,,,,
451,359,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,451-21,,,,
451,360,p,,,,,,",",",",,,,,dan,,,,451-21,,,,
451,361,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,451-21,,,,
451,362,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,451-21,,,,
451,363,w,,almæktigh,xAJ,almægtigste,,almeg(iste),almegꝭͭͤ,,,,,dan,,,,451-21,,,,
451,364,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,451-21,,,,
451,365,w,,noker,xDD,nogen,,nogen(n),nogen̅,,,,,dan,,,,451-21,,,,
451,366,w,,tith,xNC,tid,,tiidt,tiidt,,,,,dan,,,,451-21,,,,
451,367,lm,451-22,,,,,,,,,,,,,,,,,,,
451,368,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,451-22,,,,
451,369,w,,føghe,xVB,føjede,,føgedhe,føgedhe,,,,,dan,,,,451-22,,,,
451,370,w,,at,xCS,at,,att,att,,,,,dan,,,,451-22,,,,
451,371,PL,b,128854,,,,,,,,,,,,,,,,,2032,
451,372,w,,,xNP,Danmarks,,Da(n)m(ar)ck(is),Da̅mᷓckꝭ,,,,,dan,,,,451-22,,,2032,
451,373,PL,e,128854,,,,,,,,,,,,,,,,,2032,
451,374,w,,rike,xNC,riges,,Riig(is),Riigꝭ,,,,,dan,,,,451-22,,,,
451,375,w,,prelate,xNC,prælater,,p(re)lather,plather,,,,,dan,,,,451-22,,,,
451,376,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-22,,,,
451,377,w,,menigh,xAJ,menige,,menige,menige,,,,,dan,,,,451-22,,,,
451,378,w,,rath,xNC,råd,,Raadt,Raadt,,,,,dan,,,,451-22,,,,
451,379,w,,samdræktelik,xAJ,samdrægteligen,,sombdrecteligen(n),ſombdreeligen̅,,,,,dan,,,,451-22,,,,
451,380,w,,yver,xAP,over,,offuer,offŭer,,,,,dan,,,,451-22,,,,
451,381,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,451-22,,,,
451,382,w,,rike,xNC,riget,,Riigett,Riigett,,,,,dan,,,,451-22,,,,
451,383,lm,451-23,,,,,,,,,,,,,,,,,,,
451,384,w,,anner,xDD,anden,,anden(n),anden̅,,,,,dan,,,,451-23,,,,
451,385,w,,,xNC,reformation,,reformation(n),reformation̅,,,,,dan,,,,451-23,,,,
451,386,w,,thær,xAV,der,,th(e)r,thr̅,,,,,dan,,,,451-23,,,,
451,387,w,,um,xAV,om,,om(m),om̅,,,,,dan,,,,451-23,,,,
451,388,w,,skikke,xVB,skikkendes,,skickend(is),ſkickendꝭ,,,,,dan,,,,451-23,,,,
451,389,w,,varthe,xVB,vorde,,vorde,vorde,,,,,dan,,,,451-23,,,,
451,390,w,,thi,xAV,thi,,Thii,Thii,,,,,dan,,,,451-23,,,,
451,391,w,,forbjuthe,xVB,forbyde,,forbiude,forbiŭde,,,,,dan,,,,451-23,,,,
451,392,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,451-23,,,,
451,393,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-23,,,,
451,394,w,,var,xDP,vore,,vor(e),vor,,,,,dan,,,,451-23,,,,
451,395,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-23,,,,
451,396,w,,krone,xNC,kronens,,kronens,kronen,,,,,dan,,,,451-23,,,,
451,397,w,,foghet,xNC,fogeder,,fogeder,fogeder,,,,,dan,,,,451-23,,,,
451,398,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-23,,,,
451,399,w,,æmbætesman,xNC,embedsmænd,,Em¦betzme(n)d,Em¦betzme̅d,,,,,dan,,,,451-23—451-24,,,,
451,400,w,,synderlik,xAJ,synderligen,,Synd(er)ligen(n),yndlıgen̅,,,,,dan,,,,451-24,,,,
451,401,w,,burghemæstere,xNC,borgmester,,burgemester(e),bŭrgemeſter,,,,,dan,,,,451-24,,,,
451,402,p,,,,,,",",",",,,,,dan,,,,451-24,,,,
451,403,w,,rath,xNC,råd,,Raadt,Raadt,,,,,dan,,,,451-24,,,,
451,404,p,,,,,,",",",",,,,,dan,,,,451-24,,,,
451,405,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-24,,,,
451,406,w,,menighhet,xNC,menigheden,,menigheden(n),menigheden̅,,,,,dan,,,,451-24,,,,
451,407,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,451-24,,,,
451,408,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-24,,,,
451,409,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-24,,,,
451,410,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-24,,,,
451,411,w,,anner,xDD,andre,,andr(e),andr,,,,,dan,,,,451-24,,,,
451,412,w,,var,xDP,vore,,voor(e),voor,,,,,dan,,,,451-24,,,,
451,413,w,,sværje,xVB,svorne,,sworne,ſworne,,,,,dan,,,,451-24,,,,
451,414,lm,451-25,,,,,,,,,,,,,,,,,,,
451,415,w,,undersate,xNC,undersåtte,,Wndersotthe,Wnderſotthe,,,,,dan,,,,451-25,,,,
451,416,w,,forskreven,xAJ,forskrevne,,for(screffne),forꝭᷠͤ,,,,,dan,,,,451-25,,,,
451,417,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-25,,,,
451,418,w,,prelate,xNC,prælater,,p(re)lath(e)r,plathr̅,,,,,dan,,,,451-25,,,,
451,419,w,,kanik,xNC,kannikker,,Canicker,Canicker,,,,,dan,,,,451-25,,,,
451,420,w,,kapitel,xNC,kapitel,,Capitell,Capitell,,,,,dan,,,,451-25,,,,
451,421,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-25,,,,
451,422,w,,domkirkje,xNC,domkirke,,Domkircke,Domkircke,,,,,dan,,,,451-25,,,,
451,423,w,,hær,xAV,her,,her,her,,,,,dan,,,,451-25,,,,
451,424,w,,amot,xAV,imod,,emod,emod,,,,,dan,,,,451-25,,,,
451,425,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,451-25,,,,
451,426,w,,persone,xNC,personer,,p(er)soner,ꝑſoner,,,,,dan,,,,451-25,,,,
451,427,p,,,,,,",",",",,,,,dan,,,,451-25,,,,
451,428,w,,varthneth,xNC,vornede,,vornede,vornede,,,,,dan,,,,451-25,,,,
451,429,p,,,,,,",",",",,,,,dan,,,,451-25,,,,
451,430,lm,451-26,,,,,,,,,,,,,,,,,,,
451,431,w,,thjanere,xNC,tjenere,,thiener(e),thiener,,,,,dan,,,,451-26,,,,
451,432,p,,,,,,",",",",,,,,dan,,,,451-26,,,,
451,433,w,,rænte,xNC,rente,,rænthe,rænthe,,,,,dan,,,,451-26,,,,
451,434,p,,,,,,",",",",,,,,dan,,,,451-26,,,,
451,435,w,,goths,xNC,gods,,gods,god,,,,,dan,,,,451-26,,,,
451,436,w,,røre,xVB,rørendes,,rørend(is),rørendꝭ,,,,,dan,,,,451-26,,,,
451,437,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-26,,,,
451,438,w,,urørende,xAJ,urørendes,,wrørend(is),wrørendꝭ,,,,,dan,,,,451-26,,,,
451,439,w,,i,xAP,i,,i,i,,,,,dan,,,,451-26,,,,
451,440,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-26,,,,
451,441,w,,æller,xCC,eller,,ell(e)r,ellr̅,,,,,dan,,,,451-26,,,,
451,442,w,,utenfor,xAV,udenfor,,vdenfor(e),vdenfor,,,,,dan,,,,451-26,,,,
451,443,w,,privilege,xNC,privilegier,,p(ri)uilegier,puilegier,,,,,dan,,,,451-26,,,,
451,444,p,,,,,,",",",",,,,,dan,,,,451-26,,,,
451,445,w,,frihet,xNC,friheder,,friiheder,friiheder,,,,,dan,,,,451-26,,,,
451,446,p,,,,,,",",",",,,,,dan,,,,451-26,,,,
451,447,w,,guth,xNC,Guds,,gudtz,gudtz,,,,,dan,,,,451-26,,,,
451,448,lm,451-27,,,,,,,,,,,,,,,,,,,
451,449,w,,thjaneste,xNC,tjeneste,,thiæniste,thiæniſte,,,,,dan,,,,451-27,,,,
451,450,w,,prædiken,xNC,prædiken,,p(re)dicken(n),pdicken̅,,,,,dan,,,,451-27,,,,
451,451,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-27,,,,
451,452,w,,sithvanlik,xAJ,sædvanlige,,sidwanlige,ſidwanlige,,,,,dan,,,,451-27,,,,
451,453,w,,,xNC,ceremonier,,Ceremonier,Ceremonier,,,,,dan,,,,451-27,,,,
451,454,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,451-27,,,,
451,455,w,,foreskreven,xAJ,forskrevet,,for(e)sch(re)ff(it),forſchffꝭͭ,,,,,dan,,,,451-27,,,,
451,456,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,451-27,,,,
451,457,p,,,,,,",",",",,,,,dan,,,,451-27,,,,
451,458,w,,at,xIM,at,,At,At,,,,,dan,,,=,451-27,,,,
451,459,w,,hindre,xVB,hindre,,hindr(e),hindr,,,,,dan,,,==,451-27,,,,
451,460,p,,,,,,",",",",,,,,dan,,,,451-27,,,,
451,461,w,,hindre,xVB,hindre,,hindr(e),hindr,,,,,dan,,,,451-27,,,,
451,462,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,451-27,,,,
451,463,p,,,,,,",",",",,,,,dan,,,,451-27,,,,
451,464,w,,forstyrre,xVB,forstyrre,,for¦størr(e),for¦ſtørr,,,,,dan,,,,451-27—451-28,,,,
451,465,p,,,,,,",",",",,,,,dan,,,,451-28,,,,
451,466,w,,møthe,xNC,møde,,møde,møde,,,,,dan,,,,451-28,,,,
451,467,p,,,,,,",",",",,,,,dan,,,,451-28,,,,
451,468,w,,platse,xVB,pladse,,platze,platze,,,,,dan,,,,451-28,,,,
451,469,p,,,,,,",",",",,,,,dan,,,,451-28,,,,
451,470,w,,umake,xVB,umage,,wmage,wmage,,,,,dan,,,,451-28,,,,
451,471,p,,,,,,",",",",,,,,dan,,,,451-28,,,,
451,472,w,,æller,xCC,eller,,ell(e)r,ellr̅,,,,,dan,,,,451-28,,,,
451,473,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,451-28,,,,
451,474,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,451-28,,,,
451,475,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,451-28,,,,
451,476,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,451-28,,,,
451,477,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-28,,,,
451,478,w,,at,xIM,at,,at,at,,,,,dan,,,=,451-28,,,,
451,479,w,,bevare,xVB,bevare,,bewar(e),bewar,,,,,dan,,,==,451-28,,,,
451,480,w,,æller,xCC,eller,,ell(e)r,ell̅r,,,,,dan,,,,451-28,,,,
451,481,w,,forfang,xNC,forfang,,forfang,forfang,,,,,dan,,,,451-28,,,,
451,482,w,,at,xIM,at,,at,at,,,,,dan,,,=,451-28,,,,
451,483,w,,gøre,xVB,gøre,,giøre,giøre,,,,,dan,,,==,451-28,,,,
451,484,lm,451-29,,,,,,,,,,,,,,,,,,,
451,485,w,,under,xAP,under,,wnder,wnder,,,,,dan,,,,451-29,,,,
451,486,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,451-29,,,,
451,487,w,,høgh,xAJ,højeste,,høg(iste),høgꝭͭͤ,,,,,dan,,,,451-29,,,,
451,488,w,,hævnd,xNC,hævn,,heffn(n),heffn̅,,,,,dan,,,,451-29,,,,
451,489,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-29,,,,
451,490,w,,varthneth,xNC,vornede,,vor⟨n⟩ede,vor⟨n⟩ede,,,,,dan,,,,451-29,,,,
451,491,p,,,,,,",",",",,,,,dan,,,,451-29,,,,
451,492,d,e,2,,,,,,,,,,,,,,,,,,
451,493,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
451,494,w,,give,xVB,givet,,Giffuit,Giffŭit,,,,,dan,,,,451-29,,,,
451,495,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,451-29,,,,
451,496,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,451-29,,,,
451,497,w,,slot,xNC,slot,,Slott,lott,,,,,dan,,,,451-29,,,,
451,498,PL,b,131422,,,,,,,,,,,,,,,,,2033,
451,499,w,,,xNP,København,,Kiøbenhaffn(n),Kiøbenhaffn̅,,,,,dan,,,,451-29,,,2033,
451,500,PL,e,131422,,,,,,,,,,,,,,,,,2033,
451,501,w,,othensdagh,xNC,onsdagen,,Onsdagen(n),Onſdagen̅,,,,,dan,,,,451-29,,,,
451,502,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,451-29,,,,
451,503,lm,451-30,,,,,,,,,,,,,,,,,,,
451,504,w,,æfter,xAP,efter,,effth(e)r,effthr̅,,,,,dan,,,,451-30,,,,
451,505,w,,sancte,xAJ,,,Sanctj,anctj,,,,,lat,,,,451-30,,,,
451,506,w,,,xNP,,,Egidij,Egidij,,,,,lat,,,,451-30,,,,
451,507,w,,,lat,,,abb(a)t(is),abb̅tꝭ,,,,,lat,,,,451-30,,,,
451,508,w,,,lat,,,et,et,,,,,lat,,,,451-30,,,,
451,509,w,,,lat,,,(con)fessor(is),ꝯfeorꝭ,,,,,lat,,,,451-30,,,,
451,510,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,451-30,,,,
451,511,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,451-30,,,,
451,512,w,,etcetera,xAV,,,(et)c(etera),⁊cᷓ,,,,,lat,,,,451-30,,,,
451,513,n,,1534,,1534,,Mdxxxiiij,Mdxxxiiij,,,,,dan,,,,451-30,,,,
451,514,w,,under,xAP,under,,wnder,wnder,,,,,dan,,,,451-30,,,,
451,515,w,,var,xDP,vort,,wort,wort,,,,,dan,,,,451-30,,,,
451,516,w,,,lat,,,Secret(is),ecretꝭ,,,,,dan,,,,451-30,,,,
451,517,d,e,3,,,,,,,,,,,,,,,,,,
451,518,:e:,,,,,,,,,,,,,,,,,,,,
452,1,:s:,,,,,,,,,,,,,,,,,,,,
452,2,pm,1r,,,,,,,,,,,,,,,,,,,
452,3,lm,452-01,,,,,,,,,,,,,,,,,,,
452,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
452,5,w,,vi,xPE,vi,,Vii,Vii,,,,,dan,,,,452-01,,,,
452,6,w,,æfterskrive,xVB,efterskrevne,,Efft(screffe),Efftꝭᷠͤ,,,,,dan,,,,452-01,,,,
452,7,PE,b,JenHan001,,,,,,,,,,,,,,,2168,,,
452,8,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,452-01,2168,,,
452,9,w,,,xNP,Hansen,,ha(n)ss(øn),ha̅ſ,,,,,dan,,,,452-01,2168,,,
452,10,PE,e,JenHan001,,,,,,,,,,,,,,,2168,,,
452,11,PE,b,DidFri001,,,,,,,,,,,,,,,2169,,,
452,12,w,,,xNP,Didrik,,Ditrick,Ditꝛick,,,,,dan,,,,452-01,2169,,,
452,13,w,,,xNP,Friis,,friiss,fꝛiiſſ,,,,,dan,,,,452-01,2169,,,
452,14,PE,e,DidFri001,,,,,,,,,,,,,,,2169,,,
452,15,w,,burghemæstere,xNC,borgmester,,burgemesth(e)r,buꝛgemeſthꝛ̅,,,,,dan,,,,452-01,,,,
452,16,w,,i,xAP,i,,ij,ij,,,,,dan,,,,452-01,,,,
452,17,PL,b,149195,,,,,,,,,,,,,,,,,2034,
452,18,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,452-01,,,2034,
452,19,PL,e,149195,,,,,,,,,,,,,,,,,2034,
452,20,PE,b,PerMik001,,,,,,,,,,,,,,,2170,,,
452,21,w,,,xNP,Per,,p(e)r,p̲ꝛ,,,,,dan,,,,452-01,2170,,,
452,22,lm,452-02,,,,,,,,,,,,,,,,,,,
452,23,w,,,xNP,Mikkelsen,,michelss(øn),michelſ,,,,,dan,,,,452-02,2170,,,
452,24,PE,e,PerMik001,,,,,,,,,,,,,,,2170,,,
