105,173,lm,105-10,,,,,,,,,,,,,,,,,,,
106,24,w,,,,,,sempit(er)nam,sempıt͛nm,,,,,lat,,,,106-01,,,,
106,25,p,,,,,,.,.,,,,,lat,,,,106-01,,,,
106,26,d,e,1,,,,,,,,,,,,,,,,,,
106,27,lm,106-02,,,,,,,,,,,,,,,,,,,
106,28,d,b,2,,context,,,,,,,,,,,,,,,,
106,29,w,,,,,,Notum,Notu,,,,,lat,,,,106-02,,,,
106,30,w,,,,,,facim(us),fací,,,,,lat,,,,106-02,,,,
106,31,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,106-02,,,,
106,32,p,,,,,,/,/,,,,,lat,,,,106-02,,,,
106,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,106-02,,,,
106,34,w,,,,,,nos,nos,,,,,lat,,,,106-02,,,,
106,35,w,,,,,,de,ꝺe,,,,,lat,,,,106-02,,,,
106,36,w,,,,,,consensu,conſenſu,,,,,lat,,,,106-02,,,,
106,37,p,,,,,,.,.,,,,,lat,,,,106-02,,,,
106,38,w,,,,,,(et),,,,,,lat,,,,106-02,,,,
106,39,w,,,,,,voluntate,ỽoluntte,,,,,lat,,,,106-02,,,,
106,40,w,,,,,,dilecte,ꝺılee,,,,,lat,,,,106-02,,,,
106,41,w,,,,,,matris,matrıs,,,,,lat,,,,106-02,,,,
106,42,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,106-02,,,,
106,43,p,,,,,,.,.,,,,,lat,,,,106-02,,,,
106,44,w,,,,,,sorores,soꝛoꝛes,,,,,lat,,,,106-02,,,,
106,45,w,,,,,,s(an)c(t)e,sc̅e,,,,,lat,,,,106-02,,,,
106,46,w,,,,,,Clare,Clare,,,,,lat,,,,106-02,,,,
106,47,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,106-02,,,,
106,48,p,,,,,,.,.,,,,,lat,,,,106-02,,,,
106,49,lm,106-03,,,,,,,,,,,,,,,,,,,
106,50,w,,,,,,vna,ỽn,,,,,lat,,,,106-03,,,,
106,51,w,,,,,,cum,cu,,,,,lat,,,,106-03,,,,
106,52,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,106-03,,,,
106,53,w,,,,,,bonis,bonís,,,,,lat,,,,106-03,,,,
106,54,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,106-03,,,,
106,55,p,,,,,,.,.,,,,,lat,,,,106-03,,,,
106,56,w,,,,,,(et),,,,,,lat,,,,106-03,,,,
106,57,w,,,,,,familia,famílı,,,,,lat,,,,106-03,,,,
106,58,w,,,,,,sibi,sıbı,,,,,lat,,,,106-03,,,,
106,59,w,,,,,,attinente,attínente,,,,,lat,,,,106-03,,,,
106,60,p,,,,,,.,.,,,,,lat,,,,106-03,,,,
106,61,w,,,,,,sub,sub,,,,,lat,,,,106-03,,,,
106,62,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,106-03,,,,
106,63,w,,,,,,pace,pace,,,,,lat,,,,106-03,,,,
106,64,p,,,,,,.,.,,,,,lat,,,,106-03,,,,
106,65,w,,,,,,(et),,,,,,lat,,,,106-03,,,,
106,66,w,,,,,,protectione,proteıoe,,,,,lat,,,,106-03,,,,
106,67,w,,,,,,recipientes,recıpıentes,,,,,lat,,,,106-03,,,,
106,68,w,,,,,,spe-¦cialit(er),spe-¦cıalıt͛,,,,,lat,,,,106-03—106-04,,,,
106,69,w,,,,,,defensandas,ꝺefenſanꝺas,,,,,lat,,,,106-04,,,,
106,70,p,,,,,,.,.,,,,,lat,,,,106-04,,,,
106,71,w,,,,,,Dimittim(us),Dímíttíꝰ,,,,,lat,,,,106-04,,,,
106,72,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,106-04,,,,
106,73,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,106-04,,,,
106,74,w,,,,,,bona,bon,,,,,lat,,,,106-04,,,,
106,75,w,,,,,,ear(um),eꝝ,,,,,lat,,,,106-04,,,,
106,76,p,,,,,,.,.,,,,,lat,,,,106-04,,,,
106,77,w,,,,,,vbicumq(ue),ỽbıcuqꝫ,,,,,lat,,,,106-04,,,,
106,78,w,,,,,,locor(um),locoꝝ,,,,,lat,,,,106-04,,,,
106,79,w,,,,,,sita,sıt,,,,,lat,,,,106-04,,,,
106,80,p,,,,,,.,.,,,,,lat,,,,106-04,,,,
106,81,w,,,,,,ab,b,,,,,lat,,,,106-04,,,,
106,82,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,106-04,,,,
106,83,w,,,,,,expedic(i)o(n)is,expeꝺıc̅oıs,,,,,lat,,,,106-04,,,,
106,84,w,,,,,,g(ra)uamine,guamíne,,,,,lat,,,,106-04,,,,
106,85,p,,,,,,/,/,,,,,lat,,,,106-04,,,,
106,86,lm,106-05,,,,,,,,,,,,,,,,,,,
106,87,w,,,,,,Jnpetic(i)o(n)e,Jnpetıc̅oe,,,,,lat,,,,106-05,,,,
106,88,w,,,,,,exactorea,exaoꝛe,,,,,lat,,,,106-05,,,,
106,89,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,90,w,,,,,,Jnnæ,Jnnæ,,,,,dan,,,,106-05,,,,
106,91,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,92,w,,,,,,stuuth,ﬅuuth,,,,,dan,,,,106-05,,,,
106,93,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,94,w,,,,,,Cet(er)isq(ue),Cet͛ıſqꝫ,,,,,lat,,,,106-05,,,,
106,95,w,,,,,,soluc(i)o(n)ib(us),soluc̅oıbꝫ,,,,,lat,,,,106-05,,,,
106,96,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,97,w,,,,,,onerib(us),onerıbꝫ,,,,,lat,,,,106-05,,,,
106,98,w,,,,,,(et),,,,,,lat,,,,106-05,,,,
106,99,w,,,,,,seruicijs,seruícíȷs,,,,,lat,,,,106-05,,,,
106,100,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,101,w,,,,,,juri,ȷurí,,,,,lat,,,,106-05,,,,
106,102,w,,,,,,regio,regıo,,,,,lat,,,,106-05,,,,
106,103,w,,,,,,attinentib(us),attínentıbꝫ,,,,,lat,,,,106-05,,,,
106,104,p,,,,,,.,.,,,,,lat,,,,106-05,,,,
106,105,w,,,,,,libera,lıber,,,,,lat,,,,106-05,,,,
106,106,lm,106-06,,,,,,,,,,,,,,,,,,,
106,107,w,,,,,,parit(er),parıt͛,,,,,lat,,,,106-06,,,,
106,108,w,,,,,,(et),,,,,,lat,,,,106-06,,,,
106,109,w,,,,,,exempta,exempt,,,,,lat,,,,106-06,,,,
106,110,p,,,,,,.,.,,,,,lat,,,,106-06,,,,
106,111,w,,,,,,Hanc,Hanc,,,,,lat,,,,106-06,,,,
106,112,w,,,,,,sibi,sıbı,,,,,lat,,,,106-06,,,,
106,113,w,,,,,,gr(ati)am,gr̅am,,,,,lat,,,,106-06,,,,
106,114,w,,,,,,adicientes,aꝺıcıentes,,,,,lat,,,,106-06,,,,
106,115,w,,,,,,specialem,specıale,,,,,lat,,,,106-06,,,,
106,116,p,,,,,,.,.,,,,,lat,,,,106-06,,,,
106,117,w,,,,,,q(uod),ꝙ,,,,,lat,,,,106-06,,,,
106,118,w,,,,,,villicj,ỽıllıcȷ,,,,,lat,,,,106-06,,,,
106,119,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,106-06,,,,
106,120,w,,,,,,(et),,,,,,lat,,,,106-06,,,,
106,121,w,,,,,,colonj,colon,,,,,lat,,,,106-06,,,,
106,122,p,,,,,,.,.,,,,,lat,,,,106-06,,,,
106,123,w,,,,,,de,ꝺe,,,,,lat,,,,106-06,,,,
106,124,w,,,,,,excessib(us),exceſſıbꝫ,,,,,lat,,,,106-06,,,,
106,125,w,,,,,,trium,tríu,,,,,lat,,,,106-06,,,,
106,126,lm,106-07,,,,,,,,,,,,,,,,,,,
106,127,w,,,,,,marchar(um),marchaꝝ,,,,,lat,,,,106-07,,,,
106,128,w,,,,,,p(ro),ꝓ,,,,,lat,,,,106-07,,,,
106,129,w,,,,,,jure,ure,,,,,lat,,,,106-07,,,,
106,130,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,106-07,,,,
106,131,p,,,,,,.,.,,,,,lat,,,,106-07,,,,
106,132,w,,,,,,nulli,nullı,,,,,lat,,,,106-07,,,,
106,133,w,,,,,,respond(er)e,reſponꝺ͛e,,,,,lat,,,,106-07,,,,
106,134,w,,,,,,debeant,ꝺebeant,,,,,lat,,,,106-07,,,,
106,135,p,,,,,,.,.,,,,,lat,,,,106-07,,,,
106,136,w,,,,,,n(isi),n,,,,,lat,,,,106-07,,,,
106,137,w,,,,,,sororib(us),soꝛoꝛıbꝫ,,,,,lat,,,,106-07,,,,
106,138,w,,,,,,memoratis,memoꝛtıs,,,,,lat,,,,106-07,,,,
106,139,p,,,,,,.,.,,,,,lat,,,,106-07,,,,
106,140,w,,,,,,aut,aut,,,,,lat,,,,106-07,,,,
106,141,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,106-07,,,,
106,142,w,,,,,,officiali,offıcıalı,,,,,lat,,,,106-07,,,,
106,143,p,,,,,,.,.,,,,,lat,,,,106-07,,,,
106,144,w,,,,,,Quoc(ir)ca,Quocca,,,,,lat,,,,106-07,,,,
106,145,w,,,,,,p(er),ꝑ,,,,,lat,,,,106-07,,,,
106,146,lm,106-08,,,,,,,,,,,,,,,,,,,
106,147,w,,,,,,gr(ati)am,gr̅am,,,,,lat,,,,106-08,,,,
106,148,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,106-08,,,,
106,149,w,,,,,,dist(ri)cte,ꝺıﬅe,,,,,lat,,,,106-08,,,,
106,150,w,,,,,,p(ro)hibem(us),ꝓhıbeꝰ,,,,,lat,,,,106-08,,,,
106,151,p,,,,,,.,.,,,,,lat,,,,106-08,,,,
106,152,w,,,,,,Ne,Ne,,,,,lat,,,,106-08,,,,
106,153,w,,,,,,quis,quís,,,,,lat,,,,106-08,,,,
106,154,w,,,,,,aduocator(um),aꝺuocatoꝝ,,,,,lat,,,,106-08,,,,
106,155,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,106-08,,,,
106,156,p,,,,,,.,.,,,,,lat,,,,106-08,,,,
106,157,w,,,,,,vel,ỽel,,,,,lat,,,,106-08,,,,
106,158,w,,,,,,eor(un)de(m),eoꝝꝺe̅,,,,,lat,,,,106-08,,,,
106,159,w,,,,,,officialiu(m),offıcıalıu̅,,,,,lat,,,,106-08,,,,
106,160,p,,,,,,.,.,,,,,lat,,,,106-08,,,,
106,161,w,,,,,,seu,seu,,,,,lat,,,,106-08,,,,
106,162,w,,,,,,q(ui)sq(ua)m,qſqm,,,,,lat,,,,106-08,,,,
106,163,w,,,,,,alius,alíus,,,,,lat,,,,106-08,,,,
106,164,p,,,,,,.,.,,,,,lat,,,,106-08,,,,
106,165,w,,,,,,ipsas,ıpſas,,,,,lat,,,,106-08,,,,
106,166,lm,106-09,,,,,,,,,,,,,,,,,,,
106,167,w,,,,,,d(omi)nas,ꝺn̅as,,,,,lat,,,,106-09,,,,
106,168,p,,,,,,.,.,,,,,lat,,,,106-09,,,,
106,169,w,,,,,,aut,ut,,,,,lat,,,,106-09,,,,
106,170,w,,,,,,ear(un)de(m),eaꝝꝺe̅,,,,,lat,,,,106-09,,,,
106,171,w,,,,,,officialem,offıcılem,,,,,lat,,,,106-09,,,,
106,172,p,,,,,,.,.,,,,,lat,,,,106-09,,,,
106,173,w,,,,,,sup(er),suꝑ,,,,,lat,,,,106-09,,,,
106,174,w,,,,,,hac,hac,,,,,lat,,,,106-09,,,,
106,175,w,,,,,,lib(er)tatis,lıb͛tatıs,,,,,lat,,,,106-09,,,,
106,176,w,,,,,,gr(ati)a,gr̅,,,,,lat,,,,106-09,,,,
106,177,w,,,,,,eis,eıs,,,,,lat,,,,106-09,,,,
106,178,w,,,,,,a,,,,,,lat,,,,106-09,,,,
106,179,w,,,,,,nobis,nobıs,,,,,lat,,,,106-09,,,,
106,180,w,,,,,,indulta,ínꝺult,,,,,lat,,,,106-09,,,,
106,181,p,,,,,,.,.,,,,,lat,,,,106-09,,,,
106,182,w,,,,,,cont(ra),cont,,,,,lat,,,,106-09,,,,
106,183,w,,,,,,tenorem,tenoꝛe,,,,,lat,,,,106-09,,,,
106,184,w,,,,,,p(re)sen(tium),p͛ſen̅,,,,,lat,,,,106-09,,,,
106,185,w,,,,,,!p(re)su(m)-¦mat¡,!p͛ſu̅-¦mat¡,,,,,lat,,,,106-09—106-10,,,,
106,186,w,,,,,,aliq(ua)ten(us),alıqten,,,,,lat,,,,106-10,,,,
106,187,w,,,,,,molestare,moleﬅare,,,,,lat,,,,106-10,,,,
106,188,p,,,,,,.,.,,,,,lat,,,,106-10,,,,
106,189,w,,,,,,sicut,sıcut,,,,,lat,,,,106-10,,,,
106,190,w,,,,,,regiam,regıam,,,,,lat,,,,106-10,,,,
106,191,w,,,,,,effug(er)e,effug͛e,,,,,lat,,,,106-10,,,,
106,192,w,,,,,,volu(er)it,ỽolu͛ıt,,,,,lat,,,,106-10,,,,
106,193,w,,,,,,ulc(i)o(n)em,ulc̅oem,,,,,lat,,,,106-10,,,,
106,194,p,,,,,,.,.,,,,,lat,,,,106-10,,,,
106,195,d,e,2,,,,,,,,,,,,,,,,,,
106,196,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
106,197,w,,,,,,Jn,Jn,,,,,lat,,,,106-10,,,,
106,198,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,106-10,,,,
106,199,w,,,,,,rei,reí,,,,,lat,,,,106-10,,,,
106,200,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,106-10,,,,
106,201,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,106-10,,,,
106,202,w,,,,,,litt(er)is,lıtt͛ıs,,,,,lat,,,,106-10,,,,
106,203,lm,106-11,,,,,,,,,,,,,,,,,,,
106,204,w,,,,,,sigillum,sıgıllum,,,,,lat,,,,106-11,,,,
106,205,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,106-11,,,,
106,206,w,,,,,,duxim(us),ꝺuxíꝰ,,,,,lat,,,,106-11,,,,
106,207,w,,,,,,apponendum,aonenꝺum,,,,,lat,,,,106-11,,,,
106,208,p,,,,,,.,.,,,,,lat,,,,106-11,,,,
106,209,w,,,,,,Datum,Datu,,,,,lat,,,,106-11,,,,
106,210,PL,b,149195,,,,,,,,,,,,,,,,,489,
106,211,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,106-11,,,489,
106,212,PL,e,149195,,,,,,,,,,,,,,,,,489,
106,213,p,,,,,,.,.,,,,,lat,,,,106-11,,,,
106,214,w,,,,,,anno,Anno,,,,,lat,,,,106-11,,,,
106,215,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,106-11,,,,
106,216,p,,,,,,.,.,,,,,lat,,,,106-11,,,,
106,217,w,,,,,,millesimo,mılleſímo,,,,,lat,,,,106-11,,,,
106,218,p,,,,,,.,.,,,,,lat,,,,106-11,,,,
106,219,w,,,,,,ducentesimo,ꝺucenteſímo,,,,,lat,,,,106-11,,,,
106,220,p,,,,,,.,.,,,,,lat,,,,106-11,,,,
106,221,w,,,,,,octo-¦gesimo,oo-¦geſímo,,,,,lat,,,,106-11—106-12,,,,
106,222,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,223,w,,,,,,octauo,oauo,,,,,lat,,,,106-12,,,,
106,224,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,225,w,,,,,,Jn,Jn,,,,,lat,,,,106-12,,,,
106,226,w,,,,,,octaua,oau,,,,,lat,,,,106-12,,,,
106,227,w,,,,,,beator(um),betoꝝ,,,,,lat,,,,106-12,,,,
106,228,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,106-12,,,,
106,229,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,230,w,,,,,,petri,petrí,,,,,lat,,,,106-12,,,,
106,231,w,,,,,,(et),,,,,,lat,,,,106-12,,,,
106,232,w,,,,,,pauli,paulı,,,,,lat,,,,106-12,,,,
106,233,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,234,w,,,,,,Testib(us),Teﬅıbꝫ,,,,,lat,,,,106-12,,,,
106,235,w,,,,,,d(omi)nis,ꝺn̅ís,,,,,lat,,,,106-12,,,,
106,236,p,,,,,,/,/,,,,,lat,,,,106-12,,,,
106,237,w,,,,,,magistro,agıﬅro,,,,,lat,,,,106-12,,,,
106,238,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,239,PE,b,MorCan001,,,,,,,,,,,,,,,420,,,
106,240,w,,,,,,martino,martíno,,,,,lat,,,,106-12,420,,,
106,241,PE,e,MorCan001,,,,,,,,,,,,,,,420,,,
106,242,p,,,,,,.,.,,,,,lat,,,,106-12,,,,
106,243,w,,,,,,cancel-¦lario,ᴄancel-¦larıo,,,,,lat,,,,106-12—106-13,,,,
106,244,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,106-13,,,,
106,245,p,,,,,,.,.,,,,,lat,,,,106-13,,,,
106,246,w,,,,,,(et),,,,,,lat,,,,106-13,,,,
106,247,PE,b,PedNie002,,,,,,,,,,,,,,,421,,,
106,248,w,,,,,,Petro,Petro,,,,,lat,,,,106-13,421,,,
106,249,PE,e,PedNie002,,,,,,,,,,,,,,,421,,,
106,250,w,,,,,,dapifero,ꝺapıfero,,,,,lat,,,,106-13,,,,
106,251,p,,,,,,.,.,,,,,lat,,,,106-13,,,,
106,252,d,e,3,,,,,,,,,,,,,,,,,,
106,253,:e:,,,,,,,,,,,,,,,,,,,,
107,1,:s:,,,,,,,,,,,,,,,,,,,,
107,2,pm,1r,,,,,,,,,,,,,,,,,,,
107,3,lm,107-01,,,,,,,,,,,,,,,,,,,
107,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
107,5,w,,,,,,vniu(er)sis,ỽnıuſıs,,,,,lat,,,,107-01,,,,
107,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,107-01,,,,
107,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,107-01,,,,
107,8,w,,,,,,i(n)sp(ec)turis,ı̅ſpͨturıs,,,,,lat,,,,107-01,,,,
107,9,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,107-01,,,,
107,10,w,,,,,,audit(ur)is,uꝺıt᷑ıs,,,,,lat,,,,107-01,,,,
107,11,p,,,,,,.,.,,,,,lat,,,,107-01,,,,
107,12,PE,b,TueArn001,,,,,,,,,,,,,,,422,,,
107,13,w,,,,,,Tuvo,Tuỽo,,,,,dan,,,,107-01,422,,,
107,14,p,,,,,,.,.,,,,,dan,,,,107-01,422,,,
107,15,w,,,,,,Arnfast,rnfaﬅ,,,,,dan,,,,107-01,422,,,
107,16,w,,,,,,s(un),,,,,,lat,,,,107-01,422,,,
107,17,PE,e,TueArn001,,,,,,,,,,,,,,,422,,,
107,18,p,,,,,,/,/,,,,,lat,,,,107-01,,,,
107,19,w,,,,,,Ciuis,Cíuís,,,,,lat,,,,107-01,,,,
107,20,PL,b,149195,,,,,,,,,,,,,,,,,490,
107,21,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,107-01,,,490,
107,22,PL,e,149195,,,,,,,,,,,,,,,,,490,
107,23,w,,,,,,sal(ute)m,sal̅,,,,,lat,,,,107-01,,,,
107,24,lm,107-02,,,,,,,,,,,,,,,,,,,
107,25,w,,,,,,in,ín,,,,,lat,,,,107-02,,,,
107,26,w,,,,,,o(mn)i(u)m,o̅ím,,,,,lat,,,,107-02,,,,
107,27,w,,,,,,saluatore,ſaluatoꝛe,,,,,lat,,,,107-02,,,,
107,28,p,,,,,,/,/,,,,,lat,,,,107-02,,,,
107,29,d,e,1,,,,,,,,,,,,,,,,,,
107,30,d,b,2,,context,,,,,,,,,,,,,,,,
107,31,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,107-02,,,,
107,32,w,,,,,,gesta,geﬅa,,,,,lat,,,,107-02,,,,
107,33,w,,,,,,fidelium,fıꝺelíu,,,,,lat,,,,107-02,,,,
107,34,w,,,,,,obfuscare,obfuſcre,,,,,lat,,,,107-02,,,,
107,35,w,,,,,,solet,ſolet,,,,,lat,,,,107-02,,,,
107,36,w,,,,,,malicia,malıcıa,,,,,lat,,,,107-02,,,,
107,37,w,,,,,,p(er)u(er)sor(um),ꝑuſoꝝ,,,,,lat,,,,107-02,,,,
107,38,w,,,,,,n(isi),n,,,,,lat,,,,107-02,,,,
107,39,w,,,,,,l(itte)rar(um),lr̅aꝝ,,,,,lat,,,,107-02,,,,
107,40,w,,,,,,testimo(n)io,teﬅımo̅ıo,,,,,lat,,,,107-02,,,,
107,41,lm,107-03,,,,,,,,,,,,,,,,,,,
107,42,w,,,,,,recep(er)int,receꝑínt,,,,,lat,,,,107-03,,,,
107,43,w,,,,,,f(ir)mamentu(m),fmamentu̅,,,,,lat,,,,107-03,,,,
107,44,p,,,,,,/,/,,,,,lat,,,,107-03,,,,
107,45,w,,,,,,Ea,a,,,,,lat,,,,107-03,,,,
107,46,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,107-03,,,,
107,47,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,107-03,,,,
107,48,w,,,,,,p(re)sen(tium),p͛ſen͛,,,,,lat,,,,107-03,,,,
107,49,w,,,,,,cupio,cupıo,,,,,lat,,,,107-03,,,,
107,50,w,,,,,,v(est)re,ỽr̅e,,,,,lat,,,,107-03,,,,
107,51,w,,,,,,caritati,crıttí,,,,,lat,,,,107-03,,,,
107,52,w,,,,,,fore,foꝛe,,,,,lat,,,,107-03,,,,
107,53,w,,,,,,manifestum,manıfeﬅu,,,,,lat,,,,107-03,,,,
107,54,p,,,,,,.,.,,,,,lat,,,,107-03,,,,
107,55,w,,,,,,q(uod),ꝙ,,,,,lat,,,,107-03,,,,
107,56,w,,,,,,i(n),ı̅,,,,,lat,,,,107-03,,,,
107,57,w,,,,,,remissio(ne)m,remíſſıo̅,,,,,lat,,,,107-03,,,,
107,58,lm,107-04,,,,,,,,,,,,,,,,,,,
107,59,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,107-04,,,,
107,60,w,,,,,,p(ec)caminu(m),pͨcamínu̅,,,,,lat,,,,107-04,,,,
107,61,p,,,,,,/,/,,,,,lat,,,,107-04,,,,
107,62,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,107-04,,,,
