437,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,437-01,,,,
437,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,437-01,,,,
437,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,437-01,,,,
437,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,437-01,,,,
437,10,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,437-01,,,,
437,11,w,,høre,xVB,høre,,høre,høꝛe,,,,,dan,,,,437-01,,,,
437,12,w,,læse,xVB,læses,,læss(es),læſ,,,,,dan,,,,437-01,,,,
437,13,w,,helse,xVB,hilser,,helsser,helſſer,,,,,dan,,,,437-01,,,,
437,14,w,,jak,xPE,jeg,,jegh,jegh,,,,,dan,,,,437-01,,,,
437,15,PE,b,HanMik001,,,,,,,,,,,,,,,2080,,,
437,16,w,,,xNP,Hans,,hans,han,,,,,dan,,,,437-01,2080,,,
437,17,w,,,xNP,Mikkelsen,,mickelss(øn),mickelſ,,,,,dan,,,,437-01,2080,,,
437,18,PE,e,HanMik001,,,,,,,,,,,,,,,2080,,,
437,19,w,,burghemæstere,xNC,borgmester,,borgemest(er),boꝛgemeſt,,,,,dan,,,,437-01,,,,
437,20,w,,uti,xAP,udi,,vdij,vdij,,,,,dan,,,,437-01,,,,
437,21,PL,b,,,,,,,,,,,,,,,,,,1944,
437,22,w,,,xNP,Malmø,,malmøge,malmøge,,,,,dan,,,,437-01,,,1944,
437,23,PL,e,,,,,,,,,,,,,,,,,,1944,
437,24,lm,437-02,,,,,,,,,,,,,,,,,,,
437,25,w,,ævinnelik,xAJ,evindeligen,,ewindeligh(e)n,eindelighn̅,,,,,dan,,,,437-02,,,,
437,26,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,437-02,,,,
437,27,w,,guth,xNC,Gud,,gudh,gűdh,,,,,dan,,,,437-02,,,,
437,28,p,,,,,,/,/,,,,,dan,,,,437-02,,,,
437,29,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-02,,,,
437,30,w,,gøre,xVB,gør,,gøør,gøør,,,,,dan,,,,437-02,,,,
437,31,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,437-02,,,,
437,32,w,,vitherlik,xAJ,vitterligt,,vith(e)rlicth,vithꝛlıcth,,,,,dan,,,,437-02,,,,
437,33,w,,nærværende,xAJ,nærværende,,nerue(re)nd(e),neruen,,,,,dan,,,,437-02,,,,
437,34,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,437-02,,,,
437,35,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,437-02,,,,
437,36,w,,skule,xVB,skullende,,skullend(e),ſkűllen,,,,,dan,,,,437-02,,,,
437,37,p,,,,,,/,/,,,,,dan,,,,437-02,,,,
437,38,d,e,1,,,,,,,,,,,,,,,,,,
437,39,d,b,2,,context,,,,,,,,,,,,,,,,
437,40,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,437-02,,,,
437,41,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,437-02,,,,
437,42,lm,437-03,,,,,,,,,,,,,,,,,,,
437,43,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,437-03,,,,
437,44,w,,min,xDP,min,,myn,mÿn,,,,,dan,,,,437-03,,,,
437,45,p,,,,,,/,/,,,,,dan,,,,437-03,,,,
437,46,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-03,,,,
437,47,w,,min,xDP,min,,my(n),mÿ̅,,,,,dan,,,,437-03,,,,
437,48,w,,kære,xNC,kære,,kære,kære,,,,,dan,,,,437-03,,,,
437,49,w,,husfrue,xNC,husfrues,,husfrues,hűſfrűe,,,,,dan,,,,437-03,,,,
437,50,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,437-03,,,,
437,51,w,,vilje,xNC,vilje,,vilge,vilge,,,,,dan,,,,437-03,,,,
437,52,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-03,,,,
437,53,w,,samthykke,xNC,samtykke,,samtycke,ſamtÿcke,,,,,dan,,,,437-03,,,,
437,54,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,437-03,,,,
437,55,w,,sælje,xVB,solgt,,saolth,ſaolth,,,,,dan,,,,437-03,,,,
437,56,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,437-03,,,,
437,57,w,,afhænde,xVB,afhændt,,affhenth,affhenth,,,,,dan,,,,437-03,,,,
437,58,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-03,,,,
437,59,lm,437-04,,,,,,,,,,,,,,,,,,,
437,60,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,437-04,,,,
437,61,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,437-04,,,,
437,62,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,437-04,,,,
437,63,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,437-04,,,,
437,64,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,437-04,,,,
437,65,w,,sælje,xVB,sælger,,selgh(e)r,ſelghꝛ,,,,,dan,,,,437-04,,,,
437,66,w,,skøte,xVB,skøder,,skøder,ſkøder,,,,,dan,,,,437-04,,,,
437,67,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-04,,,,
437,68,w,,afhænde,xVB,afhænder,,affhend(er),affhend,,,,,dan,,,,437-04,,,,
437,69,p,,,,,,/,/,,,,,dan,,,,437-04,,,,
437,70,w,,til,xAP,til,,till,till,,,,,dan,,,,437-04,,,,
437,71,w,,hetherlik,xAJ,hæderlig,,hederligh,hederligh,,,,,dan,,,,437-04,,,,
437,72,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-04,,,,
437,73,w,,ærlik,xAJ,ærlig,,erlegh,erlegh,,,,,dan,,,,437-04,,,,
437,74,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,437-04,,,,
437,75,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,437-04,,,,
437,76,PE,b,PerDid001,,,,,,,,,,,,,,,2081,,,
437,77,w,,,xNP,Per,,per,per,,,,,dan,,,,437-04,2081,,,
437,78,lm,437-05,,,,,,,,,,,,,,,,,,,
437,79,w,,,xNP,Didriksen,,didericss(øn),didericſ,,,,,dan,,,,437-05,2081,,,
437,80,PE,e,PerDid001,,,,,,,,,,,,,,,2081,,,
437,81,w,,kanik,xNC,kanik,,Canick,Canick,,,,,dan,,,,437-05,,,,
437,82,w,,i,xAP,i,,i,i,,,,,dan,,,,437-05,,,,
437,83,PL,b,149195,,,,,,,,,,,,,,,,,1945,
437,84,w,,,xNP,Roskilde,,Rosskilde,Roſſkilde,,,,,dan,,,,437-05,,,1945,
437,85,PL,e,149195,,,,,,,,,,,,,,,,,1945,
437,86,w,,en,xNA,en,,En,En,,,,,dan,,,,437-05,,,,
437,87,w,,min,xDP,min,,my(n),mÿ̅,,,,,dan,,,,437-05,,,,
437,88,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,437-05,,,,
437,89,w,,ligje,xVB,liggende,,liggend(e),liggen,,,,,dan,,,,437-05,,,,
437,90,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,437-05,,,,
437,91,w,,i,xAP,i,,i,i,,,,,dan,,,,437-05,,,,
437,92,PL,b,,,,,,,,,,,,,,,,,,1946,
437,93,w,,,xNP,Malmø,,malmøge,malmøge,,,,,dan,,,,437-05,,,1946,
437,94,PL,e,,,,,,,,,,,,,,,,,,1946,
437,95,p,,,,,,/,/,,,,,dan,,,,437-05,,,,
437,96,w,,uti,xAP,udi,,vtii,vtii,,,,,dan,,,,437-05,,,,
437,97,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,437-05,,,,
437,98,w,,sundre,xAJ,søndre,,søndre,ſøndꝛe,,,,,dan,,,,437-05,,,,
437,99,w,,stræte,xNC,stræde,,strede,ſtrede,,,,,dan,,,,437-05,,,,
437,100,w,,vither,xAP,ved,,veth,veth,,,,,dan,,,,437-05,,,,
437,101,lm,437-06,,,,,,,,,,,,,,,,,,,
437,102,w,,gamel,xAJ,gamle,,gamble,gamble,,,,,dan,,,,437-06,,,,
437,103,w,,grabrother,xNC,gråbrødre,,grabrød(er),grabꝛød,,,,,dan,,,,437-06,,,,
437,104,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,437-06,,,,
437,105,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,437-06,,,,
437,106,w,,nu,xAV,nu,,nw,n,,,,,dan,,,,437-06,,,,
437,107,w,,være,xVB,er,,er,er,,,,,dan,,,,437-06,,,,
437,108,w,,,lat,,,s(anc)tor(um),ſt̅orꝭ,,,,sanctorum,lat,,,,437-06,,,,
437,109,w,,,lat,,,symo(n)is,ſÿmo̅i,,,,,lat,,,,437-06,,,,
437,110,w,,,lat,,,et,et,,,,,lat,,,,437-06,,,,
437,111,w,,,lat,,,Iude,Iude,,,,,lat,,,,437-06,,,,
437,112,w,,,lat,,,ap(osto)lor(um),apl̅orꝭ,,,,,lat,,,,437-06,,,,
437,113,w,,kapel,xNC,,,capelle,capelle,,,,,dan,,,,437-06,,,,
437,114,w,,hvilik,xDD,hvilken,,huileken,huileken,,,,,dan,,,,437-06,,,,
437,115,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,437-06,,,,
437,116,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,437-06,,,,
437,117,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,437-06,,,,
437,118,lm,437-07,,,,,,,,,,,,,,,,,,,
437,119,w,,arve,xVB,arvede,,erffede,erffede,,,,erffde?,dan,,,,437-07,,,,
437,120,p,,,,,,/,/,,,,,dan,,,,437-07,,,,
437,121,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,437-07,,,,
437,122,w,,min,xDP,mine,,myne,mÿne,,,,,dan,,,,437-07,,,,
437,123,w,,forældre,xNC,forældre,,foreldre,foreldre,,,,,dan,,,,437-07,,,,
437,124,w,,hvær,xPI,hvis,,huis,hui,,,,,dan,,,,437-07,,,,
437,125,w,,al,xAJ,alles,,alles,alle,,,,,dan,,,,437-07,,,,
437,126,w,,sjal,xNC,sjæles,,sielles,ſıelle,,,,,dan,,,,437-07,,,,
437,127,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,437-07,,,,
437,128,w,,nathe,xNC,nåde,,nad(e),naͤ,,,,,dan,,,,437-07,,,,
437,129,w,,ok,xCC,og,,Ock,Ock,,,,,dan,,,,437-07,,,,
437,130,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,437-07,,,,
437,131,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,437-07,,,,
437,132,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,437-07,,,,
437,133,w,,værth,xNC,værd,,verdh,verdh,,,,,dan,,,,437-07,,,,
437,134,lm,437-08,,,,,,,,,,,,,,,,,,,
437,135,w,,up,xAV,op,,!vp¡,!vp¡,,,,,dan,,,,437-08,,,,
437,136,w,,at,xIM,at,,at,at,,,,,dan,,,=,437-08,,,,
437,137,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,437-08,,,,
437,138,w,,upbære,xVB,opbåret,,{v}pbo(re)th,{v}pboth,,,,,dan,,,,437-08,,,,
437,139,w,,fyrst,xAJ,første,,første,føꝛſte,,,,,dan,,,,437-08,,,,
437,140,w,,pænning,xNC,penning,,pe(n)ni(n)gh,pe̅ni̅gh,,,,,dan,,,,437-08,,,,
437,141,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-08,,,,
437,142,w,,syster,xNC,søstre,,systre,ſyſtre,,,,,dan,,,,437-08,,,,
437,143,p,,,,,,/,/,,,,,dan,,,,437-08,,,,
437,144,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,437-08,,,,
437,145,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,437-08,,,,
437,146,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,437-08,,,,
437,147,w,,i+mællem,xAV,imellem,,emelløm,emellø,,,,,dan,,,,437-08,,,,
437,148,w,,være,xVB,er,,er,er,,,,,dan,,,,437-08,,,,
437,149,p,,,,,,/,/,,,,,dan,,,,437-08,,,,
437,150,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,437-08,,,,
437,151,w,,at,xCS,at,,ath,ath,,,,,dan,,,,437-08,,,,
437,152,w,,jak,xPE,jeg,,jeg,ȷeg,,,,,dan,,,=,437-08,,,,
437,153,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,==,437-08,,,,
437,154,w,,thakke,xVB,takker,,tacker,tacker,,,,,dan,,,,437-08,,,,
437,155,lm,437-09,,,,,,,,,,,,,,,,,,,
437,156,w,,uti,xAP,udi,,vtij,vtij,,,,,dan,,,,437-09,,,,
437,157,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,437-09,,,,
437,158,w,,mate,xNC,måde,,mod(e),moͤ,,,,,dan,,,,437-09,,,,
437,159,w,,for,xAP,for,,for,for,,,,,dan,,,,437-09,,,,
437,160,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,437-09,,,,
437,161,w,,betaling,xNC,betaling,,betalingh,betalingh,,,,,dan,,,,437-09,,,,
437,162,p,,,,,,/,/,,,,,dan,,,,437-09,,,,
437,163,w,,være,xVB,vare,,vore,vore,,,,,dan,,,,437-09,,,,
437,164,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,437-09,,,,
437,165,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,437-09,,,,
437,166,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,437-09,,,,
437,167,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,437-09,,,,
437,168,w,,forbjuthe,xVB,forbyde,,forbywde,forbÿde,,,,,dan,,,,437-09,,,,
437,169,w,,at,xCS,at,,ath,ath,,,,,dan,,,,437-09,,,,
437,170,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,437-09,,,,
437,171,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,437-09,,,,
437,172,w,,blive,xVB,bleve,,bleffue,bleffue,,,,,dan,,,,437-09,,,,
437,173,lm,437-10,,,,,,,,,,,,,,,,,,,
437,174,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,,437-10,,,,
437,175,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,437-10,,,,
437,176,w,,hva,xPI,hvo,,huo,hűo,,,,,dan,,,,437-10,,,,
437,177,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,437-10,,,,
437,178,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,437-10,,,,
437,179,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,437-10,,,,
437,180,w,,af,xAP,af,,aff,aff,,,,,dan,,,,437-10,,,,
437,181,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,,437-10,,,,
437,182,w,,fa,xVB,fangende,,fangend(e),fangen,,,,,dan,,,,437-10,,,,
437,183,w,,varthe,xVB,vorder,,vorder,vorder,,,,,dan,,,,437-10,,,,
437,184,p,,,,,,/,/,,,,,dan,,,,437-10,,,,
437,185,w,,afvinne,xVB,afvunden,,affwunden,affwűnde,,,,,dan,,,,437-10,,,,
437,186,p,,,,,,/,/,,,,,dan,,,,437-10,,,,
437,187,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,437-10,,,,
437,188,w,,noker,xDD,nogen,,nogher,nogher,,,,,dan,,,,437-10,,,,
437,189,w,,rætgang,xNC,rettergang,,Retga(n)gh,Retga̅gh,,,,,dan,,,,437-10,,,,
437,190,lm,437-11,,,,,,,,,,,,,,,,,,,
437,191,w,,tha,xAV,da,,thaa,thaa,,,,,dan,,,,437-11,,,,
437,192,w,,beplikte,xVB,bepligter,,beplicth(e)r,beplıcthꝛ,,,,,dan,,,,437-11,,,,
437,193,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,437-11,,,,
437,194,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,437-11,,,,
437,195,w,,ok,xCC,og,,och,och,,,,,dan,,,,437-11,,,,
437,196,w,,min,xDP,mine,,myne,mÿne,,,,,dan,,,,437-11,,,,
437,197,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffui̅ge,,,,,dan,,,,437-11,,,,
437,198,p,,,,,,/,/,,,,,dan,,,,437-11,,,,
437,199,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,,437-11,,,,
437,200,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,437-11,,,,
437,201,w,,hva,xPI,hvo,,huo,hűo,,,,,dan,,,=,437-11,,,,
437,202,w,,sum,xRP,som,,som,ſom,,,,,dan,,,==,437-11,,,,
437,203,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,437-11,,,,
437,204,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,437-11,,,,
437,205,w,,eghende,xVB,ejende,,{e}gend(e),{e}gen,,,,,dan,,,,437-11,,,,
437,206,lm,437-12,,,,,,,,,,,,,,,,,,,
437,207,w,,varthe,xVB,vorder,,vorder,vorder,,,,,dan,,,,437-12,,,,
437,208,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,437-12,,,,
437,209,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,437-12,,,,
437,210,w,,en,xAT,en,,en,en,,,,,dan,,,,437-12,,,,
437,211,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,437-12,,,,
437,212,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,437-12,,,,
437,213,w,,at,xIM,at,,ath,ath,,,,,dan,,,=,437-12,,,,
437,214,w,,give,xVB,give,,giffue,giffűe,,,,,dan,,,==,437-12,,,,
437,215,w,,innen,xAP,inden,,inden,inden,,,,,dan,,,,437-12,,,,
437,216,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,437-12,,,,
437,217,w,,uke,xNC,uger,,vgh(e)r,vghꝛ,,,,,dan,,,,437-12,,,,
437,218,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,437-12,,,,
437,219,w,,næst,xAV,næst,,nesth,neſth,,,,,dan,,,,437-12,,,,
437,220,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,437-12,,,,
437,221,w,,kome,xVB,kommende,,ko(m)mend(e),ko̅men,,,,,dan,,,,437-12,,,,
437,222,lm,437-13,,,,,,,,,,,,,,,,,,,
437,223,w,,sum,xRP,som,,soom,ſoo,,,,,dan,,,,437-13,,,,
437,224,w,,svadan,xAJ,sådan,,sodan,ſodan,,,,,dan,,,,437-13,,,,
437,225,w,,rænte,xNC,rente,,Rentte,Rentte,,,,,dan,,,,437-13,,,,
437,226,w,,give,xVB,giver,,giffuer,giffuer,,,,,dan,,,,437-13,,,,
437,227,n,,24,,24,,xxiiij,xxiiij,,,,,dan,,,,437-13,,,,
437,228,w,,mark,xNC,mark,,marck,maꝛck,,,,,dan,,,,437-13,,,,
437,229,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,437-13,,,,
437,230,w,,thæn,xPE,den,,th(e)n,thn̅,,,,,dan,,,,437-13,,,,
437,231,w,,jak,xPE,jeg,,jeg,ȷeg,,,,,dan,,,=,437-13,,,,
437,232,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,==,437-13,,,,
437,233,w,,sælje,xVB,solgte,,salde,ſalde,,,,,dan,,,,437-13,,,,
437,234,w,,uten,xAV,uden,,vdh(e)n,vdhn̅,,,,,dan,,,,437-13,,,,
437,235,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,437-13,,,,
437,236,w,,hinder,xNC,hinder,,hynder,hÿnder,,,,,dan,,,,437-13,,,,
437,237,lm,437-14,,,,,,,,,,,,,,,,,,,
437,238,w,,hjalperethe,xNC,hjælperede,,hielpperede,hıelerede,,,,,dan,,,,437-14,,,,
437,239,p,,,,,,/,/,,,,,dan,,,,437-14,,,,
437,240,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,437-14,,,,
437,241,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,437-14,,,,
437,242,w,,ytermere,xAJ,ydermere,,yth(e)rmere,ythꝛmere,,,,,dan,,,,437-14,,,,
