340,93,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,340-05,,,,
340,94,p,,,,,,.,.,,,,,dan,,,,340-05,,,,
340,95,w,,innen,xAP,inden,,innæn,innæn,,,,,dan,,,,340-05,,,,
340,96,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,340-05,,,,
340,97,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,340-05,,,,
340,98,w,,thæn,xAT,den,,then,then,,,,,dan,,,,340-05,,,,
340,99,w,,hetherlik,xAJ,hæderlige,,hetherlekhæ,hetherlekhæ,,,,,dan,,,,340-05,,,,
340,100,w,,frue,xNC,frue,,frughe,frughe,,,,,dan,,,,340-05,,,,
340,101,w,,frue,xNC,fru,,frugh,frugh,,,,,dan,,,,340-05,,,,
340,102,PE,b,MarPed001,,,,,,,,,,,,,,,1397,,,
340,103,w,,,,Grete,,gretæ,gretæ,,,,,dan,,,,340-05,1397,,,
340,104,w,,,,Pedersdatter,,pæth(er)s doter,pæths doter,,,,,dan,,,,340-05,1397,,,
340,105,PE,e,MarPed001,,,,,,,,,,,,,,,1397,,,
340,106,w,,hærre,xNC,her,,hæ{r},hæ{r},,,,,dan,,,,340-05,,,,
340,107,PE,b,HenMol002,,,,,,,,,,,,,,,1398,,,
340,108,w,,,,Johan,,iohan,iohan,,,,,dan,,,,340-05,1398,,,
340,109,lm,340-06,,,,,,,,,,,,,,,,,,,
340,110,w,,,,Moltkes,,møltikes,møltikes,,,,,dan,,,,340-06,1398,,,
340,111,PE,e,HenMol002,,,,,,,,,,,,,,,1398,,,
340,112,w,,æfterlivende,xNC,efterlevende,,efter leuende,efter leuende,,,,,dan,,,,340-06,,,,
340,113,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,340-06,,,,
340,114,w,,bo,xVB,boede,,bothe,bothe,,,,,dan,,,,340-06,,,,
340,115,w,,innen,xAV,inden,,inne(n),inne̅,,,,,dan,,,,340-06,,,,
340,116,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-06,,,,
340,117,w,,bygje,xVB,byggede,,bygde,bẏgde,,,,,dan,,,,340-06,,,,
340,118,w,,thæn,xAT,det,,the,the,,,,,dan,,,,340-06,,,,
340,119,w,,hus,xNC,hus,,hus,hus,,,,,dan,,,,340-06,,,,
340,120,w,,af,xAP,af,,af,af,,,,,dan,,,,340-06,,,,
340,121,w,,sin,xDP,sit,,sit,ſit,,,,,dan,,,,340-06,,,,
340,122,w,,eghen,xAJ,eget,,eyæt,eẏæt,,,,,dan,,,,340-06,,,,
340,123,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,340-06,,,,
340,124,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,340-06,,,,
340,125,w,,sta,xVB,stande,,stande,ﬅande,,,,,dan,,,,340-06,,,,
340,126,w,,fyr,xAP,før,,før,føꝛ,,,,,dan,,,,340-06,,,,
340,127,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,340-06,,,,
340,128,w,,give,xVB,gav,,gaf,gaf,,,,,dan,,,,340-06,,,,
340,129,w,,sik,xPE,sig,,sek,ſek,,,,,dan,,,,340-06,,,,
340,130,w,,in,xAV,ind,,in,in,,,,,dan,,,,340-06,,,,
340,131,p,,,,,,.,.,,,,,dan,,,,340-06,,,,
340,132,w,,i,xAP,i,,i,i,,,,,dan,,,,340-06,,,,
340,133,p,,,,,,.,.,,,,,dan,,,,340-06,,,,
340,134,w,,kloster,xNC,klosteret,,closteret,cloﬅeret,,,,,dan,,,,340-06,,,,
340,135,p,,,,,,.,.,,,,,dan,,,,340-06,,,,
340,136,lm,340-07,,,,,,,,,,,,,,,,,,,
340,137,w,,mæth,xAP,med,,m(et),ꝫ,,,,,dan,,,,340-07,,,,
340,138,w,,svadan,xAJ,sådant,,swo dant,ſwo dant,,,,,dan,,,,340-07,,,,
340,139,w,,skjal,xNC,skel,,skæl,ſkæl,,,,,dan,,,,340-07,,,,
340,140,w,,at,xCS,at,,at,at,,,,,dan,,,,340-07,,,,
340,141,w,,jak,xPE,jeg,,iæk,iæk,,,,,dan,,,,340-07,,,,
340,142,w,,binde,xVB,binder,,binder,binder,,,,,dan,,,,340-07,,,,
340,143,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,340-07,,,,
340,144,w,,til,xAP,til,,tel,tel,,,,,dan,,,,340-07,,,,
340,145,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,340-07,,,,
340,146,w,,thænne,xDD,dette,,thættæ,thættæ,,,,,dan,,,,340-07,,,,
340,147,w,,nærværende,xAJ,nærværende,,nærwærende,nærwærende,,,,,dan,,,,340-07,,,,
340,148,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,340-07,,,,
340,149,w,,hvær,xDD,hvert,,hwært,hwært,,,,,dan,,,,340-07,,,,
340,150,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,340-07,,,,
340,151,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,340-07,,,,
340,152,w,,at,xIM,at,,at,at,,,,,dan,,,,340-07,,,,
340,153,w,,give,xVB,give,,giue,giue,,,,,dan,,,,340-07,,,,
340,154,w,,timelik,xAJ,timelige,,timelekhæ,timelekhæ,,,,,dan,,,,340-07,,,,
340,155,w,,forinnen,xAP,forinden,,for¦inne(n),foꝛ¦inne̅,,,,,dan,,,,340-07—340-08,,,,
340,156,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſ̅cæ,,,,,dan,,,,340-08,,,,
340,157,w,,,xNP,Mikkels,,michaæls,michaæls,,,,,dan,,,,340-08,,,,
340,158,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,340-08,,,,
340,159,w,,en,xNA,en,,een,een,,,,,dan,,,,340-08,,,,
340,160,w,,mark,xNC,mark,,mark,mark,,,,,dan,,,,340-08,,,,
340,161,w,,silv,xNC,sølv,,sølf,ſølf,,,,,dan,,,,340-08,,,,
340,162,w,,innen,xAP,inden,,inne(n),inne̅,,,,,dan,,,,340-08,,,,
340,163,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,340-08,,,,
340,164,w,,pænning,xNC,penninge,,pe(n)nigæ,pe̅nigæ,,,,,dan,,,,340-08,,,,
340,165,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-08,,,,
340,166,w,,gæv,xAJ,give,,geue,geue,,,,,dan,,,,340-08,,,,
340,167,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-08,,,,
340,168,w,,andvarthe,xVB,antvorde,,andeworthe,andewoꝛthe,,,,,dan,,,,340-08,,,,
340,169,w,,thæn,xPE,dem,,them,them,,,,,dan,,,,340-08,,,,
340,170,w,,innen,xAP,inden,,i(n)nen,ı̅nen,,,,,dan,,,,340-08,,,,
340,171,w,,abbetisse,xNC,abbetisse,,abb(atiss)æ,abb̅æ,,,,,dan,,,,340-08,,,,
340,172,w,,hand,xNC,hænder,,hender,hender,,,,,dan,,,,340-08,,,,
340,173,p,,,,,,.,.,,,,,dan,,,,340-08,,,,
340,174,w,,item,xAV,,,Jte(m),Jte̅,,,,,lat,,,,340-08,,,,
340,175,lm,340-09,,,,,,,,,,,,,,,,,,,
340,176,w,,at,xCS,at,,at,at,,,,,dan,,,,340-09,,,,
340,177,w,,jak,xPE,jeg,,iæk,iæk,,,,,dan,,,,340-09,,,,
340,178,w,,væl,xAV,vil,,wel,wel,,,,,dan,,,,340-09,,,,
340,179,w,,bygje,xVB,bygge,,byggæ,bẏggæ,,,,,dan,,,,340-09,,,,
340,180,w,,thænne,xDD,denne,,thenne,thenne,,,,,dan,,,,340-09,,,,
340,181,w,,foresæghje,xVB,foresagte,,foræ sauthæ,foꝛæ ſauthæ,,,,,dan,,,,340-09,,,,
340,182,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,340-09,,,,
340,183,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-09,,,,
340,184,w,,besætje,xVB,besætte,,besætæ,beſætæ,,,,,dan,,,,340-09,,,,
340,185,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,340-09,,,,
340,186,w,,væl,xAV,vel,,wæl,wæl,,,,,dan,,,,340-09,,,,
340,187,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-09,,,,
340,188,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,340-09,,,,
340,189,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,340-09,,,,
340,190,w,,kalle,xVB,kalder,,kaller,kaller,,,,,dan,,,,340-09,,,,
340,191,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,340-09,,,,
340,192,w,,af,xAP,af,,af,af,,,,,dan,,,,340-09,,,,
340,193,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,340-09,,,,
340,194,w,,liv,xNC,liv,,lif,lif,,,,,dan,,,,340-09,,,,
340,195,w,,æller,xCC,eller,,æl¦ler,æl¦ler,,,,,dan,,,,340-09—340-10,,,,
340,196,w,,jak,xPE,jeg,,iæk,iæk,,,,,dan,,,,340-10,,,,
340,197,w,,vanske,xVB,vanskes,,wanskæs,wanſkæs,,,,,dan,,,,340-10,,,,
340,198,w,,innen,xAV,inden,,inne(n),inne̅,,,,,dan,,,,340-10,,,,
340,199,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,340-10,,,,
340,200,w,,at,xIM,at,,at,at,,,,,dan,,,,340-10,,,,
340,201,w,,give,xVB,give,,giue,giue,,,,,dan,,,,340-10,,,,
340,202,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,340-10,,,,
340,203,w,,foresæghje,xVB,foresagte,,foræ sauthe,foꝛæ ſauthe,,,,,dan,,,,340-10,,,,
340,204,w,,pænning,xNC,penninge,,pe(n)ningæ,pe̅ningæ,,,,,dan,,,,340-10,,,,
340,205,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,340-10,,,,
340,206,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,340-10,,,,
340,207,w,,thænne,xDD,denne,,the(n)næ,the̅næ,,,,,dan,,,,340-10,,,,
340,208,w,,foresæghje,xVB,foresagte,,fore sauthe,foꝛe ſauthe,,,,,dan,,,,340-10,,,,
340,209,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,340-10,,,,
340,210,w,,after,xAV,efter,,after,after,,,,,dan,,,,340-10,,,,
340,211,w,,vænde,xVB,vendes,,wen¦des,wen¦des,,,,,dan,,,,340-10—340-11,,,,
340,212,w,,til,xAP,til,,tel,tel,,,,,dan,,,,340-11,,,,
340,213,w,,thatte,xDD,dette,,thatte,thatte,,,,,dan,,,,340-11,,,,
340,214,w,,fornævnd,xAJ,forenævnte,,foræ næfndæ,foꝛæ næfndæ,,,,,dan,,,,340-11,,,,
340,215,w,,sankte,xAJ,sankte,,s(an)c(t)a,ſ̅ca,,,,,dan,,,,340-11,,,,
340,216,w,,,,Clara,,clare,clare,,,,,dan,,,,340-11,,,,
340,217,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,340-11,,,,
340,218,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,340-11,,,,
340,219,w,,al,xAJ,al,,al,al,,,,,dan,,,,340-11,,,,
340,220,w,,bygning,xNC,bygning,,bygning,bẏgning,,,,,dan,,,,340-11,,,,
340,221,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,340-11,,,,
340,222,w,,besætjelse,xNC,besættelse,,besætelsæ,beſætelſæ,,,,,dan,,,,340-11,,,,
340,223,w,,foruten,xAP,foruden,,for vden,foꝛ vden,,,,,dan,,,,340-11,,,,
340,224,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,340-11,,,,
340,225,w,,mænneske,xNC,mennesker,,mæ(n)nisker,mæ̅niſker,,,,,dan,,,,340-11,,,,
340,226,w,,thar,xPE,dere,,there,there,,,,,dan,,,,340-11,,,,
340,227,w,,amot,xAP,imod,,amot,amot,,,,,dan,,,,340-11,,,,
340,228,lm,340-12,,,,,,,,,,,,,,,,,,,
340,229,w,,sæghjelse,xNC,sigelse,,sighelsæ,ſighelſæ,,,,,dan,,,,340-12,,,,
340,230,p,,,,,,.,.,,,,,dan,,,,340-12,,,,
340,231,d,e,2,,,,,,,,,,,,,,,,,,
340,232,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
340,233,w,,,lat,,,Jn,Jn,,,,,lat,,,,340-12,,,,
340,234,w,,,lat,,,cui(us),cui,,,,,lat,,,,340-12,,,,
340,235,w,,,lat,,,rei,rei,,,,,lat,,,,340-12,,,,
340,236,w,,,lat,,,testimoniu(m),teﬅimoniu̅,,,,,lat,,,,340-12,,,,
340,237,w,,,lat,,,sigillu(m),ſigillu̅,,,,,lat,,,,340-12,,,,
340,238,w,,,lat,,,meu(m),meu̅,,,,,lat,,,,340-12,,,,
340,239,w,,,lat,,,p(rese)ntib(us),p̅ntibꝫ,,,,,lat,,,,340-12,,,,
340,240,w,,,lat,,,est,eﬅ,,,,,lat,,,,340-12,,,,
340,241,w,,,lat,,,!apensum¡,!apenſu¡,,,,,lat,,,,340-12,,,,
340,242,p,,,,,,.,.,,,,,lat,,,,340-12,,,,
340,243,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,340-12,,,,
340,244,PL,b,149195,,,,,,,,,,,,,,,,,1415,
340,245,w,,,lat,,,roskildis,roſkildis,,,,,lat,,,,340-12,,,1415,
340,246,PL,e,149195,,,,,,,,,,,,,,,,,1415,
340,247,w,,,lat,,,an(n)o,an̅o,,,,,lat,,,,340-12,,,,
340,248,w,,,lat,,,d(omi)ni,d̅ni,,,,,lat,,,,340-12,,,,
340,249,n,,,lat,,,.m°.,.°.,,,,,lat,,,,340-12,,,,
340,250,n,,,lat,,,cd°.,cd°.,,,,,lat,,,,340-12,,,,
340,251,n,,,lat,,,x°ij.,x°ij.,,,,,lat,,,,340-12,,,,
340,252,w,,,lat,,,vigi lia,vigi lia,,,,,lat,,,,340-12,,,,
340,253,lm,340-13,,,,,,,,,,,,,,,,,,,
340,254,w,,,lat,,,omniu(m),omniu̅,,,,,lat,,,,340-13,,,,
340,255,w,,,lat,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,340-13,,,,
340,256,p,,,,,,.,.,,,,,lat,,,,340-13,,,,
340,257,d,e,3,,,,,,,,,,,,,,,,,,
340,258,:e:,,,,,,,,,,,,,,,,,,,,
341,1,:s:,,,,,,,,,,,,,,,,,,,,
341,2,pm,1r,,,,,,,,,,,,,,,,,,,
341,3,lm,341-01,,,,,,,,,,,,,,,,,,,
341,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
341,5,w,,,,,,In,I,,,,,lat,,,,341-01,,,,
341,6,w,,,,,,no(m)i(n)e,no̅ỉe,,,,,lat,,,,341-01,,,,
341,7,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,341-01,,,,
341,8,w,,,,,,Amen,me,,,,,lat,,,,341-01,,,,
341,9,w,,,,,,Ad,Ad,,,,,lat,,,,341-01,,,,
341,10,w,,,,,,p(er)petuam,̲etu,,,,,lat,,,,341-01,,,,
341,11,w,,,,,,rei,reı,,,,,lat,,,,341-01,,,,
341,12,w,,,,,,memo(r)iam,memo͛ı,,,,,lat,,,,341-01,,,,
341,13,w,,,,,,vniu[(er)s(is)],ỽnıu[͛ſıs],,,,,lat,,,,341-01,,,,
341,14,w,,,,,,(Christ)ifidelib(us),xp̅ıfıdelıbꝫ,,,,,lat,,,,341-01,,,,
341,15,w,,,,,,[q]uor(um),[q]uoꝝ,,,,,lat,,,,341-01,,,,
341,16,w,,,,,,int(er)est,ınt͛eﬅ,,,,,lat,,,,341-01,,,,
341,17,w,,,,,,seu,ſeu,,,,,lat,,,,341-01,,,,
341,18,w,,,,,,int(er)esse,ınt͛ee,,,,,lat,,,,341-01,,,,
341,19,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,341-01,,,,
341,20,w,,,,,,quomodol(ibet),quomodolꝫ,,,,,lat,,,,341-01,,,,
341,21,w,,,,,,in,ı,,,,,lat,,,,341-01,,,,
341,22,w,,,,,,fut(uru)m,fut᷑,,,,,lat,,,,341-01,,,,
341,23,d,e,1,,,,,,,,,,,,,,,,,,
341,24,d,b,2,,context,,,,,,,,,,,,,,,,
341,25,w,,,,,,Nos,No,,,,,lat,,,,341-01,,,,
341,26,PE,b,,,,,,,,,,,,,,,,2920,,,
341,27,w,,,,,,petrus,petru,,,,,lat,,,,341-01,2920,,,
341,28,PE,e,,,,,,,,,,,,,,,,2920,,,
341,29,lm,341-02,,,,,,,,,,,,,,,,,,,
341,30,w,,,,,,dei,deı,,,,,lat,,,,341-02,,,,
341,31,w,,,,,,gr(aci)a,gr̅,,,,,lat,,,,341-02,,,,
341,32,w,,,,,,ep(iscopus),ep̅c,,,,,lat,,,,341-02,,,,
341,33,PL,b,,,,,,,,,,,,,,,,,,2757,
341,34,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,341-02,,,2757,
341,35,PL,e,,,,,,,,,,,,,,,,,,2757,
341,36,PE,b,,,,,,,,,,,,,,,,2921,,,
341,37,w,,,,,,Cristiernus,Criﬅíernu,,,,,lat,,,,341-02,2921,,,
341,38,PE,e,,,,,,,,,,,,,,,,2921,,,
341,39,w,,,,,,p(re)posit(us),oſıt᷒,,,,,lat,,,,341-02,,,,
341,40,w,,,,,,totu(m)q(ue),totu̅qꝫ,,,,,lat,,,,341-02,,,,
341,41,w,,,,,,Cap(itu)l(u)[m],Cpl̅[],,,,,lat,,,,341-02,,,,
341,42,w,,,,,,ibi[de]m,ıbı[de],,,,,lat,,,,341-02,,,,
341,43,w,,,,,,cupim(us),cupım᷒,,,,,lat,,,,341-02,,,,
341,44,w,,,,,,fore,foꝛe,,,,,lat,,,,341-02,,,,
341,45,w,,,,,,[no]tu(m),[no]tu̅,,,,,lat,,,,341-02,,,,
341,46,p,,,,,,.,.,,,,,lat,,,,341-02,,,,
341,47,w,,,,,,Q(uod),Ꝙ,,,,,lat,,,,341-02,,,,
341,48,w,,,,,,cum,cu,,,,,lat,,,,341-02,,,,
341,49,w,,,,,,teste,teﬅe,,,,,lat,,,,341-02,,,,
341,50,w,,,,,,sc(ri)pt(ur)a,ſc͛pt᷑,,,,,lat,,,,341-02,,,,
341,51,w,,,,,,vita,ỽıt,,,,,lat,,,,341-02,,,,
341,52,w,,,,,,ho(min)is,ho̅ı,,,,,lat,,,,341-02,,,,
341,53,w,,,,,,milicia,mılicỉ,,,,,lat,,,,341-02,,,,
341,54,w,,,,,,est,eﬅ,,,,,lat,,,,341-02,,,,
341,55,w,,,,,,sup(er),sup̲,,,,,lat,,,,341-02,,,,
341,56,w,,,,,,t(er)ram,t͛r,,,,,lat,,,,341-02,,,,
341,57,w,,,,,,(con)g(ru)um,ꝯgͮu,,,,,lat,,,,341-02,,,,
341,58,w,,,,,,est,eﬅ,,,,,lat,,,,341-02,,,,
341,59,lm,341-03,,,,,,,,,,,,,,,,,,,
341,60,w,,,,,,(et),⁊,,,,,lat,,,,341-03,,,,
341,61,w,,,,,,A,,,,,,lat,,,,341-03,,,,
341,62,w,,,,,,t(ra)mite,tͭmite,,,,,lat,,,,341-03,,,,
341,63,w,,,,,,non,no,,,,,lat,,,,341-03,,,,
341,64,w,,,,,,exorbitat,exoꝛbítt,,,,,lat,,,,341-03,,,,
341,65,w,,,,,,r(aci)onis,ro̅nỉ,,,,,lat,,,,341-03,,,,
341,66,w,,,,,,q(uod),ꝙ,,,,,lat,,,,341-03,,,,
341,67,w,,,,,,eccl(es)iastice,eccl̅ıﬅíce,,,,,lat,,,,341-03,,,,
341,68,w,,,,,,Asc(ri)pt(us),ſc͛pt᷒,,,,,lat,,,,341-03,,,,
341,69,w,,,,,,milicie,mılıcıe,,,,,lat,,,,341-03,,,,
341,70,w,,,,,,dece(n)tib(us),dece̅tıbꝫ,,,,,lat,,,,341-03,,,,
341,71,w,,,,,,(et),⁊,,,,,lat,,,,341-03,,,,
341,72,w,,,,,,sufficie(n)tib(us),ſufıcıe̅tıbꝫ,,,,,lat,,,,341-03,,,,
341,73,w,,,,,,stipendijs,ﬅıpendí,,,,,lat,,,,341-03,,,,
341,74,w,,,,,,suscentet(ur),ſuſcentet᷑,,,,,lat,,,,341-03,,,,
341,75,w,,,,,,ne,ne,,,,,lat,,,,341-03,,,,
341,76,w,,,,,,cessante,cente,,,,,lat,,,,341-03,,,,
341,77,w,,,,,,ca(m),c̅,,,,,lat,,,,341-03,,,,
341,78,w,,,,,,cesset,ceet,,,,,lat,,,,341-03,,,,
341,79,w,,,,,,eff(e)c(tu)s,effc̅,,,,,lat,,,,341-03,,,,
341,80,p,,,,,,.,.,,,,,lat,,,,341-03,,,,
341,81,w,,,,,,Et,t,,,,,lat,,,,341-03,,,,
341,82,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,341-03,,,,
341,83,w,,,,,,nimiu(m),nímíu̅,,,,,lat,,,,341-03,,,,
341,84,lm,341-04,,,,,,,,,,,,,,,,,,,
341,85,w,,,,,,stipendior(um),ﬅıpendıoꝝ,,,,,lat,,,,341-04,,,,
341,86,w,,,,,,def(c)c(tu)m,defc̅,,,,,lat,,,,341-04,,,,
341,87,w,,,,,,deficiat,defıcỉt,,,,,lat,,,,341-04,,,,
341,88,w,,,,,,milita(n)s,mılıt̅,,,,,lat,,,,341-04,,,,
341,89,w,,,,,,An(te)q(uam),n̅qꝫ,,,,,lat,,,,341-04,,,,
341,90,w,,,,,,p(er)uentu(m),p̲uentu̅,,,,,lat,,,,341-04,,,,
341,91,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,341-04,,,,
341,92,w,,,,,,Ad,d,,,,,lat,,,,341-04,,,,
341,93,w,,,,,,t(ri)umphu(m),t͛umphu̅,,,,,lat,,,,341-04,,,,
341,94,w,,,,,,q(uo)d,qd͛,,,,,lat,,,,341-04,,,,
341,95,w,,,,,,nos,no,,,,,lat,,,,341-04,,,,
341,96,w,,,,,,exacte,exe,,,,,lat,,,,341-04,,,,
341,97,w,,,,,,solitudi(ni)s,solıtudı̅,,,,,lat,,,,341-04,,,,
341,98,w,,,,,,insta(n)cia,ınﬅ̅cı,,,,,lat,,,,341-04,,,,
341,99,w,,,,,,p(ro),ꝓ,,,,,lat,,,,341-04,,,,
341,100,w,,,,,,euide(n)tib(us),euide̅tıbꝫ,,,,,lat,,,,341-04,,,,
341,101,w,,,,,,defectib(us),defeıbꝫ,,,,,lat,,,,341-04,,,,
341,102,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,341-04,,,,
341,103,w,,,,,,scituj,ſcỉtu,,,,,lat,,,,341-04,,,,
341,104,w,,,,,,se,ſe,,,,,lat,,,,341-04,,,,
341,105,w,,,,,,offe(re)n¦tib(us),offe͛¦tıbꝫ,,,,,lat,,,,341-04—341-05,,,,
341,106,w,,,,,,Coop(er)ante,Coop̲nte,,,,,lat,,,,341-05,,,,
341,107,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,341-05,,,,
341,108,w,,,,,,q(ua)ntu(m),qntu̅,,,,,lat,,,,341-05,,,,
341,109,w,,,,,,possum(us),poum᷒,,,,,lat,,,,341-05,,,,
341,110,w,,,,,,(con)sul(er)e,ꝯſul͛e,,,,,lat,,,,341-05,,,,
341,111,w,,,,,,cupie(n)tes,cupíe̅te,,,,,lat,,,,341-05,,,,
341,112,w,,,,,,Canonicatuj,Cnoníctu,,,,,lat,,,,341-05,,,,
341,113,w,,,,,,(et),⁊,,,,,lat,,,,341-05,,,,
341,114,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,341-05,,,,
341,115,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,341-05,,,,
341,116,w,,,,,,jacabj,ȷcab,,,,,lat,,,,341-05,,,,
341,117,w,,,,,,Jn,J,,,,,lat,,,,341-05,,,,
341,118,w,,,,,,ecc(lesi)a,ecc̅,,,,,lat,,,,341-05,,,,
341,119,w,,,,,,p(re)d(i)c(t)a,p̅dc,,,,,lat,,,,341-05,,,,
341,120,w,,,,,,quos,quo,,,,,lat,,,,341-05,,,,
341,121,w,,,,,,dil(e)c(ti)s,dılc̅,,,,,lat,,,,341-05,,,,
341,122,w,,,,,,nob(is),nob̅,,,,,lat,,,,341-05,,,,
341,123,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,341-05,,,,
341,124,PE,b,,,,,,,,,,,,,,,,2922,,,
341,125,w,,,,,,nicolaus,nıcolu,,,,,lat,,,,341-05,2922,,,
341,126,w,,,,,,boecij,boecí,,,,,lat,,,,341-05,2922,,,
341,127,PE,e,,,,,,,,,,,,,,,,2922,,,
341,128,w,,,,,,C¦no(n)ic(us),C¦no̅ıc᷒,,,,,lat,,,,341-05--341-06,,,,
341,129,w,,,,,,ibid(em),ıbı,,,,,lat,,,,341-06,,,,
341,130,w,,,,,,Jam,J,,,,,lat,,,,341-06,,,,
341,131,w,,,,,,Actu,u,,,,,lat,,,,341-06,,,,
341,132,w,,,,,,ten(et),tenꝫ,,,,,lat,,,,341-06,,,,
