337,737,w,,thæs,xAV,des,,thes,the,,,,,dan,,,,337-27,,,,
337,738,w,,bætre,xAJ,bedre,,bæthr(e),bæthr,,,,,dan,,,,337-27,,,,
337,739,w,,uphælde,xNC,ophælde,,vphældæ,vphældæ,,,,,dan,,,,337-27,,,,
337,740,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-27,,,,
337,741,w,,ljusning,xNC,lysning,,lywsni(n)g,lywſnı̅g,,,,,dan,,,,337-27,,,,
337,742,w,,thænne,xDD,denne,,the(n)næ,the̅næ,,,,,dan,,,,337-27,,,,
337,743,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-27,,,,
337,744,w,,evigh,xAJ,evig,,Ewich,Ewich,,,,,dan,,,,337-27,,,,
337,745,w,,misse,xNC,messes,,mæsses,mæſſe,,,,,dan,,,,337-27,,,,
337,746,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-27,,,,
337,747,w,,artith,xNC,årtids,,aartidhs,aartıdh,,,,,dan,,,,337-27,,,,
337,748,p,,,,,,/,/,,,,,dan,,,,337-27,,,,
337,749,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-27,,,,
337,750,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-27,,,,
337,751,w,,thænne,xDD,denne,,the(n)næ,the̅næ,,,,,dan,,,,337-27,,,,
337,752,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-27,,,,
337,753,w,,kapellan,xNC,kapellans,,Capelles,Capelle,,,,,dan,,,,337-27,,,,
337,754,lm,337-28,,,,,,,,,,,,,,,,,,,
337,755,w,,bygning,xNC,bygning,,bygning,bygníng,,,,,dan,,,,337-28,,,,
337,756,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-28,,,,
337,757,w,,bætring,xNC,bedring,,bæthring,bæthrıng,,,,,dan,,,,337-28,,,,
337,758,p,,,,,,.,.,,,,,dan,,,,337-28,,,,
337,759,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,337-28,,,,
337,760,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,337-28,,,,
337,761,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-28,,,,
337,762,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,337-28,,,,
337,763,w,,yver,xAP,over,,ower,ower,,,,,dan,,,,337-28,,,,
337,764,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,337-28,,,,
337,765,w,,forskreven,xAJ,forskrevne,,forscr(efnæ),foꝛſcrꝭᷠᷔ,,,,,dan,,,,337-28,,,,
337,766,w,,give,xVB,givet,,gifwet,gıfwet,,,,,dan,,,,337-28,,,,
337,767,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,337-28,,,,
337,768,w,,til,xAV,til,,til,tıl,,,,,dan,,,,337-28,,,,
337,769,w,,thrihundreth,xNA,tre hundrede,,Thryhundræthe,Thryhundræthe,,,,,dan,,,,337-28,,,,
337,770,PL,b,,,,,,,,,,,,,,,,,,1397,
337,771,w,,lybisk,xAJ,lybiske,,lubischæ,lubıſchæ,,,,,dan,,,,337-28,,,1397,
337,772,PL,e,,,,,,,,,,,,,,,,,,1397,
337,773,w,,mark,xNC,mark,,march,march,,,,,dan,,,,337-28,,,,
337,774,p,,,,,,.,.,,,,,dan,,,,337-28,,,,
337,775,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-28,,,,
337,776,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-28,,,,
337,777,w,,kapitel,xNC,kapitel,,Capitel,Capıtel,,,,,dan,,,,337-28,,,,
337,778,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-28,,,,
337,779,PL,b,149195,,,,,,,,,,,,,,,,,1398,
337,780,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,337-28,,,1398,
337,781,PL,e,149195,,,,,,,,,,,,,,,,,1398,
337,782,lm,337-29,,,,,,,,,,,,,,,,,,,
337,783,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,337-29,,,,
337,784,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-29,,,,
337,785,w,,reth,xAJ,rede,,redhæ,redhæ,,,,,dan,,,,337-29,,,,
337,786,w,,pænning,xNC,penge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,337-29,,,,
337,787,w,,rætlik,xAV,redelige,,redhelicæ,redhelıcæ,,,,,dan,,,,337-29,,,,
337,788,w,,andvarthe,xVB,antvordet,,andworthet,andwoꝛthet,,,,,dan,,,,337-29,,,,
337,789,p,,,,,,.,.,,,,,dan,,,,337-29,,,,
337,790,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,337-29,,,,
337,791,w,,at,xCS,at,,at,at,,,,,dan,,,,337-29,,,,
337,792,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-29,,,,
337,793,w,,kapitel,xNC,kapitel,,Capitel,Capıtel,,,,,dan,,,,337-29,,,,
337,794,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-29,,,,
337,795,PL,b,149195,,,,,,,,,,,,,,,,,1399,
337,796,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-29,,,1399,
337,797,PL,e,149195,,,,,,,,,,,,,,,,,1399,
337,798,p,,,,,,.,.,,,,,dan,,,,337-29,,,,
337,799,w,,thæn,xAT,den,,the(n),the̅,,,,,dan,,,,337-29,,,,
337,800,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-29,,,,
337,801,w,,evigh,xAJ,evig,,Ewich,Ewıch,,,,,dan,,,,337-29,,,,
337,802,w,,misse,xNC,messen,,mæssen,mæſſe,,,,,dan,,,,337-29,,,,
337,803,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-29,,,,
337,804,w,,artith,xNC,årtid,,aartidh,aartıdh,,,,,dan,,,,337-29,,,,
337,805,w,,skule,xVB,skulle,,sculæ,ſculæ,,,,,dan,,,,337-29,,,,
337,806,w,,ævinnelik,xAV,evindelige,,Ewi(n)nælichæ,Ewı̅nælıchæ,,,,,dan,,,,337-29,,,,
337,807,w,,in,xAV,ind,,Jn,J,,,,,dan,,,,337-29,,,,
337,808,lm,337-30,,,,,,,,,,,,,,,,,,,
337,809,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-30,,,,
337,810,w,,domedagh,xNC,dommedag,,domædagh,domædagh,,,,,dan,,,,337-30,,,,
337,811,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,337-30,,,,
337,812,w,,halde,xVB,holdes,,haldes,halde,,,,,dan,,,,337-30,,,,
337,813,p,,,,,,.,.,,,,,dan,,,,337-30,,,,
337,814,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-30,,,,
337,815,w,,thænne,xDD,denne,,the(n)næ,the̅næ,,,,,dan,,,,337-30,,,,
337,816,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-30,,,,
337,817,w,,kapellan,xNC,kapellan,,Capelle(m),Capelle̅,,,,,dan,,,,337-30,,,,
337,818,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,337-30,,,,
337,819,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,337-30,,,,
337,820,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-30,,,,
337,821,w,,gøre,xVB,gøre,,gøræ,gøræ,,,,,dan,,,,337-30,,,,
337,822,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,337-30,,,,
337,823,w,,fyrre,xAV,fore,,foræ,foræ,,,,,dan,,,,337-30,,,,
337,824,w,,være,xVB,er,,ær,ær,,,,,dan,,,,337-30,,,,
337,825,w,,sæghje,xAJ,sagt,,sacht,ſacht,,,,,dan,,,,337-30,,,,
337,826,p,,,,,,/,/,,,,,dan,,,,337-30,,,,
337,827,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,337-30,,,,
337,828,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,337-30,,,,
337,829,w,,hær,xAV,her,,hær,hær,,,,,dan,,,,337-30,,,,
337,830,w,,uti,xAV,udi,,wtj,wtȷ,,,,,dan,,,,337-30,,,,
337,831,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,337-30,,,,
337,832,w,,at,xIM,at,,at,at,,,,,dan,,,=,337-30,,,,
337,833,w,,bevise,xVB,bevise,,bewisæ,bewíſæ,,,,,dan,,,==,337-30,,,,
337,834,p,,,,,,/,/,,,,,dan,,,,337-30,,,,
337,835,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-30,,,,
337,836,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,337-30,,,,
337,837,w,,ful,xAV,fuldt,,fult,fult,,,,,dan,,,,337-30,,,,
337,838,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-30,,,,
337,839,lm,337-31,,,,,,,,,,,,,,,,,,,
337,840,d,e,2,,,,,,,,,,,,,,,,,,
337,841,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
337,842,w,,for,xAP,for,,⸡for⸠,⸡foꝛ⸠,,,,,dan,,,,337-31,,,,
337,843,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-31,,,,
337,844,w,,hærre,xNC,her,,her,her,,,,,dan,,,,337-31,,,,
337,845,PE,b,AbrBro001,,,,,,,,,,,,,,,2486,,,
337,846,w,,,xNP,Abrahams,,abrams,abram,,,,,dan,,,,337-31,2486,,,
337,847,PE,e,AbrBro001,,,,,,,,,,,,,,,2486,,,
337,848,w,,sjal,xNC,sjæl,,syæl,ſyæl,,,,,dan,,,,337-31,,,,
337,849,w,,at,xIM,at,,at,at,,,,,dan,,,=,337-31,,,,
337,850,w,,gøre,xVB,gøre,,gøræ,gøræ,,,,,dan,,,==,337-31,,,,
337,851,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,337-31,,,,
337,852,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-31,,,,
337,853,w,,thæn,xAT,dem,,them,the,,,,,dan,,,,337-31,,,,
337,854,w,,fullik,xAV,fuldelige,,fullelicæ,fullelıcæ,,,,,dan,,,,337-31,,,,
337,855,p,,,,,,.,.,,,,,dan,,,,337-31,,,,
337,856,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-31,,,,
337,857,w,,tro,xVB,tro,,tro,tro,,,,,dan,,,,337-31,,,,
337,858,p,,,,,,.,.,,,,,dan,,,,337-31,,,,
337,859,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-31,,,,
337,860,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,337-31,,,,
337,861,w,,thæn,xPE,de,,the,the,,,,,dan,,,,337-31,,,,
337,862,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-31,,,,
337,863,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,337-31,,,,
337,864,w,,vilje,xVB,ville,,welæ,welæ,,,,,dan,,,,337-31,,,,
337,865,w,,andsvare,xVB,ansvare,,andswaræ,andswaræ,,,,,dan,,,,337-31,,,,
337,866,p,,,,,,/,/,,,,,dan,,,,337-31,,,,
337,867,w,,til,xAP,til,,Til,Tıl,,,,,dan,,,,337-31,,,,
337,868,w,,mere,xAJ,mere,,mere,mere,,,,,dan,,,,337-31,,,,
337,869,w,,bevaring,xNC,bevaring,,bewaring,bewarıng,,,,,dan,,,,337-31,,,,
337,870,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-31,,,,
337,871,w,,visse,xVB,visse,,wissæ,wiſſæ,,,,,dan,,,,337-31,,,,
337,872,lm,337-32,,,,,,,,,,,,,,,,,,,
337,873,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,337-32,,,,
337,874,w,,thænne,xDD,disse,,thissæ,thıſſæ,,,,,dan,,,,337-32,,,,
337,875,w,,forskreven,xAJ,forskrevne,,forscr(efne),forſcrꝭ,,,,,dan,,,,337-32,,,,
337,876,w,,stykke,xNC,stykkes,,stuckes,ſtucke,,,,,dan,,,,337-32,,,,
337,877,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,337-32,,,,
337,878,w,,have,xVB,have,,hafwe,hafwe,,,,,dan,,,,337-32,,,,
337,879,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-32,,,,
337,880,w,,drotning,xNC,dronning,,drotni(n)g,drotnı̅g,,,,,dan,,,,337-32,,,,
337,881,PE,b,RegMar001,,,,,,,,,,,,,,,2487,,,
337,882,w,,,xNP,Margrete,,Marga(reta),Margaͭͣ,,,,,dan,,,,337-32,2487,,,
337,883,PE,e,RegMar001,,,,,,,,,,,,,,,2487,,,
337,884,PE,b,RexVal004,,,,,,,,,,,,,,,2488,,,
337,885,w,,,xNP,Valdemars,,waldemars,waldemar,,,,,dan,,,,337-32,2488,,,
337,886,PE,e,RexVal004,,,,,,,,,,,,,,,2488,,,
337,887,w,,danekunung,xNC,danekonges,,danækonu(n)gx,danækonu̅gx,,,,,dan,,,,337-32,,,,
337,888,w,,dotter,xNC,datter,,dott(e)r,dottr,,,,,dan,,,,337-32,,,,
337,889,w,,var,xDD,vort,,wart,wart,,,,,dan,,,,337-32,,,,
337,890,w,,signet,xNC,signet,,Signet(ur),ignet,,,,,dan,,,,337-32,,,,
337,891,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,337-32,,,,
337,892,w,,vilje,xNC,vilje,,wilyæ,wılyæ,,,,,dan,,,,337-32,,,,
337,893,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-32,,,,
337,894,w,,vitskap,xNC,vidskab,,widscap,wıdſcap,,,,,dan,,,,337-32,,,,
337,895,w,,late,xVB,ladet,,ladet,ladet,,,,,dan,,,,337-32,,,,
337,896,lm,337-33,,,,,,,,,,,,,,,,,,,
337,897,w,,hængje,xVB,hænges,,hænges,hænge,,,,,dan,,,,337-33,,,,
337,898,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-33,,,,
337,899,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,337-33,,,,
337,900,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,337-33,,,,
337,901,p,,,,,,.,.,,,,,dan,,,,337-33,,,,
337,902,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,337-33,,,,
337,903,w,,ærlik,xVB,ærlig,,ærlich,ærlıch,,,,,dan,,,,337-33,,,,
337,904,w,,father,xNC,faders,,fadh(e)rs,fadhr,,,,,dan,,,,337-33,,,,
337,905,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,337-33,,,,
337,906,PE,b,PedLod001,,,,,,,,,,,,,,,1374,,,
337,907,w,,,xNP,Peders,,Pædh(e)rs,Pædhr,,,,,dan,,,,337-33,1374,,,
337,908,PE,e,PedLod001,,,,,,,,,,,,,,,1374,,,
337,909,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-33,,,,
337,910,PL,b,149195,,,,,,,,,,,,,,,,,1400,
337,911,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,337-33,,,1400,
337,912,PL,e,149195,,,,,,,,,,,,,,,,,1400,
337,913,p,,,,,,.,.,,,,,dan,,,,337-33,,,,
337,914,w,,hærre,xNC,her,,Her,Her,,,,,dan,,,,337-33,,,,
337,915,PE,b,ClaGru001,,,,,,,,,,,,,,,1375,,,
337,916,w,,,xNP,Klaus,,Clawes,Clawe,,,,,dan,,,,337-33,1375,,,
337,917,w,,,xNP,Grubendal,,grubendal,grubendal̅,,,,,dan,,,,337-33,1375,,,
337,918,PE,e,ClaGru001,,,,,,,,,,,,,,,1375,,,
337,919,w,,hærre,xNC,her,,her,her,,,,,dan,,,,337-33,,,,
337,920,PE,b,MorJen002,,,,,,,,,,,,,,,1376,,,
337,921,w,,,xNP,Morten,,Martin,Martí,,,,,dan,,,,337-33,1376,,,
337,922,w,,,xNP,Jenssens,,ienssons,ıenſſon,,,,,dan,,,,337-33,1376,,,
337,923,PE,e,MorJen002,,,,,,,,,,,,,,,1376,,,
337,924,w,,riddere,xNC,ridders,,ridde(re)s,ridde,,,,,dan,,,,337-33,,,,
337,925,p,,,,,,.,.,,,,,dan,,,,337-33,,,,
337,926,PE,b,JenGyr001,,,,,,,,,,,,,,,1377,,,
337,927,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,337-33,1377,,,
337,928,w,,,xNP,Gyrstinge,,gørsti(n)gx,gøꝛſtı̅gx,,,,,dan,,,,337-33,1377,,,
337,929,PE,e,JenGyr001,,,,,,,,,,,,,,,1377,,,
337,930,lm,337-34,,,,,,,,,,,,,,,,,,,
337,931,w,,,xNP,Brems,,Brems,Brem,,,,,dan,,,,337-34,,,,
337,932,w,,kantseleri,xNP,kansler,,Canceller(is),Cancelleꝛꝭ,,,,,dan,,,,337-34,,,,
337,933,p,,,,,,.,.,,,,,dan,,,,337-34,,,,
337,934,PE,b,HenBæk001,,,,,,,,,,,,,,,1378,,,
337,935,w,,,xNP,Henneke,,He(n)neke,He̅neke,,,,,dan,,,,337-34,1378,,,
337,936,w,,,xNP,Bækmans,,bækmans,bækman,,,,,dan,,,,337-34,1378,,,
337,937,PE,e,HenBæk001,,,,,,,,,,,,,,,1378,,,
337,938,PE,b,HanKrø001,,,,,,,,,,,,,,,1379,,,
337,939,w,,,xNP,Hans,,Hannes,Hanne,,,,,dan,,,,337-34,1379,,,
337,940,w,,,xNP,Krøpelins,,krøpelins,krøpelín,,,,,dan,,,,337-34,1379,,,
337,941,PE,e,HanKrø001,,,,,,,,,,,,,,,1379,,,
337,942,p,,,,,,.,.,,,,,dan,,,,337-34,,,,
337,943,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-34,,,,
337,944,PE,b,JenNie005,,,,,,,,,,,,,,,1380,,,
337,945,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,337-34,1380,,,
337,946,w,,,xNP,Nielsens,,nielssøns,nıelſſøn,,,,,dan,,,,337-34,1380,,,
337,947,PE,e,JenNie005,,,,,,,,,,,,,,,1380,,,
337,948,w,,insighle,xNC,indsegle,,Inciglæ,Incıglæ,,,,,dan,,,,337-34,,,,
337,949,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-34,,,,
337,950,w,,vitnesbyrth,xNC,vidnesbyrd,,widnesbyrth,wıdneſbyrth,,,,,dan,,,,337-34,,,,
337,951,w,,,lat,,,Datum,Datu,,,,,lat,,,,337-34,,,,
337,952,PL,b,130838,,,,,,,,,,,,,,,,,1401,
337,953,w,,,lat,,,Calundeborg(is),Calundeboꝛgꝭ,,,,,lat,,,,337-34,,,1401,
337,954,PL,e,130838,,,,,,,,,,,,,,,,,1401,
337,955,lm,337-35,,,,,,,,,,,,,,,,,,,
337,956,w,,,lat,,,Anno,Anno,,,,,lat,,,,337-35,,,,
337,957,w,,,lat,,,d(omi)nj,dnȷ̅,,,,,lat,,,,337-35,,,,
337,958,w,,,lat,,,Mill(esim)o,Mı̅llo,,,,,lat,,,=,337-35,,,,
337,959,w,,,lat,,,quadringentesimo==,quadríngenteſımo==,,,,,lat,,,==,337-35,,,,
337,960,w,,,lat,,,vndecimo,vndecımo,,,,,lat,,,,337-35,,,,
337,961,p,,,,,,.,.,,,,,lat,,,,337-35,,,,
337,962,w,,,lat,,,Feria,Fería,,,,,lat,,,,337-35,,,,
337,963,w,,,lat,,,q(ui)nta,qnta,,,,,lat,,,,337-35,,,,
337,964,w,,,lat,,,Ante,Ante,,,,,lat,,,,337-35,,,,
337,965,w,,,lat,,,festum,feſtu,,,,,lat,,,,337-35,,,,
337,966,w,,,lat,,,beati,beatı,,,,,lat,,,,337-35,,,,
337,967,w,,,lat,,,Thome,Thome,,,,,lat,,,,337-35,,,,
337,968,w,,,lat,,,apostoli,apoſtolí,,,,,lat,,,,337-35,,,,
337,969,w,,,lat,,,gloriosi,glorıoſí,,,,,lat,,,,337-35,,,,
337,970,d,e,3,,,,,,,,,,,,,,,,,,
337,971,:e:,,,,,,,,,,,,,,,,,,,,
338,1,:s:,,,,,,,,,,,,,,,,,,,,
338,2,pm,1r,,,,,,,,,,,,,,,,,,,
338,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
338,4,lm,338-01,,,,,,,,,,,,,,,,,,,
338,5,w,,jak,xPE,Jeg,,Jæk,Jæk,,,,,dan,,,,338-01,,,,
338,6,PE,b,PedNie006,,,,,,,,,,,,,,,1381,,,
338,7,w,,,xNP,Peder,,pe{th(er)},pe{th͛},,,,,dan,,,,338-01,1381,,,
338,8,w,,,xNP,Nielsen,,nielss(øn),níel,,,,,dan,,,,338-01,1381,,,
338,9,PE,e,PedNie006,,,,,,,,,,,,,,,1381,,,
338,10,w,,af,xAP,af,,af,af,,,,,dan,,,,338-01,,,,
338,11,PL,b,123244,,,,,,,,,,,,,,,,,1402,
338,12,w,,,xNP,Vollerup,,waldorp,waldoꝛp,,,,,dan,,,,338-01,,,1402,
338,13,PL,e,123244,,,,,,,,,,,,,,,,,1402,
338,14,w,,riddere,xNC,ridder,,ridderæ,rídderæ,,,,,dan,,,,338-01,,,,
338,15,w,,sænde,xVB,sender,,send(er),ſend͛,,,,,dan,,,,338-01,,,,
338,16,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,338-01,,,,
338,17,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,338-01,,,,
338,18,w,,ævinnelik,xAJ,evindelig,,ewinnelek,ewínnelek,,,,,dan,,,,338-01,,,,
338,19,w,,kvæthje,xNC,kvædje,,qwæthiæ,qwæthiæ,,,,,dan,,,,338-01,,,,
338,20,w,,mæth,xAP,med,,[meth],[meth],,,,,dan,,,,338-01,,,,
338,21,w,,var,xDP,vor,,war,war,,,,,dan,,,,338-01,,,,
338,22,w,,hærre,xNC,herre,,h(er)re,hre,,,,,dan,,,,338-01,,,,
338,23,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-01,,,,
338,24,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,338-01,,,,
338,25,w,,nærværende,xAJ,nærværende,,[nærw]ærendæ,[nærw]ærendæ,,,,,dan,,,,338-01,,,,
338,26,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,338-01,,,,
338,27,lm,338-02,,,,,,,,,,,,,,,,,,,
338,28,w,,se,xVB,se,,see,ſee,,,,,dan,,,,338-02,,,,
338,29,w,,æller,xCC,eller,,ællær,ællær,,,,,dan,,,,338-02,,,,
