369,261,lm,369-14,,,,,,,,,,,,,,,,,,,
369,262,w,,,lat,,,t(ra)nslac<i>o(n)is,tᷓnslac<i>o̅ıs,,,,,lat,,,,369-14,,,,
369,263,w,,,lat,,,s(anc)ti,ſt̅ı,,,,,lat,,,,369-14,,,,
369,264,w,,,lat,,,lucij,lucij,,,,,lat,,,,369-14,,,,
369,265,w,,,lat,,,m(artyris),mᷓͬꝭ,,,,final sup,lat,,,,369-14,,,,
369,266,d,e,3,,,,,,,,,,,,,,,,,,
369,267,:e:,,,,,,,,,,,,,,,,,,,,
370,1,:s:,,,,,,,,,,,,,,,,,,,,
370,2,pm,1r,,,,,,,,,,,,,,,,,,,
370,3,lm,370-01,,,,,,,,,,,,,,,,,,,
370,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
370,5,PE,b,,,,,,,,,,,,,,,,2959,,,
370,6,w,,,,,,Cristofor(us),Crıﬅofoꝛ,,,,,lat,,,,370-01,2959,,,
370,7,PE,e,,,,,,,,,,,,,,,,2959,,,
370,8,w,,,,,,dei,deı,,,,,lat,,,,370-01,,,,
370,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,370-01,,,,
370,10,w,,,,,,comes,comes,,,,,lat,,,,370-01,,,,
370,11,PL,b,,,,,,,,,,,,,,,,,,2806,
370,12,w,,,,,,pfallantin(us),pfallantín,,,,,lat,,,,370-01,,,2806,
370,13,w,,,,,,Reni,Reni,,,,,lat,,,,370-01,,,2806,
370,14,PL,e,,,,,,,,,,,,,,,,,,2806,
370,15,lm,370-02,,,,,,,,,,,,,,,,,,,
370,16,w,,,,,,dux,dux,,,,,lat,,,,370-02,,,,
370,17,PL,b,,,,,,,,,,,,,,,,,,2803,
370,18,w,,,,,,bauarie,bauaríe,,,,,lat,,,,370-02,,,2803,
370,19,PL,e,,,,,,,,,,,,,,,,,,2803,
370,20,w,,,,,,ac,ac,,,,,lat,,,,370-02,,,,
370,21,w,,,,,,gubernator,gubernator,,,,,lat,,,,370-02,,,,
370,22,w,,,,,,regni,regni,,,,,lat,,,,370-02,,,,
370,23,PL,b,,,,,,,,,,,,,,,,,,2805,
370,24,w,,,,,,dacie,dacıe,,,,,lat,,,,370-02,,,2805,
370,25,PL,e,,,,,,,,,,,,,,,,,,2805,
370,26,d,e,1,,,,,,,,,,,,,,,,,,
370,27,lm,370-03,,,,,,,,,,,,,,,,,,,
370,28,d,b,2,,context,,,,,,,,,,,,,,,,
370,29,w,,,,,,Premisso,Premıo,,,,,lat,,,,370-03,,,,
370,30,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,370-03,,,,
370,31,w,,,,,,sincero,ſıncero,,,,,lat,,,,370-03,,,,
370,32,w,,,,,,fauore,fauoꝛe,,,,,lat,,,,370-03,,,,
370,33,w,,,,,,Vestror(um),Veﬅroꝝ,,,,,lat,,,,370-03,,,,
370,34,w,,,,,,affectuu(m),aﬀeuu̅,,,,,lat,,,,370-03,,,,
370,35,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,370-03,,,,
370,36,w,,,,,,pridem,prıdem,,,,,lat,,,,370-03,,,,
370,37,w,,,,,,Recepim(us),Recepim,,,,,lat,,,,370-03,,,,
370,38,lm,370-04,,,,,,,,,,,,,,,,,,,
370,39,w,,,,,,In,In,,,,,lat,,,,370-04,,,,
370,40,w,,,,,,quibus,quıbus,,,,,lat,,,,370-04,,,,
370,41,w,,,,,,vos,vos,,,,,lat,,,,370-04,,,,
370,42,w,,,,,,locu(m),locu̅,,,,,lat,,,,370-04,,,,
370,43,w,,,,,,v(est)r(u)m,vr̅m,,,,,lat,,,,370-04,,,,
370,44,w,,,,,,bona,bona,,,,,lat,,,,370-04,,,,
370,45,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,370-04,,,,
370,46,w,,,,,,mobilia,mobilia,,,,,lat,,,,370-04,,,,
370,47,w,,,,,,(et),,,,,,lat,,,,370-04,,,,
370,48,w,,,,,,Immobilia,Immobılia,,,,,lat,,,,370-04,,,,
370,49,w,,,,,,Jnq(ui)linos,Jnqlíno,,,,,lat,,,,370-04,,,,
370,50,w,,,,,,v(est)ros,vr̅os,,,,,lat,,,,370-04,,,,
370,51,w,,,,,,vnacu(m),vnacu̅,,,,,lat,,,,370-04,,,,
370,52,lm,370-05,,,,,,,,,,,,,,,,,,,
370,53,w,,,,,,familia,famılıa,,,,,lat,,,,370-05,,,,
370,54,w,,,,,,v(n)a,v̅a,,,,,lat,,,,370-05,,,,
370,55,w,,,,,,In,In,,,,,lat,,,,370-05,,,,
370,56,w,,,,,,toto,toto,,,,,lat,,,,370-05,,,,
370,57,w,,,,,,(et),,,,,,lat,,,,370-05,,,,
370,58,w,,,,,,in,in,,,,,lat,,,,370-05,,,,
370,59,w,,,,,,parte,parte,,,,,lat,,,,370-05,,,,
370,60,w,,,,,,reperim(us),reperim,,,,,lat,,,,370-05,,,,
370,61,w,,,,,,ut,ut,,,,,lat,,,,370-05,,,,
370,62,w,,,,,,asse(n)tt(ur),aett᷑,,,,,lat,,,,370-05,,,,
370,63,w,,,,,,tuic(i)onib(us),tuıc̅onıb,,,,,lat,,,,370-05,,,,
370,64,w,,,,,,regiis,regiis,,,,,lat,,,,370-05,,,,
370,65,w,,,,,,hucusq(ue),hucuſqꝫ,,,,,lat,,,,370-05,,,,
370,66,lm,370-06,,,,,,,,,,,,,,,,,,,
370,67,w,,,,,,iure,iure,,,,,lat,,,,370-06,,,,
370,68,w,,,,,,(con)suetudinario,ꝯſuetudinario,,,,,lat,,,,370-06,,,,
370,69,w,,,,,,p(re)munire,p̅munire,,,,,lat,,,,370-06,,,,
370,70,p,,,,,,/,/,,,,,lat,,,,370-06,,,,
370,71,w,,,,,,desiderio,deſıderıo,,,,,lat,,,,370-06,,,,
370,72,w,,,,,,q(uod),qͩ,,,,,lat,,,,370-06,,,,
370,73,w,,,,,,desiderast(is),deſıderaﬅꝭ,,,,,lat,,,,370-06,,,,
370,74,w,,,,,,ut,ut,,,,,lat,,,,370-06,,,,
370,75,w,,,,,,vestigiis,veﬅıgiis,,,,,lat,,,,370-06,,,,
370,76,w,,,,,,p(ro)genitoru(m),ꝓgenitoꝛu̅,,,,,lat,,,,370-06,,,,
370,77,lm,370-07,,,,,,,,,,,,,,,,,,,
370,78,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,370-07,,,,
370,79,w,,,,,,Inheren(sis),Inhere̅,,,,,lat,,,,370-07,,,,
370,80,w,,,,,,vos,vos,,,,,lat,,,,370-07,,,,
370,81,w,,,,,,(et),,,,,,lat,,,,370-07,,,,
370,82,w,,,,,,cetera,cetera,,,,,lat,,,,370-07,,,,
370,83,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,370-07,,,,
370,84,w,,,,,,p(re)notata,p̅notata,,,,,lat,,,,370-07,,,,
370,85,w,,,,,,sub,ſub,,,,,lat,,,,370-07,,,,
370,86,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,370-07,,,,
370,87,w,,,,,,tuic(i)one,tuic̅one,,,,,lat,,,,370-07,,,,
370,88,w,,,,,,recipere,recıpere,,,,,lat,,,,370-07,,,,
370,89,w,,,,,,dignarem(ur),dıgnarem᷑,,,,,lat,,,,370-07,,,,
370,90,lm,370-08,,,,,,,,,,,,,,,,,,,
370,91,w,,,,,,Nos,Nos,,,,,lat,,,,370-08,,,,
370,92,w,,,,,,(i)g(itur),gͣ,,,,,lat,,,,370-08,,,,
370,93,w,,,,,,v(est)ram,vr̅am,,,,,lat,,,,370-08,,,,
370,94,w,,,,,,Intenc(i)one(m),Intenc̅one̅,,,,,lat,,,,370-08,,,,
370,95,w,,,,,,pia(m),pia̅,,,,,lat,,,,370-08,,,,
370,96,w,,,,,,(et),,,,,,lat,,,,370-08,,,,
370,97,w,,,,,,iustam,iuﬅam,,,,,lat,,,,370-08,,,,
370,98,w,,,,,,fouenda(m),fouenda̅,,,,,lat,,,,370-08,,,,
370,99,w,,,,,,e(ss)e,e̅e,,,,,lat,,,,370-08,,,,
370,100,w,,,,,,merito,merıto,,,,,lat,,,,370-08,,,,
370,101,w,,,,,,discernen(tis),dıſcerne̅,,,,,lat,,,,370-08,,,,
370,102,w,,,,,,ac,ac,,,,,lat,,,,370-08,,,,
370,103,lm,370-09,,,,,,,,,,,,,,,,,,,
370,104,w,,,,,,v(est)ris,vr̅ıs,,,,,lat,,,,370-09,,,,
370,105,w,,,,,,hu(m)ilis,hu̅ilis,,,,,lat,,,,370-09,,,,
370,106,w,,,,,,p(re)cibus,p̅cıbus,,,,,lat,,,,370-09,,,,
370,107,w,,,,,,Inclinati,İnclinati,,,,,lat,,,,370-09,,,,
370,108,w,,,,,,vos,vos,,,,,lat,,,,370-09,,,,
370,109,w,,,,,,(et),,,,,,lat,,,,370-09,,,,
370,110,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,370-09,,,,
370,111,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,370-09,,,,
370,112,w,,,,,,ec(iam),e,,,,,lat,,,,370-09,,,,
370,113,w,,,,,,no(min)ibus,no̅ibus,,,,,lat,,,,370-09,,,,
370,114,w,,,,,,censen(ur),cenſen᷑,,,,,lat,,,,370-09,,,,
370,115,w,,,,,,n(u)llis,nll̅is,,,,,lat,,,,370-09,,,,
370,116,lm,370-10,,,,,,,,,,,,,,,,,,,
370,117,w,,,,,,exclusis,excluſıs,,,,,lat,,,,370-10,,,,
370,118,w,,,,,,q(uan)tu(m),qꝫtu̅,,,,,lat,,,,370-10,,,,
370,119,w,,,,,,cu(m),cu̅,,,,,lat,,,,370-10,,,,
370,120,w,,,,,,deo,deo,,,,,lat,,,,370-10,,,,
370,121,w,,,,,,(et),,,,,,lat,,,,370-10,,,,
370,122,w,,,,,,de,de,,,,,lat,,,,370-10,,,,
370,123,w,,,,,,iure,iure,,,,,lat,,,,370-10,,,,
370,124,w,,,,,,poterim(us),poterim,,,,,lat,,,,370-10,,,,
370,125,w,,,,,,sub,ſub,,,,,lat,,,,370-10,,,,
370,126,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,370-10,,,,
370,127,w,,,,,,munimine,mŭnimine,,,,,lat,,,,370-10,,,,
370,128,w,,,,,,fauorabiliter,fauoꝛabılıter,,,,,lat,,,,370-10,,,,
370,129,lm,370-11,,,,,,,,,,,,,,,,,,,
370,130,w,,,,,,Recipim(us),Recipim,,,,,lat,,,,370-11,,,,
370,131,w,,,,,,ut,ut,,,,,lat,,,,370-11,,,,
370,132,w,,,,,,tenem(ur),tenem᷑,,,,,lat,,,,370-11,,,,
370,133,p,,,,,,/,/,,,,,lat,,,,370-11,,,,
370,134,w,,,,,,nolentes,nolentes,,,,,lat,,,,370-11,,,,
370,135,w,,,,,,vos,vos,,,,,lat,,,,370-11,,,,
370,136,w,,,,,,u(e)l,ul̅,,,,,lat,,,,370-11,,,,
370,137,w,,,,,,aliq(ue)(i),alıqꝫ,,,,,lat,,,,370-11,,,,
370,138,w,,,,,,(con)ue(n)t(us),ꝯue̅t,,,,,lat,,,,370-11,,,,
370,139,w,,,,,,vestri,veﬅri,,,,,lat,,,,370-11,,,,
370,140,w,,,,,,a,a,,,,,lat,,,,370-11,,,,
370,141,w,,,,,,quoq(uam),quoqꝫ,,,,,lat,,,,370-11,,,,
370,142,w,,,,,,Imposter(um),Impoﬅeꝝ,,,,,lat,,,,370-11,,,,
370,143,lm,370-12,,,,,,,,,,,,,,,,,,,
370,144,w,,,,,,q(uan)tu(m),qꝫtu̅,,,,,lat,,,,370-12,,,,
370,145,w,,,,,,nobis,nobıs,,,,,lat,,,,370-12,,,,
370,146,w,,,,,,a,a,,,,,lat,,,,370-12,,,,
370,147,w,,,,,,iure,iure,,,,,lat,,,,370-12,,,,
370,148,w,,,,,,p(er)mitti(ur),p̲mitti᷑,,,,,lat,,,,370-12,,,,
370,149,w,,,,,,Indebite,Indebite,,,,,lat,,,,370-12,,,,
370,150,w,,,,,,molestari,moleﬅarı,,,,,lat,,,,370-12,,,,
370,151,d,e,2,,,,,,,,,,,,,,,,,,
370,152,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
370,153,w,,,,,,In,In,,,,,lat,,,,370-12,,,,
370,154,w,,,,,,(Christo),xͦ,,,,,lat,,,,370-12,,,,
370,155,w,,,,,,vale(m),vale̅,,,,,lat,,,,370-12,,,,
370,156,w,,,,,,Sc(ri)ptu(m),Scptu̅,,,,,lat,,,,370-12,,,,
370,157,PL,b,,,,,,,,,,,,,,,,,,2804,
370,158,w,,,,,,haffnis,haﬀnis,,,,,lat,,,,370-12,,,2804,
370,159,PL,e,,,,,,,,,,,,,,,,,,2804,
370,160,lm,370-13,,,,,,,,,,,,,,,,,,,
370,161,w,,,,,,Anno,Anno,,,,,lat,,,,370-13,,,,
370,162,w,,,,,,(et cetera),⁊c,,,,,lat,,,,370-13,,,,
370,163,w,,,,,,xxx,xxx,,,,,lat,,,=,370-13,,,,
370,164,w,,,,,,nono,nono,,,,,lat,,,==,370-13,,,,
370,165,w,,,,,,die,die,,,,,lat,,,,370-13,,,,
370,166,w,,,,,,oct(avo),oc,,,,,lat,,,,370-13,,,,
370,167,w,,,,,,b(ea)ti,bt̅i,,,,,lat,,,,370-13,,,,
370,168,w,,,,,,laur(encii),lau,,,,,lat,,,,370-13,,,,
370,169,w,,,,,,marti(ris),martı,,,,,lat,,,,370-13,,,,
370,170,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,370-13,,,,
370,171,w,,,,,,sub,ſub,,,,,lat,,,,370-13,,,,
370,172,w,,,,,,secret(o),ſecre,,,,,lat,,,,370-13,,,,
370,173,d,e,3,,,,,,,,,,,,,,,,,,
370,174,:e:,,,,,,,,,,,,,,,,,,,,
371,1,:s:,,,,,,,,,,,,,,,,,,,,
371,2,pm,1r,,,,,,,,,,,,,,,,,,,
371,3,lm,371-01,,,,,,,,,,,,,,,,,,,
371,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
371,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,371-01,,,,
371,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,371-01,,,,
371,7,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,371-01,,,,
371,8,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,371-01,,,,
371,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,371-01,,,,
371,10,w,,æller,xCC,eller,,æller,æller,,,,,dan,,,,371-01,,,,
371,11,w,,høre,xVB,høre,,høre,høre,,,,,dan,,,,371-01,,,,
371,12,w,,helse,xVB,hilser,,hels(er),hel,,,,,dan,,,,371-01,,,,
371,13,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,371-01,,,,
371,14,PE,b,PerBra001,,,,,,,,,,,,,,,1560,,,
371,15,w,,,xNP,Peder,,pær,pær,,,,,dan,,,,371-01,1560,,,
371,16,w,,,xNP,Brahe,,brathe,bꝛathe,,,,,dan,,,,371-01,1560,,,
371,17,PE,e,PerBra001,,,,,,,,,,,,,,,1560,,,
371,18,w,,af+vapn,xNC,åvåben,,awapn,awap,,,,,dan,,,,371-01,,,,
371,19,d,e,1,,,,,,,,,,,,,,,,,,
371,20,d,b,2,,context,,,,,,,,,,,,,,,,
371,21,w,,thæn,xCS,det,,Th(et),Thꝫ,,,,,dan,,,,371-01,,,,
371,22,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,371-01,,,,
371,23,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,371-01,,,,
371,24,lm,371-02,,,,,,,,,,,,,,,,,,,
371,25,w,,vitherlik,xAJ,vitterligt,,widerlekt,wıderlekt,,,,,dan,,,,371-02,,,,
371,26,w,,være,xVB,være,,wære,wære,,,,,dan,,,,371-02,,,,
371,27,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,371-02,,,,
371,28,w,,at,xIM,at,,at,at,,,,,dan,,,,371-02,,,,
371,29,w,,have,xVB,have,,haue,haue,,,,,dan,,,,371-02,,,,
371,30,w,,anname,xVB,annammet,,anamet,anamet,,,,,dan,,,,371-02,,,,
371,31,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,371-02,,,,
371,32,w,,hvilik,xPI,hvilket,,hwilket,hwılket,,,,,dan,,,,371-02,,,,
371,33,w,,min,xDP,min,,min,mí,,,,,dan,,,,371-02,,,,
371,34,w,,mother,xNC,moder,,moth(er),mothꝝ,,,,,dan,,,,371-02,,,,
371,35,w,,insætje,xAP,indsætte,,insæte,ínſæte,,,,,dan,,,,371-02,,,,
371,36,lm,371-03,,,,,,,,,,,,,,,,,,,
371,37,w,,til,xAP,til,,tel,tel,,,,,dan,,,,371-03,,,,
371,38,w,,gøme,xNC,gemme,,gøme,gøme,,,,,dan,,,,371-03,,,,
371,39,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,371-03,,,,
371,40,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſc̅æ,,,,,dan,,,,371-03,,,,
371,41,w,,,xNP,Clara,,⸌clar(e)⸍,⸌claꝛ⸍,,,,,dan,,,,371-03,,,,
371,42,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,371-03,,,,
371,43,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,371-03,,,,
371,44,PL,b,149380,,,,,,,,,,,,,,,,,1529,
371,45,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,371-03,,,1529,
371,46,PL,e,149380,,,,,,,,,,,,,,,,,1529,
371,47,p,,,,,,/,/,,,,,dan,,,,371-03,,,,
371,48,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,371-03,,,,
371,49,w,,være,xVB,er,,ær,ær,,,,,dan,,,,371-03,,,,
371,50,w,,en,xNA,en,,een,ee,,,,,dan,,,,371-03,,,,
371,51,w,,kiste,xNC,kiste,,kiste,kıſte,,,,,dan,,,,371-03,,,,
371,52,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,371-03,,,,
371,53,w,,brev,xNC,brev,,breef,bꝛeef,,,,,dan,,,,371-03,,,,
371,54,p,,,,,,/,/,,,,,dan,,,,371-03,,,,
371,55,n,,3,,3,,iij,íí,,,,,dan,,,,371-03,,,,
371,56,w,,silvnap,xNC,sølvnappe,,sølf nappæ,ſølf nappæ,,,,,dan,,,,371-03,,,,
371,57,p,,,,,,/,/,,,,,dan,,,,371-03,,,,
371,58,n,,11,,11,,xi,xí,,,,,dan,,,,371-03,,,,
371,59,lm,371-04,,,,,,,,,,,,,,,,,,,
371,60,w,,silvskal,xNC,sølvskåle,,sølfskale,ſølfſkale,,,,,dan,,,,371-04,,,,
371,61,p,,,,,,/,/,,,,,dan,,,,371-04,,,,
371,62,n,,10,,10,,x,x,,,,,dan,,,,371-04,,,,
371,63,w,,silvstop,xNC,sølvstobe,,sølstobæ,ſølſtobæ,,,,,dan,,,,371-04,,,,
371,64,p,,,,,,/,/,,,,,dan,,,,371-04,,,,
371,65,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,371-04,,,,
371,66,w,,hvilik,xPI,hvilket,,hwilket,hwılket,,,,,dan,,,,371-04,,,,
371,67,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,371-04,,,,
371,68,w,,jak,xPE,jeg,,jæk,ȷæk,,,,,dan,,,,371-04,,,,
371,69,w,,late,xVB,lader,,lader,lader,,,,,dan,,,,371-04,,,,
371,70,w,,thæn,xAT,de,,the,the,,,,,dan,,,,371-04,,,,
371,71,w,,jungfrue,xNC,jomfruer,,iømfruer,ıømfruer,,,,,dan,,,,371-04,,,,
371,72,w,,kvit,xAJ,kvit,,quit,quıt,,,,,dan,,,,371-04,,,,
371,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,371-04,,,,
371,74,lm,371-05,,,,,,,,,,,,,,,,,,,
371,75,w,,allelund,xAV,allelund,,allelund,allelund,,,,,dan,,,,371-05,,,,
371,76,w,,orsak,xAJ,årsage,,orsake,oꝛſake,,,,,dan,,,,371-05,,,,
371,77,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,371-05,,,,
371,78,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,371-05,,,,
371,79,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,371-05,,,,
371,80,w,,min,xDP,mine,,mine,míne,,,,,dan,,,,371-05,,,,
371,81,w,,arving,xNC,arvinge,,arwinge,arwínge,,,,,dan,,,,371-05,,,,
371,82,d,e,2,,,,,,,,,,,,,,,,,,
371,83,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
371,84,w,,,lat,,,Jn,Jn,,,,,lat,,,=,371-05,,,,
371,85,w,,,lat,,,cui(us),cuı,,,,,lat,,,==,371-05,,,,
371,86,w,,,lat,,,rei,reı,,,,,lat,,,,371-05,,,,
371,87,w,,,lat,,,testimonio,teſtímonıo,,,,,lat,,,,371-05,,,,
371,88,lm,371-06,,,,,,,,,,,,,,,,,,,
371,89,w,,,lat,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,371-06,,,,
371,90,w,,,lat,,,meu(m),meu̅,,,,,lat,,,,371-06,,,,
371,91,w,,,lat,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,371-06,,,,
371,92,w,,,lat,,,e(st),e̅,,,,,lat,,,,371-06,,,,
371,93,w,,,lat,,,appensu(m),aenſu̅,,,,,lat,,,,371-06,,,,
371,94,w,,,lat,,,vna,vna,,,,,lat,,,,371-06,,,,
371,95,w,,,lat,,,cu(m),cu̅,,,,,lat,,,,371-06,,,,
371,96,w,,,lat,,,sigill(a),ſıgıl̅l,,,,,lat,,,,371-06,,,,
371,97,w,,,lat,,,ven(er)abil(is),venabıl̅,,,,,lat,,,,371-06,,,,
371,98,w,,,lat,,,p(at)ris,pꝛ̅ı,,,,,lat,,,,371-06,,,,
371,99,w,,,lat,,,(et),,,,,,lat,,,,371-06,,,,
371,100,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,371-06,,,,
371,101,PE,b,JenPed007,,,,,,,,,,,,,,,1561,,,
