459,180,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,459-14,,,,
459,181,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,459-14,,,,
459,182,PE,b,PerEri002,,,,,,,,,,,,,,,2272,,,
459,183,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,459-14,2272,,,
459,184,w,,,xNP,Eriksen,,Erickss(øn),Eꝛickſ,,,,,dan,,,,459-14,2272,,,
459,185,PE,e,PerEri002,,,,,,,,,,,,,,,2272,,,
459,186,w,,i,xAP,i,,i,i,,,,,dan,,,,459-14,,,,
459,187,PL,b,,,,,,,,,,,,,,,,,,2115,
459,188,w,,,xNP,Vanløse,,wandløsse,wandløe,,,,,dan,,,,459-14,,,2115,
459,189,PL,e,,,,,,,,,,,,,,,,,,2115,
459,190,lm,459-15,,,,,,,,,,,,,,,,,,,
459,191,w,,til,xAP,til,,thill,thill,,,,,dan,,,,459-15,,,,
459,192,w,,sik,xPE,sig,,sig,ſig,,,,,dan,,,,459-15,,,,
459,193,w,,at,xIM,at,,att,att,,,,,dan,,,,459-15,,,,
459,194,w,,take,xVB,tage,,iage,ıage,,,,,dan,,,,459-15,,,,
459,195,n,,12,,12,,xj,xj,,,,,dan,,,,459-15,,,,
459,196,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,459-15,,,,
459,197,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,459-15,,,,
459,198,w,,at,xIM,at,,att,att,,,,,dan,,,,459-15,,,,
459,199,w,,gange,xVB,gå,,gaa,gaa,,,,,dan,,,,459-15,,,,
459,200,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-15,,,,
459,201,w,,vitne,xVB,vidne,,widne,wıdne,,,,,dan,,,,459-15,,,,
459,202,lm,459-16,,,,,,,,,,,,,,,,,,,
459,203,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,459-16,,,,
459,204,w,,en,xPI,en,,enn(n),enn̅,,,,,dan,,,,459-16,,,,
459,205,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,459-16,,,,
459,206,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,459-16,,,,
459,207,PE,b,PerMad001,,,,,,,,,,,,,,,2273,,,
459,208,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,459-16,2273,,,
459,209,w,,,xNP,Mads,,mattz,mattz,,,,,dan,,,,459-16,2273,,,
459,210,PE,e,PerMad001,,,,,,,,,,,,,,,2273,,,
459,211,w,,i,xAP,i,,i,i,,,,,dan,,,,459-16,,,,
459,212,PL,b,,,,,,,,,,,,,,,,,,2116,
459,213,w,,,xNP,Ugløse,,vggløsse,vggløe,,,,,dan,,,,459-16,,,2116,
459,214,PL,e,,,,,,,,,,,,,,,,,,2116,
459,215,PE,b,OluJen005,,,,,,,,,,,,,,,2274,,,
459,216,w,,,xNP,Oluf,,oluff,olŭﬀ,,,,,dan,,,,459-16,2274,,,
459,217,w,,,xNP,Jensen,,iens(øn),ıen,,,,,dan,,,,459-16,2274,,,
459,218,PE,e,OluJen005,,,,,,,,,,,,,,,2274,,,
459,219,w,,vither,xAP,ved,,vid,vıd,,,,,dan,,,,459-16,,,,
459,220,w,,beskethen,xAJ,bækken,,bec¦kenn(n),bec¦kenn̅,,,,,dan,,,,459-16—459-17,,,,
459,221,w,,ibidem,xAV,,,ibid(em),ıbı,,,,,lat,,,,459-17,,,,
459,222,PE,b,HanDey001,,,,,,,,,,,,,,,2275,,,
459,223,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,459-17,2275,,,
459,224,w,,,xNP,Deyssen,,deyss(øn),deyſ,,,,,dan,,,,459-17,2275,,,
459,225,PE,e,HanDey001,,,,,,,,,,,,,,,2275,,,
459,226,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,459-17,,,,
459,227,PE,b,LarNie003,,,,,,,,,,,,,,,2276,,,
459,228,w,,,xNP,Lars,,lasse,lae,,,,,dan,,,,459-17,2276,,,
459,229,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,459-17,2276,,,
459,230,PE,e,LarNie003,,,,,,,,,,,,,,,2276,,,
459,231,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,459-17,,,,
459,232,PE,b,OluSke001,,,,,,,,,,,,,,,2277,,,
459,233,w,,,xNP,Oluf,,oluff,olŭﬀ,,,,,dan,,,,459-17,2277,,,
459,234,w,,,xNP,Skenck,,skenck,ſkenck,,,,,dan,,,,459-17,2277,,,
459,235,PE,e,OluSke001,,,,,,,,,,,,,,,2277,,,
459,236,lm,459-18,,,,,,,,,,,,,,,,,,,
459,237,w,,i,xAP,i,,i,i,,,,,dan,,,,459-18,,,,
459,238,PL,b,,,,,,,,,,,,,,,,,,2117,
459,239,w,,,xNP,Sten,,stenn(n),ﬅenn̅,,,,,dan,,,,459-18,,,2117,
459,240,w,,,xNP,Magle,,magle,magle,,,,,dan,,,,459-18,,,2117,
459,241,PL,e,,,,,,,,,,,,,,,,,,2117,
459,242,PE,b,JenPou004,,,,,,,,,,,,,,,2278,,,
459,243,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,459-18,2278,,,
459,244,w,,,xNP,Poulsen,,poelss(øn),poelſ,,,,,dan,,,,459-18,2278,,,
459,245,PE,e,JenPou004,,,,,,,,,,,,,,,2278,,,
459,246,w,,ibidem,xAV,,,!ebid(em)¡,!ebi¡,,,,,lat,,,,459-18,,,,
459,247,PE,b,LauNie002,,,,,,,,,,,,,,,2279,,,
459,248,w,,,xNP,Laurids,,lauridttz,laŭꝛıdttz,,,,,dan,,,,459-18,2279,,,
459,249,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,459-18,2279,,,
459,250,PE,e,LauNie002,,,,,,,,,,,,,,,2279,,,
459,251,w,,i,xAP,i,,i,i,,,,,dan,,,,459-18,,,,
459,252,PL,b,,,,,,,,,,,,,,,,,,2118,
459,253,w,,,xNP,Eskilstrup,,Elskilst(rv)p,Elſkilﬅͮp,,,,,dan,,,,459-18,,,2118,
459,254,PL,e,,,,,,,,,,,,,,,,,,2118,
459,255,lm,459-19,,,,,,,,,,,,,,,,,,,
459,256,PE,b,HanJep001,,,,,,,,,,,,,,,2280,,,
459,257,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,459-19,2280,,,
459,258,w,,,xNP,Jepsen,,iepss(øn),ıepſ,,,,,dan,,,,459-19,2280,,,
459,259,PE,e,HanJep001,,,,,,,,,,,,,,,2280,,,
459,260,w,,i,xAP,i,,i,i,,,,,dan,,,,459-19,,,,
459,261,PL,b,,,,,,,,,,,,,,,,,,2119,
459,262,w,,,xNP,Nørup,,nørrup,nøꝛꝛŭp,,,,,dan,,,,459-19,,,2119,
459,263,PL,e,,,,,,,,,,,,,,,,,,2119,
459,264,PE,b,JepLau002,,,,,,,,,,,,,,,2281,,,
459,265,w,,,xNP,Jep,,iep,ıep,,,,,dan,,,,459-19,2281,,,
459,266,w,,,xNP,Lauridsen,,lauridzenn(n),laŭꝛıdzenn̅,,,,,dan,,,,459-19,2281,,,
459,267,PE,e,JepLau002,,,,,,,,,,,,,,,2281,,,
459,268,w,,i,xAP,i,,i,i,,,,,dan,,,,459-19,,,,
459,269,PL,b,,,,,,,,,,,,,,,,,,2120,
459,270,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,459-19,,,2120,
459,271,PL,e,,,,,,,,,,,,,,,,,,2120,
459,272,PE,b,NieJen016,,,,,,,,,,,,,,,2282,,,
459,273,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,459-19,2282,,,
459,274,w,,,xNP,Jensen,,ienss(øn),ienſ,,,,,dan,,,,459-19,2282,,,
459,275,PE,e,NieJen016,,,,,,,,,,,,,,,2282,,,
459,276,lm,459-20,,,,,,,,,,,,,,,,,,,
459,277,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,459-20,,,,
459,278,w,,thænne,xDD,disse,,thesse,thee,,,,,dan,,,,459-20,,,,
459,279,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,459-20,,,,
459,280,n,,12,,12,,xij,xij,,,,,dan,,,,459-20,,,,
459,281,w,,logh+fast,xAJ,lovfaste,,louffaste,loŭﬀaﬅe,,,,,dan,,,,459-20,,,,
459,282,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,459-20,,,,
459,283,w,,ut,xAV,ud,,wd,wd,,,,,dan,,,,459-20,,,,
459,284,w,,gange,xVB,ginge,,ginge,ginge,,,,,dan,,,,459-20,,,,
459,285,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,459-20,,,,
459,286,w,,berath,xNC,beråd,,be¦raad,be¦ꝛaad,,,,,dan,,,,459-20—459-21,,,,
459,287,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-21,,,,
459,288,w,,vælberathe,xVB,velberåde,,welberaade,welbeꝛaade,,,,,dan,,,,459-21,,,,
459,289,w,,gen,xAV,igen,,igenn(n),igenn̅,,,,,dan,,,,459-21,,,,
459,290,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,459-21,,,,
459,291,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-21,,,,
459,292,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,459-21,,,,
459,293,w,,thæn,xPE,dem,,dem,dem,,,,,dan,,,,459-21,,,,
459,294,w,,guth,xNC,Gud,,gud,gŭd,,,,,dan,,,,459-21,,,,
459,295,w,,til,xAP,til,,till,tıll,,,,,dan,,,,459-21,,,,
459,296,lm,459-22,,,,,,,,,,,,,,,,,,,
459,297,w,,hjalp,xNC,hjælpe,,Hielpe,Hielpe,,,,,dan,,,,459-22,,,,
459,298,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-22,,,,
459,299,w,,hul,xNC,huld,,Huld,Hŭld,,,,,dan,,,,459-22,,,,
459,300,w,,at,xIM,at,,att,att,,,,,dan,,,,459-22,,,,
459,301,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,459-22,,,,
459,302,w,,hvær,xPI,hver,,Huer,Hŭeꝛ,,,,,dan,,,,459-22,,,,
459,303,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,459-22,,,,
459,304,w,,tve,xNA,to,,to,to,,,,,dan,,,,459-22,,,,
459,305,w,,oprækje,xVB,oprakte,,opraackte,opꝛaackte,,,,,dan,,,,459-22,,,,
459,306,w,,finger,xNC,fingre,,ffingre,ﬀingꝛe,,,,,dan,,,,459-22,,,,
459,307,lm,459-23,,,,,,,,,,,,,,,,,,,
459,308,w,,at,xCS,at,,att,att,,,,,dan,,,,459-23,,,,
459,309,w,,thæn,xPE,de,,the,the,,,,,dan,,,,459-23,,,,
459,310,w,,hos,xAV,hos,,Hos,Ho,,,,,dan,,,,459-23,,,,
459,311,w,,være,xVB,vare,,wore,woꝛe,,,,,dan,,,,459-23,,,,
459,312,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,459-23,,,,
459,313,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,459-23,,,,
459,314,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-23,,,,
459,315,w,,se,xVB,såe,,saae,ſaae,,,,,dan,,,,459-23,,,,
459,316,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-23,,,,
459,317,w,,høre,xVB,hørte,,hørde,høꝛde,,,,,dan,,,,459-23,,,,
459,318,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,459-23,,,,
459,319,w,,at,xCS,at,,att,att,,,,,dan,,,,459-23,,,,
459,320,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,459-23,,,,
459,321,lm,459-24,,,,,,,,,,,,,,,,,,,
459,322,w,,i,xAP,i,,i,i,,,,,dan,,,,459-24,,,,
459,323,w,,sanhet,xNC,sandhed,,sandhed,ſandhed,,,,,dan,,,,459-24,,,,
459,324,w,,gange,xVB,gik,,gick,gıck,,,,,dan,,,,459-24,,,,
459,325,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-24,,,,
459,326,w,,fare,xVB,for,,ffoer,ﬀoeꝛ,,,,,dan,,,,459-24,,,,
459,327,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-24,,,,
459,328,PL,b,131979,,,,,,,,,,,,,,,,,2121,
459,329,w,,,xNP,Merløse,,mierløsse,mieꝛløe,,,,,dan,,,,459-24,,,2121,
459,330,PL,e,131979,,,,,,,,,,,,,,,,,2121,
459,331,w,,hæreth,xNC,herreds,,Herridttz,Heꝛꝛidttz,,,,,dan,,,,459-24,,,,
459,332,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,459-24,,,,
459,333,w,,i,xAP,i,,i,i,,,,,dan,,,,459-24,,,,
459,334,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,459-24,,,,
459,335,lm,459-25,,,,,,,,,,,,,,,,,,,
459,336,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,459-25,,,,
459,337,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-25,,,,
459,338,w,,punkt,xNC,punkte,,punte,pŭnte,,,,,dan,,,,459-25,,,,
459,339,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,459-25,,,,
459,340,w,,forskreven,xAJ,forskrevet,,ffor(screffuitt),ﬀoꝛͧͥͭͭ,,,,,dan,,,,459-25,,,,
459,341,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,459-25,,,,
459,342,d,e,2,,,,,,,,,,,,,,,,,,
459,343,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
459,344,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,459-25,,,,
459,345,w,,besta,xVB,bestå,,bestaa,beﬅaa,,,,,dan,,,,459-25,,,,
459,346,w,,ok,xAV,og,,och,och,,,,,dan,,,,459-25,,,,
459,347,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,459-25,,,,
459,348,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,459-25,,,,
459,349,w,,var,xDP,vore,,vore,voꝛe,,,,,dan,,,,459-25,,,,
459,350,lm,459-26,,,,,,,,,,,,,,,,,,,
459,351,w,,insighle,xNC,indsegle,,ingzegle,ıngzegle,,,,,dan,,,,459-26,,,,
459,352,w,,næthen,xAV,neden,,nede(n),nede̅,,,,,dan,,,,459-26,,,,
459,353,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-26,,,,
459,354,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,459-26,,,,
459,355,w,,var,xDP,vort,,wortt,woꝛtt,,,,,dan,,,,459-26,,,,
459,356,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,459-26,,,,
459,357,w,,brev,xNC,brev,,bref,bꝛef,,,,,dan,,,,459-26,,,,
459,358,w,,,,,,dat(um),datꝭ,,,,,lat,,,,459-26,,,,
459,359,w,,,,,,vtt,vtt,,,,,lat,,,,459-26,,,,
459,360,w,,,,,,ßvp(ra),ßvp,,,,,lat,,,,459-26,,,,
459,361,d,e,3,,,,,,,,,,,,,,,,,,
459,362,:e:,,,,,,,,,,,,,,,,,,,,
460,1,:s:,,,,,,,,,,,,,,,,,,,,
460,2,pm,1r,,,,,,,,,,,,,,,,,,,
460,3,lm,460-01,,,,,,,,,,,,,,,,,,,
460,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
460,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,460-01,,,,
460,6,w,,man,xNC,mænd,,mendtt,mendtt,,,,,dan,,,,460-01,,,,
460,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,460-01,,,,
460,8,w,,brev,xNC,brev,,breff,bꝛeﬀ,,,,,dan,,,,460-01,,,,
460,9,w,,se,xVB,se,,Se,e,,,,,dan,,,,460-01,,,,
460,10,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,460-01,,,,
460,11,w,,høre,xVB,hører,,Hører,Høꝛeꝛ,,,,,dan,,,,460-01,,,,
460,12,w,,læse,xVB,læse,,lesse,lee,,,,,dan,,,,460-01,,,,
460,13,w,,helse,xVB,hilse,,Helße,Helße,,,,,dan,,,,460-01,,,,
460,14,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,460-01,,,,
460,15,PE,b,BoxJen002,,,,,,,,,,,,,,,2283,,,
460,16,w,,,xNP,Bo,,Bo,Bo,,,,,dan,,,,460-01,2283,,,
460,17,w,,,xNP,Jensen,,iens(øn),ıen,,,,,dan,,,,460-01,2283,,,
460,18,PE,e,BoxJen002,,,,,,,,,,,,,,,2283,,,
460,19,lm,460-02,,,,,,,,,,,,,,,,,,,
460,20,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-02,,,,
460,21,PL,b,,,,,,,,,,,,,,,,,,2122,
460,22,w,,,xNP,Uggerløse,,wgg(er)løsse,wggløe,,,,,dan,,,,460-02,,,2122,
460,23,PL,e,,,,,,,,,,,,,,,,,,2122,
460,24,w,,sum,xRP,som,,Som(m),om̅,,,,,dan,,,,460-02,,,,
460,25,w,,thæn,xAT,den,,den(n),den̅,,,,,dan,,,,460-02,,,,
460,26,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,460-02,,,,
460,27,w,,sitje,xVB,sad,,Sadtt,adtt,,,,,dan,,,,460-02,,,,
460,28,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-02,,,,
460,29,w,,domerestath,xNC,dommersted,,domerstedtt,domeꝛﬅedtt,,,,,dan,,,,460-02,,,,
460,30,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-02,,,,
460,31,lm,460-03,,,,,,,,,,,,,,,,,,,
460,32,PL,b,,,,,,,,,,,,,,,,,,2123,
460,33,w,,,xNP,Merløse,,mierløsse,mieꝛløe,,,,,dan,,,,460-03,,,2123,
460,34,PL,e,,,,,,,,,,,,,,,,,,2123,
460,35,w,,hæreth,xNC,herreds,,herrittz,heꝛꝛittz,,,,,dan,,,,460-03,,,,
460,36,w,,thing,xNC,ting,,tingh,tıngh,,,,,dan,,,,460-03,,,,
460,37,PE,b,PerLyk001,,,,,,,,,,,,,,,2284,,,
460,38,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,460-03,2284,,,
460,39,w,,,xNP,Lykkesen,,lyckesßenn,lyckeſßenn,,,,,dan,,,,460-03,2284,,,
460,40,PE,e,PerLyk001,,,,,,,,,,,,,,,2284,,,
460,41,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-03,,,,
460,42,PL,b,,,,,,,,,,,,,,,,,,2124,
460,43,w,,,xNP,Broerstelle,,broerstelle,bꝛoeꝛﬅelle,,,,,dan,,,,460-03,,,2124,
460,44,PL,e,,,,,,,,,,,,,,,,,,2124,
460,45,PE,b,JenMad002,,,,,,,,,,,,,,,2285,,,
460,46,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,460-03,2285,,,
460,47,lm,460-04,,,,,,,,,,,,,,,,,,,
460,48,w,,,xNP,Madsen,,mattzenn(n),mattzenn̅,,,,,dan,,,,460-04,2285,,,
460,49,PE,e,JenMad002,,,,,,,,,,,,,,,2285,,,
460,50,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-04,,,,
460,51,PL,b,,,,,,,,,,,,,,,,,,2125,
460,52,w,,,xNP,Nyrup,,nye(rv)p,nÿeͮp,,,,,dan,,,,460-04,,,2125,
460,53,PL,e,,,,,,,,,,,,,,,,,,2125,
460,54,w,,ævinnelik,xAJ,evindelig,,Ewindeligh,Ewindeligh,,,,,dan,,,,460-04,,,,
460,55,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,460-04,,,,
460,56,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,460-04,,,,
460,57,w,,hærre,xNC,herre,,Herre,Heꝛꝛe,,,,,dan,,,,460-04,,,,
460,58,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,460-04,,,,
460,59,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,460-04,,,,
