211,1502,w,,,,,,sita,ſíta,,,,,lat,,,,211-83,,,,
211,1503,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-83,,,,
211,1504,w,,,,,,alibi,lıbí,,,,,lat,,,,211-83,,,,
211,1505,p,,,,,,/,/,,,,,lat,,,,211-83,,,,
211,1506,w,,,,,,Ext(ra),xtᷓ,,,,,lat,,,,211-83,,,,
211,1507,w,,,,,,domiciliu(m),ꝺomícılıu̅,,,,,lat,,,,211-83,,,,
211,1508,lm,211-84,,,,,,,,,,,,,,,,,,,
211,1509,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,211-84,,,,
211,1510,w,,,,,,spoliata,ſpolíata,,,,,lat,,,,211-84,,,,
211,1511,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-84,,,,
211,1512,w,,,,,,poten(cia),potenᷓ,,,,,lat,,,,211-84,,,,
211,1513,w,,,,,,laycali,laẏcalí,,,,,lat,,,,211-84,,,,
211,1514,p,,,,,,.,.,,,,,lat,,,,211-84,,,,
211,1515,w,,,,,,actor,oꝛ,,,,,lat,,,,211-84,,,,
211,1516,w,,,,,,seu,ſeu,,,,,lat,,,,211-84,,,,
211,1517,w,,,,,,actores,oꝛes,,,,,lat,,,,211-84,,,,
211,1518,w,,,,,,(et),,,,,,lat,,,,211-84,,,,
211,1519,w,,,,,,mandator,manꝺatoꝛ,,,,,lat,,,,211-84,,,,
211,1520,w,,,,,,ac,c,,,,,lat,,,,211-84,,,,
211,1521,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-84,,,,
211,1522,w,,,,,,hui(us),huı᷒,,,,,lat,,,,211-84,,,,
211,1523,w,,,,,,sceler(is),ſcelerꝭ,,,,,lat,,,,211-84,,,,
211,1524,w,,,,,,no(m)i(n)ati(m),no̅ıatí̅,,,,,lat,,,,211-84,,,,
211,1525,lm,211-85,,,,,,,,,,,,,,,,,,,
211,1526,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,211-85,,,,
211,1527,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-85,,,,
211,1528,w,,,,,,ad,aꝺ,,,,,lat,,,,211-85,,,,
211,1529,w,,,,,,hoc,hoc,,,,,lat,,,,211-85,,,,
211,1530,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-85,,,,
211,1531,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-85,,,,
211,1532,w,,,,,,(et),,,,,,lat,,,,211-85,,,,
211,1533,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-85,,,,
211,1534,p,,,,,,/,/,,,,,lat,,,,211-85,,,,
211,1535,w,,,,,,publice,publıce,,,,,lat,,,,211-85,,,,
211,1536,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-85,,,,
211,1537,w,,,,,,occulte,occulte,,,,,lat,,,,211-85,,,,
211,1538,w,,,,,,p(er),p̲,,,,,lat,,,,211-85,,,,
211,1539,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-85,,,,
211,1540,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-85,,,,
211,1541,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-85,,,,
211,1542,PL,b,149195,,,,,,,,,,,,,,,,,929,
211,1543,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-85,,,929,
211,1544,PL,e,149195,,,,,,,,,,,,,,,,,929,
211,1545,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-85,,,,
211,1546,lm,211-86,,,,,,,,,,,,,,,,,,,
211,1547,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-86,,,,
211,1548,w,,,,,,d(omi)nicis,ꝺn̅ícís,,,,,lat,,,,211-86,,,,
211,1549,w,,,,,,(et),,,,,,lat,,,,211-86,,,,
211,1550,w,,,,,,festiuis,feſtíuís,,,,,lat,,,,211-86,,,,
211,1551,w,,,,,,pulsat(is),pulſatꝭ,,,,,lat,,,,211-86,,,,
211,1552,w,,,,,,campanis,campanís,,,,,lat,,,,211-86,,,,
211,1553,w,,,,,,(et),,,,,,lat,,,,211-86,,,,
211,1554,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-86,,,,
211,1555,w,,,,,,accens(is),ccen,,,,,lat,,,,211-86,,,,
211,1556,w,,,,,,in,ın,,,,,lat,,,,211-86,,,,
211,1557,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-86,,,,
211,1558,w,,,,,,Eccl(es)iis,ccl̅íís,,,,,lat,,,,211-86,,,,
211,1559,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-86,,,,
211,1560,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-86,,,,
211,1561,p,,,,,,.,.,,,,,lat,,,,211-86,,,,
211,1562,lm,211-87,,,,,,,,,,,,,,,,,,,
211,1563,w,,,,,,quos,quos,,,,,lat,,,,211-87,,,,
211,1564,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-87,,,,
211,1565,w,,,,,,Exco(mmun)icac(i)onis,xco̅ıcac̅onís,,,,,lat,,,,211-87,,,,
211,1566,w,,,,,,sentenciam,ſentencım,,,,,lat,,,,211-87,,,,
211,1567,w,,,,,,inc(ur)re(re),ıncre͛,,,,,lat,,,,211-87,,,,
211,1568,w,,,,,,volum(us),volum᷒,,,,,lat,,,,211-87,,,,
211,1569,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-87,,,,
211,1570,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-87,,,,
211,1571,p,,,,,,.,.,,,,,lat,,,,211-87,,,,
211,1572,w,,,,,,Et,t,,,,,lat,,,,211-87,,,,
211,1573,w,,,,,,n(ichil)omin(us),n̅omín᷒,,,,,lat,,,,211-87,,,,
211,1574,w,,,,,,in,ın,,,,,lat,,,,211-87,,,,
211,1575,w,,,,,,ciuitatib(us),cíuítatıbꝫ,,,,,lat,,,,211-87,,,,
211,1576,w,,,,,,(et),,,,,,lat,,,,211-87,,,,
211,1577,w,,,,,,locis,locís,,,,,lat,,,,211-87,,,,
211,1578,w,,,,,,vbi,vbí,,,,,lat,,,,211-87,,,,
211,1579,lm,211-88,,,,,,,,,,,,,,,,,,,
211,1580,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-88,,,,
211,1581,w,,,,,,malefactores,malefaoꝛes,,,,,lat,,,,211-88,,,,
211,1582,w,,,,,,moram,moꝛam,,,,,lat,,,,211-88,,,,
211,1583,w,,,,,,t(ra)here,tᷓhere,,,,,lat,,,,211-88,,,,
211,1584,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-88,,,,
211,1585,w,,,,,,constit(er)it,conﬅıt͛ıt,,,,,lat,,,,211-88,,,,
211,1586,p,,,,,,/,/,,,,,lat,,,,211-88,,,,
211,1587,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-88,,,,
211,1588,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-88,,,,
211,1589,w,,,,,,ibi,ıbí,,,,,lat,,,,211-88,,,,
211,1590,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-88,,,,
211,1591,p,,,,,,/,/,,,,,lat,,,,211-88,,,,
211,1592,w,,,,,,(et),,,,,,lat,,,,211-88,,,,
211,1593,w,,,,,,p(er),p̲,,,,,lat,,,,211-88,,,,
211,1594,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-88,,,,
211,1595,w,,,,,,post,poﬅ,,,,,lat,,,,211-88,,,,
211,1596,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-88,,,,
211,1597,lm,211-89,,,,,,,,,,,,,,,,,,,
211,1598,w,,,,,,Eoru(n)d(em),oꝛu̅,,,,,lat,,,,211-89,,,,
211,1599,p,,,,,,.,.,,,,,lat,,,,211-89,,,,
211,1600,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-89,,,,
211,1601,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-89,,,,
211,1602,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-89,,,,
211,1603,p,,,,,,.,.,,,,,lat,,,,211-89,,,,
211,1604,w,,,,,,quas,quas,,,,,lat,,,,211-89,,,,
211,1605,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-89,,,,
211,1606,w,,,,,,(et),,,,,,lat,,,,211-89,,,,
211,1607,w,,,,,,loca,loca,,,,,lat,,,,211-89,,,,
211,1608,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-89,,,,
211,1609,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-89,,,,
211,1610,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-89,,,,
211,1611,p,,,,,,/,/,,,,,lat,,,,211-89,,,,
211,1612,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-89,,,,
211,1613,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,211-89,,,,
211,1614,lm,211-90,,,,,,,,,,,,,,,,,,,
211,1615,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-90,,,,
211,1616,w,,,,,,(et),,,,,,lat,,,,211-90,,,,
211,1617,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-90,,,,
211,1618,p,,,,,,/,/,,,,,lat,,,,211-90,,,,
211,1619,w,,,,,,ne,ne,,,,,lat,,,,211-90,,,,
211,1620,w,,,,,,talia,talı,,,,,lat,,,,211-90,,,,
211,1621,w,,,,,,fiant,fıant,,,,,lat,,,,211-90,,,,
211,1622,p,,,,,,/,/,,,,,lat,,,,211-90,,,,
211,1623,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-90,,,,
211,1624,w,,,,,,absit,bſít,,,,,lat,,,,211-90,,,,
211,1625,p,,,,,,/,/,,,,,lat,,,,211-90,,,,
211,1626,w,,,,,,(et),,,,,,lat,,,,211-90,,,,
211,1627,w,,,,,,si,ſí,,,,,lat,,,,211-90,,,,
211,1628,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-90,,,,
211,1629,w,,,,,,fuerint,fuerínt,,,,,lat,,,,211-90,,,,
211,1630,p,,,,,,/,/,,,,,lat,,,,211-90,,,,
211,1631,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-90,,,,
211,1632,w,,,,,,dei,ꝺeı,,,,,lat,,,,211-90,,,,
211,1633,w,,,,,,(et),,,,,,lat,,,,211-90,,,,
211,1634,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-90,,,,
211,1635,w,,,,,,matris,matrís,,,,,lat,,,,211-90,,,,
211,1636,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-90,,,,
211,1637,p,,,,,,/,/,,,,,lat,,,,211-90,,,,
211,1638,w,,,,,,Ecc(lesia)stico,ccᷓﬅıco,,,,,lat,,,,211-90,,,,
211,1639,lm,211-91,,,,,,,,,,,,,,,,,,,
211,1640,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-91,,,,
211,1641,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-91,,,,
211,1642,p,,,,,,.,.,,,,,lat,,,,211-91,,,,
211,1643,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-91,,,,
211,1644,w,,,,,,plenarie,plenríe,,,,,lat,,,,211-91,,,,
211,1645,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-91,,,,
211,1646,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-91,,,,
211,1647,w,,,,,,hui(us)modi,huı᷒moꝺí,,,,,lat,,,,211-91,,,,
211,1648,p,,,,,,/,/,,,,,lat,,,,211-91,,,,
211,1649,w,,,,,,ac,c,,,,,lat,,,,211-91,,,,
211,1650,w,,,,,,dampnis,ꝺampnís,,,,,lat,,,,211-91,,,,
211,1651,w,,,,,,(et),,,,,,lat,,,,211-91,,,,
211,1652,w,,,,,,int(er)esse,ınt͛eſſe,,,,,lat,,,,211-91,,,,
211,1653,w,,,,,,subsequt(is),ſubſequtꝭ,,,,,lat,,,,211-91,,,,
211,1654,w,,,,,,Ex inde,x ınꝺe,,,,,lat,,,,211-91,,,,
211,1655,lm,211-92,,,,,,,,,,,,,,,,,,,
211,1656,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-92,,,,
211,1657,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-92,,,,
211,1658,p,,,,,,.,.,,,,,lat,,,,211-92,,,,
211,1659,w,,,,,,Et,t,,,,,lat,,,,211-92,,,,
211,1660,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-92,,,,
211,1661,w,,,,,,absoluc(i)onis,bſoluc̅onıs,,,,,lat,,,,211-92,,,,
211,1662,w,,,,,,beneficiu(m),benefıcıu̅,,,,,lat,,,,211-92,,,,
211,1663,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-92,,,,
211,1664,w,,,,,,optin(er)e,optın͛e,,,,,lat,,,,211-92,,,,
211,1665,w,,,,,,Pret(er)a,Pꝛet͛a,,,,,lat,,,,211-92,,,,
211,1666,w,,,,,,si,ſı,,,,,lat,,,,211-92,,,,
211,1667,w,,,,,,aliquis,lıquıs,,,,,lat,,,,211-92,,,,
211,1668,w,,,,,,pr(e)sb(ite)r,pꝛ̅ſbꝛ̅,,,,,lat,,,,211-92,,,,
211,1669,p,,,,,,/,/,,,,,lat,,,,211-92,,,,
211,1670,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-92,,,,
211,1671,w,,,,,,cl(er)ic(us),cl̅ıc᷒,,,,,lat,,,,211-92,,,,
211,1672,p,,,,,,/,/,,,,,lat,,,,211-92,,,,
211,1673,lm,211-93,,,,,,,,,,,,,,,,,,,
211,1674,w,,,,,,occis(us),occıſ,,,,,lat,,,,211-93,,,,
211,1675,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-93,,,,
211,1676,p,,,,,,/,/,,,,,lat,,,,211-93,,,,
211,1677,w,,,,,,in,ín,,,,,lat,,,,211-93,,,,
211,1678,w,,,,,,ciuitatib(us),cíuítatıbꝫ,,,,,lat,,,,211-93,,,,
211,1679,p,,,,,,/,/,,,,,lat,,,,211-93,,,,
211,1680,w,,,,,,(et),,,,,,lat,,,,211-93,,,,
211,1681,w,,,,,,locis,locís,,,,,lat,,,,211-93,,,,
211,1682,p,,,,,,/,/,,,,,lat,,,,211-93,,,,
211,1683,w,,,,,,vbi,vbí,,,,,lat,,,,211-93,,,,
211,1684,w,,,,,,actor,oꝛ,,,,,lat,,,,211-93,,,,
211,1685,p,,,,,,/,/,,,,,lat,,,,211-93,,,,
211,1686,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-93,,,,
211,1687,w,,,,,,actores,oꝛes,,,,,lat,,,,211-93,,,,
211,1688,p,,,,,,/,/,,,,,lat,,,,211-93,,,,
211,1689,w,,,,,,ac,c,,,,,lat,,,,211-93,,,,
211,1690,w,,,,,,ma(n)dator,ma̅ꝺatoꝛ,,,,,lat,,,,211-93,,,,
211,1691,w,,,,,,ac,c,,,,,lat,,,,211-93,,,,
211,1692,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-93,,,,
211,1693,w,,,,,,hui(us)modj,huı᷒moꝺ,,,,,lat,,,,211-93,,,,
211,1694,w,,,,,,sceler(is),ſcelerꝭ,,,,,lat,,,,211-93,,,,
211,1695,lm,211-94,,,,,,,,,,,,,,,,,,,
211,1696,w,,,,,,moram,moꝛm,,,,,lat,,,,211-94,,,,
211,1697,w,,,,,,t(ra)h(er)e,tᷓh͛e,,,,,lat,,,,211-94,,,,
211,1698,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-94,,,,
211,1699,de,b,,,,,,erasure,,,,,,,,,,,,,
211,1700,w,,,,,,p(er)000000,p̲000000,,,,,lat,,,,211-94,,,,
211,1701,de,e,,,,,,,,,,,,,,,,,,,
211,1702,w,,,,,,jnuenti,ȷnuentí,,,,,lat,,,,211-94,,,,
211,1703,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-94,,,,
211,1704,p,,,,,,/,/,,,,,lat,,,,211-94,,,,
211,1705,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-94,,,,
211,1706,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-94,,,,
211,1707,w,,,,,,ibi,ıbı,,,,,lat,,,,211-94,,,,
211,1708,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-94,,,,
211,1709,p,,,,,,/,/,,,,,lat,,,,211-94,,,,
211,1710,w,,,,,,(et),,,,,,lat,,,,211-94,,,,
211,1711,w,,,,,,p(er),p̲,,,,,lat,,,,211-94,,,,
211,1712,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-94,,,,
211,1713,w,,,,,,post,poﬅ,,,,,lat,,,,211-94,,,,
211,1714,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-94,,,,
211,1715,w,,,,,,Eoru(n)d(em),oꝛu̅,,,,,lat,,,,211-94,,,,
211,1716,p,,,,,,/,/,,,,,lat,,,,211-94,,,,
211,1717,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-94,,,,
211,1718,lm,211-95,,,,,,,,,,,,,,,,,,,
211,1719,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-95,,,,
211,1720,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-95,,,,
211,1721,p,,,,,,/,/,,,,,lat,,,,211-95,,,,
211,1722,w,,,,,,quas,quas,,,,,lat,,,,211-95,,,,
211,1723,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-95,,,,
211,1724,w,,,,,,(et),,,,,,lat,,,,211-95,,,,
211,1725,w,,,,,,loca,loca,,,,,lat,,,,211-95,,,,
211,1726,w,,,,,,canonica,canoníca,,,,,lat,,,,211-95,,,,
211,1727,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-95,,,,
211,1728,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-95,,,,
211,1729,p,,,,,,/,/,,,,,lat,,,,211-95,,,,
211,1730,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-95,,,,
211,1731,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-95,,,,
211,1732,w,,,,,,(et),,,,,,lat,,,,211-95,,,,
211,1733,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-95,,,,
211,1734,p,,,,,,/,/,,,,,lat,,,,211-95,,,,
211,1735,w,,,,,,ne,ne,,,,,lat,,,,211-95,,,,
211,1736,w,,,,,,tale,tale,,,,,lat,,,,211-95,,,,
211,1737,lm,211-96,,,,,,,,,,,,,,,,,,,
211,1738,w,,,,,,quid,quıꝺ,,,,,lat,,,,211-96,,,,
211,1739,w,,,,,,fiat,fıat,,,,,lat,,,,211-96,,,,
211,1740,p,,,,,,/,/,,,,,lat,,,,211-96,,,,
211,1741,w,,,,,,(et),,,,,,lat,,,,211-96,,,,
211,1742,w,,,,,,si,ſí,,,,,lat,,,,211-96,,,,
211,1743,w,,,,,,f(a)c(tu)m,fc̅m,,,,,lat,,,,211-96,,,,
211,1744,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-96,,,,
211,1745,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-96,,,,
211,1746,w,,,,,,absit,bſít,,,,,lat,,,,211-96,,,,
211,1747,p,,,,,,/,/,,,,,lat,,,,211-96,,,,
211,1748,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-96,,,,
211,1749,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-96,,,,
211,1750,w,,,,,,(et),,,,,,lat,,,,211-96,,,,
211,1751,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-96,,,,
211,1752,w,,,,,,matris,matrís,,,,,lat,,,,211-96,,,,
211,1753,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-96,,,,
211,1754,p,,,,,,/,/,,,,,lat,,,,211-96,,,,
211,1755,w,,,,,,Ecc(lesi)astico,cc̅aﬅıco,,,,,lat,,,,211-96,,,,
211,1756,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-96,,,,
211,1757,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-96,,,,
211,1758,p,,,,,,.,.,,,,,lat,,,,211-96,,,,
211,1759,lm,211-97,,,,,,,,,,,,,,,,,,,
211,1760,w,,,,,,Et,t,,,,,lat,,,,211-97,,,,
211,1761,w,,,,,,nichilomin(us),nıchılomín᷒,,,,,lat,,,,211-97,,,,
211,1762,w,,,,,,p(re)d(i)c(t)i,p͛ꝺc̅ı,,,,,lat,,,,211-97,,,,
211,1763,w,,,,,,malefactores,malefaoꝛes,,,,,lat,,,,211-97,,,,
211,1764,w,,,,,,no(m)i(n)ati(m),no̅ıatı̅,,,,,lat,,,,211-97,,,,
211,1765,de,b,,,,,,erasure,,,,,,,,,,,,,
211,1766,w,,,,,,0,0,,,,,lat,,,,211-97,,,,
211,1767,de,e,,,,,,,,,,,,,,,,,,,
211,1768,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,211-97,,,,
211,1769,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-97,,,,
211,1770,w,,,,,,ad,aꝺ,,,,,lat,,,,211-97,,,,
211,1771,w,,,,,,hoc,hoc,,,,,lat,,,,211-97,,,,
211,1772,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-97,,,,
211,1773,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-97,,,,
211,1774,w,,,,,,⸌(et)⸍,⸌⸍,,,,,lat,,,,211-97,,,,
211,1775,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-97,,,,
211,1776,w,,,,,,publice,publıce,,,,,lat,,,,211-97,,,,
211,1777,lm,211-98,,,,,,,,,,,,,,,,,,,
211,1778,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-98,,,,
211,1779,w,,,,,,occulte,occulte,,,,,lat,,,,211-98,,,,
211,1780,p,,,,,,/,/,,,,,lat,,,,211-98,,,,
211,1781,w,,,,,,p(er),p̲,,,,,lat,,,,211-98,,,,
211,1782,w,,,,,,totam,totam,,,,,lat,,,,211-98,,,,
211,1783,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-98,,,,
211,1784,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-98,,,,
211,1785,PL,b,149195,,,,,,,,,,,,,,,,,930,
211,1786,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-98,,,930,
211,1787,PL,e,149195,,,,,,,,,,,,,,,,,930,
211,1788,p,,,,,,/,/,,,,,lat,,,,211-98,,,,
211,1789,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,211-98,,,,
211,1790,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-98,,,,
211,1791,w,,,,,,d(omi)nicis,ꝺn̅ıcís,,,,,lat,,,,211-98,,,,
211,1792,w,,,,,,(et),,,,,,lat,,,,211-98,,,,
211,1793,w,,,,,,festiuis,feﬅıuís,,,,,lat,,,,211-98,,,,
211,1794,p,,,,,,/,/,,,,,lat,,,,211-98,,,,
211,1795,w,,,,,,pulsat(is),pulſatꝭ,,,,,lat,,,,211-98,,,,
211,1796,w,,,,,,campanis,campanís,,,,,lat,,,,211-98,,,,
211,1797,w,,,,,,(et),,,,,,lat,,,,211-98,,,,
211,1798,lm,211-99,,,,,,,,,,,,,,,,,,,
211,1799,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-99,,,,
211,1800,w,,,,,,accens(is),ccen,,,,,lat,,,,211-99,,,,
211,1801,p,,,,,,/,/,,,,,lat,,,,211-99,,,,
