428,28,w,,,,,,ffalst(er)am,ﬀalst͛am,,,,,lat,,,,428-02,,,2851,
428,29,PL,e,,,,,,,,,,,,,,,,,,2851,
428,30,PL,b,,,,,,,,,,,,,,,,,,2854,
428,31,w,,,,,,lalandiam,lalandıa,,,,,lat,,,,428-02,,,2854,
428,32,PL,e,,,,,,,,,,,,,,,,,,2854,
428,33,w,,,,,,et,et,,,,,lat,,,,428-02,,,,
428,34,PL,b,,,,,,,,,,,,,,,,,,2853,
428,35,w,,,,,,langlandiam,langlandıa,,,,,lat,,,,428-02,,,2853,
428,36,PL,e,,,,,,,,,,,,,,,,,,2853,
428,37,w,,,,,,ac,ac,,,,,lat,,,,428-02,,,,
428,38,w,,,,,,Insulas,Inſula,,,,,lat,,,,428-02,,,,
428,39,w,,,,,,eis,ei,,,,,lat,,,,428-02,,,,
428,40,w,,,,,,adheren(tis),adhere̅,,,,,lat,,,,428-02,,,,
428,41,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,428-02,,,,
428,42,lm,428-03,,,,,,,,,,,,,,,,,,,
428,43,w,,,,,,dioc(esis),diocꝭ,,,,,lat,,,,428-03,,,,
428,44,w,,,,,,vbilibet,vbılıbet,,,,,lat,,,,428-03,,,,
428,45,w,,,,,,constitut(is),constıtutꝭ,,,,,lat,,,,428-03,,,,
428,46,w,,,,,,(con)tinuum,ꝯtınuu,,,,,lat,,,,428-03,,,,
428,47,w,,,,,,Jnc(re)mentu(m),Jnc͛mentu̅,,,,,lat,,,,428-03,,,,
428,48,w,,,,,,celestiu(m),celeﬅıu̅,,,,,lat,,,,428-03,,,,
428,49,w,,,,,,gratiarum,gratıaꝛu,,,,,lat,,,,428-03,,,,
428,50,w,,,,,,In,In,,,,,lat,,,,428-03,,,,
428,51,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,428-03,,,,
428,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,428-03,,,,
428,53,lm,428-04,,,,,,,,,,,,,,,,,,,
428,54,w,,,,,,Salute,Salute,,,,,lat,,,,428-04,,,,
428,55,w,,,,,,Vniu(er)sitate(m),Vnıu͛ſıtate̅,,,,,lat,,,,428-04,,,,
428,56,w,,,,,,v(est)ram,vr̅am,,,,,lat,,,,428-04,,,,
428,57,d,e,1,,,,,,,,,,,,,,,,,,
428,58,d,b,2,,context,,,,,,,,,,,,,,,,
428,59,w,,,,,,In,In,,,,,lat,,,,428-04,,,,
428,60,w,,,,,,domi(n)o,domı̅o,,,,,lat,,,,428-04,,,,
428,61,w,,,,,,petimus,petımu,,,,,lat,,,,428-04,,,,
428,62,w,,,,,,(et),⁊,,,,,lat,,,,428-04,,,,
428,63,w,,,,,,hortamur,hortamur,,,,,lat,,,,428-04,,,,
428,64,w,,,,,,q(ua)t(enus),q̅tꝭ,,,,,lat,,,,428-04,,,,
428,65,w,,,,,,cu(m),cu̅,,,,,lat,,,,428-04,,,,
428,66,w,,,,,,exc(i)utorr(um)¦sentu(m),exc̅utoꝛꝝ¦ſentu̅,??,,,,lat,,,,428-04,,,,
428,67,lm,428-05,,,,,,,,,,,,,,,,,,,
428,68,w,,,,,,verus,veꝛu,,,,,lat,,,,428-05,,,,
428,69,w,,,,,,Nu(n)cius,Nu̅cıu,,,,,lat,,,,428-05,,,,
428,70,w,,,,,,(et),⁊,,,,,lat,,,,428-05,,,,
428,71,w,,,,,,questor,queſtoꝛ,,,,,lat,,,,428-05,,,,
428,72,w,,,,,,fidus,fıdu,,,,,lat,,,,428-05,,,,
428,73,w,,,,,,monaste(eri)u(m),monaﬅe͛u̅,,,,,lat,,,,428-05,,,,
428,74,w,,,,,,Sancte,Sancte,,,,,lat,,,,428-05,,,,
428,75,w,,,,,,Clar(e),Claꝛ͛,,,,,lat,,,,428-05,,,,
428,76,w,,,,,,virginis,vıꝛgini,,,,,lat,,,,428-05,,,,
428,77,lm,428-06,,,,,,,,,,,,,,,,,,,
428,78,PL,b,,,,,,,,,,,,,,,,,,2852,
428,79,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,428-06,,,2852,
428,80,PL,e,,,,,,,,,,,,,,,,,,2852,
428,81,w,,,,,,dioc(esis),dıocꝭ,,,,,lat,,,,428-06,,,,
428,82,w,,,,,,ad,ad,,,,,lat,,,,428-06,,,,
428,83,w,,,,,,vos,vo,,,,,lat,,,,428-06,,,,
428,84,w,,,,,,(et),⁊,,,,,lat,,,,428-06,,,,
428,85,w,,,,,,parochias,parochıa,,,,,lat,,,,428-06,,,,
428,86,w,,,,,,n(ost)ras,nr̅a,,,,,lat,,,,428-06,,,,
428,87,w,,,,,,pro,pro,,,,,lat,,,,428-06,,,,
428,88,w,,,,,,vsu,vſu,,,,,lat,,,,428-06,,,,
428,89,w,,,,,,(et),⁊,,,,,lat,,,,428-06,,,,
428,90,w,,,,,,structura,ﬅructura,,,,,lat,,,,428-06,,,,
428,91,w,,,,,,dicti,dıctı,,,,,lat,,,,428-06,,,,
428,92,w,,,,,,Mona¦ste(eri)u(m),Mona¦ﬅe͛u̅,,,,,lat,,,,428-06—428-07,,,,
428,93,w,,,,,,notabil(te)r,notabılr͛,,,,,lat,,,,428-07,,,,
428,94,w,,,,,,Jn,Jn,,,,,lat,,,,428-07,,,,
428,95,w,,,,,,edificiis,edıfıcııs,,,,,lat,,,,428-07,,,,
428,96,w,,,,,,defectuosi,defectuoſı,,,,,lat,,,,428-07,,,,
428,97,w,,,,,,(Christ)i fidelium,xp̅ı fıdelıu,,,,,lat,,,,428-07,,,,
428,98,w,,,,,,elemosinas,elemoſına,,,,,lat,,,,428-07,,,,
428,99,w,,,,,,petitur(us),petıtur,,,,,lat,,,,428-07,,,,
428,100,lm,428-08,,,,,,,,,,,,,,,,,,,
428,101,w,,,,,,accesse(er)it,accee͛ıt,,,,,lat,,,,428-08,,,,
428,102,w,,,,,,Ip(su)m,Ip̅m,,,,,lat,,,,428-08,,,,
428,103,w,,,,,,p(ro)pt(er),ꝑpt͛,,,,,lat,,,,428-08,,,,
428,104,w,,,,,,deum,deu,,,,,lat,,,,428-08,,,,
428,105,w,,,,,,ac,ac,,,,,lat,,,,428-08,,,,
428,106,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,428-08,,,,
428,107,w,,,,,,Instancia(m),Inﬅancıa̅,,,,,lat,,,,428-08,,,,
428,108,w,,,,,,pie,pıe,,,,,lat,,,,428-08,,,,
428,109,w,,,,,,colligat(is),collıgatꝭ,,,,,lat,,,,428-08,,,,
428,110,w,,,,,,,,,,,word,lat,,,,428-08,,,,
428,111,lm,428-09,,,,,,,,,,,,,,,,,,,
428,112,w,,,,,,v(est)rar(um),vra̅ꝝ,,,,,lat,,,,428-09,,,,
428,113,w,,,,,,elemosinarum,elemoſınaꝛu,,,,,lat,,,,428-09,,,,
428,114,w,,,,,,largitionibus,laꝛgıtıonıbu,,,,,lat,,,,428-09,,,,
428,115,w,,,,,,fauorabilu(m),fauorabılu̅,,,,,lat,,,,428-09,,,,
428,116,w,,,,,,p(er)motum,ꝑmotu,,,,,lat,,,,428-09,,,,
428,117,w,,,,,,habeat(is),habeatꝭ,,,,,lat,,,,428-09,,,,
428,118,w,,,,,,No(n),No̅,,,,,lat,,,,428-09,,,,
428,119,w,,,,,,sinen,ſıne,,,,,lat,,,,428-09,,,,
428,120,lm,428-10,,,,,,,,,,,,,,,,,,,
428,121,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,428-10,,,,
428,122,w,,,,,,a,a,,,,,lat,,,,428-10,,,,
428,123,w,,,,,,quoq(uam),quoqᷓꝫ,,,,,lat,,,,428-10,,,,
428,124,w,,,,,,Imp(er)transg(re)ssor(e),Imꝑtranſg͛or͛,,,,,lat,,,,428-10,,,,
428,125,w,,,,,,indebite,ındebıte,,,,,lat,,,,428-10,,,,
428,126,w,,,,,,molesta(r)i,moleﬅa͛i,,,,,lat,,,,428-10,,,,
428,127,w,,,,,,Vt,Vt,,,,,lat,,,,428-10,,,,
428,128,w,,,,,,h(ic),h̅,,,,,lat,,,,428-10,,,,
428,129,w,,,,,,(et),⁊,,,,,lat,,,,428-10,,,,
428,130,w,,,,,,alia,alia,,,,,lat,,,,428-10,,,,
428,131,w,,,,,,fructuosa,fructuoſa,,,,,lat,,,,428-10,,,,
428,132,lm,428-11,,,,,,,,,,,,,,,,,,,
428,133,w,,,,,,op(er)a,oꝑa,,,,,lat,,,,428-11,,,,
428,134,w,,,,,,que,que,,,,,lat,,,,428-11,,,,
428,135,w,,,,,,fece(r)it(is),fece͛ıtꝭ,,,,,lat,,,,428-11,,,,
428,136,w,,,,,,digna,dıgna,,,,,lat,,,,428-11,,,,
428,137,w,,,,,,possit(is),poıtꝭ,,,,,lat,,,,428-11,,,,
428,138,w,,,,,,a,a,,,,,lat,,,,428-11,,,,
428,139,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,428-11,,,,
428,140,w,,,,,,deo,deo,,,,,lat,,,,428-11,,,,
428,141,w,,,,,,stipe(n)dia,ﬅıpe̅dıa,,,,,lat,,,,428-11,,,,
428,142,w,,,,,,r(e)portar(er),r͛portar͛,,,,,lat,,,,428-11,,,,
428,143,w,,,,,,O(m)nibus,On̅ıbu,,,,,lat,,,,428-11,,,,
428,144,lm,428-12,,,,,,,,,,,,,,,,,,,
428,145,w,,,,,,igitur,ıgıtur,,,,,lat,,,,428-12,,,,
428,146,w,,,,,,ver(e),ver͛,,,,,lat,,,,428-12,,,,
428,147,w,,,,,,peniten(tis),penıte̅,,,,,lat,,,,428-12,,,,
428,148,w,,,,,,(et),⁊,,,,,lat,,,,428-12,,,,
428,149,w,,,,,,confessis,confei,,,,,lat,,,,428-12,,,,
428,150,w,,,,,,qui,qui,,,,,lat,,,,428-12,,,,
428,151,w,,,,,,ad,ad,,,,,lat,,,,428-12,,,,
428,152,w,,,,,,dict(is),dıctꝭ,,,,,lat,,,,428-12,,,,
428,153,w,,,,,,opus,opu,,,,,lat,,,,428-12,,,,
428,154,w,,,,,,manuus,manuu,,,,,lat,,,,428-12,,,,
428,155,w,,,,,,adiut(ri)ces,adıut͛ce,,,,,lat,,,,428-12,,,,
428,156,w,,,,,,quolib(us),quolıbꝫ,,,,,lat,,,,428-12,,,,
428,157,lm,428-13,,,,,,,,,,,,,,,,,,,
428,158,w,,,,,,por(e)xerint,por͛xeꝛint,,,,,lat,,,,428-13,,,,
428,159,w,,,,,,seu,ſeu,,,,,lat,,,,428-13,,,,
428,160,w,,,,,,eid(em),eı,,,,,lat,,,,428-13,,,,
428,161,w,,,,,,nu(n)cio,nu̅cio,,,,,lat,,,,428-13,,,,
428,162,w,,,,,,In,In,,,,,lat,,,,428-13,,,,
428,163,w,,,,,,h(uiusm)o(d)i,h̅oi,,,,,lat,,,,428-13,,,,
428,164,w,,,,,,pio,pio,,,,,lat,,,,428-13,,,,
428,165,w,,,,,,negocio,negocio,,,,,lat,,,,428-13,,,,
428,166,w,,,,,,benefece(ri)nt,benefece͛nt,,,,,lat,,,,428-13,,,,
428,167,w,,,,,,quocie(n)s,quocıe̅,,,,,lat,,,,428-13,,,,
428,168,w,,,,,,p(er)missa,p͛mıa,,,,,lat,,,,428-13,,,,
428,169,lm,428-14,,,,,,,,,,,,,,,,,,,
428,170,w,,,,,,seu,ſeu,,,,,lat,,,,428-14,,,,
428,171,w,,,,,,p(er)missor(um),p͛mıoꝝ,,,,,lat,,,,428-14,,,,
428,172,w,,,,,,aliquod,alıquod,,,,,lat,,,,428-14,,,,
428,173,w,,,,,,sincero,ſıncero,,,,,lat,,,,428-14,,,,
428,174,w,,,,,,affectu,affectu,,,,,lat,,,,428-14,,,,
428,175,w,,,,,,adimpleueri(n)t,adımpleueꝛı̅t,,,,,lat,,,,428-14,,,,
428,176,w,,,,,,tocie(n)s,tocıe̅,,,,,lat,,,,428-14,,,,
428,177,w,,,,,,de,de,,,,,lat,,,,428-14,,,,
428,178,w,,,,,,o(m)nipotentis,o̅nıpotentı,,,,,lat,,,,428-14,,,,
428,179,lm,428-15,,,,,,,,,,,,,,,,,,,
428,180,w,,,,,,do(mina),do̅,,,,,lat,,,,428-15,,,,
428,181,w,,,,,,cleme(n)cia,cleme̅cia,,,,,lat,,,,428-15,,,,
428,182,w,,,,,,ac,ac,,,,,lat,,,,428-15,,,,
428,183,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,428-15,,,,
428,184,w,,,,,,pet(er),pet͛,,,,,lat,,,,428-15,,,,
428,185,w,,,,,,(et),⁊,,,,,lat,,,,428-15,,,,
428,186,w,,,,,,pauli,paulı,,,,,lat,,,,428-15,,,,
428,187,w,,,,,,ap(osto)lor(um),aplo̅ꝝ,,,,,lat,,,,428-15,,,,
428,188,w,,,,,,eius,eıu,,,,,lat,,,,428-15,,,,
428,189,w,,,,,,auc(torita)te,aucᷓte,,,,,lat,,,,428-15,,,,
428,190,w,,,,,,confisi,confıſı,,,,,lat,,,,428-15,,,,
428,191,w,,,,,,quad(ra)g(i)nta,quadᷓgnta,,,,,lat,,,,428-15,,,,
428,192,lm,428-16,,,,,,,,,,,,,,,,,,,
428,193,w,,,,,,die(s),dıeꝭ,,,,,lat,,,,428-16,,,,
428,194,w,,,,,,indulgen(ci)as,ındulge̅a,,,,,lat,,,,428-16,,,,
428,195,w,,,,,,de,de,,,,,lat,,,,428-16,,,,
428,196,w,,,,,,Iniu(n)ct(is),Inıu̅ctꝭ,,,,,lat,,,,428-16,,,,
428,197,w,,,,,,eis,eı,,,,,lat,,,,428-16,,,,
428,198,w,,,,,,penitenciis,penıtencıı,,,,,lat,,,,428-16,,,,
428,199,w,,,,,,mis(er)icordit(er),mıicoꝛdıt͛,,,,,lat,,,,428-16,,,,
428,200,d,e,2,,,,,,,,,,,,,,,,,,
428,201,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
428,202,w,,,,,,In,In,,,,,lat,,,,428-16,,,,
428,203,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,428-16,,,,
428,204,w,,,,,,r(e)laxamus,r͛laxamu,,,,,lat,,,,428-16,,,,
428,205,lm,428-17,,,,,,,,,,,,,,,,,,,
428,206,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,428-17,,,,
428,207,w,,,,,,In,In,,,,,lat,,,,428-17,,,,
428,208,w,,,,,,Cu(r)ia,Cu͛ıa,,,,,lat,,,,428-17,,,,
428,209,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,428-17,,,,
428,210,PL,b,,,,,,,,,,,,,,,,,,2855,
428,211,w,,,,,,Bla(n)stwed,Bla̅ﬅwed,,,,,lat,,,,428-17,,,2855,
428,212,PL,e,,,,,,,,,,,,,,,,,,2855,
428,213,w,,,,,,f(eria),fꝭᷓ,,,,,lat,,,,428-17,,,,
428,214,w,,,,,,quarta,quarta,,,,,lat,,,,428-17,,,,
428,215,w,,,,,,p(ro)xima,ꝑxıma,,,,,lat,,,,428-17,,,,
428,216,w,,,,,,an(te),an̅,,,,,lat,,,,428-17,,,,
428,217,w,,,,,,festum,feﬅum,,,,,lat,,,,428-17,,,,
428,218,w,,,,,,Natiuitatis,Natıuıtatı,,,,,lat,,,,428-17,,,,
428,219,lm,428-18,,,,,,,,,,,,,,,,,,,
428,220,w,,,,,,ma(r)ie,ma͛ıe,,,,,lat,,,,428-18,,,,
428,221,w,,,,,,virg(inis),vırgꝭ,,,,,lat,,,,428-18,,,,
428,222,w,,,,,,Anno,Anno,,,,,lat,,,,428-18,,,,
428,223,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,428-18,,,,
428,224,w,,,,,,millesimo,mılleſımo,,,,,lat,,,,428-18,,,,
428,225,w,,,,,,q(ua)dringe(n)tesimo,qᷓdrınge̅teſımo,,,,,lat,,,,428-18,,,,
428,226,w,,,,,,nonagesimo,nonageſımo,,,,,lat,,,,428-18,,,,
428,227,w,,,,,,septimo,ſeptımo,,,,,lat,,,,428-18,,,,
428,228,lm,428-19,,,,,,,,,,,,,,,,,,,
428,229,w,,,,,,N(ost)ro,Nr̅o,,,,,lat,,,,428-19,,,,
428,230,w,,,,,,sub,ſub,,,,,lat,,,,428-19,,,,
428,231,w,,,,,,Secr(e)t(is),Secr͛tꝭ,,,,,lat,,,,428-19,,,,
428,232,w,,,,,,p(rese)nt(is),pn̅tꝭ,,,,,lat,,,,428-19,,,,
428,233,w,,,,,,Imp(re)ss(um),Imp͛ſ,,,,,lat,,,,428-19,,,,
428,234,w,,,,,,vlt(ra),vltᷓ,,,,,lat,,,,428-19,,,,
428,235,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,428-19,,,,
428,236,w,,,,,,a(n)nu(m),a̅nu̅,,,,,lat,,,,428-19,,,,
428,237,w,,,,,,a,a,,,,,lat,,,,428-19,,,,
428,238,w,,,,,,sua,ſua,,,,,lat,,,,428-19,,,,
428,239,w,,,,,,da(ta),daᷓ,,,,,lat,,,,428-19,,,,
428,240,w,,,,,,In,In,,,,,lat,,,,428-19,,,,
428,241,w,,,,,,robo(re),robo͛,,,,word,lat,,,,428-19,,,,
428,242,w,,,,,,no(n),no̅,,,,,lat,,,,428-19,,,,
428,243,w,,,,,,valitur(is),valıturꝭ,,,,,lat,,,,428-19,,,,
428,244,d,e,3,,,,,,,,,,,,,,,,,,
428,245,:e:,,,,,,,,,,,,,,,,,,,,
429,1,:s:,,,,,,,,,,,,,,,,,,,,
429,2,pm,1r,,,,,,,,,,,,,,,,,,,
429,3,lm,429-01,,,,,,,,,,,,,,,,,,,
429,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
429,5,w,,,,,,Wii,Wıı,,,,,dan,,,,429-01,,,,
429,6,PE,b,RexHan001,,,,,,,,,,,,,,,2048,,,
429,7,w,,,,,,Hans,Han,,,,,dan,,,,429-01,2048,,,
429,8,PE,e,RexHan001,,,,,,,,,,,,,,,2048,,,
429,9,w,,,,,,met,met,,,,,dan,,,,429-01,,,,
429,10,w,,,,,,gudz,gudz,,,,,dan,,,,429-01,,,,
429,11,w,,,,,,nade,nade,,,,,dan,,,,429-01,,,,
429,12,PL,b,,,,,,,,,,,,,,,,,,1904,
429,13,w,,,,,,Suerikes,uerıke,,,,,dan,,,,429-01,,,1904,
429,14,PL,e,,,,,,,,,,,,,,,,,,1904,
429,15,PL,b,128854,,,,,,,,,,,,,,,,,1905,
429,16,w,,,,,,Danmarcks,Danmarck,,,,,dan,,,,429-01,,,1905,
429,17,PL,e,128854,,,,,,,,,,,,,,,,,1905,
429,18,PL,b,,,,,,,,,,,,,,,,,,1906,
429,19,w,,,,,,Norig(is),Norıgꝭ,,,,,dan,,,,429-01,,,1906,
429,20,PL,e,,,,,,,,,,,,,,,,,,1906,
429,21,w,,,,,,Vend(is),Vendꝭ,,,,,dan,,,,429-01,,,,
429,22,w,,,,,,oc,oc,,,,,dan,,,,429-01,,,,
429,23,w,,,,,,Got(is),Gotꝭ,,,,,dan,,,,429-01,,,,
429,24,w,,,,,,konni(n)g,konnı̅g,,,,,dan,,,,429-01,,,,
429,25,lm,429-02,,,,,,,,,,,,,,,,,,,
429,26,w,,,,,,Hertug,Hertug,,,,,dan,,,,429-02,,,,
429,27,w,,,,,,vti,vti,,,,,dan,,,,429-02,,,,
429,28,PL,b,,,,,,,,,,,,,,,,,,1907,
429,29,w,,,,,,slesuig,ſleſuıg,,,,,dan,,,,429-02,,,1907,
429,30,PL,e,,,,,,,,,,,,,,,,,,1907,
429,31,w,,,,,,oc,oc,,,,,dan,,,,429-02,,,,
429,32,w,,,,,,vti,vti,,,,,dan,,,,429-02,,,,
429,33,PL,b,,,,,,,,,,,,,,,,,,1908,
429,34,w,,,,,,Holssten,Holsſten,,,,,dan,,,,429-02,,,1908,
