467,28,PE,b,PedJør002,,,,,,,,,,,,,,,2356,,,
467,29,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-02,2356,,,
467,30,w,,,xNP,Jørgensen,,Jørgens(øn),Jørgen,,,,,dan,,,,467-02,2356,,,
467,31,PE,e,PedJør002,,,,,,,,,,,,,,,2356,,,
467,32,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-02,,,,
467,33,PL,b,102566,,,,,,,,,,,,,,,,,2194,
467,34,w,,,xNP,Herfølge,,herføgle,herføgle,,,,,dan,,,,467-02,,,2194,
467,35,PL,e,102566,,,,,,,,,,,,,,,,,2194,
467,36,p,,,,,,",",",",,,,,dan,,,,467-02,,,,
467,37,w,,kænne,xVB,kendes,,kiendis,kiendi,,,,,dan,,,,467-02,,,,
467,38,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-02,,,,
467,39,w,,gøre,xVB,gør,,gørir,gørir,,,,,dan,,,,467-02,,,,
467,40,w,,vitherlik,xAJ,vitterligt,,wither¦ligtt,wither¦ligtt,,,,,dan,,,,467-02—467-03,,,,
467,41,w,,for,xAP,for,,for,for,,,,,dan,,,,467-03,,,,
467,42,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-03,,,,
467,43,w,,mæth,xAP,med,,med,med,,,,,dan,,,,467-03,,,,
467,44,w,,thænne,xDD,dette,,ditte,ditte,,,,,dan,,,,467-03,,,,
467,45,w,,var,xDP,vort,,wortt,wortt,,,,,dan,,,,467-03,,,,
467,46,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,467-03,,,,
467,47,w,,brev,xNC,brev,,briff,briff,,,,,dan,,,,467-03,,,,
467,48,p,,,,,,",",",",,,,,dan,,,,467-03,,,,
467,49,d,e,1,,,,,,,,,,,,,,,,,,
467,50,d,b,2,,context,,,,,,,,,,,,,,,,
467,51,w,,at,xCS,at,,ad,ad,,,,,dan,,,,467-03,,,,
467,52,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,467-03,,,,
467,53,w,,æfter,xAP,efter,,epther,epther,,,,,dan,,,,467-03,,,,
467,54,w,,guth,xNC,Guds,,guds,gŭd,,,,,dan,,,,467-03,,,,
467,55,w,,byrth,xNC,byrd,,biurd,biŭrd,,,,,dan,,,,467-03,,,,
467,56,n,,1582,,1582,,1582,1582,,,,,dan,,,,467-03,,,,
467,57,lm,467-04,,,,,,,,,,,,,,,,,,,
467,58,w,,thorsdagh,xNC,torsdagen,,thorsdagen,thorſdagen,,,,,dan,,,,467-04,,,,
467,59,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,467-04,,,,
467,60,n,,19,,19,,19,19,,,,,dan,,,,467-04,,,,
467,61,w,,julius,xNC,juli,,Julj,Jŭlj,,,,,dan,,,,467-04,,,,
467,62,w,,være,xVB,var,,uar,űar,,,,,dan,,,=,467-04,,,,
467,63,w,,skikke,xVB,skikket,,skikitt,ſkikitt,,,,,dan,,,==,467-04,,,,
467,64,w,,for,xAP,for,,for,for,,,,,dan,,,,467-04,,,,
467,65,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,467-04,,,,
467,66,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-04,,,,
467,67,w,,dandeman,xNC,dannemænd,,dannemend,dannemend,,,,,dan,,,,467-04,,,,
467,68,w,,flere,xAJ,flere,,flere,flere,,,,,dan,,,,467-04,,,,
467,69,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-04,,,,
467,70,lm,467-05,,,,,,,,,,,,,,,,,,,
467,71,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-05,,,,
467,72,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,467-05,,,,
467,73,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-05,,,,
467,74,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,467-05,,,,
467,75,w,,søkje,xVB,søgte,,Søgtte,øgtte,,,,,dan,,,,467-05,,,,
467,76,p,,,,,,",",",",,,,,dan,,,,467-05,,,,
467,77,w,,ærlik,xAJ,ærlige,,Erliige,Erliige,,,,,dan,,,,467-05,,,,
467,78,w,,man,xNC,mænder,,mender,mender,,,,,dan,,,,467-05,,,,
467,79,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-05,,,,
467,80,PL,b,139738,,,,,,,,,,,,,,,,,2195,
467,81,w,,fin,xAJ,fin,,fiin,fiin,,,,Fyn,dan,,,,467-05,,,2195,
467,82,PL,e,139738,,,,,,,,,,,,,,,,,2195,
467,83,p,,,,,,",",",",,,,,dan,,,,467-05,,,,
467,84,PE,b,PedTor003,,,,,,,,,,,,,,,2357,,,
467,85,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-05,2357,,,
467,86,w,,,xNP,Tordsen,,thors(øn),thor,,,,,dan,,,,467-05,2357,,,
467,87,PE,e,PedTor003,,,,,,,,,,,,,,,2357,,,
467,88,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-05,,,,
467,89,PL,b,,,,,,,,,,,,,,,,,,2196,
467,90,w,,,xNP,Strandby,,stran¦by,ſtran¦bÿ,,,,,dan,,,,467-05—467-06,,,2196,
467,91,PL,e,,,,,,,,,,,,,,,,,,2196,
467,92,p,,,,,,",",",",,,,,dan,,,,467-06,,,,
467,93,PE,b,JenJes001,,,,,,,,,,,,,,,2358,,,
467,94,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-06,2358,,,
467,95,w,,,xNP,Jespersen,,Jespers(øn),Jeſper,,,,,dan,,,,467-06,2358,,,
467,96,PE,e,JenJes001,,,,,,,,,,,,,,,2358,,,
467,97,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-06,,,,
467,98,PL,b,,,,,,,,,,,,,,,,,,2197,
467,99,w,,,xNP,Baritt,,baritt,baritt,,,,,dan,,,,467-06,,,2197,
467,100,PL,e,,,,,,,,,,,,,,,,,,2197,
467,101,PE,b,JenPed014,,,,,,,,,,,,,,,2359,,,
467,102,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-06,2359,,,
467,103,w,,,xNP,Persen,,pers(øn),per,,,,,dan,,,,467-06,2359,,,
467,104,PE,e,JenPed014,,,,,,,,,,,,,,,2359,,,
467,105,w,,ibidem,xAV,,,ibid(em),ibid̅.,,,,,dan,,,,467-06,,,,
467,106,PE,b,JørFin001,,,,,,,,,,,,,,,2360,,,
467,107,w,,,xNP,Jørgen,,Jørgen,Jørgen,,,,,dan,,,,467-06,2360,,,
467,108,w,,,xNP,Findsen,,finds(øn),find,,,,,dan,,,,467-06,2360,,,
467,109,PE,e,JørFin001,,,,,,,,,,,,,,,2360,,,
467,110,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-06,,,,
467,111,PL,b,,,,,,,,,,,,,,,,,,2198,
467,112,w,,,xNP,Kindstrup,,kindstrop,kindſtrop,,,,,dan,,,,467-06,,,2198,
467,113,PL,e,,,,,,,,,,,,,,,,,,2198,
467,114,PE,b,JenPed015,,,,,,,,,,,,,,,2361,,,
467,115,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-06,2361,,,
467,116,lm,467-07,,,,,,,,,,,,,,,,,,,
467,117,w,,,xNP,Persen,,pers(øn),per,,,,,dan,,,,467-07,2361,,,
467,118,PE,e,JenPed015,,,,,,,,,,,,,,,2361,,,
467,119,w,,ibidem,xAV,,,ibid(em),ibid̅,,,,,lat,,,,467-07,,,,
467,120,PE,b,MadDie001,,,,,,,,,,,,,,,2362,,,
467,121,w,,,xNP,Mads,,Mas,Ma,,,,,dan,,,,467-07,2362,,,
467,122,w,,,xNP,Diensen,,diens(øn),dien,,,,,dan,,,,467-07,2362,,,
467,123,PE,e,MadDie001,,,,,,,,,,,,,,,2362,,,
467,124,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-07,,,,
467,125,PL,b,,,,,,,,,,,,,,,,,,2199,
467,126,w,,,xNP,Tange,,thange,thange,,,,,dan,,,,467-07,,,2199,
467,127,PL,e,,,,,,,,,,,,,,,,,,2199,
467,128,PE,b,PedStr002,,,,,,,,,,,,,,,2363,,,
467,129,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-07,2363,,,
467,130,w,,,xNP,Strøm,,Strøm,trøm,,,,,dan,,,,467-07,2363,,,
467,131,PE,e,PedStr002,,,,,,,,,,,,,,,2363,,,
467,132,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-07,,,,
467,133,PL,b,,,,,,,,,,,,,,,,,,2200,
467,134,w,,,xNP,Stavreby,,Staffwerby,taffwerbÿ,,,,,dan,,,,467-07,,,2200,
467,135,PL,e,,,,,,,,,,,,,,,,,,2200,
467,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-07,,,,
467,137,PE,b,RasJør001,,,,,,,,,,,,,,,2364,,,
467,138,w,,,xNP,Rasmus,,rasmus,raſmŭ,,,,,dan,,,,467-07,2364,,,
467,139,lm,467-08,,,,,,,,,,,,,,,,,,,
467,140,w,,,xNP,Jørgensen,,Jørgens(øn),Jørgen,,,,,dan,,,,467-08,2364,,,
467,141,PE,e,RasJør001,,,,,,,,,,,,,,,2364,,,
467,142,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-08,,,,
467,143,PL,b,,,,,,,,,,,,,,,,,,2201,
467,144,w,,,xNP,Målund,,maalund,maalŭnd,,,,,dan,,,,467-08,,,2201,
467,145,PL,e,,,,,,,,,,,,,,,,,,2201,
467,146,p,,,,,,.,.,,,,,dan,,,,467-08,,,,
467,147,w,,hvilik,xDD,hvilke,,huilke,hŭilke,,,,,dan,,,,467-08,,,,
467,148,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-08,,,,
467,149,w,,bekænne,xVB,bekende,,bekiende,bekiende,,,,,dan,,,,467-08,,,,
467,150,w,,for,xAP,for,,for,for,,,,,dan,,,,467-08,,,,
467,151,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,467-08,,,,
467,152,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-08,,,,
467,153,w,,menigh,xAJ,menige,,menige,menige,,,,,dan,,,,467-08,,,,
467,154,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-08,,,,
467,155,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-08,,,,
467,156,lm,467-09,,,,,,,,,,,,,,,,,,,
467,157,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-09,,,,
467,158,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,467-09,,,,
467,159,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,467-09,,,,
467,160,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,467-09,,,,
467,161,w,,søkje,xVB,søgte,,Søgtte,øgtte,,,,,dan,,,,467-09,,,,
467,162,w,,at,xCS,at,,ath,ath,,,,,dan,,,,467-09,,,,
467,163,w,,thæn,xPE,de,,dij,dij,,,,,dan,,,,467-09,,,,
467,164,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-09,,,,
467,165,w,,ærlik,xAJ,ærlig,,Erliig,Erliig,,,,,dan,,,,467-09,,,,
467,166,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-09,,,,
467,167,w,,vælbyrthigh,xAJ,velbyrdig,,welbiurdiig,welbiŭrdiig,,,,,dan,,,,467-09,,,,
467,168,w,,frue,xNC,fru,,fru,frŭ,,,,,dan,,,,467-09,,,,
467,169,w,,frue,xNC,fru,,f(ru),f(:),,,,,dan,,,,467-09,,,,
467,170,PE,b,MetRos001,,,,,,,,,,,,,,,2365,,,
467,171,w,,,xNP,Mette,,mette,mette,,,,,dan,,,,467-09,2365,,,
467,172,lm,467-10,,,,,,,,,,,,,,,,,,,
467,173,w,,,xNP,Rosenkrantz,,Rosenkrantz,Roſenkrantz,,,,,dan,,,,467-10,2365,,,
467,174,PE,e,MetRos001,,,,,,,,,,,,,,,2365,,,
467,175,w,,til,xAP,til,,thill,thill,,,,,dan,,,,467-10,,,,
467,176,PL,b,102614,,,,,,,,,,,,,,,,,2202,
467,177,w,,,xNP,Vallø,,walø,walø,,,,,dan,,,,467-10,,,2202,
467,178,PL,e,102614,,,,,,,,,,,,,,,,,2202,
467,179,w,,være,xVB,var,,war,war,,,,,dan,,,,467-10,,,,
467,180,w,,loghlik,xAJ,lovligen,,luffliigen,lŭffliigen,,,,,dan,,,,467-10,,,,
467,181,w,,til,xAV,til,,thiil,thiil,,,,,dan,,,,467-10,,,,
467,182,w,,kalle,xVB,kaldt,,kallitt,kallitt,,,,,dan,,,,467-10,,,,
467,183,p,,,,,,",",",",,,,,dan,,,,467-10,,,,
467,184,w,,at,xCS,ad,,ad,ad,,,,,dan,,,,467-10,,,,
467,185,PL,b,102582,,,,,,,,,,,,,,,,,2203,
467,186,w,,rep,xNC,rebe,,rebe,rebe,,,,,dan,,,,467-10,,,2203,
467,187,w,,,xNP,Svansbjerg,,suans bierh,ſŭan bierh,,,,,dan,,,,467-10,,,2203,
467,188,PL,e,102582,,,,,,,,,,,,,,,,,2203,
467,189,lm,467-11,,,,,,,,,,,,,,,,,,,
467,190,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-11,,,,
467,191,p,,,,,,",",",",,,,,dan,,,,467-11,,,,
467,192,w,,hvar,xCS,hvor,,huor,hŭor,,,,,dan,,,,467-11,,,,
467,193,w,,thæn,xPE,de,,d[ij],d[ij],,,,,dan,,,,467-11,,,,
467,194,w,,have,xVB,har,,[haffuir],[haffuir],,,,,dan,,,,467-11,,,,
467,195,w,,være,xVB,været,,weritt,weritt,,,,,dan,,,,467-11,,,,
467,196,w,,grangivelik,xAJ,grangiveligen,,grandgibeliigen,grandgibeliigen,,,,,dan,,,,467-11,,,,
467,197,w,,se,xVB,set,,Siett,iett,,,,,dan,,,,467-11,,,,
467,198,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-11,,,,
467,199,w,,sjune,xVB,synet,,Siunitt,iŭnitt,,,,,dan,,,,467-11,,,,
467,200,w,,mæth,xAP,med,,med,med,,,,,dan,,,,467-11,,,,
467,201,lm,467-12,,,,,,,,,,,,,,,,,,,
467,202,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,467-12,,,,
467,203,w,,lathe,xNC,lades,,lades,lade,,,,,dan,,,,467-12,,,,
467,204,w,,eghere,xNC,ejers,,eiers,eier,,,,,dan,,,,467-12,,,,
467,205,w,,vilje,xNC,vilje,,wilge,wilge,,,,,dan,,,,467-12,,,,
467,206,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-12,,,,
467,207,w,,samthykke,xNC,samtykke,,Samtøke,amtøke,,,,,dan,,,,467-12,,,,
467,208,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-12,,,,
467,209,w,,være,xVB,er,,er,er,,,,,dan,,,,467-12,,,,
467,210,w,,ærlik,xAJ,ærlige,,Erlige,Erlige,,,,,dan,,,,467-12,,,,
467,211,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-12,,,,
467,212,w,,vælbyrthigh,xAJ,velbyrdige,,welbiurdiige,welbiŭrdiige,,,,,dan,,,,467-12,,,,
467,213,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-12,,,,
467,214,lm,467-13,,,,,,,,,,,,,,,,,,,
467,215,PE,b,HerSka002,,,,,,,,,,,,,,,2366,,,
467,216,w,,,xNP,Herluf,,herluff,herlŭff,,,,,dan,,,,467-13,2366,,,
467,217,w,,,xNP,Skave,,skaffwe,ſkaffwe,,,,,dan,,,,467-13,2366,,,
467,218,PE,e,HerSka002,,,,,,,,,,,,,,,2366,,,
467,219,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-13,,,,
467,220,PL,b,,,,,,,,,,,,,,,,,,2204,
467,221,w,,,xNP,Eskildstrup,,eskiilstrop,eſkiiltrop,,,,,dan,,,,467-13,,,2204,
467,222,PL,e,,,,,,,,,,,,,,,,,,2204,
467,223,w,,ærlik,xAJ,ærlig,,Erliig,Erliig,,,,,dan,,,,467-13,,,,
467,224,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-13,,,,
467,225,w,,,xNP,velbyrdig,,welbiurdiig,welbiŭrdiig,,,,,dan,,,,467-13,,,,
467,226,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-13,,,,
467,227,PE,b,JakSee001,,,,,,,,,,,,,,,2367,,,
467,228,w,,,xNP,Jakob,,Jacop,Jacop,,,,,dan,,,,467-13,2367,,,
467,229,w,,,xNP,Seefeld,,se¦ffeld,ſe¦ffeld,,,,,dan,,,,467-13—467-14,2367,,,
467,230,PE,e,JakSee001,,,,,,,,,,,,,,,2367,,,
467,231,w,,til,xAP,til,,til,til,,,,,dan,,,,467-14,,,,
467,232,PL,b,,,,,,,,,,,,,,,,,,2205,
467,233,w,,,xNP,Visborg,,wissborh,wiſſborh,,,,,dan,,,,467-14,,,2205,
467,234,PL,e,,,,,,,,,,,,,,,,,,2205,
467,235,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-14,,,,
467,236,w,,ærlik,xAJ,ærlige,,erliige,erliige,,,,,dan,,,,467-14,,,,
467,237,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-14,,,,
467,238,w,,vælbyrthigh,xAJ,velbyrdig,,welbiurdiig,welbiŭrdiig,,,,,dan,,,,467-14,,,,
467,239,w,,frue,xNC,fru,,fru,frŭ,,,,,dan,,,,467-14,,,,
467,240,w,,frue,xNC,fru,,f(ru),f(:),,,,,dan,,,,467-14,,,,
467,241,PE,b,BirRos001,,,,,,,,,,,,,,,2368,,,
467,242,w,,,xNP,Birgitte,,birritte,birritte,,,,,dan,,,,467-14,2368,,,
467,243,w,,,xNP,Rosenkrantz,,rosen krantz,roſen krantz,,,,,dan,,,,467-14,2368,,,
467,244,PE,e,BirRos001,,,,,,,,,,,,,,,2368,,,
467,245,lm,467-15,,,,,,,,,,,,,,,,,,,
467,246,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,467-15,,,,
467,247,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-15,,,,
467,248,PL,b,102614,,,,,,,,,,,,,,,,,2206,
467,249,w,,,xNP,Vallø,,walø,walø,,,,,dan,,,,467-15,,,2206,
467,250,PL,e,102614,,,,,,,,,,,,,,,,,2206,
467,251,p,,,,,,",",",",,,,,dan,,,,467-15,,,,
467,252,w,,thæslike,xAV,desligest,,dissligest,diſſligeſt,,,,,dan,,,,467-15,,,,
467,253,w,,ærlik,xAJ,ærlige,,Erliige,Erliige,,,,,dan,,,,467-15,,,,
467,254,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-15,,,,
467,255,w,,vælbyrthigh,xAJ,velbyrdige,,welbiurdiige,welbiŭrdiige,,,,,dan,,,,467-15,,,,
467,256,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,467-15,,,,
467,257,PE,b,OluBil001,,,,,,,,,,,,,,,2369,,,
467,258,w,,,xNP,Oluf,,Oloff,Oloff,,,,,dan,,,,467-15,2369,,,
467,259,w,,,xNP,Bilde,,bilde,bilde,,,,,dan,,,,467-15,2369,,,
467,260,PE,e,OluBil001,,,,,,,,,,,,,,,2369,,,
467,261,lm,467-16,,,,,,,,,,,,,,,,,,,
467,262,w,,til,xAP,til,,thill,thill,,,,,dan,,,,467-16,,,,
467,263,PL,b,3638,,,,,,,,,,,,,,,,,2207,
467,264,w,,,xNP,Svanholm,,Suanholm,ŭanhol,,,,,dan,,,,467-16,,,2207,
467,265,PL,e,3638,,,,,,,,,,,,,,,,,2207,
467,266,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-16,,,,
467,267,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-16,,,,
467,268,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,467-16,,,,
467,269,w,,mother,xNC,moders,,moders,moder,,,,,dan,,,,467-16,,,,
467,270,w,,ærlik,xAJ,ærlig,,Erliig,Erliig,,,,,dan,,,,467-16,,,,
467,271,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-16,,,,
467,272,w,,vælbyrthigh,xAJ,velbyrdig,,welbiurdiig,welbiŭrdiig,,,,,dan,,,,467-16,,,,
467,273,w,,frue,xNC,fru,,fru,frŭ,,,,,dan,,,,467-16,,,,
467,274,PE,b,BirRos001,,,,,,,,,,,,,,,2370,,,
467,275,w,,,xNP,Birgitte,,birritte,birritte,,,,,dan,,,,467-16,2370,,,
467,276,w,,,xNP,Rosenkrantz,,rosen¦krantzis,roſen¦krantzi,,,,,dan,,,,467-16—467-17,2370,,,
467,277,PE,e,BirRos001,,,,,,,,,,,,,,,2370,,,
467,278,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,467-17,,,,
