284,173,w,,,,,,anderss(on),anderſ,,,,,lat,,,,284-05,1170,,,
284,174,PE,e,FræAnd001,,,,,,,,,,,,,,,1170,,,
284,175,w,,,,,,Item,Item,,,,,lat,,,,284-05,,,,
284,176,w,,,,,,duos,duo,,,,,lat,,,,284-05,,,,
284,177,w,,,,,,fundos,fundo,,,,,lat,,,,284-05,,,,
284,178,w,,,,,,d(i)c(t)os,dc̅o,,,,,lat,,,,284-05,,,,
284,179,PL,b,,,,,,,,,,,,,,,,,,1183,
284,180,w,,,,,,toftær,toftær,,,,,lat,,,,284-05,,,1183,
284,181,PL,e,,,,,,,,,,,,,,,,,,1183,
284,182,w,,,,,,in,ın,,,,,lat,,,,284-05,,,,
284,183,PL,b,135328,,,,,,,,,,,,,,,,,1184,
284,184,w,,,,,,ydreby,ẏdrebẏ,,,,,lat,,,,284-05,,,1184,
284,185,PL,e,135328,,,,,,,,,,,,,,,,,1184,
284,186,p,,,,,,.,.,,,,,lat,,,,284-05,,,,
284,187,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-05,,,,
284,188,w,,,,,,bona,bona,,,,,lat,,,,284-05,,,,
284,189,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-05,,,,
284,190,w,,,,,,in,in,,,,,lat,,,,284-05,,,,
284,191,PL,b,133337,,,,,,,,,,,,,,,,,1185,
284,192,w,,,,,,skippingsh(æ)r(eth),ſkıingſhꝝ,,,,,lat,,,,284-05,,,1185,
284,193,PL,e,133337,,,,,,,,,,,,,,,,,1185,
284,194,p,,,,,,.,.,,,,,lat,,,,284-05,,,,
284,195,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-05,,,,
284,196,p,,,,,,.,.,,,,,lat,,,,284-05,,,,
284,197,w,,,,,,in,in,,,,,lat,,,,284-05,,,,
284,198,PL,b,128033,,,,,,,,,,,,,,,,,1186,
284,199,w,,,,,,algestorp,algeﬅoꝛp,,,,,lat,,,,284-05,,,1186,
284,200,PL,e,128033,,,,,,,,,,,,,,,,,1186,
284,201,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-05,,,,
284,202,w,,,,,,oram,oꝛam,,,,,lat,,,,284-05,,,,
284,203,w,,,,,,t(er)re,t͛re,,,,,lat,,,,284-05,,,,
284,204,w,,,,,,qua(m),qua̅,,,,,lat,,,,284-05,,,,
284,205,w,,,,,,emimus,emimus,,,,,lat,,,,284-05,,,,
284,206,lm,284-06,,,,,,,,,,,,,,,,,,,
284,207,w,,,,,,de,de,,,,,lat,,,,284-06,,,,
284,208,PE,b,EbbHar001,,,,,,,,,,,,,,,1171,,,
284,209,w,,,,,,ebbone,ebbone,,,,,lat,,,,284-06,1171,,,
284,210,w,,,,,,haræ,haræ,,,,,lat,,,,284-06,1171,,,
284,211,PE,e,EbbHar001,,,,,,,,,,,,,,,1171,,,
284,212,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-06,,,,
284,213,w,,,,,,in,in,,,,,lat,,,,284-06,,,,
284,214,PL,b,133545,,,,,,,,,,,,,,,,,1187,
284,215,w,,,,,,snærtingæ,ſnærtingæ,,,,,lat,,,,284-06,,,1187,
284,216,PL,e,133545,,,,,,,,,,,,,,,,,1187,
284,217,w,,,,,,dimidiam,dimıdıam,,,,,lat,,,,284-06,,,,
284,218,w,,,,,,oram,oꝛam,,,,,lat,,,,284-06,,,,
284,219,w,,,,,,terre,terre,,,,,lat,,,,284-06,,,,
284,220,w,,,,,,quam,qua,,,,,lat,,,,284-06,,,,
284,221,w,,,,,,emim(us),emim᷒,,,,,lat,,,,284-06,,,,
284,222,w,,,,,,de,de,,,,,lat,,,,284-06,,,,
284,223,PE,b,JenVej001,,,,,,,,,,,,,,,1172,,,
284,224,w,,,,,,iohanne,ıohanne,,,,,lat,,,,284-06,1172,,,
284,225,PL,b,,,,,,,,,,,,,,,,,,1188,
284,226,w,,,,,,wætlæ,wætlæ,,,,,lat,,,,284-06,1172,,1188,
284,227,PL,e,,,,,,,,,,,,,,,,,,1188,
284,228,PE,e,JenVej001,,,,,,,,,,,,,,,1172,,,
284,229,p,,,,,,.,.,,,,,lat,,,,284-06,,,,
284,230,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-06,,,,
284,231,w,,,,,,in,ın,,,,,lat,,,,284-06,,,,
284,232,PL,b,132554,,,,,,,,,,,,,,,,,1189,
284,233,w,,,,,,oræthorp,oꝛæthoꝛp,,,,,lat,,,,284-06,,,1189,
284,234,PL,e,132554,,,,,,,,,,,,,,,,,1189,
284,235,w,,,,,,octo,oo,,,,,lat,,,,284-06,,,,
284,236,w,,,,,,solidos,ſolıdos,,,,,lat,,,,284-06,,,,
284,237,w,,,,,,terrar(um),terraꝝ,,,,,lat,,,,284-06,,,,
284,238,w,,,,,,in,ın,,,,,lat,,,,284-06,,,,
284,239,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-06,,,,
284,240,p,,,,,,.,.,,,,,lat,,,,284-06,,,,
284,241,w,,,,,,et,et,,,,,lat,,,,284-06,,,,
284,242,w,,,,,,qua(n)dam,qua̅dam,,,,,lat,,,,284-06,,,,
284,243,w,,,,,,t(er)ram,t͛ram,,,,,lat,,,,284-06,,,,
284,244,w,,,,,,d(i)c(t)am,dc̅am,,,,,lat,,,,284-06,,,,
284,245,PL,b,,,,,,,,,,,,,,,,,,1190,
284,246,w,,,,,,ornu(m)mæ,oꝛnu̅mæ,,,,,lat,,,,284-06,,,1190,
284,247,PL,e,,,,,,,,,,,,,,,,,,1190,
284,248,w,,,,,,que,que,,,,,lat,,,,284-06,,,,
284,249,w,,,,,,dat,dat,,,,,lat,,,,284-06,,,,
284,250,w,,,,,,duo,duo,,,,,lat,,,,284-06,,,,
284,251,w,,,,,,pund,pund,,,,,lat,,,,284-06,,,,
284,252,w,,,,,,annone,annone,,,,,lat,,,,284-06,,,,
284,253,p,,,,,,.,.,,,,,lat,,,,284-06,,,,
284,254,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-06,,,,
284,255,w,,,,,,in,in,,,,,lat,,,,284-06,,,,
284,256,PL,b,128126,,,,,,,,,,,,,,,,,1191,
284,257,w,,,,,,arsh(æ)r(eth),arſhꝝ,,,,,lat,,,,284-06,,,1191,
284,258,PL,e,128126,,,,,,,,,,,,,,,,,1191,
284,259,w,,,,,,in,in,,,,,lat,,,,284-06,,,,
284,260,lm,284-07,,,,,,,,,,,,,,,,,,,
284,261,PL,b,129165,,,,,,,,,,,,,,,,,1192,
284,262,w,,,,,,eskebierghe,eſkebıerghe,,,,,lat,,,,284-07,,,1192,
284,263,PL,e,129165,,,,,,,,,,,,,,,,,1192,
284,264,w,,,,,,tres,tres,,,,,lat,,,,284-07,,,,
284,265,w,,,,,,curias,curıas,,,,,lat,,,,284-07,,,,
284,266,w,,,,,,h(abe)ntes,hn̅te,,,,,lat,,,,284-07,,,,
284,267,w,,,,,,in,in,,,,,lat,,,,284-07,,,,
284,268,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-07,,,,
284,269,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,284-07,,,,
284,270,w,,,,,,bool,bool,,,,,lat,,,,284-07,,,,
284,271,w,,,,,,terrar(um),terraꝝ,,,,,lat,,,,284-07,,,,
284,272,w,,,,,,min(us),min᷒,,,,,lat,,,,284-07,,,,
284,273,w,,,,,,vno,vno,,,,,lat,,,,284-07,,,,
284,274,w,,,,,,solido,ſolıdo,,,,,lat,,,,284-07,,,,
284,275,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-07,,,,
284,276,w,,,,,,in,in,,,,,lat,,,,284-07,,,,
284,277,PL,b,131979,,,,,,,,,,,,,,,,,1193,
284,278,w,,,,,,mierløsæh(æ)r(eth),mierløſæhꝝ,,,,,lat,,,,284-07,,,1193,
284,279,PL,e,131979,,,,,,,,,,,,,,,,,1193,
284,280,su,b,,restoration,,,,,DD 4/2 no. 469,,,,,,,,,,,,
284,281,w,,,,,,in,in,,,,,lat,,,,284-07,,,,
284,282,su,e,,,,,,,,,,,,,,,,,,,
284,283,su,X,,restoration,,,,,DD 4/2 no. 469,,,,,,,,,,,,
284,284,PL,b,134734,,,,,,,,,,,,,,,,,1194,
284,285,w,,,,,,[tostor]p,toﬅoꝛ]p,,,,,,,,,284-07,,,1194,
284,286,PL,e,134734,,,,,,,,,,,,,,,,,1194,
284,287,w,,,,,,prope,pꝛope,,,,,lat,,,,284-07,,,,
284,288,PL,b,130343,,,,,,,,,,,,,,,,,1195,
284,289,w,,,,,,holbek,holbek,,,,,lat,,,,284-07,,,1195,
284,290,PL,e,130343,,,,,,,,,,,,,,,,,1195,
284,291,w,,,,,,octo,oo,,,,,lat,,,,284-07,,,,
284,292,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-07,,,,
284,293,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-07,,,,
284,294,w,,,,,,in,ın,,,,,lat,,,,284-07,,,,
284,295,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-07,,,,
284,296,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-07,,,,
284,297,w,,,,,,in,in,,,,,lat,,,,284-07,,,,
284,298,PL,b,137165,,,,,,,,,,,,,,,,,1196,
284,299,w,,,,,,strippethorp,ﬅrıethoꝛp,,,,,lat,,,,284-07,,,1196,
284,300,PL,e,137165,,,,,,,,,,,,,,,,,1196,
284,301,w,,,,,,octo,oo,,,,,lat,,,,284-07,,,,
284,302,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-07,,,,
284,303,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-07,,,,
284,304,w,,,,,,qui,qui,,,,,lat,,,,284-07,,,,
284,305,w,,,,,,s(un)t,ﬅ͛,,,,,lat,,,,284-07,,,,
284,306,w,,,,,,i(n)pignerati,ı̅pıgnerati,,,,,lat,,,,284-07,,,,
284,307,w,,,,,,cuidam,cuıdam,,,,,lat,,,,284-07,,,,
284,308,lm,284-08,,,,,,,,,,,,,,,,,,,
284,309,PE,b,NieJak001,,,,,,,,,,,,,,,1173,,,
284,310,w,,,,,,nicolao,nicolao,,,,,lat,,,,284-08,1173,,,
284,311,w,,,,,,iacobi,ıacobı,,,,,lat,,,,284-08,1173,,,
284,312,PE,e,NieJak001,,,,,,,,,,,,,,,1173,,,
284,313,w,,,,,,villano,vıllano,,,,,lat,,,,284-08,,,,
284,314,w,,,,,,in,in,,,,,lat,,,,284-08,,,,
284,315,PL,b,130343,,,,,,,,,,,,,,,,,1197,
284,316,w,,,,,,holbek,holbek,,,,,lat,,,,284-08,,,1197,
284,317,PL,e,130343,,,,,,,,,,,,,,,,,1197,
284,318,w,,,,,,pro,pꝛo,,,,,lat,,,,284-08,,,,
284,319,w,,,,,,duabus,duabu,,,,,lat,,,,284-08,,,,
284,320,w,,,,,,marchis,marchıs,,,,,lat,,,,284-08,,,,
284,321,w,,,,,,argenti,argenti,,,,,lat,,,,284-08,,,,
284,322,w,,,,,,que,que,,,,,lat,,,,284-08,,,,
284,323,w,,,,,,quidem,quıdem,,,,,lat,,,,284-08,,,,
284,324,w,,,,,,bona,bona,,,,,lat,,,,284-08,,,,
284,325,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-08,,,,
284,326,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,284-08,,,,
284,327,w,,,,,,et,et,,,,,lat,,,,284-08,,,,
284,328,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,284-08,,,,
284,329,w,,,,,,prescripta,pꝛeſcrıpta,,,,,lat,,,,284-08,,,,
284,330,w,,,,,,iusto,iuﬅo,,,,,lat,,,,284-08,,,,
284,331,w,,,,,,hereditatis,heredıtatı,,,,,lat,,,,284-08,,,,
284,332,w,,,,,,titulo,titulo,,,,,lat,,,,284-08,,,,
284,333,w,,,,,,post,poﬅ,,,,,lat,,,,284-08,,,,
284,334,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,284-08,,,,
284,335,w,,,,,,p(at)r(is),pr̅ı,,,,,lat,,,,284-08,,,,
284,336,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,284-08,,,,
284,337,w,,,,,,habuimus,habuimus,,,,,lat,,,,284-08,,,,
284,338,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-08,,,,
284,339,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,284-08,,,,
284,340,w,,,,,,et,et,,,,,lat,,,,284-08,,,,
284,341,w,,,,,,singula,ſıngula,,,,,lat,,,,284-08,,,,
284,342,w,,,,,,bona,bona,,,,,lat,,,,284-08,,,,
284,343,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-08,,,,
284,344,w,,,,,,que,que,,,,,lat,,,,284-08,,,,
284,345,lm,284-09,,,,,,,,,,,,,,,,,,,
284,346,w,,,,,,de,de,,,,,lat,,,,284-09,,,,
284,347,w,,,,,,viro,vıro,,,,,lat,,,,284-09,,,,
284,348,w,,,,,,nobili,nobıli,,,,,lat,,,,284-09,,,,
284,349,PE,b,JenGen001,,,,,,,,,,,,,,,1174,,,
284,350,w,,,,,,iohanne,ıohanne,,,,,lat,,,,284-09,1174,,,
284,351,w,,,,,,geenwæther,geenwæther,,,,,lat,,,,284-09,1174,,,
284,352,PE,e,JenGen001,,,,,,,,,,,,,,,1174,,,
284,353,w,,,,,,primo,primo,,,,,lat,,,,284-09,,,,
284,354,w,,,,,,iusto,iuﬅo,,,,,lat,,,,284-09,,,,
284,355,w,,,,,,i(m)pigneracionis,ı̅pıgneracıonıs,,,,,lat,,,,284-09,,,,
284,356,w,,,,,,titulo,titulo,,,,,lat,,,,284-09,,,,
284,357,p,,,,,,.,.,,,,,lat,,,,284-09,,,,
284,358,w,,,,,,et,et,,,,,lat,,,,284-09,,,,
284,359,w,,,,,,postea,poﬅea,,,,,lat,,,,284-09,,,,
284,360,w,,,,,,per,per,,,,,lat,,,,284-09,,,,
284,361,w,,,,,,scotacionem,ſcotacionem,,,,,lat,,,,284-09,,,,
284,362,w,,,,,,legittima(m),legıima̅,,,,,lat,,,,284-09,,,,
284,363,w,,,,,,habuim(us),habuim᷒,,,,,lat,,,,284-09,,,,
284,364,w,,,,,,vt,vt,,,,,lat,,,,284-09,,,,
284,365,w,,,,,,in,in,,,,,lat,,,,284-09,,,,
284,366,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,284-09,,,,
284,367,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,284-09,,,,
284,368,w,,,,,,hoc,hoc,,,,,lat,,,,284-09,,,,
284,369,w,,,,,,co(n)fectis,co̅feı,,,,,lat,,,,284-09,,,,
284,370,w,,,,,,plenius,pleniu,,,,,lat,,,,284-09,,,,
284,371,w,,,,,,co(n)tinetur,co̅tınetur,,,,,lat,,,,284-09,,,,
284,372,p,,,,,,.,.,,,,,lat,,,,284-09,,,,
284,373,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-09,,,,
284,374,p,,,,,,.,.,,,,,lat,,,,284-09,,,,
284,375,w,,,,,,dimidiam,dimidiam,,,,,lat,,,,284-09,,,,
284,376,w,,,,,,curiam,curıam,,,,,lat,,,,284-09,,,,
284,377,PL,b,132844,,,,,,,,,,,,,,,,,1198,
284,378,w,,,,,,riis,riis,,,,,lat,,,,284-09,,,1198,
284,379,PL,e,132844,,,,,,,,,,,,,,,,,1198,
284,380,w,,,,,,in,ın,,,,,lat,,,,284-09,,,,
284,381,PL,b,132528,,,,,,,,,,,,,,,,,1199,
284,382,w,,,,,,odzh(æ)r(eth),odzhꝝ,,,,,lat,,,,284-09,,,1199,
284,383,PL,e,132528,,,,,,,,,,,,,,,,,1199,
284,384,lm,284-10,,,,,,,,,,,,,,,,,,,
284,385,w,,,,,,sitam,ſıtam,,,,,lat,,,,284-10,,,,
284,386,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-10,,,,
284,387,w,,,,,,om(n)ibus,om̅ıbus,,,,,lat,,,,284-10,,,,
284,388,w,,,,,,domibus,domibus,,,,,lat,,,,284-10,,,,
284,389,w,,,,,,et,et,,,,,lat,,,,284-10,,,,
284,390,w,,,,,,edificiis,edıfıciis,,,,,lat,,,,284-10,,,,
284,391,w,,,,,,in,ın,,,,,lat,,,,284-10,,,,
284,392,w,,,,,,eadem,eadem,,,,,lat,,,,284-10,,,,
284,393,p,,,,,,.,.,,,,,lat,,,,284-10,,,,
284,394,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-10,,,,
284,395,w,,,,,,dimidio,dimidıo,,,,,lat,,,,284-10,,,,
284,396,w,,,,,,pomerio,pomerıo,,,,,lat,,,,284-10,,,,
284,397,w,,,,,,ibidem,ıbıde,,,,,lat,,,,284-10,,,,
284,398,w,,,,,,tota(m)q(ue),tota̅qꝫ,,,,,lat,,,,284-10,,,,
284,399,w,,,,,,dimidietate(m),dimidıetate̅,,,,,lat,,,,284-10,,,,
284,400,w,,,,,,in,in,,,,,lat,,,,284-10,,,,
284,401,PL,b,132844,,,,,,,,,,,,,,,,,1200,
284,402,w,,,,,,riisfang,riiſfang,,,,,lat,,,,284-10,,,1200,
284,403,PL,e,132844,,,,,,,,,,,,,,,,,1200,
284,404,w,,,,,,in,ín,,,,,lat,,,,284-10,,,,
284,405,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,284-10,,,,
284,406,w,,,,,,t(er)minis,t͛mínis,,,,,lat,,,,284-10,,,,
284,407,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-10,,,,
284,408,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,284-10,,,,
284,409,w,,,,,,curie,curıe,,,,,lat,,,,284-10,,,,
284,410,PL,b,132844,,,,,,,,,,,,,,,,,1201,
284,411,w,,,,,,riis,rii,,,,,lat,,,,284-10,,,1201,
284,412,PL,e,132844,,,,,,,,,,,,,,,,,1201,
284,413,w,,,,,,adiacenciu(m),adıacenciu̅,,,,,lat,,,,284-10,,,,
284,414,p,,,,,,.,.,,,,,lat,,,,284-10,,,,
284,415,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-10,,,,
284,416,w,,,,,,septe(m),ſepte̅,,,,,lat,,,,284-10,,,,
284,417,w,,,,,,inquilinos,ınquılinos,,,,,lat,,,,284-10,,,,
284,418,w,,,,,,in,ın,,,,,lat,,,,284-10,,,,
284,419,PL,b,129497,,,,,,,,,,,,,,,,,1202,
284,420,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-10,,,1202,
284,421,PL,e,129497,,,,,,,,,,,,,,,,,1202,
284,422,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,284-10,,,,
284,423,w,,,,,,edifi-¦catos,edıfı-¦cato,,,,,lat,,,,284-10—284-11,,,,
284,424,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-11,,,,
284,425,w,,,,,,dimidietate(m),dímidıetate̅,,,,,lat,,,,284-11,,,,
284,426,w,,,,,,fundor(um),fundoꝝ,,,,,lat,,,,284-11,,,,
284,427,w,,,,,,inquilinariu(m),ınquílínaríu̅,,,,,lat,,,,284-11,,,,
284,428,w,,,,,,ibidem,ıbıdem,,,,,lat,,,,284-11,,,,
284,429,w,,,,,,pron(un)c,pꝛon̅c,,,,,lat,,,,284-11,,,,
284,430,w,,,,,,desolator(um),deſolatoꝝ,,,,,lat,,,,284-11,,,,
284,431,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-11,,,,
284,432,w,,,,,,bona,bona,,,,,lat,,,,284-11,,,,
284,433,w,,,,,,alia,alıa,,,,,lat,,,,284-11,,,,
284,434,w,,,,,,om(n)ia,om̅ia,,,,,lat,,,,284-11,,,,
284,435,w,,,,,,et,et,,,,,lat,,,,284-11,,,,
284,436,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,284-11,,,,
284,437,w,,,,,,infrascripta,infraſcrıpta,,,,,lat,,,,284-11,,,,
284,438,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,284-11,,,,
284,439,w,,,,,,dimidie,dímıdıe,,,,,lat,,,,284-11,,,,
284,440,w,,,,,,curie,curıe,,,,,lat,,,,284-11,,,,
284,441,PL,b,132844,,,,,,,,,,,,,,,,,1203,
284,442,w,,,,,,riis,rii,,,,,lat,,,,284-11,,,1203,
284,443,PL,e,132844,,,,,,,,,,,,,,,,,1203,
284,444,w,,,,,,adiace(n)tia,adıace̅tia,,,,,lat,,,,284-11,,,,
284,445,p,,,,,,.,.,,,,,lat,,,,284-11,,,,
284,446,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-11,,,,
284,447,p,,,,,,.,.,,,,,lat,,,,284-11,,,,
284,448,w,,,,,,quinq(ue),quinqꝫ,,,,,lat,,,,284-11,,,,
284,449,w,,,,,,curias,curıas,,,,,lat,,,,284-11,,,,
284,450,w,,,,,,villicales,vıllıcales,,,,,lat,,,,284-11,,,,
284,451,w,,,,,,in,ın,,,,,lat,,,,284-11,,,,
284,452,PL,b,129497,,,,,,,,,,,,,,,,,1204,
284,453,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-11,,,1204,
284,454,PL,e,129497,,,,,,,,,,,,,,,,,1204,
284,455,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,284-11,,,,
284,456,w,,,,,,quelibet,quelıbet,,,,,lat,,,,284-11,,,,
284,457,lm,284-12,,,,,,,,,,,,,,,,,,,
284,458,w,,,,,,habet,habet,,,,,lat,,,,284-12,,,,
284,459,w,,,,,,duas,duas,,,,,lat,,,,284-12,,,,
284,460,w,,,,,,oras,oꝛas,,,,,lat,,,,284-12,,,,
284,461,w,,,,,,terre,terre,,,,,lat,,,,284-12,,,,
284,462,w,,,,,,in,in,,,,,lat,,,,284-12,,,,
284,463,w,,,,,,censu,cenſu,,,,,lat,,,,284-12,,,,
284,464,p,,,,,,.,.,,,,,lat,,,,284-12,,,,
284,465,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-12,,,,
284,466,w,,,,,,dimidiu(m),dimidiu̅,,,,,lat,,,,284-12,,,,
284,467,w,,,,,,molendinu(m),molendinu̅,,,,,lat,,,,284-12,,,,
284,468,w,,,,,,aereum,aereum,,,,,lat,,,,284-12,,,,
284,469,w,,,,,,p(ro)pe,e,,,,,lat,,,,284-12,,,,
284,470,PL,b,129497,,,,,,,,,,,,,,,,,1205,
284,471,w,,,,,,faræwæthlæ,faræwæthlæ,,,,,lat,,,,284-12,,,1205,
284,472,PL,e,129497,,,,,,,,,,,,,,,,,1205,
284,473,w,,,,,,situ(m),ſıtu̅,,,,,lat,,,,284-12,,,,
284,474,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-12,,,,
284,475,w,,,,,,in,in,,,,,lat,,,,284-12,,,,
284,476,PL,b,136815,,,,,,,,,,,,,,,,,1206,
284,477,w,,,,,,tu(m)morp,tu̅moꝛp,,,,,lat,,,,284-12,,,1206,
284,478,PL,e,136815,,,,,,,,,,,,,,,,,1206,
284,479,w,,,,,,duas,dua,,,,,lat,,,,284-12,,,,
284,480,w,,,,,,curias,curıas,,,,,lat,,,,284-12,,,,
284,481,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,284-12,,,,
284,482,w,,,,,,vna,vna,,,,,lat,,,,284-12,,,,
284,483,w,,,,,,dat,dat,,,,,lat,,,,284-12,,,,
284,484,w,,,,,,pro,pꝛo,,,,,lat,,,,284-12,,,,
284,485,w,,,,,,pensione,penſıone,,,,,lat,,,,284-12,,,,
284,486,w,,,,,,duos,duo,,,,,lat,,,,284-12,,,,
284,487,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-12,,,,
284,488,w,,,,,,grossor(um),grooꝝ,,,,,lat,,,,284-12,,,,
284,489,w,,,,,,et,et,,,,,lat,,,,284-12,,,,
284,490,w,,,,,,alt(er)a,alt͛a,,,,,lat,,,,284-12,,,,
284,491,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,284-12,,,,
284,492,w,,,,,,solidu(m),ſolıdu̅,,,,,lat,,,,284-12,,,,
284,493,w,,,,,,grossor(um),grooꝝ,,,,,lat,,,,284-12,,,,
284,494,p,,,,,,.,.,,,,,lat,,,,284-12,,,,
284,495,w,,,,,,Item,Ite,,,,,lat,,,,284-12,,,,
284,496,lm,284-13,,,,,,,,,,,,,,,,,,,
284,497,w,,,,,,in,in,,,,,lat,,,,284-13,,,,
284,498,PL,b,130518,,,,,,,,,,,,,,,,,1207,
