285,144,w,,,,,,duos,duos,,,,,lat,,,,285-04,,,,
285,145,w,,,,,,fundis,fundıs,,,,,lat,,,,285-04,,,,
285,146,w,,,,,,inquilinares,ınquılınares,,,,,lat,,,,285-04,,,,
285,147,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-04,,,,
285,148,w,,,,,,in,ın,,,,,lat,,,,285-04,,,,
285,149,PL,b,134734,,,,,,,,,,,,,,,,,2587,
285,150,w,,,,,,tostorp,toﬅoꝛp,,,,,dan,,,,285-04,,,2587,
285,151,PL,e,134734,,,,,,,,,,,,,,,,,2587,
285,152,w,,,,,,duas,duas,,,,,lat,,,,285-04,,,,
285,153,w,,,,,,curias,curıas,,,,,lat,,,,285-04,,,,
285,154,w,,,,,,quaru(m),quaru,,,,,lat,,,,285-04,,,,
285,155,w,,,,,,quel(ibet),quelꝫ,,,,,lat,,,,285-04,,,,
285,156,w,,,,,,habet,habet,,,,,lat,,,,285-04,,,,
285,157,w,,,,,,sex,ſex,,,,,lat,,,,285-04,,,,
285,158,w,,,,,,oras,oꝛas,,,,,lat,,,,285-04,,,,
285,159,w,,,,,,terre,terre,,,,,lat,,,,285-04,,,,
285,160,w,,,,,,in,ın,,,,,lat,,,,285-04,,,,
285,161,w,,,,,,censu,cenſu,,,,,lat,,,,285-04,,,,
285,162,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-04,,,,
285,163,w,,,,,,vna(m),ỽna,,,,,lat,,,,285-04,,,,
285,164,lm,285-05,,,,,,,,,,,,,,,,,,,
285,165,w,,,,,,curiam,curıam,,,,,lat,,,,285-05,,,,
285,166,w,,,,,,ibid(em),ıbı,,,,,lat,,,,285-05,,,,
285,167,w,,,,,,h(abe)ntem,hntem,,,,,lat,,,,285-05,,,,
285,168,w,,,,,,dimidiam,dımıdıam,,,,,lat,,,,285-05,,,,
285,169,w,,,,,,marcham,marcham,,,,,lat,,,,285-05,,,,
285,170,w,,,,,,terre,terre,,,,,lat,,,,285-05,,,,
285,171,w,,,,,,in,ın,,,,,lat,,,,285-05,,,,
285,172,w,,,,,,censu,cenſu,,,,,lat,,,,285-05,,,,
285,173,w,,,,,,et,et,,,,,lat,,,,285-05,,,,
285,174,w,,,,,,aliquos,alıquos,,,,,lat,,,,285-05,,,,
285,175,w,,,,,,fundos,fundos,,,,,lat,,,,285-05,,,,
285,176,w,,,,,,inquilinares,ınquılınares,,,,,lat,,,,285-05,,,,
285,177,w,,,,,,preter,pꝛeter,,,,,lat,,,,285-05,,,,
285,178,w,,,,,,octo,oo,,,,,lat,,,,285-05,,,,
285,179,w,,,,,,solidos,ſolıdos,,,,,lat,,,,285-05,,,,
285,180,w,,,,,,terre,terre,,,,,lat,,,,285-05,,,,
285,181,w,,,,,,ibid(em),ıbı,,,,,lat,,,,285-05,,,,
285,182,w,,,,,,prius,pꝛıus,,,,,lat,,,,285-05,,,,
285,183,w,,,,,,inter,ınter,,,,,lat,,,,285-05,,,,
285,184,w,,,,,,bona,bona,,,,,lat,,,,285-05,,,,
285,185,w,,,,,,n(ost)ra,nra,,,,,lat,,,,285-05,,,,
285,186,w,,,,,,p(at)rimonialia,pꝛımonıalıa,,,,,lat,,,,285-05,,,,
285,187,w,,,,,,scriptos,ſcrıptos,,,,,lat,,,,285-05,,,,
285,188,w,,,,,,Jt(em),J,,,,,lat,,,,285-05,,,,
285,189,w,,,,,,in,ın,,,,,lat,,,,285-05,,,,
285,190,PL,b,128121,,,,,,,,,,,,,,,,,2589,
285,191,w,,,,,,arnakkæ,arnakkæ,,,,,dan,,,,285-05,,,2589,
285,192,PL,e,128121,,,,,,,,,,,,,,,,,2589,
285,193,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-05,,,,
285,194,w,,,,,,curiam,curıam,,,,,lat,,,,285-05,,,,
285,195,w,,,,,,villicalem,ỽıllıcalem,,,,,lat,,,,285-05,,,,
285,196,lm,285-06,,,,,,,,,,,,,,,,,,,
285,197,w,,,,,,cui,cuí,,,,,lat,,,,285-06,,,,
285,198,w,,,,,,adiacet,adıacet,,,,,lat,,,,285-06,,,,
285,199,w,,,,,,vnum,ỽnum,,,,,lat,,,,285-06,,,,
285,200,w,,,,,,bool,bool,,,,,lat,,,,285-06,,,,
285,201,w,,,,,,terre,terre,,,,,lat,,,,285-06,,,,
285,202,w,,,,,,cum,cum,,,,,lat,,,,285-06,,,,
285,203,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,285-06,,,,
285,204,w,,,,,,fundis,fundıs,,,,,lat,,,,285-06,,,,
285,205,w,,,,,,inquilinarib(us),ınquılınarıbꝫ,,,,,lat,,,,285-06,,,,
285,206,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-06,,,,
285,207,w,,,,,,in,ın,,,,,lat,,,,285-06,,,,
285,208,PL,b,131194,,,,,,,,,,,,,,,,,2590,
285,209,w,,,,,,konungstorp,konungﬅoꝛp,,,,,dan,,,,285-06,,,2590,
285,210,PL,e,131194,,,,,,,,,,,,,,,,,2590,
285,211,w,,,,,,sex,ſex,,,,,lat,,,,285-06,,,,
285,212,w,,,,,,oras,oꝛas,,,,,lat,,,,285-06,,,,
285,213,w,,,,,,terre,terre,,,,,lat,,,,285-06,,,,
285,214,w,,,,,,in,ın,,,,,lat,,,,285-06,,,,
285,215,w,,,,,,censu,cenſu,,,,,lat,,,,285-06,,,,
285,216,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-06,,,,
285,217,w,,,,,,in,ın,,,,,lat,,,,285-06,,,,
285,218,PL,b,128916,,,,,,,,,,,,,,,,,2592,
285,219,w,,,,,,draworp,dꝛawoꝛp,,,,,dan,,,,285-06,,,2592,
285,220,PL,e,128916,,,,,,,,,,,,,,,,,2592,
285,221,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-06,,,,
285,222,w,,,,,,curiam,curıam,,,,,lat,,,,285-06,,,,
285,223,w,,,,,,dantem,dantem,,,,,lat,,,,285-06,,,,
285,224,w,,,,,,duo,duo,,,,,lat,,,,285-06,,,,
285,225,w,,,,,,pund,pund,,,,,lat,,,,285-06,,,,
285,226,w,,,,,,annone,annone,,,,,lat,,,,285-06,,,,
285,227,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-06,,,,
285,228,w,,,,,,in,ın,,,,,lat,,,,285-06,,,,
285,229,PL,b,137165,,,,,,,,,,,,,,,,,2585,
285,230,w,,,,,,strippethorp,ﬅrıethoꝛp,,,,,dan,,,,285-06,,,2585,
285,231,PL,e,137165,,,,,,,,,,,,,,,,,2585,
285,232,w,,,,,,septem,ſepte,,,,,lat,,,,285-06,,,,
285,233,lm,285-07,,,,,,,,,,,,,,,,,,,
285,234,w,,,,,,curias,curıas,,,,,lat,,,,285-07,,,,
285,235,w,,,,,,h(abe)ntes,hntes,,,,,lat,,,,285-07,,,,
285,236,w,,,,,,in,ın,,,,,lat,,,,285-07,,,,
285,237,w,,,,,,censu,cenſu,,,,,lat,,,,285-07,,,,
285,238,w,,,,,,duas,duas,,,,,lat,,,,285-07,,,,
285,239,w,,,,,,marchas,marchas,,,,,lat,,,,285-07,,,,
285,240,w,,,,,,terre,terre,,,,,lat,,,,285-07,,,,
285,241,w,,,,,,preter,pꝛeter,,,,,lat,,,,285-07,,,,
285,242,w,,,,,,octo,oo,,,,,lat,,,,285-07,,,,
285,243,w,,,,,,solidos,ſolıdos,,,,,lat,,,,285-07,,,,
285,244,w,,,,,,terre,terre,,,,,lat,,,,285-07,,,,
285,245,w,,,,,,ibid(em),ıbı,,,,,lat,,,,285-07,,,,
285,246,w,,,,,,prius,pꝛıus,,,,,lat,,,,285-07,,,,
285,247,w,,,,,,inter,ınter,,,,,lat,,,,285-07,,,,
285,248,w,,,,,,bona,bona,,,,,lat,,,,285-07,,,,
285,249,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,285-07,,,,
285,250,w,,,,,,p(at)rimonialia,pꝛ̅ımonıalıa,,,,,lat,,,,285-07,,,,
285,251,w,,,,,,scriptos,ſcrıptos,,,,,lat,,,,285-07,,,,
285,252,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-07,,,,
285,253,w,,,,,,duas,duas,,,,,lat,,,,285-07,,,,
285,254,w,,,,,,curias,curıas,,,,,lat,,,,285-07,,,,
285,255,w,,,,,,in,ın,,,,,lat,,,,285-07,,,,
285,256,PL,b,129843,,,,,,,,,,,,,,,,,2584,
285,257,w,,,,,,guthmundorp,guthmundoꝛp,,,,,dan,,,,285-07,,,2584,
285,258,PL,e,129843,,,,,,,,,,,,,,,,,2584,
285,259,w,,,,,,que,que,,,,,lat,,,,285-07,,,,
285,260,w,,,,,,habent,habent,,,,,lat,,,,285-07,,,,
285,261,w,,,,,,in,ın,,,,,lat,,,,285-07,,,,
285,262,w,,,,,,censu,cenſu,,,,,lat,,,,285-07,,,,
285,263,w,,,,,,vndecim,vndecım,,,,,lat,,,,285-07,,,,
285,264,w,,,,,,solios,ſolıos,,,,,lat,,,,285-07,,,,
285,265,w,,,,,,terre,terre,,,,,lat,,,,285-07,,,,
285,266,w,,,,,,et,et,,,,,lat,,,,285-07,,,,
285,267,w,,,,,,vna(m),vna,,,,,lat,,,,285-07,,,,
285,268,lm,285-08,,,,,,,,,,,,,,,,,,,
285,269,w,,,,,,curiam,curıam,,,,,lat,,,,285-08,,,,
285,270,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,271,PL,b,138324,,,,,,,,,,,,,,,,,2583,
285,272,w,,,,,,vbbethorp,ỽbbethoꝛp,,,,,dan,,,,285-08,,,2583,
285,273,PL,e,138324,,,,,,,,,,,,,,,,,2583,
285,274,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,275,PL,b,132528,,,,,,,,,,,,,,,,,2930,
285,276,w,,,,,,odzh(e)r(et),odzhꝝ,,,,,dan,,,,285-08,,,2930,
285,277,PL,e,132528,,,,,,,,,,,,,,,,,2930,
285,278,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-08,,,,
285,279,w,,,,,,dimidietatem,dımıdıetatem,,,,,lat,,,,285-08,,,,
285,280,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,285-08,,,,
285,281,w,,,,,,subscriptor(um),ſubſcrıptoꝝ,,,,,lat,,,,285-08,,,,
285,282,p,,,,,,.,.,,,,,lat,,,,285-08,,,,
285,283,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,285-08,,,,
285,284,p,,,,,,.,.,,,,,lat,,,,285-08,,,,
285,285,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-08,,,,
285,286,w,,,,,,curiam,curıam,,,,,lat,,,,285-08,,,,
285,287,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,288,PL,b,133336,,,,,,,,,,,,,,,,,2591,
285,289,w,,,,,,skippinge,ſkıınge,,,,,dan,,,,285-08,,,2591,
285,290,PL,e,133336,,,,,,,,,,,,,,,,,2591,
285,291,w,,,,,,h(abe)ntem,hntem,,,,,lat,,,,285-08,,,,
285,292,w,,,,,,decem,decem,,,,,lat,,,,285-08,,,,
285,293,w,,,,,,oras,oꝛas,,,,,lat,,,,285-08,,,,
285,294,w,,,,,,terre,terre,,,,,lat,,,,285-08,,,,
285,295,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,296,w,,,,,,censu,cenſu,,,,,lat,,,,285-08,,,,
285,297,w,,,,,,cum,cum,,,,,lat,,,,285-08,,,,
285,298,w,,,,,,tribus,trıbus,,,,,lat,,,,285-08,,,,
285,299,w,,,,,,inquilinis,ınquılinıs,,,,,lat,,,,285-08,,,,
285,300,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-08,,,,
285,301,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,302,PL,b,128126,,,,,,,,,,,,,,,,,2931,
285,303,w,,,,,,arsh(e)r(et),arſhꝝ,,,,,dan,,,,285-08,,,2931,
285,304,PL,e,128126,,,,,,,,,,,,,,,,,2931,
285,305,w,,,,,,in,ın,,,,,lat,,,,285-08,,,,
285,306,PL,b,135588,,,,,,,,,,,,,,,,,2594,
285,307,w,,,,,,arby,arby,,,,,dan,,,,285-08,,,2594,
285,308,PL,e,135588,,,,,,,,,,,,,,,,,2594,
285,309,w,,,,,,duo,duo,,,,,lat,,,,285-08,,,,
285,310,w,,,,,,bool,bool,,,,,lat,,,,285-08,,,,
285,311,w,,,,,,terre,terre,,,,,lat,,,,285-08,,,,
285,312,lm,285-09,,,,,,,,,,,,,,,,,,,
285,313,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-09,,,,
285,314,w,,,,,,in,ın,,,,,lat,,,,285-09,,,,
285,315,PL,b,134615,,,,,,,,,,,,,,,,,2932,
285,316,w,,,,,,tuuzæh(e)r(et),tuuzæhꝝ,,,,,dan,,,,285-09,,,2932,
285,317,PL,e,134615,,,,,,,,,,,,,,,,,2932,
285,318,w,,,,,,in,ın,,,,,lat,,,,285-09,,,,
285,319,PL,b,134478,,,,,,,,,,,,,,,,,2622,
285,320,w,,,,,,thorslundæ,thoꝛſlundæ,,,,,dan,,,,285-09,,,2622,
285,321,PL,e,134478,,,,,,,,,,,,,,,,,2622,
285,322,w,,,,,,dimidiam,dımıdıam,,,,,lat,,,,285-09,,,,
285,323,w,,,,,,oram,oꝛam,,,,,lat,,,,285-09,,,,
285,324,w,,,,,,terre,terre,,,,,lat,,,,285-09,,,,
285,325,w,,,,,,in,ın,,,,,lat,,,,285-09,,,,
285,326,w,,,,,,censu,cenſu,,,,,lat,,,,285-09,,,,
285,327,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-09,,,,
285,328,w,,,,,,in,ın,,,,,lat,,,,285-09,,,,
285,329,PL,b,133101,,,,,,,,,,,,,,,,,2596,
285,330,w,,,,,,sandby,ſandby,,,,,dan,,,,285-09,,,2596,
285,331,PL,e,133101,,,,,,,,,,,,,,,,,2596,
285,332,w,,,,,,terras,terras,,,,,lat,,,,285-09,,,,
285,333,w,,,,,,quinq(ue),quınqꝫ,,,,,lat,,,,285-09,,,,
285,334,w,,,,,,denarior(um),denarıoꝝ,,,,,lat,,,,285-09,,,,
285,335,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,285-09,,,,
285,336,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,285-09,,,,
285,337,w,,,,,,dimidietas,dımıdıetas,,,,,lat,,,,285-09,,,,
285,338,w,,,,,,cedit,cedıt,,,,,lat,,,,285-09,,,,
285,339,w,,,,,,nobis,nobıs,,,,,lat,,,,285-09,,,,
285,340,w,,,,,,ex,ex,,,,,lat,,,,285-09,,,,
285,341,w,,,,,,parte,parte,,,,,lat,,,,285-09,,,,
285,342,w,,,,,,predicte,pꝛedıe,,,,,lat,,,,285-09,,,,
285,343,w,,,,,,d(omi)ne,dne,,,,,lat,,,,285-09,,,,
285,344,PE,b,,,,,,,,,,,,,,,,2740,,,
285,345,w,,,,,,ingeburgis,ıngeburgıs,,,,,lat,,,,285-09,2740,,,
285,346,PE,e,,,,,,,,,,,,,,,,2740,,,
285,347,w,,,,,,et,et,,,,,lat,,,,285-09,,,,
285,348,w,,,,,,altera,altera,,,,,lat,,,,285-09,,,,
285,349,w,,,,,,dimidietas,dımıdıetas,,,,,lat,,,,285-09,,,,
285,350,lm,285-10,,,,,,,,,,,,,,,,,,,
285,351,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,285-10,,,,
285,352,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,285-10,,,,
285,353,PE,b,,,,,,,,,,,,,,,,2741,,,
285,354,w,,,,,,cristine,crıﬅıne,,,,,lat,,,,285-10,2741,,,
285,355,PE,e,,,,,,,,,,,,,,,,2741,,,
285,356,w,,,,,,sororis,ſoꝛoꝛıs,,,,,lat,,,,285-10,,,,
285,357,w,,,,,,sue,ſue,,,,,lat,,,,285-10,,,,
285,358,w,,,,,,q(uod),ꝙ,,,,,lat,,,,285-10,,,,
285,359,w,,,,,,inter,ınter,,,,,lat,,,,285-10,,,,
285,360,w,,,,,,eas,eas,,,,,lat,,,,285-10,,,,
285,361,su,x,,restoration,,,,,,DD 4/4 no. 98,,,,,,,,,,,
285,362,w,,,,,,mans[er]unt,manſ[er]unt,,,,,lat,,,,285-10,,,,
285,363,w,,,,,,indiuisa,ındıuıſa,,,,,lat,,,,285-10,,,,
285,364,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-10,,,,
285,365,w,,,,,,bona,bona,,,,,lat,,,,285-10,,,,
285,366,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,285-10,,,,
285,367,w,,,,,,que,que,,,,,lat,,,,285-10,,,,
285,368,w,,,,,,iusto,ıuﬅo,,,,,lat,,,,285-10,,,,
285,369,w,,,,,,emptionis,emptıonıs,,,,,lat,,,,285-10,,,,
285,370,w,,,,,,titulo,tıtulo,,,,,lat,,,,285-10,,,,
285,371,w,,,,,,per,per,,,,,lat,,,,285-10,,,,
285,372,PE,b,,,,,,,,,,,,,,,,2742,,,
285,373,w,,,,,,goscalcum,goſcalcum,,,,,lat,,,,285-10,2742,,,
285,374,w,,,,,,dyeghn,dyeghn,,,,,dan,,,,285-10,2742,,,
285,375,PE,e,,,,,,,,,,,,,,,,2742,,,
285,376,w,,,,,,nobis,nobıs,,,,,lat,,,,285-10,,,,
285,377,w,,,,,,scotata,ſcotata,,,,,lat,,,,285-10,,,,
285,378,w,,,,,,sunt,ſunt,,,,,lat,,,,285-10,,,,
285,379,w,,,,,,in,ın,,,,,lat,,,,285-10,,,,
285,380,PL,b,132528,,,,,,,,,,,,,,,,,2933,
285,381,w,,,,,,odzh(e)r(et),odzhꝝ,,,,,lat,,,,285-10,,,2933,
285,382,PL,e,132528,,,,,,,,,,,,,,,,,2933,
285,383,w,,,,,,sitor(um),ſıtoꝝ,,,,,lat,,,,285-10,,,,
285,384,p,,,,,,.,.,,,,,lat,,,,285-10,,,,
285,385,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,285-10,,,,
285,386,p,,,,,,.,.,,,,,lat,,,,285-10,,,,
285,387,w,,,,,,in,ın,,,,,lat,,,,285-10,,,,
285,388,PL,b,129843,,,,,,,,,,,,,,,,,2621,
285,389,w,,,,,,guthmundorp,guthmundoꝛp,,,,,dan,,,,285-10,,,2621,
285,390,PL,e,129843,,,,,,,,,,,,,,,,,2621,
285,391,w,,,,,,in,ın,,,,,lat,,,,285-10,,,,
285,392,w,,,,,,p(ar)o¦chia,p̲o¦chıa,,,,,lat,,,,285-10—285-11,,,,
285,393,PL,b,130618,,,,,,,,,,,,,,,,,2620,
285,394,w,,,,,,høwæby,høwæby,,,,,dan,,,,285-11,,,2620,
285,395,PL,e,130618,,,,,,,,,,,,,,,,,2620,
285,396,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-11,,,,
285,397,w,,,,,,curiam,curıam,,,,,lat,,,,285-11,,,,
285,398,w,,,,,,villicalem,ỽıllıcalem,,,,,lat,,,,285-11,,,,
285,399,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,285-11,,,,
285,400,w,,,,,,sex,ſex,,,,,lat,,,,285-11,,,,
285,401,w,,,,,,oras,oꝛas,,,,,lat,,,,285-11,,,,
285,402,w,,,,,,terre,terre,,,,,lat,,,,285-11,,,,
285,403,w,,,,,,in,ın,,,,,lat,,,,285-11,,,,
285,404,w,,,,,,censu,cenſu,,,,,lat,,,,285-11,,,,
285,405,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-11,,,,
285,406,w,,,,,,in,ın,,,,,lat,,,,285-11,,,,
285,407,PL,b,138324,,,,,,,,,,,,,,,,,2619,
285,408,w,,,,,,vbbethorp,ỽbbethoꝛp,,,,,dan,,,,285-11,,,2619,
285,409,PL,e,138324,,,,,,,,,,,,,,,,,2619,
285,410,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-11,,,,
285,411,w,,,,,,curiam,curıam,,,,,lat,,,,285-11,,,,
285,412,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,285-11,,,,
285,413,w,,,,,,dimidium,dımıdıum,,,,,lat,,,,285-11,,,,
285,414,w,,,,,,bool,bool,,,,,lat,,,,285-11,,,,
285,415,w,,,,,,terre,terre,,,,,lat,,,,285-11,,,,
285,416,w,,,,,,in,ın,,,,,lat,,,,285-11,,,,
285,417,w,,,,,,censu,cenſu,,,,,lat,,,,285-11,,,,
285,418,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-11,,,,
285,419,w,,,,,,ibidem,ıbıdem,,,,,lat,,,,285-11,,,,
285,420,w,,,,,,duas,duas,,,,,lat,,,,285-11,,,,
285,421,w,,,,,,alias,alıas,,,,,lat,,,,285-11,,,,
285,422,w,,,,,,curias,curıas,,,,,lat,,,,285-11,,,,
285,423,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,285-11,,,,
285,424,w,,,,,,quel(ibet),quelꝫ,,,,,lat,,,,285-11,,,,
285,425,w,,,,,,habet,habet,,,,,lat,,,,285-11,,,,
285,426,w,,,,,,duas,duas,,,,,lat,,,,285-11,,,,
285,427,lm,285-12,,,,,,,,,,,,,,,,,,,
285,428,w,,,,,,vaccas,ỽaccas,,,,,lat,,,,285-12,,,,
285,429,w,,,,,,immortales,ımmoꝛtales,,,,,lat,,,,285-12,,,,
285,430,w,,,,,,et,et,,,,,lat,,,,285-12,,,,
285,431,w,,,,,,dat,dat,,,,,lat,,,,285-12,,,,
285,432,w,,,,,,dimidiam,dımıdíam,,,,,lat,,,,285-12,,,,
285,433,w,,,,,,lagenam,lagenam,,,,,lat,,,,285-12,,,,
285,434,w,,,,,,butiri,butırı,,,,,lat,,,,285-12,,,,
285,435,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-12,,,,
285,436,w,,,,,,in,ın,,,,,lat,,,,285-12,,,,
285,437,PL,b,133971,,,,,,,,,,,,,,,,,2618,
285,438,w,,,,,,swiningæ,ſwınıngæ,,,,,dan,,,,285-12,,,2618,
285,439,PL,e,133971,,,,,,,,,,,,,,,,,2618,
285,440,w,,,,,,in,ın,,,,,lat,,,,285-12,,,,
285,441,w,,,,,,parrochia,parrochıa,,,,,lat,,,,285-12,,,,
285,442,PL,b,132400,,,,,,,,,,,,,,,,,2617,
285,443,w,,,,,,asmundorp,aſmundoꝛp,,,,,dan,,,,285-12,,,2617,
285,444,PL,e,132400,,,,,,,,,,,,,,,,,2617,
285,445,w,,,,,,duas,duas,,,,,lat,,,,285-12,,,,
285,446,w,,,,,,oras,oꝛas,,,,,lat,,,,285-12,,,,
285,447,w,,,,,,terre,terre,,,,,lat,,,,285-12,,,,
285,448,w,,,,,,in,ın,,,,,lat,,,,285-12,,,,
285,449,w,,,,,,censu,cenſu,,,,,lat,,,,285-12,,,,
285,450,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-12,,,,
285,451,w,,,,,,in,ın,,,,,lat,,,,285-12,,,,
285,452,PL,b,133285,,,,,,,,,,,,,,,,,2616,
285,453,w,,,,,,skawæthorp,ſkawæthoꝛp,,,,,dan,,,,285-12,,,2616,
285,454,PL,e,133285,,,,,,,,,,,,,,,,,2616,
285,455,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-12,,,,
285,456,w,,,,,,curiam,curıam,,,,,lat,,,,285-12,,,,
285,457,w,,,,,,h(abe)ntem,hntem,,,,,lat,,,,285-12,,,,
285,458,w,,,,,,tres,tres,,,,,lat,,,,285-12,,,,
285,459,w,,,,,,vaccas,ỽaccas,,,,,lat,,,,285-12,,,,
285,460,w,,,,,,immortales,ımmoꝛtales,,,,,lat,,,,285-12,,,,
285,461,lm,285-13,,,,,,,,,,,,,,,,,,,
285,462,w,,,,,,et,et,,,,,lat,,,,285-13,,,,
285,463,w,,,,,,dat,dat,,,,,lat,,,,285-13,,,,
285,464,w,,,,,,vnam,ỽnam,,,,,lat,,,,285-13,,,,
285,465,w,,,,,,lagenam,lagenam,,,,,lat,,,,285-13,,,,
