050,160,p,,,,,,",",",",,,,,lat,,,,50-06,,,,
050,161,w,,,,,,qua(m),qua,,,,,lat,,,,50-06,,,,
050,162,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,50-06,,,,
050,163,w,,,,,,uolu(n)tatis,uolutatıs,,,,,lat,,,,50-06,,,,
050,164,w,,,,,,arbit(ri)o,arbıto,,,,,lat,,,,50-06,,,,
050,165,w,,,,,,acceptaba(n)t,acceptabat,,,,,lat,,,,50-06,,,,
050,166,p,,,,,,/,/,,,,,lat,,,,50-06,,,,
050,167,w,,,,,,(et),⁊,,,,,lat,,,,50-06,,,,
050,168,w,,,,,,se,ſe,,,,,lat,,,,50-06,,,,
050,169,w,,,,,,habeba(n)t,habebat,,,,,lat,,,,50-06,,,,
050,170,w,,,,,,p(ro),ꝓ,,,,,lat,,,,50-06,,,,
050,171,w,,,,,,pacatis,pacatís,,,,,lat,,,,50-06,,,,
050,172,p,,,,,,/,/,,,,,lat,,,,50-06,,,,
050,173,w,,,,,,m(ihi),,,,,,lat,,,,50-06,,,,
050,174,w,,,,,,(et),⁊,,,,,lat,,,,50-06,,,,
050,175,w,,,,,,meis,meıs,,,,,lat,,,,50-06,,,,
050,176,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,50-06,,,,
050,177,w,,,,,,ab,ab,,,,,lat,,,,50-06,,,,
050,178,w,,,,,,o(mn)i,oı,,,,,lat,,,,50-06,,,,
050,179,lm,50-07,,,,,,,,,,,,,,,,,,,
050,180,w,,,,,,ip(s)or(um),ıpoꝝ,,,,,lat,,,,50-07,,,,
050,181,w,,,,,,i(m)petit(i)o(n)e,ıpetıtoe,,,,,lat,,,,50-07,,,,
050,182,w,,,,,,in,ı,,,,,lat,,,,50-07,,,,
050,183,w,,,,,,posteru(m),poﬅeru,,,,,lat,,,,50-07,,,,
050,184,p,,,,,,/,/,,,,,lat,,,,50-07,,,,
050,185,w,,,,,,lib(er)tate(m),lıb͛tate,,,,,lat,,,,50-07,,,,
050,186,w,,,,,,o(mn)imoda(m),oımoꝺa,,,,,lat,,,,50-07,,,,
050,187,w,,,,,,publice,publıce,,,,,lat,,,,50-07,,,,
050,188,w,,,,,,(et),⁊,,,,,lat,,,,50-07,,,,
050,189,w,,,,,,firmit(er),fırmít͛,,,,,lat,,,,50-07,,,,
050,190,w,,,,,,p(ro)mitte(n)tes,ꝓmítteteſ,,,,,lat,,,,50-07,,,,
050,191,p,,,,,,.,.,,,,,lat,,,,50-07,,,,
050,192,w,,,,,,Me,e,,,,,lat,,,,50-07,,,,
050,193,w,,,,,,aute(m),aute,,,,,lat,,,,50-07,,,,
050,194,p,,,,,,/,/,,,,,lat,,,,50-07,,,,
050,195,w,,,,,,(et),⁊,,,,,lat,,,,50-07,,,,
050,196,w,,,,,,o(mn)ia,oıa,,,,,lat,,,,50-07,,,,
050,197,w,,,,,,bona,bona,,,,,lat,,,,50-07,,,,
050,198,w,,,,,,mea,mea,,,,,lat,,,,50-07,,,,
050,199,w,,,,,,residua,reſıꝺua,,,,,lat,,,,50-07,,,,
050,200,w,,,,,,do,ꝺo,,,,,lat,,,,50-07,,,,
050,201,w,,,,,,plenarie,plenarıe,,,,,lat,,,,50-07,,,,
050,202,w,,,,,,(et),⁊,,,,,lat,,,,50-07,,,,
050,203,w,,,,,,(con)fero,ꝯfeɼo,,,,,lat,,,,50-07,,,,
050,204,w,,,,,,claustro,clauﬅro,,,,,lat,,,,50-07,,,,
050,205,w,,,,,,soro-¦rum,ſoꝛo-¦ru,,,,,lat,,,,50-07—50-08,,,,
050,206,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,50-08,,,,
050,207,w,,,,,,Clare,Clare,,,,,lat,,,,50-08,,,,
050,208,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,209,w,,,,,,ordinis,oꝛꝺınıſ,,,,,lat,,,,50-08,,,,
050,210,w,,,,,,s(an)c(t)i,ſcı,,,,,lat,,,,50-08,,,,
050,211,w,,,,,,Damiani,Damíní,,,,,lat,,,,50-08,,,,
050,212,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,213,PL,b,149380,,,,,,,,,,,,,,,,,207,
050,214,w,,,,,,Roschildis,Roſchılꝺıs,,,,,lat,,,,50-08,,,207,
050,215,PL,e,149380,,,,,,,,,,,,,,,,,207,
050,216,w,,,,,,reclusarum,recluſaru,,,,,lat,,,,50-08,,,,
050,217,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,218,w,,,,,,cum,cu,,,,,lat,,,,50-08,,,,
050,219,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,50-08,,,,
050,220,w,,,,,,et,et,,,,,lat,,,,50-08,,,,
050,221,w,,,,,,recludi,recluꝺı,,,,,lat,,,,50-08,,,,
050,222,w,,,,,,uolo,uolo,,,,,lat,,,,50-08,,,,
050,223,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,224,w,,,,,,(et),⁊,,,,,lat,,,,50-08,,,,
050,225,w,,,,,,in,ı,,,,,lat,,,,50-08,,,,
050,226,w,,,,,,ip(s)ar(um),ıpaꝝ,,,,,lat,,,,50-08,,,,
050,227,w,,,,,,h(ab)itu,hıtu,,,,,lat,,,,50-08,,,,
050,228,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,229,w,,,,,,p(ro),ꝓ,,,,,lat,,,,50-08,,,,
050,230,w,,,,,,diuini,ꝺíuíní,,,,,lat,,,,50-08,,,,
050,231,w,,,,,,no(min)is,noıs,,,,,lat,,,,50-08,,,,
050,232,w,,,,,,honore,honoꝛe,,,,,lat,,,,50-08,,,,
050,233,p,,,,,,/,/,,,,,lat,,,,50-08,,,,
050,234,w,,,,,,disciplinis,ꝺıſcıplínís,,,,,lat,,,,50-08,,,,
050,235,lm,50-09,,,,,,,,,,,,,,,,,,,
050,236,w,,,,,,reg(u)larib(us),reglarıbꝫ,,,,,lat,,,,50-09,,,,
050,237,w,,,,,,deinceps,ꝺeínceps,,,,,lat,,,,50-09,,,,
050,238,w,,,,,,insudare,ínſuꝺare,,,,,lat,,,,50-09,,,,
050,239,p,,,,,,",",",",,,,,lat,,,,50-09,,,,
050,240,w,,,,,,Bona,Bona,,,,,lat,,,,50-09,,,,
050,241,w,,,,,,u(er)o,u͛o,,,,,lat,,,,50-09,,,,
050,242,w,,,,,,p(re)d(i)c(t)a,pꝺca,,,,,lat,,,,50-09,,,,
050,243,w,,,,,,sunt,ſunt,,,,,lat,,,,50-09,,,,
050,244,w,,,,,,hec,hec,,,,,lat,,,,50-09,,,,
050,245,p,,,,,,.,.,,,,,lat,,,,50-09,,,,
050,246,w,,,,,,Terra,Terra,,,,,lat,,,,50-09,,,,
050,247,w,,,,,,in,ı,,,,,lat,,,,50-09,,,,
050,248,PL,b,,,,,,,,,,,,,,,,,,208,
050,249,w,,,,,,Winklæ,Wínklæ,,,,,lat,,,,50-09,,,208,
050,250,PL,e,,,,,,,,,,,,,,,,,,208,
050,251,w,,,,,,ualens,ualens,,,,,lat,,,,50-09,,,,
050,252,w,,,,,,noue(m),noue,,,,,lat,,,,50-09,,,,
050,253,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-09,,,,
050,254,w,,,,,,auri,auɼı,,,,,lat,,,,50-09,,,,
050,255,p,,,,,,.,.,,,,,lat,,,,50-09,,,,
050,256,w,,,,,,Terra,Terra,,,,,lat,,,,50-09,,,,
050,257,w,,,,,,in,ı,,,,,lat,,,,50-09,,,,
050,258,PL,b,,,,,,,,,,,,,,,,,,209,
050,259,w,,,,,,Rijnzm(a)rk,Rínzrk,,,,,lat,,,,50-09,,,209,
050,260,PL,e,,,,,,,,,,,,,,,,,,209,
050,261,p,,,,,,/,/,,,,,lat,,,,50-09,,,,
050,262,w,,,,,,ualens,ualens,,,,,lat,,,,50-09,,,,
050,263,p,,,,,,.,.,,,,,lat,,,,50-09,,,,
050,264,n,,,,,,xviij,xvíí,,,,,lat,,,,50-09,,,,
050,265,p,,,,,,.,.,,,,,lat,,,,50-09,,,,
050,266,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-09,,,,
050,267,w,,,,,,auri,auɼı,,,,,lat,,,,50-09,,,,
050,268,p,,,,,,.,.,,,,,lat,,,,50-09,,,,
050,269,lm,50-10,,,,,,,,,,,,,,,,,,,
050,270,w,,,,,,Jn,Jn,,,,,lat,,,,50-10,,,,
050,271,PL,b,,,,,,,,,,,,,,,,,,210,
050,272,w,,,,,,scoghtorp,coghtoꝛp,,,,,lat,,,,50-10,,,210,
050,273,PL,e,,,,,,,,,,,,,,,,,,210,
050,274,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,275,n,,,,,,v,ỽ,,,,,lat,,,,50-10,,,,
050,276,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,277,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-10,,,,
050,278,p,,,,,,/,/,,,,,lat,,,,50-10,,,,
050,279,w,,,,,,auri,auɼı,,,,,lat,,,,50-10,,,,
050,280,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,281,w,,,,,,Jn,Jn,,,,,lat,,,,50-10,,,,
050,282,PL,b,,,,,,,,,,,,,,,,,,211,
050,283,w,,,,,,Rumælundm(a)rk,Rumælunꝺrk,,,,,lat,,,,50-10,,,211,
050,284,PL,e,,,,,,,,,,,,,,,,,,211,
050,285,w,,,,,,duas,ꝺuas,,,,,lat,,,,50-10,,,,
050,286,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-10,,,,
050,287,w,,,,,,auri,auɼı,,,,,lat,,,,50-10,,,,
050,288,w,,,,,,(et),⁊,,,,,lat,,,,50-10,,,,
050,289,w,,,,,,dimidia(m),ꝺímíꝺıa,,,,,lat,,,,50-10,,,,
050,290,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,291,w,,,,,,Jn,Jn,,,,,lat,,,,50-10,,,,
050,292,PL,b,76141,,,,,,,,,,,,,,,,,212,
050,293,w,,,,,,Breezrijsm(a)rk,Breezrísrk,,,,,lat,,,,50-10,,,212,
050,294,PL,e,76141,,,,,,,,,,,,,,,,,212,
050,295,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,296,n,,,,,,vj,ỽȷ,,,,,lat,,,,50-10,,,,
050,297,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,298,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-10,,,,
050,299,w,,,,,,auri,auɼı,,,,,lat,,,,50-10,,,,
050,300,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,301,w,,,,,,Jn,Jn,,,,,lat,,,,50-10,,,,
050,302,PL,b,,,,,,,,,,,,,,,,,,213,
050,303,w,,,,,,Kirkæbekm(ar)k,Kírkæbekk,,,,,lat,,,,50-10,,,213,
050,304,PL,e,,,,,,,,,,,,,,,,,,213,
050,305,p,,,,,,/,/,,,,,lat,,,,50-10,,,,
050,306,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-10,,,,
050,307,p,,,,,,",",",",,,,,lat,,,,50-10,,,,
050,308,w,,,,,,auri,auɼı,,,,,lat,,,,50-10,,,,
050,309,p,,,,,,.,.,,,,,lat,,,,50-10,,,,
050,310,w,,,,,,(et),⁊,,,,,lat,,,,50-10,,,,
050,311,w,,,,,,duas,ꝺuas,,,,,lat,,,,50-10,,,,
050,312,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-10,,,,
050,313,lm,50-11,,,,,,,,,,,,,,,,,,,
050,314,w,,,,,,argenti,aɼgentı,,,,,lat,,,,50-11,,,,
050,315,p,,,,,,.,.,,,,,lat,,,,50-11,,,,
050,316,w,,,,,,Pret(er)ea,Pret͛ea,,,,,lat,,,,50-11,,,,
050,317,w,,,,,,in,ı,,,,,lat,,,,50-11,,,,
050,318,w,,,,,,remediu(m),remeꝺıu,,,,,lat,,,,50-11,,,,
050,319,w,,,,,,a(n)i(m)e,aıe,,,,,lat,,,,50-11,,,,
050,320,w,,,,,,mee,mee,,,,,lat,,,,50-11,,,,
050,321,w,,,,,,(et),⁊,,,,,lat,,,,50-11,,,,
050,322,w,,,,,,m(er)itu(m),m͛ıtu,,,,,lat,,,,50-11,,,,
050,323,p,,,,,,/,/,,,,,lat,,,,50-11,,,,
050,324,w,,,,,,lego,lego,,,,,lat,,,,50-11,,,,
050,325,w,,,,,,(et),⁊,,,,,lat,,,,50-11,,,,
050,326,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,50-11,,,,
050,327,w,,,,,,Claustro,Clauﬅro,,,,,lat,,,,50-11,,,,
050,328,w,,,,,,monialiu(m),onıalíu,,,,,lat,,,,50-11,,,,
050,329,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,50-11,,,,
050,330,w,,,,,,marie,arıe,,,,,lat,,,,50-11,,,,
050,331,w,,,,,,de,ꝺe,,,,,lat,,,,50-11,,,,
050,332,PL,b,139234,,,,,,,,,,,,,,,,,214,
050,333,w,,,,,,Randrus,Randrus,,,,,lat,,,,50-11,,,214,
050,334,PL,e,139234,,,,,,,,,,,,,,,,,214,
050,335,p,,,,,,.,.,,,,,lat,,,,50-11,,,,
050,336,n,,,,,,x,x,,,,,lat,,,,50-11,,,,
050,337,p,,,,,,.,.,,,,,lat,,,,50-11,,,,
050,338,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-11,,,,
050,339,p,,,,,,/,/,,,,,lat,,,,50-11,,,,
050,340,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-11,,,,
050,341,p,,,,,,/,/,,,,,lat,,,,50-11,,,,
050,342,w,,,,,,de,ꝺe,,,,,lat,,,,50-11,,,,
050,343,w,,,,,,p(ro)ue(n)tib(us),ꝓuetıbꝫ,,,,,lat,,,,50-11,,,,
050,344,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,50-11,,,,
050,345,w,,,,,,ja(m),ȷa,,,,,lat,,,,50-11,,,,
050,346,w,,,,,,d(i)c(t)or(um),ꝺcoꝝ,,,,,lat,,,,50-11,,,,
050,347,w,,,,,,p(er)-¦soluendas,ꝑ-¦ſoluenꝺas,,,,,lat,,,,50-11—50-12,,,,
050,348,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,349,w,,,,,,Jt(em),Jt,,,,,lat,,,,50-12,,,,
050,350,w,,,,,,fr(atr)ib(us),frıbꝫ,,,,,lat,,,,50-12,,,,
050,351,w,,,,,,minorib(us),ınoꝛıbꝫ,,,,,lat,,,,50-12,,,,
050,352,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-12,,,,
050,353,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,354,n,,,,,,v,ỽ,,,,,lat,,,,50-12,,,,
050,355,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,356,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-12,,,,
050,357,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-12,,,,
050,358,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,359,w,,,,,,Jte(m),Jte,,,,,lat,,,,50-12,,,,
050,360,w,,,,,,Domuj,Domu,,,,,lat,,,,50-12,,,,
050,361,w,,,,,,Lep(ro)sor(um),Leꝓſoꝝ,,,,,lat,,,,50-12,,,,
050,362,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,50-12,,,,
050,363,p,,,,,,/,/,,,,,lat,,,,50-12,,,,
050,364,w,,,,,,m(a)r(cam),r,,,,,lat,,,,50-12,,,,
050,365,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-12,,,,
050,366,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,367,w,,,,,,Jte(m),Jte,,,,,lat,,,,50-12,,,,
050,368,w,,,,,,claustro,clauﬅro,,,,,lat,,,,50-12,,,,
050,369,w,,,,,,s(an)c(t)i,ſcı,,,,,lat,,,,50-12,,,,
050,370,w,,,,,,Botolfi,Botolfı,,,,,lat,,,,50-12,,,,
050,371,PL,b,,,,,,,,,,,,,,,,,,215,
050,372,w,,,,,,Wib(er)gis,Wıb͛gıſ,,,,,lat,,,,50-12,,,215,
050,373,PL,e,,,,,,,,,,,,,,,,,,215,
050,374,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,375,n,,,,,,v,ỽ,,,,,lat,,,,50-12,,,,
050,376,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,377,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-12,,,,
050,378,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-12,,,,
050,379,p,,,,,,.,.,,,,,lat,,,,50-12,,,,
050,380,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-12,,,,
050,381,w,,,,,,,,,,,,lat,,,,50-12,,,,
050,382,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,50-12,,,,
050,383,w,,,,,,p(re)dicatorib(us),pꝺıcatoꝛıbꝫ,,,,,lat,,,,50-12,,,,
050,384,lm,50-13,,,,,,,,,,,,,,,,,,,
050,385,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-13,,,,
050,386,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,387,n,,,,,,ij,í,,,,,lat,,,,50-13,,,,
050,388,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,389,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-13,,,,
050,390,p,,,,,,/,/,,,,,lat,,,,50-13,,,,
050,391,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-13,,,,
050,392,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,393,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,50-13,,,,
050,394,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,50-13,,,,
050,395,w,,,,,,minorib(us),mínoꝛıbꝫ,,,,,lat,,,,50-13,,,,
050,396,w,,,,,,ibide(m),ıbıꝺe,,,,,lat,,,,50-13,,,,
050,397,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,398,n,,,,,,v,ỽ,,,,,lat,,,,50-13,,,,
050,399,p,,,,,,.,.,,,,,lat,,,,50-13,,,,
050,400,w,,,,,,m(a)r(cas),r,,,,,lat,,,,50-13,,,,
050,401,p,,,,,,/,/,,,,,lat,,,,50-13,,,,
050,402,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,50-13,,,,
