184,491,w,,,,,,aliq(ua),lıq,,,,,lat,,,,184-15,,,,
184,492,w,,,,,,in,ın,,,,,lat,,,,184-15,,,,
184,493,w,,,,,,post(er)um,poﬅ͛u,,,,,lat,,,,184-15,,,,
184,494,w,,,,,,ambiguitas,mbıguıta,,,,,lat,,,,184-15,,,,
184,495,lm,184-16,,,,,,,,,,,,,,,,,,,
184,496,w,,,,,,seu,ſeu,,,,,lat,,,,184-16,,,,
184,497,w,,,,,,co(n)t(ra)dicc(i)o(n)is,co̅tꝺıcc̅oıſ,,,,,lat,,,,184-16,,,,
184,498,w,,,,,,mat(er)ia,mat͛ıa,,,,,lat,,,,184-16,,,,
184,499,w,,,,,,oriat(ur),oꝛíat᷑,,,,,lat,,,,184-16,,,,
184,500,p,,,,,,./,./,,,,,lat,,,,184-16,,,,
184,501,w,,,,,,set,ſet,,,,,lat,,,,184-16,,,,
184,502,w,,,,,,vt,ỽt,,,,,lat,,,,184-16,,,,
184,503,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,184-16,,,,
184,504,w,,,,,,(et),,,,,,lat,,,,184-16,,,,
184,505,w,,,,,,singula,ſıngula,,,,,lat,,,,184-16,,,,
184,506,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,184-16,,,,
184,507,p,,,,,,.,.,,,,,lat,,,,184-16,,,,
184,508,w,,,,,,firmit(er),fıɼmıt͛,,,,,lat,,,,184-16,,,,
184,509,w,,,,,,ac,c,,,,,lat,,,,184-16,,,,
184,510,w,,,,,,inuiolabilit(er),ınuıolabılıt͛,,,,,lat,,,,184-16,,,,
184,511,w,,,,,,in,ın,,,,,lat,,,,184-16,,,,
184,512,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,184-16,,,,
184,513,w,,,,,,obserue(n)t(ur),obſerue̅t᷑,,,,,lat,,,,184-16,,,,
184,514,p,,,,,,.//,.//,,,,,lat,,,,184-16,,,,
184,515,w,,,,,,Renu(n)cio,Renu̅cıo,,,,,lat,,,,184-16,,,,
184,516,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,184-16,,,,
184,517,w,,,,,,excepc(i)onj,excepc̅onȷ,,,,,lat,,,,184-16,,,,
184,518,w,,,,,,doli,ꝺolı,,,,,lat,,,,184-16,,,,
184,519,w,,,,,,mali,malı,,,,,lat,,,,184-16,,,,
184,520,p,,,,,,.,.,,,,,lat,,,,184-16,,,,
184,521,w,,,,,,act(i)onj,̅onȷ,,,,,lat,,,,184-16,,,,
184,522,w,,,,,,in,ın,,,,,lat,,,,184-16,,,,
184,523,w,,,,,,factu(m),fau̅,,,,,lat,,,,184-16,,,,
184,524,lm,184-17,,,,,,,,,,,,,,,,,,,
184,525,w,,,,,,p(ri)uilegio,puılegío,,,,,lat,,,,184-17,,,,
184,526,w,,,,,,forj,foꝛȷ,,,,,lat,,,,184-17,,,,
184,527,p,,,,,,.,.,,,,,lat,,,,184-17,,,,
184,528,w,,,,,,co(n)suetudinj,co̅ſuetuꝺın,,,,,lat,,,,184-17,,,,
184,529,w,,,,,,(et),,,,,,lat,,,,184-17,,,,
184,530,w,,,,,,statuto,ﬅatuto,,,,,lat,,,,184-17,,,,
184,531,w,,,,,,b(e)n(e)fic(i)o,bn̅fıc̅o,,,,,lat,,,,184-17,,,,
184,532,w,,,,,,restituc(i)o(n)is,ʀestıtuc̅oıs,,,,,lat,,,,184-17,,,,
184,533,p,,,,,,.,.,,,,,lat,,,,184-17,,,,
184,534,w,,,,,,in,ın,,,,,lat,,,,184-17,,,,
184,535,w,,,,,,integru(m),ıntegru̅,,,,,lat,,,,184-17,,,,
184,536,p,,,,,,.,.,,,,,lat,,,,184-17,,,,
184,537,w,,,,,,ac,c,,,,,lat,,,,184-17,,,,
184,538,w,,,,,,omnj,omnȷ,,,,,lat,,,,184-17,,,,
184,539,w,,,,,,juris,ȷuɼıs,,,,,lat,,,,184-17,,,,
184,540,w,,,,,,(et),,,,,,lat,,,,184-17,,,,
184,541,w,,,,,,legu(m),legu̅,,,,,lat,,,,184-17,,,,
184,542,w,,,,,,auxilio,uxılıo,,,,,lat,,,,184-17,,,,
184,543,w,,,,,,tam,ta,,,,,lat,,,,184-17,,,,
184,544,w,,,,,,canonici,canonıcí,,,,,lat,,,,184-17,,,,
184,545,w,,,,,,q(uam),ꝙ,,,,,lat,,,,184-17,,,,
184,546,w,,,,,,ciuilis,cíuílís,,,,,lat,,,,184-17,,,,
184,547,w,,,,,,p(er),p̲,,,,,lat,,,,184-17,,,,
184,548,w,,,,,,quod,quoꝺ,,,,,lat,,,,184-17,,,,
184,549,w,,,,,,huiusmodi,huıusmoꝺí,,,,,lat,,,,184-17,,,,
184,550,w,,,,,,co(m)mutac(i)o(n)is,co̅mutac̅oís,,,,,lat,,,,184-17,,,,
184,551,w,,,,,,co(n)t(ra)ct(us),co̅t᷒,,,,,lat,,,,184-17,,,,
184,552,lm,184-18,,,,,,,,,,,,,,,,,,,
184,553,w,,,,,,minuj,mınu,,,,,lat,,,,184-18,,,,
184,554,w,,,,,,posset,poſſet,,,,,lat,,,,184-18,,,,
184,555,w,,,,,,vel,ỽel,,,,,lat,,,,184-18,,,,
184,556,w,,,,,,infringi,ınfɼıngí,,,,,lat,,,,184-18,,,,
184,557,p,,,,,,.,.,,,,,lat,,,,184-18,,,,
184,558,d,e,2,,,,,,,,,,,,,,,,,,
184,559,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
184,560,w,,,,,,in,ın,,,,,lat,,,,184-18,,,,
184,561,w,,,,,,cuius,cuıus,,,,,lat,,,,184-18,,,,
184,562,w,,,,,,rej,ʀe,,,,,lat,,,,184-18,,,,
184,563,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,184-18,,,,
184,564,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,184-18,,,,
184,565,w,,,,,,meu(m),meu̅,,,,,lat,,,,184-18,,,,
184,566,w,,,,,,vna,ỽna,,,,,lat,,,,184-18,,,,
184,567,w,,,,,,cu(m),cu̅,,,,,lat,,,,184-18,,,,
184,568,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,184-18,,,,
184,569,w,,,,,,fr(atr)is,fɼ̅ıs,,,,,lat,,,,184-18,,,,
184,570,w,,,,,,mej,meȷ,,,,,lat,,,,184-18,,,,
184,571,w,,,,,,dil(e)c(t)i,ꝺılc̅ı,,,,,lat,,,,184-18,,,,
184,572,p,,,,,,.,.,,,,,lat,,,,184-18,,,,
184,573,PE,b,PedNie003,,,,,,,,,,,,,,,755,,,
184,574,w,,,,,,Petri,Petɼí,,,,,lat,,,,184-18,755,,,
184,575,p,,,,,,.,.,,,,,lat,,,,184-18,755,,,
184,576,w,,,,,,Nicles,Nıcles,,,,,lat,,,,184-18,755,,,
184,577,p,,,,,,.,.,,,,,lat,,,,184-18,755,,,
184,578,w,,,,,,s(un),,,,,,lat,,,,184-18,755,,,
184,579,PE,e,PedNie003,,,,,,,,,,,,,,,755,,,
184,580,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,184-18,,,,
184,581,w,,,,,,s(un)t,ﬅ͛,,,,,lat,,,,184-18,,,,
184,582,w,,,,,,appensa,enſa,,,,,lat,,,,184-18,,,,
184,583,p,,,,,,/,/,,,,,lat,,,,184-18,,,,
184,584,w,,,,,,Actu(m),u̅,,,,,lat,,,,184-18,,,,
184,585,w,,,,,,(et),,,,,,lat,,,,184-18,,,,
184,586,w,,,,,,Dat(um),Ꝺat͛,,,,,lat,,,,184-18,,,,
184,587,p,,,,,,.,.,,,,,lat,,,,184-18,,,,
184,588,w,,,,,,anno,nno,,,,,lat,,,,184-18,,,,
184,589,p,,,,,,.,.,,,,,lat,,,,184-18,,,,
184,590,w,,,,,,do(mini),ꝺo,,,,,lat,,,,184-18,,,,
184,591,p,,,,,,.,.,,,,,lat,,,,184-18,,,,
184,592,lm,184-19,,,,,,,,,,,,,,,,,,,
184,593,p,,,,,,.,.,,,,,lat,,,,184-19,,,,
184,594,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,184-19,,,,
184,595,p,,,,,,.,.,,,,,lat,,,,184-19,,,,
184,596,w,,,,,,Tresce(n)tesimo,Tɼeſce̅teſımo,,,,,lat,,,,184-19,,,,
184,597,w,,,,,,vicesimo,ỽıceſımo,,,,,lat,,,,184-19,,,,
184,598,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,184-19,,,,
184,599,w,,,,,,jn,ȷn,,,,,lat,,,,184-19,,,,
184,600,w,,,,,,die,ꝺıe,,,,,lat,,,,184-19,,,,
184,601,w,,,,,,beati,beatí,,,,,lat,,,,184-19,,,,
184,602,p,,,,,,.,.,,,,,lat,,,,184-19,,,,
184,603,w,,,,,,wilhadi,wılhaꝺı,,,,,lat,,,,184-19,,,,
184,604,w,,,,,,epischopi,epıſchopı,,,,,lat,,,,184-19,,,,
184,605,w,,,,,,(et),,,,,,lat,,,,184-19,,,,
184,606,w,,,,,,co(n)fessoris,co̅feſſoꝛı,,,,,lat,,,,184-19,,,,
184,607,p,,,,,,//,//,,,,,lat,,,,184-19,,,,
184,608,d,e,3,,,,,,,,,,,,,,,,,,
184,609,:e:,,,,,,,,,,,,,,,,,,,,
185,1,:s:,,,,,,,,,,,,,,,,,,,,
185,2,pm,1r,,,,,,,,,,,,,,,,,,,
185,3,lm,185-01,,,,,,,,,,,,,,,,,,,
185,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
185,5,d,e,1,,,,,,,,,,,,,,,,,,
185,6,d,b,2,,context,,,,,,,,,,,,,,,,
185,7,w,,,,,,Uen(er)abilib(us),Uen͛abılıbꝫ,,,,,lat,,,,185-01,,,,
185,8,w,,,,,,pat(ri)b(us),patbꝫ,,,,,lat,,,,185-01,,,,
185,9,w,,,,,,ac,c,,,,,lat,,,,185-01,,,,
185,10,w,,,,,,dominis,ꝺomínıs,,,,,lat,,,,185-01,,,,
185,11,w,,,,,,honestis,honeﬅıs,,,,,lat,,,,185-01,,,,
185,12,p,,,,,,.,.,,,,,lat,,,,185-01,,,,
185,13,PE,b,JenSla001,,,,,,,,,,,,,,,756,,,
185,14,w,,,,,,ioha(n)nj,ıohan̅ȷ,,,,,lat,,,,185-01,756,,,
185,15,p,,,,,,.,.,,,,,lat,,,,185-01,756,,,
185,16,w,,,,,,sclauløsæ,ſclauløſæ,,,,,lat,,,,185-01,756,,,
185,17,PE,e,JenSla001,,,,,,,,,,,,,,,756,,,
185,18,w,,,,,,cantori,cntoꝛí,,,,,lat,,,,185-01,,,,
185,19,w,,,,,,ecclesie,eccleſıe,,,,,lat,,,,185-01,,,,
185,20,PL,b,149380,,,,,,,,,,,,,,,,,853,
185,21,w,,,,,,Roskilden(sis),Roſkılꝺen͛,,,,,lat,,,,185-01,,,853,
185,22,PL,e,149380,,,,,,,,,,,,,,,,,853,
185,23,w,,,,,,ac,c,,,,,lat,,,,185-01,,,,
185,24,p,,,,,,.,.,,,,,lat,,,,185-01,,,,
185,25,PE,b,EbbCan001,,,,,,,,,,,,,,,757,,,
185,26,w,,,,,,Ebbonj,bbon,,,,,lat,,,,185-01,757,,,
185,27,PE,e,EbbCan001,,,,,,,,,,,,,,,757,,,
185,28,p,,,,,,.,.,,,,,lat,,,,185-01,,,,
185,29,w,,,,,,canonico,canonıco,,,,,lat,,,,185-01,,,,
185,30,w,,,,,,ibide(m),ıbıꝺe̅,,,,,lat,,,,185-01,,,,
185,31,p,,,,,,.,.,,,,,lat,,,,185-01,,,,
185,32,w,,,,,,!jconimis¡,!ȷconímıs¡,,,,,lat,,,,185-01,,,,
185,33,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,185-01,,,,
185,34,lm,185-02,,,,,,,,,,,,,,,,,,,
185,35,w,,,,,,memorate,memoꝛate,,,,,lat,,,,185-02,,,,
185,36,p,,,,,,.,.,,,,,lat,,,,185-02,,,,
185,37,w,,,,,,Soror,Soꝛoꝛ,,,,,lat,,,,185-02,,,,
185,38,PE,b,KatMon002,,,,,,,,,,,,,,,758,,,
185,39,w,,,,,,Kat(er)ina,Kat͛ın,,,,,lat,,,,185-02,758,,,
185,40,PE,e,KatMon002,,,,,,,,,,,,,,,758,,,
185,41,w,,,,,,abbatissa,bbatıſſ,,,,,lat,,,,185-02,,,,
185,42,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,185-02,,,,
185,43,w,,,,,,ordinis,oꝛꝺınıs,,,,,lat,,,,185-02,,,,
185,44,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,185-02,,,,
185,45,p,,,,,,.,.,,,,,lat,,,,185-02,,,,
185,46,w,,,,,,Clare,Claꝛe,,,,,lat,,,,185-02,,,,
185,47,p,,,,,,.,.,,,,,lat,,,,185-02,,,,
185,48,PL,b,149195,,,,,,,,,,,,,,,,,854,
185,49,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,185-02,,,854,
185,50,PL,e,149195,,,,,,,,,,,,,,,,,854,
185,51,w,,,,,,ac,c,,,,,lat,,,,185-02,,,,
185,52,w,,,,,,totu(m),totu̅,,,,,lat,,,,185-02,,,,
185,53,w,,,,,,collegiu(m),collegıu̅,,,,,lat,,,,185-02,,,,
185,54,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,185-02,,,,
185,55,p,,,,,,/,/,,,,,lat,,,,185-02,,,,
185,56,w,,,,,,reu(er)enciam,ʀeu͛encıa,,,,,lat,,,,185-02,,,,
185,57,w,,,,,,q(ua)ntam,qnta,,,,,lat,,,,185-02,,,,
185,58,w,,,,,,pos(sun)t,poﬅ͛,,,,,lat,,,,185-02,,,,
185,59,w,,,,,,cum,cu,,,,,lat,,,,185-02,,,,
185,60,lm,185-03,,,,,,,,,,,,,,,,,,,
185,61,w,,,,,,o(m)ni,on̅ı,,,,,lat,,,,185-03,,,,
185,62,w,,,,,,hu(m)ilitate,hu̅ılıtate,,,,,lat,,,,185-03,,,,
185,63,w,,,,,,(et),,,,,,lat,,,,185-03,,,,
185,64,w,,,,,,salute,ſalute,,,,,lat,,,,185-03,,,,
185,65,p,,,,,,.,.,,,,,lat,,,,185-03,,,,
185,66,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,185-03,,,,
185,67,w,,,,,,in,ın,,,,,lat,,,,185-03,,,,
185,68,w,,,,,,ecclesia,eccleſı,,,,,lat,,,,185-03,,,,
185,69,p,,,,,,.,.,,,,,lat,,,,185-03,,,,
185,70,PL,b,103136,,,,,,,,,,,,,,,,,855,
185,71,w,,,,,,hellælef,hellælef,,,,,lat,,,,185-03,,,855,
185,72,PL,e,103136,,,,,,,,,,,,,,,,,855,
185,73,w,,,,,,mero,meɼo,,,,,lat,,,,185-03,,,,
185,74,w,,,,,,fu(n)gimur,fu̅gımuɼ,,,,,lat,,,,185-03,,,,
185,75,w,,,,,,jure,ȷure,,,,,lat,,,,185-03,,,,
185,76,w,,,,,,pat(ro)nat(us),patͦnat᷒,,,,,lat,,,,185-03,,,,
185,77,p,,,,,,/,/,,,,,lat,,,,185-03,,,,
185,78,w,,,,,,quo,quo,,,,,lat,,,,185-03,,,,
185,79,w,,,,,,(com)pet(er)e,ꝯpet͛e,,,,,lat,,,,185-03,,,,
185,80,w,,,,,,nobis,nobıs,,,,,lat,,,,185-03,,,,
185,81,w,,,,,,dinoscit(ur),ꝺınoſcıt᷑,,,,,lat,,,,185-03,,,,
185,82,w,,,,,,alique(m),lıque̅,,,,,lat,,,,185-03,,,,
185,83,w,,,,,,clericum,cleɼıcu,,,,,lat,,,,185-03,,,,
185,84,lm,185-04,,,,,,,,,,,,,,,,,,,
185,85,w,,,,,,habilem,habıle,,,,,lat,,,,185-04,,,,
185,86,w,,,,,,p(ro),ꝓ,,,,,lat,,,,185-04,,,,
185,87,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,185-04,,,,
185,88,w,,,,,,pat(ro)nati,patͦnatí,,,,,lat,,,,185-04,,,,
185,89,w,,,,,,jure,ȷure,,,,,lat,,,,185-04,,,,
185,90,w,,,,,,p(re)sentare,p͛ſentꝛe,,,,,lat,,,,185-04,,,,
185,91,p,,,,,,/,/,,,,,lat,,,,185-04,,,,
185,92,w,,,,,,pat(er)nitati,pat͛nıtatí,,,,,lat,,,,185-04,,,,
185,93,w,,,,,,v(est)re,ỽꝛ̅e,,,,,lat,,,,185-04,,,,
185,94,w,,,,,,reuerende,ʀeuerenꝺe,,,,,lat,,,,185-04,,,,
185,95,p,,,,,,.,.,,,,,lat,,,,185-04,,,,
185,96,PE,b,JakKri001,,,,,,,,,,,,,,,759,,,
185,97,w,,,,,,iacobu(m),ıacobu̅,,,,,lat,,,,185-04,759,,,
185,98,p,,,,,,.,.,,,,,lat,,,,185-04,759,,,
185,99,w,,,,,,c(ri)sternj,ᴄﬅern,,,,,lat,,,,185-04,759,,,
185,100,PE,e,JakKri001,,,,,,,,,,,,,,,759,,,
185,101,p,,,,,,.,.,,,,,lat,,,,185-04,,,,
185,102,PL,b,102393,,,,,,,,,,,,,,,,,856,
185,103,w,,,,,,nestweth,eﬅweth,,,,,lat,,,,185-04,,,856,
185,104,PL,e,102393,,,,,,,,,,,,,,,,,856,
185,105,p,,,,,,/,/,,,,,lat,,,,185-04,,,,
185,106,w,,,,,,oriu(n)dum,oꝛıu̅ꝺu,,,,,lat,,,,185-04,,,,
185,107,w,,,,,,que(m),que̅,,,,,lat,,,,185-04,,,,
185,108,w,,,,,,in,ın,,,,,lat,,,,185-04,,,,
185,109,w,,,,,,scie(nti)a,ſcı̅,,,,,lat,,,,185-04,,,,
185,110,w,,,,,,(et),,,,,,lat,,,,185-04,,,,
185,111,w,,,,,,moribus,moꝛíbus,,,,,lat,,,,185-04,,,,
185,112,lm,185-05,,,,,,,,,,,,,,,,,,,
185,113,w,,,,,,c(re)dim(us),c͛ꝺım᷒,,,,,lat,,,,185-05,,,,
185,114,w,,,,,,p(ro)batum,ꝓbatu,,,,,lat,,,,185-05,,,,
185,115,p,,,,,,.,.,,,,,lat,,,,185-05,,,,
185,116,w,,,,,,p(er),p̲,,,,,lat,,,,185-05,,,,
185,117,w,,,,,,tenore(m),tenoɼe̅,,,,,lat,,,,185-05,,,,
185,118,w,,,,,,p(re)sent(ium),p͛ſent͛,,,,,lat,,,,185-05,,,,
185,119,w,,,,,,p(re)sentam(us),p͛ſentm᷒,,,,,lat,,,,185-05,,,,
185,120,w,,,,,,vobis,ỽobıs,,,,,lat,,,,185-05,,,,
185,121,p,,,,,,.,.,,,,,lat,,,,185-05,,,,
185,122,w,,,,,,hu(m)ilit(er),hu̅ılıt͛,,,,,lat,,,,185-05,,,,
185,123,w,,,,,,suplica(n)tes,ſuplıca̅tes,,,,,lat,,,,185-05,,,,
185,124,p,,,,,,.,.,,,,,lat,,,,185-05,,,,
185,125,w,,,,,,q(ua)t(enus),qt᷒,,,,,lat,,,,185-05,,,,
185,126,p,,,,,,.,.,,,,,lat,,,,185-05,,,,
185,127,w,,,,,,P(re)missam,P͛mıſſa,,,,,lat,,,,185-05,,,,
185,128,w,,,,,,ecc(lesi)am,ecc̅,,,,,lat,,,,185-05,,,,
185,129,w,,,,,,jam,ȷa,,,,,lat,,,,185-05,,,,
185,130,w,,,,,,a.,.,,,,,lat,,,,185-05,,,,
185,131,w,,,,,,rectore,ʀeoꝛe,,,,,lat,,,,185-05,,,,
185,132,w,,,,,,vaca(n)tem,ỽaca̅te,,,,,lat,,,,185-05,,,,
185,133,w,,,,,,cu(m),cu̅,,,,,lat,,,,185-05,,,,
185,134,w,,,,,,suis,ſuı,,,,,lat,,,,185-05,,,,
185,135,lm,185-06,,,,,,,,,,,,,,,,,,,
185,136,w,,,,,,jurib(us),ȷuɼíbꝫ,,,,,lat,,,,185-06,,,,
185,137,w,,,,,,(et),,,,,,lat,,,,185-06,,,,
185,138,w,,,,,,attine(n)cijs,ıne̅cís,,,,,lat,,,,185-06,,,,
185,139,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,185-06,,,,
185,140,w,,,,,,clerico,cleɼıco,,,,,lat,,,,185-06,,,,
185,141,w,,,,,,v(est)ra,ỽꝛ̅a,,,,,lat,,,,185-06,,,,
185,142,w,,,,,,pat(er)nitas,pat͛nıtas,,,,,lat,,,,185-06,,,,
185,143,w,,,,,,dignu(m),ꝺıgnu̅,,,,,lat,,,,185-06,,,,
185,144,w,,,,,,ducat,ꝺucat,,,,,lat,,,,185-06,,,,
185,145,w,,,,,,canonice,canonıce,,,,,lat,,,,185-06,,,,
185,146,w,,,,,,(con)fer(re),ꝯfeɼ͛,,,,,lat,,,,185-06,,,,
185,147,w,,,,,,potissime,potıſſıme,,,,,lat,,,,185-06,,,,
185,148,w,,,,,,cu(m),cu̅,,,,,lat,,,,185-06,,,,
185,149,w,,,,,,temp(us),temp᷒,,,,,lat,,,,185-06,,,,
185,150,w,,,,,,p(re)sentac(i)o(n)is,p͛ſentac̅oıs,,,,,lat,,,,185-06,,,,
185,151,w,,,,,,s(er)uauim(us),s͛uauım᷒,,,,,lat,,,,185-06,,,,
185,152,w,,,,,,a,,,,,,lat,,,,185-06,,,,
185,153,w,,,,,,jure,uɼe,,,,,lat,,,,185-06,,,,
185,154,w,,,,,,,,,,,,lat,,,,185-06,,,,
185,155,lm,185-07,,,,,,,,,,,,,,,,,,,
185,156,w,,,,,,cautu(m),cautu̅,,,,,lat,,,,185-07,,,,
185,157,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,158,d,e,2,,,,,,,,,,,,,,,,,,
185,159,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
185,160,w,,,,,,in,ın,,,,,lat,,,,185-07,,,,
185,161,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,185-07,,,,
185,162,w,,,,,,rei,ʀeı,,,,,lat,,,,185-07,,,,
185,163,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,185-07,,,,
185,164,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,185-07,,,,
185,165,w,,,,,,(con)ue(n)t(us),ꝯue̅t᷒,,,,,lat,,,,185-07,,,,
185,166,w,,,,,,n(ost)ri,nɼ̅ı,,,,,lat,,,,185-07,,,,
185,167,w,,,,,,duxim(us),ꝺuxım᷒,,,,,lat,,,,185-07,,,,
185,168,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,185-07,,,,
185,169,w,,,,,,appone(n)dum,one̅ꝺu,,,,,lat,,,,185-07,,,,
185,170,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,171,w,,,,,,Dat(um),Dat͛,,,,,lat,,,,185-07,,,,
185,172,w,,,,,,anno,nno,,,,,lat,,,,185-07,,,,
185,173,w,,,,,,dominj,ꝺomınȷ,,,,,lat,,,,185-07,,,,
185,174,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,175,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,185-07,,,,
185,176,n,,,,,,CCCͦ,CͦCͦCͦ.,,,,,lat,,,,185-07,,,,
185,177,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,178,w,,,,,,vicesimo,ỽıceſımo,,,,,lat,,,,185-07,,,,
185,179,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,180,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,185-07,,,,
185,181,p,,,,,,.,.,,,,,lat,,,,185-07,,,,
185,182,lm,185-08,,,,,,,,,,,,,,,,,,,
185,183,w,,,,,,jn,ȷn,,,,,lat,,,,185-08,,,,
185,184,w,,,,,,vigilia,ỽıgılı,,,,,lat,,,,185-08,,,,
185,185,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,185-08,,,,
185,186,w,,,,,,iacobi,ıacobí,,,,,lat,,,,185-08,,,,
185,187,w,,,,,,appostoli,aoﬅolí,,,,,lat,,,,185-08,,,,
185,188,d,e,3,,,,,,,,,,,,,,,,,,
185,189,:e:,,,,,,,,,,,,,,,,,,,,
186,1,:s:,,,,,,,,,,,,,,,,,,,,
186,2,pm,1r,,,,,,,,,,,,,,,,,,,
186,3,lm,186-01,,,,,,,,,,,,,,,,,,,
186,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
186,5,PE,b,RexKri002,,,,,,,,,,,,,,,760,,,
186,6,w,,,,,,CRistophorus,CRıﬅophoꝛus,,,,,lat,,,,186-01,760,,,
186,7,PE,e,RexKri002,,,,,,,,,,,,,,,760,,,
186,8,w,,,,,,dej,ꝺeȷ,,,,,lat,,,,186-01,,,,
186,9,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,186-01,,,,
186,10,w,,,,,,danor(um),ꝺnoꝝ,,,,,lat,,,,186-01,,,,
186,11,w,,,,,,sclauo q(ue),ſclauo qꝫ,,,,,lat,,,,186-01,,,,
186,12,w,,,,,,Rex,Rex,,,,,lat,,,,186-01,,,,
186,13,p,,,,,,.,.,,,,,lat,,,,186-01,,,,
186,14,w,,,,,,Omnibus,Omnıbus,,,,,lat,,,,186-01,,,,
