397,137,w,,thyr,xAJ,tørt,,tiwrth,tıwrth,,,,,dan,,,,397-06,,,,
397,138,w,,ænge,xAV,ingte,,engthæ,engthæ,,,,,dan,,,,397-06,,,,
397,139,w,,undentaken,xAV,unden,,vnde(n),vnde̅,,,,,dan,,,,397-06,,,,
397,140,w,,undentaken,xAV,taget,,taghet,taghet,,,,,dan,,,,397-06,,,,
397,141,w,,til,xAP,til,,till,tıll,,,,,dan,,,,397-06,,,,
397,142,w,,ævinnelik,xAJ,evindelige,,ewi(m)ne⟨-⟩¦lighe,ewi̅ne⟨ ⟩¦lıghe,,,,,dan,,,,397-06-3970-07,,,,
397,143,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,397-07,,,,
397,144,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,397-07,,,,
397,145,w,,kænne,xVB,kendes,,ke(n)nis,ke̅ni,,,,,dan,,,,397-07,,,,
397,146,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-07,,,,
397,147,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,397-07,,,,
397,148,w,,at,xIM,at,,at,at,,,,,dan,,,,397-07,,,,
397,149,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,397-07,,,,
397,150,w,,upbære,xVB,opbåret,,vpboret,vpboret,,,,,dan,,,,397-07,,,,
397,151,w,,ful,xAJ,fuldt,,fult,fult,,,,,dan,,,,397-07,,,,
397,152,w,,værth,xNC,værd,,wærdh,wærdh,,,,,dan,,,,397-07,,,,
397,153,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-07,,,,
397,154,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,397-07,,,,
397,155,w,,betaling,xNC,betaling,,betaling,betaling,,,,,dan,,,,397-07,,,,
397,156,w,,af,xAP,af,,aff,aff,,,,,dan,,,,397-07,,,,
397,157,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,397-07,,,,
397,158,w,,hærre,xNC,her,,H(er),H̅,,,,,dan,,,,397-07,,,,
397,159,PE,b,AndOlu004,,,,,,,,,,,,,,,2537,,,
397,160,w,,,xNP,Anders,,anders,andeꝛ,,,,,dan,,,,397-07,2537,,,
397,161,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,397-07,2537,,,
397,162,PE,e,AndOlu004,,,,,,,,,,,,,,,2537,,,
397,163,w,,fore,xAP,fore,,for(e),for,,,,,dan,,,,397-07,,,,
397,164,lm,397-08,,,,,,,,,,,,,,,,,,,
397,165,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,397-08,,,,
397,166,w,,foreskreven,xAJ,foreskrevne,,for(e)sc(re)ffne,foꝛꝭſcͤffne,,,,,dan,,,,397-08,,,,
397,167,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,397-08,,,,
397,168,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,397-08,,,,
397,169,w,,at,xCS,at,,at,at,,,,,dan,,,,397-08,,,,
397,170,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-08,,,,
397,171,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-08,,,,
397,172,w,,forskreven,xAJ,forskrevne,,for(screfne),foꝛꝭᷠͤ,,,,,dan,,,,397-08,,,,
397,173,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,397-08,,,,
397,174,w,,husfrue,xNC,husfrue,,husf(rv),huſfͮ,,,,,dan,,,,397-08,,,,
397,175,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,397-08,,,,
397,176,w,,aldeles,xAV,aldeles,,aldelis,aldelı,,,,,dan,,,,397-08,,,,
397,177,w,,nøghje,xVB,nøjes,,nøghis,nøghı,,,,,dan,,,,397-08,,,,
397,178,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-08,,,,
397,179,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,397-08,,,,
397,180,w,,mate,xNC,måde,,made,made,,,,,dan,,,,397-08,,,,
397,181,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,397-08,,,,
397,182,w,,kænne,xVB,kendes,,ke(n)nis,ke̅ni,,,,,dan,,,,397-08,,,,
397,183,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-08,,,,
397,184,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,397-08,,,,
397,185,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-08,,,,
397,186,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,397-08,,,,
397,187,lm,397-09,,,,,,,,,,,,,,,,,,,
397,188,w,,husfru,xNC,husfrue,,husfru,huſfru,,,,,dan,,,,397-09,,,,
397,189,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-09,,,,
397,190,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,397-09,,,,
397,191,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,397-09,,,,
397,192,w,,ænge,xDD,ingen,,engh(e)n,engh̅,,,,,dan,,,,397-09,,,,
397,193,w,,ytermere,xAJ,ydermere,,yth(e)rmer(e),ythꝛ̅mer,,,,,dan,,,,397-09,,,,
397,194,w,,rættighhet,xNC,rettighed,,rættecheet,rættecheet,,,,,dan,,,,397-09,,,,
397,195,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-09,,,,
397,196,w,,eghedom,xNC,ejendom,,eyændom,eyændo,,,,,dan,,,,397-09,,,,
397,197,w,,at,xIM,at,,at,at,,,,,dan,,,,397-09,,,,
397,198,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,397-09,,,,
397,199,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-09,,,,
397,200,w,,forskreven,xAJ,forskrevne,,forsc(re)ffne,foꝛſcͤffne,,,,,dan,,,,397-09,,,,
397,201,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,397-09,,,,
397,202,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-09,,,,
397,203,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ̅,,,,,dan,,,,397-09,,,,
397,204,lm,397-10,,,,,,,,,,,,,,,,,,,
397,205,w,,mate,xNC,måde,,made,made,,,,,dan,,,,397-10,,,,
397,206,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,397-10,,,,
397,207,w,,thænne,xDD,denne,,then(n)æ,then̅æ,,,,,dan,,,,397-10,,,,
397,208,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,397-10,,,,
397,209,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,397-10,,,,
397,210,w,,tilbinde,xVB,tilbinder,,tilbindh(e)r,tilbindhꝛ̅,,,,,dan,,,,397-10,,,,
397,211,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-10,,,,
397,212,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,397-10,,,,
397,213,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-10,,,,
397,214,w,,min,xDP,mine,,mynæ,mẏnæ,,,,,dan,,,,397-10,,,,
397,215,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,397-10,,,,
397,216,w,,at,xIM,at,,at,at,,,,,dan,,,,397-10,,,,
397,217,w,,fri,xVB,fri,,frij,frij,,,,,dan,,,,397-10,,,,
397,218,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-10,,,,
397,219,w,,hemle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,397-10,,,,
397,220,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-10,,,,
397,221,w,,tilsta,xVB,tilstå,,tilstaa,tılſtaa,,,,,dan,,,,397-10,,,,
397,222,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,397-10,,,,
397,223,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,397-10,,,,
397,224,PE,b,AndOlu004,,,,,,,,,,,,,,,2538,,,
397,225,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,397-10,2538,,,
397,226,lm,397-11,,,,,,,,,,,,,,,,,,,
397,227,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,397-11,2538,,,
397,228,PE,e,AndOlu004,,,,,,,,,,,,,,,2538,,,
397,229,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-11,,,,
397,230,w,,han,xPE,hans,,hans,han,,,,,dan,,,,397-11,,,,
397,231,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,397-11,,,,
397,232,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,397-11,,,,
397,233,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩᷔ,,,,,dan,,,,397-11,,,,
397,234,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,397-11,,,,
397,235,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,397-11,,,,
397,236,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,397-11,,,,
397,237,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-11,,,,
397,238,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,397-11,,,,
397,239,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,397-11,,,,
397,240,w,,foreskreven,xAJ,foreskrevet,,for(e)sc(re)ffuet,forſcͤffuet,,,,,dan,,,,397-11,,,,
397,241,w,,sta,xVB,står,,star,ſtaꝛ,,,,,dan,,,,397-11,,,,
397,242,w,,mot,xAP,mod,,mot,mot,,,,,dan,,,,397-11,,,,
397,243,w,,hvær,xDD,hvers,,hwers,hweꝛ,,,,,dan,,,,397-11,,,,
397,244,w,,man,xNC,mands,,mans,man,,,,,dan,,,,397-11,,,,
397,245,w,,hinder,xNC,hinder,,hinder,hindeꝛ,,,,,dan,,,,397-11,,,,
397,246,lm,397-12,,,,,,,,,,,,,,,,,,,
397,247,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,397-12,,,,
397,248,w,,gensæghjelse,xNC,gensigelse,,giensyælsæ,gıenſyælſæ,,,,,dan,,,,397-12,,,,
397,249,w,,ske,xVB,skede,,Skedhæ,kedhæ,,,,,dan,,,,397-12,,,,
397,250,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,397-12,,,,
397,251,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,397-12,,,,
397,252,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,397-12,,,,
397,253,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,397-12,,,,
397,254,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,397-12,,,,
397,255,w,,forbjuthe,xVB,forbyde,,forbiwdhe,foꝛbıwdhe,,,,,dan,,,,397-12,,,,
397,256,w,,at,xCS,at,,at,at,,,,,dan,,,,397-12,,,,
397,257,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩꝭ,,,,,dan,,,,397-12,,,,
397,258,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,397-12,,,,
397,259,PE,b,AndOlu004,,,,,,,,,,,,,,,2539,,,
397,260,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,397-12,2539,,,
397,261,PE,e,AndOlu004,,,,,,,,,,,,,,,2539,,,
397,262,w,,noker,xDD,nogen,,noke(n),noke̅,,,,,dan,,,,397-12,,,,
397,263,w,,skathe,xNC,skade,,skadhe,ſkadhe,,,,,dan,,,,397-12,,,,
397,264,w,,fa,xVB,finge,,finge,fınge,,,,,dan,,,,397-12,,,,
397,265,w,,upa,xAP,opå,,vpa,vpa,,,,,dan,,,,397-12,,,,
397,266,w,,forskreven,xAJ,forskrevne,,for(screfne),foꝛꝭᷠͤ,,,,,dan,,,,397-12,,,,
397,267,lm,397-13,,,,,,,,,,,,,,,,,,,
397,268,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,397-13,,,,
397,269,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,397-13,,,,
397,270,w,,min,xDP,min,,myn,mẏn,,,,,dan,,,,397-13,,,,
397,271,w,,brist,xNC,brist,,brøst,brøſt,,,,,dan,,,,397-13,,,,
397,272,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-13,,,,
397,273,w,,forsømelse,xNC,forsømmelse,,forsømelsæ,foꝛſømelſæ,,,,,dan,,,,397-13,,,,
397,274,w,,skyld,xNC,skyld,,schuld,ſchuld,,,,,dan,,,,397-13,,,,
397,275,p,,,,,,/,/,,,,,dan,,,,397-13,,,,
397,276,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,397-13,,,,
397,277,w,,tilbinde,xVB,tilbinder,,tilbindh(e)r,tılbindhꝛ̅,,,,,dan,,,,397-13,,,,
397,278,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-13,,,,
397,279,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,397-13,,,,
397,280,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-13,,,,
397,281,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,397-13,,,,
397,282,w,,arving,xNC,arvinge,,arwinge,aꝛwinge,,,,,dan,,,,397-13,,,,
397,283,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,397-13,,,,
397,284,w,,skathe,xNC,skade,,skadha,ſkadha,,,,,dan,,,,397-13,,,,
397,285,w,,up,xAV,op,,vp,vp,,,,,dan,,,,397-13,,,,
397,286,lm,397-14,,,,,,,,,,,,,,,,,,,
397,287,w,,at,xIM,at,,at,at,,,,,dan,,,,397-14,,,,
397,288,w,,rætte,xVB,rette,,rætthæ,rætthæ,,,,,dan,,,,397-14,,,,
397,289,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-14,,,,
397,290,w,,gen,xAV,igen,,jgen,ȷgen,,,,,dan,,,,397-14,,,,
397,291,w,,vitherlægje,xVB,vederlægge,,weth(e)rlegge,wethꝛ̅legge,,,,,dan,,,,397-14,,,,
397,292,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,397-14,,,,
397,293,w,,et,xAT,et,,et,et,,,,,dan,,,,397-14,,,,
397,294,w,,halv,xAJ,halvt,,halfft,halfft,,,,,dan,,,,397-14,,,,
397,295,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,397-14,,,,
397,296,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,397-14,,,,
397,297,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,397-14,,,,
397,298,w,,æfter,xAP,efter,,effth(e)r,effthꝛ̅,,,,,dan,,,,397-14,,,,
397,299,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,397-14,,,,
397,300,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,397-14,,,,
397,301,w,,hjalp,xNC,hjælpe,,hielpæ,hıelpæ,,,,,dan,,,,397-14,,,,
397,302,w,,rethe,xNC,rede,,rædhe,rædhe,,,,,dan,,,,397-14,,,,
397,303,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,397-14,,,,
397,304,w,,gensæghjelse,xNC,gensigelse,,ge(n)syelsæ,ge̅ſẏelſæ,,,,,dan,,,,397-14,,,,
397,305,lm,397-15,,,,,,,,,,,,,,,,,,,
397,306,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,397-15,,,,
397,307,w,,noker,xDD,nogen,,nogh(e)r,noghꝛ,,,,,dan,,,,397-15,,,,
397,308,w,,mate,xNC,måde,,made,made,,,,,dan,,,,397-15,,,,
397,309,d,e,2,,,,,,,,,,,,,,,,,,
397,310,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
397,311,w,,til,xAP,til,,till,tıll,,,,,dan,,,,397-15,,,,
397,312,w,,æn,xAV,en,,en,e,,,,,dan,,,,397-15,,,,
397,313,w,,stor,xAJ,større,,størr(e),ſtørr,,,,,dan,,,,397-15,,,,
397,314,w,,forvaring,xNC,forvaring,,forwaring,foꝛwaring,,,,,dan,,,,397-15,,,,
397,315,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,397-15,,,,
397,316,w,,hængje,xVB,hænger,,hengh(e)r,henghꝛ,,,,,dan,,,,397-15,,,,
397,317,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-15,,,,
397,318,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,397-15,,,,
397,319,PE,b,AndPed004,,,,,,,,,,,,,,,2540,,,
397,320,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,397-15,2540,,,
397,321,w,,,xNP,Pedersen,,pædh(e)rss(øn),pædhꝛ̅ſ,,,,,dan,,,,397-15,2540,,,
397,322,w,,,xNP,Skytte,,schøttæ,ſchøttæ,,,,,dan,,,,397-15,2540,,,
397,323,PE,e,AndPed004,,,,,,,,,,,,,,,2540,,,
397,324,w,,min,xDP,mit,,mit,mıt,,,,,dan,,,,397-15,,,,
397,325,w,,insighle,xNC,indsegl,,Jncigle,Jncıgle,,,,,dan,,,,397-15,,,,
397,326,w,,næthen,xAV,neden,,neth(e)n,nethn̅,,,,,dan,,,,397-15,,,,
397,327,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,397-15,,,,
397,328,lm,397-16,,,,,,,,,,,,,,,,,,,
397,329,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,397-16,,,,
397,330,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,397-16,,,,
397,331,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-16,,,,
397,332,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,397-16,,,,
397,333,w,,til,xAV,til,,till,tıll,,,,,dan,,,,397-16,,,,
397,334,w,,bethe,xVB,beder,,beth(e)r,bethr,,,,,dan,,,,397-16,,,,
397,335,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,397-16,,,,
397,336,w,,hetherlik,xAJ,hæderlige,,heth(e)rlighe,hethꝛ̅lıghe,,,,,dan,,,,397-16,,,,
397,337,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-16,,,,
397,338,w,,beskethen,xAJ,beskedne,,beskethne,beſkethne,,,,,dan,,,,397-16,,,,
397,339,w,,man,xNC,mænd,,mæ(n),mæ̅,,,,,dan,,,,397-16,,,,
397,340,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,397-16,,,,
397,341,w,,være,xVB,er,,ær,ær,,,,,dan,,,,397-16,,,,
397,342,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,397-16,,,,
397,343,PE,b,BørJen001,,,,,,,,,,,,,,,2541,,,
