248,161,PE,b,,,,,,,,,,,,,,,,2698,,,
248,261,w,,,,,,Jn,Jn,,,,,lat,,,,248-14,,,,
248,262,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,248-14,,,,
248,263,w,,,,,,facti,faí,,,,,lat,,,,248-14,,,,
248,264,w,,,,,,euidenciam,euídencıa,,,,,lat,,,,248-14,,,,
248,265,w,,,,,,sigillum,ſígíllu,,,,,lat,,,,248-14,,,,
248,266,lm,248-15,,,,,,,,,,,,,,,,,,,
248,267,w,,,,,,conuent(us),conuentꝰ,,,,,lat,,,,248-15,,,,
248,268,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,248-15,,,,
248,269,w,,,,,,presentib(us),preſentíbꝫ,,,,,lat,,,,248-15,,,,
248,270,w,,,,,,e(st),e̅,,,,,lat,,,,248-15,,,,
248,271,w,,,,,,appensum,enſu,,,,,lat,,,,248-15,,,,
248,272,p,,,,,,/,/,,,,,lat,,,,248-15,,,,
248,273,w,,,,,,vna,ỽna,,,,,lat,,,,248-15,,,,
248,274,w,,,,,,cum,cum,,,,,lat,,,,248-15,,,,
248,275,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,248-15,,,,
248,276,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,248-15,,,,
248,277,w,,,,,,decani,decaní,,,,,lat,,,,248-15,,,,
248,278,p,,,,,,/,/,,,,,lat,,,,248-15,,,,
248,279,w,,,,,,(et),,,,,,lat,,,,248-15,,,,
248,280,PE,b,,,,,,,,,,,,,,,,2699,,,
248,281,w,,,,,,Andree,ndree,,,,,lat,,,,248-15,2699,,,
248,282,PE,e,,,,,,,,,,,,,,,,2699,,,
248,283,w,,,,,,p(re)d(i)c(t)or(um),p̅dc̅oꝝ,,,,,lat,,,,248-15,,,,
248,284,lm,248-16,,,,,,,,,,,,,,,,,,,
248,285,w,,,,,,Anno,Anno,,,,,lat,,,,248-16,,,,
248,286,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,248-16,,,,
248,287,p,,,,,,.,.,,,,,lat,,,,248-16,,,,
248,288,w,,,,,,mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,248-16,,,,
248,289,p,,,,,,/,/,,,,,lat,,,,248-16,,,,
248,290,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,248-16,,,,
248,291,p,,,,,,.,.,,,,,lat,,,,248-16,,,,
248,292,n,,,,,,xͦl,xͦl,,,,,lat,,,,248-16,,,,
248,293,p,,,,,,.,.,,,,,lat,,,,248-16,,,,
248,294,n,,,,,,vͦiij,vͦíí,,,,,lat,,,,248-16,,,,
248,295,p,,,,,,.,.,,,,,lat,,,,248-16,,,,
248,296,w,,,,,,t(er)cia,t͛cıa,,,,,lat,,,,248-16,,,,
248,297,w,,,,,,feria,ferıa,,,,,lat,,,,248-16,,,,
248,298,w,,,,,,post,poﬅ,,,,,lat,,,,248-16,,,,
248,299,p,,,,,,/,/,,,,,lat,,,,248-16,,,,
248,300,w,,,,,,natiuitate(m),atıuítate̅,,,,,lat,,,,248-16,,,,
248,301,w,,,,,,b(eat)e,b̅e,,,,,lat,,,,248-16,,,,
248,302,w,,,,,,marie,aríe,,,,,lat,,,,248-16,,,,
248,303,w,,,,,,v(ir)ginis,v͛gínı,,,,,lat,,,,248-16,,,,
248,304,lm,248-17,,,,,,,,,,,,,,,,,,,
248,305,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,248-17,,,,
248,306,d,e,3,,,,,,,,,,,,,,,,,,
248,307,:e:,,,,,,,,,,,,,,,,,,,,
249,1,:s:,,,,,,,,,,,,,,,,,,,,
249,2,pm,1r,,,,,,,,,,,,,,,,,,,
249,3,lm,249-01,,,,,,,,,,,,,,,,,,,
249,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
249,5,w,,,,,,Vniu(er)sis,Vnıu͛ſı,,,,,lat,,,,249-01,,,,
249,6,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,249-01,,,,
249,7,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,249-01,,,,
249,8,w,,,,,,inspectur(is),ınſpeu,,,,,lat,,,,249-01,,,,
249,9,p,,,,,,.,.,,,,,lat,,,,249-01,,,,
249,10,w,,,,,,seu,ſeu,,,,,lat,,,,249-01,,,,
249,11,w,,,,,,auditur(is),audítu,,,,,lat,,,,249-01,,,,
249,12,p,,,,,,.,.,,,,,lat,,,,249-01,,,,
249,13,PE,b,JakPou001,,,,,,,,,,,,,,,998,,,
249,14,w,,,,,,Iacobus,Iacobu,,,,,lat,,,,249-01,998,,,
249,15,PE,e,JakPou001,,,,,,,,,,,,,,,998,,,
249,16,w,,,,,,diu(in)a,dıu̅a,,,,,lat,,,,249-01,,,,
249,17,w,,,,,,mis(er)ac(i)o(n)e,mıac̅oe,,,,,lat,,,,249-01,,,,
249,18,w,,,,,,ep(iscopu)s,ep̅,,,,,lat,,,,249-01,,,,
249,19,PL,b,149195,,,,,,,,,,,,,,,,,1074,
249,20,w,,,,,,roskilden(sis),ʀoſkılden̅,,,,,lat,,,,249-01,,,1074,
249,21,PL,e,149195,,,,,,,,,,,,,,,,,1074,
249,22,p,,,,,,.,.,,,,,lat,,,,249-01,,,,
249,23,w,,,,,,s(a)l(ute)m,l̅m,,,,,lat,,,,249-01,,,,
249,24,w,,,,,,in,ın,,,,,lat,,,,249-01,,,,
249,25,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,249-01,,,,
249,26,w,,,,,,sempit(ernam),ſempıt͛,,,,,lat,,,,249-01,,,,
249,27,p,,,,,,.,.,,,,,lat,,,,249-01,,,,
249,28,lm,249-02,,,,,,,,,,,,,,,,,,,
249,29,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,249-02,,,,
249,30,w,,,,,,vniu(er)si,ỽnıu͛ſı,,,,,lat,,,,249-02,,,,
249,31,p,,,,,,.,.,,,,,lat,,,,249-02,,,,
249,32,d,e,1,,,,,,,,,,,,,,,,,,
249,33,d,b,2,,context,,,,,,,,,,,,,,,,
249,34,w,,,,,,q(uod),ꝙ,,,,,lat,,,,249-02,,,,
249,35,w,,,,,,nos,no,,,,,lat,,,,249-02,,,,
249,36,w,,,,,,supplicac(i)onib(us),ſulıcac̅onıb᷒,,,,,lat,,,,249-02,,,,
249,37,w,,,,,,viri,vırı,,,,,lat,,,,249-02,,,,
249,38,w,,,,,,venerab(i)lis,ỽenerabl̅ı,,,,,lat,,,,249-02,,,,
249,39,p,,,,,,.,.,,,,,lat,,,,249-02,,,,
249,40,w,,,,,,do(mini),do,,,,,lat,,,,249-02,,,,
249,41,PE,b,NieJen004,,,,,,,,,,,,,,,999,,,
249,42,w,,,,,,nicholai,ıcholaí,,,,,lat,,,,249-02,999,,,
249,43,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,249-02,999,,,
249,44,PE,e,NieJen004,,,,,,,,,,,,,,,999,,,
249,45,w,,,,,,decani,decaní,,,,,lat,,,,249-02,,,,
249,46,PL,b,149195,,,,,,,,,,,,,,,,,1075,
249,47,w,,,,,,roskilden(sis),ʀoſkılden̅,,,,,lat,,,,249-02,,,1075,
249,48,PL,e,149195,,,,,,,,,,,,,,,,,1075,
249,49,p,,,,,,.,.,,,,,lat,,,,249-02,,,,
249,50,w,,,,,,inclinati,ınclınatí,,,,,lat,,,,249-02,,,,
249,51,p,,,,,,.,.,,,,,lat,,,,249-02,,,,
249,52,lm,249-03,,,,,,,,,,,,,,,,,,,
249,53,w,,,,,,de,de,,,,,lat,,,,249-03,,,,
249,54,w,,,,,,consensu,conſenſu,,,,,lat,,,,249-03,,,,
249,55,w,,,,,,et,et,,,,,lat,,,,249-03,,,,
249,56,w,,,,,,volu(n)tate,ỽolu̅tate,,,,,lat,,,,249-03,,,,
249,57,w,,,,,,capituli,capıtulı,,,,,lat,,,,249-03,,,,
249,58,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,249-03,,,,
249,59,PL,b,149195,,,,,,,,,,,,,,,,,1076,
249,60,w,,,,,,roskilden(sis),ʀoſkılden̅,,,,,lat,,,,249-03,,,1076,
249,61,PL,e,149195,,,,,,,,,,,,,,,,,1076,
249,62,p,,,,,,.,.,,,,,lat,,,,249-03,,,,
249,63,w,,,,,,app(ro)bam(us),abam,,,,,lat,,,,249-03,,,,
249,64,w,,,,,,et,et,,,,,lat,,,,249-03,,,,
249,65,w,,,,,,co(n)firmam(us),co̅fırmam,,,,,lat,,,,249-03,,,,
249,66,w,,,,,,p(er),p̲,,,,,lat,,,,249-03,,,,
249,67,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,249-03,,,,
249,68,p,,,,,,.,.,,,,,lat,,,,249-03,,,,
249,69,w,,,,,,vt,ỽt,,,,,lat,,,,249-03,,,,
249,70,w,,,,,,do(minus),do᷒,,,,,lat,,,,249-03,,,,
249,71,w,,,,,,Decan(us),Decan,,,,,lat,,,,249-03,,,,
249,72,lm,249-04,,,,,,,,,,,,,,,,,,,
249,73,PL,b,149195,,,,,,,,,,,,,,,,,1077,
249,74,w,,,,,,roskilden(sis),ʀoſkılden̅,,,,,lat,,,,249-04,,,1077,
249,75,PL,e,149195,,,,,,,,,,,,,,,,,1077,
249,76,p,,,,,,.,.,,,,,lat,,,,249-04,,,,
249,77,w,,,,,,quicu(m)q(ue),quıcu̅qꝫ,,,,,lat,,,,249-04,,,,
249,78,w,,,,,,pro,pro,,,,,lat,,,,249-04,,,,
249,79,w,,,,,,tempore,tempoꝛe,,,,,lat,,,,249-04,,,,
249,80,w,,,,,,fuerit,fuerít,,,,,lat,,,,249-04,,,,
249,81,p,,,,,,",",",",,,,,lat,,,,249-04,,,,
249,82,w,,,,,,qua(n)dam,qua̅dam,,,,,lat,,,,249-04,,,,
249,83,w,,,,,,vicaria(m),ỽıcarıa̅,,,,,lat,,,,249-04,,,,
249,84,p,,,,,,/,/,,,,,lat,,,,249-04,,,,
249,85,w,,,,,,p(er),p̲,,,,,lat,,,,249-04,,,,
249,86,w,,,,,,nobile(m),nobıle̅,,,,,lat,,,,249-04,,,,
249,87,w,,,,,,d(omi)nam,dn̅am,,,,,lat,,,,249-04,,,,
249,88,p,,,,,,.,.,,,,,lat,,,,249-04,,,,
249,89,w,,,,,,d(omi)nam,dn̅am,,,,,lat,,,,249-04,,,,
249,90,PE,b,ElsJen001,,,,,,,,,,,,,,,1000,,,
249,91,w,,,,,,elsef,elſef,,,,,lat,,,,249-04,1000,,,
249,92,p,,,,,,.,.,,,,,lat,,,,249-04,1000,,,
249,93,w,,,,,,iønsedot(er),ıønſedot,,,,,lat,,,,249-04,1000,,,
249,94,PE,e,ElsJen001,,,,,,,,,,,,,,,1000,,,
249,95,lm,249-05,,,,,,,,,,,,,,,,,,,
249,96,w,,,,,,bone,bone,,,,,lat,,,,249-05,,,,
249,97,w,,,,,,memorie,memoꝛíe,,,,,lat,,,,249-05,,,,
249,98,w,,,,,,relicta,ʀelıa,,,,,lat,,,,249-05,,,,
249,99,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,249-05,,,,
249,100,PE,b,KnuNie001,,,,,,,,,,,,,,,1001,,,
249,101,w,,,,,,kanuti,kanutí,,,,,lat,,,,249-05,1001,,,
249,102,w,,,,,,nicless(un),nıcleſ,,,,,lat,,,,249-05,1001,,,
249,103,PE,e,KnuNie001,,,,,,,,,,,,,,,1001,,,
249,104,p,,,,,,.,.,,,,,lat,,,,249-05,,,,
249,105,w,,,,,,militis,mılıtı,,,,,lat,,,,249-05,,,,
249,106,p,,,,,,/,/,,,,,lat,,,,249-05,,,,
249,107,w,,,,,,felic(is),felı,,,,,lat,,,,249-05,,,,
249,108,w,,,,,,recordac(i)o(n)is,recoꝛdac̅oı,,,,,lat,,,,249-05,,,,
249,109,p,,,,,,.,.,,,,,lat,,,,249-05,,,,
249,110,w,,,,,,necno(n),necno̅,,,,,lat,,,,249-05,,,,
249,111,w,,,,,,p(er),p̲,,,,,lat,,,,249-05,,,,
249,112,PE,b,NieKnu001,,,,,,,,,,,,,,,1002,,,
249,113,w,,,,,,nicholau(m),nıcholau̅,,,,,lat,,,,249-05,1002,,,
249,114,w,,,,,,kanutss(un),kanutſ,,,,,lat,,,,249-05,1002,,,
249,115,PE,e,NieKnu001,,,,,,,,,,,,,,,1002,,,
249,116,lm,249-06,,,,,,,,,,,,,,,,,,,
249,117,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,249-06,,,,
249,118,w,,,,,,filiu(m),fılıu̅,,,,,lat,,,,249-06,,,,
249,119,p,,,,,,.,.,,,,,lat,,,,249-06,,,,
249,120,w,,,,,,in,ın,,,,,lat,,,,249-06,,,,
249,121,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,249-06,,,,
249,122,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,249-06,,,,
249,123,PL,b,149195,,,,,,,,,,,,,,,,,1078,
249,124,w,,,,,,roskilden(si),ʀoſkılden̅,,,,,lat,,,,249-06,,,1078,
249,125,PL,e,149195,,,,,,,,,,,,,,,,,1078,
249,126,p,,,,,,.,.,,,,,lat,,,,249-06,,,,
249,127,w,,,,,,fundatam,fundatam,,,,,lat,,,,249-06,,,,
249,128,p,,,,,,.,.,,,,,lat,,,,249-06,,,,
249,129,w,,,,,,q(uo)cienscu(m)q(ue),qͦcıenſcu̅qꝫ,,,,,lat,,,,249-06,,,,
249,130,w,,,,,,ip(s)am,ıp̅am,,,,,lat,,,,249-06,,,,
249,131,w,,,,,,vicaria(m),ỽıcarıa̅,,,,,lat,,,,249-06,,,,
249,132,w,,,,,,inp(er)petuu(m),ın̲etuu̅,,,,,lat,,,,249-06,,,,
249,133,w,,,,,,vacare,ỽacare,,,,,lat,,,,249-06,,,,
249,134,w,,,,,,co(n)tig(er)it,co̅tıg͛ıt,,,,,lat,,,,249-06,,,,
249,135,p,,,,,,.,.,,,,,lat,,,,249-06,,,,
249,136,lm,249-07,,,,,,,,,,,,,,,,,,,
249,137,w,,,,,,valeat,valeat,,,,,lat,,,,249-07,,,,
249,138,w,,,,,,et,et,,,,,lat,,,,249-07,,,,
249,139,w,,,,,,possit,poſſít,,,,,lat,,,,249-07,,,,
249,140,w,,,,,,lib(er)e,lıbe,,,,,lat,,,,249-07,,,,
249,141,p,,,,,,.,.,,,,,lat,,,,249-07,,,,
249,142,w,,,,,,p(er)sone,p̲ſone,,,,,lat,,,,249-07,,,,
249,143,w,,,,,,co(n)ferre,co̅ferre,,,,,lat,,,,249-07,,,,
249,144,w,,,,,,ydonee,ydonee,,,,,lat,,,,249-07,,,,
249,145,p,,,,,,.,.,,,,,lat,,,,249-07,,,,
249,146,w,,,,,,ita,ıta,,,,,lat,,,,249-07,,,,
249,147,w,,,,,,q(uod),ꝙ,,,,,lat,,,,249-07,,,,
249,148,w,,,,,,condic(i)o(n)es,condıc̅oe,,,,,lat,,,,249-07,,,,
249,149,w,,,,,,in,ın,,,,,lat,,,=,249-07,,,,
249,150,w,,,,,,l(itte)ra,lr̅a,,,,,lat,,,==,249-07,,,,
249,151,w,,,,,,fundac(i)o(n)is,fundac̅oı,,,,,lat,,,,249-07,,,,
249,152,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,249-07,,,,
249,153,w,,,,,,vicarie,ỽıcaríe,,,,,lat,,,,249-07,,,,
249,154,p,,,,,,.,.,,,,,lat,,,,249-07,,,,
249,155,w,,,,,,con¦tente,con¦tente,,,,,lat,,,,249-07—249-08,,,,
249,156,p,,,,,,/,/,,,,,lat,,,,249-08,,,,
249,157,w,,,,,,obserue(n)tur,obſerue̅tur,,,,,lat,,,,249-08,,,,
249,158,p,,,,,,.,.,,,,,lat,,,,249-08,,,,
249,159,w,,,,,,Sp(er)am(us),Sp̲am,,,,,lat,,,=,249-08,,,,
249,160,w,,,,,,(e)n(im),n,,,,,lat,,,==,249-08,,,,
249,161,p,,,,,,.,.,,,,,lat,,,,249-08,,,,
249,162,w,,,,,,q(uod),ꝙ,,,,,lat,,,,249-08,,,,
249,163,w,,,,,,ma(n)data,ma̅data,,,,,lat,,,,249-08,,,,
249,164,w,,,,,,celestia,celeﬅıa,,,,,lat,,,,249-08,,,,
249,165,p,,,,,,.,.,,,,,lat,,,,249-08,,,,
249,166,w,,,,,,efficaci(us),effıcacı,,,,,lat,,,,249-08,,,,
249,167,w,,,,,,geru(n)t(ur),geru̅t,,,,,lat,,,,249-08,,,,
249,168,w,,,,,,si,ſí,,,,,lat,,,,249-08,,,,
249,169,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,249-08,,,,
249,170,w,,,,,,cu(m),cu̅,,,,,lat,,,,249-08,,,,
249,171,w,,,,,,frat(ri)b(us),fratb,,,,,lat,,,,249-08,,,,
249,172,w,,,,,,onera,onera,,,,,lat,,,,249-08,,,,
249,173,lm,249-09,,,,,,,,,,,,,,,,,,,
249,174,w,,,,,,partiant(ur),partıant,,,,,lat,,,,249-09,,,,
249,175,d,e,2,,,,,,,,,,,,,,,,,,
249,176,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
249,177,w,,,,,,In,In,,,,,lat,,,,249-09,,,,
249,178,w,,,,,,cui(us),cuı,,,,,lat,,,,249-09,,,,
249,179,w,,,,,,rei,reí,,,,,lat,,,,249-09,,,,
249,180,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,249-09,,,,
249,181,p,,,,,,.,.,,,,,lat,,,,249-09,,,,
249,182,w,,,,,,et,et,,,,,lat,,,,249-09,,,,
249,183,w,,,,,,ad,ad,,,,,lat,,,,249-09,,,,
249,184,w,,,,,,memoria(m),memoꝛıa̅,,,,,lat,,,,249-09,,,,
249,185,w,,,,,,fut(ur)or(um),futoꝝ,,,,,lat,,,,249-09,,,,
249,186,p,,,,,,.,.,,,,,lat,,,,249-09,,,,
249,187,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,249-09,,,,
249,188,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,249-09,,,,
249,189,p,,,,,,.,.,,,,,lat,,,,249-09,,,,
249,190,w,,,,,,vna,ỽna,,,,,lat,,,,249-09,,,,
249,191,w,,,,,,cu(m),cu̅,,,,,lat,,,,249-09,,,,
249,192,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,249-09,,,,
249,193,w,,,,,,nost(ri),noﬅ,,,,,lat,,,,249-09,,,,
249,194,lm,249-10,,,,,,,,,,,,,,,,,,,
249,195,w,,,,,,capit(u)li,capıtl̅ı,,,,,lat,,,,249-10,,,,
249,196,w,,,,,,suprad(i)c(t)i,ſupradc̅ı,,,,,lat,,,,249-10,,,,
249,197,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,198,w,,,,,,p(rese)ntib(us),pn̅tıb,,,,,lat,,,,249-10,,,,
249,199,w,,,,,,duxim(us),duxím,,,,,lat,,,,249-10,,,,
249,200,w,,,,,,appone(n)du(m),aone̅du̅,,,,,lat,,,,249-10,,,,
249,201,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,202,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,249-10,,,,
249,203,PL,b,149195,,,,,,,,,,,,,,,,,1079,
249,204,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,249-10,,,1079,
249,205,PL,e,149195,,,,,,,,,,,,,,,,,1079,
249,206,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,207,w,,,,,,a(n)no,a̅no,,,,,lat,,,,249-10,,,,
249,208,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,249-10,,,,
249,209,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,210,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,249-10,,,,
249,211,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
249,212,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,249-10,,,,
249,213,p,,,,,,.,.,,,,,lat,,,,249-10,,,,
