211,228,w,,,,,,temporib(us),tempoꝛıbꝫ,,,,,lat,,,,211-14,,,,
211,229,lm,211-15,,,,,,,,,,,,,,,,,,,
211,230,w,,,,,,durat(uru)m,ꝺurat᷑m,,,,,lat,,,,211-15,,,,
211,231,w,,,,,,in,ın,,,,,lat,,,,211-15,,,,
211,232,w,,,,,,hunc,hunc,,,,,lat,,,,211-15,,,,
211,233,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,211-15,,,,
211,234,p,,,,,,.,.,,,,,lat,,,,211-15,,,,
211,235,w,,,,,,videl(et),vıꝺelꝫ,,,,,lat,,,,211-15,,,,
211,236,w,,,,,,q(uod),ꝙ,,,,,lat,,,,211-15,,,,
211,237,w,,,,,,si,ſı,,,,,lat,,,,211-15,,,,
211,238,w,,,,,,p(re)latus,p͛ltus,,,,,lat,,,,211-15,,,,
211,239,w,,,,,,aliquis,lıquís,,,,,lat,,,,211-15,,,,
211,240,p,,,,,,/,/,,,,,lat,,,,211-15,,,,
211,241,w,,,,,,abbas,bbas,,,,,lat,,,,211-15,,,,
211,242,p,,,,,,/,/,,,,,lat,,,,211-15,,,,
211,243,w,,,,,,seu,ſeu,,,,,lat,,,,211-15,,,,
211,244,w,,,,,,canonic(us),canoníc᷒,,,,,lat,,,,211-15,,,,
211,245,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-15,,,,
211,246,w,,,,,,potencie,potencíe,,,,,lat,,,,211-15,,,,
211,247,w,,,,,,lay¦cal(is),laẏ¦cal̅,,,,,lat,,,,211-15—211-16,,,,
211,248,w,,,,,,alicubi,lıcubí,,,,,lat,,,,211-16,,,,
211,249,w,,,,,,captus,captus,,,,,lat,,,,211-16,,,,
211,250,w,,,,,,fu(er)it,fu͛ít,,,,,lat,,,,211-16,,,,
211,251,p,,,,,,/,/,,,,,lat,,,,211-16,,,,
211,252,w,,,,,,seu,ſeu,,,,,lat,,,,211-16,,,,
211,253,w,,,,,,detent(us),ꝺetent᷒,,,,,lat,,,,211-16,,,,
211,254,w,,,,,,violent(er),vıolent͛,,,,,lat,,,,211-16,,,,
211,255,p,,,,,,/,/,,,,,lat,,,,211-16,,,,
211,256,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-16,,,,
211,257,w,,,,,,p(er),p̲,,,,,lat,,,,211-16,,,,
211,258,w,,,,,,totam,totam,,,,,lat,,,,211-16,,,,
211,259,w,,,,,,t(er)ram,t͛ram,,,,,lat,,,,211-16,,,,
211,260,w,,,,,,illam,ıllam,,,,,lat,,,,211-16,,,,
211,261,w,,,,,,in,ın,,,,,lat,,,,211-16,,,,
211,262,w,,,,,,q(ua),qᷓ,,,,,lat,,,,211-16,,,,
211,263,w,,,,,,f(a)c(tu)m,fc̅m,,,,,lat,,,,211-16,,,,
211,264,w,,,,,,illud,ılluꝺ,,,,,lat,,,,211-16,,,,
211,265,lm,211-17,,,,,,,,,,,,,,,,,,,
211,266,w,,,,,,co(m)m(it)tit(ur),co̅mtıt,,,,,lat,,,,211-17,,,,
211,267,p,,,,,,/,/,,,,,lat,,,,211-17,,,,
211,268,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-17,,,,
211,269,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-17,,,,
211,270,p,,,,,,.,.,,,,,lat,,,,211-17,,,,
211,271,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,211-17,,,,
211,272,w,,,,,,t(er)ram,t͛ram,,,,,lat,,,,211-17,,,,
211,273,w,,,,,,nos,nos,,,,,lat,,,,211-17,,,,
211,274,w,,,,,,canonica,canoníca,,,,,lat,,,,211-17,,,,
211,275,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-17,,,,
211,276,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-17,,,,
211,277,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-17,,,,
211,278,w,,,,,,scil(icet),ſcılꝫ,,,,,lat,,,,211-17,,,,
211,279,p,,,,,,/,/,,,,,lat,,,,211-17,,,,
211,280,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-17,,,,
211,281,w,,,,,,(et),,,,,,lat,,,,211-17,,,,
211,282,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-17,,,,
211,283,p,,,,,,/,/,,,,,lat,,,,211-17,,,,
211,284,w,,,,,,ne,ne,,,,,lat,,,,211-17,,,,
211,285,lm,211-18,,,,,,,,,,,,,,,,,,,
211,286,w,,,,,,talia,talıa,,,,,lat,,,,211-18,,,,
211,287,w,,,,,,fiant,fıant,,,,,lat,,,,211-18,,,,
211,288,p,,,,,,/,/,,,,,lat,,,,211-18,,,,
211,289,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-18,,,,
211,290,w,,,,,,absit,bſít,,,,,lat,,,,211-18,,,,
211,291,p,,,,,,/,/,,,,,lat,,,,211-18,,,,
211,292,w,,,,,,(et),,,,,,lat,,,,211-18,,,,
211,293,w,,,,,,si,ſı,,,,,lat,,,,211-18,,,,
211,294,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-18,,,,
211,295,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-18,,,,
211,296,p,,,,,,/,/,,,,,lat,,,,211-18,,,,
211,297,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-18,,,,
211,298,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-18,,,,
211,299,w,,,,,,(et),,,,,,lat,,,,211-18,,,,
211,300,w,,,,,,sancte,ſane,,,,,lat,,,,211-18,,,,
211,301,w,,,,,,matris,matrís,,,,,lat,,,,211-18,,,,
211,302,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-18,,,,
211,303,w,,,,,,Ecc(lesi)astico,cc̅aﬅıco,,,,,lat,,,,211-18,,,,
211,304,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-18,,,,
211,305,lm,211-19,,,,,,,,,,,,,,,,,,,
211,306,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-19,,,,
211,307,p,,,,,,.,.,,,,,lat,,,,211-19,,,,
211,308,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-19,,,,
211,309,w,,,,,,captus,captus,,,,,lat,,,,211-19,,,,
211,310,w,,,,,,fu(er)it,fu͛ít,,,,,lat,,,,211-19,,,,
211,311,w,,,,,,penit(us),penít᷒,,,,,lat,,,,211-19,,,,
211,312,w,,,,,,lib(er)atus,lıb͛atus,,,,,lat,,,,211-19,,,,
211,313,p,,,,,,.,.,,,,,lat,,,,211-19,,,,
211,314,w,,,,,,Actor,oꝛ,,,,,lat,,,,211-19,,,,
211,315,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-19,,,,
211,316,w,,,,,,seu,ſeu,,,,,lat,,,,211-19,,,,
211,317,w,,,,,,actores,oꝛes,,,,,lat,,,,211-19,,,,
211,318,p,,,,,,/,/,,,,,lat,,,,211-19,,,,
211,319,w,,,,,,(et),,,,,,lat,,,,211-19,,,,
211,320,w,,,,,,ma(n)dator,ma̅ꝺatoꝛ,,,,,lat,,,,211-19,,,,
211,321,w,,,,,,ac,c,,,,,lat,,,,211-19,,,,
211,322,w,,,,,,ma(n)datores,ma̅ꝺatoꝛe,,,,,lat,,,,211-19,,,,
211,323,w,,,,,,hui(us),huı᷒,,,,,lat,,,,211-19,,,,
211,324,lm,211-20,,,,,,,,,,,,,,,,,,,
211,325,w,,,,,,sceleris,ſcelerís,,,,,lat,,,,211-20,,,,
211,326,w,,,,,,nominati(m),nomínatı̅,,,,,lat,,,,211-20,,,,
211,327,p,,,,,,/,/,,,,,lat,,,,211-20,,,,
211,328,w,,,,,,n(ec)non,nͨnon,,,,,lat,,,,211-20,,,,
211,329,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-20,,,,
211,330,w,,,,,,ad,aꝺ,,,,,lat,,,,211-20,,,,
211,331,w,,,,,,hoc,hoc,,,,,lat,,,,211-20,,,,
211,332,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-20,,,,
211,333,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-20,,,,
211,334,w,,,,,,(et),,,,,,lat,,,,211-20,,,,
211,335,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-20,,,,
211,336,w,,,,,,publice,publıce,,,,,lat,,,,211-20,,,,
211,337,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-20,,,,
211,338,w,,,,,,occulte,occulte,,,,,lat,,,,211-20,,,,
211,339,w,,,,,,p(er),p̲,,,,,lat,,,,211-20,,,,
211,340,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-20,,,,
211,341,lm,211-21,,,,,,,,,,,,,,,,,,,
211,342,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-21,,,,
211,343,w,,,,,,dyoc(sim),ꝺẏo,,,,,lat,,,,211-21,,,,
211,344,PL,b,149195,,,,,,,,,,,,,,,,,924,
211,345,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-21,,,924,
211,346,PL,e,149195,,,,,,,,,,,,,,,,,924,
211,347,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-21,,,,
211,348,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-21,,,,
211,349,w,,,,,,d(omi)nicis,ꝺn̅ıcıs,,,,,lat,,,,211-21,,,,
211,350,w,,,,,,(et),,,,,,lat,,,,211-21,,,,
211,351,w,,,,,,festiuis,feﬅíuís,,,,,lat,,,,211-21,,,,
211,352,w,,,,,,in,ın,,,,,lat,,,,211-21,,,,
211,353,w,,,,,,missar(um),mıſſaꝝ,,,,,lat,,,,211-21,,,,
211,354,w,,,,,,solle(m)pniis,ſolle̅pníís,,,,,lat,,,,211-21,,,,
211,355,w,,,,,,pulsat(is),pulſatꝭ,,,,,lat,,,,211-21,,,,
211,356,w,,,,,,campanis,campanís,,,,,lat,,,,211-21,,,,
211,357,lm,211-22,,,,,,,,,,,,,,,,,,,
211,358,w,,,,,,(et),,,,,,lat,,,,211-22,,,,
211,359,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-22,,,,
211,360,w,,,,,,accensis,ccenſís,,,,,lat,,,,211-22,,,,
211,361,p,,,,,,/,/,,,,,lat,,,,211-22,,,,
211,362,w,,,,,,in,ın,,,,,lat,,,,211-22,,,,
211,363,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,211-22,,,,
211,364,w,,,,,,Eccl(es)iis,cc̅líís,,,,,lat,,,,211-22,,,,
211,365,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-22,,,,
211,366,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-22,,,,
211,367,p,,,,,,.,.,,,,,lat,,,,211-22,,,,
211,368,w,,,,,,quos,quos,,,,,lat,,,,211-22,,,,
211,369,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-22,,,,
211,370,w,,,,,,Exco(mmun)icac(i)o(n)is,xco̅ıcac̅oıs,,,,,lat,,,,211-22,,,,
211,371,w,,,,,,sentenciam,ſentencım,,,,,lat,,,,211-22,,,,
211,372,lm,211-23,,,,,,,,,,,,,,,,,,,
211,373,w,,,,,,inc(ur)r(er)e,ıncr͛e,,,,,lat,,,,211-23,,,,
211,374,w,,,,,,volum(us),volum᷒,,,,,lat,,,,211-23,,,,
211,375,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-23,,,,
211,376,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-23,,,,
211,377,p,,,,,,.,.,,,,,lat,,,,211-23,,,,
211,378,w,,,,,,(et),,,,,,lat,,,,211-23,,,,
211,379,w,,,,,,nichilomin(us),nıchılomín᷒,,,,,lat,,,,211-23,,,,
211,380,w,,,,,,in,ın,,,,,lat,,,,211-23,,,,
211,381,w,,,,,,ciuitatib(us),cíuítatıbꝫ,,,,,lat,,,,211-23,,,,
211,382,w,,,,,,(et),,,,,,lat,,,,211-23,,,,
211,383,w,,,,,,locis,locís,,,,,lat,,,,211-23,,,,
211,384,w,,,,,,vbi,vbí,,,,,lat,,,,211-23,,,,
211,385,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-23,,,,
211,386,w,,,,,,malefactores,malefaoꝛes,,,,,lat,,,,211-23,,,,
211,387,w,,,,,,mora(m),moꝛa̅,,,,,lat,,,,211-23,,,,
211,388,w,,,,,,t(ra)h(er)e,tᷓh͛e,,,,,lat,,,,211-23,,,,
211,389,lm,211-24,,,,,,,,,,,,,,,,,,,
211,390,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-24,,,,
211,391,w,,,,,,constit(er)it,conﬅıt͛ıt,,,,,lat,,,,211-24,,,,
211,392,p,,,,,,/,/,,,,,lat,,,,211-24,,,,
211,393,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-24,,,,
211,394,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-24,,,,
211,395,w,,,,,,ibi,ıbí,,,,,lat,,,,211-24,,,,
211,396,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-24,,,,
211,397,p,,,,,,/,/,,,,,lat,,,,211-24,,,,
211,398,w,,,,,,(et),,,,,,lat,,,,211-24,,,,
211,399,w,,,,,,p(er),p̲,,,,,lat,,,,211-24,,,,
211,400,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-24,,,,
211,401,w,,,,,,post,poﬅ,,,,,lat,,,,211-24,,,,
211,402,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-24,,,,
211,403,w,,,,,,eoru(n)d(em),eoꝛu̅,,,,,lat,,,,211-24,,,,
211,404,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-24,,,,
211,405,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-24,,,,
211,406,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-24,,,,
211,407,p,,,,,,.,.,,,,,lat,,,,211-24,,,,
211,408,lm,211-25,,,,,,,,,,,,,,,,,,,
211,409,w,,,,,,quas,quas,,,,,lat,,,,211-25,,,,
211,410,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-25,,,,
211,411,w,,,,,,(et),,,,,,lat,,,,211-25,,,,
211,412,w,,,,,,loca,loca,,,,,lat,,,,211-25,,,,
211,413,p,,,,,,/,/,,,,,lat,,,,211-25,,,,
211,414,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-25,,,,
211,415,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-25,,,,
211,416,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-25,,,,
211,417,w,,,,,,vt,vt,,,,,lat,,,,211-25,,,,
211,418,w,,,,,,p(re)m(it)tit(ur),p͛mtıt,,,,,lat,,,,211-25,,,,
211,419,p,,,,,,/,/,,,,,lat,,,,211-25,,,,
211,420,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-25,,,,
211,421,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,211-25,,,,
211,422,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-25,,,,
211,423,w,,,,,,(et),,,,,,lat,,,,211-25,,,,
211,424,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-25,,,,
211,425,p,,,,,,/,/,,,,,lat,,,,211-25,,,,
211,426,w,,,,,,ne,ne,,,,,lat,,,,211-25,,,,
211,427,w,,,,,,talia,talıa,,,,,lat,,,,211-25,,,,
211,428,w,,,,,,fia(n)t,fıa̅t,,,,,lat,,,,211-25,,,,
211,429,lm,211-26,,,,,,,,,,,,,,,,,,,
211,430,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-26,,,,
211,431,w,,,,,,absit,bſít,,,,,lat,,,,211-26,,,,
211,432,p,,,,,,/,/,,,,,lat,,,,211-26,,,,
211,433,w,,,,,,(et),,,,,,lat,,,,211-26,,,,
211,434,w,,,,,,si,ſí,,,,,lat,,,,211-26,,,,
211,435,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-26,,,,
211,436,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-26,,,,
211,437,p,,,,,,/,/,,,,,lat,,,,211-26,,,,
211,438,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-26,,,,
211,439,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-26,,,,
211,440,w,,,,,,(et),,,,,,lat,,,,211-26,,,,
211,441,w,,,,,,sancte,ſane,,,,,lat,,,,211-26,,,,
211,442,w,,,,,,matris,matrís,,,,,lat,,,,211-26,,,,
211,443,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-26,,,,
211,444,p,,,,,,/,/,,,,,lat,,,,211-26,,,,
211,445,w,,,,,,Ecc(lesi)astico,cc̅aﬅıco,,,,,lat,,,,211-26,,,,
211,446,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-26,,,,
211,447,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-26,,,,
211,448,p,,,,,,.,.,,,,,lat,,,,211-26,,,,
211,449,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-26,,,,
211,450,lm,211-27,,,,,,,,,,,,,,,,,,,
211,451,w,,,,,,plenarie,plenaríe,,,,,lat,,,,211-27,,,,
211,452,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-27,,,,
211,453,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-27,,,,
211,454,w,,,,,,hui(us)modj,huı᷒moꝺ,,,,,lat,,,,211-27,,,,
211,455,p,,,,,,.,.,,,,,lat,,,,211-27,,,,
211,456,w,,,,,,ac,c,,,,,lat,,,,211-27,,,,
211,457,w,,,,,,dampnis,ꝺampnís,,,,,lat,,,,211-27,,,,
211,458,w,,,,,,(et),,,,,,lat,,,,211-27,,,,
211,459,w,,,,,,int(er)esse,ınt͛eſſe,,,,,lat,,,,211-27,,,,
211,460,w,,,,,,subsequtis,ſubſequtís,,,,,lat,,,,211-27,,,,
211,461,w,,,,,,Ex inde,x ínꝺe,,,,,lat,,,,211-27,,,,
211,462,p,,,,,,/,/,,,,,lat,,,,211-27,,,,
211,463,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-27,,,,
211,464,w,,,,,,satisf(a)c(tu)m,satıſfc̅m,,,,,lat,,,,211-27,,,,
211,465,w,,,,,,(et),,,,,,lat,,,,211-27,,,,
211,466,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-27,,,,
211,467,lm,211-28,,,,,,,,,,,,,,,,,,,
211,468,w,,,,,,absol(uci)onis,bſol̅onís,,,,,lat,,,,211-28,,,,
211,469,w,,,,,,b(e)n(e)ficiu(m),bn̅fıcıu̅,,,,,lat,,,,211-28,,,,
211,470,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-28,,,,
211,471,w,,,,,,optin(er)e,optín͛e,,,,,lat,,,,211-28,,,,
211,472,p,,,,,,.,.,,,,,lat,,,,211-28,,,,
211,473,w,,,,,,Si,Sı,,,,,lat,,,,211-28,,,,
211,474,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-28,,,,
211,475,w,,,,,,sac(er)dos,ſac͛ꝺos,,,,,lat,,,,211-28,,,,
211,476,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-28,,,,
211,477,w,,,,,,mo(na)chus,moᷓchus,,,,,lat,,,,211-28,,,,
