061,183,w,,,,,,arbitra,arbıtra,,,,,lat,,,,61-07,,,,
061,184,w,,,,,,uoluntatis,uoluntatıs,,,,,lat,,,,61-07,,,,
061,185,p,,,,,,",",",",,,,,lat,,,,61-07,,,,
061,186,w,,,,,,q(ue),q,,,,,lat,,,,61-07,,,,
061,187,w,,,,,,quide(m),quıꝺe,,,,,lat,,,,61-07,,,,
061,188,w,,,,,,ordinat(i)o,oꝛꝺínato,,,,,lat,,,,61-07,,,,
061,189,p,,,,,,/,/,,,,,lat,,,,61-07,,,,
061,190,lm,61-08,,,,,,,,,,,,,,,,,,,
061,191,w,,,,,,de,ꝺe,,,,,lat,,,,61-08,,,,
061,192,w,,,,,,u(er)bo,u͛bo,,,,,lat,,,,61-08,,,,
061,193,w,,,,,,ad,aꝺ,,,,,lat,,,,61-08,,,,
061,194,w,,,,,,u(er)bu(m),u͛bu,,,,,lat,,,,61-08,,,,
061,195,p,,,,,,/,/,,,,,lat,,,,61-08,,,,
061,196,w,,,,,,sup(ra),ſupᷓ,,,,,lat,,,,61-08,,,,
061,197,w,,,,,,in,ı,,,,,lat,,,,61-08,,,,
061,198,w,,,,,,p(re)senti,pſentı,,,,,lat,,,,61-08,,,,
061,199,w,,,,,,l(itte)ra,lr͛a,,,,,lat,,,,61-08,,,,
061,200,w,,,,,,e(st),e,,,,,lat,,,,61-08,,,,
061,201,w,,,,,,exp(re)ssa,expſſa,,,,,lat,,,,61-08,,,,
061,202,p,,,,,,",",",",,,,,lat,,,,61-08,,,,
061,203,w,,,,,,vn(de),ỽ,,,,,lat,,,,61-08,,,,
061,204,w,,,,,,D(omi)n(u)m,Dn,,,,,lat,,,,61-08,,,,
061,205,PE,b,AndErl001,,,,,,,,,,,,,,,284,,,
061,206,w,,,,,,Andrea(m),Anꝺrea,,,,,lat,,,,61-08,284,,,
061,207,w,,,,,,Erlandi,rlanꝺı,,,,,lat,,,,61-08,284,,,
061,208,PE,e,AndErl001,,,,,,,,,,,,,,,284,,,
061,209,w,,,,,,qui,quı,,,,,lat,,,,61-08,,,,
061,210,w,,,,,,p(ar)te(m),ꝑte,,,,,lat,,,,61-08,,,,
061,211,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,61-08,,,,
061,212,w,,,,,,p(re)d(i)c(t)or(um),pꝺcoꝝ,,,,,lat,,,,61-08,,,,
061,213,w,,,,,,iniuste,íníuﬅe,,,,,lat,,,,61-08,,,,
061,214,w,,,,,,in,ı,,,,,lat,,,,61-08,,,,
061,215,w,,,,,,sue,ſue,,,,,lat,,,,61-08,,,,
061,216,w,,,,,,a(n)i(m)e,aıe,,,,,lat,,,,61-08,,,,
061,217,w,,,,,,p(er)ic(u)l(u)m,ꝑıcl,,,,,lat,,,,61-08,,,,
061,218,w,,,,,,de¦tinet,ꝺe-¦tınet,,,,,lat,,,,61-08—61-09,,,,
061,219,p,,,,,,/,/,,,,,lat,,,,61-09,,,,
061,220,w,,,,,,q(ua)nta,qnta,,,,,lat,,,,61-09,,,,
061,221,w,,,,,,possum,poſſu,,,,,lat,,,,61-09,,,,
061,222,w,,,,,,rogo,rogo,,,,,lat,,,,61-09,,,,
061,223,w,,,,,,aff(e)c(ti)o(n)e,affcoe,,,,,lat,,,,61-09,,,,
061,224,p,,,,,,",",",",,,,,lat,,,,61-09,,,,
061,225,w,,,,,,p(er),ꝑ,,,,,lat,,,,61-09,,,,
061,226,w,,,,,,asp(er)sione(m),aſꝑſıone,,,,,lat,,,,61-09,,,,
061,227,w,,,,,,nichilomin(us),nıchılomıꝰ,,,,,lat,,,,61-09,,,,
061,228,w,,,,,,obsecra(n)s,obſecraſ,,,,,lat,,,,61-09,,,,
061,229,w,,,,,,sanguinis,ſanguínís,,,,,lat,,,,61-09,,,,
061,230,w,,,,,,crucifixi,crucıfıxı,,,,,lat,,,,61-09,,,,
061,231,p,,,,,,/,/,,,,,lat,,,,61-09,,,,
061,232,w,,,,,,q(ua)tin(us),qtıꝰ,,,,,lat,,,,61-09,,,,
061,233,w,,,,,,ad,aꝺ,,,,,lat,,,,61-09,,,,
061,234,w,,,,,,d(eu)m,ꝺ,,,,,lat,,,,61-09,,,,
061,235,p,,,,,,/,/,,,,,lat,,,,61-09,,,,
061,236,w,,,,,,iustu(m),ıuﬅu,,,,,lat,,,,61-09,,,,
061,237,w,,,,,,iudice(m),ıuꝺıce,,,,,lat,,,,61-09,,,,
061,238,w,,,,,,(et),⁊,,,,,lat,,,,61-09,,,,
061,239,w,,,,,,dist(ri)ctu(m),ꝺıﬅu,,,,,lat,,,,61-09,,,,
061,240,p,,,,,,/,/,,,,,lat,,,,61-09,,,,
061,241,w,,,,,,me(n)¦tis,me-¦tıs,,,,,lat,,,,61-09—61-10,,,,
061,242,w,,,,,,oc(u)los,ocl̅os,,,,,lat,,,,61-10,,,,
061,243,w,,,,,,dirigens,ꝺırıgenſ,,,,,lat,,,,61-10,,,,
061,244,p,,,,,,/,/,,,,,lat,,,,61-10,,,,
061,245,w,,,,,,sepe,ſepe,,,,,lat,,,,61-10,,,,
061,246,w,,,,,,d(i)c(t)or(um),ꝺc̅oꝝ,,,,,lat,,,,61-10,,,,
061,247,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,61-10,,,,
061,248,w,,,,,,portione(m),poꝛtıone,,,,,lat,,,,61-10,,,,
061,249,w,,,,,,qua(m),qua,,,,,lat,,,,61-10,,,,
061,250,w,,,,,,tenet,tenet,,,,,lat,,,,61-10,,,,
061,251,w,,,,,,cu(m),cu,,,,,lat,,,,61-10,,,,
061,252,w,,,,,,o(mn)ibus,oıbus,,,,,lat,,,,61-10,,,,
061,253,w,,,,,,suis,ſuıs,,,,,lat,,,,61-10,,,,
061,254,w,,,,,,attine(n)cijs,attınecís,,,,,lat,,,,61-10,,,,
061,255,w,,,,,,restituat,reﬅıtuat,,,,,lat,,,,61-10,,,,
061,256,w,,,,,,integ(ra)lit(er),ınteglıt͛,,,,,lat,,,,61-10,,,,
061,257,w,,,,,,mo(n)ast(er)io,o͛aﬅ͛ıo,,,,,lat,,,,61-10,,,,
061,258,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,61-10,,,,
061,259,PE,b,,,,,,,,,,,,,,,,285,,,
061,260,w,,,,,,Clare,Clare,,,,,lat,,,,61-10,285,,,
061,261,PE,e,,,,,,,,,,,,,,,,285,,,
061,262,w,,,,,,me¦morato,me-¦moꝛato,,,,,lat,,,,61-10—61-11,,,,
061,263,p,,,,,,/,/,,,,,lat,,,,61-11,,,,
061,264,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,61-11,,,,
061,265,w,,,,,,(et),⁊,,,,,lat,,,,61-11,,,,
061,266,w,,,,,,quiete,quíete,,,,,lat,,,,61-11,,,,
061,267,w,,,,,,p(er)m(it)tens,ꝑmtenſ,,,,,lat,,,,61-11,,,,
061,268,w,,,,,,ip(su)m,ıp,,,,,lat,,,,61-11,,,,
061,269,w,,,,,,ea,ea,,,,,lat,,,,61-11,,,,
061,270,w,,,,,,in,ı,,,,,lat,,,,61-11,,,,
061,271,w,,,,,,posteru(m),poﬅeru,,,,,lat,,,,61-11,,,,
061,272,w,,,,,,possidere,poſſíꝺeɼe,,,,,lat,,,,61-11,,,,
061,273,p,,,,,,.,.,,,,,lat,,,,61-11,,,,
061,274,d,e,2,,,,,,,,,,,,,,,,,,
061,275,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
061,276,w,,,,,,Ad,Aꝺ,,,,,lat,,,,61-11,,,,
061,277,w,,,,,,maiore(m),maıoꝛe,,,,,lat,,,,61-11,,,,
061,278,w,,,,,,u(er)o,u͛o,,,,,lat,,,,61-11,,,,
061,279,w,,,,,,(et),⁊,,,,,lat,,,,61-11,,,,
061,280,w,,,,,,clariore(m),clarıoꝛe,,,,,lat,,,,61-11,,,,
061,281,w,,,,,,p(re)d(i)c(t)or(um),pꝺcoꝝ,,,,,lat,,,,61-11,,,,
061,282,w,,,,,,c(er)titudine(m),c͛tıtuꝺıne,,,,,lat,,,,61-11,,,,
061,283,p,,,,,,/,/,,,,,lat,,,,61-11,,,,
061,284,w,,,,,,feci,fecı,,,,,lat,,,,61-11,,,,
061,285,w,,,,,,p(re)senciu(m),p̅ſencıu,,,,,lat,,,,61-11,,,,
061,286,w,,,,,,serie(m),ſerıe,,,,,lat,,,,61-11,,,,
061,287,lm,61-12,,,,,,,,,,,,,,,,,,,
061,288,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,61-12,,,,
061,289,w,,,,,,mei,meı,,,,,lat,,,,61-12,,,,
061,290,w,,,,,,(con)uentus,ꝯuentus,,,,,lat,,,,61-12,,,,
061,291,w,,,,,,(con)signari,ꝯſıgnaɼı,,,,,lat,,,,61-12,,,,
061,292,p,,,,,,.,.,,,,,lat,,,,61-12,,,,
061,293,w,,,,,,Dat(um),Dat,,,,,lat,,,,61-12,,,,
061,294,PL,b,,,,,,,,,,,,,,,,,,283,
061,295,w,,,,,,Byrthinge,Byrthınge,,,,,lat,,,,61-12,,,283,
061,296,PL,e,,,,,,,,,,,,,,,,,,283,
061,297,w,,,,,,anno,anno,,,,,lat,,,,61-12,,,,
061,298,w,,,,,,d(omi)ni,ꝺnı,,,,,lat,,,,61-12,,,,
061,299,n,,,,,,mº,ͦ,,,,,lat,,,,61-12,,,,
061,300,n,,,,,,ccº,cͦc,,,,,lat,,,,61-12,,,,
061,301,n,,,,,,lxviijº,lxvııͦȷ,,,,,lat,,,,61-12,,,,
061,302,p,,,,,,/,/,,,,,lat,,,,61-12,,,,
061,303,w,,,,,,s(e)c(un)da,ſcꝺa,,,,,lat,,,,61-12,,,,
061,304,w,,,,,,fe(ria),feꝶ,,,,,lat,,,,61-12,,,,
061,305,w,,,,,,pentecost(ostes),pentecoﬅ͛,,,,,lat,,,,61-12,,,,
061,306,p,,,,,,.,⁘,,,,,lat,,,,61-12,,,,
061,307,d,e,3,,,,,,,,,,,,,,,,,,
061,308,:e:,,,,,,,,,,,,,,,,,,,,
062,1,:s:,,,,,,,,,,,,,,,,,,,,
062,2,pm,1r,,,,,,,,,,,,,,,,,,,
062,3,lm,62-01,,,,,,,,,,,,,,,,,,,
062,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
062,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,62-01,,,,
062,6,w,,,,,,p(re)sentes,p&pk;ſentes,,,,,lat,,,,62-01,,,,
062,7,w,,,,,,Lit(ter)as,Lıt&pk;as,,,,,lat,,,,62-01,,,,
062,8,w,,,,,,inspecturis,ınſpeurıs,,,,,lat,,,,62-01,,,,
062,9,p,,,,,,/,/,,,,,lat,,,,62-01,,,,
062,10,PE,b,PedSkj001,,,,,,,,,,,,,,,286,,,
062,11,w,,,,,,Petrus,Petrus,,,,,lat,,,,62-01,286,,,
062,12,PE,e,PedSkj001,,,,,,,,,,,,,,,286,,,
062,13,w,,,,,,diuina,díuína,,,,,lat,,,,62-01,,,,
062,14,w,,,,,,miserat(i)o(n)e,mıſeratoe,,,,,lat,,,,62-01,,,,
062,15,PL,b,149195,,,,,,,,,,,,,,,,,284,
062,16,w,,,,,,Roskild(e)n(sis),Roſkılꝺn,,,,,lat,,,,62-01,,,284,
062,17,PL,e,149195,,,,,,,,,,,,,,,,,284,
062,18,w,,,,,,Ep(iscopus),pc,,,,,lat,,,,62-01,,,,
062,19,p,,,,,,/,/,,,,,lat,,,,62-01,,,,
062,20,w,,,,,,sal(ute)m,ſalm,,,,,lat,,,,62-01,,,,
062,21,w,,,,,,in,ın,,,,,lat,,,,62-01,,,,
062,22,w,,,,,,d(omi)no,ꝺno,,,,,lat,,,,62-01,,,,
062,23,p,,,,,,.,.,,,,,lat,,,,62-01,,,,
062,24,d,e,1,,,,,,,,,,,,,,,,,,
062,25,d,b,2,,context,,,,,,,,,,,,,,,,
062,26,w,,,,,,Uniu(er)sitati,Unıu&pk;ſıtatı,,,,,lat,,,,62-01,,,,
062,27,w,,,,,,v(est)re,vre,,,,,lat,,,,62-01,,,,
062,28,w,,,,,,teno¦re,teno¦re,,,,,lat,,,,62-01—62-02,,,,
062,29,w,,,,,,p(re)sentium,p&pk;ſentíu,,,,,lat,,,,62-02,,,,
062,30,w,,,,,,facimus,facímus,,,,,lat,,,,62-02,,,,
062,31,w,,,,,,manifestum,manıfeﬅu,,,,,lat,,,,62-02,,,,
062,32,p,,,,,,/,/,,,,,lat,,,,62-02,,,,
062,33,w,,,,,,nos,nos,,,,,lat,,,,62-02,,,,
062,34,w,,,,,,quasdam,quasꝺa,,,,,lat,,,,62-02,,,,
062,35,w,,,,,,Lit(er)as,Lıt͛as,,,,,lat,,,,62-02,,,,
062,36,w,,,,,,D(omi)ni,Dnı,,,,,lat,,,,62-02,,,,
062,37,w,,,,,,p(a)p(e),ͤ,,,,,lat,,,,62-02,,,,
062,38,w,,,,,,p(er)legisse,ꝑlegıſſe,,,,,lat,,,,62-02,,,,
062,39,p,,,,,,/,/,,,,,lat,,,,62-02,,,,
062,40,w,,,,,,(et),,,,,,lat,,,,62-02,,,,
062,41,w,,,,,,diligent(er),dılıgent͛,,,,,lat,,,,62-02,,,,
062,42,w,,,,,,inspexisse,ınſpexıſſe,,,,,lat,,,,62-02,,,,
062,43,p,,,,,,.,.,,,,,lat,,,,62-02,,,,
062,44,w,,,,,,no(n),no,,,,,lat,,,,62-02,,,,
062,45,w,,,,,,rasas,raſas,,,,,lat,,,,62-02,,,,
062,46,p,,,,,,.,.,,,,,lat,,,,62-02,,,,
062,47,w,,,,,,no(n),no,,,,,lat,,,,62-02,,,,
062,48,w,,,,,,abolitas,abolıtas,,,,,lat,,,,62-02,,,,
062,49,p,,,,,,.,.,,,,,lat,,,,62-02,,,,
062,50,w,,,,,,non,no,,,,,lat,,,,62-02,,,,
062,51,lm,62-03,,,,,,,,,,,,,,,,,,,
062,52,w,,,,,,cancellatas,cancellatas,,,,,lat,,,,62-03,,,,
062,53,p,,,,,,.,.,,,,,lat,,,,62-03,,,,
062,54,w,,,,,,nec,nec,,,,,lat,,,,62-03,,,,
062,55,w,,,,,,in,ín,,,,,lat,,,,62-03,,,,
062,56,w,,,,,,aliq(ua),alıq,,,,,lat,,,,62-03,,,,
062,57,w,,,,,,parte,parte,,,,,lat,,,,62-03,,,,
062,58,w,,,,,,suj,ſu,,,,,lat,,,,62-03,,,,
062,59,w,,,,,,uiciatas,uícíatas,,,,,lat,,,,62-03,,,,
062,60,p,,,,,,/,/,,,,,lat,,,,62-03,,,,
062,61,w,,,,,,cum,cu,,,,,lat,,,,62-03,,,,
062,62,w,,,,,,bulla,bulla,,,,,lat,,,,62-03,,,,
062,63,w,,,,,,(et),,,,,,lat,,,,62-03,,,,
062,64,w,,,,,,filo,fılo,,,,,lat,,,,62-03,,,,
062,65,w,,,,,,serico,ſerıco,,,,,lat,,,,62-03,,,,
062,66,p,,,,,,/,/,,,,,lat,,,,62-03,,,,
062,67,w,,,,,,sub,ſub,,,,,lat,,,,62-03,,,,
062,68,w,,,,,,Hac,Hac,,,,,lat,,,,62-03,,,,
062,69,w,,,,,,forma,foꝛm,,,,,lat,,,,62-03,,,,
062,70,p,,,,,,.,.,,,,,lat,,,,62-03,,,,
062,71,PE,b,PavCle004,,,,,,,,,,,,,,,287,,,
062,72,w,,,,,,Clemens,Clemens,,,,,lat,,,,62-03,287,,,
062,73,PE,e,PavCle004,,,,,,,,,,,,,,,287,,,
062,74,w,,,,,,Ep(iscopus),pc,,,,,lat,,,,62-03,,,,
062,75,w,,,,,,seruus,ſeruus,,,,,lat,,,,62-03,,,,
062,76,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,62-03,,,,
062,77,lm,62-04,,,,,,,,,,,,,,,,,,,
062,78,w,,,,,,dei,ꝺeı,,,,,lat,,,,62-04,,,,
062,79,p,,,,,,.,.,,,,,lat,,,,62-04,,,,
062,80,w,,,,,,Dilectis,Dıleıs,,,,,lat,,,,62-04,,,,
062,81,w,,,,,,filijs,fılís,,,,,lat,,,,62-04,,,,
062,82,p,,,,,,..,..,,,,,lat,,,,62-04,,,,
062,83,w,,,,,,Generali,Generalı,,,,,lat,,,,62-04,,,,
062,84,w,,,,,,ministro,íníﬅro,,,,,lat,,,,62-04,,,,
062,85,w,,,,,,et,et,,,,,lat,,,,62-04,,,,
062,86,w,,,,,,frat(ri)b(us),fʀatbꝫ,,,,,lat,,,,62-04,,,,
062,87,w,,,,,,ordinis,oꝛdínís,,,,,lat,,,,62-04,,,,
062,88,w,,,,,,minor(um),ínoꝝ,,,,,lat,,,,62-04,,,,
062,89,p,,,,,,/,/,,,,,lat,,,,62-04,,,,
062,90,w,,,,,,Sal(ute)m,Salm,,,,,lat,,,,62-04,,,,
062,91,w,,,,,,(et),,,,,,lat,,,,62-04,,,,
062,92,w,,,,,,ap(osto)licam,aplıca,,,,,lat,,,,62-04,,,,
062,93,w,,,,,,b(e)n(e)dictio(n)em,bn͛dııoe,,,,,lat,,,,62-04,,,,
062,94,p,,,,,,.,.,,,,,lat,,,,62-04,,,,
062,95,w,,,,,,Exigentib(us),Exıgentıbꝫ,,,,,lat,,,,62-04,,,,
062,96,w,,,,,,v(est)re,vre,,,,,lat,,,,62-04,,,,
062,97,w,,,,,,deuot(i)o(n)is,ꝺeuotoıs,,,,,lat,,,,62-04,,,,
062,98,w,,,,,,me-¦ritis,me-¦rıtıs,,,,,lat,,,,62-04—62-05,,,,
062,99,p,,,,,,/,/,,,,,lat,,,,62-05,,,,
062,100,w,,,,,,votis,votıs,,,,,lat,,,,62-05,,,,
062,101,w,,,,,,vestris,veﬅrıs,,,,,lat,,,,62-05,,,,
062,102,w,,,,,,libent(er),lıbent͛,,,,,lat,,,,62-05,,,,
062,103,w,,,,,,annuim(us),annuímꝰ,,,,,lat,,,,62-05,,,,
062,104,p,,,,,,/,/,,,,,lat,,,,62-05,,,,
062,105,w,,,,,,(et),,,,,,lat,,,,62-05,,,,
062,106,w,,,,,,petit(i)o(n)es,petıtoes,,,,,lat,,,,62-05,,,,
062,107,w,,,,,,vestras,veﬅras,,,,,lat,,,,62-05,,,,
062,108,w,,,,,,q(ua)ntum,qntu,,,,,lat,,,,62-05,,,,
062,109,w,,,,,,cum,cu,,,,,lat,,,,62-05,,,,
062,110,w,,,,,,deo,ꝺeo,,,,,lat,,,,62-05,,,,
062,111,w,,,,,,possum(us),poſſuꝰ,,,,,lat,,,,62-05,,,,
062,112,p,,,,,,/,/,,,,,lat,,,,62-05,,,,
062,113,w,,,,,,fauorabilit(er),fauoꝛabılıt͛,,,,,lat,,,,62-05,,,,
062,114,w,,,,,,exaudim(us),exauꝺímꝰ,,,,,lat,,,,62-05,,,,
062,115,p,,,,,,.,.,,,,,lat,,,,62-05,,,,
062,116,w,,,,,,Ex,x,,,,,lat,,,,62-05,,,,
062,117,w,,,,,,parte,parte,,,,,lat,,,,62-05,,,,
062,118,w,,,,,,siq(ui)dem,ſıqꝺe,,,,,lat,,,,62-05,,,,
062,119,lm,62-06,,,,,,,,,,,,,,,,,,,
062,120,w,,,,,,v(est)ra,vra,,,,,lat,,,,62-06,,,,
062,121,w,,,,,,fuit,fuít,,,,,lat,,,,62-06,,,,
062,122,w,,,,,,propositu(m),pꝛopoſıtu,,,,,lat,,,,62-06,,,,
062,123,w,,,,,,coram,coꝛa,,,,,lat,,,,62-06,,,,
062,124,w,,,,,,nobis,nobıs,,,,,lat,,,,62-06,,,,
062,125,p,,,,,,/,/,,,,,lat,,,,62-06,,,,
062,126,w,,,,,,q(uo)d,qͦꝺ,,,,,lat,,,,62-06,,,,
062,127,w,,,,,,no(n)nulli,nonullı,,,,,lat,,,,62-06,,,,
062,128,w,,,,,,ap(osto)lice,aplıce,,,,,lat,,,,62-06,,,,
062,129,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,62-06,,,,
062,130,w,,,,,,legati,legatı,,,,,lat,,,,62-06,,,,
062,131,p,,,,,,/,/,,,,,lat,,,,62-06,,,,
062,132,w,,,,,,et,et,,,,,lat,,,,62-06,,,,
062,133,w,,,,,,delegati,ꝺelegatı,,,,,lat,,,,62-06,,,,
062,134,p,,,,,,/,/,,,,,lat,,,,62-06,,,,
062,135,w,,,,,,eor(um)q(ue),eoꝝqꝫ,,,,,lat,,,,62-06,,,,
062,136,w,,,,,,subdelegati,ſubꝺelegatı,,,,,lat,,,,62-06,,,,
062,137,p,,,,,,/,/,,,,,lat,,,,62-06,,,,
062,138,w,,,,,,!actoritate¡,!aoꝛıtate¡,,,,,lat,,,,62-06,,,,
062,139,w,,,,,,lit(er)ar(um),lıt͛aꝝ,,,,,lat,,,,62-06,,,,
062,140,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,62-06,,,,
062,141,w,,,,,,eiusdem,eíusꝺe,,,,,lat,,,,62-06,,,,
062,142,p,,,,,,/,/,,,,,lat,,,,62-06,,,,
062,143,w,,,,,,in,í,,,,,lat,,,,62-06,,,,
062,144,lm,62-07,,,,,,,,,,,,,,,,,,,
062,145,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,62-07,,,,
062,146,w,,,,,,de,ꝺe,,,,,lat,,,,62-07,,,,
062,147,w,,,,,,ordine,oꝛꝺıne,,,,,lat,,,,62-07,,,,
062,148,w,,,,,,uestro,ueﬅro,,,,,lat,,,,62-07,,,,
062,149,w,,,,,,spe(ci)alis,ſpealıs,,,,,lat,,,,62-07,,,,
062,150,w,,,,,,mentio,entıo,,,,,lat,,,,62-07,,,,
062,151,w,,,,,,no(n),no,,,,,lat,,,,62-07,,,,
062,152,w,,,,,,Habet(ur),Habet᷑,,,,,lat,,,,62-07,,,,
062,153,p,,,,,,/,/,,,,,lat,,,,62-07,,,,
062,154,w,,,,,,in,í,,,,,lat,,,,62-07,,,,
062,155,w,,,,,,aliq(uo)s,alıqͦs,,,,,lat,,,,62-07,,,,
062,156,w,,,,,,uestru(m),ueﬅru,,,,,lat,,,,62-07,,,,
062,157,w,,,,,,vel,vel,,,,,lat,,,,62-07,,,,
062,158,w,,,,,,loca,loca,,,,,lat,,,,62-07,,,,
062,159,w,,,,,,uestra,ueﬅra,,,,,lat,,,,62-07,,,,
062,160,w,,,,,,exco(m)municat(n)ois,excomunícatoıs,,,,,lat,,,,62-07,,,,
062,161,p,,,,,,/,/,,,,,lat,,,,62-07,,,,
062,162,w,,,,,,suspensionis,ſuſpenſıonıs,,,,,lat,,,,62-07,,,,
062,163,p,,,,,,/,/,,,,,lat,,,,62-07,,,,
062,164,w,,,,,,et,et,,,,,lat,,,,62-07,,,,
062,165,w,,,,,,int(er)d(i)c(t)i,ınt͛ꝺcı,,,,,lat,,,,62-07,,,,
062,166,lm,62-08,,,,,,,,,,,,,,,,,,,
062,167,w,,,,,,sententias,ſententías,,,,,lat,,,,62-08,,,,
062,168,w,,,,,,fulminare,fulmínare,,,,,lat,,,,62-08,,,,
062,169,w,,,,,,p(re)sumu(n)t,p͛ſumut,,,,,lat,,,,62-08,,,,
062,170,p,,,,,,/,/,,,,,lat,,,,62-08,,,,
062,171,w,,,,,,et,et,,,,,lat,,,,62-08,,,,
062,172,w,,,,,,faciu(n)t,facıut,,,,,lat,,,,62-08,,,,
062,173,w,,,,,,ab,ab,,,,,lat,,,,62-08,,,,
062,174,w,,,,,,alijs,alís,,,,,lat,,,,62-08,,,,
062,175,w,,,,,,fulminari,fulmınarí,,,,,lat,,,,62-08,,,,
062,176,p,,,,,,/,/,,,,,lat,,,,62-08,,,,
062,177,w,,,,,,ac,c,,,,,lat,,,,62-08,,,,
062,178,w,,,,,,mandant,mandant,,,,,lat,,,,62-08,,,,
062,179,w,,,,,,eos,eos,,,,,lat,,,,62-08,,,,
062,180,w,,,,,,exco(m)municatos,exco&pk;munícatos,,,,,lat,,,,62-08,,,,
062,181,w,,,,,,publice,publıce,,,,,lat,,,,62-08,,,,
062,182,w,,,,,,nuntiari,nuntıarı,,,,,lat,,,,62-08,,,,
062,183,p,,,,,,/,/,,,,,lat,,,,62-08,,,,
062,184,w,,,,,,et,et,,,,,lat,,,,62-08,,,,
062,185,w,,,,,,tamq(ua)m,tamq,,,,,lat,,,,62-08,,,,
062,186,lm,62-09,,,,,,,,,,,,,,,,,,,
062,187,w,,,,,,exco(m)municatos,excomunıcatos,,,,,lat,,,,62-09,,,,
062,188,w,,,,,,ab,ab,,,,,lat,,,,62-09,,,,
062,189,w,,,,,,omnib(us),omnıbꝫ,,,,,lat,,,,62-09,,,,
062,190,w,,,,,,artius,artíus,,,,,lat,,,,62-09,,,,
062,191,w,,,,,,euitari,euítarí,,,,,lat,,,,62-09,,,,
062,192,p,,,,,,/,/,,,,,lat,,,,62-09,,,,
062,193,w,,,,,,in,ın,,,,,lat,,,,62-09,,,,
062,194,w,,,,,,vestrum,veﬅru,,,,,lat,,,,62-09,,,,
062,195,w,,,,,,no(n),no,,,,,lat,,,,62-09,,,,
