068,995,w,,,,,,.xx.,.xx.,,,,,lat,,,,68-29,,,,
068,996,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-29,,,,
068,997,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,998,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-29,,,,
068,999,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,1000,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-29,,,,
068,1001,w,,,,,,debitis,ꝺebitis,,,,,lat,,,,68-29,,,,
068,1002,w,,,,,,dil(e)c(t)e,ꝺilce,,,,,lat,,,,68-29,,,,
068,1003,w,,,,,,m(at)ris,mɼis,,,,,lat,,,,68-29,,,,
068,1004,w,,,,,,p(er)solue(n)dis,p̲ſolueꝺiſ,,,,,lat,,,,68-29,,,,
068,1005,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,1006,w,,,,,,Cet(eru)m,Cet͛,,,,,lat,,,,68-29,,,,
068,1007,PE,b,,,,,,,,,,,,,,,,2611,,,
068,1008,w,,,,,,petro,petro,,,,,lat,,,,68-29,2611,,,
068,1009,w,,,,,,palnisun,palniſu,,,,,lat,,,,68-29,2611,,,
068,1010,PE,e,,,,,,,,,,,,,,,,2611,,,
068,1011,w,,,,,,dil(e)c(t)o,ꝺilco,,,,,lat,,,,68-29,,,,
068,1012,w,,,,,,g(er)mano,g͛mano,,,,,lat,,,,68-29,,,,
068,1013,w,,,,,,meo,meo,,,,,lat,,,,68-29,,,,
068,1014,w,,,,,,do,ꝺo,,,,,lat,,,,68-29,,,,
068,1015,w,,,,,,t(er)ra(m),t͛ra,,,,,lat,,,,68-29,,,,
068,1016,w,,,,,,i(n),i,,,,,lat,,,,68-29,,,,
068,1017,PL,b,,,,,,,,,,,,,,,,,,2381,
068,1018,w,,,,,,thyudh,thyuꝺh,,,,,lat,,,,68-29,,,2381,
068,1019,PL,e,,,,,,,,,,,,,,,,,,2381,
068,1020,w,,,,,,uale(n)te(m),ualete,,,,,lat,,,,68-29,,,,
068,1021,w,,,,,,.xx.,.xx.,,,,,lat,,,,68-29,,,,
068,1022,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-29,,,,
068,1023,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-29,,,,
068,1024,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,1025,w,,,,,,Putatiuo,Putatíuo,,,,,lat,,,,68-29,,,,
068,1026,w,,,,,,fr(atr)i,fri,,,,,lat,,,,68-29,,,,
068,1027,w,,,,,,meo,meo,,,,,lat,,,,68-29,,,,
068,1028,PE,b,,,,,,,,,,,,,,,,2612,,,
068,1029,w,,,,,,thorkillo,thoꝛkillo,,,,,lat,,,,68-29,2612,,,
068,1030,w,,,,,,gu(n)nersun,gunerſu,,,,,lat,,,,68-29,2612,,,
068,1031,PE,e,,,,,,,,,,,,,,,,2612,,,
068,1032,w,,,,,,t(er)ra(m),t͛ra,,,,,lat,,,,68-29,,,,
068,1033,w,,,,,,in,i,,,,,lat,,,,68-29,,,,
068,1034,PL,b,,,,,,,,,,,,,,,,,,2429,
068,1035,w,,,,,,thyudh,thyuꝺh,,,,,lat,,,,68-29,,,2429,
068,1036,PL,e,,,,,,,,,,,,,,,,,,2429,
068,1037,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,1038,w,,,,,,uale(n)te(m),ualete,,,,,lat,,,,68-29,,,,
068,1039,w,,,,,,.xvj.,.xvj.,,,,,lat,,,,68-29,,,,
068,1040,w,,,,,,m(a)r(car),r,,,,,lat,,,,68-29,,,,
068,1041,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,1042,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-29,,,,
068,1043,p,,,,,,.,.,,,,,lat,,,,68-29,,,,
068,1044,w,,,,,,Co(n)sang(ui)neo,Coſangneo,,,,,lat,,,,68-29,,,,
068,1045,w,,,,,,meo,meo,,,,,lat,,,,68-29,,,,
068,1046,PE,b,,,,,,,,,,,,,,,,2610,,,
068,1047,w,,,,,,Gu(n)ni,Gu̅ní,,,,,lat,,,,68-29,2610,,,
068,1048,w,,,,,,Kethølsun,Kethølſu,,,,,lat,,,,68-29,2610,,,
068,1049,PE,e,,,,,,,,,,,,,,,,2610,,,
068,1050,w,,,,,,.xij.,.xij.,,,,,lat,,,,68-29,,,,
068,1051,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-29,,,,
068,1052,lm,68-30,,,,,,,,,,,,,,,,,,,
068,1053,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-30,,,,
068,1054,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1055,w,,,,,,D(omi)n(u)s,Dns,,,,,lat,,,,68-30,,,,
068,1056,PE,b,,,,,,,,,,,,,,,,2613,,,
068,1057,w,,,,,,nicolaus,icolauſ,,,,,lat,,,,68-30,2613,,,
068,1058,w,,,,,,croc,croc,,,,,lat,,,,68-30,2613,,,
068,1059,PE,e,,,,,,,,,,,,,,,,2613,,,
068,1060,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1061,w,,,,,,gen(er),ge͛,,,,,lat,,,,68-30,,,,
068,1062,w,,,,,,meus,meuſ,,,,,lat,,,,68-30,,,,
068,1063,w,,,,,,tenet(ur),tenet᷑,,,,,lat,,,,68-30,,,,
068,1064,w,,,,,,m(ihi),,,,,,lat,,,,68-30,,,,
068,1065,w,,,,,,in,i,,,,,lat,,,,68-30,,,,
068,1066,w,,,,,,.iiij.,.iiij.,,,,oꝛ over tallet,lat,,,,68-30,,,,
068,1067,su,b,,,omitted,,,,,,,,,,,,,,,,
068,1068,e,,,,,,marcas,marcas,,,,,,,,,,,,,
068,1069,su,e,,,,,,,,,,,,,,,,,,,
068,1070,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-30,,,,
068,1071,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1072,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-30,,,,
068,1073,w,,,,,,a(n)nona,anona,,,,,lat,,,,68-30,,,,
068,1074,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1075,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,68-30,,,,
068,1076,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-30,,,,
068,1077,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,68-30,,,,
068,1078,w,,,,,,nut(ri)ci,nutci,,,,,lat,,,,68-30,,,,
068,1079,w,,,,,,mee,mee,,,,,lat,,,,68-30,,,,
068,1080,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1081,PL,b,,,,,,,,,,,,,,,,,,2378,
068,1082,w,,,,,,thyry,thyry,,,,,lat,,,,68-30,,,2378,
068,1083,PL,e,,,,,,,,,,,,,,,,,,2378,
068,1084,w,,,,,,in,i,,,,,lat,,,,68-30,,,,
068,1085,PL,b,,,,,,,,,,,,,,,,,,2420,
068,1086,w,,,,,,thudes,thuꝺeſ,,,,,lat,,,,68-30,,,2420,
068,1087,w,,,,,,susyl,ſuſyl,,,,,lat,,,,68-30,,,2420,
068,1088,PL,e,,,,,,,,,,,,,,,,,,2420,
068,1089,p,,,,,,/,/,,,,,lat,,,,68-30,,,,
068,1090,w,,,,,,Alias,Alíaſ,,,,r erstattet med í,lat,,,,68-30,,,,
068,1091,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-30,,,,
068,1092,w,,,,,,in,i,,,,,lat,,,,68-30,,,,
068,1093,PL,b,,,,,,,,,,,,,,,,,,2419,
068,1094,w,,,,,,thostorp,thoſtoꝛp,,,,,lat,,,,68-30,,,2419,
068,1095,PL,e,,,,,,,,,,,,,,,,,,2419,
068,1096,lm,68-31,,,,,,,,,,,,,,,,,,,
068,1097,w,,,,,,ad,aꝺ,,,,,lat,,,,68-31,,,,
068,1098,w,,,,,,s(an)c(t)am,ſca,,,,,lat,,,,68-31,,,,
068,1099,w,,,,,,crucem,cruce,,,,,lat,,,,68-31,,,,
068,1100,p,,,,,,.,.,,,,,lat,,,,68-31,,,,
068,1101,d,e,2,,,,,,,,,,,,,,,,,,
068,1102,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
068,1103,w,,,,,,Ad,Aꝺ,,,,,lat,,,,68-31,,,,
068,1104,w,,,,,,maiore(m),maioꝛe,,,,,lat,,,,68-31,,,,
068,1105,w,,,,,,u(er)o,u͛o,,,,,lat,,,,68-31,,,,
068,1106,w,,,,,,p(re)d(i)c(t)or(um),pꝺcoꝝ,,,,,lat,,,,68-31,,,,
068,1107,w,,,,,,c(er)titudine(m),c͛tituꝺine,,,,,lat,,,,68-31,,,,
068,1108,w,,,,,,ac,ac,,,,,lat,,,,68-31,,,,
068,1109,w,,,,,,firmitate(m),firmitate,,,,,lat,,,,68-31,,,,
068,1110,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1111,w,,,,,,p(re)sentem,pſente,,,,,lat,,,,68-31,,,,
068,1112,w,,,,,,l(itte)ram,lr͛a,,,,,lat,,,,68-31,,,,
068,1113,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1114,w,,,,,,sigillis,ſigillis,,,,,lat,,,,68-31,,,,
068,1115,w,,,,,,sup(ra)d(i)c(t)or(um),supꝺcoꝝ,,,,,lat,,,,68-31,,,,
068,1116,w,,,,,,D(omi)nor(um),Dnoꝝ,,,,,lat,,,,68-31,,,,
068,1117,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1118,w,,,,,,p(re)positi,oſiti,,,,,lat,,,,68-31,,,,
068,1119,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1120,w,,,,,,Archydyaconi,Archydyaconí,,,,,lat,,,,68-31,,,,
068,1121,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1122,w,,,,,,(et),⁊,,,,,lat,,,,68-31,,,,
068,1123,w,,,,,,canonicor(um),canonicoꝝ,,,,,lat,,,,68-31,,,,
068,1124,p,,,,,,/,/,,,,,lat,,,,68-31,,,,
068,1125,w,,,,,,ac,ac,,,,,lat,,,,68-31,,,,
068,1126,lm,68-32,,,,,,,,,,,,,,,,,,,
068,1127,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,68-32,,,,
068,1128,w,,,,,,d(i)c(t)ar(um),ꝺcaꝝ,,,,,lat,,,,68-32,,,,
068,1129,w,,,,,,ordinis,oꝛꝺiniſ,,,,,lat,,,,68-32,,,,
068,1130,w,,,,,,s(an)c(t)e,sce,,,,,lat,,,,68-32,,,,
068,1131,w,,,,,,clare,clare,,,,,lat,,,,68-32,,,,
068,1132,PL,b,,,,,,,,,,,,,,,,,,2416,
068,1133,w,,,,,,Roschildis,Roſchilꝺiſ,,,,,lat,,,,68-32,,,2416,
068,1134,PL,e,,,,,,,,,,,,,,,,,,2416,
068,1135,p,,,,,,/,/,,,,,lat,,,,68-32,,,,
068,1136,w,,,,,,(et),⁊,,,,,lat,,,,68-32,,,,
068,1137,w,,,,,,fr(atru)m,fr,,,,,lat,,,,68-32,,,,
068,1138,w,,,,,,minor(um),inoꝝ,,,,,lat,,,,68-32,,,,
068,1139,w,,,,,,ibidem,ibiꝺe,,,,,lat,,,,68-32,,,,
068,1140,p,,,,,,.,.,,,,,lat,,,,68-32,,,,
068,1141,w,,,,,,n(ec)non,nͨno,,,,ꝛ erstattet med ,lat,,,,68-32,,,,
068,1142,w,,,,,,meo,meo,,,,,lat,,,,68-32,,,,
068,1143,w,,,,,,p(ro)p(ri)o,o,,,,,lat,,,,68-32,,,,
068,1144,w,,,,,,sigillo,ſigillo,,,,,lat,,,,68-32,,,,
068,1145,w,,,,,,feci,feci,,,,,lat,,,,68-32,,,,
068,1146,w,,,,,,(con)signari,ꝯſignari,,,,,lat,,,,68-32,,,,
068,1147,p,,,,,,.,.,,,,,lat,,,,68-32,,,,
068,1148,w,,,,,,Actu(m),Au,,,,,lat,,,,68-32,,,,
068,1149,PL,b,,,,,,,,,,,,,,,,,,2418,
068,1150,w,,,,,,Roschildis,Roſchilꝺiſ,,,,,lat,,,,68-32,,,2418,
068,1151,PL,e,,,,,,,,,,,,,,,,,,2418,
068,1152,w,,,,,,anno,anno,,,,,lat,,,,68-32,,,,
068,1153,w,,,,,,d(omi)ni,ꝺni,,,,,lat,,,,68-32,,,,
068,1154,w,,,,,,millesimo,illeſimo,,,,,lat,,,,68-32,,,,
068,1155,w,,,,,,du¦centesimo,ꝺu¦centeſimo,,,,u usikkert,lat,,,,68-32--68-33,,,,
068,1156,w,,,,,,lxviijº,lxviiͦj,,,,,lat,,,,68-33,,,,
068,1157,w,,,,,,xiiijº.,xiͦiij.,,,,,lat,,,,68-33,,,,
068,1158,w,,,,,,Kal(endas),Kal,,,,,lat,,,,68-33,,,,
068,1159,w,,,,,,Decembris:.,Decembris:.,,,,herefter linefiller,lat,,,,68-33,,,,
068,1160,d,e,3,,,,,,,,,,,,,,,,,,
068,1161,:e:,,,,,,,,,,,,,,,,,,,,
069,1,:s:,,,,,,,,,,,,,,,,,,,,
069,2,pm,1r,,,,,,,,,,,,,,,,,,,
069,3,lm,69-01,,,,,,,,,,,,,,,,,,,
069,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
069,5,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,69-01,,,,
069,6,w,,,,,,p(re)sens,p͛ſenſ,,,,,lat,,,,69-01,,,,
069,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,69-01,,,,
069,8,w,,,,,,insp(ec)turis,ınſpͨturíſ,,,,,lat,,,,69-01,,,,
069,9,p,,,,,,.,.,,,,,lat,,,,69-01,,,,
069,10,PE,b,EsbVag001,,,,,,,,,,,,,,,307,,,
069,11,w,,,,,,Esb(er)nus,ſb͛nuſ,,,,,lat,,,,69-01,307,,,
069,12,w,,,,,,Wængsun,Wængſun,,,,,lat,,,,69-01,307,,,
069,13,PE,e,EsbVag001,,,,,,,,,,,,,,,307,,,
069,14,p,,,,,,.,.,,,,,lat,,,,69-01,,,,
069,15,w,,,,,,Sal(u)t(e)m,Sal̅tm,,,,,lat,,,,69-01,,,,
069,16,lm,69-02,,,,,,,,,,,,,,,,,,,
069,17,w,,,,,,in,ın,,,,,lat,,,,69-02,,,,
069,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,69-02,,,,
069,19,w,,,,,,sempit(er)nam,ſempıt͛nam,,,,,lat,,,,69-02,,,,
069,20,p,,,,,,.,.,,,,,lat,,,,69-02,,,,
069,21,d,e,1,,,,,,,,,,,,,,,,,,
069,22,d,b,2,,context,,,,,,,,,,,,,,,,
069,23,w,,,,,,Q(uonia)m,Qm̅,,,,,lat,,,,69-02,,,,
069,24,w,,,,,,occ(u)lis,occl̅ıs,,,,,lat,,,,69-02,,,,
069,25,w,,,,,,discrec(i)onis,ꝺıſcrec̅onıſ,,,,,lat,,,,69-02,,,,
069,26,w,,,,,,co(n)siderauim(us),co̅ſıꝺerauımꝰ,,,,,lat,,,,69-02,,,,
069,27,w,,,,,,misere,mıſere,,,,,lat,,,,69-02,,,,
069,28,lm,69-03,,,,,,,,,,,,,,,,,,,
069,29,w,,,,,,carnis,carnıſ,,,,,lat,,,,69-03,,,,
069,30,w,,,,,,fragilitate(m),fragılıtate̅,,,,,lat,,,,69-03,,,,
069,31,p,,,,,,.,.,,,,,lat,,,,69-03,,,,
069,32,w,,,,,,(et),,,,,,lat,,,,69-03,,,,
069,33,w,,,,,,mu(n)di,mu̅dı,,,,,lat,,,,69-03,,,,
069,34,w,,,,,,instabilitate(m),ınﬅabılıtate̅,,,,,lat,,,,69-03,,,,
069,35,p,,,,,,.,.,,,,,lat,,,,69-03,,,,
069,36,w,,,,,,placuit,placuít,,,,,lat,,,,69-03,,,,
069,37,w,,,,,,nob(is),nob̅,,,,,lat,,,,69-03,,,,
069,38,w,,,,,,scilic(et),ſcılıcꝫ,,,,,lat,,,,69-03,,,,
069,39,w,,,,,,michi,míchí,,,,,lat,,,,69-03,,,,
069,40,lm,69-04,,,,,,,,,,,,,,,,,,,
069,41,w,,,,,,(et),,,,,,lat,,,,69-04,,,,
069,42,w,,,,,,vxori,ỽxoꝛí,,,,,lat,,,,69-04,,,,
069,43,w,,,,,,mee,mee,,,,,lat,,,,69-04,,,,
069,44,w,,,,,,de,ꝺe,,,,,lat,,,,69-04,,,,
069,45,w,,,,,,(com)muni,ꝯmuní,,,,,lat,,,,69-04,,,,
069,46,w,,,,,,co(n)sensu,co̅ſenſu,,,,,lat,,,,69-04,,,,
069,47,w,,,,,,mu(n)du(m),mu̅du̅,,,,,lat,,,,69-04,,,,
069,48,w,,,,,,inmu(n)du(m),ınmu̅du̅,,,,,lat,,,,69-04,,,,
069,49,w,,,,,,an(te)q(ua)m,n̅qm,,,,,lat,,,,69-04,,,,
069,50,w,,,,,,nos,noſ,,,,,lat,,,,69-04,,,,
069,51,w,,,,,,omnino,omníno,,,,,lat,,,,69-04,,,,
069,52,lm,69-05,,,,,,,,,,,,,,,,,,,
069,53,w,,,,,,abiciat,abıcíat,,,,,lat,,,,69-05,,,,
069,54,w,,,,,,q(uo)da(m)m(odo),qͦꝺa̅mͦ,,,,,lat,,,,69-05,,,,
069,55,w,,,,,,declinare,ꝺeclınare,,,,,lat,,,,69-05,,,,
069,56,p,,,,,,.,.,,,,,lat,,,,69-05,,,,
069,57,w,,,,,,(et),,,,,,lat,,,,69-05,,,,
069,58,w,,,,,,animab(us),nímabꝫ,,,,,lat,,,,69-05,,,,
069,59,w,,,,,,n(ost)ris,nr̅ıſ,,,,,lat,,,,69-05,,,,
069,60,w,,,,,,uita,uıta,,,,,lat,,,,69-05,,,,
069,61,w,,,,,,co(m)mite,co̅mıte,,,,,lat,,,,69-05,,,,
069,62,w,,,,,,p(re)uidere,p͛uıꝺere,,,,,lat,,,,69-05,,,,
069,63,p,,,,,,.,.,,,,,lat,,,,69-05,,,,
069,64,lm,69-06,,,,,,,,,,,,,,,,,,,
069,65,w,,,,,,P(ro)inde,Ꝓınꝺe,,,,,lat,,,,69-06,,,,
069,66,w,,,,,,v(est)re,ỽr̅e,,,,,lat,,,,69-06,,,,
069,67,w,,,,,,significo,ſıgnıfıco,,,,,lat,,,,69-06,,,,
069,68,w,,,,,,discrec(i)oni,ꝺıſcrec̅oní,,,,,lat,,,,69-06,,,,
069,69,p,,,,,,.,.,,,,,lat,,,,69-06,,,,
069,70,w,,,,,,me,me,,,,,lat,,,,69-06,,,,
069,71,w,,,,,,dilecte,ꝺılee,,,,,lat,,,,69-06,,,,
069,72,w,,,,,,vxori,ỽxoꝛí,,,,,lat,,,,69-06,,,,
069,73,w,,,,,,mee,mee,,,,,lat,,,,69-06,,,,
069,74,p,,,,,,.,.,,,,,lat,,,,69-06,,,,
069,75,PE,b,GroGun001,,,,,,,,,,,,,,,308,,,
069,76,w,,,,,,Gro,Gro,,,,,lat,,,,69-06,308,,,
069,77,PE,e,GroGun001,,,,,,,,,,,,,,,308,,,
069,78,p,,,,,,.,.,,,,,lat,,,,69-06,,,,
069,79,lm,69-07,,,,,,,,,,,,,,,,,,,
069,80,w,,,,,,libera(m),lıbera̅,,,,,lat,,,,69-07,,,,
069,81,w,,,,,,licencia(m),lıcencıa̅,,,,,lat,,,,69-07,,,,
069,82,w,,,,,,dedisse,ꝺeꝺıſſe,,,,,lat,,,,69-07,,,,
069,83,w,,,,,,int(ra)ndi,ıntnꝺı,,,,,lat,,,,69-07,,,,
069,84,w,,,,,,religione(m),relıgıone̅,,,,,lat,,,,69-07,,,,
069,85,w,,,,,,cu(m),cu̅,,,,,lat,,,,69-07,,,,
069,86,w,,,,,,concensu,concenſu,,,,,lat,,,,69-07,,,,
069,87,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,69-07,,,,
069,88,PL,b,89674,,,,,,,,,,,,,,,,,309,
069,89,w,,,,,,arusien(sis),aruſıen̅,,,,,lat,,,,69-07,,,309,
069,90,PL,e,89674,,,,,,,,,,,,,,,,,309,
069,91,lm,69-08,,,,,,,,,,,,,,,,,,,
069,92,PE,b,TygEps002,,,,,,,,,,,,,,,309,,,
069,93,w,,,,,,T(uconis),T.,,,,,lat,,,,69-08,309,,,
069,94,PE,e,TygEps002,,,,,,,,,,,,,,,309,,,
069,95,w,,,,,,ac,ac,,,,,lat,,,,69-08,,,,
069,96,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,69-08,,,,
069,97,w,,,,,,cognator(um),cognatoꝝ,,,,,lat,,,,69-08,,,,
069,98,w,,,,,,volu(n)tate,ỽolu̅tate,,,,,lat,,,,69-08,,,,
069,99,p,,,,,,.,.,,,,,lat,,,,69-08,,,,
069,100,w,,,,,,scilic(et),ſcılıcꝫ,,,,,lat,,,,69-08,,,,
069,101,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,69-08,,,,
069,102,p,,,,,,.,.,,,,,lat,,,,69-08,,,,
069,103,PE,b,GunKje001,,,,,,,,,,,,,,,310,,,
069,104,w,,,,,,G(unni),G,,,,,lat,,,,69-08,310,,,
069,105,p,,,,,,.,.,,,,,lat,,,,69-08,310,,,
069,106,w,,,,,,Kætilsun,Kætılſun,,,,,lat,,,,69-08,310,,,
069,107,PE,e,GunKje001,,,,,,,,,,,,,,,310,,,
069,108,p,,,,,,.,.,,,,,lat,,,,69-08,,,,
069,109,PE,b,PedPal001,,,,,,,,,,,,,,,311,,,
069,110,w,,,,,,P(etri),P.,,,,,lat,,,,69-08,311,,,
069,111,w,,,,,,Palni¦sun,Palnı¦ſun,,,,,lat,,,,69-08—69-09,311,,,
069,112,PE,e,PedPal001,,,,,,,,,,,,,,,311,,,
069,113,p,,,,,,.,.,,,,,lat,,,,69-09,,,,
069,114,PE,b,NiePip001,,,,,,,,,,,,,,,312,,,
069,115,w,,,,,,N(icholai),N.,,,,,lat,,,,69-09,312,,,
069,116,w,,,,,,pipping,pıíng,,,,,lat,,,,69-09,312,,,
069,117,PE,e,NiePip001,,,,,,,,,,,,,,,312,,,
069,118,p,,,,,,.,.,,,,,lat,,,,69-09,,,,
069,119,w,,,,,,(et),,,,,,lat,,,,69-09,,,,
069,120,w,,,,,,dilecti,ꝺıleı,,,,,lat,,,,69-09,,,,
069,121,w,,,,,,g(e)neri,gͤnerí,,,,,lat,,,,69-09,,,,
069,122,w,,,,,,sui,ſuí,,,,,lat,,,,69-09,,,,
069,123,p,,,,,,.,.,,,,,lat,,,,69-09,,,,
069,124,PE,b,NieKro001,,,,,,,,,,,,,,,313,,,
069,125,w,,,,,,N(icholai),N.,,,,,lat,,,,69-09,313,,,
069,126,w,,,,,,c(ro)k,cͦk,,,,,lat,,,,69-09,313,,,
069,127,PE,e,NieKro001,,,,,,,,,,,,,,,313,,,
069,128,p,,,,,,.,.,,,,,lat,,,,69-09,,,,
069,129,w,,,,,,q(ui),q,,,,,lat,,,,69-09,,,,
069,130,w,,,,,,t(un)c,tc̅,,,,,lat,,,,69-09,,,,
