012,1,:s:,,,,,,,,,,,,,,,,,,,,
012,2,pm,1r,,,,,,,,,,,,,,,,,,,
012,3,lm,12-01,,,,,,,,,,,,,,,,,,,
012,41,n,,,,,,iijº,ıíͦ,,,,,lat,,,,12-02,,,,
012,42,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,43,w,,,,,,quarto,quarꞇo,,,,,lat,,,,12-02,,,,
012,44,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,45,w,,,,,,nonas,nonas,,,,,lat,,,,12-02,,,,
012,46,w,,,,,,julij,julí,,,,,lat,,,,12-02,,,,
012,47,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,48,w,,,,,,scotauit,ſcoꞇauıꞇ,,,,,lat,,,,12-02,,,,
012,49,w,,,,,,claustro,clauﬅro,,,,,lat,,,,12-02,,,,
012,50,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,51,w,,,,,,b(eat)e,be̅,,,,,lat,,,,12-02,,,,
012,52,lm,12-03,,,,,,,,,,,,,,,,,,,
012,53,PE,b,,,,,,,,,,,,,,,,3,,,
012,54,w,,,,,,clare,clare,,,,,lat,,,,12-03,3,,,
012,55,PE,e,,,,,,,,,,,,,,,,3,,,
012,56,w,,,,,,u(ir)ginis,u͛gınıſ,,,,,lat,,,,12-03,,,,
012,57,PL,b,149380,,,,,,,,,,,,,,,,,2,
012,58,w,,,,,,Rosk(ildis),Rosk̅,,,,,lat,,,,12-03,,,2,
012,59,PL,e,149380,,,,,,,,,,,,,,,,,2,
012,60,n,,,,,,.iii.,.ıíí.,,,,,lat,,,,12-03,,,,
012,61,w,,,,,,horas,horas,,,,,lat,,,,12-03,,,,
012,62,w,,,,,,terre,ꞇerre,,,,,lat,,,,12-03,,,,
012,63,w,,,,,,in,ín,,,,,lat,,,,12-03,,,,
012,64,w,,,,,,censu,cenſu,,,,,lat,,,,12-03,,,,
012,65,p,,,,,,.,.,,,,,lat,,,,12-03,,,,
012,66,d,e,1,,,,,,,,,,,,,,,,,,
012,67,d,b,2,,context,,,,,,,,,,,,,,,,
012,68,w,,,,,,videlicet,vıꝺelıceꞇ,,,,,lat,,,,12-03,,,,
012,69,w,,,,,,in,ín,,,,,lat,,,,12-03,,,,
012,70,PL,b,127634,,,,,,,,,,,,,,,,,3,
012,71,w,,,,,,bregnethwet,bregneꞇhweꞇ,,,,,lat,,,,12-03,,,3,
012,72,PL,e,127634,,,,,,,,,,,,,,,,,3,
012,73,w,,,,,,(et),,,,,,lat,,,,12-03,,,,
012,74,PL,b,,,,,,,,,,,,,,,,,,4,
012,75,w,,,,,,proghønstorp,proghønﬅoꝛp,,,,,lat,,,,12-03,,,4,
012,76,PL,e,,,,,,,,,,,,,,,,,,4,
012,77,p,,,,,,.,.,,,,,lat,,,,12-03,,,,
012,78,w,,,,,,recep¦ta,recep¦ꞇa,,,,,lat,,,,12-03—12-04,,,,
012,79,w,,,,,,(et),,,,,,lat,,,,12-04,,,,
012,80,w,,,,,,numerata,numeraꞇa,,,,,lat,,,,12-04,,,,
012,81,w,,,,,,tota,ꞇoꞇa,,,,,lat,,,,12-04,,,,
012,82,w,,,,,,pecunia,pecunıa,,,,,lat,,,,12-04,,,,
012,83,w,,,,,,pro,pro,,,,,lat,,,,12-04,,,,
012,84,w,,,,,,dicta,ꝺıcta,,,,,lat,,,,12-04,,,,
012,85,w,,,,,,terra,ꞇerra,,,,,lat,,,,12-04,,,,
012,86,p,,,,,,.,.,,,,,lat,,,,12-04,,,,
012,87,w,,,,,,q(ua)m,qm,,,,,lat,,,,12-04,,,,
012,88,w,,,,,,jdem,ȷꝺem,,,,,lat,,,,12-04,,,,
012,89,w,,,,,,habe(re),habe͛,,,,,lat,,,,12-04,,,,
012,90,w,,,,,,debeat,ꝺebeaꞇ,,,,,lat,,,,12-04,,,,
012,91,p,,,,,,.,.,,,,,lat,,,,12-04,,,,
012,92,w,,,,,,exceptis,excepꞇıſ,,,,,lat,,,,12-04,,,,
012,93,n,,,,,,.xii.,.xíí.,,,,,lat,,,,12-04,,,,
012,94,w,,,,,,marcis,marcıſ,,,,,lat,,,,12-04,,,,
012,95,w,,,,,,do⸌e⸍na¦riorum,ꝺo⸌e⸍na¦ríorum,,,,,lat,,,,12-04-12-05,,,,
012,96,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,97,w,,,,,,qui,quı,,,,,lat,,,,12-05,,,,
012,98,w,,,,,,solui,ſoluí,,,,,lat,,,,12-05,,,,
012,99,w,,,,,,debent,ꝺebenꞇ,,,,,lat,,,,12-05,,,,
012,100,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,101,w,,,,,,an(te),an̅,,,,,lat,,,,12-05,,,,
012,102,w,,,,,,festum,feﬅum,,,,,lat,,,,12-05,,,,
012,103,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,12-05,,,,
012,104,w,,,,,,Nicholai,Nıcholaı,,,,,lat,,,,12-05,,,,
012,105,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,106,w,,,,,,proxi(m)o,proxı̅o,,,,,lat,,,,12-05,,,,
012,107,w,,,,,,uenturum,uenꞇurum,,,,,lat,,,,12-05,,,,
012,108,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,109,w,,,,,,actum,actum,,,,,lat,,,,12-05,,,,
012,110,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,111,w,,,,,,eodem,eoꝺem,,,,,lat,,,,12-05,,,,
012,112,w,,,,,,die,ꝺıe,,,,,lat,,,,12-05,,,,
012,113,p,,,,,,.,.,,,,,lat,,,,12-05,,,,
012,114,w,,,,,,multis,mulꞇıſ,,,,,lat,,,,12-05,,,,
012,115,w,,,,,,,,,,,,lat,,,,12-05,,,,
012,116,lm,12-06,,,,,,,,,,,,,,,,,,,
012,117,w,,,,,,ven(er)ab(i)libus,ven͛abl̅ıbus,,,,,lat,,,,12-06,,,,
012,118,w,,,,,,uiris,uırıſ,,,,,lat,,,,12-06,,,,
012,119,w,,,,,,p(re)sentib(us),p͛ſenꞇıbꝫ,,,,,lat,,,,12-06,,,,
012,120,p,,,,,,.,.,,,,,lat,,,,12-06,,,,
012,121,w,,,,,,videlicet,vıꝺelıceꞇ,,,,,lat,,,,12-06,,,,
012,122,p,,,,,,.,.,,,,,lat,,,,12-06,,,,
012,123,w,,,,,,Fr(atr)e,Fr̅e,,,,,lat,,,,12-06,,,,
012,124,PE,b,ÅstFra001,,,,,,,,,,,,,,,4,,,
012,125,w,,,,,,astrado,aﬅraꝺo,,,,,lat,,,,12-06,4,,,
012,126,PE,e,ÅstFra001,,,,,,,,,,,,,,,4,,,
012,127,p,,,,,,.,.,,,,,lat,,,,12-06,,,,
012,128,PE,b,StiThu001,,,,,,,,,,,,,,,5,,,
012,129,w,,,,,,stigoto,ﬅıgoꞇo,,,,,lat,,,,12-06,5,,,
012,130,p,,,,,,.,.,,,,,lat,,,,12-06,5,,,
012,131,w,,,,,,thury,ꞇhurẏ,,,,,lat,,,,12-06,5,,,
012,132,w,,,,,,sun,sun,,,,,lat,,,,12-06,5,,,
012,133,PE,e,StiThu001,,,,,,,,,,,,,,,5,,,
012,134,p,,,,,,.,.,,,,,lat,,,,12-06,,,,
012,135,PE,b,JenPed001,,,,,,,,,,,,,,,6,,,
012,136,PE,b,JenPed001,,,,,,,,,,,,,,,,2440,,
012,137,w,,,,,,joh(an)e,joh̅e,,,,,lat,,,,12-06,6,2440,,
012,138,PE,e,JenPed001,,,,,,,,,,,,,,,,2440,,
012,139,PE,b,PedPre001,,,,,,,,,,,,,,,,2441,,
012,140,w,,,,,,petri,peꞇrı,,,,,lat,,,,12-06,6,2441,,
012,141,w,,,,,,filio,fılıo,,,,,lat,,,,12-06,6,2441,,
012,142,PE,e,PedPre001,,,,,,,,,,,,,,,,2441,,
012,143,PE,e,JenPed001,,,,,,,,,,,,,,,6,,,
012,144,p,,,,,,.,.,,,,,lat,,,,12-06,,,,
012,145,w,,,,,,canonicis,canonícıſ,,,,,lat,,,,12-06,,,,
012,146,lm,12-07,,,,,,,,,,,,,,,,,,,
012,147,PL,b,149195,,,,,,,,,,,,,,,,,5,
012,148,w,,,,,,Roskilden(sibus),Roskılꝺen̅,,,,,lat,,,,12-07,,,5,
012,149,PL,e,149195,,,,,,,,,,,,,,,,,5,
012,150,w,,,,,,(et),,,,,,lat,,,,12-07,,,,
012,151,w,,,,,,aliis,alííſ,,,,,lat,,,,12-07,,,,
012,152,w,,,,,,multis,mulꞇıſ,,,,,lat,,,,12-07,,,,
012,153,w,,,,,,clericis,clerıcıſ,,,,,lat,,,,12-07,,,,
012,154,w,,,,,,(et),,,,,,lat,,,,12-07,,,,
012,155,w,,,,,,laicis,laıcıſ,,,,,lat,,,,12-07,,,,
012,156,p,,,,,,.,.,,,,,lat,,,,12-07,,,,
012,157,w,,,,,,Et,Eꞇ,,,,,lat,,,,12-07,,,,
012,158,w,,,,,,ut,uꞇ,,,,,lat,,,,12-07,,,,
012,159,w,,,,,,p(re)sens,p͛ſenſ,,,,,lat,,,,12-07,,,,
012,160,w,,,,,,scriptum,ſcrıpꞇum,,,,,lat,,,,12-07,,,,
012,161,w,,,,,,robur,robur,,,,,lat,,,,12-07,,,,
012,162,w,,,,,,optineat,opꞇıneaꞇ,,,,,lat,,,,12-07,,,,
012,163,w,,,,,,firmitatis,fırmíꞇaꞇíſ,,,,,lat,,,,12-07,,,,
012,164,lm,12-08,,,,,,,,,,,,,,,,,,,
012,165,w,,,,,,et,eꞇ,,,,,lat,,,,12-08,,,,
012,166,w,,,,,,in,ín,,,,,lat,,,,12-08,,,,
012,167,w,,,,,,posterum,poﬅerum,,,,,lat,,,,12-08,,,,
012,168,w,,,,,,omnis,omnıſ,,,,,lat,,,,12-08,,,,
012,169,w,,,,,,materia,maꞇerıa,,,,,lat,,,,12-08,,,,
012,170,w,,,,,,iurgiorum,íurgíorum,,,,,lat,,,,12-08,,,,
012,171,w,,,,,,penitus,peníꞇus,,,,,lat,,,,12-08,,,,
012,172,w,,,,,,excludatur,excluꝺaꞇur,,,,,lat,,,,12-08,,,,
012,173,p,,,,,,.,.,,,,,lat,,,,12-08,,,,
012,174,w,,,,,,p(re)sentem,p͛ſenꞇem,,,,,lat,,,,12-08,,,,
012,175,w,,,,,,litteram,lıꞇꞇeram,,,,,lat,,,,12-08,,,,
012,176,p,,,,,,.,.,,,,,lat,,,,12-08,,,,
012,177,d,e,2,,,,,,,,,,,,,,,,,,
012,178,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
012,179,w,,,,,,Sigillo,Sıgıllo,,,,,lat,,,,12-08,,,,
012,180,lm,12-09,,,,,,,,,,,,,,,,,,,
012,181,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,12-09,,,,
012,182,w,,,,,,duximus,ꝺuxímus,,,,,lat,,,,12-09,,,,
012,183,w,,,,,,roborandam,roboranꝺam,,,,,lat,,,,12-09,,,,
012,184,p,,,,,,.,.,,,,,lat,,,,12-09,,,,
012,185,d,e,3,,,,,,,,,,,,,,,,,,
012,186,:e:,,,,,,,,,,,,,,,,,,,,
013,1,:s:,,,,,,,,,,,,,,,,,,,,
013,2,pm,1r,,,,,,,,,,,,,,,,,,,
013,3,lm,13-01,,,,,,,,,,,,,,,,,,,
013,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
013,5,PE,b,JakErl001,,,,,,,,,,,,,,,7,,,
013,6,w,,,,,,J(acobus),J,,,,,lat,,,,13-01,7,,,
013,7,PE,e,JakErl001,,,,,,,,,,,,,,,7,,,
013,8,p,,,,,,.,.,,,,,lat,,,,13-01,,,,
013,9,w,,,,,,d(e)i,ꝺ&pk;ı,,,,,lat,,,,13-01,,,,
013,10,w,,,,,,gr(ati)a,gɼ&pk;a,,,,,lat,,,,13-01,,,,
013,11,PL,b,149195,,,,,,,,,,,,,,,,,6,
013,12,w,,,,,,roskild(e)nsis,ʀoſkıldn&pk;ſıs,,,,,lat,,,,13-01,,,6,
013,13,PL,e,149195,,,,,,,,,,,,,,,,,6,
013,14,w,,,,,,Ep(iscopu)s,Ep&pk;ſ,,,,,lat,,,,13-01,,,,
013,15,w,,,,,,uniu(er)sis,unıu&pk;ſıs,,,,ſu sammenkoblet på tværs af ordene,lat,,,,13-01,,,,
013,16,w,,,,,,(Christ)i,xp&pk;ı,,,,,lat,,,,13-01,,,,
013,17,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,13-01,,,,
013,18,w,,,,,,p(er),p̲,,,,,lat,,,,13-01,,,,
013,19,w,,,,,,suam,ſuam,,,,,lat,,,,13-01,,,,
013,20,w,,,,,,dyocesim,ꝺẏoceſım,,,,,lat,,,,13-01,,,,
013,21,w,,,,,,(con)stitutis,ꝯﬅítutís,,,,,lat,,,,13-01,,,,
013,22,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,13-01,,,,
013,23,w,,,,,,in,ın,,,,,lat,,,,13-01,,,,
013,24,w,,,,,,d(omi)no,ꝺn&pk;o,,,,,lat,,,,13-01,,,,
013,25,p,,,,,,.,.,,,,,lat,,,,13-01,,,,
013,26,d,e,1,,,,,,,,,,,,,,,,,,
013,27,d,b,2,,context,,,,,,,,,,,,,,,,
013,28,w,,,,,,Q(uonia)m,Qm&pk;,,,,,lat,,,,13-01,,,,
013,29,w,,,,,,ut,ut,,,,,lat,,,,13-01,,,,
013,30,w,,,,,,ait,aıt,,,,,lat,,,,13-01,,,,
013,31,w,,,,,,Ap(osto)l(u)s,pl̅s,,,,,lat,,,,13-01,,,,
013,32,w,,,,,,om(ni)s,om&pk;s,,,,,lat,,,,13-01,,,,
013,33,w,,,,,,stabim(us),ﬅabımꝰ,,,,,lat,,,,13-01,,,,
013,34,w,,,,,,ante,ante,,,,,lat,,,,13-01,,,,
013,35,w,,,,,,t(ri)bunal,tbunal,,,,,lat,,,=,13-01,,,,
013,36,w,,,,,,(Christ)i,xp͛ı,,,,"usikker abbr., tjek orig.",lat,,,==,13-01,,,,
013,37,w,,,,,,recept(ur)i,receptı&pk;,,,,usikker abbr. tjek orig.,lat,,,,13-01,,,,
013,38,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,13-01,,,,
013,39,w,,,,,,i(n),ı̅,,,,,lat,,,,13-01,,,,
013,40,w,,,,,,corp(or)e,coꝛp̲e,,,,,lat,,,,13-01,,,,
013,41,lm,13-02,,,,,,,,,,,,,,,,,,,
013,42,w,,,,,,gessim(us),geſſımꝰ,,,,,lat,,,,13-02,,,,
013,43,w,,,,,,siue,ſíue,,,,,lat,,,,13-02,,,,
013,44,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,13-02,,,,
013,45,w,,,,,,fu(er)it,fu&pk;ıt,,,,,lat,,,,13-02,,,,
013,46,w,,,,,,siue,ſíue,,,,,lat,,,,13-02,,,,
013,47,w,,,,,,malu(m),malu̅,,,,,lat,,,,13-02,,,,
013,48,p,,,,,,.,.,,,,,lat,,,,13-02,,,,
013,49,w,,,,,,Oportet,Opoꝛtet,,,,initialt o gennemstreget,lat,,,,13-02,,,,
013,50,w,,,,,,nos,noſ,,,,,lat,,,,13-02,,,,
013,51,w,,,,,,diem,ꝺıem,,,,,lat,,,,13-02,,,,
013,52,w,,,,,,messionis,meſſıonıſ,,,,,lat,,,,13-02,,,,
013,53,w,,,,,,ext(re)me,ext&pk;me,,,,,lat,,,,13-02,,,,
013,54,w,,,,,,mis(eri)c(or)die,mıſcꝺ&pk;ıe,,,,,lat,,,,13-02,,,,
013,55,w,,,,,,op(er)ib(us),op̲ıbꝫ,,,,,lat,,,,13-02,,,,
013,56,w,,,,,,p(re)uenire,p&pk;uenıre,,,,p med prik,lat,,,,13-02,,,,
013,57,p,,,,,,.,.,,,,,lat,,,,13-02,,,,
013,58,w,,,,,,Ac,c,,,,,lat,,,,13-02,,,,
013,59,w,,,,,,et(er)nor(um),et&pk;noꝝ,,,,,lat,,,,13-02,,,,
013,60,w,,,,,,intuitu,íntuítu,,,,,lat,,,,13-02,,,,
013,61,w,,,,,,seminare,ſemınare,,,,,lat,,,,13-02,,,,
013,62,w,,,,,,in,ín,,,,,lat,,,,13-02,,,,
013,63,w,,,,,,t(er)ris,t&pk;rís,,,,,lat,,,,13-02,,,,
013,64,w,,,,,,q(uod),,,,,,lat,,,,13-02,,,,
013,65,w,,,,,,reddente,reꝺꝺente,,,,,lat,,,,13-02,,,,
013,66,w,,,,,,d(omi)no,d&pk;no,,,,,lat,,,,13-02,,,,
013,67,w,,,,,,cu(m),cu̅,,,,,lat,,,,13-02,,,,
013,68,w,,,,,,multiplicato,multıplıcato,,,,,lat,,,,13-02,,,,
013,69,lm,13-03,,,,,,,,,,,,,,,,,,,
013,70,w,,,,,,fructu,fruu,,,,,lat,,,,13-03,,,,
013,71,w,,,,,,recollig(er)e,ɼecollıg&pk;e,,,,,lat,,,,13-03,,,,
013,72,w,,,,,,debeam(us),ꝺebeamꝰ,,,,,lat,,,,13-03,,,,
013,73,w,,,,,,in,ín,,,,,lat,,,,13-03,,,,
013,74,w,,,,,,celis,celıs,,,,,lat,,,,13-03,,,,
013,75,p,,,,,,.,.,,,,,lat,,,,13-03,,,,
013,76,w,,,,,,firmam,fırmam,,,,,lat,,,,13-03,,,,
013,77,w,,,,,,spem,ſpem,,,,,lat,,,,13-03,,,,
013,78,w,,,,,,fiduciamq(ue),fıꝺucıamqꝫ,,,,,lat,,,,13-03,,,,
013,79,w,,,,,,tenentes,tenenteſ,,,,,lat,,,,13-03,,,,
013,80,p,,,,,,.,.,,,,,lat,,,,13-03,,,,
013,81,w,,,,,,q(uonia)m,qm&pk;,,,,,lat,,,,13-03,,,,
013,82,w,,,,,,q(ui),q,,,,,lat,,,,13-03,,,,
013,83,w,,,,,,parce,parce,,,,,lat,,,,13-03,,,,
013,84,w,,,,,,seminat,ſemínat,,,,,lat,,,,13-03,,,,
013,85,w,,,,,,parce,parce,,,,,lat,,,,13-03,,,,
013,86,w,,,,,,(et),,,,,,lat,,,,13-03,,,,
013,87,w,,,,,,metet,metet,,,,,lat,,,,13-03,,,,
013,88,p,,,,,,.,.,,,,,lat,,,,13-03,,,,
013,89,w,,,,,,(et),,,,,,lat,,,,13-03,,,,
013,90,w,,,,,,q(ui),q,,,,,lat,,,,13-03,,,,
013,91,w,,,,,,seminat,ſemínat,,,,,lat,,,,13-03,,,,
013,92,w,,,,,,in,ın,,,,,lat,,,,13-03,,,,
013,93,w,,,,,,b(e)n(e)d(i)c(ti)onib(us),b&pk;ndc&pk;onıbꝫ,,,,,lat,,,,13-03,,,,
013,94,w,,,,,,de,ꝺe,,,,,lat,,,,13-03,,,,
013,95,w,,,,,,b(e)n(e)d(i)c(ti)onib(us),b&pk;ndc&pk;onıbꝫ,,,,,lat,,,,13-03,,,,
013,96,w,,,,,,(et),,,,,,lat,,,,13-03,,,,
013,97,w,,,,,,metet,metet,,,,,lat,,,,13-03,,,,
013,98,w,,,,,,vita(m),vıta̅,,,,,lat,,,,13-03,,,,
013,99,lm,13-04,,,,,,,,,,,,,,,,,,,
013,100,w,,,,,,et(er)nam,et&pk;nam,,,,,lat,,,,13-04,,,,
013,101,p,,,,,,.,.,,,,,lat,,,,13-04,,,,
013,102,w,,,,,,Cum,Cum,,,,,lat,,,,13-04,,,,
013,103,w,,,,,,(i)g(itur),g,,,,,lat,,,,13-04,,,,
013,104,w,,,,,,dom(us),ꝺomꝰ,,,,,lat,,,,13-04,,,,
013,105,w,,,,,,S(an)c(t)i,Sc&pk;ı,,,,,lat,,,,13-04,,,,
013,106,w,,,,,,sp(iritu)s,sp&pk;s,,,,,lat,,,,13-04,,,,
013,107,PL,b,149378,,,,,,,,,,,,,,,,,7,
013,108,w,,,,,,roskildis,ʀoſkıldıs,,,,,lat,,,,13-04,,,7,
013,109,PL,e,149378,,,,,,,,,,,,,,,,,7,
013,110,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,13-04,,,,
013,111,w,,,,,,de,ꝺe,,,,,lat,,,,13-04,,,,
013,112,w,,,,,,nouo,nouo,,,,,lat,,,,13-04,,,,
013,113,w,,,,,,t(ra)nsferri,tᷓnſferrı,,,,,lat,,,,13-04,,,,
013,114,w,,,,,,iussim(us),íuſſímꝰ,,,,,lat,,,,13-04,,,,
013,115,w,,,,,,tam,tam,,,,,lat,,,,13-04,,,,
013,116,w,,,,,,ad,aꝺ,,,,,lat,,,,13-04,,,,
013,117,w,,,,,,sui,ſuı,,,,,lat,,,,13-04,,,,
013,118,w,,,,,,t(ra)nslat(i)onem,tᷓnslat̅onem,,,,,lat,,,,13-04,,,,
013,119,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,13-04,,,,
013,120,w,,,,,,ad,aꝺ,,,,,lat,,,,13-04,,,,
013,121,w,,,,,,paup(er)um,paup̲um,,,,,lat,,,,13-04,,,,
013,122,w,,,,,,sust(e)ntat(i)o(n)em,ſuﬅn̅tato̅em,,,,,lat,,,,13-04,,,,
013,123,w,,,,,,g(ra)ues,gᷓueſ,,,,,lat,,,,13-04,,,,
013,124,w,,,,,,sumpt(us),ſumptꝰ,,,,,lat,,,,13-04,,,,
013,125,w,,,,,,exigit,exıgıt,,,,,lat,,,,13-04,,,,
013,126,w,,,,,,(et),,,,,,lat,,,,13-04,,,,
013,127,w,,,,,,exp(e)nsas,expn&pk;ſaſ,,,,,lat,,,,13-04,,,,
013,128,w,,,,,,ad,aꝺ,,,,,lat,,,,13-04,,,,
013,129,w,,,,,,q(ua)s,qᷓſ,,,,,lat,,,,13-04,,,,
013,130,lm,13-05,,,,,,,,,,,,,,,,,,,
013,131,w,,,,,,sibi,ſıbı,,,,,lat,,,,13-05,,,,
013,132,w,,,,,,p(ro)p(ri)e,e,,,,,lat,,,,13-05,,,,
013,133,w,,,,,,non,non,,,,,lat,,,,13-05,,,,
013,134,w,,,,,,suppetunt,ſuetunt,,,,,lat,,,,13-05,,,,
013,135,w,,,,,,facultates,facultateſ,,,,,lat,,,,13-05,,,,
013,136,p,,,,,,/,/,,,,,lat,,,,13-05,,,,
013,137,w,,,,,,n(isi),n,,,,,lat,,,,13-05,,,,
013,138,w,,,,,,ad,aꝺ,,,,,lat,,,,13-05,,,,
013,139,w,,,,,,hoc,hoc,,,,,lat,,,,13-05,,,,
013,140,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,13-05,,,,
013,141,w,,,,,,elemosinis,elemoſíníſ,,,,,lat,,,,13-05,,,,
013,142,w,,,,,,adiuuent(ur),aꝺíuuent᷑,,,,,lat,,,,13-05,,,,
013,143,p,,,,,,.,.,,,,,lat,,,,13-05,,,,
013,144,w,,,,,,vniu(er)sitatem,vnıú&pk;ſıtatem,,,,,lat,,,,13-05,,,,
013,145,w,,,,,,v(est)ram,vɼ&pk;am,,,,,lat,,,,13-05,,,,
013,146,w,,,,,,rogam(us),ɼogamꝰ,,,,,lat,,,,13-05,,,,
013,147,w,,,,,,(et),,,,,,lat,,,,13-05,,,,
013,148,w,,,,,,monem(us),monemꝰ,,,,,lat,,,,13-05,,,,
013,149,w,,,,,,in,ín,,,,,lat,,,,13-05,,,,
013,150,w,,,,,,d(omi)no,ꝺn&pk;o,,,,,lat,,,,13-05,,,,
013,151,p,,,,,,.,.,,,,,lat,,,,13-05,,,,
013,152,w,,,,,,i(n),ı̅,,,,,lat,,,,13-05,,,,
013,153,w,,,,,,remissionem,ɼemıſſıonem,,,,,lat,,,,13-05,,,,
013,154,w,,,,,,vobis,vobıſ,,,,,lat,,,,13-05,,,,
013,155,w,,,,,,peccaminum,peccamínum,,,,,lat,,,,13-05,,,,
013,156,w,,,,,,iniun¦gentes,íníun¦genteſ,,,,,lat,,,,13-05—13-06,,,,
013,157,w,,,,,,q(ua)tin(us),qtınꝰ,,,,,lat,,,,13-06,,,,
013,158,w,,,,,,de,ꝺe,,,,,lat,,,,13-06,,,,
013,159,w,,,,,,bonis,bonís,,,,,lat,,,,13-06,,,,
013,160,w,,,,,,vobis,vobıs,,,,,lat,,,,13-06,,,,
013,161,w,,,,,,a,a,,,,,lat,,,,13-06,,,,
013,162,w,,,,,,deo,ꝺeo,,,,,lat,,,,13-06,,,,
013,163,w,,,,,,collatis,collatís,,,,,lat,,,,13-06,,,,
013,164,w,,,,,,pias,pıas,,,,,lat,,,,13-06,,,,
013,165,w,,,,,,elemosinas,elemoſınas,,,,,lat,,,,13-06,,,,
013,166,w,,,,,,(et),,,,,,lat,,,,13-06,,,,
013,167,w,,,,,,g(ra)ta,gᷓta,,,,,lat,,,,13-06,,,,
013,168,w,,,,,,eis,eıſ,,,,,lat,,,,13-06,,,,
013,169,w,,,,,,caritatis,carıtatıſ,,,,,lat,,,,13-06,,,,
