072,1,:s:,,,,,,,,,,,,,,,,,,,,
072,2,pm,1r,,,,,,,,,,,,,,,,,,,
072,3,lm,72-01,,,,,,,,,,,,,,,,,,,
072,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
072,5,PE,b,RexEri005,,,,,,,,,,,,,,,333,,,
072,6,w,,,,,,Eric(us),ʀıcꝰ,,,,,lat,,,,72-01,333,,,
072,7,PE,e,RexEri005,,,,,,,,,,,,,,,333,,,
072,8,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,72-01,,,,
072,9,w,,,,,,Gr(ati)a,Gr̅a,,,,,lat,,,,72-01,,,,
072,10,w,,,,,,danor(um),ꝺnoꝝ,,,,,lat,,,,72-01,,,,
072,11,w,,,,,,sclau(orum) q(ue),sclu̅ qꝫ,,,,,lat,,,,72-01,,,,
072,12,w,,,,,,rex,rex,,,,,lat,,,,72-01,,,,
072,13,p,,,,,,.,.,,,,,lat,,,,72-01,,,,
072,14,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,72-01,,,,
072,15,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,72-01,,,,
072,16,w,,,,,,scriptu(m),scrıptu̅,,,,,lat,,,,72-01,,,,
072,17,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,72-01,,,,
072,18,w,,,,,,in,ín,,,,,lat,,,,72-01,,,,
072,19,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,72-01,,,,
072,20,w,,,,,,Salut(em),Slut̅,,,,,lat,,,,72-01,,,,
072,21,lm,72-02,,,,,,,,,,,,,,,,,,,
072,22,w,,,,,,Notum,Notu,,,,,lat,,,,72-02,,,,
072,23,w,,,,,,facim(us),fcımꝰ,,,,,lat,,,,72-02,,,,
072,24,w,,,,,,p(re)sentibus,p͛ſentıbus,,,,,lat,,,,72-02,,,,
072,25,w,,,,,,(et),,,,,,lat,,,,72-02,,,,
072,26,w,,,,,,futuris,futurís,,,,,lat,,,,72-02,,,,
072,27,p,,,,,,/,/,,,,,lat,,,,72-02,,,,
072,28,d,e,1,,,,,,,,,,,,,,,,,,
072,29,d,b,2,,context,,,,,,,,,,,,,,,,
072,30,w,,,,,,Q(uo)d,Qꝺ̅,,,,,lat,,,,72-02,,,,
072,31,w,,,,,,nos,nos,,,,,lat,,,,72-02,,,,
072,32,w,,,,,,sorores,sorores,,,,,lat,,,,72-02,,,,
072,33,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,72-02,,,,
072,34,w,,,,,,clare,clre,,,,,lat,,,,72-02,,,,
072,35,PL,b,149380,,,,,,,,,,,,,,,,,369,
072,36,w,,,,,,Roskild(is),Roſkılꝺ̅,,,,,lat,,,,72-02,,,369,
072,37,PL,e,149380,,,,,,,,,,,,,,,,,369,
072,38,p,,,,,,/,/,,,,,lat,,,,72-02,,,,
072,39,w,,,,,,cum,cum,,,,,lat,,,,72-02,,,,
072,40,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,72-02,,,,
072,41,lm,72-03,,,,,,,,,,,,,,,,,,,
072,42,w,,,,,,bonis,bonís,,,,,lat,,,,72-03,,,,
072,43,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,72-03,,,,
072,44,w,,,,,,(et),,,,,,lat,,,,72-03,,,,
072,45,w,,,,,,familia,fmılı,,,,,lat,,,,72-03,,,,
072,46,w,,,,,,sibi,sıbí,,,,,lat,,,,72-03,,,,
072,47,w,,,,,,attinente,ttínente,,,,,lat,,,,72-03,,,,
072,48,w,,,,,,sub,sub,,,,,lat,,,,72-03,,,,
072,49,w,,,,,,sp(eci)ali,sp̅alí,,,,,lat,,,,72-03,,,,
072,50,w,,,,,,p(ro)tecc(i)o(n)e,ꝓtecc̅oe,,,,,lat,,,,72-03,,,,
072,51,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,72-03,,,,
072,52,w,,,,,,suscipientes,ſuſcıpıentes,,,,,lat,,,,72-03,,,,
072,53,w,,,,,,(et),,,,,,lat,,,,72-03,,,,
072,54,w,,,,,,Tutela,Tutel,,,,,lat,,,,72-03,,,,
072,55,p,,,,,,/,/,,,,,lat,,,,72-03,,,,
072,56,lm,72-04,,,,,,,,,,,,,,,,,,,
072,57,w,,,,,,Dimittim(us),Dímíttímꝰ,,,,,lat,,,,72-04,,,,
072,58,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,72-04,,,,
072,59,w,,,,,,p(re)d(i)c(t)a,p͛ꝺc̅,,,,,lat,,,,72-04,,,,
072,60,w,,,,,,bona,bon,,,,,lat,,,,72-04,,,,
072,61,w,,,,,,ear(um),eꝝ,,,,,lat,,,,72-04,,,,
072,62,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,72-04,,,,
072,63,p,,,,,,/,/,,,,,lat,,,,72-04,,,,
072,64,w,,,,,,ab,b,,,,,lat,,,,72-04,,,,
072,65,w,,,,,,expedic(i)o(n)is,expeꝺıc̅oıs,,,,,lat,,,,72-04,,,,
072,66,w,,,,,,grauamine,grumíne,,,,,lat,,,,72-04,,,,
072,67,w,,,,,,inpetic(i)o(n)e,ınpetíc̅oe,,,,,lat,,,,72-04,,,,
072,68,w,,,,,,exactorea,exore,,,,,lat,,,,72-04,,,,
072,69,p,,,,,,/,/,,,,,lat,,,,72-04,,,,
072,70,w,,,,,,Jnnæ,Jnnæ,,,,,dan,,,,72-04,,,,
072,71,lm,72-05,,,,,,,,,,,,,,,,,,,
072,72,w,,,,,,(et),,,,,,lat,,,,72-05,,,,
072,73,w,,,,,,stud,ﬅuꝺ,,,,,dan,,,,72-05,,,,
072,74,p,,,,,,/,/,,,,,lat,,,,72-05,,,,
072,75,w,,,,,,cet(er)is que,cet͛ís que,,,,,lat,,,,72-05,,,,
072,76,w,,,,,,soluc(i)o(n)ib(us),soluc̅oıbꝫ,,,,,lat,,,,72-05,,,,
072,77,w,,,,,,(et),,,,,,lat,,,,72-05,,,,
072,78,w,,,,,,on(er)ib(us),on͛íbꝫ,,,,,lat,,,,72-05,,,,
072,79,w,,,,,,iuri,íurí,,,,,lat,,,,72-05,,,,
072,80,w,,,,,,regio,regío,,,,,lat,,,,72-05,,,,
072,81,w,,,,,,attinentibus,ttınentıbus,,,,,lat,,,,72-05,,,,
072,82,w,,,,,,libera,lıber,,,,,lat,,,,72-05,,,,
072,83,w,,,,,,(et),,,,,,lat,,,,72-05,,,,
072,84,w,,,,,,exempta,exempt,,,,,lat,,,,72-05,,,,
072,85,p,,,,,,/,/,,,,,lat,,,,72-05,,,,
072,86,w,,,,,,Hanc,Hnc,,,,,lat,,,,72-05,,,,
072,87,lm,72-06,,,,,,,,,,,,,,,,,,,
072,88,w,,,,,,sibi,sıbí,,,,,lat,,,,72-06,,,,
072,89,w,,,,,,gr(ati)am,gr̅am,,,,,lat,,,,72-06,,,,
072,90,w,,,,,,adicientes,ꝺıcıentes,,,,,lat,,,,72-06,,,,
072,91,w,,,,,,sp(eci)alem,sp̅le,,,,,lat,,,,72-06,,,,
072,92,p,,,,,,/,/,,,,,lat,,,,72-06,,,,
072,93,w,,,,,,q(uo)d,qꝺ̅,,,,,lat,,,,72-06,,,,
072,94,w,,,,,,villici,ỽıllící,,,,,lat,,,,72-06,,,,
072,95,w,,,,,,ear(um),eꝝ,,,,,lat,,,,72-06,,,,
072,96,w,,,,,,(et),,,,,,lat,,,,72-06,,,,
072,97,w,,,,,,coloni,coloní,,,,,lat,,,,72-06,,,,
072,98,w,,,,,,p(ro),ꝓ,,,,,lat,,,,72-06,,,,
072,99,w,,,,,,iure,íure,,,,,lat,,,,72-06,,,,
072,100,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,72-06,,,,
072,101,w,,,,,,trium,tríu,,,,,lat,,,,72-06,,,,
072,102,w,,,,,,marchar(um),mrchꝝ,,,,,lat,,,,72-06,,,,
072,103,p,,,,,,/,/,,,,,lat,,,,72-06,,,,
072,104,w,,,,,,nulli,nullí,,,,,lat,,,,72-06,,,,
072,105,lm,72-07,,,,,,,,,,,,,,,,,,,
072,106,w,,,,,,respondere,reſponꝺere,,,,,lat,,,,72-07,,,,
072,107,w,,,,,,debeant,ꝺebent,,,,,lat,,,,72-07,,,,
072,108,w,,,,,,nisi,níſí,,,,,lat,,,,72-07,,,,
072,109,w,,,,,,sibi,sıbí,,,,,lat,,,,72-07,,,,
072,110,p,,,,,,.,.,,,,,lat,,,,72-07,,,,
072,111,w,,,,,,Quocirca,Quocırc,,,,,lat,,,,72-07,,,,
072,112,w,,,,,,p(er),ꝑ,,,,,lat,,,,72-07,,,,
072,113,w,,,,,,gr(ati)am,gr̅a,,,,,lat,,,,72-07,,,,
072,114,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,72-07,,,,
072,115,w,,,,,,districte,ꝺıﬅrıe,,,,,lat,,,,72-07,,,,
072,116,w,,,,,,inhibem(us),ınhıbemꝰ,,,,,lat,,,,72-07,,,,
072,117,p,,,,,,.,.,,,,,lat,,,,72-07,,,,
072,118,w,,,,,,Ne,Ne,,,,,lat,,,,72-07,,,,
072,119,w,,,,,,quis,quís,,,,,lat,,,,72-07,,,,
072,120,p,,,,,,/,/,,,,,lat,,,,72-07,,,,
072,121,lm,72-08,,,,,,,,,,,,,,,,,,,
072,122,w,,,,,,aduocator(um),ꝺuoctoꝝ,,,,,lat,,,,72-08,,,,
072,123,w,,,,,,aut,ut,,,,,lat,,,,72-08,,,,
072,124,w,,,,,,quisq(ua)m,quıſqm,,,,,lat,,,,72-08,,,,
072,125,w,,,,,,alius,líuſ,,,,,lat,,,,72-08,,,,
072,126,p,,,,,,/,/,,,,,lat,,,,72-08,,,,
072,127,w,,,,,,ip(s)as,ıp̅s,,,,,lat,,,,72-08,,,,
072,128,w,,,,,,d(omi)nas,ꝺn̅s,,,,,lat,,,,72-08,,,,
072,129,w,,,,,,sup(er),suꝑ,,,,,lat,,,,72-08,,,,
072,130,w,,,,,,hac,hc,,,,,lat,,,,72-08,,,,
072,131,w,,,,,,lib(er)tatis,líb̅ttís,,,,,lat,,,,72-08,,,,
072,132,w,,,,,,gr(ati)a,gr̅,,,,,lat,,,,72-08,,,,
072,133,w,,,,,,sibi,sıbí,,,,,lat,,,,72-08,,,,
072,134,w,,,,,,a,,,,,,lat,,,,72-08,,,,
072,135,w,,,,,,nob(is),nob̅,,,,,lat,,,,72-08,,,,
072,136,w,,,,,,indulta,ınꝺult,,,,,lat,,,,72-08,,,,
072,137,w,,,,,,molestare,moleﬅre,,,,,lat,,,,72-08,,,,
072,138,lm,72-09,,,,,,,,,,,,,,,,,,,
072,139,w,,,,,,p(re)sumat,p͛ſumt,,,,,lat,,,,72-09,,,,
072,140,p,,,,,,.,.,,,,,lat,,,,72-09,,,,
072,141,w,,,,,,sicut,sıcut,,,,,lat,,,,72-09,,,,
072,142,w,,,,,,gr(ati)am,gr̅a,,,,,lat,,,,72-09,,,,
072,143,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,72-09,,,,
072,144,w,,,,,,dilig(er)it,ꝺılıg̅ıt,,,,,lat,,,,72-09,,,,
072,145,w,,,,,,inoffensam,ınoffenſ,,,,,lat,,,,72-09,,,,
072,146,p,,,,,,.,.,,,,,lat,,,,72-09,,,,
072,147,d,e,2,,,,,,,,,,,,,,,,,,
072,148,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
072,149,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,72-09,,,,
072,150,PL,b,,,,,,,,,,,,,,,,,,370,
072,151,w,,,,,,Nyb(ur)gh,Nẏb᷑gh,,,,,lat,,,,72-09,,,370,
072,152,PL,e,,,,,,,,,,,,,,,,,,370,
072,153,w,,,,,,anno,nno,,,,,lat,,,,72-09,,,,
072,154,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,72-09,,,,
072,155,p,,,,,,.,.,,,,,lat,,,,72-09,,,,
072,156,n,,,,,,mͦ,ͦ,,,,,lat,,,,72-09,,,,
072,157,n,,,,,,CCͦ,CCͦ,,,,,lat,,,,72-09,,,,
072,158,p,,,,,,.,.,,,,,lat,,,,72-09,,,,
072,159,n,,,,,,Lxxͦ,Lxͦx,,,,,lat,,,,72-09,,,,
072,160,p,,,,,,.,.,,,,,lat,,,,72-09,,,,
072,161,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,72-09,,,,
072,162,p,,,,,,/,/,,,,,lat,,,,72-09,,,,
072,163,lm,72-10,,,,,,,,,,,,,,,,,,,
072,164,w,,,,,,K(alendas),KL̅,,,,,lat,,,,72-10,,,,
072,165,p,,,,,,/,/,,,,,lat,,,,72-10,,,,
072,166,w,,,,,,aprilis,prılís,,,,,lat,,,,72-10,,,,
072,167,p,,,,,,.,.,,,,,lat,,,,72-10,,,,
072,168,n,,,,,,xvii,xỽíí,,,,,lat,,,,72-10,,,,
072,169,p,,,,,,.,.,,,,,lat,,,,72-10,,,,
072,170,p,,,,,,/,/,,,,,lat,,,,72-10,,,,
072,171,w,,,,,,p(re)sente,p͛ſente,,,,,lat,,,,72-10,,,,
072,172,w,,,,,,d(omi)no,ꝺn̅o	,,,,,lat,,,,72-10,,,,
072,173,p,,,,,,/,/,,,,,lat,,,,72-10,,,,
072,174,d,e,3,,,,,,,,,,,,,,,,,,
072,175,:e:,,,,,,,,,,,,,,,,,,,,
073,1,:s:,,,,,,,,,,,,,,,,,,,,
073,2,pm,1r,,,,,,,,,,,,,,,,,,,
073,3,lm,73-01,,,,,,,,,,,,,,,,,,,
073,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
073,5,w,,,,,,viris,ỽırıſ,,,,,lat,,,,73-01,,,,
073,6,w,,,,,,honestis,honeﬅıſ,,,,,lat,,,,73-01,,,,
073,7,w,,,,,,(et),,,,,,lat,,,,73-01,,,,
073,8,w,,,,,,discretis,ꝺıſcretıſ,,,,,lat,,,,73-01,,,,
073,9,w,,,,,,omnib(us),onıbꝰ,,,,,lat,,,,73-01,,,,
073,10,w,,,,,,p(re)sente(m),p͛sente̅,,,,,lat,,,,73-01,,,,
073,11,w,,,,,,litt(er)am,lıtt͛a,,,,,lat,,,,73-01,,,,
073,12,w,,,,,,audit(ur)is,auꝺıt᷑ıſ,,,,,lat,,,,73-01,,,,
073,13,w,,,,,,f(rate)r,fʀ̅,,,,,lat,,,,73-01,,,,
073,14,PE,b,ØndFad001,,,,,,,,,,,,,,,334,,,
073,15,w,,,,,,Ønderus,Ønꝺeruſ,,,,,lat,,,,73-01,334,,,
073,16,PE,e,ØndFad001,,,,,,,,,,,,,,,334,,,
073,17,w,,,,,,quonda(m),quonꝺa̅,,,,,lat,,,,73-01,,,,
073,18,w,,,,,,filius,fılıuſ,,,,,lat,,,,73-01,,,,
073,19,PE,b,FadKas001,,,,,,,,,,,,,,,335,,,
073,20,w,,,,,,fadheri,faꝺherı,,,,,lat,,,,73-01,335,,,
073,21,PE,e,FadKas001,,,,,,,,,,,,,,,335,,,
073,22,w,,,,,,de,ꝺe,,,,,lat,,,,73-01,,,,
073,23,PL,b,,,,,,,,,,,,,,,,,,371,
073,24,w,,,,,,Karthorp,Karthoꝛp,,,,,lat,,,,73-01,,,371,
073,25,PL,e,,,,,,,,,,,,,,,,,,371,
073,26,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,73-01,,,,
073,27,lm,73-02,,,,,,,,,,,,,,,,,,,
073,28,w,,,,,,!vere¡,!vere¡,,,,,lat,,,,73-02,,,,
073,29,w,,,,,,dict(us),ꝺıꝰ,,,,,lat,,,,73-02,,,,
073,30,w,,,,,,gardian(us),garꝺıanꝰ,,,,,lat,,,,73-02,,,,
073,31,w,,,,,,fratru(m),fratru̅,,,,,lat,,,,73-02,,,,
073,32,w,,,,,,minor(um),ınoꝝ,,,,,lat,,,,73-02,,,,
073,33,w,,,,,,apud,apuꝺ,,,,,lat,,,,73-02,,,,
073,34,w,,,,,,sorores,ſororeſ,,,,,lat,,,,73-02,,,,
073,35,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,73-02,,,,
073,36,p,,,,,,.,.,,,,,lat,,,,73-02,,,,
073,37,w,,,,,,clare,clare,,,,,lat,,,,73-02,,,,
073,38,PL,b,149380,,,,,,,,,,,,,,,,,372,
073,39,w,,,,,,rosk(il)dis,roſkꝺıſ,,,,,lat,,,,73-02,,,372,
073,40,PL,e,149380,,,,,,,,,,,,,,,,,372,
073,41,w,,,,,,!reclusar(um)¡,!recluſaꝝ¡,,,,,lat,,,,73-02,,,,
073,42,w,,,,,,co(m)manentiu(m),co̅manentıu̅,,,,,lat,,,,73-02,,,,
073,43,p,,,,,,/,/,,,,,lat,,,,73-02,,,,
073,44,w,,,,,,sal(u)t(e)m,ſalt̅,,,,,lat,,,,73-02,,,,
073,45,w,,,,,,se(m)piterna(m),ſe̅pıterna̅,,,,,lat,,,,73-02,,,,
073,46,w,,,,,,in,ın,,,,,lat,,,,73-02,,,,
073,47,w,,,,,,om(n)ium,om̅ıum,,,,,lat,,,,73-02,,,,
073,48,w,,,,,,,,,,,,lat,,,,73-02,,,,
073,49,lm,73-03,,,,,,,,,,,,,,,,,,,
073,50,w,,,,,,saluatore,ſaluatore,,,,,lat,,,,73-03,,,,
073,51,p,,,,,,.,.,,,,,lat,,,,73-03,,,,
073,52,d,e,1,,,,,,,,,,,,,,,,,,
073,53,d,b,2,,context,,,,,,,,,,,,,,,,
073,54,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,73-03,,,,
073,55,w,,,,,,gesta,geﬅa,,,,,lat,,,,73-03,,,,
073,56,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,73-03,,,,
073,57,w,,,,,,obfuscare,obfuſcare,,,,,lat,,,,73-03,,,,
073,58,w,,,,,,solet,ſolet,,,,,lat,,,,73-03,,,,
073,59,w,,,,,,malitia,alıtıa,,,,,lat,,,,73-03,,,,
073,60,w,,,,,,p(er)uersor(um),ꝑuerſoꝝ,,,,,lat,,,,73-03,,,,
073,61,w,,,,,,nisi,nıſı,,,,,lat,,,,73-03,,,,
073,62,w,,,,,,litt(er)aru(m),lıtt͛aru̅,,,,,lat,,,,73-03,,,,
073,63,w,,,,,,testimonio,teﬅımonıo,,,,,lat,,,,73-03,,,,
073,64,w,,,,,,recep(er)int,receꝑınt,,,,,lat,,,,73-03,,,,
073,65,w,,,,,,firmamentu(m),fıramentu̅,,,,,lat,,,,73-03,,,,
073,66,p,,,,,,.,.,,,,,lat,,,,73-03,,,,
073,67,w,,,,,,ad,ꝺ,,,,,lat,,,,73-03,,,,
073,68,w,,,,,,noticia(m),notıcıa̅,,,,,lat,,,,73-03,,,,
073,69,lm,73-04,,,,,,,,,,,,,,,,,,,
073,70,w,,,,,,(i)g(itur),g,,,,,lat,,,,73-04,,,,
073,71,w,,,,,,vniu(er)sor(um),vnıu͛ſoꝝ,,,,,lat,,,,73-04,,,,
073,72,w,,,,,,ta(m),ta̅,,,,,lat,,,,73-04,,,,
073,73,w,,,,,,fut(ur)or(um),fut᷑oꝝ,,,,,lat,,,,73-04,,,,
073,74,w,,,,,,q(uam),ꝙ,,,,,lat,,,,73-04,,,,
073,75,w,,,,,,p(re)sentiu(m),p͛ſentıu̅,,,,,lat,,,,73-04,,,,
073,76,w,,,,,,deuenire,ꝺeuenıre,,,,,lat,,,,73-04,,,,
073,77,w,,,,,,cupio,cupıo,,,,,lat,,,,73-04,,,,
073,78,w,,,,,,(et),,,,,,lat,,,,73-04,,,,
073,79,w,,,,,,affecto,affeo,,,,,lat,,,,73-04,,,,
073,80,w,,,,,,q(uo)d,q,,,,,lat,,,,73-04,,,,
073,81,w,,,,,,in,ın,,,,,lat,,,,73-04,,,,
073,82,w,,,,,,seculari,ſecularí,,,,,lat,,,,73-04,,,,
073,83,w,,,,,,statu,ﬅatu,,,,,lat,,,,73-04,,,,
073,84,w,,,,,,(et),,,,,,lat,,,,73-04,,,,
073,85,w,,,,,,habitu,habıtu,,,,,lat,,,,73-04,,,,
073,86,w,,,,,,existens,exıﬅenſ,,,,,lat,,,,73-04,,,,
073,87,p,,,,,,.,.,,,,,lat,,,,73-04,,,,
073,88,w,,,,,,co(m)pos,co̅poſ,,,,,lat,,,,73-04,,,,
073,89,w,,,,,,o(mn)ium,o̅ıu,,,,,lat,,,,73-04,,,,
073,90,lm,73-05,,,,,,,,,,,,,,,,,,,
073,91,w,,,,,,sensuu(m),ſenſuu̅,,,,,lat,,,,73-05,,,,
073,92,w,,,,,,meor(um),eoꝝ,,,,,lat,,,,73-05,,,,
073,93,p,,,,,,.,.,,,,,lat,,,,73-05,,,,
073,94,w,,,,,,nulla,nulla,,,,,lat,,,,73-05,,,,
073,95,w,,,,,,molestia,oleﬅıa,,,,,lat,,,,73-05,,,,
073,96,p,,,,,,.,.,,,,,lat,,,,73-05,,,,
073,97,w,,,,,,jniuria,ȷníurıa,,,,,lat,,,,73-05,,,,
073,98,w,,,,,,aut,aut,,,,,lat,,,,73-05,,,,
073,99,w,,,,,,egritudi(n)e,egrítuꝺı̅e,,,,,lat,,,,73-05,,,,
073,100,w,,,,,,coactus,coauſ,,,,,lat,,,,73-05,,,,
073,101,w,,,,,,set,ſet,,,,,lat,,,,73-05,,,,
073,102,w,,,,,,ut,ut,,,,,lat,,,,73-05,,,,
073,103,w,,,,,,spero,ſpero,,,,,lat,,,,73-05,,,,
073,104,w,,,,,,sola,ſola,,,,,lat,,,,73-05,,,,
073,105,w,,,,,,diuine,ꝺıuíne,,,,,lat,,,,73-05,,,,
073,106,w,,,,,,bonitatis,bonıtatıſ,,,,,lat,,,,73-05,,,,
073,107,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,73-05,,,,
073,108,w,,,,,,(et),,,,,,lat,,,,73-05,,,,
073,109,w,,,,,,clementia,clementía,,,,,lat,,,,73-05,,,,
073,110,lm,73-06,,,,,,,,,,,,,,,,,,,
073,111,w,,,,,,ad,aꝺ,,,,,lat,,,,73-06,,,,
073,112,w,,,,,,statu(m),ﬅatu̅,,,,,lat,,,,73-06,,,,
073,113,w,,,,,,religionis,relıgıonıſ,,,,,lat,,,,73-06,,,,
073,114,w,,,,,,me,e,,,,,lat,,,,73-06,,,,
073,115,w,,,,,,vocante,vocante,,,,,lat,,,,73-06,,,,
073,116,p,,,,,,.,.,,,,,lat,,,,73-06,,,,
073,117,w,,,,,,bona,bona,,,,,lat,,,,73-06,,,,
073,118,w,,,,,,te(m)poralia,te̅poralıa,,,,,lat,,,,73-06,,,,
073,119,w,,,,,,michi,ıchı,,,,,lat,,,,73-06,,,,
073,120,w,,,,,,a,a,,,,,lat,,,,73-06,,,,
073,121,w,,,,,,deo,ꝺeo,,,,,lat,,,,73-06,,,,
073,122,w,,,,,,collata,collata,,,,,lat,,,,73-06,,,,
073,123,w,,,,,,(et),,,,,,lat,,,,73-06,,,,
073,124,w,,,,,,concessa,conceſſa,,,,,lat,,,,73-06,,,,
073,125,w,,,,,,(et),,,,,,lat,,,,73-06,,,,
073,126,w,,,,,,que,que,,,,,lat,,,,73-06,,,,
073,127,w,,,,,,post,poﬅ,,,,,lat,,,,73-06,,,,
073,128,w,,,,,,parentes,parenteſ,,,,,lat,,,,73-06,,,,
073,129,w,,,,,,meos,eoſ,,,,,lat,,,,73-06,,,,
073,130,w,,,,,,felicis,felícıs,,,,,lat,,,,73-06,,,,
073,131,w,,,,,,,,,,,,lat,,,,73-06,,,,
073,132,lm,73-07,,,,,,,,,,,,,,,,,,,
073,133,w,,,,,,recordat(i)o(n)is,recoꝛꝺat̅oıſ,,,,,lat,,,,73-07,,,,
073,134,w,,,,,,me,e,,,,,lat,,,,73-07,,,,
073,135,w,,,,,,jure,ȷure,,,,,lat,,,,73-07,,,,
073,136,w,,,,,,hereditario,hereꝺıtarıo,,,,,lat,,,,73-07,,,,
073,137,w,,,,,,contingera(n)t,cotıngera̅t,,,,,lat,,,,73-07,,,,
073,138,w,,,,,,disposui,ꝺıſpoſuí,,,,,lat,,,,73-07,,,,
073,139,w,,,,,,(et),,,,,,lat,,,,73-07,,,,
073,140,w,,,,,,ordinaui,oꝛꝺınauí,,,,,lat,,,,73-07,,,,
073,141,w,,,,,,prout,prout,,,,,lat,,,,73-07,,,,
073,142,w,,,,,,jn,ȷn,,,,,lat,,,,73-07,,,,
073,143,w,,,,,,subsc(ri)ptis,ſubſcptıſ,,,,,lat,,,,73-07,,,,
073,144,w,,,,,,continet(ur),contınet᷑,,,,,lat,,,,73-07,,,,
073,145,p,,,,,,/,/,,,,,lat,,,,73-07,,,,
073,146,w,,,,,,jn,ȷn,,,,,lat,,,,73-07,,,,
073,147,w,,,,,,p(ri)mis,pıſ,,,,,lat,,,,73-07,,,,
