094,92,p,,,,,,.,.,,,,,lat,,,,94-05,,,,
094,93,w,,,,,,nequis,nequıſ,,,,,lat,,,,94-05,,,,
094,94,w,,,,,,d(i)c(t)as,ꝺc̅as,,,,,lat,,,,94-05,,,,
094,95,w,,,,,,d(omi)nas,ꝺn̅as,,,,,lat,,,,94-05,,,,
094,96,p,,,,,,.,.,,,,,lat,,,,94-05,,,,
094,97,w,,,,,,(et),,,,,,lat,,,,94-05,,,,
094,98,w,,,,,,familiam,fmılım,,,,,lat,,,,94-05,,,,
094,99,w,,,,,,earu(n)de(m),eru̅ꝺe̅,,,,,lat,,,,94-05,,,,
094,100,w,,,,,,(con)t(ra),ꝯt,,,,,lat,,,,94-05,,,,
094,101,w,,,,,,ha(n)c,ha̅c,,,,,lat,,,,94-05,,,,
094,102,lm,94-06,,,,,,,,,,,,,,,,,,,
094,103,w,,,,,,lib(er)tatis,lıb͛tatıſ,,,,,lat,,,,94-06,,,,
094,104,w,,,,,,gra(tia)m,gr̅m,,,,,lat,,,,94-06,,,,
094,105,w,,,,,,inquietare,ınquıetare,,,,,lat,,,,94-06,,,,
094,106,p,,,,,,.,.,,,,,lat,,,,94-06,,,,
094,107,w,,,,,,u(e)l,ul̅,,,,,lat,,,,94-06,,,,
094,108,w,,,,,,p(er)t(ur)bare,ꝑt᷑bare,,,,,lat,,,,94-06,,,,
094,109,w,,,,,,p(re)sumat,p͛ſumat,,,,,lat,,,,94-06,,,,
094,110,p,,,,,,.,.,,,,,lat,,,,94-06,,,,
094,111,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,94-06,,,,
094,112,w,,,,,,censura(m),cenſur̅,,,,,lat,,,,94-06,,,,
094,113,w,,,,,,eccl(es)iastica(m),eccl̅ıaſtıca̅,,,,,lat,,,,94-06,,,,
094,114,w,,,,,,voluerit,voluerıt,,,,,lat,,,,94-06,,,,
094,115,w,,,,,,euitare,euıtre,,,,,lat,,,,94-06,,,,
094,116,d,e,2,,,,,,,,,,,,,,,,,,
094,117,lm,94-07,,,,,,,,,,,,,,,,,,,
094,118,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
094,119,w,,,,,,Jn,Jn,,,,,lat,,,,94-07,,,,
094,120,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,94-07,,,,
094,121,w,,,,,,rei,reı,,,,,lat,,,,94-07,,,,
094,122,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,94-07,,,,
094,123,w,,,,,,sig(i)ll(u)m,sıg̅llm,,,,,lat,,,,94-07,,,,
094,124,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,94-07,,,,
094,125,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,94-07,,,,
094,126,w,,,,,,est,eﬅ,,,,,lat,,,,94-07,,,,
094,127,w,,,,,,app(e)nsu(m),an̅ſu̅,,,,,lat,,,,94-07,,,,
094,128,p,,,,,,.,.,,,,,lat,,,,94-07,,,,
094,129,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,94-07,,,,
094,130,PL,b,149195,,,,,,,,,,,,,,,,,432,
094,131,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,94-07,,,432,
094,132,PL,e,149195,,,,,,,,,,,,,,,,,432,
094,133,p,,,,,,.,.,,,,,lat,,,,94-07,,,,
094,134,w,,,,,,anno,nno,,,,,lat,,,,94-07,,,,
094,135,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,94-07,,,,
094,136,lm,94-08,,,,,,,,,,,,,,,,,,,
094,137,w,,,,,,Mͦ,ͦ,,,,,lat,,,,94-08,,,,
094,138,p,,,,,,.,.,,,,,lat,,,,94-08,,,,
094,139,n,,,,,,ccͦ,ᴄᴄͦ,,,,,lat,,,,94-08,,,,
094,140,n,,,,,,lxxxijͦ,lxxxıȷͦ,,,,,lat,,,,94-08,,,,
094,141,p,,,,,,.,.,,,,,lat,,,,94-08,,,,
094,142,n,,,,,,ijͦ,íͦ,,,,,lat,,,,94-08,,,,
094,143,w,,,,,,Jd(us),Jꝺꝰ,,,,,lat,,,,94-08,,,,
094,144,w,,,,,,Junij,Juní,,,,,lat,,,,94-08,,,,
094,145,d,e,3,,,,,,,,,,,,,,,,,,
094,146,:e:,,,,,,,,,,,,,,,,,,,,
095,1,:s:,,,,,,,,,,,,,,,,,,,,
095,2,pm,1r,,,,,,,,,,,,,,,,,,,
095,3,lm,95-01,,,,,,,,,,,,,,,,,,,
095,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
095,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,95-01,,,,
095,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,95-01,,,,
095,7,w,,,,,,Sc(ri)ptum,Scptu,,,,,lat,,,,95-01,,,,
095,8,p,,,,,,.,.,,,,,lat,,,,95-01,,,,
095,9,w,,,,,,c(er)nentib(us),ᴄ͛nentıbꝫ,,,,,lat,,,,95-01,,,,
095,10,PE,b,NieMat001,,,,,,,,,,,,,,,381,,,
095,11,w,,,,,,Nicholaus,Nıcholus,,,,,lat,,,,95-01,381,,,
095,12,w,,,,,,mathes,mthes,,,,,lat,,,,95-01,381,,,
095,13,w,,,,,,sun,su,,,,,lat,,,,95-01,381,,,
095,14,PE,e,NieMat001,,,,,,,,,,,,,,,381,,,
095,15,p,,,,,,.,.,,,,,lat,,,,95-01,,,,
095,16,w,,,,,,de,ꝺe,,,,,lat,,,,95-01,,,,
095,17,PL,b,116552,,,,,,,,,,,,,,,,,433,
095,18,w,,,,,,yshøøgh,yshøøgh,,,,,lat,,,,95-01,,,433,
095,19,PL,e,116552,,,,,,,,,,,,,,,,,433,
095,20,p,,,,,,.,.,,,,,lat,,,,95-01,,,,
095,21,w,,,,,,Jn,Jn,,,,,lat,,,,95-01,,,,
095,22,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,95-01,,,,
095,23,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,95-01,,,,
095,24,p,,,,,,.,.,,,,,lat,,,,95-01,,,,
095,25,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,95-01,,,,
095,26,lm,95-02,,,,,,,,,,,,,,,,,,,
095,27,w,,,,,,tam,tm,,,,,lat,,,,95-02,,,,
095,28,w,,,,,,post(er)i,poﬅ͛ı,,,,,lat,,,,95-02,,,,
095,29,p,,,,,,.,.,,,,,lat,,,,95-02,,,,
095,30,w,,,,,,q(uam),ꝙ,,,,,lat,,,,95-02,,,,
095,31,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,95-02,,,,
095,32,d,e,1,,,,,,,,,,,,,,,,,,
095,33,d,b,2,,context,,,,,,,,,,,,,,,,
095,34,w,,,,,,q(uo)d,q,,,,,lat,,,,95-02,,,,
095,35,w,,,,,,t(er)ras,t͛ras,,,,,lat,,,,95-02,,,,
095,36,w,,,,,,sedecim,ſeꝺecí,,,,,lat,,,,95-02,,,,
095,37,w,,,,,,solidor(um),ſolıꝺoꝝ,,,,,lat,,,,95-02,,,,
095,38,w,,,,,,in,ín,,,,,lat,,,,95-02,,,,
095,39,w,,,,,,Censu,Cenſu,,,,,lat,,,,95-02,,,,
095,40,w,,,,,,(et),,,,,,lat,,,,95-02,,,,
095,41,w,,,,,,tres,treſ,,,,,lat,,,,95-02,,,,
095,42,w,,,,,,p(ar)tic(u)las,ꝑtíc̅ls,,,,,lat,,,,95-02,,,,
095,43,w,,,,,,t(er)re,t͛re,,,,,lat,,,,95-02,,,,
095,44,w,,,,,,que,que,,,,,lat,,,,95-02,,,,
095,45,w,,,,,,stuuæ,ſtuuæ,,,,,dan,,,,95-02,,,,
095,46,w,,,,,,da¦nice,ꝺ¦níce,,,,,lat,,,,95-02—95-03,,,,
095,47,w,,,,,,no(m)i(n)ant(ur),no̅ıant᷑,,,,,lat,,,,95-03,,,,
095,48,w,,,,,,quas,qus,,,,,lat,,,,95-03,,,,
095,49,w,,,,,,de,ꝺe,,,,,lat,,,,95-03,,,,
095,50,PE,b,EsbJen001,,,,,,,,,,,,,,,382,,,
095,51,w,,,,,,Esberno,ſberno,,,,,lat,,,,95-03,382,,,
095,52,w,,,,,,Jonæs,Jonæs,,,,,lat,,,,95-03,382,,,
095,53,w,,,,,,s(un),.,,,,,lat,,,,95-03,382,,,
095,54,PE,e,EsbJen001,,,,,,,,,,,,,,,382,,,
095,55,w,,,,,,de,ꝺe,,,,,lat,,,,95-03,,,,
095,56,PL,b,,,,,,,,,,,,,,,,,,434,
095,57,w,,,,,,syuøøhæ,ſyuøøhæ,,,,,lat,,,,95-03,,,434,
095,58,PL,e,,,,,,,,,,,,,,,,,,434,
095,59,w,,,,,,justo,ȷuﬅo,,,,,lat,,,,95-03,,,,
095,60,w,,,,,,empc(i)onis,empc̅onís,,,,,lat,,,,95-03,,,,
095,61,w,,,,,,titulo,título,,,,,lat,,,,95-03,,,,
095,62,w,,,,,,habui,hbuí,,,,,lat,,,,95-03,,,,
095,63,w,,,,,,religiosis,ɼelígíoſís,,,,,lat,,,,95-03,,,,
095,64,lm,95-04,,,,,,,,,,,,,,,,,,,
095,65,w,,,,,,in,ın,,,,,lat,,,,95-04,,,,
095,66,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,95-04,,,,
095,67,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,95-04,,,,
095,68,w,,,,,,abbatisse,bbtıſſe,,,,,lat,,,,95-04,,,,
095,69,w,,,,,,(et),,,,,,lat,,,,95-04,,,,
095,70,w,,,,,,sororibus,ſoꝛoꝛıbus,,,,,lat,,,,95-04,,,,
095,71,w,,,,,,de,ꝺe,,,,,lat,,,,95-04,,,,
095,72,w,,,,,,Claustro,Clauﬅɼo,,,,,lat,,,,95-04,,,,
095,73,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,95-04,,,,
095,74,w,,,,,,clare,clre,,,,,lat,,,,95-04,,,,
095,75,PL,b,149380,,,,,,,,,,,,,,,,,435,
095,76,w,,,,,,roskild(is),ɼoskıl,,,,,lat,,,,95-04,,,435,
095,77,PL,e,149380,,,,,,,,,,,,,,,,,435,
095,78,w,,,,,,in,ín,,,,,lat,,,,95-04,,,,
095,79,w,,,,,,hiis,híís,,,,,lat,,,,95-04,,,,
095,80,w,,,,,,sc(ri)ptis,scptís,,,,,lat,,,,95-04,,,,
095,81,w,,,,,,ap(ro)p(ri)o,o,,,,,lat,,,,95-04,,,,
095,82,lm,95-05,,,,,,,,,,,,,,,,,,,
095,83,w,,,,,,euident(er),euıꝺent͛,,,,,lat,,,,95-05,,,,
095,84,w,,,,,,(et),,,,,,lat,,,,95-05,,,,
095,85,w,,,,,,expresse,expreſſe,,,,,lat,,,,95-05,,,,
095,86,w,,,,,,ac,c,,,,,lat,,,,95-05,,,,
095,87,w,,,,,,ad,ꝺ,,,,,lat,,,,95-05,,,,
095,88,w,,,,,,jdem,ȷꝺem,,,,,lat,,,,95-05,,,,
095,89,w,,,,,,faciendum,fcíenꝺum,,,,,lat,,,,95-05,,,,
095,90,p,,,,,,.,.,,,,,lat,,,,95-05,,,,
095,91,w,,,,,,post,poﬅ,,,,,lat,,,,95-05,,,,
095,92,w,,,,,,decessum,ꝺeceſſum,,,,,lat,,,,95-05,,,,
095,93,w,,,,,,meu(m),meu̅,,,,,lat,,,,95-05,,,,
095,94,w,,,,,,meos,meoſ,,,,,lat,,,,95-05,,,,
095,95,w,,,,,,obligo,oblıgo,,,,,lat,,,,95-05,,,,
095,96,w,,,,,,successores,succeſſoꝛes,,,,,lat,,,,95-05,,,,
095,97,d,e,2,,,,,,,,,,,,,,,,,,
095,98,lm,95-06,,,,,,,,,,,,,,,,,,,
095,99,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
095,100,w,,,,,,Jn,Jn,,,,,lat,,,,95-06,,,,
095,101,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,95-06,,,,
095,102,w,,,,,,rei,reı,,,,,lat,,,,95-06,,,,
095,103,p,,,,,,.,.,,,,,lat,,,,95-06,,,,
095,104,w,,,,,,euidens,euíꝺens,,,,,lat,,,,95-06,,,,
095,105,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,95-06,,,,
095,106,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,95-06,,,,
095,107,w,,,,,,litt(er)as,lıtt͛as,,,,,lat,,,,95-06,,,,
095,108,w,,,,,,sigillis,sıgıllís,,,,,lat,,,,95-06,,,,
095,109,w,,,,,,honestor(um),honeﬅoꝝ,,,,,lat,,,,95-06,,,,
095,110,w,,,,,,viror(um),ỽíroꝝ,,,,,lat,,,,95-06,,,,
095,111,w,,,,,,videlicet,ỽıꝺelícet,,,,,lat,,,,95-06,,,,
095,112,PE,b,NieHer001,,,,,,,,,,,,,,,383,,,
095,113,w,,,,,,Nicholai,Nícholí,,,,,lat,,,,95-06,383,,,
095,114,lm,95-07,,,,,,,,,,,,,,,,,,,
095,115,w,,,,,,h(er)man,h͛mn,,,,,lat,,,,95-07,383,,,
095,116,w,,,,,,s(un),,,,,,lat,,,,95-07,383,,,
095,117,PE,e,NieHer001,,,,,,,,,,,,,,,383,,,
095,118,PE,b,MadOdb001,,,,,,,,,,,,,,,384,,,
095,119,w,,,,,,mathei,theí,,,,,lat,,,,95-07,384,,,
095,120,w,,,,,,odbrict,oꝺbrı,,,,,lat,,,,95-07,384,,,
095,121,w,,,,,,sun,sun,,,,,lat,,,,95-07,384,,,
095,122,PE,e,MadOdb001,,,,,,,,,,,,,,,384,,,
095,123,p,,,,,,.,.,,,,,lat,,,,95-07,,,,
095,124,w,,,,,,Ciuiu(m),Cíuíu̅,,,,,lat,,,,95-07,,,,
095,125,PL,b,149195,,,,,,,,,,,,,,,,,436,
095,126,w,,,,,,roskilden(sium),ɼoskılꝺen̅,,,,,lat,,,,95-07,,,436,
095,127,PL,e,149195,,,,,,,,,,,,,,,,,436,
095,128,w,,,,,,(et),,,,,,lat,,,,95-07,,,,
095,129,w,,,,,,meo,meo,,,,,lat,,,,95-07,,,,
095,130,w,,,,,,p(ro)p(ri)o,o,,,,,lat,,,,95-07,,,,
095,131,w,,,,,,secreto,ſecreto,,,,,lat,,,,95-07,,,,
095,132,w,,,,,,duxi,ꝺuxí,,,,,lat,,,,95-07,,,,
095,133,w,,,,,,consignandas,conſıgnnꝺs,,,,,lat,,,,95-07,,,,
095,134,p,,,,,,.,.,,,,,lat,,,,95-07,,,,
095,135,w,,,,,,Actu(m),u̅,,,,,lat,,,,95-07,,,,
095,136,lm,95-08,,,,,,,,,,,,,,,,,,,
095,137,PL,b,149195,,,,,,,,,,,,,,,,,437,
095,138,w,,,,,,roskild(is),ɼoskıl,,,,,lat,,,,95-08,,,437,
095,139,PL,e,149195,,,,,,,,,,,,,,,,,437,
095,140,w,,,,,,anno,nno,,,,,lat,,,,95-08,,,,
095,141,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,142,n,,,,,,mͦ,ͦ,,,,,lat,,,,95-08,,,,
095,143,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,144,n,,,,,,CCͦ,CCͦ,,,,,lat,,,,95-08,,,,
095,145,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,146,n,,,,,,lxxxͦ,lxxͦx,,,,,lat,,,,95-08,,,,
095,147,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,148,w,,,,,,t(er)cio,t͛cío,,,,,lat,,,,95-08,,,,
095,149,w,,,,,,Jn,Jn,,,,,lat,,,,95-08,,,,
095,150,w,,,,,,die,ꝺíe,,,,,lat,,,,95-08,,,,
095,151,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,95-08,,,,
095,152,w,,,,,,gregorii,gregoꝛíí,,,,,lat,,,,95-08,,,,
095,153,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,154,w,,,,,,p(a)p(e),̅,,,,,lat,,,,95-08,,,,
095,155,p,,,,,,.,.,,,,,lat,,,,95-08,,,,
095,156,d,e,3,,,,,,,,,,,,,,,,,,
095,157,:e:,,,,,,,,,,,,,,,,,,,,
096,1,:s:,,,,,,,,,,,,,,,,,,,,
096,2,pm,1r,,,,,,,,,,,,,,,,,,,
096,3,lm,96-01,,,,,,,,,,,,,,,,,,,
096,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
096,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,96-01,,,,
096,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,96-01,,,,
096,7,w,,,,,,sc(ri)ptu(m),scptu̅,,,,,lat,,,,96-01,,,,
096,8,w,,,,,,C(er)ne(n)tib(us),C͛ne̅tıbꝫ,,,,,lat,,,,96-01,,,,
096,9,p,,,,,,.,.,,,,,lat,,,,96-01,,,,
096,10,PE,b,NieMat001,,,,,,,,,,,,,,,385,,,
096,11,w,,,,,,N(icholaus),N,,,,,lat,,,,96-01,385,,,
096,12,p,,,,,,.,.,,,,,lat,,,,96-01,385,,,
096,13,w,,,,,,mathes,mthes,,,,,lat,,,,96-01,385,,,
096,14,w,,,,,,s(un),.,,,,,lat,,,,96-01,385,,,
096,15,PE,e,NieMat001,,,,,,,,,,,,,,,385,,,
096,16,w,,,,,,de,ꝺe,,,,,lat,,,,96-01,,,,
096,17,PL,b,116552,,,,,,,,,,,,,,,,,438,
096,18,w,,,,,,yshøhæ,yſhøhæ,,,,,lat,,,,96-01,,,438,
096,19,PL,e,116552,,,,,,,,,,,,,,,,,438,
096,20,w,,,,,,Sal(ute)m,Sal̅m,,,,,lat,,,,96-01,,,,
096,21,p,,,,,,.,.,,,,,lat,,,,96-01,,,,
096,22,w,,,,,,⸌in,⸌ín,,,,,lat,,,,96-01,,,,
096,23,w,,,,,,d(omi)no⸍,ꝺn̅o⸍,,,,,lat,,,,96-01,,,,
096,24,p,,,,,,.,.,,,,,lat,,,,96-01,,,,
096,25,d,e,1,,,,,,,,,,,,,,,,,,
096,26,d,b,2,,context,,,,,,,,,,,,,,,,
096,27,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,96-01,,,,
096,28,w,,,,,,temp(us),temp,,,,,lat,,,,96-01,,,,
096,29,w,,,,,,(et),,,,,,lat,,,,96-01,,,,
096,30,w,,,,,,acta,,,,,,lat,,,,96-01,,,,
096,31,w,,,,,,temp(or)is,temꝑíſ,,,,,lat,,,,96-01,,,,
096,32,w,,,,,,cito,cíto,,,,,lat,,,,96-01,,,,
096,33,w,,,,,,t(ra)nseant,tnſent,,,,,lat,,,,96-01,,,,
096,34,w,,,,,,expedit,expeꝺít,,,,,lat,,,,96-01,,,,
096,35,w,,,,,,ea,e,,,,,lat,,,,96-01,,,,
096,36,w,,,,,,litt(er)ar(um),lıtt͛ꝝ,,,,,lat,,,,96-01,,,,
096,37,w,,,,,,p(re)sidio,p͛ſıꝺío,,,,,lat,,,,96-01,,,,
096,38,lm,96-02,,,,,,,,,,,,,,,,,,,
096,39,w,,,,,,p(er)he(n)nari,ꝑhe̅nrí,,,,,lat,,,,96-02,,,,
096,40,p,,,,,,.,.,,,,,lat,,,,96-02,,,,
096,41,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,96-02,,,,
096,42,w,,,,,,(i)g(itur),g,,,,,lat,,,,96-02,,,,
096,43,w,,,,,,fac(i)o,fc̅o,,,,,lat,,,,96-02,,,,
096,44,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,96-02,,,,
096,45,w,,,,,,(et),,,,,,lat,,,,96-02,,,,
096,46,w,,,,,,fut(ur)is,fut᷑íſ,,,,,lat,,,,96-02,,,,
096,47,w,,,,,,q(uo)d,q,,,,,lat,,,,96-02,,,,
096,48,w,,,,,,t(er)ram,t͛rm,,,,,lat,,,,96-02,,,,
096,49,p,,,,,,.,.,,,,,lat,,,,96-02,,,,
096,50,w,,,,,,quandam,qunꝺ,,,,,lat,,,,96-02,,,,
096,51,w,,,,,,jn,ȷn,,,,,lat,,,,96-02,,,,
096,52,PL,b,,,,,,,,,,,,,,,,,,439,
096,53,w,,,,,,jærphøhæ,ȷærphøhæ,,,,,lat,,,,96-02,,,439,
096,54,PL,e,,,,,,,,,,,,,,,,,,439,
096,55,p,,,,,,.,.,,,,,lat,,,,96-02,,,,
096,56,w,,,,,,q(ua)m,qm,,,,,lat,,,,96-02,,,,
096,57,PE,b,EsbSom001,,,,,,,,,,,,,,,386,,,
096,58,w,,,,,,Esb(er)n(us),ſb͛n,,,,,lat,,,,96-02,386,,,
096,59,w,,,,,,dict(us),ꝺı,,,,,lat,,,,96-02,386,,,
096,60,w,,,,,,somer,ſomer,,,,,lat,,,,96-02,386,,,
096,61,PE,e,EsbSom001,,,,,,,,,,,,,,,386,,,
096,62,w,,,,,,bone,bone,,,,,lat,,,,96-02,,,,
096,63,w,,,,,,memorie,memoríe,,,,,lat,,,,96-02,,,,
096,64,w,,,,,,justo,ȷuﬅo,,,,,lat,,,,96-02,,,,
096,65,w,,,,,,titulo,título,,,,,lat,,,,96-02,,,,
096,66,lm,96-03,,,,,,,,,,,,,,,,,,,
096,67,w,,,,,,possedit,poſſeꝺít,,,,,lat,,,,96-03,,,,
096,68,p,,,,,,,,,,,,lat,,,,96-03,,,,
096,69,w,,,,,,(et),,,,,,lat,,,,96-03,,,,
096,70,w,,,,,,cognat(us),cognt,,,,,lat,,,,96-03,,,,
096,71,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,96-03,,,,
096,72,PE,b,SkaXxx001,,,,,,,,,,,,,,,387,,,
096,73,w,,,,,,skielm,ſkíelm,,,,,lat,,,,96-03,387,,,
096,74,PE,e,SkaXxx001,,,,,,,,,,,,,,,387,,,
096,75,p,,,,,,.,.,,,,,lat,,,,96-03,,,,
096,76,w,,,,,,m(ihi),m,,,,,lat,,,,96-03,,,,
096,77,w,,,,,,post,poﬅ,,,,,lat,,,,96-03,,,,
096,78,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,96-03,,,,
096,79,w,,,,,,suam,ſum,,,,,lat,,,,96-03,,,,
096,80,p,,,,,,.,.,,,,,lat,,,,96-03,,,,
096,81,w,,,,,,ex,ex,,,,,lat,,,,96-03,,,,
096,82,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,96-03,,,,
096,83,PE,b,KriXxx001,,,,,,,,,,,,,,,388,,,
096,84,w,,,,,,Cristine,Críﬅíne,,,,,lat,,,,96-03,388,,,
096,85,PE,e,KriXxx001,,,,,,,,,,,,,,,388,,,
096,86,w,,,,,,relicte,relıe,,,,,lat,,,,96-03,,,,
096,87,w,,,,,,memorati,memoꝛtí,,,,,lat,,,,96-03,,,,
096,88,PE,b,EsbSom001,,,,,,,,,,,,,,,389,,,
096,89,w,,,,,,Esb(er)ni,ſb͛ní,,,,,lat,,,,96-03,389,,,
096,90,PE,e,EsbSom001,,,,,,,,,,,,,,,389,,,
096,91,w,,,,,,in,ín,,,,,lat,,,,96-03,,,,
096,92,w,,,,,,(com)m(un)i,ꝯm̅ı,,,,,lat,,,,96-03,,,,
096,93,w,,,,,,placito,plcıto,,,,,lat,,,,96-03,,,,
096,94,w,,,,,,legalit(er),leglıt͛,,,,,lat,,,,96-03,,,,
096,95,lm,96-04,,,,,,,,,,,,,,,,,,,
096,96,w,,,,,,scotauit,ſcotuít,,,,,lat,,,,96-04,,,,
096,97,p,,,,,,/,/,,,,,lat,,,,96-04,,,,
096,98,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,96-04,,,,
096,99,w,,,,,,de,ꝺe,,,,,lat,,,,96-04,,,,
096,100,w,,,,,,claustro,cluﬅro,,,,,lat,,,,96-04,,,,
096,101,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,96-04,,,,
096,102,w,,,,,,clare,clre,,,,,lat,,,,96-04,,,,
096,103,PL,b,149380,,,,,,,,,,,,,,,,,440,
096,104,w,,,,,,roskild(is),roskıl,,,,,lat,,,,96-04,,,440,
