259,81,w,,,,,,collac(i)o(n)e,collac̅oe,,,,,lat,,,,259-04,,,,
259,82,w,,,,,,cano(n)ica,cano̅ıca,,,,,lat,,,,259-04,,,,
259,83,w,,,,,,altaris,ltarı,,,,,lat,,,,259-04,,,,
259,84,w,,,,,,b(ea)tor(um),b̅toꝝ,,,,,lat,,,,259-04,,,,
259,85,lm,259-05,,,,,,,,,,,,,,,,,,,
259,86,w,,,,,,Iohannis,Iohanní,,,,,lat,,,,259-05,,,,
259,87,w,,,,,,ewangeliste,ewangelíﬅe,,,,,lat,,,,259-05,,,,
259,88,w,,,,,,(et),,,,,,lat,,,,259-05,,,,
259,89,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅dc̅ı,,,,,lat,,,,259-05,,,,
259,90,w,,,,,,confessoris,confeſſoꝛí,,,,,lat,,,,259-05,,,,
259,91,w,,,,,,in,ín,,,,,lat,,,,259-05,,,,
259,92,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,259-05,,,,
259,93,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,259-05,,,,
259,94,w,,,,,,Roskilden(si),Roſkılde̅,,,,,lat,,,,259-05,,,,
259,95,p,,,,,,.,.,,,,,lat,,,,259-05,,,,
259,96,w,,,,,,alt(er)catum,altcatu,,,,,lat,,,,259-05,,,,
259,97,p,,,,,,.,.,,,,,lat,,,,259-05,,,,
259,98,w,,,,,,an,n,,,,,lat,,,,259-05,,,,
259,99,w,,,,,,ad,ad,,,,,lat,,,,259-05,,,,
259,100,w,,,,,,iuris,íurí,,,,,lat,,,,259-05,,,,
259,101,w,,,,,,collatorem,collatoꝛem,,,,,lat,,,,259-05,,,,
259,102,p,,,,,,/,/,,,,,lat,,,,259-05,,,,
259,103,w,,,,,,loci,locí,,,,,lat,,,,259-05,,,,
259,104,w,,,,,,videlicet,vıdelícet,,,,,lat,,,,259-05,,,,
259,105,lm,259-06,,,,,,,,,,,,,,,,,,,
259,106,w,,,,,,ordinariu(m),oꝛdínarıu̅,,,,,lat,,,,259-06,,,,
259,107,w,,,,,,iure,íure,,,,,lat,,,,259-06,,,,
259,108,w,,,,,,co(m)muni,co̅muní,,,,,lat,,,,259-06,,,,
259,109,p,,,,,,.,.,,,,,lat,,,,259-06,,,,
259,110,w,,,,,,an,n,,,,,lat,,,,259-06,,,,
259,111,w,,,,,,ad,d,,,,,lat,,,,259-06,,,,
259,112,w,,,,,,d(omi)n(u)m,dn̅m,,,,,lat,,,,259-06,,,,
259,113,w,,,,,,decanu(m),decanu̅,,,,,lat,,,,259-06,,,,
259,114,PL,b,149195,,,,,,,,,,,,,,,,,1123,
259,115,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,259-06,,,1123,
259,116,PL,e,149195,,,,,,,,,,,,,,,,,1123,
259,117,p,,,,,,.,.,,,,,lat,,,,259-06,,,,
259,118,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,259-06,,,,
259,119,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,259-06,,,,
259,120,p,,,,,,/,/,,,,,lat,,,,259-06,,,,
259,121,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,259-06,,,,
259,122,p,,,,,,/,/,,,,,lat,,,,259-06,,,,
259,123,w,,,,,,consuetudine,conſuetudíne,,,,,lat,,,,259-06,,,,
259,124,p,,,,,,/,/,,,,,lat,,,,259-06,,,,
259,125,w,,,,,,vel,vel,,,,,lat,,,,259-06,,,,
259,126,w,,,,,,priuilegio,pꝛíuílegío,,,,,lat,,,,259-06,,,,
259,127,w,,,,,,sp(eci)ali,ſp̅alí,,,,,lat,,,,259-06,,,,
259,128,w,,,,,,p(er)tineret,p̲tíneret,,,,,lat,,,,259-06,,,,
259,129,lm,259-07,,,,,,,,,,,,,,,,,,,
259,130,w,,,,,,nos,o,,,,,lat,,,,259-07,,,,
259,131,w,,,,,,igit(ur),ıgıt,,,,,lat,,,,259-07,,,,
259,132,w,,,,,,ad,ad,,,,,lat,,,,259-07,,,,
259,133,w,,,,,,onus,onu,,,,,lat,,,,259-07,,,,
259,134,w,,,,,,pastoralis,paﬅoꝛalí,,,,,lat,,,,259-07,,,,
259,135,w,,,,,,s(er)uitutis,uítutí,,,,,lat,,,,259-07,,,,
259,136,w,,,,,,sup(er)na,ſup̲na,,,,,lat,,,,259-07,,,,
259,137,w,,,,,,disposic(i)o(n)e,dıſpoſíc̅oe,,,,,lat,,,,259-07,,,,
259,138,w,,,,,,vocati,vocatí,,,,,lat,,,,259-07,,,,
259,139,p,,,,,,/,/,,,,,lat,,,,259-07,,,,
259,140,w,,,,,,ambiguitates,mbıguítate,,,,,lat,,,,259-07,,,,
259,141,p,,,,,,/,/,,,,,lat,,,,259-07,,,,
259,142,w,,,,,,ex,ex,,,,,lat,,,,259-07,,,,
259,143,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,259-07,,,,
259,144,w,,,,,,possent,poſſent,,,,,lat,,,,259-07,,,,
259,145,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,259-07,,,,
259,146,w,,,,,,da(m)pnosa,da̅pnoſa,,,,,lat,,,,259-07,,,,
259,147,w,,,,,,p(ro)uenire,ꝓueníre,,,,,lat,,,,259-07,,,,
259,148,lm,259-08,,,,,,,,,,,,,,,,,,,
259,149,w,,,,,,dispendia,dıſpendía,,,,,lat,,,,259-08,,,,
259,150,p,,,,,,/,/,,,,,lat,,,,259-08,,,,
259,151,w,,,,,,tolle(re),tolle,,,,,lat,,,,259-08,,,,
259,152,w,,,,,,cupientes,cupíente,,,,,lat,,,,259-08,,,,
259,153,p,,,,,,.,.,,,,,lat,,,,259-08,,,,
259,154,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,259-08,,,,
259,155,w,,,,,,concertac(i)oni,concertac̅oní,,,,,lat,,,,259-08,,,,
259,156,w,,,,,,antique,antíque,,,,,lat,,,,259-08,,,,
259,157,w,,,,,,finem,fínem,,,,,lat,,,,259-08,,,,
259,158,w,,,,,,debitu(m),debıtu̅,,,,,lat,,,,259-08,,,,
259,159,w,,,,,,imponentes,ímponente,,,,,lat,,,,259-08,,,,
259,160,p,,,,,,.,.,,,,,lat,,,,259-08,,,,
259,161,w,,,,,,accedente,ccedente,,,,,lat,,,,259-08,,,,
259,162,w,,,,,,ad,ad,,,,,lat,,,,259-08,,,,
259,163,w,,,,,,hoc,hoc,,,,,lat,,,,259-08,,,,
259,164,w,,,,,,vnanimi,vnanímí,,,,,lat,,,,259-08,,,,
259,165,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,259-08,,,,
259,166,lm,259-09,,,,,,,,,,,,,,,,,,,
259,167,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,259-09,,,,
259,168,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,259-09,,,,
259,169,PL,b,149195,,,,,,,,,,,,,,,,,1124,
259,170,w,,,,,,roskild(e)n(sis),roſkıld̅,,,,,lat,,,,259-09,,,1124,
259,171,PL,e,149195,,,,,,,,,,,,,,,,,1124,
259,172,p,,,,,,/,/,,,,,lat,,,,259-09,,,,
259,173,w,,,,,,nob(is),nob̅,,,,,lat,,,,259-09,,,,
259,174,w,,,,,,sup(er),ſup̲,,,,,lat,,,,259-09,,,,
259,175,w,,,,,,hoc,hoc,,,,,lat,,,,259-09,,,,
259,176,w,,,,,,pl(ur)imu(m),pl̅ımu̅,,,,,lat,,,,259-09,,,,
259,177,w,,,,,,supplicantis,ſulícantí,,,,,lat,,,,259-09,,,,
259,178,p,,,,,,.,.,,,,,lat,,,,259-09,,,,
259,179,w,,,,,,exnu(n)c,exnu̅c,,,,,lat,,,,259-09,,,,
259,180,w,,,,,,(et),,,,,,lat,,,,259-09,,,,
259,181,w,,,,,,inp(er)petuu(m),ín̲etuu̅,,,,,lat,,,,259-09,,,,
259,182,p,,,,,,/,/,,,,,lat,,,,259-09,,,,
259,183,w,,,,,,collac(i)onem,collac̅onem,,,,,lat,,,,259-09,,,,
259,184,p,,,,,,/,/,,,,,lat,,,,259-09,,,,
259,185,w,,,,,,prouisione(m),pꝛouíſíone̅,,,,,lat,,,,259-09,,,,
259,186,p,,,,,,.,.,,,,,lat,,,,259-09,,,,
259,187,w,,,,,,seu,ſeu,,,,,lat,,,,259-09,,,,
259,188,w,,,,,,canonicam,canonícam,,,,,lat,,,,259-09,,,,
259,189,w,,,,,,in¦stituc(i)o(n)em,ín¦ﬅıtuc̅oem,,,,,lat,,,,259-09—259-10,,,,
259,190,w,,,,,,altaris,ltarı,,,,,lat,,,,259-10,,,,
259,191,w,,,,,,sup(ra)d(i)c(t)i,ſupᷓdc̅ı,,,,,lat,,,,259-10,,,,
259,192,p,,,,,,/,/,,,,,lat,,,,259-10,,,,
259,193,w,,,,,,ad,ad,,,,,lat,,,,259-10,,,,
259,194,w,,,,,,d(omi)n(u)m,dn̅m,,,,,lat,,,,259-10,,,,
259,195,w,,,,,,decanu(m),decanu̅,,,,,lat,,,,259-10,,,,
259,196,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,259-10,,,,
259,197,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,259-10,,,,
259,198,w,,,,,,p(re)d(i)c(t)e,p̅dc̅e,,,,,lat,,,,259-10,,,,
259,199,p,,,,,,/,/,,,,,lat,,,,259-10,,,,
259,200,w,,,,,,qui,quí,,,,,lat,,,,259-10,,,,
259,201,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,259-10,,,,
259,202,w,,,,,,est,eﬅ,,,,,lat,,,,259-10,,,,
259,203,p,,,,,,/,/,,,,,lat,,,,259-10,,,,
259,204,w,,,,,,(et),,,,,,lat,,,,259-10,,,,
259,205,w,,,,,,ad,ad,,,,,lat,,,,259-10,,,,
259,206,w,,,,,,cet(er)os,ceto,,,,,lat,,,,259-10,,,,
259,207,w,,,,,,suos,ſuo,,,,,lat,,,,259-10,,,,
259,208,w,,,,,,successores,ſucceſſoꝛe,,,,,lat,,,,259-10,,,,
259,209,w,,,,,,cano(n)ice,cano̅ıce,,,,,lat,,,,259-10,,,,
259,210,w,,,,,,int(ra)ntes,íntᷓnte,,,,,lat,,,,259-10,,,,
259,211,p,,,,,,/,/,,,,,lat,,,,259-10,,,,
259,212,w,,,,,,,,,,,,lat,,,,259-10,,,,
259,213,lm,259-11,,,,,,,,,,,,,,,,,,,
259,214,w,,,,,,dec(er)nim(us),decnímꝰ,,,,,lat,,,,259-11,,,,
259,215,w,,,,,,decetero,decetero,,,,,lat,,,,259-11,,,,
259,216,w,,,,,,p(er)tinere,p̲tínere,,,,,lat,,,,259-11,,,,
259,217,p,,,,,,/,/,,,,,lat,,,,259-11,,,,
259,218,w,,,,,,auctoritate(m),uoꝛıtate̅,,,,,lat,,,,259-11,,,,
259,219,w,,,,,,sibi,íbí,,,,,lat,,,,259-11,,,,
259,220,w,,,,,,conferentes,conferente,,,,,lat,,,,259-11,,,,
259,221,w,,,,,,collac(i)o(n)em,collac̅oem,,,,,lat,,,,259-11,,,,
259,222,p,,,,,,.,.,,,,,lat,,,,259-11,,,,
259,223,w,,,,,,p(ro)uisione(m),ꝓuıſíone̅,,,,,lat,,,,259-11,,,,
259,224,p,,,,,,/,/,,,,,lat,,,,259-11,,,,
259,225,w,,,,,,seu,ſeu,,,,,lat,,,,259-11,,,,
259,226,w,,,,,,instituc(i)o(n)em,ínﬅítuc̅oem,,,,,lat,,,,259-11,,,,
259,227,w,,,,,,p(re)d(i)c(t)as,pdc̅a,,,,,lat,,,,259-11,,,,
259,228,p,,,,,,/,/,,,,,lat,,,,259-11,,,,
259,229,w,,,,,,p(er)petuis,̲etuí,,,,,lat,,,,259-11,,,,
259,230,w,,,,,,t(em)p(or)ib(us),tp̲ıbꝫ,,,,,lat,,,,259-11,,,,
259,231,lm,259-12,,,,,,,,,,,,,,,,,,,
259,232,w,,,,,,faciendi,facıendí,,,,,lat,,,,259-12,,,,
259,233,p,,,,,,/,/,,,,,lat,,,,259-12,,,,
259,234,w,,,,,,(et),,,,,,lat,,,,259-12,,,,
259,235,w,,,,,,de,de,,,,,lat,,,,259-12,,,,
259,236,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,259-12,,,,
259,237,w,,,,,,altari,altarí,,,,,lat,,,,259-12,,,,
259,238,w,,,,,,cano(n)ice,cano̅ıce,,,,,lat,,,,259-12,,,,
259,239,w,,,,,,prouidendi,pꝛouídendí,,,,,lat,,,,259-12,,,,
259,240,p,,,,,,.,.,,,,,lat,,,,259-12,,,,
259,241,d,e,2,,,,,,,,,,,,,,,,,,
259,242,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
259,243,w,,,,,,In,In,,,,,lat,,,,259-12,,,,
259,244,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,259-12,,,,
259,245,w,,,,,,rei,ʀeí,,,,,lat,,,,259-12,,,,
259,246,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,259-12,,,,
259,247,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,259-12,,,,
259,248,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,259-12,,,,
259,249,w,,,,,,vna,vna,,,,,lat,,,,259-12,,,,
259,250,w,,,,,,cu(m),cu̅,,,,,lat,,,,259-12,,,,
259,251,w,,,,,,sigillo,ſıgíllo,,,,,lat,,,,259-12,,,,
259,252,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,259-12,,,,
259,253,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,259-12,,,,
259,254,w,,,,,,p(re)dicti,p̅díí,,,,,lat,,,,259-12,,,,
259,255,lm,259-13,,,,,,,,,,,,,,,,,,,
259,256,w,,,,,,p(rese)ntibus,pn̅tıbu,,,,,lat,,,,259-13,,,,
259,257,w,,,,,,est,eﬅ,,,,,lat,,,,259-13,,,,
259,258,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,259-13,,,,
259,259,p,,,,,,.,.,,,,,lat,,,,259-13,,,,
259,260,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,259-13,,,,
259,261,PL,b,149195,,,,,,,,,,,,,,,,,1125,
259,262,w,,,,,,Roskild(is),Roſkíl,,,,,lat,,,,259-13,,,1125,
259,263,PL,e,149195,,,,,,,,,,,,,,,,,1125,
259,264,w,,,,,,anno,nno,,,,,lat,,,,259-13,,,,
259,265,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,259-13,,,,
259,266,n,,,,,,mͦ,ͦ,,,,,lat,,,,259-13,,,,
259,267,p,,,,,,.,.,,,,,lat,,,,259-13,,,,
259,268,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,259-13,,,,
259,269,w,,,,,,q(ui)nq(ua)gesimo,qnqᷓgeſímo,,,,,lat,,,,259-13,,,,
259,270,w,,,,,,s(ecund)o,o,,,,,lat,,,,259-13,,,,
259,271,w,,,,,,in,ín,,,,,lat,,,,259-13,,,,
259,272,w,,,,,,vigilia,vígílía,,,,,lat,,,,259-13,,,,
259,273,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,259-13,,,,
259,274,w,,,,,,s(an)c(t)or(um),c̅oꝝ,,,,,lat,,,,259-13,,,,
259,275,d,e,3,,,,,,,,,,,,,,,,,,
259,276,:e:,,,,,,,,,,,,,,,,,,,,
260,1,:s:,,,,,,,,,,,,,,,,,,,,
260,2,pm,1r,,,,,,,,,,,,,,,,,,,
260,3,lm,260-01,,,,,,,,,,,,,,,,,,,
260,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
260,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,260-01,,,,
260,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,260-01,,,,
260,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,260-01,,,,
260,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,260-01,,,,
260,9,p,,,,,,.,.,,,,,lat,,,,260-01,,,,
260,10,PE,b,BodJos001,,,,,,,,,,,,,,,1086,,,
260,11,w,,,,,,botulphus,botulphu,,,,,lat,,,,260-01,1086,,,
260,12,w,,,,,,Iosepss(un),Ioſepſ,,,,,lat,,,,260-01,1086,,,
260,13,w,,,,,,Dict(us),Dıꝰ,,,,,lat,,,,260-01,1086,,,
260,14,w,,,,,,skyttæ,ſkyæ,,,,,lat,,,,260-01,1086,,,
260,15,PE,e,BodJos001,,,,,,,,,,,,,,,1086,,,
260,16,p,,,,,,.,.,,,,,lat,,,,260-01,,,,
260,17,w,,,,,,armiger,rmíger,,,,,lat,,,,260-01,,,,
260,18,lm,260-02,,,,,,,,,,,,,,,,,,,
260,19,w,,,,,,s(a)l(u)t(e)m,l̅tm,,,,,lat,,,,260-02,,,,
260,20,w,,,,,,in,ín,,,,,lat,,,,260-02,,,,
260,21,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,260-02,,,,
260,22,p,,,,,,.,.,,,,,lat,,,,260-02,,,,
260,23,w,,,,,,Noueritis,Nouerıtí,,,,,lat,,,,260-02,,,,
260,24,d,e,1,,,,,,,,,,,,,,,,,,
260,25,d,b,2,,context,,,,,,,,,,,,,,,,
260,26,p,,,,,,.,.,,,,,lat,,,,260-02,,,,
260,27,w,,,,,,exhibitore(m),exhıbıtoꝛe̅,,,,,lat,,,,260-02,,,,
260,28,w,,,,,,p(re)sen(cium),p̅ſe̅,,,,,lat,,,,260-02,,,,
260,29,PE,b,JenHen001,,,,,,,,,,,,,,,1087,,,
260,30,w,,,,,,Ioh(ann)em,Ioh̅em,,,,,lat,,,,260-02,1087,,,
260,31,w,,,,,,hennichini,hennıchíní,,,,,lat,,,,260-02,1087,,,
260,32,PE,e,JenHen001,,,,,,,,,,,,,,,1087,,,
260,33,w,,,,,,famulum,famulu,,,,,lat,,,,260-02,,,,
260,34,lm,260-03,,,,,,,,,,,,,,,,,,,
260,35,w,,,,,,meu(m),meu̅,,,,,lat,,,,260-03,,,,
260,36,w,,,,,,(et),,,,,,lat,,,,260-03,,,,
260,37,w,,,,,,cognatu(m),cognatu̅,,,,,lat,,,,260-03,,,,
260,38,p,,,,,,.,.,,,,,lat,,,,260-03,,,,
260,39,w,,,,,,michi,míchí,,,,,lat,,,,260-03,,,,
260,40,w,,,,,,De,De,,,,,lat,,,,260-03,,,,
260,41,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,260-03,,,,
260,42,w,,,,,,bonis,boní,,,,,lat,,,,260-03,,,,
260,43,w,,,,,,vbicu(m)q(ue),vbıcu̅qꝫ,,,,,lat,,,,260-03,,,,
260,44,w,,,,,,situatis,ıtuatı,,,,,lat,,,,260-03,,,,
260,45,w,,,,,,q(uo)cu(m)q(ue),qͦcu̅qꝫ,,,,,lat,,,,260-03,,,,
260,46,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,260-03,,,,
260,47,lm,260-04,,,,,,,,,,,,,,,,,,,
260,48,w,,,,,,censeantur,cenſeantur,,,,,lat,,,,260-04,,,,
