394,284,w,,til,xAP,til,,til,tıl,,,,,dan,,,,394-12,,,,
394,285,w,,,XX,,,0000000ge,0000000ge,,,,,dan,,,,394-12,,,,
394,286,w,,,XX,,,eyg0,eyg0,,,,,dan,,,,394-12,,,,
394,287,w,,,XX,,,00000000000000000000000,00000000000000000000000,,,,,dan,,,,394-12,,,,
394,288,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,394-12,,,,
394,289,w,,kænne,xVB,kendes,,kenes,kene,,,,,dan,,,,394-12,,,,
394,290,w,,,XX,,,s0gh,ſ0gh,,,,,dan,,,,394-12,,,,
394,291,w,,fæ,xNC,fæ,,fæ,fæ,,,,,dan,,,,394-12,,,,
394,292,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-12,,,,
394,293,w,,,XX,,,00000000000000000000000000000000,00000000000000000000000000000000,,,,,dan,,,,394-12,,,,
394,294,lm,394-13,,,,,,,,,,,,,,,,,,,
394,295,w,,drotning,xNC,dronning,,Drotni(n)g,Dꝛotni̅g,,,,,dan,,,,394-13,,,,
394,296,PE,b,RegDor001,,,,,,,,,,,,,,,2521,,,
394,297,w,,,xNP,Dorothea,,Do[rothee],Do[ꝛothee],,,,,dan,,,,394-13,2521,,,
394,298,PE,e,RegDor001,,,,,,,,,,,,,,,2521,,,
394,299,w,,,XX,,,fore0000,foꝛe0000,,,,,dan,,,,394-13,,,,
394,300,w,,,XX,,,000000,000000,,,,,dan,,,,394-13,,,,
394,301,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,394-13,,,,
394,302,w,,alsthings,xAV,altings,,altzting(is),altztingꝭ,,,,,dan,,,,394-13,,,,
394,303,w,,vilje,xVB,vil,,wil,wıl,,,,,dan,,,,394-13,,,,
394,304,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,394-13,,,,
394,305,w,,nøghje,xVB,nøje,,{n}øyd(e),{n}øy,,,,,dan,,,,394-13,,,,
394,306,p,,,,,,/,/,,,,,dan,,,,394-13,,,,
394,307,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,394-13,,,,
394,308,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,394-13,,,,
394,309,w,,sik,xPE,sig,,sigh,ſıgh,,,,,dan,,,,394-13,,,,
394,310,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-13,,,,
394,311,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,394-13,,,,
394,312,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,394-13,,,,
394,313,w,,ænge,xDD,ingen,,engen,engen,,,,,dan,,,,394-13,,,,
394,314,w,,rættighhet,xNC,rettighed,,r(e)ttigheet,rttıgheet,,,,,dan,,,,394-13,,,,
394,315,w,,del,xNC,del,,deel,deel,,,,,dan,,,,394-13,,,,
394,316,lm,394-14,,,,,,,,,,,,,,,,,,,
394,317,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-14,,,,
394,318,w,,eghedom,xNC,ejendom,,æyghedom,æyghedom,,,,,dan,,,,394-14,,,,
394,319,w,,have,xVB,have,,[ha]ffue,[ha]ffue,,,,,dan,,,,394-14,,,,
394,320,w,,i,xAP,i,,i,ı,,,,,dan,,,,394-14,,,,
394,321,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-14,,,,
394,322,w,,,XX,,,00000,00000,,,,,dan,,,,394-14,,,,
394,323,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,394-14,,,,
394,324,w,,thænne,xDD,denne,,th(e)nne,thn̅ne,,,,,dan,,,,394-14,,,,
394,325,w,,dagh,xNC,dag,,Dagh,Dagh,,,,,dan,,,,394-14,,,,
394,326,w,,i,xAP,i,,i,ı,,,,,dan,,,,394-14,,,,
394,327,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,394-14,,,,
394,328,w,,mate,xNC,måde,,made,made,,,,,dan,,,,394-14,,,,
394,329,p,,,,,,/,/,,,,,dan,,,,394-14,,,,
394,330,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,394-14,,,,
394,331,w,,tilbinde,xVB,tilbandt,,tilband,tilband,,,,,dan,,,,394-14,,,,
394,332,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,394-14,,,,
394,333,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-14,,,,
394,334,w,,sin,xDP,sine,,sinæ,ſınæ,,,,,dan,,,,394-14,,,,
394,335,w,,arving,xNC,arvinge,,arui(n)ge,aꝛuı̅ge,,,,,dan,,,,394-14,,,,
394,336,w,,at,xIM,at,,at,at,,,,,dan,,,=,394-14,,,,
394,337,w,,fri,xVB,fri,,fry,frÿ,,,,,dan,,,==,394-14,,,,
394,338,w,,frælse,xVB,frelse,,frelse,frelſe,,,,,dan,,,,394-14,,,,
394,339,w,,hemle,xVB,hjemle,,hemblæ,hemblæ,,,,,dan,,,,394-14,,,,
394,340,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-14,,,,
394,341,lm,394-15,,,,,,,,,,,,,,,,,,,
394,342,w,,tilsta,xVB,tilstå,,tilstaa,tılſtaa,,,,,dan,,,,394-15,,,,
394,343,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-15,,,,
394,344,w,,høghboren,xAJ,højbårne,,Høyborn(e),Høyboꝛn,,,,,dan,,,,394-15,,,,
394,345,w,,fyrstinne,xNC,fyrstinde,,førstine,føꝛſtıne,,,,,dan,,,,394-15,,,,
394,346,w,,drotning,xNC,dronning,,[Drot]ni(n)g,[Drot]ni̅g,,,,,dan,,,,394-15,,,,
394,347,PE,b,RegDor001,,,,,,,,,,,,,,,1701,,,
394,348,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,394-15,1701,,,
394,349,PE,e,RegDor001,,,,,,,,,,,,,,,1701,,,
394,350,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-15,,,,
394,351,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,394-15,,,,
394,352,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,394-15,,,,
394,353,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-15,,,,
394,354,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,394-15,,,,
394,355,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,394-15,,,,
394,356,w,,sin,xDP,sine,,sine,ſıne,,,,,dan,,,,394-15,,,,
394,357,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,394-15,,,,
394,358,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-15,,,,
394,359,w,,fore,xAV,før,,fore,foꝛe,,,,,dan,,,,394-15,,,,
394,360,w,,være,xVB,er,,er,er,,,,,dan,,,,394-15,,,,
394,361,w,,røre,xVB,rørt,,rørt,røꝛt,,,,,dan,,,,394-15,,,,
394,362,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,394-15,,,,
394,363,w,,hvær,xDD,hvers,,hwers,hweꝛ,,,,,dan,,,,394-15,,,,
394,364,w,,man,xNC,mands,,ma(n)tz,ma̅tz,,,,,dan,,,,394-15,,,,
394,365,lm,394-16,,,,,,,,,,,,,,,,,,,
394,366,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,394-16,,,,
394,367,w,,tiltal,xNC,tiltal,,tiltall,tıltall,,,,,dan,,,,394-16,,,,
394,368,w,,skethe,xVB,skede,,Stedhe,tedhe,,,,,dan,,,,394-16,,,,
394,369,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,394-16,,,,
394,370,w,,ok,xAV,og,,[oc,[oc,,,,,dan,,,,394-16,,,,
394,371,w,,sva,xAV,så,,swo],ſwo],,,,,dan,,,,394-16,,,,
394,372,w,,at,xCS,at,,at,at,,,,,dan,,,,394-16,,,,
394,373,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-16,,,,
394,374,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,394-16,,,,
394,375,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,394-16,,,,
394,376,w,,noker,xPI,noget,,noghet,noghet,,,,,dan,,,,394-16,,,,
394,377,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,394-16,,,,
394,378,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,394-16,,,,
394,379,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,394-16,,,,
394,380,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-16,,,,
394,381,w,,foreskreven,xAJ,foreskrevet,,forescr(effuit),foꝛeſcrꝭͭ,,,,,dan,,,,394-16,,,,
394,382,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,394-16,,,,
394,383,w,,afgange,xVB,afginge,,affginge,affginge,,,,,dan,,,,394-16,,,,
394,384,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-16,,,,
394,385,w,,høghboren,xAJ,højbårne,,Høyborn(e),Høẏboꝛn,,,,,dan,,,,394-16,,,,
394,386,w,,fyrstinne,xNC,fyrstinde,,førstinne,føꝛſtinne,,,,,dan,,,,394-16,,,,
394,387,lm,394-17,,,,,,,,,,,,,,,,,,,
394,388,w,,drotning,xNC,dronning,,Drotni(n)g,Dꝛotni̅g,,,,,dan,,,,394-17,,,,
394,389,PE,b,RegDor001,,,,,,,,,,,,,,,1702,,,
394,390,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,394-17,1702,,,
394,391,PE,e,RegDor001,,,,,,,,,,,,,,,1702,,,
394,392,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,394-17,,,,
394,393,w,,hun,xPE,hendes,,h[e(n)nes],h[e̅ne],,,,,dan,,,,394-17,,,,
394,394,w,,arving,xNC,arvinge,,[a]rui(n)ge,[a]ꝛuı̅ge,,,,,dan,,,,394-17,,,,
394,395,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,394-17,,,,
394,396,w,,landslogh,xNC,landslov,,landzlogh,landzlogh,,,,,dan,,,,394-17,,,,
394,397,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,394-17,,,,
394,398,w,,noker,xDD,noget,,nogh(et),noghꝫ,,,,,dan,,,,394-17,,,,
394,399,w,,rætgang,xNC,rettergang,,r(e)tgang,rtgang,,,,,dan,,,,394-17,,,,
394,400,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,394-17,,,,
394,401,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-17,,,,
394,402,w,,frue,xNC,frue,,frwe,frwe,,,,,dan,,,,394-17,,,,
394,403,PE,b,KatNie001,,,,,,,,,,,,,,,2522,,,
394,404,w,,,xNP,Katrines,,karines,karine,,,,,dan,,,,394-17,2522,,,
394,405,PE,e,KatNie001,,,,,,,,,,,,,,,2522,,,
394,406,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,394-17,,,,
394,407,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,394-17,,,,
394,408,w,,arving,xNC,arvinges,,arui(n)g(is),aꝛui̅gꝭ,,,,,dan,,,,394-17,,,,
394,409,w,,hemlen,xNC,hjemmel,,hemblæ,hemblæ,,,,,dan,,,,394-17,,,,
394,410,lm,394-18,,,,,,,,,,,,,,,,,,,
394,411,w,,vanskelse,xNC,vanskelse,,wandskylse,wandſkylſe,,,,,dan,,,,394-18,,,,
394,412,w,,skyld,xNC,skyld,,skyld,ſkẏld,,,,,dan,,,,394-18,,,,
394,413,p,,,,,,/,/,,,,,dan,,,,394-18,,,,
394,414,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,394-18,,,,
394,415,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,394-18,,,,
394,416,w,,,XX,,,0000the,0000the,,,,,dan,,,,394-18,,,,
394,417,p,,,,,,/,/,,,,,dan,,,,394-18,,,,
394,418,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,394-18,,,,
394,419,w,,tilbinde,xVB,tilbandt,,tilband,tılband,,,,,dan,,,,394-18,,,,
394,420,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,394-18,,,,
394,421,w,,sik,xPE,sig,,sigh,ſıgh,,,,,dan,,,,394-18,,,,
394,422,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-18,,,,
394,423,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,394-18,,,,
394,424,w,,arving,xNC,arvinge,,arui(n)ghe,aꝛui̅ghe,,,,,dan,,,,394-18,,,,
394,425,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-18,,,,
394,426,w,,høghboren,xAJ,højbårne,,Høyborn(e),Høyboꝛn,,,,,dan,,,,394-18,,,,
394,427,w,,fyrstinnne,xNC,fyrstinde,,førstinnne,føꝛſtinnne,,,,,dan,,,,394-18,,,,
394,428,w,,drotning,xNC,dronning,,Drotni(n)g,Dꝛotni̅g,,,,,dan,,,,394-18,,,,
394,429,PE,b,RegDor001,,,,,,,,,,,,,,,1703,,,
394,430,w,,,xNP,Dorothea,,Dorothee,Doꝛothee,,,,,dan,,,,394-18,1703,,,
394,431,PE,e,RegDor001,,,,,,,,,,,,,,,1703,,,
394,432,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-18,,,,
394,433,lm,394-19,,,,,,,,,,,,,,,,,,,
394,434,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,394-19,,,,
394,435,w,,arving,xNC,arvinge,,arui(n)ghe,aꝛuı̅ghe,,,,,dan,,,,394-19,,,,
394,436,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,394-19,,,,
394,437,w,,mikel,xAJ,meget,,mygh(et),mẏghꝫ,,,,,dan,,,,394-19,,,,
394,438,w,,,xAJ,,,e0000light,e0000lıght,,,,,dan,,,,394-19,,,,
394,439,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,394-19,,,,
394,440,w,,af,xAP,af,,aff,aff,,,,,dan,,,,394-19,,,,
394,441,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,394-19,,,,
394,442,w,,mikel,xAJ,megen,,myghel,mẏghel,,,,,dan,,,,394-19,,,,
394,443,w,,rænte,xNC,rente,,r(e)ntæ,rntæ,,,,,dan,,,,394-19,,,,
394,444,w,,gen,xAV,igen,,igen,igen,,,,,dan,,,,394-19,,,,
394,445,w,,at,xIM,at,,at,at,,,,,dan,,,=,394-19,,,,
394,446,w,,ligje,xVB,ligge,,legge,legge,,,,,dan,,,==,394-19,,,,
394,447,w,,i,xAP,i,,i,i,,,,,dan,,,,394-19,,,,
394,448,w,,stath,xNC,staden,,stedh(e)n,ſtedhn̅,,,,,dan,,,,394-19,,,,
394,449,w,,hær,xAV,her,,h(e)r,hꝛ̅,,,,,dan,,,,394-19,,,,
394,450,w,,i,xAP,i,,i,i,,,,,dan,,,,394-19,,,,
394,451,PL,b,133221,,,,,,,,,,,,,,,,,1636,
394,452,w,,,xNP,Sjælland,,Sieland,ıeland,,,,,dan,,,,394-19,,,1636,
394,453,PL,e,133221,,,,,,,,,,,,,,,,,1636,
394,454,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,394-19,,,,
394,455,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,394-19,,,,
394,456,w,,mikel,xAJ,meget,,mygh(et),mẏghꝫ,,,,,dan,,,,394-19,,,,
394,457,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,394-19,,,,
394,458,lm,394-20,,,,,,,,,,,,,,,,,,,
394,459,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-20,,,,
394,460,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,394-20,,,,
394,461,w,,i,xAP,i,,i,i,,,,,dan,,,,394-20,,,,
394,462,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,394-20,,,,
394,463,w,,mate,xNC,måde,,made,made,,,,,dan,,,,394-20,,,,
394,464,w,,,XX,,,aff00000000,aff00000000,,,,,dan,,,,394-20,,,,
394,465,w,,foreskreven,xAJ,foreskrevet,,forescr(effuit),foꝛeſcrꝭͭ,,,,,dan,,,,394-20,,,,
394,466,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,394-20,,,,
394,467,w,,innen,xAP,inden,,inne(n),inne̅,,,,,dan,,,,394-20,,,,
394,468,w,,en,xAT,et,,eet,eet,,,,,dan,,,,394-20,,,,
394,469,w,,halv,xAJ,halvt,,Halfft,Halfft,,,,,dan,,,,394-20,,,,
394,470,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,394-20,,,,
394,471,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,394-20,,,,
394,472,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,394-20,,,,
394,473,w,,æfter,xAV,efter,,effter,effter,,,,,dan,,,,394-20,,,,
394,474,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-20,,,,
394,475,w,,al,xAJ,al,,all,all,,,,,dan,,,,394-20,,,,
394,476,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,394-20,,,,
394,477,w,,skathe,xNC,skade,,skathe,ſkathe,,,,,dan,,,,394-20,,,,
394,478,w,,uprætte,xVB,oprette,,vpr(e)tte,vprtte,,,,,dan,,,,394-20,,,,
394,479,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,394-20,,,,
394,480,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-20,,,,
394,481,w,,thær,xAV,der,,th(er),thꝝ,,,,,dan,,,,394-20,,,,
394,482,w,,afkome,xVB,afkomme,,aff¦ko(m)me,aff¦ko̅me,,,,,dan,,,,394-20—394-21,,,,
394,483,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,394-21,,,,
394,484,w,,,XX,,,vd00,vd00,,,,,dan,,,,394-21,,,,
394,485,w,,,XX,,,00000000,00000000,,,,,dan,,,,394-21,,,,
394,486,w,,,XX,,,0000000he,0000000he,,,,,dan,,,,394-21,,,,
394,487,w,,gensæghjelse,xNC,gensigelse,,gensielse,genſıelſe,,,,,dan,,,,394-21,,,,
394,488,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,394-21,,,,
394,489,w,,ytermere,xAJ,ydermere,,yd(er)mere,ydmeꝛe,,,,,dan,,,,394-21,,,,
394,490,w,,rætgang,xNC,rettergang,,r(e)tgang,rtgang,,,,,dan,,,,394-21,,,,
394,491,w,,i,xAP,i,,i,i,,,,,dan,,,,394-21,,,,
394,492,w,,noker,xDD,noget,,noget,noget,,,,,dan,,,,394-21,,,,
394,493,w,,mate,xNC,måde,,made,made,,,,,dan,,,,394-21,,,,
394,494,d,e,2,,,,,,,,,,,,,,,,,,
394,495,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
394,496,w,,til,xAP,til,,Til,Til,,,,,dan,,,,394-21,,,,
394,497,w,,ytermere,xAJ,ydermere,,ydermer(e),ydermer,,,,,dan,,,,394-21,,,,
394,498,w,,forvaring,xNC,forvaring,,forwaring,foꝛwaring,,,,,dan,,,,394-21,,,,
394,499,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-21,,,,
394,500,w,,vitnesbyrth,xNC,vidnesbyrd,,witnes¦byrdh,wıtneſ¦byꝛdh,,,,,dan,,,,394-21—394-22,,,,
394,501,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,394-22,,,,
394,502,w,,,XX,,,00000000000,00000000000,,,,,dan,,,,394-22,,,,
394,503,w,,,XX,,,0000000r(e),0000000r,,,,,dan,,,,394-22,,,,
394,504,w,,rath,xNC,råd,,raadh,raadh,,,,,dan,,,,394-22,,,,
394,505,w,,late,xVB,ladet,,ladet,ladet,,,,,dan,,,,394-22,,,,
