401,169,w,,thænne,xDD,denne,,th(en)n(e),th̅ͤ,,,,,dan,,,,401-09,,,,
401,170,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-09,,,,
401,171,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,401-09,,,,
401,172,w,,give,xVB,giver,,giffu(er),giﬀu,,,,,dan,,,,401-09,,,,
401,173,w,,jak,xPE,jeg,,jegh,jegh,,,,,dan,,,,401-09,,,,
401,174,w,,til,xAP,til,,till,till,,,,,dan,,,,401-09,,,,
401,175,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-09,,,,
401,176,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,401-09,,,,
401,177,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,401-09,,,,
401,178,w,,vælbyrthigh,xAJ,velbyrdig,,welb(ir)gh¦dwgh,welbᷣgh¦dwgh,,,,,dan,,,,401-09—401-10,,,,
401,179,w,,jungfrue,xNC,jomfru,,jomff(rv),ȷomﬀͮ,,,,,dan,,,,401-10,,,,
401,180,PE,b,BodHen001,,,,,,,,,,,,,,,1753,,,
401,181,w,,,xNP,Bodil,,Boill,Boill,,,,,dan,,,,401-10,1753,,,
401,182,w,,,xNP,Henriks,,he(n)rickz,he̅ꝛickz,,,,,dan,,,,401-10,1753,,,
401,183,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,401-10,1753,,,
401,184,PE,e,BodHen001,,,,,,,,,,,,,,,1753,,,
401,185,w,,mæth,xAP,med,,M(et),Mꝫ,,,,,dan,,,,401-10,,,,
401,186,w,,vilkor,xNC,vilkår,,welkor,welkor,,,,,dan,,,,401-10,,,,
401,187,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,401-10,,,,
401,188,w,,æfter,xAV,efter,,efft(er),eﬀt,,,,,dan,,,,401-10,,,,
401,189,w,,stor,xAJ,står,,stor,ﬅoꝛ,,,,,dan,,,,401-10,,,,
401,190,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,401-10,,,,
401,191,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,401-10,,,,
401,192,w,,fyrst,xAV,først,,førsst,føꝛſst,,,,,dan,,,,401-10,,,,
401,193,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-10,,,,
401,194,w,,framme,xAV,fremmest,,fræ(m)m(er)sth,fræ̅mﬅh,,,,,dan,,,,401-10,,,,
401,195,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,401-10,,,,
401,196,lm,401-11,,,,,,,,,,,,,,,,,,,
401,197,w,,hvilik,xDD,hvilken,,huilke(n),huilke̅,,,,,dan,,,,401-11,,,,
401,198,w,,jungrue,xNC,jomfru,,jo(m)ff(rv),ȷo̅ﬀͮ,,,,,dan,,,,401-11,,,,
401,199,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,401-11,,,,
401,200,w,,abbetisse,xNC,abbedisse,,abb(atis)sa,ab̅bſa,,,,,lat,,,,401-11,,,,
401,201,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,401-11,,,,
401,202,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,401-11,,,,
401,203,w,,varthe,xVB,orde,,ordhe,oꝛdhe,,,,,dan,,,,401-11,,,,
401,204,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,401-11,,,,
401,205,w,,skule,xVB,skulle,,Skulle,Skulle,,,,,dan,,,,401-11,,,,
401,206,w,,have,xVB,have,,haue,haue,,,,,dan,,,,401-11,,,,
401,207,w,,sjalv,xDD,selve,,selffue,ſelﬀue,,,,,dan,,,,401-11,,,,
401,208,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-11,,,,
401,209,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,401-11,,,,
401,210,w,,i,xAP,i,,i,i,,,,,dan,,,,401-11,,,,
401,211,w,,forsvar,xNC,forsvar,,forswar,foꝛſwaꝛ,,,,,dan,,,,401-11,,,,
401,212,w,,til,xAP,til,,till,tıll,,,,,dan,,,,401-11,,,,
401,213,lm,401-12,,,,,,,,,,,,,,,,,,,
401,214,w,,thæn,xAT,de,,the,the,,,,,dan,,,,401-12,,,,
401,215,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,401-12,,,,
401,216,w,,jungfrue,xNC,jomfruers,,jo(m)ffrwærs,ȷo̅ﬀrwæꝛ,,,,,dan,,,,401-12,,,,
401,217,w,,nyt,xNC,nytte,,nytthe,ẏtthe,,,,,dan,,,,401-12,,,,
401,218,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,401-12,,,,
401,219,w,,i,xAP,i,,i,i,,,,,dan,,,,401-12,,,,
401,220,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-12,,,,
401,221,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,401-12,,,,
401,222,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,401-12,,,,
401,223,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-12,,,,
401,224,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,401-12,,,,
401,225,w,,noker,xDD,nogen,,nogh(e)r,nogh̅ꝛ,,,,,dan,,,,401-12,,,,
401,226,w,,foghet,xNC,foged,,fowed,fowed,,,,,dan,,,,401-12,,,,
401,227,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,401-12,,,,
401,228,w,,æmbætesman,xNC,embedsmænd,,æmbessmeen,æmbemee,,,,,dan,,,,401-12,,,,
401,229,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,401-12,,,,
401,230,lm,401-13,,,,,,,,,,,,,,,,,,,
401,231,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,401-13,,,,
401,232,w,,have,xVB,have,,haue,haue,,,,,dan,,,,401-13,,,,
401,233,w,,i,xAP,i,,i,i,,,,,dan,,,,401-13,,,,
401,234,w,,forsvar,xNC,forsvar,,forswar,foꝛſwaꝛ,,,,,dan,,,,401-13,,,,
401,235,w,,sik,xPE,sig,,sygh,ſẏgh,,,,,dan,,,,401-13,,,,
401,236,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,401-13,,,,
401,237,w,,noker,xPI,noget,,nogh(et),nogh̅ꝫ,,,,,dan,,,,401-13,,,,
401,238,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,401-13,,,,
401,239,w,,at,xIM,at,,ath,ath,,,,,dan,,,,401-13,,,,
401,240,w,,bevare,xVB,bevare,,bewar(e),bewar,,,,,dan,,,,401-13,,,,
401,241,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,401-13,,,,
401,242,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,401-13,,,,
401,243,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-13,,,,
401,244,PE,b,BodHen001,,,,,,,,,,,,,,,1754,,,
401,245,w,,,xNP,Bodil,,boill,boill,,,,,dan,,,,401-13,1754,,,
401,246,PE,e,BodHen001,,,,,,,,,,,,,,,1754,,,
401,247,w,,nyte,xVB,nyde,,nydhe,nẏdhe,,,,,dan,,,,401-13,,,,
401,248,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,401-13,,,,
401,249,w,,en,xPI,ene,,e(n)næ,e̅næ,,,,,dan,,,,401-13,,,,
401,250,lm,401-14,,,,,,,,,,,,,,,,,,,
401,251,w,,ørtogh,xNC,ørtug,,ørtwgh,øꝛtwgh,,,,,dan,,,,401-14,,,,
401,252,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,401-14,,,,
401,253,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,401-14,,,,
401,254,w,,længe,xAV,længe,,lenghe,lenghe,,,,,dan,,,,401-14,,,,
401,255,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,401-14,,,,
401,256,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,401-14,,,,
401,257,w,,live,xVB,lever,,leffu(er),leﬀu,,,,,dan,,,,401-14,,,,
401,258,w,,thi,xAV,thi,,Thy,Thẏ,,,,,dan,,,,401-14,,,,
401,259,w,,tilbinde,xVB,tilbinder,,tilbyndh(e)r,tilbẏndh̅ꝛ,,,,,dan,,,,401-14,,,,
401,260,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,401-14,,,,
401,261,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,401-14,,,,
401,262,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-14,,,,
401,263,w,,min,xDP,mine,,my(ne),my̅ͤ,,,,,dan,,,,401-14,,,,
401,264,w,,arving,xNC,arvinge,,arwy(n)ghæ,aꝛwy̅ghæ,,,,,dan,,,,401-14,,,,
401,265,w,,at,xIM,at,,at,at,,,,,dan,,,,401-14,,,,
401,266,lm,401-15,,,,,,,,,,,,,,,,,,,
401,267,w,,fri,xVB,fri,,fry,frẏ,,,,,dan,,,,401-15,,,,
401,268,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-15,,,,
401,269,w,,hemle,xVB,hjemle,,hymle,hẏmle,,,,,dan,,,,401-15,,,,
401,270,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-15,,,,
401,271,w,,til,xAP,til,,til,til,,,,,dan,,,,401-15,,,,
401,272,w,,at,xIM,at,,at,at,,,,,dan,,,,401-15,,,,
401,273,w,,sta,xVB,stå,,staa,ﬅaa,,,,,dan,,,,401-15,,,,
401,274,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,401-15,,,,
401,275,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,401-15,,,,
401,276,w,,til,xAP,til,,till,till,,,,,dan,,,,401-15,,,,
401,277,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ.ͩͤ,,,,,dan,,,,401-15,,,,
401,278,w,,,xNP,Clara,,cla(re),cla,,,,,dan,,,,401-15,,,,
401,279,w,,kloster,xNC,kloster,,clost(er),cloﬅ,,,,,dan,,,,401-15,,,,
401,280,w,,til,xAP,til,,till,tıll,,,,,dan,,,,401-15,,,,
401,281,w,,ævinnelik,xAJ,everdelig,,ew(er)delig,ewdelig,,,,,dan,,,,401-15,,,,
401,282,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,401-15,,,,
401,283,w,,eghe+skule,xVB,ejeskullende,,eyæskulle(n)d(e),eyæſkul̅le,,,,,dan,,,,401-15,,,,
401,284,d,e,2,,,,,,,,,,,,,,,,,,
401,285,lm,401-16,,,,,,,,,,,,,,,,,,,
401,286,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
401,287,w,,til,xAP,til,,Till,Tıll,,,,,dan,,,,401-16,,,,
401,288,w,,ytermere,xAJ,ydermere,,ydh(e)rme(re),ydh̅ꝛme,,,,,dan,,,,401-16,,,,
401,289,w,,forvaring,xNC,forvaring,,forwa(ri)ngh,foꝛwangh,,,,,dan,,,,401-16,,,,
401,290,w,,ok,xCC,og,,och,och,,,,,dan,,,,401-16,,,,
401,291,w,,vitnesbyrth,xNC,vidnesbyrd,,witni(n)gz bird,witni̅gz bird,,,,,dan,,,,401-16,,,,
401,292,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,401-16,,,,
401,293,w,,um,xAV,om,,om,om,,,,,dan,,,,401-16,,,,
401,294,w,,hængje,xVB,hænger,,he(n)gh(e)r,he̅gh̅ꝛ,,,,,dan,,,,401-16,,,,
401,295,w,,jak,xPE,jeg,,jeg,jeg,,,,,dan,,,,401-16,,,,
401,296,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,401-16,,,,
401,297,w,,insighle,xNC,indsegle,,Insyllæ,Inſẏllæ,,,,,dan,,,,401-16,,,,
401,298,w,,næthen,xAP,neden,,nedh(e)n,nedh̅,,,,,dan,,,,401-16,,,,
401,299,w,,thænne,xDD,dette,,th(ette),th̅ꝫͤ,,,,,dan,,,,401-16,,,,
401,300,w,,brev,xNC,brev,,b(re)ff,bﬀ,,,,,dan,,,,401-16,,,,
401,301,lm,401-17,,,,,,,,,,,,,,,,,,,
401,302,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,401-17,,,,
401,303,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,401-17,,,,
401,304,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,401-17,,,,
401,305,w,,man,xNC,mænds,,mena,menz,,,,,dan,,,,401-17,,,,
401,306,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,401-17,,,,
401,307,w,,være,xVB,er,,ær,ær,,,,,dan,,,,401-17,,,,
401,308,w,,doktor,xNC,doktor,,Doctar,Doctaꝛ,,,,,dan,,,,401-17,,,,
401,309,PE,b,KriPre002,,,,,,,,,,,,,,,1755,,,
401,310,w,,,xNP,Kristoffer,,c(ri)stoff(er),cﬅoﬀ,,,,,dan,,,,401-17,1755,,,
401,311,PE,e,KriPre002,,,,,,,,,,,,,,,1755,,,
401,312,w,,provest,xNC,provst,,prowesth,pꝛoweﬅh,,,,,dan,,,,401-17,,,,
401,313,w,,i,xAP,i,,i,i,,,,,dan,,,,401-17,,,,
401,314,PL,b,149195,,,,,,,,,,,,,,,,,1676,
401,315,w,,,xNP,Roskilde,,rosk(ilde),roſ̅kꝭ,,,,,dan,,,,401-17,,,1676,
401,316,PL,e,149195,,,,,,,,,,,,,,,,,1676,
401,317,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,401-17,,,,
401,318,PE,b,OluAnd001,,,,,,,,,,,,,,,1756,,,
401,319,w,,,xNP,Oluf,,olleff,olleﬀ,,,,,dan,,,,401-17,1756,,,
401,320,w,,,xNP,Lunge,,lw(n)ghe,lw̅ghe,,,,,dan,,,,401-17,1756,,,
401,321,PE,e,OluAnd001,,,,,,,,,,,,,,,1756,,,
401,322,w,,riddere,xNC,ridder,,r(i)de(r),rde,,,,,dan,,,,401-17,,,,
401,323,PE,b,HenDaa001,,,,,,,,,,,,,,,1757,,,
401,324,w,,,xNP,Henrik,,he(n)¦rick,he̅¦rick,,,,,dan,,,,401-17—401-18,1757,,,
401,325,w,,,xNP,Daa,,daa,daa,,,,,dan,,,,401-18,1757,,,
401,326,PE,e,HenDaa001,,,,,,,,,,,,,,,1757,,,
401,327,w,,i,xAP,i,,i,i,,,,,dan,,,,401-18,,,,
401,328,PL,b,,,,,,,,,,,,,,,,,,1678,
401,329,w,,,xNP,Kelstrup,,kelstrop,kelﬅꝛop,,,,,dan,,,,401-18,,,1678,
401,330,PL,e,,,,,,,,,,,,,,,,,,1678,
401,331,p,,,,,,.,.,,,,,dan,,,,401-18,,,,
401,332,PE,b,BoxJen001,,,,,,,,,,,,,,,1758,,,
401,333,w,,,xNP,Bo,,Boo,Boo,,,,,dan,,,,401-18,1758,,,
401,334,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,401-18,1758,,,
401,335,PE,e,BoxJen001,,,,,,,,,,,,,,,1758,,,
401,336,w,,burghemæstere,xNC,borgmester,,b(ur)gemeste(r),bᷣgemeﬅe,,,,,dan,,,,401-18,,,,
401,337,w,,i,xAP,i,,i,i,,,,,dan,,,,401-18,,,,
401,338,PL,b,149195,,,,,,,,,,,,,,,,,1677,
401,339,w,,,xNP,Roskilde,,rosk(ilde),roſ̅kꝭ,,,,,dan,,,,401-18,,,1677,
401,340,PL,e,149195,,,,,,,,,,,,,,,,,1677,
401,341,PE,b,HenBoe001,,,,,,,,,,,,,,,1759,,,
401,342,w,,,xNP,Henrik,,hen(ri)ck,henck,,,,,dan,,,,401-18,1759,,,
401,343,w,,,xNP,Boenskill,,boenskill,boenſkıll,,,,,dan,,,,401-18,1759,,,
401,344,PE,e,HenBoe001,,,,,,,,,,,,,,,1759,,,
401,345,w,,burghemæstere,xNC,borgmester,,b(rr)gemeste(r),bᷣgemeﬅe,,,,,dan,,,,401-18,,,,
401,346,w,,i,xAP,i,,i,i,,,,,dan,,,,401-18,,,,
401,347,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,401-18,,,,
401,348,lm,401-19,,,,,,,,,,,,,,,,,,,
401,349,w,,stath,xNC,sted,,stedh,ﬅedh,,,,,dan,,,,401-19,,,,
401,350,w,,,lat,,,Dat(um),Datͫ,,,,,lat,,,,401-19,,,,
401,351,w,,,lat,,,Anno,Anno,,,,,lat,,,,401-19,,,,
401,352,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,401-19,,,,
401,353,n,,,lat,,,mº,º,,,,,lat,,,,401-19,,,,
401,354,n,,,lat,,,cdº,cdº,,,,,lat,,,,401-19,,,,
401,355,n,,,lat,,,lxº,lxº,,,,,lat,,,,401-19,,,,
401,356,w,,,lat,,,nono,nono,,,,,lat,,,,401-19,,,,
401,357,w,,,lat,,,jp(s)o,ȷpo̅,,,,,lat,,,,401-19,,,,
401,358,w,,,lat,,,die,die,,,,,lat,,,,401-19,,,,
401,359,w,,,lat,,,vigi(lia),vigiͣ,,,,,lat,,,,401-19,,,,
401,360,w,,,lat,,,cor(poris),coꝛꝭ,,,,,lat,,,,401-19,,,,
401,361,w,,,lat,,,(christi),x,,,,,lat,,,,401-19,,,,
401,362,d,e,3,,,,,,,,,,,,,,,,,,
401,363,:e:,,,,,,,,,,,,,,,,,,,,
402,1,:s:,,,,,,,,,,,,,,,,,,,,
402,2,pm,1r,,,,,,,,,,,,,,,,,,,
402,3,lm,402-01,,,,,,,,,,,,,,,,,,,
402,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
402,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,402-01,,,,
402,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,402-01,,,,
402,7,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,402-01,,,,
402,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,402-01,,,,
402,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,402-01,,,,
402,10,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-01,,,,
402,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,402-01,,,,
402,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,402-01,,,,
402,13,w,,helse,xVB,hilser,,helser,helſer,,,,,dan,,,,402-01,,,,
402,14,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-01,,,,
402,15,PE,b,IngNie003,,,,,,,,,,,,,,,1760,,,
402,16,w,,,xNP,Inger,,jngerd,ȷngerd,,,,,dan,,,,402-01,1760,,,
402,17,w,,,xNP,Billes,,billes,bılle,,,,,dan,,,,402-01,1760,,,
402,18,w,,dotter,xNC,datter,,dotter,dotteꝛ,,,,,dan,,,,402-01,1760,,,
402,19,PE,e,IngNie003,,,,,,,,,,,,,,,1760,,,
402,20,PE,b,KnuNie002,,,,,,,,,,,,,,,1761,,,
402,21,w,,,xNP,Knud,,knwd,knwd,,,,,dan,,,,402-01,1761,,,
402,22,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,402-01,1761,,,
402,23,PE,e,KnuNie002,,,,,,,,,,,,,,,1761,,,
402,24,w,,æfterliverske,xNC,efterleverske,,effth(e)rleffwerskee,effth̅ꝛleffweꝛſkee,,,,,dan,,,,402-01,,,,
402,25,w,,af,xAP,af,,aff,aff,,,,,dan,,,,402-01,,,,
402,26,lm,402-02,,,,,,,,,,,,,,,,,,,
402,27,w,,,xNP,Fuglebjerg,,fulletheb(er)gh,fullethebgh,,,,,dan,,,,402-02,,,,
402,28,w,,ævinnelik,xAJ,evindelig,,Ewi(n)neligh,Ewi̅nelıgh,,,,,dan,,,,402-02,,,,
402,29,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-02,,,,
402,30,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,402-02,,,,
402,31,w,,hærre,xNC,herre,,h(er)ræ,hræ,,,,,dan,,,,402-02,,,,
402,32,w,,kungøre,xVB,kundgør,,ku(n)gør,ku̅gøꝛ,,,,,dan,,,,402-02,,,,
402,33,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-02,,,,
402,34,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,402-02,,,,
402,35,w,,nærværende,xAJ,nærværende,,nær(værende),næꝛ,,,,de-sup,dan,,,,402-02,,,,
402,36,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-02,,,,
402,37,w,,komes+kule,xVB,kommeskullende,,ko(m)mesku(lende),ko̅meſku,,,,de-sup,dan,,,,402-02,,,,
402,38,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-02,,,,
402,39,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,402-02,,,,
402,40,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,402-02,,,,
402,41,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,402-02,,,,
402,42,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,402-02,,,,
402,43,d,e,1,,,,,,,,,,,,,,,,,,
402,44,d,b,2,,context,,,,,,,,,,,,,,,,
402,45,w,,at,xCS,at,,At,At,,,,,dan,,,,402-02,,,,
402,46,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,402-02,,,,
402,47,lm,402-03,,,,,,,,,,,,,,,,,,,
402,48,w,,have,xVB,har,,haffwer,haffwer,,,,,dan,,,,402-03,,,,
402,49,w,,skøte,xVB,skødt,,skøøt,ſkøøt,,,,,dan,,,,402-03,,,,
402,50,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-03,,,,
402,51,w,,afhænde,xVB,afhændt,,aff hendh,aff hendh,,,,,dan,,,,402-03,,,,
402,52,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-03,,,,
402,53,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-03,,,,
402,54,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,402-03,,,,
402,55,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,402-03,,,,
402,56,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,402-03,,,,
402,57,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,402-03,,,,
402,58,w,,skøte,xVB,skøder,,skødh(e)r,ſkødh̅ꝛ,,,,,dan,,,,402-03,,,,
402,59,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-03,,,,
402,60,w,,afhænde,xVB,afhænder,,affhendh(e)r,affhendh̅ꝛ,,,,,dan,,,,402-03,,,,
402,61,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-03,,,,
402,62,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewi̅nelıgh,,,,,dan,,,,402-03,,,,
402,63,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,402-03,,,,
402,64,w,,fran,xAP,fra,,fran,fran,,,,,dan,,,,402-03,,,,
402,65,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,402-03,,,,
402,66,lm,402-04,,,,,,,,,,,,,,,,,,,
402,67,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-04,,,,
402,68,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,402-04,,,,
402,69,w,,arving,xNC,arvinge,,arwinghe,aꝛwinghe,,,,,dan,,,,402-04,,,,
402,70,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-04,,,,
402,71,w,,thæn,xAT,de,,the,the,,,,,dan,,,,402-04,,,,
402,72,w,,jungfrue,xNC,jomfruer,,jomfrwer,ȷomfrwer,,,,,dan,,,,402-04,,,,
402,73,w,,innen,xAP,inden,,i(n)nen,ı̅nen,,,,,dan,,,,402-04,,,,
402,74,w,,,xNP,Clara,,Claare,Claare,,,,,dan,,,,402-04,,,,
402,75,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,402-04,,,,
402,76,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,402-04,,,,
402,77,w,,i,xAP,i,,i,i,,,,,dan,,,,402-04,,,,
402,78,PL,b,149380,,,,,,,,,,,,,,,,,1679,
402,79,w,,,xNP,Roskilde,,Roskille,Roſkille,,,,,dan,,,,402-04,,,1679,
402,80,PL,e,149380,,,,,,,,,,,,,,,,,1679,
402,81,w,,en,xNA,en,,een,ee,,,,,dan,,,,402-04,,,,
402,82,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-04,,,,
402,83,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,402-04,,,,
402,84,w,,ligje,xVB,liggende,,liggind(e),lıggin,,,,,dan,,,,402-04,,,,
402,85,w,,i,xAP,i,,i,i,,,,,dan,,,,402-04,,,,
402,86,PL,b,123506,,,,,,,,,,,,,,,,,1680,
