206,69,w,,,,,,ad,aꝺ,,,,,lat,,,,206-03,,,,
206,70,w,,,,,,me,me,,,,,lat,,,,206-03,,,,
206,71,w,,,,,,iure,ıure,,,,,lat,,,,206-03,,,,
206,72,w,,,,,,h(er)editario,h͛eꝺıtarío,,,,,lat,,,,206-03,,,,
206,73,w,,,,,,post,poﬅ,,,,,lat,,,,206-03,,,,
206,74,w,,,,,,patrem,patre,,,,,lat,,,,206-03,,,,
206,75,w,,,,,,meu(m),meu̅,,,,,lat,,,,206-03,,,,
206,76,w,,,,,,deuolutum,ꝺeuolutu,,,,,lat,,,,206-03,,,,
206,77,p,,,,,,.,.,,,,,lat,,,,206-03,,,,
206,78,w,,,,,,cu(m),cu̅,,,,,lat,,,,206-03,,,,
206,79,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,206-03,,,,
206,80,w,,,,,,iur(e),íu,,,,,lat,,,,206-03,,,,
206,81,w,,,,,,circu(m)stanciis,cırcu̅ſtancíís,,,,,lat,,,,206-03,,,,
206,82,w,,,,,,m(ihi),m,,,,,lat,,,,206-03,,,,
206,83,w,,,,,,acten(us),en᷒,,,,,lat,,,,206-03,,,,
206,84,w,,,,,,atti(n)entib(us),ttı̅entıbꝫ,,,,,lat,,,,206-03,,,,
206,85,w,,,,,,in,í,,,,,lat,,,,206-03,,,,
206,86,w,,,,,,eodem,eoꝺe,,,,,lat,,,,206-03,,,,
206,87,p,,,,,,/,/,,,,,lat,,,,206-03,,,,
206,88,w,,,,,,perpetuo,perpetuo,,,,,lat,,,,206-03,,,,
206,89,w,,,,,,jure,ȷure,,,,,lat,,,,206-03,,,,
206,90,w,,,,,,possidendum,poſſıꝺenꝺu,,,,,lat,,,,206-03,,,,
206,91,lm,206-04,,,,,,,,,,,,,,,,,,,
206,92,w,,,,,,hac,hac,,,,,lat,,,,206-04,,,,
206,93,w,,,,,,adiecta,aꝺıea,,,,,lat,,,,206-04,,,,
206,94,w,,,,,,(con)dic(i)o(n)e,ꝯꝺıc̅oe,,,,,lat,,,,206-04,,,,
206,95,w,,,,,,q(uod),ꝙ,,,,,lat,,,,206-04,,,,
206,96,w,,,,,,p(re)fate,p̅fate,,,,,lat,,,,206-04,,,,
206,97,w,,,,,,Sorores,Soꝛoꝛes,,,,,lat,,,,206-04,,,,
206,98,w,,,,,,p(ro),ꝓ,,,,,lat,,,,206-04,,,,
206,99,w,,,,,,a(n)i(m)a,ı̅a,,,,,lat,,,,206-04,,,,
206,100,w,,,,,,mea,me,,,,,lat,,,,206-04,,,,
206,101,p,,,,,,/,/,,,,,lat,,,,206-04,,,,
206,102,w,,,,,,ac,c,,,,,lat,,,,206-04,,,,
206,103,w,,,,,,a(n)i(m)ab(us),ı̅abꝫ,,,,,lat,,,,206-04,,,,
206,104,w,,,,,,p(re)dil(e)c(t)e,p̅ꝺıl̅ce,,,,,lat,,,,206-04,,,,
206,105,w,,,,,,(con)sortis,ꝯſortís,,,,,lat,,,,206-04,,,,
206,106,w,,,,,,mee,mee,,,,,lat,,,,206-04,,,,
206,107,PE,b,KatXxx001,,,,,,,,,,,,,,,804,,,
206,108,w,,,,,,katerine,kateríne,,,,,lat,,,,206-04,804,,,
206,109,PE,e,KatXxx001,,,,,,,,,,,,,,,804,,,
206,110,w,,,,,,ac,c,,,,,lat,,,,206-04,,,,
206,111,w,,,,,,p(ro)genitor(um),ꝓgenítoꝝ,,,,,lat,,,,206-04,,,,
206,112,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,206-04,,,,
206,113,p,,,,,,/,/,,,,,lat,,,,206-04,,,,
206,114,w,,,,,,Debeant,Debeant,,,,,lat,,,,206-04,,,,
206,115,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,206-04,,,,
206,116,w,,,,,,annis,nnıs,,,,,lat,,,,206-04,,,,
206,117,p,,,,,,/,/,,,,,lat,,,,206-04,,,,
206,118,w,,,,,,Sabbato,Sabbato,,,,,lat,,,,206-04,,,,
206,119,w,,,,,,infra,ínfra,,,,,lat,,,,206-04,,,,
206,120,lm,206-05,,,,,,,,,,,,,,,,,,,
206,121,w,,,,,,ebdomadam,ebꝺomaꝺa,,,,,lat,,,,206-05,,,,
206,122,w,,,,,,pasche,paſche,,,,,lat,,,,206-05,,,,
206,123,w,,,,,,uel,uel,,,,,lat,,,,206-05,,,,
206,124,w,,,,,,in,ın,,,,,lat,,,,206-05,,,,
206,125,w,,,,,,p(ro)festo,ꝓfeﬅo,,,,,lat,,,,206-05,,,,
206,126,w,,,,,,Sancti,Saní,,,,,lat,,,,206-05,,,,
206,127,w,,,,,,Georgij,Geoꝛgí,,,,,lat,,,,206-05,,,,
206,128,w,,,,,,m(ar)rtir(is),ᷓɼtı,,,,,lat,,,,206-05,,,,
206,129,w,,,,,,aniu(er)sariu(m),níu͛ſaꝛıu̅,,,,,lat,,,,206-05,,,,
206,130,w,,,,,,!solepnit(er)¡,!ſolepnít͛¡,,,,,lat,,,,206-05,,,,
206,131,w,,,,,,celebrare,celebɼaꝛe,,,,,lat,,,,206-05,,,,
206,132,w,,,,,,et,et,,,,,lat,,,,206-05,,,,
206,133,w,,,,,,sup(er)i(us),ſup̲ı᷒,,,,,lat,,,,206-05,,,,
206,134,w,,,,,,in,ín,,,,,lat,,,,206-05,,,,
206,135,w,,,,,,loco,loco,,,,,lat,,,,206-05,,,,
206,136,w,,,,,,et,et,,,,,lat,,,,206-05,,,,
206,137,w,,,,,,(con)ue(n)tu,ꝯue̅tu,,,,,lat,,,,206-05,,,,
206,138,w,,,,,,fr(atru)m,fr̅,,,,,lat,,,,206-05,,,,
206,139,w,,,,,,mi(n)or(um),mı̅oꝝ,,,,,lat,,,,206-05,,,,
206,140,w,,,,,,vbi,ỽbí,,,,,lat,,,,206-05,,,,
206,141,w,,,,,,Dudu(m),Duꝺu̅,,,,,lat,,,,206-05,,,,
206,142,w,,,,,,meam,mea,,,,,lat,,,,206-05,,,,
206,143,lm,206-06,,,,,,,,,,,,,,,,,,,
206,144,w,,,,,,elegi,elegí,,,,,lat,,,,206-06,,,,
206,145,w,,,,,,sepulturam,ſepultura,,,,,lat,,,,206-06,,,,
206,146,p,,,,,,/,/,,,,,lat,,,,206-06,,,,
206,147,w,,,,,,simil(ite)r,símıl̅r,,,,,lat,,,,206-06,,,,
206,148,w,,,,,,meu(m),meu̅,,,,,lat,,,,206-06,,,,
206,149,w,,,,,,facia(n)t,facıa̅t,,,,,lat,,,,206-06,,,,
206,150,w,,,,,,aniu(er)sarium,níu͛ſaꝛíu,,,,,lat,,,,206-06,,,,
206,151,w,,,,,,eodem,eoꝺe,,,,,lat,,,,206-06,,,,
206,152,w,,,,,,t(em)p(or)e,tp̅e,,,,,lat,,,,206-06,,,,
206,153,w,,,,,,p(er)petuari,̲etuarí,,,,,lat,,,,206-06,,,,
206,154,p,,,,,,.,.,,,,,lat,,,,206-06,,,,
206,155,w,,,,,,(con)d(ici)onib(us),ꝯonıbꝫ,,,,,lat,,,,206-06,,,,
206,156,w,,,,,,aliis,alíís,,,,,lat,,,,206-06,,,,
206,157,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,206-06,,,,
206,158,w,,,,,,et,et,,,,,lat,,,,206-06,,,,
206,159,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,206-06,,,,
206,160,w,,,,,,int(er),ínt͛,,,,,lat,,,,206-06,,,,
206,161,w,,,,,,nos,nos,,,,,lat,,,,206-06,,,,
206,162,w,,,,,,(con)dictis,ꝯꝺııs,,,,,lat,,,,206-06,,,,
206,163,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,206-06,,,,
206,164,w,,,,,,in,ın,,,,,lat,,,,206-06,,,,
206,165,w,,,,,,l(itte)ris,lr̅ıs,,,,,lat,,,,206-06,,,,
206,166,w,,,,,,Co(n)uentus,Co̅uentus,,,,,lat,,,,206-06,,,,
206,167,p,,,,,,/,/,,,,,lat,,,,206-06,,,,
206,168,lm,206-07,,,,,,,,,,,,,,,,,,,
206,169,w,,,,,,et,et,,,,,lat,,,,206-07,,,,
206,170,w,,,,,,me(m)oratar(um),me̅oꝛataꝝ,,,,,lat,,,,206-07,,,,
206,171,w,,,,,,Soror(um),Soꝛoꝝ,,,,,lat,,,,206-07,,,,
206,172,w,,,,,,sup(er),ſup̲,,,,,lat,,,,206-07,,,,
206,173,w,,,,,,hoc,hoc,,,,,lat,,,,206-07,,,,
206,174,w,,,,,,confectis,confeís,,,,,lat,,,,206-07,,,,
206,175,p,,,,,,/,/,,,,,lat,,,,206-07,,,,
206,176,w,,,,,,se,ſe,,,,,lat,,,,206-07,,,,
206,177,w,,,,,,michi,mıchı,,,,,lat,,,,206-07,,,,
206,178,w,,,,,,et,et,,,,,lat,,,,206-07,,,,
206,179,w,,,,,,h(er)edib(us),h͛eꝺıbꝫ,,,,,lat,,,,206-07,,,,
206,180,w,,,,,,meis,meıs,,,,,lat,,,,206-07,,,,
206,181,w,,,,,,ac,c,,,,,lat,,,,206-07,,,,
206,182,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,206-07,,,,
206,183,w,,,,,,frat(ri)b(us),fratbꝫ,,,,,lat,,,,206-07,,,,
206,184,w,,,,,,mi(n)orib(us),mı̅oꝛıbꝫ,,,,,lat,,,,206-07,,,,
206,185,w,,,,,,p(re)libatis,p̅lıbatís,,,,,lat,,,,206-07,,,,
206,186,w,,,,,,f(ir)mit(er),fmıt͛,,,,,lat,,,,206-07,,,,
206,187,w,,,,,,obligaru(n)t,oblıgaɼu̅t,,,,,lat,,,,206-07,,,,
206,188,p,,,,,,.,.,,,,,lat,,,,206-07,,,,
206,189,d,e,2,,,,,,,,,,,,,,,,,,
206,190,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
206,191,w,,,,,,in,ın,,,,,lat,,,,206-07,,,,
206,192,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,206-07,,,,
206,193,w,,,,,,Do(n)ac(i)o(n)is,Do̅ac̅oıs,,,,,lat,,,,206-07,,,,
206,194,p,,,,,,/,/,,,,,lat,,,,206-07,,,,
206,195,w,,,,,,ordi(n)ac(i)o(n)is,oꝛꝺı̅ac̅oıs,,,,,lat,,,,206-07,,,,
206,196,w,,,,,,et,et,,,,,lat,,,,206-07,,,,
206,197,lm,206-08,,,,,,,,,,,,,,,,,,,
206,198,w,,,,,,obligac(i)o(n)is,oblıgac̅oıs,,,,,lat,,,,206-08,,,,
206,199,w,,,,,,testi(m)o(nium),teﬅıoͫ,,,,,lat,,,,206-08,,,,
206,200,p,,,,,,/,/,,,,,lat,,,,206-08,,,,
206,201,w,,,,,,Sigill(u)m,Sıgíll̅m,,,,,lat,,,,206-08,,,,
206,202,w,,,,,,meu(m),meu̅,,,,,lat,,,,206-08,,,,
206,203,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,206-08,,,,
206,204,w,,,,,,est,eﬅ,,,,,lat,,,,206-08,,,,
206,205,w,,,,,,appensum,enſu,,,,,lat,,,,206-08,,,,
206,206,w,,,,,,vna,ỽna,,,,,lat,,,,206-08,,,,
206,207,w,,,,,,cu(m),cu̅,,,,,lat,,,,206-08,,,,
206,208,w,,,,,,Sigillis,Sıgıllıs,,,,,lat,,,,206-08,,,,
206,209,w,,,,,,Dil(e)c(t)orum,Dılc̅oru,,,,,lat,,,,206-08,,,,
206,210,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,206-08,,,,
206,211,w,,,,,,!silic(et)¡,!ſılıcꝫ¡,,,,,lat,,,,206-08,,,,
206,212,PE,b,GynGyn001,,,,,,,,,,,,,,,805,,,
206,213,w,,,,,,Gyncikini,Gyncıkíní,,,,,lat,,,,206-08,805,,,
206,214,w,,,,,,De,De,,,,,lat,,,,206-08,805,,,
206,215,PE,e,GynGyn001,,,,,,,,,,,,,,,805,,,
206,216,w,,,,,,falkedalæ,falkeꝺalæ,,,,,lat,,,,206-08,,,,
206,217,p,,,,,,.,.,,,,,lat,,,,206-08,,,,
206,218,w,,,,,,frat(ri)s,frats,,,,,lat,,,,206-08,,,,
206,219,w,,,,,,mei,meí,,,,,lat,,,,206-08,,,,
206,220,p,,,,,,.,.,,,,,lat,,,,206-08,,,,
206,221,PE,b,GynCla001,,,,,,,,,,,,,,,806,,,
206,222,w,,,,,,Gyncikini,Gyncıkíní,,,,,lat,,,,206-08,806,,,
206,223,w,,,,,,junior(is),ȷunıoɼꝭ,,,,,lat,,,,206-08,806,,,
206,224,PE,e,GynCla001,,,,,,,,,,,,,,,806,,,
206,225,lm,206-09,,,,,,,,,,,,,,,,,,,
206,226,w,,,,,,filij,fılí,,,,,lat,,,,206-09,,,,
206,227,w,,,,,,mei,meí,,,,,lat,,,,206-09,,,,
206,228,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,229,w,,,,,,ac,c,,,,,lat,,,,206-09,,,,
206,230,PE,b,JakGud001,,,,,,,,,,,,,,,807,,,
206,231,w,,,,,,iacobi,ıacobí,,,,,lat,,,,206-09,807,,,
206,232,w,,,,,,guthmunds(un),guthmunꝺ,,,,,lat,,,,206-09,807,,,
206,233,PE,e,JakGud001,,,,,,,,,,,,,,,807,,,
206,234,w,,,,,,generi,geneɼí,,,,,lat,,,,206-09,,,,
206,235,w,,,,,,mei,meí,,,,,lat,,,,206-09,,,,
206,236,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,237,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,206-09,,,,
206,238,PL,b,149195,,,,,,,,,,,,,,,,,911,
206,239,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,206-09,,,911,
206,240,PL,e,149195,,,,,,,,,,,,,,,,,911,
206,241,w,,,,,,s(u)b,sb̅,,,,,lat,,,,206-09,,,,
206,242,w,,,,,,anno,nno,,,,,lat,,,,206-09,,,,
206,243,w,,,,,,do(mini),ꝺo,,,,,lat,,,,206-09,,,,
206,244,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,245,n,,,,,,mͦ,ͦ,,,,,lat,,,,206-09,,,,
206,246,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,247,n,,,,,,CCCͦ,CCCͦ,,,,,lat,,,,206-09,,,,
206,248,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,249,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,206-09,,,,
206,250,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,251,w,,,,,,Q(ui)nto,Qnto,,,,,lat,,,,206-09,,,,
206,252,p,,,,,,.,.,,,,,lat,,,,206-09,,,,
206,253,w,,,,,,ff(e)r(ia),ffʀᷓ,,,,,lat,,,,206-09,,,,
206,254,w,,,,,,tercia,tercıa,,,,,lat,,,,206-09,,,,
206,255,w,,,,,,pasche,paſche,,,,,lat,,,,206-09,,,,
206,256,p,,,,,,,,,,,,lat,,,,206-09,,,,
206,257,d,e,3,,,,,,,,,,,,,,,,,,
206,258,:e:,,,,,,,,,,,,,,,,,,,,
207,1,:s:,,,,,,,,,,,,,,,,,,,,
207,2,pm,1r,,,,,,,,,,,,,,,,,,,
207,3,lm,207-01,,,,,,,,,,,,,,,,,,,
207,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
207,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,207-01,,,,
207,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,207-01,,,,
207,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,207-01,,,,
207,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,207-01,,,,
207,9,p,,,,,,.,.,,,,,lat,,,,207-01,,,,
207,10,PE,b,JakGud001,,,,,,,,,,,,,,,808,,,
207,11,w,,,,,,iacobus,ıacobuſ,,,,,lat,,,,207-01,808,,,
207,12,w,,,,,,guthmu(n)di,guthmu̅ꝺí,,,,,lat,,,,207-01,808,,,
207,13,PE,e,JakGud001,,,,,,,,,,,,,,,808,,,
207,14,w,,,,,,Ciuis,Cíuís,,,,,lat,,,,207-01,,,,
207,15,PL,b,149195,,,,,,,,,,,,,,,,,912,
207,16,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,207-01,,,912,
207,17,PL,e,149195,,,,,,,,,,,,,,,,,912,
207,18,w,,,,,,S(a)l(ute)m,l̅m,,,,,lat,,,,207-01,,,,
207,19,w,,,,,,in,ín,,,,,lat,,,,207-01,,,,
207,20,lm,207-02,,,,,,,,,,,,,,,,,,,
207,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,207-02,,,,
207,22,p,,,,,,.,.,,,,,lat,,,,207-02,,,,
207,23,d,e,1,,,,,,,,,,,,,,,,,,
207,24,d,b,2,,context,,,,,,,,,,,,,,,,
207,25,w,,,,,,ex,ex,,,,,lat,,,,207-02,,,,
207,26,w,,,,,,quo,quo,,,,,lat,,,,207-02,,,,
207,27,w,,,,,,p(er)sonalit(er),p̲ſonalıt͛,,,,,lat,,,,207-02,,,,
207,28,w,,,,,,adesse,aꝺeſſe,,,,,lat,,,,207-02,,,,
207,29,w,,,,,,nequeo,nequeo,,,,,lat,,,,207-02,,,,
207,30,p,,,,,,/,/,,,,,lat,,,,207-02,,,,
207,31,w,,,,,,p(re)nc(ium),pn̅,,,,,lat,,,,207-02,,,,
207,32,w,,,,,,exh(ib)it(ori),exh̅ıt͛,,,,,lat,,,,207-02,,,,
207,33,PE,b,GynCla001,,,,,,,,,,,,,,,809,,,
207,34,w,,,,,,gyncik(ino),gyncıkͦ,,,,,lat,,,,207-02,809,,,
207,35,w,,,,,,clauss(un),clauſ,,,,,lat,,,,207-02,809,,,
207,36,PE,e,GynCla001,,,,,,,,,,,,,,,809,,,
207,37,w,,,,,,ge-¦nero,ge-¦nero,,,,,lat,,,,207-02—207-03,,,,
207,38,w,,,,,,meo,meo,,,,,lat,,,,207-03,,,,
207,39,p,,,,,,/,/,,,,,lat,,,,207-03,,,,
207,40,w,,,,,,p(er),p̲,,,,,lat,,,,207-03,,,,
207,41,w,,,,,,p(rese)ntes,pn̅tes,,,,,lat,,,,207-03,,,,
207,42,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,207-03,,,,
207,43,w,,,,,,facultatem,facultate,,,,,lat,,,,207-03,,,,
207,44,p,,,,,,/,/,,,,,lat,,,,207-03,,,,
207,45,w,,,,,,no(m)i(n)e,noı̅e,,,,,lat,,,,207-03,,,,
207,46,w,,,,,,meo,meo,,,,,lat,,,,207-03,,,,
207,47,w,,,,,,scotandi,ſcotanꝺí,,,,,lat,,,,207-03,,,,
207,48,w,,,,,,monast(er)io,onaﬅ͛ío,,,,,lat,,,,207-03,,,,
207,49,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,207-03,,,,
207,50,lm,207-04,,,,,,,,,,,,,,,,,,,
207,51,w,,,,,,clare,claꝛe,,,,,lat,,,,207-04,,,,
207,52,PL,b,149380,,,,,,,,,,,,,,,,,913,
207,53,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,207-04,,,913,
207,54,PL,e,149380,,,,,,,,,,,,,,,,,913,
207,55,w,,,,,,fundum,funꝺu,,,,,lat,,,,207-04,,,,
207,56,w,,,,,,sex,ſex,,,,,lat,,,,207-04,,,,
207,57,w,,,,,,tab(er)nar(um),tab̅naꝝ,,,,,lat,,,,207-04,,,,
207,58,w,,,,,,in,ın,,,,,lat,,,,207-04,,,,
207,59,PL,b,130343,,,,,,,,,,,,,,,,,914,
207,60,w,,,,,,holbek,holbek,,,,,lat,,,,207-04,,,914,
207,61,PL,e,130343,,,,,,,,,,,,,,,,,914,
207,62,p,,,,,,.,.,,,,,lat,,,,207-04,,,,
207,63,w,,,,,,que(m),que̅,,,,,lat,,,,207-04,,,,
207,64,w,,,,,,p(re)fato,p̅fato,,,,,lat,,,,207-04,,,,
207,65,w,,,,,,mo(n)ast(er)io,mo̅aﬅ͛ıo,,,,,lat,,,,207-04,,,,
207,66,p,,,,,,/,/,,,,,lat,,,,207-04,,,,
207,67,w,,,,,,soc(er)us,ſoc͛us,,,,,lat,,,,207-04,,,,
207,68,lm,207-05,,,,,,,,,,,,,,,,,,,
207,69,w,,,,,,me(us),me᷒,,,,,lat,,,,207-05,,,,
207,70,PE,b,ClaGyn001,,,,,,,,,,,,,,,810,,,
207,71,w,,,,,,Claus,Claus,,,,,lat,,,,207-05,810,,,
207,72,w,,,,,,gyncelin,gyncelí,,,,,lat,,,,207-05,810,,,
207,73,w,,,,,,s(un),,,,,,lat,,,,207-05,810,,,
207,74,PE,e,ClaGyn001,,,,,,,,,,,,,,,810,,,
207,75,w,,,,,,bo(n)e,bo̅e,,,,,lat,,,,207-05,,,,
207,76,w,,,,,,me(m)orie,me̅oꝛıe,,,,,lat,,,,207-05,,,,
207,77,w,,,,,,in,ın,,,,,lat,,,,207-05,,,,
207,78,w,,,,,,testame(n)to,teﬅame̅to,,,,,lat,,,,207-05,,,,
207,79,w,,,,,,legau(it),legauͭ,,,,,lat,,,,207-05,,,,
207,80,w,,,,,,p(ro),ꝓ,,,,,lat,,,,207-05,,,,
207,81,w,,,,,,suo,ſuo,,,,,lat,,,,207-05,,,,
207,82,w,,,,,,aniuer¦sario,níuer¦ſaɼío,,,,,lat,,,,207-05—207-06,,,,
207,83,w,,,,,,faciendo,facıenꝺo,,,,,lat,,,,207-06,,,,
207,84,p,,,,,,.,.,,,,,lat,,,,207-06,,,,
207,85,d,e,2,,,,,,,,,,,,,,,,,,
207,86,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
207,87,w,,,,,,in,ın,,,,,lat,,,,207-06,,,,
207,88,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,207-06,,,,
207,89,w,,,,,,testi(m)o(nium),teﬅıoͫ,,,,,lat,,,,207-06,,,,
207,90,w,,,,,,Sig(i)ll(u)m,ıgll̅,,,,,lat,,,,207-06,,,,
207,91,w,,,,,,meu(m),meu̅,,,,,lat,,,,207-06,,,,
207,92,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,207-06,,,,
207,93,w,,,,,,est,eﬅ,,,,,lat,,,,207-06,,,,
207,94,w,,,,,,appensum,aenſu,,,,,lat,,,,207-06,,,,
207,95,w,,,,,,Da-¦tu(m),Da-¦tu̅,,,,,lat,,,,207-06—207-07,,,,
207,96,PL,b,149195,,,,,,,,,,,,,,,,,915,
207,97,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,207-07,,,915,
207,98,PL,e,149195,,,,,,,,,,,,,,,,,915,
207,99,w,,,,,,anno,nno,,,,,lat,,,,207-07,,,,
207,100,w,,,,,,do(mini),ꝺo,,,,,lat,,,,207-07,,,,
207,101,p,,,,,,.,.,,,,,lat,,,,207-07,,,,
207,102,n,,,,,,mͦ,ͦ,,,,,lat,,,,207-07,,,,
207,103,p,,,,,,.,.,,,,,lat,,,,207-07,,,,
207,104,n,,,,,,CCC,CCC,,,,,lat,,,,207-07,,,,
207,105,p,,,,,,.,.,,,,,lat,,,,207-07,,,,
207,106,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,207-07,,,,
207,107,w,,,,,,Q(ui)nto,Qnto,,,,,lat,,,,207-07,,,,
207,108,p,,,,,,.,.,,,,,lat,,,,207-07,,,,
