028,604,w,,,,,,siqui,ſıquı,,,,,lat,,,,28-17,,,,
028,605,w,,,,,,fu(er)int,fuı͛nt,,,,,lat,,,,28-17,,,,
028,606,w,,,,,,p(er)soluendi,ꝑſoluenꝺı,,,,,lat,,,,28-17,,,,
028,607,w,,,,,,de,ꝺe,,,,,lat,,,,28-17,,,,
028,608,w,,,,,,bonis,bonıſ,,,,,lat,,,,28-17,,,,
028,609,w,,,,,,meis,meıſ,,,,,lat,,,,28-17,,,,
028,610,w,,,,,,soluant(ur),ſolunt᷑,,,,,lat,,,,28-17,,,,
028,611,w,,,,,,s(e)c(un)d(u)m,ſc,,,,,lat,,,,28-17,,,,
028,612,w,,,,,,quod,quoꝺ,,,,,lat,,,,28-17,,,,
028,613,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,28-17,,,,
028,614,lm,28-18,,,,,,,,,,,,,,,,,,,
028,615,w,,,,,,ep(iscop)o,ep̅o,,,,,lat,,,,28-18,,,,
028,616,w,,,,,,uisu(m),uıſu̅,,,,,lat,,,,28-18,,,,
028,617,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,28-18,,,,
028,618,w,,,,,,expedire,expeꝺıre,,,,,lat,,,,28-18,,,,
028,619,w,,,,,,Sup(er),Suꝑ,,,,,lat,,,,28-18,,,,
028,620,w,,,,,,hec,hec,,,,,lat,,,,28-18,,,,
028,621,w,,,,,,aut(em),au̅t,,,,,lat,,,,28-18,,,,
028,622,w,,,,,,que,que,,,,,lat,,,,28-18,,,,
028,623,w,,,,,,presc(ri)pta,preſcpt,,,,,lat,,,,28-18,,,,
028,624,w,,,,,,sunt,ſunt,,,,,lat,,,,28-18,,,,
028,625,w,,,,,,teneor,teneoꝛ,,,,,lat,,,,28-18,,,,
028,626,w,,,,,,solu(er)e,ſolu͛e,,,,,lat,,,,28-18,,,,
028,627,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-18,,,,
028,628,w,,,,,,cur(i)a,cur,,,,,lat,,,,28-18,,,,
028,629,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,630,n,,,,,,vi,ví,,,,,lat,,,,28-18,,,,
028,631,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,632,w,,,,,,m(arcas),,,,,,lat,,,,28-18,,,,
028,633,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,634,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-18,,,,
028,635,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,636,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-18,,,,
028,637,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-18,,,,
028,638,w,,,,,,alia,alıa,,,,,lat,,,,28-18,,,,
028,639,w,,,,,,curia,curı,,,,,lat,,,,28-18,,,,
028,640,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,641,n,,,,,,ii,íí,,,,,lat,,,,28-18,,,,
028,642,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,643,w,,,,,,m(arcas),,,,,,lat,,,,28-18,,,,
028,644,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,645,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-18,,,,
028,646,p,,,,,,.,.,,,,,lat,,,,28-18,,,,
028,647,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-18,,,,
028,648,w,,,,,,stupam,ſtup,,,,,lat,,,,28-18,,,,
028,649,w,,,,,,quam,qu,,,,,lat,,,,28-18,,,,
028,650,lm,28-19,,,,,,,,,,,,,,,,,,,
028,651,w,,,,,,de,ꝺe,,,,,lat,,,,28-19,,,,
028,652,w,,,,,,meis,meıſ,,,,,lat,,,,28-19,,,,
028,653,w,,,,,,denariis,ꝺenrííſ,,,,,lat,,,,28-19,,,,
028,654,w,,,,,,i(n),ı̅,,,,,lat,,,,28-19,,,,
028,655,w,,,,,,p(re)d(i)c(t)a(m),p̅ꝺca̅,,,,,lat,,,,28-19,,,,
028,656,w,,,,,,curia,curı,,,,,lat,,,,28-19,,,,
028,657,w,,,,,,edificari,eꝺıfıcarí,,,,,lat,,,,28-19,,,,
028,658,w,,,,,,fec(er)am,fec͛a,,,,,lat,,,,28-19,,,,
028,659,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,28-19,,,,
028,660,w,,,,,,ad,aꝺ,,,,,lat,,,,28-19,,,,
028,661,w,,,,,,claustru(m),clauſtru̅,,,,,lat,,,,28-19,,,,
028,662,w,,,,,,⸌s(an)c(t)e⸍,⸌ſce̅⸍,,,,,lat,,,,28-19,,,,
028,663,w,,,,,,clare,clare,,,,,lat,,,,28-19,,,,
028,664,p,,,,,,.,.,,,,,lat,,,,28-19,,,,
028,665,w,,,,,,Hui(us),Huıꝰ,,,,,lat,,,,28-19,,,,
028,666,w,,,,,,aut(em),au̅t,,,,,lat,,,,28-19,,,,
028,667,w,,,,,,ordinac(i)onis,oꝛꝺınac̅onıſ,,,,,lat,,,,28-19,,,,
028,668,w,,,,,,siue,ſıue,,,,,lat,,,,28-19,,,,
028,669,w,,,,,,uolu(n)tatis,uolu̅tatıſ,,,,,lat,,,,28-19,,,,
028,670,w,,,,,,testes,teſteſ,,,,,lat,,,,28-19,,,,
028,671,w,,,,,,sunt,ſunt,,,,,lat,,,,28-19,,,,
028,672,p,,,,,,.,.,,,,,lat,,,,28-19,,,,
028,673,w,,,,,,Decan(us),Decaꝰ,,,,,lat,,,,28-19,,,,
028,674,PL,b,149195,,,,,,,,,,,,,,,,,49,
028,675,w,,,,,,Roschild(is),Roſchıl,,,,,lat,,,,28-19,,,49,
028,676,PL,e,149195,,,,,,,,,,,,,,,,,49,
028,677,p,,,,,,/,/,,,,,lat,,,,28-19,,,,
028,678,lm,28-20,,,,,,,,,,,,,,,,,,,
028,679,w,,,,,,D(omi)n(u)s,Dn̅ſ,,,,,lat,,,,28-20,,,,
028,680,PE,b,PedØde001,,,,,,,,,,,,,,,79,,,
028,681,w,,,,,,Petr(us),Petrꝰ,,,,,lat,,,,28-20,79,,,
028,682,w,,,,,,øthensun,øtheſu,,,,,lat,,,,28-20,79,,,
028,683,PE,e,PedØde001,,,,,,,,,,,,,,,79,,,
028,684,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,685,PE,b,TueExa001,,,,,,,,,,,,,,,80,,,
028,686,w,,,,,,thuvo,thuvo,,,,,lat,,,,28-20,80,,,
028,687,PE,e,TueExa001,,,,,,,,,,,,,,,80,,,
028,688,w,,,,,,exactor,exaoꝛ,,,,,lat,,,,28-20,,,,
028,689,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,690,w,,,,,,D(omi)n(u)s,Dn̅ſ,,,,,lat,,,,28-20,,,,
028,691,PE,b,DnsMik001,,,,,,,,,,,,,,,81,,,
028,692,w,,,,,,michahel,mıchahel,,,,,lat,,,,28-20,81,,,
028,693,PE,e,DnsMik001,,,,,,,,,,,,,,,81,,,
028,694,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,695,w,,,,,,frat(er),frat͛,,,,,lat,,,,28-20,,,,
028,696,PE,b,ÅstFra001,,,,,,,,,,,,,,,82,,,
028,697,w,,,,,,astrad(us),aſtraꝺꝰ,,,,,lat,,,,28-20,82,,,
028,698,PE,e,ÅstFra001,,,,,,,,,,,,,,,82,,,
028,699,w,,,,,,(et),,,,,,lat,,,,28-20,,,,
028,700,w,,,,,,alii,líí,,,,,lat,,,,28-20,,,,
028,701,w,,,,,,fr(atr)es,fr̅eſ,,,,,lat,,,,28-20,,,,
028,702,w,,,,,,minores,mínoꝛeſ,,,,,lat,,,,28-20,,,,
028,703,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,704,PE,b,SteXxx001,,,,,,,,,,,,,,,83,,,
028,705,w,,,,,,Steph(anu)s,Steph̅s,,,,,lat,,,,28-20,83,,,
028,706,PE,e,SteXxx001,,,,,,,,,,,,,,,83,,,
028,707,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,708,PE,b,ConDia001,,,,,,,,,,,,,,,84,,,
028,709,w,,,,,,Conrad(us),Conraꝺꝰ,,,,,lat,,,,28-20,84,,,
028,710,PE,e,ConDia001,,,,,,,,,,,,,,,84,,,
028,711,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,712,PE,b,MerXxx001,,,,,,,,,,,,,,,85,,,
028,713,w,,,,,,mereke,ereke,,,,,lat,,,,28-20,85,,,
028,714,PE,e,MerXxx001,,,,,,,,,,,,,,,85,,,
028,715,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,716,w,,,,,,totaq(ue),totaqꝫ,,,,,lat,,,,28-20,,,,
028,717,w,,,,,,mea,me,,,,,lat,,,,28-20,,,,
028,718,w,,,,,,familia,famılı,,,,,lat,,,,28-20,,,,
028,719,p,,,,,,.,.,,,,,lat,,,,28-20,,,,
028,720,w,,,,,,(et),,,,,,lat,,,,28-20,,,,
028,721,w,,,,,,alii,alíí,,,,,lat,,,,28-20,,,,
028,722,w,,,,,,q(uam),ꝙ,,,,,lat,,,,28-20,,,,
028,723,lm,28-21,,,,,,,,,,,,,,,,,,,
028,724,w,,,,,,plures,plureſ,,,,,lat,,,,28-21,,,,
028,725,p,,,,,,.,.,,,,,lat,,,,28-21,,,,
028,726,d,e,2,,,,,,,,,,,,,,,,,,
028,727,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
028,728,w,,,,,,Jn,Jn,,,,,lat,,,,28-21,,,,
028,729,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,28-21,,,,
028,730,w,,,,,,rei,reı,,,,,lat,,,,28-21,,,,
028,731,w,,,,,,testimoniu(m),teſtímonıu̅,,,,,lat,,,,28-21,,,,
028,732,w,,,,,,presente(m),preſente̅,,,,,lat,,,,28-21,,,,
028,733,w,,,,,,l(itte)ram,lr̅a,,,,,lat,,,,28-21,,,,
028,734,w,,,,,,feci,fecı,,,,,lat,,,,28-21,,,,
028,735,w,,,,,,mei,meı,,,,,lat,,,,28-21,,,,
028,736,w,,,,,,sigilli,ſıgıllı,,,,,lat,,,,28-21,,,,
028,737,w,,,,,,munimine,munímíne,,,,,lat,,,,28-21,,,,
028,738,w,,,,,,roborari,roboꝛrı,,,,,lat,,,,28-21,,,,
028,739,p,,,,,,.,.,,,,,lat,,,,28-21,,,,
028,740,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,28-21,,,,
028,741,PL,b,149195,,,,,,,,,,,,,,,,,50,
028,742,w,,,,,,Roschildis,Roſchılꝺıs,,,,,lat,,,,28-21,,,50,
028,743,PL,e,149195,,,,,,,,,,,,,,,,,50,
028,744,p,,,,,,.,.,,,,,lat,,,,28-21,,,,
028,745,w,,,,,,,,,,,,lat,,,,28-21,,,,
028,746,d,e,3,,,,,,,,,,,,,,,,,,
028,747,:e:,,,,,,,,,,,,,,,,,,,,
029,1,:s:,,,,,,,,,,,,,,,,,,,,
029,2,pm,1r,,,,,,,,,,,,,,,,,,,
029,3,lm,29-01,,,,,,,,,,,,,,,,,,,
029,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
029,5,PE,b,RexKri001,,,,,,,,,,,,,,,86,,,
029,6,w,,,,,,Cristoforus,Crıﬅofoꝛus,,,,,lat,,,,29-01,86,,,
029,7,PE,e,RexKri001,,,,,,,,,,,,,,,86,,,
029,8,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,29-01,,,,
029,9,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,29-01,,,,
029,10,w,,,,,,Danor(um),Danoꝝ,,,,,lat,,,,29-01,,,,
029,11,w,,,,,,slauor(um)q(ue),slauoꝝqꝫ,,,,,lat,,,,29-01,,,,
029,12,w,,,,,,Rex,Rex,,,,,lat,,,,29-01,,,,
029,13,p,,,,,,.,.,,,,,lat,,,,29-01,,,,
029,14,w,,,,,,vniu(er)sis,ỽnıu͛ſıs,,,,,lat,,,,29-01,,,,
029,15,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,29-01,,,,
029,16,w,,,,,,litteras,lıtteras,,,,,lat,,,,29-01,,,,
029,17,w,,,,,,inspecturis,ínſpeurıs,,,,,lat,,,,29-01,,,,
029,18,w,,,,,,sal(u)t(e)m,ſalt̅m,,,,,lat,,,,29-01,,,,
029,19,w,,,,,,in,ín,,,,,lat,,,,29-01,,,,
029,20,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,29-01,,,,
029,21,p,,,,,,.,.,,,,,lat,,,,29-01,,,,
029,22,d,e,1,,,,,,,,,,,,,,,,,,
029,23,d,b,2,,context,,,,,,,,,,,,,,,,
029,24,w,,,,,,Notum,Notum,,,,,lat,,,,29-01,,,,
029,25,w,,,,,,uob(is),uob̅,,,,,lat,,,,29-01,,,,
029,26,w,,,,,,facimus,facímus,,,,,lat,,,,29-01,,,,
029,27,p,,,,,,,,,,,,lat,,,,29-01,,,,
029,28,w,,,,,,Quod,Quoꝺ,,,,,lat,,,,29-01,,,,
029,29,w,,,,,,in,ın,,,,,lat,,,,29-01,,,,
029,30,w,,,,,,nostra,noﬅra,,,,,lat,,,,29-01,,,,
029,31,w,,,,,,p(re)sencia,p͛ſencıa,,,,,lat,,,,29-01,,,,
029,32,w,,,,,,constituti,conﬅıtutí,,,,,lat,,,,29-01,,,,
029,33,w,,,,,,d(omi)na,ꝺn̅a,,,,,lat,,,,29-01,,,,
029,34,PE,b,IngReg001,,,,,,,,,,,,,,,87,,,
029,35,w,,,,,,yngærth,ẏngærth,,,,,lat,,,,29-01,87,,,
029,36,PE,e,IngReg001,,,,,,,,,,,,,,,87,,,
029,37,w,,,,,,Relicta,Relıa,,,,,lat,,,,29-01,,,,
029,38,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,29-01,,,,
029,39,PE,b,KonReg001,,,,,,,,,,,,,,,88,,,
029,40,w,,,,,,Conradj,Conraꝺ,,,,,lat,,,,29-01,88,,,
029,41,PE,e,KonReg001,,,,,,,,,,,,,,,88,,,
029,42,lm,29-02,,,,,,,,,,,,,,,,,,,
029,43,w,,,,,,quondam,quonꝺa,,,,,lat,,,,29-02,,,,
029,44,w,,,,,,Comit(is),Comıt̅,,,,,lat,,,,29-02,,,,
029,45,w,,,,,,de,ꝺe,,,,,lat,,,,29-02,,,,
029,46,PL,b,,,,,,,,,,,,,,,,,,51,
029,47,w,,,,,,Regynsten,Regẏnﬅe,,,,,lat,,,,29-02,,,51,
029,48,PL,e,,,,,,,,,,,,,,,,,,51,
029,49,w,,,,,,ex,ex,,,,,lat,,,,29-02,,,,
029,50,w,,,,,,una,una,,,,,lat,,,,29-02,,,,
029,51,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,29-02,,,,
029,52,p,,,,,,.,.,,,,,lat,,,,29-02,,,,
029,53,w,,,,,,(et),,,,,,lat,,,,29-02,,,,
029,54,PE,b,JohLil001,,,,,,,,,,,,,,,89,,,
029,55,w,,,,,,Joh(ann)es,Joh̅es,,,,,lat,,,,29-02,89,,,
029,56,PE,e,JohLil001,,,,,,,,,,,,,,,89,,,
029,57,w,,,,,,filius,fılíus,,,,,lat,,,,29-02,,,,
029,58,PE,b,JohLil001,,,,,,,,,,,,,,,92,,,
029,59,w,,,,,,Joh(ann)is,Joh̅ıs,,,,,lat,,,,29-02,92,,,
029,60,PE,e,JohLil001,,,,,,,,,,,,,,,92,,,
029,61,w,,,,,,fratruelis,fratruelıs,,,,,lat,,,,29-02,,,,
029,62,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,29-02,,,,
029,63,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,29-02,,,,
029,64,p,,,,,,,,,,,,lat,,,,29-02,,,,
029,65,w,,,,,,(et),,,,,,lat,,,,29-02,,,,
029,66,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,29-02,,,,
029,67,PE,b,AndOlu001,,,,,,,,,,,,,,,90,,,
029,68,w,,,,,,Andreas,nꝺreas,,,,,lat,,,,29-02,90,,,
029,69,PE,e,AndOlu001,,,,,,,,,,,,,,,90,,,
029,70,w,,,,,,filius,fılıus,,,,,lat,,,,29-02,,,,
029,71,w,,,,,,pinc(er)ne,pínc͛ne,,,,,lat,,,,29-02,,,,
029,72,w,,,,,,maritus,arıtus,,,,,lat,,,,29-02,,,,
029,73,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,29-02,,,,
029,74,PE,b,CecJen001,,,,,,,,,,,,,,,91,,,
029,75,w,,,,,,Cecilie,Cecılıe,,,,,lat,,,,29-02,91,,,
029,76,PE,e,CecJen001,,,,,,,,,,,,,,,91,,,
029,77,w,,,,,,sororis,ſoꝛoꝛıs,,,,,lat,,,,29-02,,,,
029,78,w,,,,,,d(i)c(t)i,ꝺc̅ı,,,,,lat,,,,29-02,,,,
029,79,PE,b,,,,,,,,,,,,,,,,2439,,,
029,80,w,,,,,,Joh(ann)is,Joh̅ıs,,,,,lat,,,,29-02,2439,,,
029,81,PE,e,,,,,,,,,,,,,,,,2439,,,
029,82,w,,,,,,ex,ex,,,,,lat,,,,29-02,,,,
029,83,w,,,,,,altera,altera,,,,,lat,,,,29-02,,,,
029,84,p,,,,,,/,/,,,,,lat,,,,29-02,,,,
029,85,w,,,,,,taliter,talıter,,,,,lat,,,,29-02,,,,
029,86,w,,,,,,int(er),ínt͛,,,,,lat,,,,29-02,,,,
029,87,w,,,,,,se,ſe,,,,,lat,,,,29-02,,,,
029,88,w,,,,,,conuenerunt,conuenerunt,,,,,lat,,,,29-02,,,,
029,89,p,,,,,,,,,,,,lat,,,,29-02,,,,
029,90,w,,,,,,silic(et),ſılıcꝫ,,,,,lat,,,,29-02,,,,
029,91,lm,29-03,,,,,,,,,,,,,,,,,,,
029,92,w,,,,,,quod,quoꝺ,,,,,lat,,,,29-03,,,,
029,93,w,,,,,,d(i)c(t)a,ꝺc̅a,,,,,lat,,,,29-03,,,,
029,94,w,,,,,,d(omi)na,ꝺn̅a,,,,,lat,,,,29-03,,,,
029,95,PE,b,IngReg001,,,,,,,,,,,,,,,93,,,
029,96,w,,,,,,yngærth,ẏngærth,,,,,lat,,,,29-03,93,,,
029,97,PE,e,IngReg001,,,,,,,,,,,,,,,93,,,
029,98,w,,,,,,possessiones,poſſeſſıones,,,,,lat,,,,29-03,,,,
029,99,w,,,,,,infra sc(ri)ptas,ínfra scptas,,,,,lat,,,,29-03,,,,
029,100,p,,,,,,,,,,,,lat,,,,29-03,,,,
029,101,w,,,,,,silicet,ſılıcet,,,,,lat,,,,29-03,,,,
029,102,p,,,,,,/,/,,,,,lat,,,,29-03,,,,
029,103,PL,b,,,,,,,,,,,,,,,,,,52,
029,104,w,,,,,,hornlef,hoꝛnlef,,,,,lat,,,,29-03,,,52,
029,105,PL,e,,,,,,,,,,,,,,,,,,52,
029,106,p,,,,,,.,.,,,,,lat,,,,29-03,,,,
029,107,w,,,,,,(et),,,,,,lat,,,,29-03,,,,
029,108,w,,,,,,duo,ꝺuo,,,,,lat,,,,29-03,,,,
029,109,w,,,,,,molendina,molenꝺína,,,,,lat,,,,29-03,,,,
029,110,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,29-03,,,,
029,111,p,,,,,,.,.,,,,,lat,,,,29-03,,,,
029,112,PL,b,102618,,,,,,,,,,,,,,,,,53,
029,113,w,,,,,,Ammæthorp,mmæthoꝛp,,,,,lat,,,,29-03,,,53,
029,114,PL,e,102618,,,,,,,,,,,,,,,,,53,
029,115,p,,,,,,.,.,,,,,lat,,,,29-03,,,,
029,116,PL,b,102622,,,,,,,,,,,,,,,,,54,
029,117,w,,,,,,Thornby,Thoꝛnbẏ,,,,,lat,,,,29-03,,,54,
029,118,w,,,,,,minus,mínus,,,,,lat,,,,29-03,,,54,
029,119,PL,e,102622,,,,,,,,,,,,,,,,,54,
029,120,p,,,,,,,,,,,,lat,,,,29-03,,,,
029,121,w,,,,,,in,ín,,,,,lat,,,,29-03,,,,
029,122,PL,b,,,,,,,,,,,,,,,,,,55,
029,123,w,,,,,,thornby,thoꝛnbẏ,,,,,lat,,,,29-03,,,55,
029,124,w,,,,,,maiori,maıoꝛí,,,,,lat,,,,29-03,,,55,
029,125,PL,e,,,,,,,,,,,,,,,,,,55,
029,126,w,,,,,,t(er)ram,t͛ra,,,,,lat,,,,29-03,,,,
029,127,w,,,,,,septem,ſepte,,,,,lat,,,,29-03,,,,
029,128,w,,,,,,solidor(um),ſolıꝺoꝝ,,,,,lat,,,,29-03,,,,
029,129,w,,,,,,(et),,,,,,lat,,,,29-03,,,,
029,130,w,,,,,,dimidij,ꝺımıꝺí,,,,,lat,,,,29-03,,,,
029,131,w,,,,,,in,ın,,,,,lat,,,,29-03,,,,
029,132,w,,,,,,censu,cenſu,,,,,lat,,,,29-03,,,,
029,133,p,,,,,,.,.,,,,,lat,,,,29-03,,,,
029,134,PL,b,,,,,,,,,,,,,,,,,,56,
029,135,w,,,,,,Lyudztorp,Lẏuꝺztoꝛp,,,,,lat,,,,29-03,,,56,
029,136,PL,e,,,,,,,,,,,,,,,,,,56,
029,137,p,,,,,,,,,,,,lat,,,,29-03,,,,
029,138,lm,29-04,,,,,,,,,,,,,,,,,,,
029,139,PL,b,102620,,,,,,,,,,,,,,,,,57,
029,140,w,,,,,,Linde,Línꝺe,,,,,lat,,,,29-04,,,57,
029,141,w,,,,,,paruu(m),paruu̅,,,,,lat,,,,29-04,,,57,
029,142,PL,e,102620,,,,,,,,,,,,,,,,,57,
029,143,p,,,,,,.,.,,,,,lat,,,,29-04,,,,
029,144,w,,,,,,Tertiam,Tertía,,,,,lat,,,,29-04,,,,
029,145,w,,,,,,partem,parte,,,,,lat,,,,29-04,,,,
029,146,w,,,,,,de,ꝺe,,,,,lat,,,,29-04,,,,
029,147,PL,b,103812,,,,,,,,,,,,,,,,,58,
029,148,w,,,,,,tubald,tubalꝺ,,,,,lat,,,,29-04,,,58,
029,149,PL,e,103812,,,,,,,,,,,,,,,,,58,
029,150,w,,,,,,in,ín,,,,,lat,,,,29-04,,,,
029,151,PL,b,103789,,,,,,,,,,,,,,,,,59,
029,152,w,,,,,,møn,ø,,,,,lat,,,,29-04,,,59,
