117,106,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
117,107,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,117-06,,,,
117,108,PL,b,149195,,,,,,,,,,,,,,,,,542,
117,109,w,,,,,,rosk(il)d(is),ʀoſꝃ,,,,,lat,,,,117-06,,,542,
117,110,PL,e,149195,,,,,,,,,,,,,,,,,542,
117,111,p,,,,,,.,.,,,,,lat,,,,117-06,,,,
117,112,w,,,,,,Anno,Anno,,,,,lat,,,,117-06,,,,
117,113,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,117-06,,,,
117,114,p,,,,,,.,.,,,,,lat,,,,117-06,,,,
117,115,n,,,,,,Mͦ,ͦ,,,,,lat,,,,117-06,,,,
117,116,p,,,,,,.,.,,,,,lat,,,,117-06,,,,
117,117,lm,117-07,,,,,,,,,,,,,,,,,,,
117,118,n,,,,,,ccͦ,ᴄͦᴄ,,,,,lat,,,,117-07,,,,
117,119,p,,,,,,/,/,,,,,lat,,,,117-07,,,,
117,120,n,,,,,,xcͦ,xͦᴄ,,,,,lat,,,,117-07,,,,
117,121,p,,,,,,/,/,,,,,lat,,,,117-07,,,,
117,122,n,,,,,,iijͦ,ııͦȷ,,,,,lat,,,,117-07,,,,
117,123,p,,,,,,/,/,,,,,lat,,,,117-07,,,,
117,124,w,,,,,,Idus,Idu,,,,,lat,,,,117-07,,,,
117,125,w,,,,,,Januarij,Januɼí,,,,,lat,,,,117-07,,,,
117,126,p,,,,,,.,.,,,,,lat,,,,117-07,,,,
117,127,w,,,,,,P(re)sente,P͛ſente,,,,,lat,,,,117-07,,,,
117,128,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,117-07,,,,
117,129,PE,b,PedNie002,,,,,,,,,,,,,,,461,,,
117,130,w,,,,,,petro,petɼo,,,,,lat,,,,117-07,461,,,
117,131,PE,e,PedNie002,,,,,,,,,,,,,,,461,,,
117,132,w,,,,,,dapifero,dapıfeɼo,,,,,lat,,,,117-07,,,,
117,133,w,,,,,,n(ost)ro,nɼ̅o,,,,,lat,,,,117-07,,,,
117,134,p,,,,,,.,.,,,,,lat,,,,117-07,,,,
117,135,d,e,3,,,,,,,,,,,,,,,,,,
117,136,:e:,,,,,,,,,,,,,,,,,,,,
118,1,:s:,,,,,,,,,,,,,,,,,,,,
118,2,pm,1r,,,,,,,,,,,,,,,,,,,
118,3,lm,118-01,,,,,,,,,,,,,,,,,,,
118,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
118,5,w,,,,,,vniu(er)sis,vníu͛ſıs,,,,,lat,,,,118-01,,,,
118,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,118-01,,,,
118,7,w,,,,,,sc(ri)ptu(m),ſcptu,,,,,lat,,,,118-01,,,,
118,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,118-01,,,,
118,9,p,,,,,,/,/,,,,,lat,,,,118-01,,,,
118,10,PE,b,PedTru001,,,,,,,,,,,,,,,462,,,
118,11,w,,,,,,petrus,petru,,,,,lat,,,,118-01,462,,,
118,12,w,,,,,,thrʉʉnt,thrʉʉnt,,,,,dan,,,,118-01,462,,,
118,13,w,,,,,,s(un),,,,,,dan,,,,118-01,462,,,
118,14,PE,e,PedTru001,,,,,,,,,,,,,,,462,,,
118,15,w,,,,,,Sal(ute)m,Sl̅,,,,,lat,,,,118-01,,,,
118,16,w,,,,,,in,ın,,,,,lat,,,,118-01,,,,
118,17,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,118-01,,,,
118,18,w,,,,,,sempit(er)na(m),ſempıtna̅,,,,,lat,,,,118-01,,,,
118,19,p,,,,,,.,.,,,,,lat,,,,118-01,,,,
118,20,d,e,1,,,,,,,,,,,,,,,,,,
118,21,d,b,2,,context,,,,,,,,,,,,,,,,
118,22,w,,,,,,Diuina,Díuín,,,,,lat,,,,118-01,,,,
118,23,lm,118-02,,,,,,,,,,,,,,,,,,,
118,24,w,,,,,,mis(er)ac(i)one,mıſ͛ac̅one,,,,,lat,,,,118-02,,,,
118,25,w,,,,,,inspirante,ınſpırnte,,,,,lat,,,,118-02,,,,
118,26,w,,,,,,ego,ego,,,,,lat,,,,118-02,,,,
118,27,PE,b,PedTru001,,,,,,,,,,,,,,,463,,,
118,28,w,,,,,,petr(us),petrꝰ,,,,,lat,,,,118-02,463,,,
118,29,PE,e,PedTru001,,,,,,,,,,,,,,,463,,,
118,30,w,,,,,,sollicit(us),ſollıcıtꝰ,,,,,lat,,,,118-02,,,,
118,31,w,,,,,,de,de,,,,,lat,,,,118-02,,,,
118,32,w,,,,,,uita,uíta,,,,,lat,,,,118-02,,,,
118,33,w,,,,,,et(er)na,et͛n,,,,,lat,,,,118-02,,,,
118,34,w,,,,,,statu(m),ﬅatu,,,,,lat,,,,118-02,,,,
118,35,w,,,,,,p(re)sentis,p͛ſentı,,,,,lat,,,,118-02,,,,
118,36,w,,,,,,miserie,mıſerıe,,,,,lat,,,,118-02,,,,
118,37,w,,,,,,instabile(m),ínﬅabıle̅,,,,,lat,,,,118-02,,,,
118,38,w,,,,,,(con)sid(er)ans,ꝯſıd͛n,,,,,lat,,,,118-02,,,,
118,39,lm,118-03,,,,,,,,,,,,,,,,,,,
118,40,w,,,,,,(et),⁊,,,,,lat,,,,118-03,,,,
118,41,w,,,,,,deceptibile(m),deceptıbıle,,,,,lat,,,,118-03,,,,
118,42,w,,,,,,cupio,cupıo,,,,,lat,,,,118-03,,,,
118,43,w,,,,,,anime,nıme,,,,,lat,,,,118-03,,,,
118,44,w,,,,,,mee,mee,,,,,lat,,,,118-03,,,,
118,45,w,,,,,,salubrit(er),ſlubꝛıt͛,,,,,lat,,,,118-03,,,,
118,46,w,,,,,,p(ro)uid(er)e,ꝓuıd͛e,,,,,lat,,,,118-03,,,,
118,47,p,,,,,,.,.,,,,,lat,,,,118-03,,,,
118,48,w,,,,,,Jn,Jn,,,,,lat,,,,118-03,,,,
118,49,w,,,,,,no(m)i(n)e,noıe,,,,,lat,,,,118-03,,,,
118,50,w,,,,,,patris,patrı,,,,,lat,,,,118-03,,,,
118,51,w,,,,,,(et),⁊,,,,,lat,,,,118-03,,,,
118,52,w,,,,,,filij,fılí,,,,,lat,,,,118-03,,,,
118,53,w,,,,,,(et),⁊,,,,,lat,,,,118-03,,,,
118,54,w,,,,,,sp(iritus),ſpc,,,,,lat,,,,118-03,,,,
118,55,w,,,,,,s(an)c(t)i,ſc͛ı,,,,,lat,,,,118-03,,,,
118,56,w,,,,,,om(n)ia,omı,,,,,lat,,,,118-03,,,,
118,57,w,,,,,,bona,bon,,,,,lat,,,,118-03,,,,
118,58,p,,,,,,/,/,,,,,lat,,,,118-03,,,,
118,59,w,,,,,,que,que,,,,,lat,,,,118-03,,,,
118,60,lm,118-04,,,,,,,,,,,,,,,,,,,
118,61,w,,,,,,nu(n)c,nuc,,,,,lat,,,,118-04,,,,
118,62,w,,,,,,habeo,hbeo,,,,,lat,,,,118-04,,,,
118,63,w,,,,,,(et),⁊,,,,,lat,,,,118-04,,,,
118,64,w,,,,,,que,que,,,,,lat,,,,118-04,,,,
118,65,w,,,,,,i(n),ı̅,,,,,lat,,,,118-04,,,,
118,66,w,,,,,,post(er)um,poﬅ͛u,,,,,lat,,,,118-04,,,,
118,67,w,,,,,,habitur(us),habıturꝰ,,,,,lat,,,,118-04,,,,
118,68,w,,,,,,su(m),ſu,,,,,lat,,,,118-04,,,,
118,69,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,118-04,,,,
118,70,w,,,,,,(et),⁊,,,,,lat,,,,118-04,,,,
118,71,w,,,,,,scoto,ſcoto,,,,,lat,,,,118-04,,,,
118,72,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,118-04,,,,
118,73,PL,b,149380,,,,,,,,,,,,,,,,,543,
118,74,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,118-04,,,543,
118,75,w,,,,,,clare,clre,,,,,lat,,,,118-04,,,543,
118,76,PL,b,,,,,,,,,,,,,,,,,,,2264
118,77,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,118-04,,,543,2264
118,78,PL,e,,,,,,,,,,,,,,,,,,,2264
118,79,PL,e,149380,,,,,,,,,,,,,,,,,543,
118,80,w,,,,,,inclusis,íncluſı,,,,,lat,,,,118-04,,,,
118,81,w,,,,,,(et),⁊,,,,,lat,,,,118-04,,,,
118,82,w,,,,,,As¦signo,ſ¦ſıgno,,,,,lat,,,,118-04—118-05,,,,
118,83,w,,,,,,iure,íure,,,,,lat,,,,118-05,,,,
118,84,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,118-05,,,,
118,85,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,118-05,,,,
118,86,w,,,,,,possidenda,poſſıdend,,,,,lat,,,,118-05,,,,
118,87,p,,,,,,.,.,,,,,lat,,,,118-05,,,,
118,88,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,118-05,,,,
118,89,w,,,,,,obligo,oblıgo,,,,,lat,,,,118-05,,,,
118,90,w,,,,,,⸌me⸍,⸌me⸍,,,,,lat,,,,118-05,,,,
118,91,w,,,,,,ad,d,,,,,lat,,,,118-05,,,,
118,92,w,,,,,,p(er)petuu(m),̲etuu,,,,,lat,,,,118-05,,,,
118,93,w,,,,,,s(er)uiciu(m),ſ͛uıcıu,,,,,lat,,,,118-05,,,,
118,94,w,,,,,,eis,eıſ,,,,,lat,,,,118-05,,,,
118,95,w,,,,,,faciendu(m),facıendu,,,,,lat,,,,118-05,,,,
118,96,p,,,,,,.,.,,,,,lat,,,,118-05,,,,
118,97,w,,,,,,siue,ſíue,,,,,lat,,,,118-05,,,,
118,98,w,,,,,,i(n),ı̅,,,,,lat,,,,118-05,,,,
118,99,w,,,,,,bonis,boní,,,,,lat,,,,118-05,,,,
118,100,lm,118-06,,,,,,,,,,,,,,,,,,,
118,101,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,118-06,,,,
118,102,w,,,,,,residendo,reſıdendo,,,,,lat,,,,118-06,,,,
118,103,p,,,,,,/,/,,,,,lat,,,,118-06,,,,
118,104,w,,,,,,siue,ſıue,,,,,lat,,,,118-06,,,,
118,105,w,,,,,,p(ro),ꝓ,,,,,lat,,,,118-06,,,,
118,106,w,,,,,,negocijs,negocíȷſ,,,,,lat,,,,118-06,,,,
118,107,w,,,,,,ip(s)ar(um),ıpaꝝ,,,,,lat,,,,118-06,,,,
118,108,w,,,,,,p(ro)curandis,ꝓcurndıſ,,,,,lat,,,,118-06,,,,
118,109,w,,,,,,eundo,eundo,,,,,lat,,,,118-06,,,,
118,110,p,,,,,,/,/,,,,,lat,,,,118-06,,,,
118,111,w,,,,,,seu,ſeu,,,,,lat,,,,118-06,,,,
118,112,w,,,,,,alio,lıo,,,,,lat,,,,118-06,,,,
118,113,w,,,,,,quocu(n)q(ue),quocu̅qꝫ,,,,,lat,,,,118-06,,,,
118,114,w,,,,,,m(odo),mͦ,,,,,lat,,,,118-06,,,,
118,115,w,,,,,,eis,eıſ,,,,,lat,,,,118-06,,,,
118,116,w,,,,,,placu(er)it,placu͛ıt,,,,,lat,,,,118-06,,,,
118,117,p,,,,,,/,/,,,,,lat,,,,118-06,,,,
118,118,w,,,,,,me,me,,,,,lat,,,,118-06,,,,
118,119,lm,118-07,,,,,,,,,,,,,,,,,,,
118,120,w,,,,,,i(n),ı̅,,,,,lat,,,,118-07,,,,
118,121,w,,,,,,suis,ſuís,,,,,lat,,,,118-07,,,,
118,122,w,,,,,,s(er)uicijs,ſ͛uıcí,,,,,lat,,,,118-07,,,,
118,123,w,,,,,,ordinare,oꝛdınre,,,,,lat,,,,118-07,,,,
118,124,p,,,,,,.,.,,,,,lat,,,,118-07,,,,
118,125,w,,,,,,(et),⁊,,,,,lat,,,,118-07,,,,
118,126,w,,,,,,si,ſı,,,,,lat,,,,118-07,,,,
118,127,w,,,,,,uxore(m),uxoꝛe,,,,,lat,,,,118-07,,,,
118,128,w,,,,,,mea(m),mea̅,,,,,lat,,,,118-07,,,,
118,129,w,,,,,,mori,moꝛí,,,,,lat,,,,118-07,,,,
118,130,w,,,,,,(con)tingat,ꝯtíngat,,,,,lat,,,,118-07,,,,
118,131,p,,,,,,/,/,,,,,lat,,,,118-07,,,,
118,132,w,,,,,,mat(ri)moniu(m),matmoníu,,,,,lat,,,,118-07,,,,
118,133,w,,,,,,(con)trah(er)e,ꝯtrh͛e,,,,,lat,,,,118-07,,,,
118,134,w,,,,,,m(ihi),m,,,,,lat,,,,118-07,,,,
118,135,w,,,,,,no(n),no,,,,,lat,,,,118-07,,,,
118,136,w,,,,,,licet,lıcet,,,,,lat,,,,118-07,,,,
118,137,w,,,,,,s(i)n(e),ſn̅,,,,,lat,,,,118-07,,,,
118,138,w,,,,,,scitu,ſcıtu,,,,,lat,,,,118-07,,,,
118,139,p,,,,,,/,/,,,,,lat,,,,118-07,,,,
118,140,lm,118-08,,,,,,,,,,,,,,,,,,,
118,141,w,,,,,,uoluntate,uoluntate,,,,,lat,,,,118-08,,,,
118,142,w,,,,,,(et),⁊,,,,,lat,,,,118-08,,,,
118,143,w,,,,,,licencia,lıcencı,,,,,lat,,,,118-08,,,,
118,144,w,,,,,,abbatisse,bbatıſſe,,,,,lat,,,,118-08,,,,
118,145,p,,,,,,.,.,,,,,lat,,,,118-08,,,,
118,146,d,e,2,,,,,,,,,,,,,,,,,,
118,147,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
118,148,w,,,,,,(et),,,,,,lat,,,,118-08,,,,
118,149,w,,,,,,q(ui)a,qa,,,,,lat,,,,118-08,,,,
118,150,w,,,,,,p(ro)p(ri)u(m),u,,,,,lat,,,,118-08,,,,
118,151,w,,,,,,sigillu(m),ıgıllu,,,,,lat,,,,118-08,,,,
118,152,w,,,,,,n(on),n̅,,,,,lat,,,,118-08,,,,
118,153,w,,,,,,habuj,habuȷ,,,,,lat,,,,118-08,,,,
118,154,p,,,,,,/,/,,,,,lat,,,,118-08,,,,
118,155,w,,,,,,sigillis,ıgıllı,,,,,lat,,,,118-08,,,,
118,156,w,,,,,,reu(er)endor(um),reu͛endoꝝ,,,,,lat,,,,118-08,,,,
118,157,w,,,,,,d(omi)nor(um),dnoꝝ,,,,,lat,,,,118-08,,,,
118,158,p,,,,,,/,/,,,,,lat,,,,118-08,,,,
118,159,PE,b,MogDec001,,,,,,,,,,,,,,,464,,,
118,160,w,,,,,,magni,gní,,,,,lat,,,,118-08,464,,,
118,161,PE,e,MogDec001,,,,,,,,,,,,,,,464,,,
118,162,p,,,,,,.,.,,,,,lat,,,,118-08,,,,
118,163,lm,118-09,,,,,,,,,,,,,,,,,,,
118,164,w,,,,,,decani,decaní,,,,,lat,,,,118-09,,,,
118,165,PL,b,149195,,,,,,,,,,,,,,,,,544,
118,166,w,,,,,,roskilden(sis),roſkılden͛,,,,,lat,,,,118-09,,,544,
118,167,PL,e,149195,,,,,,,,,,,,,,,,,544,
118,168,w,,,,,,(et),⁊,,,,,lat,,,,118-09,,,,
118,169,PE,b,PedSak001,,,,,,,,,,,,,,,465,,,
118,170,w,,,,,,petri,petrí,,,,,lat,,,,118-09,465,,,
118,171,PE,e,PedSak001,,,,,,,,,,,,,,,465,,,
118,172,w,,,,,,eiusde(m),eíuſde̅,,,,,lat,,,,118-09,,,,
118,173,w,,,,,,loci,locı,,,,,lat,,,,118-09,,,,
118,174,w,,,,,,p(er)positi,͛oſıtı,,,,,lat,,,,118-09,,,,
118,175,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,118-09,,,,
118,176,w,,,,,,(et),⁊,,,,,lat,,,,118-09,,,,
118,177,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,118-09,,,,
118,178,w,,,,,,ac,ac,,,,,lat,,,,118-09,,,,
118,179,w,,,,,,nobiliu(m),nobılıu,,,,,lat,,,,118-09,,,,
118,180,w,,,,,,d(omi)nor(um),dnoꝝ,,,,,lat,,,,118-09,,,,
118,181,p,,,,,,/,/,,,,,lat,,,,118-09,,,,
118,182,PE,b,PedGru001,,,,,,,,,,,,,,,466,,,
118,183,w,,,,,,petri,petrı,,,,,lat,,,,118-09,466,,,
118,184,w,,,,,,grubby,grubby,,,,,dan?,,,,118-09,466,,,
118,185,PE,e,PedGru001,,,,,,,,,,,,,,,466,,,
118,186,lm,118-10,,,,,,,,,,,,,,,,,,,
118,187,w,,,,,,(et),⁊,,,,,lat,,,,118-10,,,,
118,188,PE,b,NieMan001,,,,,,,,,,,,,,,467,,,
118,189,w,,,,,,nicholai,nıcholaı,,,,,lat,,,,118-10,467,,,
118,190,w,,,,,,manthorp,manthoꝛp,,,,,dan,,,,118-10,467,,,
118,191,PE,e,NieMan001,,,,,,,,,,,,,,,467,,,
118,192,w,,,,,,utor,utoꝛ,,,,,lat,,,,118-10,,,,
118,193,w,,,,,,i(n),ı̅,,,,,lat,,,,118-10,,,,
118,194,w,,,,,,p(re)senti,p͛ſentı,,,,,lat,,,,118-10,,,,
118,195,w,,,,,,in,ín,,,,,lat,,,,118-10,,,,
118,196,w,,,,,,hui(us),huıꝰ,,,,,lat,,,,118-10,,,,
118,197,w,,,,,,facti,faı,,,,,lat,,,,118-10,,,,
118,198,w,,,,,,testimo(n)ium,teﬅımo̅íu,,,,,lat,,,,118-10,,,,
118,199,w,,,,,,(et),⁊,,,,,lat,,,,118-10,,,,
118,200,w,,,,,,c(er)titudi(n)em,c͛tıtudıe,,,,,lat,,,,118-10,,,,
118,201,w,,,,,,pleniore(m),plenıoꝛe,,,,,lat,,,,118-10,,,,
118,202,p,,,,,,.,.,,,,,lat,,,,118-10,,,,
118,203,w,,,,,,Actu(m),Au̅,,,,,lat,,,,118-10,,,,
118,204,w,,,,,,a(n)no,no,,,,,lat,,,,118-10,,,,
118,205,lm,118-11,,,,,,,,,,,,,,,,,,,
118,206,w,,,,,,d(omi)ni,dnı,,,,,lat,,,,118-11,,,,
118,207,p,,,,,,.,.,,,,,lat,,,,118-11,,,,
118,208,n,,,,,,mͦ,ͦ,,,,,lat,,,,118-11,,,,
118,209,p,,,,,,.,.,,,,,lat,,,,118-11,,,,
118,210,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,118-11,,,,
118,211,p,,,,,,.,.,,,,,lat,,,,118-11,,,,
118,212,n,,,,,,xcͦ,xcͦ,,,,,lat,,,,118-11,,,,
118,213,p,,,,,,.,.,,,,,lat,,,,118-11,,,,
118,214,n,,,,,,viͦ,vıͦ,,,,,lat,,,,118-11,,,,
118,215,p,,,,,,.,.,,,,,lat,,,,118-11,,,,
118,216,w,,,,,,i(n),ı̅,,,,,lat,,,,118-11,,,,
118,217,w,,,,,,placito,placıto,,,,,lat,,,,118-11,,,,
118,218,PL,b,127631,,,,,,,,,,,,,,,,,545,
118,219,w,,,,,,waldbæs,waldbæſ,,,,,dan,,,,118-11,,,545,
118,220,w,,,,,,hæræt,hæræt,,,,,dan,,,,118-11,,,545,
118,221,PL,e,127631,,,,,,,,,,,,,,,,,545,
118,222,w,,,,,,Jn,Jn,,,,,lat,,,,118-11,,,,
118,223,w,,,,,,festo,feﬅo,,,,,lat,,,,118-11,,,,
118,224,w,,,,,,s(an)c(t)i,c͛ı,,,,,lat,,,,118-11,,,,
118,225,w,,,,,,uitalis,uítalıs,,,,,lat,,,,118-11,,,,
118,226,w,,,,,,m(ar)tiris,mtırí,,,,,lat,,,,118-11,,,,
118,227,p,,,,,,/,/,,,,,lat,,,,118-11,,,,
118,228,d,e,3,,,,,,,,,,,,,,,,,,
118,229,:e:,,,,,,,,,,,,,,,,,,,,
119,1,:s:,,,,,,,,,,,,,,,,,,,,
119,2,pm,1r,,,,,,,,,,,,,,,,,,,
119,3,lm,119-01,,,,,,,,,,,,,,,,,,,
119,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
119,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,119-01,,,,
119,6,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,119-01,,,,
119,7,w,,,,,,l(itte)ras,lɼ̅a,,,,,lat,,,,119-01,,,,
119,8,w,,,,,,inspectur(is),ínſpeuɼ͛,,,,,lat,,,,119-01,,,,
119,9,p,,,,,,/,/,,,,,lat,,,,119-01,,,,
119,10,PE,b,EriNor001,,,,,,,,,,,,,,,468,,,
119,11,w,,,,,,Ericus,ɼícu,,,,,lat,,,,119-01,468,,,
119,12,PE,e,EriNor001,,,,,,,,,,,,,,,468,,,
119,13,w,,,,,,dei,deí,,,,,lat,,,,119-01,,,,
119,14,w,,,,,,gr(ati)a,gɼ̅a,,,,,lat,,,,119-01,,,,
119,15,w,,,,,,Rex,Rex,,,,,lat,,,,119-01,,,,
119,16,PL,b,,,,,,,,,,,,,,,,,,546,
119,17,w,,,,,,Norweg(ie),Noꝛweg͛,,,,,lat,,,,119-01,,,546,
119,18,PL,e,,,,,,,,,,,,,,,,,,546,
119,19,p,,,,,,/,/,,,,,lat,,,,119-01,,,,
119,20,w,,,,,,(et),,,,,,lat,,,,119-01,,,,
119,21,PE,b,DuxHåk001,,,,,,,,,,,,,,,469,,,
119,22,w,,,,,,Haquin(us),Hquınꝰ,,,,,lat,,,,119-01,469,,,
119,23,PE,e,DuxHåk001,,,,,,,,,,,,,,,469,,,
119,24,w,,,,,,eadem,eadem,,,,,lat,,,,119-01,,,,
119,25,w,,,,,,gr(ati)a,gɼ̅a,,,,,lat,,,,119-01,,,,
119,26,w,,,,,,Dux,Dux,,,,,lat,,,,119-01,,,,
119,27,PL,b,,,,,,,,,,,,,,,,,,547,
119,28,w,,,,,,Norweg(ie),Noꝛweg͛,,,,,lat,,,,119-01,,,547,
119,29,PL,e,,,,,,,,,,,,,,,,,,547,
119,30,p,,,,,,/,/,,,,,lat,,,,119-01,,,,
119,31,w,,,,,,Sal(u)t(e)m,lt̅m,,,,,lat,,,,119-01,,,,
119,32,w,,,,,,in,ín,,,,,lat,,,,119-01,,,,
119,33,lm,119-02,,,,,,,,,,,,,,,,,,,
119,34,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,119-02,,,,
119,35,w,,,,,,sempit(er)nam,empıt͛nm,,,,,lat,,,,119-02,,,,
119,36,p,,,,,,.,.,,,,,lat,,,,119-02,,,,
119,37,d,e,1,,,,,,,,,,,,,,,,,,
119,38,d,b,2,,context,,,,,,,,,,,,,,,,
119,39,w,,,,,,Ne,Ne,,,,,lat,,,,119-02,,,,
119,40,w,,,,,,religiosis,ɼelıgíoſı,,,,,lat,,,,119-02,,,,
119,41,w,,,,,,d(omi)nabus,dn̅bu,,,,,lat,,,,119-02,,,,
119,42,p,,,,,,/,/,,,,,lat,,,,119-02,,,,
119,43,w,,,,,,sororib(us),oꝛoꝛıbꝫ,,,,,lat,,,,119-02,,,,
119,44,PL,b,149380,,,,,,,,,,,,,,,,,548,
119,45,w,,,,,,s(an)c(t)e,c̅e,,,,,lat,,,,119-02,,,548,
119,46,w,,,,,,Clare,Clɼe,,,,,lat,,,,119-02,,,548,
119,47,p,,,,,,/,/,,,,,lat,,,,119-02,,,548,
119,48,PL,b,,,,,,,,,,,,,,,,,,,2265
119,49,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,119-02,,,548,2265
119,50,PL,e,,,,,,,,,,,,,,,,,,,2265
119,51,PL,e,149380,,,,,,,,,,,,,,,,,548,
119,52,p,,,,,,/,/,,,,,lat,,,,119-02,,,,
119,53,w,,,,,,aut,ut,,,,,lat,,,,119-02,,,,
119,54,w,,,,,,ear(um),eꝝ,,,,,lat,,,,119-02,,,,
119,55,w,,,,,,monast(er)io,onﬅ͛ıo,,,,,lat,,,,119-02,,,,
119,56,p,,,,,,/,/,,,,,lat,,,,119-02,,,,
119,57,w,,,,,,sup(er),up̲,,,,,lat,,,,119-02,,,,
119,58,w,,,,,,bonis,boní,,,,,lat,,,,119-02,,,,
119,59,w,,,,,,in,ín,,,,,lat,,,,119-02,,,,
119,60,PL,b,128704,,,,,,,,,,,,,,,,,549,
119,61,w,,,,,,Bucthorp,Bucthoꝛp,,,,,dan,,,,119-02,,,549,
119,62,PL,e,128704,,,,,,,,,,,,,,,,,549,
119,63,lm,119-03,,,,,,,,,,,,,,,,,,,
119,64,w,,,,,,sitis,ítí,,,,,lat,,,,119-03,,,,
119,65,w,,,,,,in,ín,,,,,lat,,,,119-03,,,,
119,66,PL,b,133221,,,,,,,,,,,,,,,,,550,
119,67,w,,,,,,Syalandia,Sẏlndı,,,,,lat,,,,119-03,,,550,
119,68,PL,e,133221,,,,,,,,,,,,,,,,,550,
119,69,p,,,,,,/,/,,,,,lat,,,,119-03,,,,
119,70,w,,,,,,que,que,,,,,lat,,,,119-03,,,,
119,71,w,,,,,,mat(er)tera,t͛teɼ,,,,,lat,,,,119-03,,,,
119,72,p,,,,,,.,.,,,,,lat,,,,119-03,,,,
119,73,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,119-03,,,,
119,74,p,,,,,,/,/,,,,,lat,,,,119-03,,,,
119,75,w,,,,,,Domicella,Domícell,,,,,lat,,,,119-03,,,,
119,76,PE,b,AgnEri001,,,,,,,,,,,,,,,470,,,
119,77,w,,,,,,Agnes,Agne,,,,,lat,,,,119-03,470,,,
119,78,PE,e,AgnEri001,,,,,,,,,,,,,,,470,,,
