231,199,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,231-13,,,,
231,200,w,,,,,,a(n)no,a̅no,,,,,lat,,,,231-13,,,,
231,201,w,,,,,,viijº,vııȷͦ,,,,,lat,,,,231-13,,,,
231,202,d,e,3,,,,,,,,,,,,,,,,,,
231,203,:e:,,,,,,,,,,,,,,,,,,,,
232,1,:s:,,,,,,,,,,,,,,,,,,,,
232,2,pm,1r,,,,,,,,,,,,,,,,,,,
232,3,lm,232-01,,,,,,,,,,,,,,,,,,,
232,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
232,5,PE,b,,,,,,,,,,,,,,,,2694,,,
232,6,w,,,,,,Waldemarus,Waldemaruſ,,,,,lat,,,,232-01,2694,,,
232,7,PE,e,,,,,,,,,,,,,,,,2694,,,
232,8,w,,,,,,dei,deı,,,,,lat,,,,232-01,,,,
232,9,w,,,,,,gr(aci)a,gra,,,,,lat,,,,232-01,,,,
232,10,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,232-01,,,,
232,11,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,232-01,,,,
232,12,w,,,,,,Rex,Rex,,,,,lat,,,,232-01,,,,
232,13,p,,,,,,.,.,,,,,lat,,,,232-01,,,,
232,14,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,232-01,,,,
232,15,w,,,,,,presens,preſen,,,,,lat,,,,232-01,,,,
232,16,w,,,,,,sc(ri)ptum,cptu,,,,,lat,,,,232-01,,,,
232,17,w,,,,,,cernentib(us),cernentıbꝫ,,,,,lat,,,,232-01,,,,
232,18,p,,,,,,/,/,,,,,lat,,,,232-01,,,,
232,19,w,,,,,,Salutem,Salute,,,,,lat,,,,232-01,,,,
232,20,w,,,,,,in,ín,,,,,lat,,,,232-01,,,,
232,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,232-01,,,,
232,22,w,,,,,,sempit(er)nam,ſempít͛na,,,,,lat,,,,232-01,,,,
232,23,p,,,,,,/,/,,,,,lat,,,,232-01,,,,
232,24,w,,,,,,Notum,Notum,,,,,lat,,,,232-01,,,,
232,25,w,,,,,,facim(us),facímꝰ,,,,,lat,,,,232-01,,,,
232,26,w,,,,,,tam,tam,,,,,lat,,,,232-01,,,,
232,27,w,,,,,,presentib(us),preſentıbꝫ,,,,,lat,,,,232-01,,,,
232,28,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,232-01,,,,
232,29,w,,,,,,futuris,futurí,,,,,lat,,,,232-01,,,,
232,30,d,e,1,,,,,,,,,,,,,,,,,,
232,31,lm,232-03,,,,,,,,,,,,,,,,,,,
232,32,d,b,2,,context,,,,,,,,,,,,,,,,
232,33,w,,,,,,q(uod),ꝙ,,,,,lat,,,,232-02,,,,
232,34,w,,,,,,nos,no,,,,,lat,,,,232-02,,,,
232,35,w,,,,,,Exhibitrices,xhıbıtríce,,,,,lat,,,,232-02,,,,
232,36,w,,,,,,presenciu(m),preſencıu̅,,,,,lat,,,,232-02,,,,
232,37,p,,,,,,/,/,,,,,lat,,,,232-02,,,,
232,38,w,,,,,,d(omi)nas,dn̅a,,,,,lat,,,,232-02,,,,
232,39,p,,,,,,/,/,,,,,lat,,,,232-02,,,,
232,40,w,,,,,,abbatissam,abbatıſſam,,,,,lat,,,,232-02,,,,
232,41,w,,,,,,et,et,,,,,lat,,,,232-02,,,,
232,42,w,,,,,,moniales,moníale,,,,,lat,,,,232-02,,,,
232,43,w,,,,,,in,ín,,,,,lat,,,,232-02,,,,
232,44,w,,,,,,monasterio,monaﬅerío,,,,,lat,,,,232-02,,,,
232,45,w,,,,,,beate,beate,,,,,lat,,,,232-02,,,,
232,46,w,,,,,,clare,clare,,,,,lat,,,,232-02,,,,
232,47,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,232-02,,,,
232,48,w,,,,,,vna,vna,,,,,lat,,,,232-02,,,,
232,49,w,,,,,,cum,cu,,,,,lat,,,,232-02,,,,
232,50,w,,,,,,bonis,boní,,,,,lat,,,,232-02,,,,
232,51,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,232-02,,,,
232,52,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,232-02,,,,
232,53,w,,,,,,(et),,,,,,lat,,,,232-02,,,,
232,54,w,,,,,,familia,famılıa,,,,,lat,,,,232-02,,,,
232,55,w,,,,,,eisdem,eıſde,,,,,lat,,,,232-02,,,,
232,56,w,,,,,,attinente,attínente,,,,,lat,,,,232-02,,,,
232,57,w,,,,,,sub,ſub,,,,,lat,,,,232-02,,,,
232,58,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,232-02,,,,
232,59,lm,232-04,,,,,,,,,,,,,,,,,,,
232,60,w,,,,,,pace,pace,,,,,lat,,,,232-03,,,,
232,61,w,,,,,,et,et,,,,,lat,,,,232-03,,,,
232,62,w,,,,,,protectione,proteíone,,,,,lat,,,,232-03,,,,
232,63,w,,,,,,suscipientes,ſuſcıpıente,,,,,lat,,,,232-03,,,,
232,64,w,,,,,,specialit(er),pecıalıt͛,,,,,lat,,,,232-03,,,,
232,65,w,,,,,,defendendas,defendenda,,,,,lat,,,,232-03,,,,
232,66,p,,,,,,/,/,,,,,lat,,,,232-03,,,,
232,67,w,,,,,,Dimittim(us),Dımíttímꝰ,,,,,lat,,,,232-03,,,,
232,68,w,,,,,,sibi,ſıbı,,,,,lat,,,,232-03,,,,
232,69,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,232-03,,,,
232,70,w,,,,,,bona,bona,,,,,lat,,,,232-03,,,,
232,71,w,,,,,,sua,ſua,,,,,lat,,,,232-03,,,,
232,72,w,,,,,,tam,tam,,,,,lat,,,,232-03,,,,
232,73,w,,,,,,infra,ínfra,,,,,lat,,,,232-03,,,,
232,74,PL,b,,,,,,,,,,,,,,,,,,2547,
232,75,w,,,,,,Ciuitatem,Cíuítate,,,,,lat,,,,232-03,,,2547,
232,76,w,,,,,,Roskilden(sis),Roſkilde̅,,,,,lat,,,,232-03,,,2547,
232,77,PL,e,,,,,,,,,,,,,,,,,,2547,
232,78,p,,,,,,/,/,,,,,lat,,,,232-03,,,,
232,79,w,,,,,,infra,ínfra,,,,,lat,,,,232-03,,,,
232,80,w,,,,,,villas,villa,,,,,lat,,,,232-03,,,,
232,81,w,,,,,,forenses,foꝛenſe,,,,,lat,,,,232-03,,,,
232,82,w,,,,,,vel,vel,,,,,lat,,,,232-03,,,,
232,83,w,,,,,,vbicu(m)q(ue),vbıcu̅qꝫ,,,,,lat,,,,232-03,,,,
232,84,w,,,,,,rure,rure,,,,,lat,,,,232-03,,,,
232,85,w,,,,,,sita,ſíta,,,,,lat,,,,232-03,,,,
232,86,lm,232-05,,,,,,,,,,,,,,,,,,,
232,87,w,,,,,,que,que,,,,,lat,,,,232-04,,,,
232,88,w,,,,,,in,ín,,,,,lat,,,,232-04,,,,
232,89,w,,,,,,presenciar(um),preſencıaꝝ,,,,,lat,,,,232-04,,,,
232,90,w,,,,,,habent,habent,,,,,lat,,,,232-04,,,,
232,91,w,,,,,,vel,ỽel,,,,,lat,,,,232-04,,,,
232,92,w,,,,,,in,ın,,,,,lat,,,,232-04,,,,
232,93,w,,,,,,post(eru)m,poﬅ͛m,,,,,lat,,,,232-04,,,,
232,94,w,,,,,,habebunt,habebunt,,,,,lat,,,,232-04,,,,
232,95,p,,,,,,/,/,,,,,lat,,,,232-04,,,,
232,96,w,,,,,,ab,ab,,,,,lat,,,,232-04,,,,
232,97,w,,,,,,om(n)i,om̅í,,,,,lat,,,,232-04,,,,
232,98,w,,,,,,Expedic(i)onis,xpedıc̅oní,,,,,lat,,,,232-04,,,,
232,99,w,,,,,,g(ra)uamine,gᷓuamíne,,,,,lat,,,,232-04,,,,
232,100,p,,,,,,/,/,,,,,lat,,,,232-04,,,,
232,101,w,,,,,,i(n)petic(i)o(n)e,ı̅petıc̅oe,,,,,lat,,,,232-04,,,,
232,102,w,,,,,,exactoria,exaoꝛía,,,,,lat,,,,232-04,,,,
232,103,p,,,,,,/,/,,,,,lat,,,,232-04,,,,
232,104,w,,,,,,Jnnæ,Jnnæ,,,,,dan,,,,232-04,,,,
232,105,p,,,,,,/,/,,,,,lat,,,,232-04,,,,
232,106,w,,,,,,stuth,ﬅuth,,,,,dan,,,,232-04,,,,
232,107,p,,,,,,/,/,,,,,lat,,,,232-04,,,,
232,108,w,,,,,,Cet(er)isq(ue),Cet͛ıſqꝫ,,,,,lat,,,,232-04,,,,
232,109,w,,,,,,soluc(i)onib(us),ſoluc̅oníbꝫ,,,,,lat,,,,232-04,,,,
232,110,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,232-04,,,,
232,111,w,,,,,,et,et,,,,,lat,,,,232-04,,,,
232,112,w,,,,,,seruiciis,uicíí,,,,,lat,,,,232-04,,,,
232,113,w,,,,,,ad,ad,,,,,lat,,,,232-04,,,,
232,114,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,232-04,,,,
232,115,w,,,,,,Jus,Ju,,,,,lat,,,,232-04,,,,
232,116,lm,232-06,,,,,,,,,,,,,,,,,,,
232,117,w,,,,,,Regale,Regale,,,,,lat,,,,232-05,,,,
232,118,w,,,,,,spectantib(us),ſpeantıbꝫ,,,,,lat,,,,232-05,,,,
232,119,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,120,w,,,,,,libera,lıbera,,,,,lat,,,,232-05,,,,
232,121,w,,,,,,parit(er),parıt͛,,,,,lat,,,,232-05,,,,
232,122,w,,,,,,(et),,,,,,lat,,,,232-05,,,,
232,123,w,,,,,,Exempta,xempta,,,,,lat,,,,232-05,,,,
232,124,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,125,w,,,,,,Sup(er)addendo,Sup̲addendo,,,,,lat,,,,232-05,,,,
232,126,w,,,,,,de,de,,,,,lat,,,,232-05,,,,
232,127,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,232-05,,,,
232,128,w,,,,,,speciali,ſpecıalı,,,,,lat,,,,232-05,,,,
232,129,w,,,,,,eisdem,eıſde,,,,,lat,,,,232-05,,,,
232,130,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,131,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,232-05,,,,
232,132,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,133,w,,,,,,q(uod),ꝙ,,,,,lat,,,,232-05,,,,
232,134,w,,,,,,om(ne)s,om̅,,,,,lat,,,,232-05,,,,
232,135,w,,,,,,villici,vıllıcı,,,,,lat,,,,232-05,,,,
232,136,w,,,,,,(et),,,,,,lat,,,,232-05,,,,
232,137,w,,,,,,Coloni,Coloní,,,,,lat,,,,232-05,,,,
232,138,w,,,,,,et,et,,,,,lat,,,,232-05,,,,
232,139,w,,,,,,inquilini,ínquílíní,,,,,lat,,,,232-05,,,,
232,140,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,141,w,,,,,,Cet(er)iq(ue),Cet͛ıqꝫ,,,,,lat,,,,232-05,,,,
232,142,w,,,,,,de,de,,,,,lat,,,,232-05,,,,
232,143,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,232-05,,,,
232,144,w,,,,,,familia,famílıa,,,,,lat,,,,232-05,,,,
232,145,w,,,,,,tam,tam,,,,,lat,,,,232-05,,,,
232,146,w,,,,,,in,ín,,,,,lat,,,,232-05,,,,
232,147,w,,,,,,ciuita,cíuíta,,,,,lat,,,,232-05,,,,
232,148,p,,,,,,/,/,,,,,lat,,,,232-05,,,,
232,149,lm,232-07,,,,,,,,,,,,,,,,,,,
232,150,w,,,,,,tib(us),tıbꝫ,,,,,lat,,,,232-06,,,,
232,151,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,232-06,,,,
232,152,w,,,,,,ext(ra),extᷓ,,,,,lat,,,,232-06,,,,
232,153,p,,,,,,/,/,,,,,lat,,,,232-06,,,,
232,154,w,,,,,,pro,pro,,,,,lat,,,,232-06,,,,
232,155,w,,,,,,excessib(us),exceſſıbꝫ,,,,,lat,,,,232-06,,,,
232,156,w,,,,,,suis,ſuí,,,,,lat,,,,232-06,,,,
232,157,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,232-06,,,,
232,158,w,,,,,,(et),,,,,,lat,,,,232-06,,,,
232,159,w,,,,,,singul(is),ſíngul̅,,,,,lat,,,,232-06,,,,
232,160,w,,,,,,q(ua)ndocumq(ue),qᷓndocumqꝫ,,,,,lat,,,,232-06,,,,
232,161,w,,,,,,(et),,,,,,lat,,,,232-06,,,,
232,162,w,,,,,,vbicu(m)q(ue),vbıcu̅qꝫ,,,,,lat,,,,232-06,,,,
232,163,w,,,,,,excesserint,exceſſerínt,,,,,lat,,,,232-06,,,,
232,164,w,,,,,,p(ro),ꝓ,,,,,lat,,,,232-06,,,,
232,165,w,,,,,,iure,íure,,,,,lat,,,,232-06,,,,
232,166,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,232-06,,,,
232,167,w,,,,,,Regio,Regío,,,,,lat,,,,232-06,,,,
232,168,w,,,,,,tam,ta,,,,,lat,,,,232-06,,,,
232,169,w,,,,,,q(ua)draginta,qᷓdragínta,,,,,lat,,,,232-06,,,,
232,170,w,,,,,,marchar(um),marchaꝝ,,,,,lat,,,,232-06,,,,
232,171,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,232-06,,,,
232,172,w,,,,,,inferior(um),ínferıoꝝ,,,,,lat,,,,232-06,,,,
232,173,w,,,,,,iurium,íuríu,,,,,lat,,,,232-06,,,,
232,174,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,232-06,,,,
232,175,w,,,,,,nulli,nullı,,,,,lat,,,,232-06,,,,
232,176,w,,,,,,de,de,,,,,lat,,,,232-06,,,,
232,177,p,,,,,,/,/,,,,,lat,,,,232-06,,,,
232,178,lm,232-08,,,,,,,,,,,,,,,,,,,
232,179,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,232-07,,,,
232,180,w,,,,,,respond(er)e,reſpond͛e,,,,,lat,,,,232-07,,,,
232,181,w,,,,,,debeant,debeant,,,,,lat,,,,232-07,,,,
232,182,w,,,,,,nisi,níſí,,,,,lat,,,,232-07,,,,
232,183,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,232-07,,,,
232,184,w,,,,,,(et),,,,,,lat,,,,232-07,,,,
232,185,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,232-07,,,,
232,186,w,,,,,,tutori,tutoꝛí,,,,,lat,,,,232-07,,,,
232,187,w,,,,,,seu,ſeu,,,,,lat,,,,232-07,,,,
232,188,w,,,,,,defensori,defenſoꝛí,,,,,lat,,,,232-07,,,,
232,189,w,,,,,,A,,,,,,lat,,,,232-07,,,,
232,190,w,,,,,,nob(is),nob̅,,,,,lat,,,,232-07,,,,
232,191,w,,,,,,specialit(er),pecıalıt͛,,,,,lat,,,,232-07,,,,
232,192,w,,,,,,deputato,deputato,,,,,lat,,,,232-07,,,,
232,193,p,,,,,,.,.,,,,,lat,,,,232-07,,,,
232,194,w,,,,,,Jnsup(er),Jnſup̲,,,,,lat,,,,232-07,,,,
232,195,w,,,,,,n(ec),nͨ,,,,,lat,,,,232-07,,,,
232,196,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,232-07,,,,
232,197,w,,,,,,familia,famılıa,,,,,lat,,,,232-07,,,,
232,198,w,,,,,,de,de,,,,,lat,,,,232-07,,,,
232,199,w,,,,,,t(ri)butis,tbutí,,,,,lat,,,,232-07,,,,
232,200,w,,,,,,(et),,,,,,lat,,,,232-07,,,,
232,201,w,,,,,,precariis,precaríí,,,,,lat,,,,232-07,,,,
232,202,w,,,,,,ab,ab,,,,,lat,,,,232-07,,,,
232,203,w,,,,,,Antiquo,ntıquo,,,,,lat,,,,232-07,,,,
232,204,w,,,,,,i(m)positis,ı̅poſítı,,,,,lat,,,,232-07,,,,
232,205,w,,,,,,v(e)l,vl̅,,,,,lat,,,,232-07,,,,
232,206,lm,232-09,,,,,,,,,,,,,,,,,,,
232,207,w,,,,,,in,í,,,,,lat,,,,232-08,,,,
232,208,w,,,,,,post(eru)m,poﬅ͛m,,,,,lat,,,,232-08,,,,
232,209,w,,,,,,i(m)ponendis,ı̅ponendí,,,,,lat,,,,232-08,,,,
232,210,w,,,,,,i(n),ı̅,,,,,lat,,,,232-08,,,,
232,211,w,,,,,,ciuitatib(us),cıuítatıbꝫ,,,,,lat,,,,232-08,,,,
232,212,w,,,,,,v(e)l,vl̅,,,,,lat,,,,232-08,,,,
232,213,w,,,,,,ext(ra),extᷓ,,,,,lat,,,,232-08,,,,
232,214,w,,,,,,quocu(m)q(ue),quocu̅qꝫ,,,,,lat,,,,232-08,,,,
232,215,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,232-08,,,,
232,216,w,,,,,,no(m)i(n)ent(ur),no̅ıent᷑,,,,,lat,,,,232-08,,,,
232,217,p,,,,,,/,/,,,,,lat,,,,232-08,,,,
232,218,w,,,,,,Cuiq(uam),Cuíꝙᷓ,,,,,lat,,,,232-08,,,,
232,219,w,,,,,,de,de,,,,,lat,,,,232-08,,,,
232,220,w,,,,,,aduocatis,aduocatı,,,,,lat,,,,232-08,,,,
232,221,w,,,,,,n(ost)ris,nɼ̅ı,,,,,lat,,,,232-08,,,,
232,222,p,,,,,,/,/,,,,,lat,,,,232-08,,,,
232,223,w,,,,,,v(e)l,vl̅,,,,,lat,,,,232-08,,,,
232,224,w,,,,,,n(ost)ris,nɼ̅ı,,,,,lat,,,,232-08,,,,
232,225,w,,,,,,officialib(us),offıcıalıbꝫ,,,,,lat,,,,232-08,,,,
232,226,w,,,,,,aut,aut,,,,,lat,,,,232-08,,,,
232,227,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,232-08,,,,
232,228,w,,,,,,substitutis,ſubﬅítutí,,,,,lat,,,,232-08,,,,
232,229,w,,,,,,debet,debet,,,,,lat,,,,232-08,,,,
232,230,w,,,,,,aliq(ua)ten(us),alıqᷓtenꝰ,,,,,lat,,,,232-08,,,,
232,231,w,,,,,,Respond(er)e,Reſpond͛e,,,,,lat,,,,232-08,,,,
232,232,w,,,,,,nisi,níſí,,,,,lat,,,,232-08,,,,
232,233,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,232-08,,,,
232,234,lm,232-10,,,,,,,,,,,,,,,,,,,
232,235,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,232-09,,,,
232,236,w,,,,,,abbatisse,abbatıſſe,,,,,lat,,,,232-09,,,,
232,237,w,,,,,,(et),,,,,,lat,,,,232-09,,,,
232,238,w,,,,,,monialib(us),oníalıbꝫ,,,,,lat,,,,232-09,,,,
232,239,p,,,,,,/,/,,,,,lat,,,,232-09,,,,
232,240,w,,,,,,v(e)l,vl̅,,,,,lat,,,,232-09,,,,
232,241,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,232-09,,,,
232,242,w,,,,,,defensori,defenſoꝛí,,,,,lat,,,,232-09,,,,
232,243,w,,,,,,vt,vt,,,,,lat,,,,232-09,,,,
232,244,w,,,,,,predicit(ur),predícıt᷑,,,,,lat,,,,232-09,,,,
232,245,w,,,,,,v(e)l,vl̅,,,,,lat,,,,232-09,,,,
232,246,w,,,,,,tutori,tutoꝛí,,,,,lat,,,,232-09,,,,
232,247,p,,,,,,.,.,,,,,lat,,,,232-09,,,,
232,248,w,,,,,,Q(ua)re,Qᷓre,,,,,lat,,,,232-09,,,,
232,249,w,,,,,,sub,ſub,,,,,lat,,,,232-09,,,,
232,250,w,,,,,,optentu,optentu,,,,,lat,,,,232-09,,,,
232,251,w,,,,,,gr(aci)e,gr̅e,,,,,lat,,,,232-09,,,,
232,252,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,232-09,,,,
232,253,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,232-09,,,,
232,254,w,,,,,,et,et,,,,,lat,,,,232-09,,,,
232,255,w,,,,,,sing(u)lis,ſıngl̅ı,,,,,lat,,,,232-09,,,,
232,256,w,,,,,,aduocatis,aduocatí,,,,,lat,,,,232-09,,,,
232,257,w,,,,,,seu,ſeu,,,,,lat,,,,232-09,,,,
232,258,w,,,,,,officialib(us),offıcıalıbꝫ,,,,,lat,,,,232-09,,,,
232,259,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,232-09,,,,
232,260,p,,,,,,/,/,,,,,lat,,,,232-09,,,,
232,261,w,,,,,,aut,aut,,,,,lat,,,,232-09,,,,
232,262,w,,,,,,substitutis,ſubﬅítutí,,,,,lat,,,,232-09,,,,
232,263,lm,232-11,,,,,,,,,,,,,,,,,,,
232,264,w,,,,,,eor(un)dem,eoꝝde,,,,,lat,,,,232-10,,,,
232,265,p,,,,,,/,/,,,,,lat,,,,232-10,,,,
232,266,w,,,,,,sub,ub,,,,,lat,,,,232-10,,,,
232,267,w,,,,,,edicto,edıo,,,,,lat,,,,232-10,,,,
232,268,w,,,,,,Regio,Regıo,,,,,lat,,,,232-10,,,,
232,269,p,,,,,,/,/,,,,,lat,,,,232-10,,,,
232,270,w,,,,,,dam(us),damꝰ,,,,,lat,,,,232-10,,,,
232,271,w,,,,,,firmit(er),fírmıt͛,,,,,lat,,,,232-10,,,,
232,272,w,,,,,,in,ın,,,,,lat,,,,232-10,,,,
232,273,w,,,,,,mandatis,andatí,,,,,lat,,,,232-10,,,,
232,274,p,,,,,,/,/,,,,,lat,,,,232-10,,,,
232,275,w,,,,,,q(ua)t(inus),qᷓt̅,,,,,lat,,,,232-10,,,,
232,276,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,232-10,,,,
232,277,w,,,,,,(et),⁊,,,,,lat,,,,232-10,,,,
232,278,w,,,,,,sing(u)la,ſíngl̅a,,,,,lat,,,,232-10,,,,
232,279,w,,,,,,que,que,,,,,lat,,,,232-10,,,,
232,280,w,,,,,,nos,no,,,,,lat,,,,232-10,,,,
232,281,w,,,,,,i(n)tencione,ı̅tencıone,,,,,lat,,,,232-10,,,,
232,282,w,,,,,,sinc(er)a,ſínc͛a,,,,,lat,,,,232-10,,,,
232,283,w,,,,,,deo,deo,,,,,lat,,,,232-10,,,,
232,284,w,,,,,,optulim(us),optulímꝰ,,,,,lat,,,,232-10,,,,
232,285,w,,,,,,firma,fírma,,,,,lat,,,,232-10,,,,
232,286,w,,,,,,mente,mente,,,,,lat,,,,232-10,,,,
232,287,w,,,,,,(et),,,,,,lat,,,,232-10,,,,
232,288,w,,,,,,illibata,ıllıbata,,,,,lat,,,,232-10,,,,
232,289,p,,,,,,/,/,,,,,lat,,,,232-10,,,,
232,290,w,,,,,,Curetis,Cuɼetí,,,,,lat,,,,232-10,,,,
232,291,w,,,,,,obs(er)uare,obuare,,,,,lat,,,,232-10,,,,
232,292,w,,,,,,sicut,ſícut,,,,,lat,,,,232-10,,,,
232,293,lm,232-12,,,,,,,,,,,,,,,,,,,
232,294,w,,,,,,maiestatem,maıeﬅate,,,,,lat,,,,232-11,,,,
232,295,w,,,,,,Regiam,Regía,,,,,lat,,,,232-11,,,,
232,296,w,,,,,,cum,cu,,,,,lat,,,,232-11,,,,
232,297,w,,,,,,sequela,ſequela,,,,,lat,,,,232-11,,,,
232,298,w,,,,,,vindicte,víndıe,,,,,lat,,,,232-11,,,,
232,299,w,,,,,,diligitis,dılıgítí,,,,,lat,,,,232-11,,,,
232,300,w,,,,,,inoffensam,ınoffenſa,,,,,lat,,,,232-11,,,,
232,301,p,,,,,,/,/,,,,,lat,,,,232-11,,,,
232,302,d,e,2,,,,,,,,,,,,,,,,,,
232,303,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
232,304,w,,,,,,Act(um),A̅,,,,,lat,,,,232-11,,,,
232,305,w,,,,,,(et),,,,,,lat,,,,232-11,,,,
232,306,w,,,,,,dat(um),dat̅,,,,,lat,,,,232-11,,,,
232,307,PL,b,,,,,,,,,,,,,,,,,,2548,
232,308,w,,,,,,skarsioholm,ſkarſíohol,,,,,lat,,,,232-11,,,2548,
232,309,PL,e,,,,,,,,,,,,,,,,,,2548,
232,310,p,,,,,,/,/,,,,,lat,,,,232-11,,,,
232,311,w,,,,,,Anno,Anno,,,,,lat,,,,232-11,,,,
232,312,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,232-11,,,,
232,313,w,,,,,,mill(es)i(m)o,.ıll̅ıo.,,,,,lat,,,,232-11,,,,
232,314,w,,,,,,CCCº,CCCͦ.,,,,,lat,,,,232-11,,,,
232,315,w,,,,,,q(ua)dragesimo,qᷓdrageſímo,,,,,lat,,,,232-11,,,,
232,316,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,232-11,,,,
232,317,w,,,,,,die,díe,,,,,lat,,,,232-11,,,,
