129,116,w,,,,,,sexies,ſexıeſ,,,,,lat,,,,129-06,,,,
129,117,p,,,,,,.,.,,,,,lat,,,,129-06,,,,
129,118,n,,,,,,xx,xx,,,,,lat,,,,129-06,,,,
129,119,p,,,,,,.,.,,,,,lat,,,,129-06,,,,
129,120,w,,,,,,lat(er)es,lat͛eſ,,,,,lat,,,,129-06,,,,
129,121,p,,,,,,/,/,,,,,lat,,,,129-06,,,,
129,122,w,,,,,,(et),,,,,,lat,,,,129-06,,,,
129,123,p,,,,,,/,/,,,,,lat,,,,129-06,,,,
129,124,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
129,125,w,,,,,,i(n),ı̅,,,,,lat,,,,129-06,,,,
129,126,ad,e,,,,,,,,,,,,,,,,,,,
129,127,w,,,,,,q(uo)l(ibet),qͦlꝫ,,,,,lat,,,,129-06,,,,
129,128,w,,,,,,millena(rio),mıllenaͦ,,,,,lat,,,,129-06,,,,
129,129,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,129-06,,,,
129,130,w,,,,,,ce(n)tenariu(m),ce̅tenarıu̅,,,,,lat,,,,129-06,,,,
129,131,w,,,,,,soluet,ſoluet,,,,,lat,,,,129-06,,,,
129,132,lm,129-07,,,,,,,,,,,,,,,,,,,
129,133,w,,,,,,i(n),ı̅,,,,,lat,,,,129-07,,,,
129,134,w,,,,,,dimidiis,ꝺımıꝺííſ,,,,,lat,,,,129-07,,,,
129,135,w,,,,,,lat(er)ib(us),lat͛ıbꝫ,,,,,lat,,,,129-07,,,,
129,136,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-07,,,,
129,137,w,,,,,,muro,muɼo,,,,,lat,,,,129-07,,,,
129,138,w,,,,,,(con)pete(n)tib(us),ꝯpete̅tıbꝫ,,,,,lat,,,,129-07,,,,
129,139,p,,,,,,.,.,,,,,lat,,,,129-07,,,,
129,140,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-07,,,,
129,141,w,,,,,,aliis,alííſ,,,,,lat,,,,129-07,,,,
129,142,w,,,,,,v(ero),vͦ,,,,,lat,,,,129-07,,,,
129,143,w,,,,,,lat(er)ib(us),lat͛ıbꝫ,,,,,lat,,,,129-07,,,,
129,144,w,,,,,,(con)cauis,ꝯcauíſ,,,,,lat,,,,129-07,,,,
129,145,w,,,,,,electis,eleıſ,,,,,lat,,,,129-07,,,,
129,146,w,,,,,,(et),,,,,,lat,,,,129-07,,,,
129,147,w,,,,,,optimis,optımíſ,,,,,lat,,,,129-07,,,,
129,148,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-07,,,,
129,149,w,,,,,,tectura,teura,,,,,lat,,,,129-07,,,,
129,150,lm,129-08,,,,,,,,,,,,,,,,,,,
129,151,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-08,,,,
129,152,w,,,,,,h(abe)re,h̅re,,,,,lat,,,,129-08,,,,
129,153,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,129-08,,,,
129,154,w,,,,,,m(a)rch(as),mᷓrch̅,,,,,lat,,,,129-08,,,,
129,155,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,129-08,,,,
129,156,w,,,,,,(et),,,,,,lat,,,,129-08,,,,
129,157,w,,,,,,dj(midia),ꝺȷ,,,,,lat,,,,129-08,,,,
129,158,p,,,,,,.,.,,,,,lat,,,,129-08,,,,
129,159,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,129-08,,,,
129,160,w,,,,,,⸌de⸍,⸌ꝺe⸍,,,,,lat,,,,129-08,,,,
129,161,w,,,,,,n(on),n̅,,,,,lat,,,,129-08,,,,
129,162,w,,,,,,tam,tam,,,,,lat,,,,129-08,,,,
129,163,w,,,,,,bonis,bonıſ,,,,,lat,,,,129-08,,,,
129,164,w,,,,,,q(ui),q,,,,,lat,,,,129-08,,,,
129,165,w,,,,,,t(ame)n,tn̅,,,,,lat,,,,129-08,,,,
129,166,w,,,,,,valent,valent,,,,,lat,,,,129-08,,,,
129,167,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-08,,,,
129,168,w,,,,,,simplici,ſímplıcí,,,,,lat,,,,129-08,,,,
129,169,w,,,,,,tectura,teura,,,,,lat,,,,129-08,,,,
129,170,p,,,,,,.,.,,,,,lat,,,,129-08,,,,
129,171,n,,,,,,x,x,,,,,lat,,,,129-08,,,,
129,172,p,,,,,,.,.,,,,,lat,,,,129-08,,,,
129,173,w,,,,,,or(as),oꝝ,,,,,lat,,,,129-08,,,,
129,174,p,,,,,,.,.,,,,,lat,,,,129-08,,,,
129,175,lm,129-09,,,,,,,,,,,,,,,,,,,
129,176,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,129-09,,,,
129,177,w,,,,,,aut(em),aut͛,,,,,lat,,,,129-09,,,,
129,178,w,,,,,,fragm(en)ta,fragm̅ta,,,,,lat,,,,129-09,,,,
129,179,w,,,,,,vtror(um)q(ue),vtroꝝqꝫ,,,,,lat,,,,129-09,,,,
129,180,w,,,,,,lat(er)um,lat͛u,,,,,lat,,,,129-09,,,,
129,181,w,,,,,,cedent,ceꝺent,,,,,lat,,,,129-09,,,,
129,182,w,,,,,,!sororób(us)¡,!ſororóbꝫ¡,,,,,lat,,,,129-09,,,,
129,183,p,,,,,,/,/,,,,,lat,,,,129-09,,,,
129,184,w,,,,,,(et),,,,,,lat,,,,129-09,,,,
129,185,w,,,,,,debet,ꝺebet,,,,,lat,,,,129-09,,,,
129,186,w,,,,,,(con)cauos,ꝯcauoſ,,,,,lat,,,,129-09,,,,
129,187,w,,,,,,lat(er)es,lat͛eſ,,,,,lat,,,,129-09,,,,
129,188,w,,,,,,fac(er)e,fac͛e,,,,,lat,,,,129-09,,,,
129,189,w,,,,,,i(n),ı̅,,,,,lat,,,,129-09,,,,
129,190,w,,,,,,medio,meꝺıo,,,,,lat,,,,129-09,,,,
129,191,lm,129-10,,,,,,,,,,,,,,,,,,,
129,192,w,,,,,,glasæt,glaſæt,,,,,lat,,,,129-10,,,,
129,193,p,,,,,,/,/,,,,,lat,,,,129-10,,,,
129,194,w,,,,,,si,ſı,,,,,lat,,,,129-10,,,,
129,195,w,,,,,,plac(et),placꝫ,,,,,lat,,,,129-10,,,,
129,196,w,,,,,,soro(ribus),ſoroꝫ,,,,ꝫ hævet,lat,,,,129-10,,,,
129,197,w,,,,,,add(er)e,aꝺꝺ͛e,,,,,lat,,,,129-10,,,,
129,198,w,,,,,,exp(e)nsam,expn̅ſam,,,,,lat,,,,129-10,,,,
129,199,p,,,,,,/,/,,,,,lat,,,,129-10,,,,
129,200,w,,,,,,n(ec),nͨ,,,,,lat,,,,129-10,,,,
129,201,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-10,,,,
129,202,w,,,,,,alienare,alıenare,,,,,lat,,,,129-10,,,,
129,203,w,,,,,,vnicu(m),vnícu̅,,,,,lat,,,,129-10,,,,
129,204,w,,,,,,lat(er)em,lat͛e,,,,,lat,,,,129-10,,,,
129,205,w,,,,,,sine,ſıne,,,,,lat,,,,129-10,,,,
129,206,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,129-10,,,,
129,207,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,129-10,,,,
129,208,p,,,,,,.,.,,,,,lat,,,,129-10,,,,
129,209,w,,,,,,p(re)t(er)ea,p͛t͛ea,,,,,lat,,,,129-10,,,,
129,210,lm,129-11,,,,,,,,,,,,,,,,,,,
129,211,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-11,,,,
129,212,w,,,,,,h(abe)re,h̅re,,,,,lat,,,,129-11,,,,
129,213,w,,,,,,in,ın,,,,,lat,,,,129-11,,,,
129,214,w,,,,,,p(ri)ncipio,pncípıo,,,,,lat,,,,129-11,,,,
129,215,w,,,,,,o(mn)ia,o̅ıa,,,,,lat,,,,129-11,,,,
129,216,w,,,,,,inst(ru)m(en)ta,ínﬅ᷑m̅ta,,,,,lat,,,,129-11,,,,
129,217,w,,,,,,sibj,ſıbȷ,,,,,lat,,,,129-11,,,,
129,218,w,,,,,,necessaria,neceſſarıa,,,,,lat,,,,129-11,,,,
129,219,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-11,,,,
129,220,w,,,,,,op(er)e,oꝑe,,,,,lat,,,,129-11,,,,
129,221,w,,,,,,a,a,,,,,lat,,,,129-11,,,,
129,222,w,,,,,,soro(ribus),ſoroꝫ,,,,ꝫ hævet,lat,,,,129-11,,,,
129,223,p,,,,,,/,/,,,,,lat,,,,129-11,,,,
129,224,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,129-11,,,,
129,225,w,,,,,,vna(m),vna̅,,,,,lat,,,,129-11,,,,
129,226,w,,,,,,karra(m),karra̅,,,,,lat,,,,129-11,,,,
129,227,p,,,,,,.,.,,,,,lat,,,,129-11,,,,
129,228,n,,,,,,vj,ỽȷ,,,,,lat,,,,129-11,,,,
129,229,p,,,,,,.,.,,,,,lat,,,,129-11,,,,
129,230,w,,,,,,hiulbør,híulbør,,,,,dan,,,,129-11,,,,
129,231,p,,,,,,.,.,,,,,lat,,,,129-11,,,,
129,232,lm,129-12,,,,,,,,,,,,,,,,,,,
129,233,w,,,,,,cu(m),cu̅,,,,,lat,,,,129-12,,,,
129,234,w,,,,,,aliis,alııſ,,,,,lat,,,,129-12,,,,
129,235,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,236,n,,,,,,vj,ỽȷ,,,,,lat,,,,129-12,,,,
129,237,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,238,w,,,,,,gerulis,gerulıſ,,,,,lat,,,,129-12,,,,
129,239,w,,,,,,simplicib(us),ſımplıcıbꝫ,,,,,lat,,,,129-12,,,,
129,240,p,,,,,,/,/,,,,,lat,,,,129-12,,,,
129,241,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,129-12,,,,
129,242,w,,,,,,vna(m),vna̅,,,,,lat,,,,129-12,,,,
129,243,de,x,,,,,scribe,subpunction,,,,,,,,,,,,,
129,244,w,,,,,,r⸠o⸡⸌u⸍thackæ,r⸠o⸡⸌u⸍thackæ,,,,,lat,,,,129-12,,,,
129,245,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,246,n,,,,,,ij,í,,,,,lat,,,,129-12,,,,
129,247,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,248,w,,,,,,fossaria,foſſaría,,,,,lat,,,,129-12,,,,
129,249,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,250,n,,,,,,ij,í,,,,,lat,,,,129-12,,,,
129,251,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,252,w,,,,,,urnas,urnaſ,,,,,lat,,,,129-12,,,,
129,253,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,254,n,,,,,,ij,í,,,,,lat,,,,129-12,,,,
129,255,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,256,w,,,,,,capist(er)ia,capíﬅ͛ıa,,,,,lat,,,,129-12,,,,
129,257,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,258,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,129-12,,,,
129,259,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,260,n,,,,,,iiij,ıııȷ,,,,,lat,,,,129-12,,,,
129,261,p,,,,,,.,.,,,,,lat,,,,129-12,,,,
129,262,lm,129-13,,,,,,,,,,,,,,,,,,,
129,263,w,,,,,,formas,formaſ,,,,,lat,,,,129-13,,,,
129,264,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-13,,,,
129,265,w,,,,,,ut(ri)sq(ue),utſqꝫ,,,,,lat,,,,129-13,,,,
129,266,w,,,,,,lat(er)ib(us),lat͛ıbꝫ,,,,,lat,,,,129-13,,,,
129,267,p,,,,,,.,.,,,,,lat,,,,129-13,,,,
129,268,w,,,,,,ista,ıﬅa,,,,,lat,,,,129-13,,,,
129,269,w,,,,,,tenet(ur),tenet᷑,,,,,lat,,,,129-13,,,,
129,270,w,,,,,,obseruare,obſeruare,,,,,lat,,,,129-13,,,,
129,271,p,,,,,,.,.,,,,,lat,,,,129-13,,,,
129,272,w,,,,,,(et),,,,,,lat,,,,129-13,,,,
129,273,w,,,,,,rep(ar)are,reꝑare,,,,,lat,,,,129-13,,,,
129,274,w,,,,,,c(um),c̅,,,,,lat,,,,129-13,,,,
129,275,w,,,,,,necc(ess)e,necc̅e,,,,,lat,,,,129-13,,,,
129,276,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,129-13,,,,
129,277,p,,,,,,.,.,,,,,lat,,,,129-13,,,,
129,278,w,,,,,,(et),,,,,,lat,,,,129-13,,,,
129,279,w,,,,,,i(n)teg(ra)l(ite)r,ı̅tegᷓl̅r,,,,,lat,,,,129-13,,,,
129,280,w,,,,,,(con)pleto,ꝯpleto,,,,,lat,,,,129-13,,,,
129,281,w,,,,,,op(er)e,oꝑe,,,,,lat,,,,129-13,,,,
129,282,w,,,,,,re¦stituere,re¦ﬅítuere,,,,,lat,,,,129-13—129-14,,,,
129,283,p,,,,,,.,.,,,,,lat,,,,129-14,,,,
129,284,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-14,,,,
129,285,w,,,,,,ista,ıﬅa,,,,,lat,,,,129-14,,,,
129,286,w,,,,,,sup(ra)d(i)c(t)a,ſupᷓꝺc̅a,,,,,lat,,,,129-14,,,,
129,287,w,,,,,,(con)ue(n)c(i)one,ꝯue̅c̅one,,,,,lat,,,,129-14,,,,
129,288,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-14,,,,
129,289,w,,,,,,(et),,,,,,lat,,,,129-14,,,,
129,290,w,,,,,,tenet(ur),tenet᷑,,,,,lat,,,,129-14,,,,
129,291,w,,,,,,in,ín,,,,,lat,,,,129-14,,,,
129,292,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,129-14,,,,
129,293,w,,,,,,ad,aꝺ,,,,,lat,,,,129-14,,,,
129,294,w,,,,,,op(us),opꝰ,,,,,lat,,,,129-14,,,,
129,295,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,129-14,,,,
129,296,w,,,,,,p(er)tine(n)tib(us),ꝑtíne̅tıbꝫ,,,,,lat,,,,129-14,,,,
129,297,w,,,,,,p(ro)uid(er)e,ꝓuıꝺ͛e,,,,,lat,,,,129-14,,,,
129,298,p,,,,,,.,.,,,,,lat,,,,129-14,,,,
129,299,w,,,,,,videl(icet),ỽıꝺelꝫ,,,,,lat,,,,129-14,,,,
129,300,lm,129-15,,,,,,,,,,,,,,,,,,,
129,301,w,,,,,,p(rimo),pͦ,,,,,lat,,,,129-15,,,,
129,302,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-15,,,,
129,303,w,,,,,,fod(er)e,foꝺ͛e,,,,,lat,,,,129-15,,,,
129,304,w,,,,,,argilla(m),argılla̅,,,,,lat,,,,129-15,,,,
129,305,p,,,,,,/,/,,,,,lat,,,,129-15,,,,
129,306,w,,,,,,duc(er)e,ꝺuc͛e,,,,,lat,,,,129-15,,,,
129,307,w,,,,,,ea(m),ea̅,,,,,lat,,,,129-15,,,,
129,308,w,,,,,,ad,aꝺ,,,,,lat,,,,129-15,,,,
129,309,w,,,,,,domu(m),ꝺomu̅,,,,,lat,,,,129-15,,,,
129,310,w,,,,,,lat(ri)cea(m),latcea̅,,,,,lat,,,,129-15,,,,
129,311,p,,,,,,/,/,,,,,lat,,,,129-15,,,,
129,312,w,,,,,,ten(er)e,ten͛e,,,,,lat,,,,129-15,,,,
129,313,w,,,,,,om(ne)s,om̅ſ,,,,,lat,,,,129-15,,,,
129,314,w,,,,,,pu(er)os,pu͛oſ,,,,,lat,,,,129-15,,,,
129,315,w,,,,,,⸠c(ir)ca,⸠cca,,,,,lat,,,,129-15,,,,
129,316,w,,,,,,argilla(m)⸡,argılla̅⸡,,,,,lat,,,,129-15,,,,
129,317,w,,,,,,labora(n)tes,labora̅teſ,,,,,lat,,,,129-15,,,,
129,318,w,,,,,,i(n),ı̅,,,,,lat,,,,129-15,,,,
129,319,w,,,,,,suis,ſuíſ,,,,,lat,,,,129-15,,,,
129,320,lm,129-16,,,,,,,,,,,,,,,,,,,
129,321,w,,,,,,expe(n)sis,expe̅ſıſ,,,,,lat,,,,129-16,,,,
129,322,p,,,,,,.,.,,,,,lat,,,,129-16,,,,
129,323,w,,,,,,formare,formare,,,,,lat,,,,129-16,,,,
129,324,w,,,,,,lat(er)es,lat͛eſ,,,,,lat,,,,129-16,,,,
129,325,p,,,,,,.,.,,,,,lat,,,,129-16,,,,
129,326,w,,,,,,i(n)cid(er)e,ı̅cíꝺ͛e,,,,,lat,,,,129-16,,,,
129,327,p,,,,,,.,.,,,,,lat,,,,129-16,,,,
129,328,w,,,,,,(con)pon(er)e,ꝯpon͛e,,,,,lat,,,,129-16,,,,
129,329,p,,,,,,.,.,,,,,lat,,,,129-16,,,,
129,330,w,,,,,,i(n)pl(er)e,ı̅pl͛e,,,,,lat,,,,129-16,,,,
129,331,w,,,,,,fornace(m),fornace̅,,,,,lat,,,,129-16,,,,
129,332,p,,,,,,/,/,,,,,lat,,,,129-16,,,,
129,333,w,,,,,,(et),,,,,,lat,,,,129-16,,,,
129,334,w,,,,,,(con)bur(er)e,ꝯbur͛e,,,,,lat,,,,129-16,,,,
129,335,p,,,,,,.,.,,,,,lat,,,,129-16,,,,
129,336,w,,,,,,(et),,,,,,lat,,,,129-16,,,,
129,337,w,,,,,,nichil,níchıl,,,,,lat,,,,129-16,,,,
129,338,w,,,,,,de,ꝺe,,,,,lat,,,,129-16,,,,
129,339,w,,,,,,carbonib(us),carbonıbꝫ,,,,,lat,,,,129-16,,,,
129,340,w,,,,,,ad,aꝺ,,,,,lat,,,,129-16,,,,
129,341,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,129-16,,,,
129,342,lm,129-17,,,,,,,,,,,,,,,,,,,
129,343,w,,,,,,usu(m),uſu̅,,,,,lat,,,,129-17,,,,
129,344,w,,,,,,recip(er)e,recíꝑe,,,,,lat,,,,129-17,,,,
129,345,w,,,,,,v(e)l,v̅l,,,,,lat,,,,129-17,,,,
129,346,w,,,,,,alias,alıaſ,,,,,lat,,,,129-17,,,,
129,347,w,,,,,,distrah(er)e,ꝺıſtrah͛e,,,,,lat,,,,129-17,,,,
129,348,p,,,,,,/,/,,,,,lat,,,,129-17,,,,
129,349,w,,,,,,ne,ne,,,,,lat,,,,129-17,,,,
129,350,w,,,,,,i(n)putet(ur),ı̅putet᷑,,,,,lat,,,,129-17,,,,
129,351,w,,,,,,sibi,ſıbı,,,,,lat,,,,129-17,,,,
129,352,w,,,,,,q(uod),ꝙ,,,,,lat,,,,129-17,,,,
129,353,w,,,,,,(con)sumat,ꝯſumat,,,,,lat,,,,129-17,,,,
129,354,w,,,,,,ligna,lıgna,,,,,lat,,,,129-17,,,,
129,355,w,,,,,,s(u)p(er)flue,ſꝑflue,,,,,lat,,,,129-17,,,,
129,356,w,,,,,,(et),,,,,,lat,,,,129-17,,,,
129,357,w,,,,,,i(n)util(ite)r,ı̅utíl̅r,,,,,lat,,,,129-17,,,,
129,358,p,,,,,,/,/,,,,,lat,,,,129-17,,,,
129,359,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,129-17,,,,
129,360,w,,,,,,tenet(ur),tenet᷑,,,,,lat,,,,129-17,,,,
129,361,w,,,,,,depor¦tare,ꝺepor¦tare,,,,,lat,,,,129-17—129-18,,,,
129,362,w,,,,,,lat(er)es,lat͛eſ,,,,,lat,,,,129-18,,,,
129,363,w,,,,,,de,ꝺe,,,,,lat,,,,129-18,,,,
129,364,w,,,,,,fornace,fornace,,,,,lat,,,,129-18,,,,
129,365,w,,,,,,ad,aꝺ,,,,,lat,,,,129-18,,,,
129,366,p,,,,,,.,.,,,,,lat,,,,129-18,,,,
129,367,n,,,,,,x,x,,,,,lat,,,,129-18,,,,
129,368,p,,,,,,.,.,,,,,lat,,,,129-18,,,,
129,369,w,,,,,,vlnas,vlnaſ,,,,,lat,,,,129-18,,,,
129,370,p,,,,,,/,/,,,,,lat,,,,129-18,,,,
129,371,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,129-18,,,,
129,372,w,,,,,,ligna,lıgna,,,,,lat,,,,129-18,,,,
129,373,w,,,,,,ad,aꝺ,,,,,lat,,,,129-18,,,,
129,374,w,,,,,,(con)bure(n)d(em),ꝯbure̅,,,,,lat,,,,129-18,,,,
129,375,w,,,,,,deb(e)nt,ꝺebn̅t,,,,,lat,,,,129-18,,,,
129,376,w,,,,,,sibi,ſıbı,,,,,lat,,,,129-18,,,,
129,377,w,,,,,,adduci,aꝺꝺucí,,,,,lat,,,,129-18,,,,
129,378,p,,,,,,.,.,,,,,lat,,,,129-18,,,,
129,379,w,,,,,,(et),,,,,,lat,,,,129-18,,,,
129,380,w,,,,,,i(n)cindi,ı̅cínꝺí,,,,,lat,,,,129-18,,,,
129,381,p,,,,,,.,.,,,,,lat,,,,129-18,,,,
129,382,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-18,,,,
129,383,w,,,,,,suo,ſuo,,,,,lat,,,,129-18,,,,
129,384,lm,129-19,,,,,,,,,,,,,,,,,,,
129,385,w,,,,,,velle,velle,,,,,lat,,,,129-19,,,,
129,386,p,,,,,,.,.,,,,,lat,,,,129-19,,,,
129,387,w,,,,,,(et),⁊,,,,,lat,,,,129-19,,,,
129,388,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,129-19,,,,
129,389,w,,,,,,vtilitate,vtílıtate,,,,,lat,,,,129-19,,,,
129,390,p,,,,,,/,/,,,,,lat,,,,129-19,,,,
129,391,w,,,,,,vn(de),ỽn̅,,,,,lat,,,,129-19,,,,
129,392,w,,,,,,sciend(um),ſcíen,,,,,lat,,,,129-19,,,,
129,393,w,,,,,,est,eﬅ,,,,,lat,,,,129-19,,,,
129,394,w,,,,,,q(uod),ꝙ,,,,,lat,,,,129-19,,,,
129,395,w,,,,,,iam,ıam,,,,,lat,,,,129-19,,,,
129,396,w,,,,,,recep(er)at,receꝑat,,,,,lat,,,,129-19,,,,
129,397,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-19,,,,
129,398,w,,,,,,op(er)e,oꝑe,,,,,lat,,,,129-19,,,,
129,399,w,,,,,,i(n)choato,ı̅choato,,,,,lat,,,,129-19,,,,
129,400,w,,,,,,vigi(n)ti,ỽıgí̅tí,,,,,lat,,,,129-19,,,,
129,401,w,,,,,,m(a)r(chas),mᷓr,,,,,lat,,,,129-19,,,,
