482,124,w,,,,,,confirmandam,confırmnd,,,,,lat,,,,482-07,,,,
482,125,w,,,,,,p(re)sente(m),p͛ſente̅,,,,,lat,,,,482-07,,,,
482,126,w,,,,,,Litteram,Lítter,,,,,lat,,,,482-07,,,,
482,127,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,482-07,,,,
482,128,lm,482-08,,,,,,,,,,,,,,,,,,,
482,129,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,482-08,,,,
482,130,w,,,,,,th(uronis),th.,,,,,lat,,,,482-08,,,,
482,131,w,,,,,,Abbatis,bbtís,,,,,lat,,,,482-08,,,,
482,132,w,,,,,,de,de,,,,,lat,,,,482-08,,,,
482,133,PL,b,,,,,,,,,,,,,,,,,,2891,
482,134,w,,,,,,øm,øm,,,,,lat,,,,482-08,,,2891,
482,135,PL,e,,,,,,,,,,,,,,,,,,2891,
482,136,w,,,,,,(et),,,,,,lat,,,,482-08,,,,
482,137,w,,,,,,meo,meo,,,,,lat,,,,482-08,,,,
482,138,p,,,,,,/,/,,,,,lat,,,,482-08,,,,
482,139,de,b,,,,,hand1,overstrike,,,,,,,,,,,,,
482,140,w,,,,,,000,000,,,,,lat,,,,482-08,,,,
482,141,w,,,,,,000000000,000000000,,,,,lat,,,,482-08,,,,
482,142,w,,,,,,000,000,,,,,lat,,,,482-08,,,,
482,143,w,,,,,,00000000,00000000,,,,,lat,,,,482-08,,,,
482,144,w,,,,,,0000,0000,,,,,lat,,,,482-08,,,,
482,145,de,e,,,,,,,,,,,,,,,,,,,
482,146,w,,,,,,roborarj,roboꝛrȷ,,,,,lat,,,,482-08,,,,
482,147,p,,,,,,.,.,,,,,lat,,,,482-08,,,,
482,148,d,e,3,,,,,,,,,,,,,,,,,,
482,149,:e:,,,,,,,,,,,,,,,,,,,,
483,1,:s:,,,,,,,,,,,,,,,,,,,,
483,2,pm,1r,,,,,,,,,,,,,,,,,,,
483,3,lm,483-01,,,,,,,,,,,,,,,,,,,
483,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
483,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,483-01,,,,
483,6,w,,,,,,presentes,preſente,,,,,lat,,,,483-01,,,,
483,7,w,,,,,,l(itte)ras,lr̅aſ,,,,,lat,,,,483-01,,,,
483,8,w,,,,,,insp(ec)turis,ınſpͨturı,,,,,lat,,,,483-01,,,,
483,9,PE,b,,,,,,,,,,,,,,,,3127,,,
483,10,w,,,,,,Langsum,Lngſu,,,,,lat,,,,483-01,3127,,,
483,11,w,,,,,,barsun,barſu,,,,,lat,,,,483-01,3127,,,
483,12,PE,e,,,,,,,,,,,,,,,,3127,,,
483,13,w,,,,,,de,de,,,,,lat,,,,483-01,,,,
483,14,PL,b,,,,,,,,,,,,,,,,,,2892,
483,15,w,,,,,,vinclæ,vınclæ,,,,,lat,,,,483-01,,,2892,
483,16,PL,e,,,,,,,,,,,,,,,,,,2892,
483,17,w,,,,,,sal(u)t(em),ſal̅t,,,,,lat,,,,483-01,,,,
483,18,w,,,,,,In,I,,,,,lat,,,,483-01,,,,
483,19,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,483-01,,,,
483,20,lm,483-02,,,,,,,,,,,,,,,,,,,
483,21,w,,,,,,Nou(er)int,Nouın͛t,,,,,lat,,,,483-02,,,,
483,22,w,,,,,,vniu(er)si,ỽnıuſí,,,,,lat,,,,483-02,,,,
483,23,d,e,1,,,,,,,,,,,,,,,,,,
483,24,d,b,2,,context,,,,,,,,,,,,,,,,
483,25,w,,,,,,q(uod),ꝙ,,,,,lat,,,=,483-02,,,,
483,26,w,,,,,,nos,noſ,,,,,lat,,,==,483-02,,,,
483,27,w,,,,,,cu(m),cu̅,,,,,lat,,,,483-02,,,,
483,28,PE,b,,,,,,,,,,,,,,,,3128,,,
483,29,w,,,,,,cristina,ᴄrıﬅına,,,,,lat,,,,483-02,3128,,,
483,30,PE,e,,,,,,,,,,,,,,,,3128,,,
483,31,w,,,,,,filia,fılıa,,,,,lat,,,,483-02,,,,
483,32,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,483-02,,,,
483,33,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,483-02,,,,
483,34,w,,,,,,bona,bon,,,,,lat,,,,483-02,,,,
483,35,w,,,,,,que,que,,,,,lat,,,,483-02,,,,
483,36,w,,,,,,in,ın,,,,,lat,,,,483-02,,,,
483,37,PL,b,,,,,,,,,,,,,,,,,,2893,
483,38,w,,,,,,lefringi,lefrıngí,,,,,lat,,,,483-02,,,2893,
483,39,PL,e,,,,,,,,,,,,,,,,,,2893,
483,40,w,,,,,,possi¦dem(us),poſſı¦deꝰ,,,,,lat,,,,483-02—483-03,,,,
483,41,w,,,,,,in,ın,,,,,lat,,,,483-03,,,,
483,42,w,,,,,,t(er)ris,t͛rıs,,,,,lat,,,,483-03,,,,
483,43,w,,,,,,nemorib(us),nemoꝛıbꝫ,,,,,lat,,,,483-03,,,,
483,44,w,,,,,,pecorib(us),pecoꝛıbꝫ,,,,,lat,,,,483-03,,,,
483,45,w,,,,,,domib(us),domıbꝫ,,,,,lat,,,,483-03,,,,
483,46,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,483-03,,,,
483,47,w,,,,,,(et),,,,,,lat,,,,483-03,,,,
483,48,w,,,,,,i(m)mobilib(us),ı̅mobılıbꝫ,,,,,lat,,,,483-03,,,,
483,49,w,,,,,,Ad,d,,,,,lat,,,,483-03,,,,
483,50,w,,,,,,domu(m),domu̅,,,,,lat,,,,483-03,,,,
483,51,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,483-03,,,,
483,52,lm,483-04,,,,,,,,,,,,,,,,,,,
483,53,w,,,,,,clare,ᴄlre,,,,,lat,,,,483-04,,,,
483,54,PL,b,,,,,,,,,,,,,,,,,,2894,
483,55,w,,,,,,Roskild(e),Roſkıl,,,,,lat,,,,483-04,,,2894,
483,56,PL,e,,,,,,,,,,,,,,,,,,2894,
483,57,w,,,,,,vt,ỽt,,,,,lat,,,,483-04,,,,
483,58,w,,,,,,inde,ınde,,,,,lat,,,,483-04,,,,
483,59,w,,,,,,sibi,ſıbı,,,,,lat,,,,483-04,,,,
483,60,w,,,,,,in,ın,,,,,lat,,,,483-04,,,,
483,61,w,,,,,,vestib(us),ỽeﬅıbꝫ,,,,,lat,,,,483-04,,,,
483,62,w,,,,,,(et),,,,,,lat,,,,483-04,,,,
483,63,w,,,,,,Aliis,líís,,,,,lat,,,,483-04,,,,
483,64,w,,,,,,necessariis,neceſſríís,,,,,lat,,,,483-04,,,,
483,65,w,,,,,,quib(us)cu(m)q(ue),quıbꝫcu̅qꝫ,,,,,lat,,,,483-04,,,,
483,66,w,,,,,,p(ro)uidea¦tur,ꝓuıdea¦tur,,,,,lat,,,,483-04—483-05,,,,
483,67,w,,,,,,in,ın,,,,,lat,,,,483-05,,,,
483,68,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,483-05,,,,
483,69,w,,,,,,dam(us),damꝰ,,,,,lat,,,,483-05,,,,
483,70,w,,,,,,(et),,,,,,lat,,,,483-05,,,,
483,71,w,,,,,,scotam(us),ſcotamꝰ,,,,,dan,,,,483-05,,,,
483,72,d,e,2,,,,,,,,,,,,,,,,,,
483,73,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
483,74,w,,,,,,Jn,Jn,,,,,lat,,,,483-05,,,,
483,75,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,483-05,,,,
483,76,w,,,,,,rei,reí,,,,,lat,,,,483-05,,,,
483,77,w,,,,,,testimoniu(m),teﬅımonıu̅,,,,,lat,,,,483-05,,,,
483,78,w,,,,,,presentibus,preſentıbus,,,,,lat,,,,483-05,,,,
483,79,lm,483-06,,,,,,,,,,,,,,,,,,,
483,80,w,,,,,,sigillum,ſıgıllu,,,,,lat,,,,483-06,,,,
483,81,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,483-06,,,,
483,82,w,,,,,,(et),,,,,,lat,,,,483-06,,,,
483,83,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,483-06,,,,
483,84,PE,b,,,,,,,,,,,,,,,,3129,,,
483,85,w,,,,,,finnonis,fınnonís,,,,,lat,,,,483-06,3129,,,
483,86,w,,,,,,suensun,ſuenſu,,,,,lat,,,,483-06,3129,,,
483,87,PE,e,,,,,,,,,,,,,,,,3129,,,
483,88,w,,,,,,duxim(us),duxımꝰ,,,,,lat,,,,483-06,,,,
483,89,w,,,,,,Apponendem,onende,,,,,lat,,,,483-06,,,,
483,90,p,,,,,,/,/,,,,,lat,,,,483-06,,,,
483,91,d,e,3,,,,,,,,,,,,,,,,,,
483,92,:e:,,,,,,,,,,,,,,,,,,,,
484,1,:s:,,,,,,,,,,,,,,,,,,,,
484,2,pm,1r,,,,,,,,,,,,,,,,,,,
484,3,lm,484-01,,,,,,,,,,,,,,,,,,,
484,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
484,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,484-01,,,,
484,6,w,,,,,,(Christ)i,xp͛ı,,,,,lat,,,,484-01,,,,
484,7,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,484-01,,,,
484,8,w,,,,,,ad,ad,,,,,lat,,,,484-01,,,,
484,9,w,,,,,,q(uo)s,qͦſ,,,,,lat,,,,484-01,,,,
484,10,w,,,,,,p(re)sens,p͛ſenſ,,,,,lat,,,,484-01,,,,
484,11,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,484-01,,,,
484,12,w,,,,,,p(er)uen(er)it,p̲uen͛ıt,,,,,lat,,,,484-01,,,,
484,13,p,,,,,,/,/,,,,,lat,,,,484-01,,,,
484,14,w,,,,,,Soror,Soroꝛ,,,,,lat,,,,484-01,,,,
484,15,PE,b,,,,,,,,,,,,,,,,3130,,,
484,16,w,,,,,,margareta,rgareta,,,,,lat,,,,484-01,3130,,,
484,17,PE,e,,,,,,,,,,,,,,,,3130,,,
484,18,w,,,,,,Abb(at)issa,bb̅ıſſa,,,,,lat,,,,484-01,,,,
484,19,w,,,,,,soror(um),ſoroꝝ,,,,,lat,,,,484-01,,,,
484,20,lm,484-02,,,,,,,,,,,,,,,,,,,
484,21,w,,,,,,ordinis,ordíníſ,,,,,lat,,,,484-02,,,,
484,22,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,484-02,,,,
484,23,w,,,,,,clare,ᴄlare,,,,,lat,,,,484-02,,,,
484,24,w,,,,,,ap(ud),apͩ,,,,,lat,,,,484-02,,,,
484,25,PL,b,,,,,,,,,,,,,,,,,,2895,
484,26,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,484-02,,,2895,
484,27,PL,e,,,,,,,,,,,,,,,,,,2895,
484,28,w,,,,,,inclusar(um),íncluſaꝝ,,,,,lat,,,,484-02,,,,
484,29,p,,,,,,.,.,,,,,lat,,,,484-02,,,,
484,30,w,,,,,,Tot(us)q(ue),Totꝰqꝫ,,,,,lat,,,,484-02,,,,
484,31,w,,,,,,(con)ue(n)t(us),ꝯue̅tꝰ,,,,,lat,,,,484-02,,,,
484,32,w,,,,,,ibid(em),ıbı,,,,,lat,,,,484-02,,,,
484,33,p,,,,,,/,/,,,,,lat,,,,484-02,,,,
484,34,w,,,,,,Jn,Jn,,,,,lat,,,,484-02,,,,
484,35,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,484-02,,,,
484,36,w,,,,,,sal(u)t(e)m,ſalt̅,,,,,lat,,,,484-02,,,,
484,37,p,,,,,,/,/,,,,,lat,,,,484-02,,,,
484,38,d,e,1,,,,,,,,,,,,,,,,,,
484,39,d,b,2,,context,,,,,,,,,,,,,,,,
484,40,w,,,,,,Nou(er)itis,Nou͛ıtıſ,,,,,lat,,,,484-02,,,,
484,41,w,,,,,,nos,noſ,,,,,lat,,,,484-02,,,,
484,42,lm,484-03,,,,,,,,,,,,,,,,,,,
484,43,w,,,,,,bona,bona,,,,,lat,,,,484-03,,,,
484,44,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,484-03,,,,
484,45,w,,,,,,in,ín,,,,,lat,,,,484-03,,,,
484,46,PL,b,,,,,,,,,,,,,,,,,,2896,
484,47,w,,,,,,helghælef,helghælef,,,,,lat,,,,484-03,,,2896,
484,48,PL,e,,,,,,,,,,,,,,,,,,2896,
484,49,w,,,,,,cu(m),cu̅,,,,,lat,,,,484-03,,,,
484,50,w,,,,,,sorore,ſoroꝛe,,,,,lat,,,,484-03,,,,
484,51,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,484-03,,,,
484,52,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,484-03,,,,
484,53,PE,b,,,,,,,,,,,,,,,,3131,,,
484,54,w,,,,,,Cecilia,Cecılıa,,,,,lat,,,,484-03,3131,,,
484,55,PE,e,,,,,,,,,,,,,,,,3131,,,
484,56,w,,,,,,relicta,relıa,,,,,lat,,,,484-03,,,,
484,57,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,484-03,,,,
484,58,PE,b,,,,,,,,,,,,,,,,3132,,,
484,59,w,,,,,,Nicolai,Nıcolaí,,,,,lat,,,,484-03,3132,,,
484,60,PE,e,,,,,,,,,,,,,,,,3132,,,
484,61,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,484-03,,,,
484,62,w,,,,,,stallere,ﬅallere,,,,,lat,,,,484-03,,,,
484,63,lm,484-04,,,,,,,,,,,,,,,,,,,
484,64,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,484-04,,,,
484,65,w,,,,,,ad,ad,,,,,lat,,,,484-04,,,,
484,66,w,,,,,,nos,noſ,,,,,lat,,,,484-04,,,,
484,67,w,,,,,,i(n)t(ra)uit,ı̅tᷓuít,,,,,lat,,,,484-04,,,,
484,68,p,,,,,,.,.,,,,,lat,,,,484-04,,,,
484,69,w,,,,,,d(e)o,do͛,,,,,lat,,,,484-04,,,,
484,70,w,,,,,,i(n),ı̅,,,,,lat,,,,484-04,,,,
484,71,w,,,,,,"p(er)p<del rend=""subpunction"">0</del>⸌e⸍tuu(m)","̲<del rend=""subpunction"">0</del>⸌e⸍tuu̅",,,,,lat,,,,484-04,,,,
484,72,w,,,,,,feruitura,feruítura,,,,,lat,,,,484-04,,,,
484,73,p,,,,,,/,/,,,,,lat,,,,484-04,,,,
484,74,w,,,,,,veris,verıſ,,,,,lat,,,,484-04,,,,
484,75,w,,,,,,h(er)edib(us),h͛edıbꝫ,,,,,lat,,,,484-04,,,,
484,76,w,,,,,,suis,ſuıſ,,,,,lat,,,,484-04,,,,
484,77,w,,,,,,(con)sencie(n)tib(us),ꝯſencıe̅tıbꝫ,,,,,lat,,,,484-04,,,,
484,78,w,,,,,,p(ro)u(t),ꝓu,,,,,lat,,,,484-04,,,,
484,79,w,,,,,,in,ín,,,,,lat,,,,484-04,,,,
484,80,w,,,,,,litt(er)is,lıtt͛ıſ,,,,,lat,,,,484-04,,,,
484,81,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,484-04,,,,
484,82,lm,484-05,,,,,,,,,,,,,,,,,,,
484,83,w,,,,,,Ap(er)tis,p̲tıſ,,,,,lat,,,,484-05,,,,
484,84,w,,,,,,pat(et),patꝫ,,,,,lat,,,,484-05,,,,
484,85,w,,,,,,euide(n)t(er),euıde̅t͛,,,,,lat,,,,484-05,,,,
484,86,w,,,,,,habuisse,habuıſſe,,,,,lat,,,,484-05,,,,
484,87,p,,,,,,/,/,,,,,lat,,,,484-05,,,,
484,88,w,,,,,,(et),,,,,,lat,,,,484-05,,,,
484,89,w,,,,,,iam,íam,,,,,lat,,,,484-05,,,,
484,90,w,,,,,,.xxx(ta).,.xxxͣ.,,,,,lat,,,,484-05,,,,
484,91,w,,,,,,a(n)nis,a̅níſ,,,,,lat,,,,484-05,,,,
484,92,w,,,,,,quiete,quıete,,,,,lat,,,,484-05,,,,
484,93,w,,,,,,(et),,,,,,lat,,,,484-05,,,,
484,94,w,,,,,,pacifice,pacífıce,,,,,lat,,,,484-05,,,,
484,95,w,,,,,,possedisse,poſſedıſſe,,,,,lat,,,,484-05,,,,
484,96,p,,,,,,/,/,,,,,lat,,,,484-05,,,,
484,97,w,,,,,,Rogam(us),Rogaꝰ,,,,,lat,,,,484-05,,,,
484,98,w,,,,,,ergo,ergo,,,,,lat,,,,484-05,,,,
484,99,lm,484-06,,,,,,,,,,,,,,,,,,,
484,100,w,,,,,,⸌vos⸍,⸌voſ⸍,,,,,lat,,,,484-06,,,,
484,101,w,,,,,,om(ne)s,om̅ſ,,,,,lat,,,,484-06,,,,
484,102,w,,,,,,bonos,bonoſ,,,,,lat,,,,484-06,,,,
484,103,w,,,,,,ho(m)i(n)es,ho̅ıeſ,,,,,lat,,,,484-06,,,,
484,104,w,,,,,,(et),,,,,,lat,,,,484-06,,,,
484,105,w,,,,,,honestos,honeﬅoſ,,,,,lat,,,,484-06,,,,
484,106,w,,,,,,ac,ac,,,,,lat,,,,484-06,,,,
484,107,w,,,,,,d(eu)m,dm̅,,,,,lat,,,,484-06,,,,
484,108,w,,,,,,time(n)tes,tıme̅teſ,,,,,lat,,,,484-06,,,,
484,109,w,,,,,,ad,ad,,,,,lat,,,,484-06,,,,
484,110,w,,,,,,q(uo)s,qͦſ,,,,,lat,,,,484-06,,,,
484,111,w,,,,,,p(re)sens,p͛ſenſ,,,,,lat,,,,484-06,,,,
484,112,w,,,,,,litt(er)a,lıtt͛a,,,,,lat,,,,484-06,,,,
484,113,w,,,,,,p(er)uen(er)it,p̲uen͛ıt,,,,,lat,,,,484-06,,,,
484,114,w,,,,,,q(ua)t(inus),qᷓtꝰ,,,,,lat,,,,484-06,,,,
484,115,w,,,,,,i(n)tuitu,ı̅tuítu,,,,,lat,,,,484-06,,,,
484,116,w,,,,,,d(e)i,d͛ı,,,,,lat,,,,484-06,,,,
484,117,w,,,,,,(et),,,,,,lat,,,,484-06,,,,
484,118,w,,,,,,iusti¦cie,ıuﬅı¦cıe,,,,,lat,,,,484-06—484-07,,,,
484,119,w,,,,,,i(n)iuria(m),ı̅íurıa̅,,,,,lat,,,,484-07,,,,
484,120,w,,,,,,nob(is),nob̅,,,,,lat,,,,484-07,,,,
484,121,w,,,,,,fieri,fıerí,,,,,lat,,,,484-07,,,,
484,122,w,,,,,,sup(er),ſup̲,,,,,lat,,,,484-07,,,,
484,123,w,,,,,,p(re)d(i)c(t)is,p͛dc̅ıſ,,,,,lat,,,,484-07,,,,
484,124,w,,,,,,bonis,boníſ,,,,,lat,,,,484-07,,,,
484,125,w,,,,,,no(n),no̅,,,,,lat,,,,484-07,,,,
484,126,w,,,,,,p(er)mittatis,p̲míttatıſ,,,,,lat,,,,484-07,,,,
484,127,p,,,,,,/,/,,,,,lat,,,,484-07,,,,
484,128,w,,,,,,p(re)cipue,p͛cıpue,,,,,lat,,,,484-07,,,,
484,129,w,,,,,,cu(m),cu̅,,,,,lat,,,,484-07,,,,
484,130,w,,,,,,ap(ud),apͩ,,,,,lat,,,,484-07,,,,
484,131,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,484-07,,,,
484,132,w,,,,,,sit,ſıt,,,,,lat,,,,484-07,,,,
484,133,w,,,,,,exsecrab(i)le,exſecrab̅le,,,,,lat,,,,484-07,,,,
484,134,lm,484-08,,,,,,,,,,,,,,,,,,,
484,135,w,,,,,,(et),,,,,,lat,,,,484-08,,,,
484,136,w,,,,,,ap(ud),apͩ,,,,,lat,,,,484-08,,,,
484,137,w,,,,,,ho(m)i(n)es,ho̅ıeſ,,,,,lat,,,,484-08,,,,
484,138,w,,,,,,iustos,ıuﬅoſ,,,,,lat,,,,484-08,,,,
484,139,w,,,,,,(et),,,,,,lat,,,,484-08,,,,
484,140,w,,,,,,bonos,bonoſ,,,,,lat,,,,484-08,,,,
484,141,w,,,,,,iudicet(ur),ıudıcet᷑,,,,,lat,,,,484-08,,,,
484,142,w,,,,,,inhonestu(m),ínhoneﬅu̅,,,,,lat,,,,484-08,,,,
484,143,w,,,,,,relig(i)oso(s),ɼelıgoſoᷤ,,,,,lat,,,=,484-08,,,,
484,144,w,,,,,,(et),,,,,,lat,,,==,484-08,,,,
484,145,w,,,,,,maxi(m)e,maxı̅e,,,,,lat,,,,484-08,,,,
484,146,w,,,,,,fe(m)i(n)as,fe̅ıaſ,,,,,lat,,,,484-08,,,,
484,147,w,,,,,,inclusas,íncluſaſ,,,,,lat,,,,484-08,,,,
484,148,w,,,,,,i(n)pugna¦re,ı̅pugna¦re,,,,,lat,,,,484-08—484-09,,,,
484,149,w,,,,,,ac,ac,,,,,lat,,,,484-09,,,,
484,150,w,,,,,,molestare,moleﬅare,,,,,lat,,,,484-09,,,,
484,151,p,,,,,,/,/,,,,,lat,,,,484-09,,,,
484,152,d,e,2,,,,,,,,,,,,,,,,,,
484,153,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
484,154,w,,,,,,p(re)serti(m),p͛ſertı̅,,,,,lat,,,,484-09,,,,
484,155,w,,,,,,cu(m),cu̅,,,,,lat,,,,484-09,,,,
484,156,w,,,,,,se(m)p(er),ſe̅p̲,,,,,lat,,,,484-09,,,,
484,157,w,,,,,,inte(n)d(er)im(us),ínte̅d͛ıꝰ,,,,,lat,,,,484-09,,,,
484,158,w,,,,,,in,ın,,,,,lat,,,,484-09,,,,
484,159,w,,,,,,d(e)i,d͛ı,,,,,lat,,,,484-09,,,,
484,160,w,,,,,,seruicio,ſeruıcío,,,,,lat,,,,484-09,,,,
484,161,w,,,,,,i(n)noce(n)cia(m),ı̅noce̅cıa̅,,,,,lat,,,,484-09,,,,
484,162,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,484-09,,,,
484,163,w,,,,,,ap(ud),apͩ,,,,,lat,,,,484-09,,,,
484,164,w,,,,,,om(ne)s,om̅ſ,,,,,lat,,,,484-09,,,,
484,165,lm,484-10,,,,,,,,,,,,,,,,,,,
484,166,w,,,,,,i(n)uiolab(i)lem,ı̅uíolab̅le,,,,,lat,,,,484-10,,,,
484,167,w,,,,,,(con)seruare,ꝯſeruare,,,,,lat,,,,484-10,,,,
484,168,d,e,3,,,,,,,,,,,,,,,,,,
484,169,:e:,,,,,,,,,,,,,,,,,,,,
485,1,:s:,,,,,,,,,,,,,,,,,,,,
485,2,pm,1r,,,,,,,,,,,,,,,,,,,
485,3,lm,485-01,,,,,,,,,,,,,,,,,,,
485,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
485,5,w,,,,,,vniu(er)sis,vnıu͛ſıs,,,,,lat,,,,485-01,,,,
485,6,w,,,,,,p(re)sentes,pſenteſ,,,,,lat,,,,485-01,,,,
485,7,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,485-01,,,,
485,8,w,,,,,,insp(e)c(t)uris,ınſpcurıs,,,,,lat,,,,485-01,,,,
485,9,p,,,,,,/,/,,,,,lat,,,,485-01,,,,
485,10,w,,,,,,D(omi)na,Dna,,,,,lat,,,,485-01,,,,
485,11,PE,b,,,,,,,,,,,,,,,,3133,,,
485,12,w,,,,,,æthlæ,thlæ,,,,,lat,,,,485-01,3133,,,
485,13,PE,e,,,,,,,,,,,,,,,,3133,,,
485,14,w,,,,,,priorissa,prıoꝛıſſa,,,,,lat,,,,485-01,,,,
485,15,p,,,,,,/,/,,,,,lat,,,,485-01,,,,
485,16,w,,,,,,Cet(er)eq(ue),Cet͛eqꝫ,,,,,lat,,,,485-01,,,,
485,17,w,,,,,,D(omi)ne,Dne,,,,,lat,,,,485-01,,,,
485,18,w,,,,,,Conue(n)¦tus,Conue¦tuſ,,,,,lat,,,,485-01—485-02,,,,
485,19,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,485-02,,,,
485,20,w,,,,,,marie,arıe,,,,,lat,,,,485-02,,,,
485,21,PL,b,,,,,,,,,,,,,,,,,,2898,
485,22,w,,,,,,Roschildis,Roſchıldıſ,,,,,lat,,,,485-02,,,2898,
485,23,PL,e,,,,,,,,,,,,,,,,,,2898,
485,24,p,,,,,,/,/,,,,,lat,,,,485-02,,,,
485,25,w,,,,,,salute(m),ſalute,,,,,lat,,,,485-02,,,,
485,26,w,,,,,,p(er)he(n)nem,p̲hene,,,,,lat,,,,485-02,,,,
485,27,w,,,,,,in,ı,,,,,lat,,,,485-02,,,,
