307,171,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,307-09,,,,
307,172,p,,,,,,.,.,,,,,lat,,,,307-09,,,,
307,173,w,,,,,,totam,tota,,,,,lat,,,,307-09,,,,
307,174,w,,,,,,pecunia(m),pecunía̅,,,,,lat,,,,307-09,,,,
307,175,w,,,,,,que,que,,,,,lat,,,,307-09,,,,
307,176,w,,,,,,co(m)iter,co̅íter,,,,,lat,,,,307-09,,,,
307,177,w,,,,,,voca(m)tur,ỽoca̅tur,,,,,lat,,,,307-09,,,,
307,178,w,,,,,,homicidaru(m),homícídaru̅,,,,,lat,,,,307-09,,,,
307,179,w,,,,,,(con)tem,ꝯtem,,,,,lat,,,,307-09,,,,
307,180,w,,,,,,q(i)nquaginta,qnquagínta,,,,,lat,,,,307-09,,,,
307,181,w,,,,,,m(ra)rcas,mᷓrca,,,,,lat,,,,307-09,,,,
307,182,w,,,,,,argenti,argentı,,,,,lat,,,,307-09,,,,
307,183,w,,,,,,de,de,,,,,lat,,,,307-09,,,,
307,184,w,,,,,,cathedratico,cathedratíco,,,,,lat,,,,307-09,,,,
307,185,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,307-09,,,,
307,186,lm,307-10,,,,,,,,,,,,,,,,,,,
307,187,w,,,,,,refund&iaccute;m(us),refund&iaccute;m᷒,,,,,lat,,,,307-10,,,,
307,188,p,,,,,,.,.,,,,,lat,,,,307-10,,,,
307,189,w,,,,,,trad&iaccute;m(us),trad&iaccute;m᷒,,,,,lat,,,,307-10,,,,
307,190,w,,,,,,(et),⁊,,,,,lat,,,,307-10,,,,
307,191,w,,,,,,assignam(us),aıgnam᷒,,,,,lat,,,,307-10,,,,
307,192,w,,,,,,pro,pro,,,,,lat,,,,307-10,,,,
307,193,w,,,,,,pp(er)etua,̲etua,,,,,lat,,,,307-10,,,,
307,194,w,,,,,,p(ro)p(i)etate,etate,,,,,lat,,,,307-10,,,,
307,195,w,,,,,,et,et,,,,,lat,,,,307-10,,,,
307,196,w,,,,,,possessione,poeíone,,,,,lat,,,,307-10,,,,
307,197,w,,,,,,retinendas,retínenda,,,,,lat,,,,307-10,,,,
307,198,p,,,,,,.,.,,,,,lat,,,,307-10,,,,
307,199,w,,,,,,tl(m)i,tl̅ı,,,,,lat,,,,307-10,,,,
307,200,w,,,,,,modo,modo,,,,,lat,,,,307-10,,,,
307,201,w,,,,,,vt,ỽt,,,,,lat,,,,307-10,,,,
307,202,w,,,,,,duo,duo,,,,,lat,,,,307-10,,,,
307,203,w,,,,,,canonici,canonící,,,,,lat,,,,307-10,,,,
307,204,w,,,,,,p(er),p̲,,,,,lat,,,,307-10,,,,
307,205,w,,,,,,decanu(m),decanu̅,,,,,lat,,,,307-10,,,,
307,206,w,,,,,,(et),⁊,,,,,lat,,,,307-10,,,,
307,207,lm,307-11,,,,,,,,,,,,,,,,,,,
307,208,w,,,,,,cap(itu)lm,capl̅,,,,,lat,,,,307-11,,,,
307,209,w,,,,,,ad,ad,,,,,lat,,,,307-11,,,,
307,210,w,,,,,,hoc,hoc,,,,,lat,,,,307-11,,,,
307,211,w,,,,,,sp(m)al(m)r,ſp̅al̅r,,,,,lat,,,,307-11,,,,
307,212,w,,,,,,quolibet,quolıbet,,,,,lat,,,,307-11,,,,
307,213,w,,,,,,anno,anno,,,,,lat,,,,307-11,,,,
307,214,w,,,,,,deputandi,deputandı,,,,,lat,,,,307-11,,,,
307,215,p,,,,,,.,.,,,,,lat,,,,307-11,,,,
307,216,w,,,,,,ip(m)m,ıp̅,,,,,lat,,,,307-11,,,,
307,217,w,,,,,,cathedraticu(m),cathedratıcu̅,,,,,lat,,,,307-11,,,,
307,218,w,,,,,,vna,ỽna,,,,,lat,,,,307-11,,,,
307,219,w,,,,,,cu(m),cu̅,,,,,lat,,,,307-11,,,,
307,220,w,,,,,,sacrista,ſacríﬅa,,,,,lat,,,,307-11,,,,
307,221,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,307-11,,,,
307,222,w,,,,,,a(m)nuatim,a̅nuatí,,,,,lat,,,,307-11,,,,
307,223,w,,,,,,lenabu(m)t,lenabu̅t,,,,,lat,,,,307-11,,,,
307,224,w,,,,,,(et),⁊,,,,,lat,,,,307-11,,,,
307,225,w,,,,,,p(er)ceptis,p̲ceptı,,,,,lat,,,,307-11,,,,
307,226,w,,,,,,pri,prí,,,,,lat,,,,307-11,,,,
307,227,p,,,,,,/,/,,,,,lat,,,,307-11,,,,
307,228,lm,307-12,,,,,,,,,,,,,,,,,,,
307,229,w,,,,,,mit(us),mıt᷒,,,,,lat,,,,307-12,,,,
307,230,w,,,,,,p(er),p̲,,,,,lat,,,,307-12,,,,
307,231,w,,,,,,eos,eo,,,,,lat,,,,307-12,,,,
307,232,w,,,,,,ex,ex,,,,,lat,,,,307-12,,,,
307,233,w,,,,,,p(er)te,p̲te,,,,,lat,,,,307-12,,,,
307,234,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,307-12,,,,
307,235,w,,,,,,q(i)nq(ua)ginta,qnqᷓgínta,,,,,lat,,,,307-12,,,,
307,236,w,,,,,,m(ra)rcis,mᷓrcí,,,,,lat,,,,307-12,,,,
307,237,w,,,,,,argenti,argentí,,,,,lat,,,,307-12,,,,
307,238,w,,,,,,integral(m)r,íntegral̅r,,,,,lat,,,,307-12,,,,
307,239,w,,,,,,de,de,,,,,lat,,,,307-12,,,,
307,240,w,,,,,,p(i)mis,pmí,,,,,lat,,,,307-12,,,,
307,241,w,,,,,,denariis,denaríí,,,,,lat,,,,307-12,,,,
307,242,w,,,,,,cathedratici,cathedratící,,,,,lat,,,,307-12,,,,
307,243,w,,,,,,qui,quí,,,,,lat,,,,307-12,,,,
307,244,w,,,,,,soluu(m)t(ur),ſoluu̅t,,,,,lat,,,,307-12,,,,
307,245,p,,,,,,.,.,,,,,lat,,,,307-12,,,,
307,246,w,,,,,,quidqu&iaccute;d,quıdqu&iaccute;d,,,,,lat,,,,307-12,,,,
307,247,w,,,,,,re¦siduu(m),re¦ſıduu̅,,,,,lat,,,,307-12—307-13,,,,
307,248,w,,,,,,fuerit,fuerıt,,,,,lat,,,,307-13,,,,
307,249,w,,,,,,vltra,ỽltra,,,,,lat,,,,307-13,,,,
307,250,w,,,,,,illas,ılla,,,,,lat,,,,307-13,,,,
307,251,w,,,,,,quinquaginta,quınquagınta,,,,,lat,,,,307-13,,,,
307,252,w,,,,,,marcas,marca,,,,,lat,,,,307-13,,,,
307,253,w,,,,,,arg᷎,arg᷎,,,,,lat,,,,307-13,,,,
307,254,p,,,,,,.,.,,,,,lat,,,,307-13,,,,
307,255,w,,,,,,hoc,hoc,,,,,lat,,,,307-13,,,,
307,256,w,,,,,,nobis,nobí,,,,,lat,,,,307-13,,,,
307,257,w,,,,,,(et),⁊,,,,,lat,,,,307-13,,,,
307,258,w,,,,,,nr(m)is,nr̅ı,,,,,lat,,,,307-13,,,,
307,259,w,,,,,,successoribus,ſucceorıbu,,,,,lat,,,,307-13,,,,
307,260,w,,,,,,qui,quı,,,,,lat,,,,307-13,,,,
307,261,w,,,,,,pro,pro,,,,,lat,,,,307-13,,,,
307,262,w,,,,,,temp(er)e,temp̲e,,,,,lat,,,,307-13,,,,
307,263,w,,,,,,fuerint,fuerınt,,,,,lat,,,,307-13,,,,
307,264,w,,,,,,redde(er),redde,,,,,lat,,,,307-13,,,,
307,265,lm,307-14,,,,,,,,,,,,,,,,,,,
307,266,w,,,,,,teneantur,teneantur,,,,,lat,,,,307-14,,,,
307,267,p,,,,,,.,.,,,,,lat,,,,307-14,,,,
307,268,w,,,,,,vna,ỽna,,,,,lat,,,,307-14,,,,
307,269,w,,,,,,cu(m),cu̅,,,,,lat,,,,307-14,,,,
307,270,w,,,,,,libro,lıbro,,,,,lat,,,,307-14,,,,
307,271,w,,,,,,compotoru(m),compotoru̅,,,,,lat,,,,307-14,,,,
307,272,w,,,,,,sup(er),ſup̲,,,,,lat,,,,307-14,,,,
307,273,w,,,,,,cathedratico,cathedratíco,,,,,lat,,,,307-14,,,,
307,274,w,,,,,,singulis,ſíngulı,,,,,lat,,,,307-14,,,,
307,275,w,,,,,,annis,anní,,,,,lat,,,,307-14,,,,
307,276,w,,,,,,subleuato,ſubleuato,,,,,lat,,,,307-14,,,,
307,277,w,,,,,,jn,ȷn,,,,,lat,,,,307-14,,,,
307,278,w,,,,,,fine(st),fıne̅,,,,,lat,,,,307-14,,,,
307,279,w,,,,,,vt,ỽt,,,,,lat,,,,307-14,,,,
307,280,w,,,,,,nos,no,,,,,lat,,,,307-14,,,,
307,281,w,,,,,,(et),⁊,,,,,lat,,,,307-14,,,,
307,282,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,307-14,,,,
307,283,w,,,,,,successores,ſucceore,,,,,lat,,,,307-14,,,,
307,284,lm,307-15,,,,,,,,,,,,,,,,,,,
307,285,w,,,,,,de,de,,,,,lat,,,,307-15,,,,
307,286,w,,,,,,leuatis,leuatı,,,,,lat,,,,307-15,,,,
307,287,w,,,,,,vltra,ỽltra,,,,,lat,,,,307-15,,,,
307,288,w,,,,,,illas,ılla,,,,,lat,,,,307-15,,,,
307,289,w,,,,,,q(i)nq(ua)gi(n)ta,qnqᷓgı̅ta,,,,,lat,,,,307-15,,,,
307,290,w,,,,,,m(ra)rcas,mᷓrca,,,,,lat,,,,307-15,,,,
307,291,w,,,,,,arg᷎,arg᷎,,,,,lat,,,,307-15,,,,
307,292,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,307-15,,,,
307,293,w,,,,,,debitas,debíta,,,,,lat,,,,307-15,,,,
307,294,w,,,,,,(et),⁊,,,,,lat,,,,307-15,,,,
307,295,w,,,,,,de,de,,,,,lat,,,,307-15,,,,
307,296,w,,,,,,restanciis,reﬅancíí,,,,,lat,,,,307-15,,,,
307,297,w,,,,,,forsan,forſa,,,,,lat,,,,307-15,,,,
307,298,w,,,,,,cathedratici,cathedratící,,,,,lat,,,,307-15,,,,
307,299,w,,,,,,meli(us),melı᷒,,,,,lat,,,,307-15,,,,
307,300,w,,,,,,valeam(us),ỽaleam᷒,,,,,lat,,,,307-15,,,,
307,301,w,,,,,,(et),⁊,,,,,lat,,,,307-15,,,,
307,302,w,,,,,,valea(m)t,ỽalea̅t,,,,,lat,,,,307-15,,,,
307,303,lm,307-16,,,,,,,,,,,,,,,,,,,
307,304,w,,,,,,informari,ínformarı,,,,,lat,,,,307-16,,,,
307,305,p,,,,,,.,.,,,,,lat,,,,307-16,,,,
307,306,w,,,,,,pecunia(m),pecunia̅,,,,,lat,,,,307-16,,,,
307,307,w,,,,,,vero,ỽero,,,,,lat,,,,307-16,,,,
307,308,w,,,,,,homicidar(um),homícıdaꝝ,,,,,lat,,,,307-16,,,,
307,309,w,,,,,,totam,tota,,,,,lat,,,,307-16,,,,
307,310,w,,,,,,vt,ỽt,,,,,lat,,,,307-16,,,,
307,311,w,,,,,,premittitur,premíttítur,,,,,lat,,,,307-16,,,,
307,312,w,,,,,,omni,omní,,,,,lat,,,,307-16,,,,
307,313,w,,,,,,anno,anno,,,,,lat,,,,307-16,,,,
307,314,w,,,,,,leuabunt,leuabunt,,,,,lat,,,,307-16,,,,
307,315,w,,,,,,canonici,canonící,,,,,lat,,,,307-16,,,,
307,316,w,,,,,,de,de,,,,,lat,,,,307-16,,,,
307,317,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,307-16,,,,
307,318,w,,,,,,(et),⁊,,,,,lat,,,,307-16,,,,
307,319,w,,,,,,sibi,ſıbı,,,,,lat,,,,307-16,,,,
307,320,w,,,,,,retinebu(m)t,retınebu̅t,,,,,lat,,,,307-16,,,,
307,321,w,,,,,,ex,ex,,,,,lat,,,,307-16,,,,
307,322,lm,307-17,,,,,,,,,,,,,,,,,,,
307,323,w,,,,,,causa,cauſa,,,,,lat,,,,307-17,,,,
307,324,w,,,,,,prescripta,preſcrıpta,,,,,lat,,,,307-17,,,,
307,325,p,,,,,,.,.,,,,,lat,,,,307-17,,,,
307,326,w,,,,,,nichil,nıchıl,,,,,lat,,,,307-17,,,,
307,327,w,,,,,,nobis,nobı,,,,,lat,,,,307-17,,,,
307,328,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,307-17,,,,
307,329,w,,,,,,nr(m)is,nr̅ı,,,,,lat,,,,307-17,,,,
307,330,w,,,,,,successoribus,ſucceorıbu,,,,,lat,,,,307-17,,,,
307,331,w,,,,,,seu,ſeu,,,,,lat,,,,307-17,,,,
307,332,w,,,,,,cui&quslstrok;(ra),cuí&quslstrok;ᷓ,,,,,lat,,,,307-17,,,,
307,333,w,,,,,,alteri,alterí,,,,,lat,,,,307-17,,,,
307,334,w,,,,,,restituendo,reﬅıtuendo,,,,,lat,,,,307-17,,,,
307,335,w,,,,,,de,de,,,,,lat,,,,307-17,,,,
307,336,w,,,,,,eadem,eade,,,,,lat,,,,307-17,,,,
307,337,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,307-17,,,,
307,338,w,,,,,,recognoscimus,recognoſcímu,,,,,lat,,,,307-17,,,,
307,339,w,,,,,,nos,no,,,,,lat,,,,307-17,,,,
307,340,lm,307-18,,,,,,,,,,,,,,,,,,,
307,341,w,,,,,,expresse,expree,,,,,lat,,,,307-18,,,,
307,342,w,,,,,,in,í,,,,,lat,,,,307-18,,,,
307,343,w,,,,,,hiis,híí,,,,,lat,,,,307-18,,,,
307,344,w,,,,,,sc(i)ptis,ſcptı,,,,,lat,,,,307-18,,,,
307,345,w,,,,,,ab,ab,,,,,lat,,,,307-18,,,,
307,346,w,,,,,,eodem,eode,,,,,lat,,,,307-18,,,,
307,347,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,307-18,,,,
307,348,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,307-18,,,,
307,349,p,,,,,,.,.,,,,,lat,,,,307-18,,,,
307,350,w,,,,,,in,í,,,,,lat,,,,307-18,,,,
307,351,w,,,,,,prescriptis,preſcrıptí,,,,,lat,,,,307-18,,,,
307,352,w,,,,,,tribus,trıbu,,,,,lat,,,,307-18,,,,
307,353,w,,,,,,milibus,mílıbu,,,,,lat,,,,307-18,,,,
307,354,w,,,,,,nobilia(e)n,nobılıa̅,,,,,lat,,,,307-18,,,,
307,355,w,,,,,,auri,aurı,,,,,lat,,,,307-18,,,,
307,356,w,,,,,,de,de,,,,,lat,,,,307-18,,,,
307,357,w,,,,,,anglia,anglía,,,,,lat,,,,307-18,,,,
307,358,w,,,,,,plenam,plena,,,,,lat,,,,307-18,,,,
307,359,w,,,,,,et,et,,,,,lat,,,,307-18,,,,
307,360,w,,,,,,suffi¦cientem,ſuffı¦cíente,,,,,lat,,,,307-18—307-19,,,,
307,361,w,,,,,,habere,habere,,,,,lat,,,,307-19,,,,
307,362,w,,,,,,recompensam,recompenſa,,,,,lat,,,,307-19,,,,
307,363,w,,,,,,quo,quo,,,,,lat,,,,307-19,,,,
307,364,w,,,,,,ad,ad,,,,,lat,,,,307-19,,,,
307,365,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,307-19,,,,
307,366,w,,,,,,mensam,menſa,,,,,lat,,,,307-19,,,,
307,367,w,,,,,,ep(m)alem,ep̅ale,,,,,lat,,,,307-19,,,,
307,368,w,,,,,,pro,pro,,,,,lat,,,,307-19,,,,
307,369,w,,,,,,p(m)no(m)iatis,p̅no̅ıatí,,,,,lat,,,,307-19,,,,
307,370,w,,,,,,q(i)nq(ua)ginta,qnqᷓgínta,,,,,lat,,,,307-19,,,,
307,371,w,,,,,,m(ra)r,mᷓr,,,,,lat,,,,307-19,,,,
307,372,w,,,,,,arg᷎,arg᷎,,,,,lat,,,,307-19,,,,
307,373,w,,,,,,de,de,,,,,lat,,,,307-19,,,,
307,374,w,,,,,,cathedratico,cathedratíco,,,,,lat,,,,307-19,,,,
307,375,p,,,,,,.,.,,,,,lat,,,,307-19,,,,
307,376,w,,,,,,et,et,,,,,lat,,,,307-19,,,,
307,377,lm,307-20,,,,,,,,,,,,,,,,,,,
307,378,w,,,,,,tota,tota,,,,,lat,,,,307-20,,,,
307,379,w,,,,,,pecu(m)ia,pecu̅ıa,,,,,lat,,,,307-20,,,,
307,380,w,,,,,,homicidaru(m),homícıdaru̅,,,,,lat,,,,307-20,,,,
307,381,w,,,,,,ante,ante,,,,,lat,,,,307-20,,,,
307,382,w,,,,,,dicta,dıcta,,,,,lat,,,,307-20,,,,
307,383,p,,,,,,.,.,,,,,lat,,,,307-20,,,,
307,384,w,,,,,,Preterea,Preterea,,,,,lat,,,,307-20,,,,
307,385,w,,,,,,adicimus,adícímu,,,,,lat,,,,307-20,,,,
307,386,w,,,,,,ordinantes,oꝛdínante,,,,,lat,,,,307-20,,,,
307,387,w,,,,,,jn,ȷ,,,,,lat,,,,307-20,,,,
307,388,w,,,,,,remediu(m),remedıu̅,,,,,lat,,,,307-20,,,,
307,389,w,,,,,,(et),⁊,,,,,lat,,,,307-20,,,,
307,390,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,307-20,,,,
307,391,w,,,,,,anime,aníme,,,,,lat,,,,307-20,,,,
307,392,w,,,,,,d(e)nj,dn̅,,,,,lat,,,,307-20,,,,
307,393,PE,b,,,,,,,,,,,,,,,,2450,,,
307,394,w,,,,,,nicolai,nícolaí,,,,,lat,,,,307-20,2450,,,
307,395,PE,e,,,,,,,,,,,,,,,,2450,,,
307,396,w,,,,,,p(m)de¦cessoris,p̅de¦ceorı,,,,,lat,,,,307-20—307-21,,,,
307,397,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,307-21,,,,
307,398,w,,,,,,i(n)mediati,ı̅medíatí,,,,,lat,,,,307-21,,,,
307,399,w,,,,,,ac,ac,,,,,lat,,,,307-21,,,,
307,400,w,,,,,,sui,ſuí,,,,,lat,,,,307-21,,,,
307,401,w,,,,,,memoriam,memoría,,,,,lat,,,,307-21,,,,
307,402,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,307-21,,,,
307,403,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,307-21,,,,
307,404,p,,,,,,.,.,,,,,lat,,,,307-21,,,,
307,405,w,,,,,,vt,ỽt,,,,,lat,,,,307-21,,,,
307,406,w,,,,,,ad,ad,,,,,lat,,,,307-21,,,,
307,407,w,,,,,,predicta(m),predícta̅,,,,,lat,,,,307-21,,,,
307,408,w,,,,,,laude(st),laude̅,,,,,lat,,,,307-21,,,,
307,409,w,,,,,,bt(i)e,bt̅e,,,,,lat,,,,307-21,,,,
307,410,w,,,,,,virginis,ỽírgíní,,,,,lat,,,,307-21,,,,
307,411,w,,,,,,(et),⁊,,,,,lat,,,,307-21,,,,
307,412,w,,,,,,i(n)mediate,ı̅medíate,,,,,lat,,,,307-21,,,,
307,413,w,,,,,,post,poﬅ,,,,,lat,,,,307-21,,,,
307,414,p,,,,,,.,.,,,,,lat,,,,307-21,,,,
307,415,w,,,,,,cantet(ur),cantet,,,,,lat,,,,307-21,,,,
307,416,w,,,,,,antipho(ra),antıphoᷓ,,,,,lat,,,,307-21,,,,
307,417,lm,307-22,,,,,,,,,,,,,,,,,,,
307,418,w,,,,,,aue,aue,,,,,lat,,,,307-22,,,,
307,419,w,,,,,,maria,maría,,,,,lat,,,,307-22,,,,
307,420,p,,,,,,.,.,,,,,lat,,,,307-22,,,,
307,421,w,,,,,,(et),⁊,,,,,lat,,,,307-22,,,,
307,422,w,,,,,,statim,ﬅatí,,,,,lat,,,,307-22,,,,
307,423,w,,,,,,post,poﬅ,,,,,lat,,,,307-22,,,,
307,424,w,,,,,,illam,ılla,,,,,lat,,,,307-22,,,,
307,425,w,,,,,,legantur,legantur,,,,,lat,,,,307-22,,,,
307,426,w,,,,,,tres,tre,,,,,lat,,,,307-22,,,,
307,427,w,,,,,,collecte,collecte,,,,,lat,,,,307-22,,,,
307,428,w,,,,,,co(m)iunctim,co̅íunctí,,,,,lat,,,,307-22,,,,
307,429,w,,,,,,sub,ſub,,,,,lat,,,,307-22,,,,
307,430,w,,,,,,vno,ỽno,,,,,lat,,,,307-22,,,,
307,431,w,,,,,,p(er),p̲,,,,,lat,,,,307-22,,,,
307,432,w,,,,,,d(e)nm,dn̅,,,,,lat,,,,307-22,,,,
307,433,p,,,,,,.,.,,,,,lat,,,,307-22,,,,
307,434,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,307-22,,,,
307,435,w,,,,,,de,de,,,,,lat,,,,307-22,,,,
307,436,w,,,,,,sancto,ſancto,,,,,lat,,,,307-22,,,,
307,437,w,,,,,,lucio,lucío,,,,,lat,,,,307-22,,,,
307,438,w,,,,,,pp(ra),ᷓ,,,,,lat,,,,307-22,,,,
307,439,p,,,,,,.,.,,,,,lat,,,,307-22,,,,
307,440,w,,,,,,patrono,patrono,,,,,lat,,,,307-22,,,,
307,441,w,,,,,,ecc(i)e,ecc̅e,,,,,lat,,,,307-22,,,,
307,442,lm,307-23,,,,,,,,,,,,,,,,,,,
307,443,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,307-23,,,,
307,444,w,,,,,,memorate,memorate,,,,,lat,,,,307-23,,,,
307,445,w,,,,,,p(i)ma,pma,,,,,lat,,,,307-23,,,,
307,446,w,,,,,,collecta,collecta,,,,,lat,,,,307-23,,,,
307,447,p,,,,,,.,.,,,,,lat,,,,307-23,,,,
307,448,w,,,,,,Sd(m)a,Sd̅a,,,,,lat,,,,307-23,,,,
307,449,w,,,,,,de,de,,,,,lat,,,,307-23,,,,
307,450,w,,,,,,reliquiis,relıquíí,,,,,lat,,,,307-23,,,,
307,451,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,307-23,,,,
307,452,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,307-23,,,,
307,453,p,,,,,,.,.,,,,,lat,,,,307-23,,,,
307,454,w,,,,,,tercia,tercía,,,,,lat,,,,307-23,,,,
307,455,w,,,,,,de,de,,,,,lat,,,,307-23,,,,
307,456,w,,,,,,(et),⁊,,,,,lat,,,,307-23,,,,
307,457,w,,,,,,pro,pro,,,,,lat,,,,307-23,,,,
307,458,w,,,,,,fidelibus,fıdelıbu,,,,,lat,,,,307-23,,,,
307,459,w,,,,,,dei,deí,,,,,lat,,,,307-23,,,,
307,460,w,,,,,,defunctis,defunctı,,,,,lat,,,,307-23,,,,
307,461,w,,,,,,ibid᷎,ıbıd᷎,,,,,lat,,,,307-23,,,,
307,462,w,,,,,,sepultis,ſepultí,,,,,lat,,,,307-23,,,,
307,463,p,,,,,,.,.,,,,,lat,,,,307-23,,,,
307,464,w,,,,,,que,que,,,,,lat,,,,307-23,,,,
307,465,w,,,,,,e(st),e̅,,,,,lat,,,,307-23,,,,
307,466,lm,307-24,,,,,,,,,,,,,,,,,,,
307,467,w,,,,,,deus,deu,,,,,lat,,,,307-24,,,,
307,468,w,,,,,,in,ı,,,,,lat,,,,307-24,,,,
307,469,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,307-24,,,,
307,470,w,,,,,,miacione,míacíone,,,,,lat,,,,307-24,,,,
307,471,p,,,,,,.,.,,,,,lat,,,,307-24,,,,
307,472,w,,,,,,,,,,,,lat,,,,307-24,,,,
307,473,w,,,,,,Pro,Pro,,,,,lat,,,,307-24,,,,
307,474,w,,,,,,suprasc(i)ptis,ſupraſcptí,,,,,lat,,,,307-24,,,,
307,475,w,,,,,,articulis,artículí,,,,,lat,,,,307-24,,,,
307,476,w,,,,,,i(n)uiolabl(m)r,ı̅uíolabl̅r,,,,,lat,,,,307-24,,,,
307,477,w,,,,,,(et),⁊,,,,,lat,,,,307-24,,,,
307,478,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,307-24,,,,
307,479,w,,,,,,obuandis,obuandı,,,,,lat,,,,307-24,,,,
307,480,p,,,,,,.,.,,,,,lat,,,,307-24,,,,
307,481,w,,,,,,nos,no,,,,,lat,,,,307-24,,,,
307,482,p,,,,,,.,.,,,,,lat,,,,307-24,,,,
307,483,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,307-24,,,,
307,484,w,,,,,,successores,ſucceore,,,,,lat,,,,307-24,,,,
307,485,p,,,,,,.,.,,,,,lat,,,,307-24,,,,
307,486,w,,,,,,(et),⁊,,,,,lat,,,,307-24,,,,
307,487,w,,,,,,cap(itu)lm,capl̅,,,,,lat,,,,307-24,,,,
307,488,p,,,,,,.,.,,,,,lat,,,,307-24,,,,
307,489,lm,307-25,,,,,,,,,,,,,,,,,,,
307,490,w,,,,,,sub,ſub,,,,,lat,,,,307-25,,,,
