468,57,w,,fjarthing,xNC,fjerding,,f(ierding),fꝭͩ,,,,,dan,,,,468-05,,,,
468,58,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,468-05,,,,
468,59,w,,af,xAP,af,,aff,aff,,,,,dan,,,,468-05,,,,
468,60,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,468-05,,,,
468,61,w,,kloster,xNC,klosters,,Closters,Cloſter,,,,,dan,,,,468-05,,,,
468,62,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,468-05,,,,
468,63,p,,,,,,",",",",,,,,dan,,,,468-05,,,,
468,64,w,,af,xAP,af,,Aff,Aff,,,,,dan,,,,468-05,,,,
468,65,lm,468-06,,,,,,,,,,,,,,,,,,,
468,66,w,,universitet,xNC,universitets,,Uniuersitetz,Uniŭerſitetz,,,,,dan,,,,468-06,,,,
468,67,w,,foghet,xNC,foged,,fogidt,fogidt,,,,,dan,,,,468-06,,,,
468,68,PE,b,NieWin003,,,,,,,,,,,,,,,2424,,,
468,69,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,468-06,2424,,,
468,70,w,,,xNP,Wincke,,Wincke,Wincke,,,,,dan,,,,468-06,2424,,,
468,71,PE,e,NieWin003,,,,,,,,,,,,,,,2424,,,
468,72,p,,,,,,",",",",,,,,dan,,,,468-06,,,,
468,73,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-06,,,,
468,74,w,,love,xVB,lovet,,loffuet,loffŭet,,,,,dan,,,,468-06,,,,
468,75,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,468-06,,,,
468,76,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,468-06,,,,
468,77,lm,468-07,,,,,,,,,,,,,,,,,,,
468,78,w,,universitet,xNC,universitets,,Uniuersitetz,Uniŭerſitetz,,,,,dan,,,,468-07,,,,
468,79,w,,vægh,xNC,vegne,,wegen,wegen,,,,,dan,,,,468-07,,,,
468,80,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,468-07,,,,
468,81,w,,af,xAV,af,,aff,aff,,,,,dan,,,,468-07,,,,
468,82,w,,til,xAP,til,,till,till,,,,,dan,,,,468-07,,,,
468,83,w,,stathsmal,xNC,stadsmål,,stedtzmaall,ſtedtzmaall,,,,,dan,,,,468-07,,,,
468,84,w,,fæm,xNA,fem,,fem,fem,,,,,dan,,,,468-07,,,,
468,85,w,,gamel,xAJ,gammel,,gamell,gamell,,,,,dan,,,,468-07,,,,
468,86,lm,468-08,,,,,,,,,,,,,,,,,,,
468,87,w,,daler,xNC,daler,,daler,daler,,,,,dan,,,,468-08,,,,
468,88,p,,,,,,",",",",,,,,dan,,,,468-08,,,,
468,89,w,,foruten,xAP,foruden,,foruden,forŭden,,,,,dan,,,,468-08,,,,
468,90,w,,en,xNA,en,,en,en,,,,,dan,,,,468-08,,,,
468,91,w,,gamel,xAJ,gammel,,gamell,gamell,,,,,dan,,,,468-08,,,,
468,92,w,,daler,xNC,daler,,daler,daler,,,,,dan,,,,468-08,,,,
468,93,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-08,,,,
468,94,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,468-08,,,,
468,95,w,,sjalv,xPI,selv,,sielff,ſielff,,,,,dan,,,,468-08,,,,
468,96,w,,til,xAP,til,,till,till,,,,,dan,,,,468-08,,,,
468,97,lm,468-09,,,,,,,,,,,,,,,,,,,
468,98,w,,foghet,xNC,foged,,fogid,fogid,,,,,dan,,,,468-09,,,,
468,99,w,,pænning,xNC,penninge,,penni(nge),pennı̅ꝭͤ,,,,,dan,,,,468-09,,,,
468,100,w,,straks,xAV,straks,,strax,ſtrax,,,,,dan,,,,468-09,,,,
468,101,w,,fornøghje,xVB,fornøjet,,fornøyet,fornøÿet,,,,,dan,,,,468-09,,,,
468,102,p,,,,,,",",",",,,,,dan,,,,468-09,,,,
468,103,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-09,,,,
468,104,w,,have,xVB,haver,,haffuer,haffŭer,,,,,dan,,,,468-09,,,,
468,105,w,,han,xPE,han,,hand,hand,,,,,dan,,,,468-09,,,,
468,106,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,468-09,,,,
468,107,lm,468-10,,,,,,,,,,,,,,,,,,,
468,108,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,468-10,,,,
468,109,w,,fjarthing,xNC,fjerding,,f(ierding),fꝭͩ,,,,,dan,,,,468-10,,,,
468,110,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,468-10,,,,
468,111,w,,give,xVB,givet,,giffuit,giffŭit,,,,,dan,,,,468-10,,,,
468,112,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,468-10,,,,
468,113,w,,han,xPE,hans,,hans,han,,,,,dan,,,,468-10,,,,
468,114,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,468-10,,,,
468,115,p,,,,,,",",",",,,,,dan,,,,468-10,,,,
468,116,w,,sum,xRP,som,,Som,om,,,,,dan,,,,468-10,,,,
468,117,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-10,,,,
468,118,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-10,,,,
468,119,lm,468-11,,,,,,,,,,,,,,,,,,,
468,120,w,,hær,xAV,her,,her,her,,,,,dan,,,,468-11,,,,
468,121,w,,hos,xAV,hos,,hoß,hoß,,,,,dan,,,,468-11,,,,
468,122,w,,tilskikke,xVB,tilskikker,,tilskicker,tilſkicker,,,,,dan,,,,468-11,,,,
468,123,p,,,,,,",",",",,,,,dan,,,,468-11,,,,
468,124,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-11,,,,
468,125,w,,love,xVB,lovet,,loffuit,loffŭit,,,,,dan,,,,468-11,,,,
468,126,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,468-11,,,,
468,127,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,468-11,,,,
468,128,w,,ytermere,xAJ,ydermere,,ydermere,ÿdermere,,,,,dan,,,,468-11,,,,
468,129,w,,bet,xNC,bed,,bit,bıt,,,,,dan,,,,468-11,,,,
468,130,lm,468-12,,,,,,,,,,,,,,,,,,,
468,131,w,,fa,xVB,få,,faa,faa,,,,,dan,,,,468-12,,,,
468,132,w,,schaffe,xVB,skaffe,,schaffe,ſchaffe,,,,,dan,,,,468-12,,,,
468,133,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,468-12,,,,
468,134,w,,universitet,xNC,universitets,,Uniuersitetz,Uniŭerſitetz,,,,,dan,,,,468-12,,,,
468,135,w,,brev,xNC,brev,,Breff,Breff,,,,,dan,,,,468-12,,,,
468,136,w,,min,xDP,min,,min,min,,,,,dan,,,,468-12,,,,
468,137,w,,liv,xNC,livs,,liffs,liff,,,,,dan,,,,468-12,,,,
468,138,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,468-12,,,,
468,139,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,468-12,,,,
468,140,lm,468-13,,,,,,,,,,,,,,,,,,,
468,141,w,,gamel,xAJ,gammel,,gamell,gamell,,,,,dan,,,,468-13,,,,
468,142,w,,logh,xNC,lov,,laug,laŭg,,,,,dan,,,,468-13,,,,
468,143,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,468-13,,,,
468,144,w,,at,xIM,at,,att,att,,,,,dan,,,,468-13,,,,
468,145,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,468-13,,,,
468,146,p,,,,,,.,.,,,,,dan,,,,468-13,,,,
468,147,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-13,,,,
468,148,w,,æfter+thi,xAV,efterdi,,effterthij,effterthij,,,,,dan,,,,468-13,,,,
468,149,PE,b,NieWin003,,,,,,,,,,,,,,,2425,,,
468,150,w,,,xNP,Niels,,Nils,Nil,,,,,dan,,,,468-13,2425,,,
468,151,w,,,xNP,Wincke,,wincke,wincke,,,,,dan,,,,468-13,2425,,,
468,152,PE,e,NieWin003,,,,,,,,,,,,,,,2425,,,
468,153,lm,468-14,,,,,,,,,,,,,,,,,,,
468,154,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,468-14,,,,
468,155,w,,ække,xAV,ikke,,Jcke,Jcke,,,,,dan,,,,468-14,,,,
468,156,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,468-14,,,,
468,157,w,,være,xVB,være,,were,were,,,,,dan,,,,468-14,,,,
468,158,w,,hær,xAV,her,,her,her,,,,,dan,,,,468-14,,,,
468,159,w,,til+stath,xNC,tilstede,,tilstede,tilſtede,,,,,dan,,,,468-14,,,,
468,160,p,,,,,,",",",",,,,,dan,,,,468-14,,,,
468,161,w,,bithje,xVB,beder,,Beder,Beder,,,,,dan,,,,468-14,,,,
468,162,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-14,,,,
468,163,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-14,,,,
468,164,w,,ganske,xAV,ganske,,gantz,gantz,,,,,dan,,,,468-14,,,,
468,165,lm,468-15,,,,,,,,,,,,,,,,,,,
468,166,w,,vinlik,xAV,venlig,,wennlig,wennlig,,,,,dan,,,,468-15,,,,
468,167,p,,,,,,",",",",,,,,dan,,,,468-15,,,,
468,168,w,,at,xCS,at,,Att,Att,,,,,dan,,,=,468-15,,,,
468,169,w,,i,xPE,I,,j,j,,,,,dan,,,==,468-15,,,,
468,170,w,,vilje,xVB,vil,,will,will,,,,,dan,,,,468-15,,,,
468,171,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,468-15,,,,
468,172,w,,thæn,xAT,den,,thend,thend,,,,,dan,,,,468-15,,,,
468,173,w,,umake,xNC,umage,,wmage,wmage,,,,,dan,,,,468-15,,,,
468,174,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-15,,,,
468,175,w,,finne,xVB,findes,,findis,findi,,,,,dan,,,,468-15,,,,
468,176,lm,468-16,,,,,,,,,,,,,,,,,,,
468,177,w,,,xAJ,ubesværet,,wbesueerit,wbeſŭeerit,,,,,dan,,,,468-16,,,,
468,178,p,,,,,,",",",",,,,,dan,,,,468-16,,,,
468,179,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-16,,,,
468,180,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,468-16,,,,
468,181,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,468-16,,,,
468,182,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,468-16,,,,
468,183,w,,tale,xVB,tale,,thale,thale,,,,,dan,,,,468-16,,,,
468,184,w,,en,xAT,et,,et,et,,,,,dan,,,,468-16,,,,
468,185,w,,orth,xNC,ord,,ord,ord,,,,,dan,,,,468-16,,,,
468,186,w,,mæth,xAP,med,,med,med,,,,,dan,,,,468-16,,,,
468,187,lm,468-17,,,,,,,,,,,,,,,,,,,
468,188,w,,thæn,xAT,den,,thend,thend,,,,,dan,,,,468-17,,,,
468,189,w,,dandeman,xNC,dannemand,,dannemand,dannemand,,,,,dan,,,,468-17,,,,
468,190,w,,min,xDP,min,,min,min,,,,,dan,,,,468-17,,,,
468,191,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,468-17,,,,
468,192,w,,gamel,xAJ,gamle,,gamble,gamble,,,,,dan,,,,468-17,,,,
468,193,w,,vin,xNC,ven,,wenn,wenn,,,,,dan,,,,468-17,,,,
468,194,w,,doktor,xNC,doktor,,doctor,doctor,,,,,lat,,,,468-17,,,,
468,195,PE,b,JakWin001,,,,,,,,,,,,,,,2426,,,
468,196,w,,,xNP,Jakob,,Jacob,Jacob,,,,,dan,,,,468-17,2426,,,
468,197,PE,e,JakWin001,,,,,,,,,,,,,,,2426,,,
468,198,p,,,,,,",",",",,,,,dan,,,,468-17,,,,
468,199,lm,468-18,,,,,,,,,,,,,,,,,,,
468,200,w,,sum,xRP,som,,Som,om,,,,,dan,,,,468-18,,,,
468,201,w,,være,xVB,er,,er,er,,,,,dan,,,,468-18,,,,
468,202,w,,rektor,xNC,rektor,,Rector,Rector,,,,,lat,,,,468-18,,,,
468,203,p,,,,,,",",",",,,,,dan,,,,468-18,,,,
468,204,w,,at,xCS,at,,Att,Att,,,,,dan,,,,468-18,,,,
468,205,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-18,,,,
468,206,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,468-18,,,,
468,207,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,468-18,,,,
468,208,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,468-18,,,,
468,209,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,468-18,,,,
468,210,w,,fa,xVB,fange,,fange,fange,,,,,dan,,,,468-18,,,,
468,211,lm,468-19,,,,,,,,,,,,,,,,,,,
468,212,w,,liv,xNC,livs,,liiffs,liiff,,,,,dan,,,,468-19,,,,
468,213,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,468-19,,,,
468,214,p,,,,,,",",",",,,,,dan,,,,468-19,,,,
468,215,w,,æfter,xAP,efter,,Effther,Effther,,,,,dan,,,,468-19,,,,
468,216,w,,thæn,xAT,den,,thend,thend,,,,,dan,,,,468-19,,,,
468,217,w,,,xNC,tenor,,Tenor,Tenor,,,,cf. Meyers Fremmedordbog,dan,,,,468-19,,,,
468,218,w,,thæn,xPE,de,,the,the,,,,,dan,,,,468-19,,,,
468,219,w,,plæghe,xVB,pleje,,pleye,pleÿe,,,,,dan,,,,468-19,,,,
468,220,w,,at,xIM,at,,att,att,,,,,dan,,,,468-19,,,,
468,221,w,,utgive,xVB,udgives,,udgiffuis,udgiffŭi,,,,,dan,,,,468-19,,,,
468,222,p,,,,,,",",",",,,,,dan,,,,468-19,,,,
468,223,lm,468-20,,,,,,,,,,,,,,,,,,,
468,224,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-20,,,,
468,225,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,468-20,,,,
468,226,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-20,,,,
468,227,w,,,xVB,,,gierer,gierer,,,,,dan,,,,468-20,,,,
468,228,p,,,,,,",",",",,,,,dan,,,,468-20,,,,
468,229,w,,at,xCS,at,,Att,Att,,,,,dan,,,,468-20,,,,
468,230,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-20,,,,
468,231,w,,mughe,xVB,måtte,,motte,motte,,,,,dan,,,,468-20,,,,
468,232,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,468-20,,,,
468,233,w,,pænning,xNC,penninge,,penni(nge),pennı̅ꝭͤ,,,,,dan,,,,468-20,,,,
468,234,w,,for,xAP,for,,for,for,,,,,dan,,,,468-20,,,,
468,235,w,,korn,xNC,kornet,,kornit,kornit,,,,,dan,,,,468-20,,,,
468,236,lm,468-21,,,,,,,,,,,,,,,,,,,
468,237,w,,til,xAP,til,,till,till,,,,,dan,,,,468-21,,,,
468,238,w,,afgift,xNC,afgift,,affgifft,affgifft,,,,,dan,,,,468-21,,,,
468,239,p,,,,,,",",",",,,,,dan,,,,468-21,,,,
468,240,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,468-21,,,,
468,241,w,,kapitel,xNC,kapitels,,Capittels,Capittel,,,,,dan,,,,468-21,,,,
468,242,w,,køp,xNC,køb,,kiøb,kiøb,,,,,dan,,,,468-21,,,,
468,243,p,,,,,,",",",",,,,,dan,,,,468-21,,,,
468,244,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-21,,,,
468,245,w,,arlik,xAJ,årlig,,aarlig,aarlig,,,,,dan,,,,468-21,,,,
468,246,w,,til,xAP,til,,till,till,,,,,dan,,,,468-21,,,,
468,247,PL,b,149195,,,,,,,,,,,,,,,,,2238,
468,248,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,468-21,,,2238,
468,249,PL,e,149195,,,,,,,,,,,,,,,,,2238,
468,250,lm,468-22,,,,,,,,,,,,,,,,,,,
468,251,w,,marketh,xNC,marked,,marckit,marckit,,,,,dan,,,,468-22,,,,
468,252,w,,æfter,xAP,efter,,effther,effther,,,,,dan,,,,468-22,,,,
468,253,w,,paske,xNC,påske,,Paasche,Paaſche,,,,,dan,,,,468-22,,,,
468,254,w,,thæn,xPE,den,,thend,thend,,,,,dan,,,,468-22,,,,
468,255,w,,at,xIM,at,,att,att,,,,,dan,,,,468-22,,,,
468,256,w,,fornøghje,xVB,fornøje,,fornøye,fornøÿe,,,,,dan,,,,468-22,,,,
468,257,p,,,,,,",",",",,,,,dan,,,,468-22,,,,
468,258,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,468-22,,,,
468,259,w,,at,xIM,at,,att,att,,,,,dan,,,,468-22,,,,
468,260,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,468-22,,,,
468,261,lm,468-23,,,,,,,,,,,,,,,,,,,
468,262,w,,brev,xNC,brevet,,breffuit,breffŭit,,,,,dan,,,,468-23,,,,
468,263,w,,man,xNC,mand,,man,man,,,,,dan,,,,468-23,,,,
468,264,w,,,XX,,,pre0000is,pre0000i,,,,,dan,,,,468-23,,,,
468,265,p,,,,,,",",",",,,,,dan,,,,468-23,,,,
468,266,w,,thæn,xAT,det,,thet,thet,,,,,dan,,,,468-23,,,,
468,267,w,,fyrst,xAJ,første,,første,førſte,,,,,dan,,,,468-23,,,,
468,268,w,,ar,xNC,års,,aars,aar,,,,,dan,,,,468-23,,,,
468,269,w,,afgift,xNC,afgift,,Affgiffet,Affgiffet,,,,,dan,,,,468-23,,,,
468,270,w,,at,xIM,at,,att,att,,,,,dan,,,,468-23,,,,
468,271,lm,468-24,,,,,,,,,,,,,,,,,,,
468,272,w,,være,xVB,være,,were,were,,,,,dan,,,,468-24,,,,
468,273,w,,til,xAP,til,,till,till,,,,,dan,,,,468-24,,,,
468,274,w,,paske,xNC,påske,,paasche,paaſche,,,,,dan,,,,468-24,,,,
468,275,w,,,,,,Anno,Anno,,,,,lat,,,,468-24,,,,
468,276,n,,87,,87,,87,87,,,,,dan,,,,468-24,,,,
468,277,p,,,,,,.,.,,,,,dan,,,,468-24,,,,
468,278,w,,for+thi,xAV,fordi,,fordj,fordj,,,,,dan,,,,468-24,,,,
468,279,w,,thæn,xPE,den,,thend,thend,,,,,dan,,,,468-24,,,,
468,280,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,468-24,,,,
468,281,w,,have,xVB,har,,haff(uer),haffꝭͬ,,,,,dan,,,,468-24,,,,
468,282,w,,bruke,xVB,brugt,,brugt,brŭgt,,,,,dan,,,,468-24,,,,
468,283,lm,468-25,,,,,,,,,,,,,,,,,,,
468,284,w,,jorth,xNC,jorden,,Jorden,Jorden,,,,,dan,,,,468-25,,,,
468,285,w,,til,xAP,til,,till,till,,,,,dan,,,,468-25,,,,
468,286,w,,thæn,xPE,des,,thes,the,,,,,dan,,,,468-25,,,,
468,287,p,,,,,,",",",",,,,,dan,,,,468-25,,,,
468,288,w,,give,xVB,givet,,giffuit,giffŭıt,,,,,dan,,,,468-25,,,,
468,289,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,468-25,,,,
468,290,w,,,XX,,,bars,bar,,,,,dan,,,,468-25,,,,
468,291,w,,landgoths,xNC,landgods,,landg(ods),landg,,,,de-sup,dan,,,,468-25,,,,
468,292,w,,ut,xAV,ud,,"vd,","vd,",,,,,dan,,,,468-25,,,,
468,293,p,,,,,,/,/,,,,,dan,,,,468-25,,,,
468,294,d,e,2,,,,,,,,,,,,,,,,,,
468,295,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
468,296,w,,kær,xAJ,kære,,kiere,kiere,,,,,dan,,,,468-25,,,,
468,297,lm,468-26,,,,,,,,,,,,,,,,,,,
468,298,w,,hærre,xNC,her,,her,her,,,,,dan,,,,468-26,,,,
468,299,w,,doktor,xNC,doktor,,doctor,doctor,,,,,dan,,,,468-26,,,,
468,300,w,,,xVB,,,fortruker,fortruker,,,,,dan,,,,468-26,,,,
468,301,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,468-26,,,,
468,302,w,,ække,xAV,ikke,,Icke,Icke,,,,,dan,,,,468-26,,,,
468,303,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-26,,,,
468,304,w,,hær,xAV,her,,her,her,,,,,dan,,,,468-26,,,,
468,305,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,468-26,,,,
468,306,w,,bjuthe,xVB,byder,,biud(er),biŭd,,,,,dan,,,,468-26,,,,
468,307,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,468-26,,,,
468,308,w,,dristigh,xAJ,dristig,,dristig,driſtig,,,,,dan,,,,468-26,,,,
468,309,lm,468-27,,,,,,,,,,,,,,,,,,,
468,310,w,,yver,xAP,over,,offuer,offŭer,,,,,dan,,,,468-27,,,,
468,311,w,,thæn,xPE,den,,then,then,,,,,dan,,,,468-27,,,,
