196,168,w,,,,,,fu(er)int,fu͛ínt,,,,,lat,,,,196-09,,,,
196,169,lm,196-10,,,,,,,,,,,,,,,,,,,
196,170,w,,,,,,extunc,extunc,,,,,lat,,,,196-10,,,,
196,171,w,,,,,,eorund(em),eoꝛun,,,,,lat,,,,196-10,,,,
196,172,w,,,,,,fructus,fruu,,,,,lat,,,,196-10,,,,
196,173,w,,,,,,sing(u)los,íngl̅o,,,,,lat,,,,196-10,,,,
196,174,w,,,,,,tam,tam,,,,,lat,,,,196-10,,,,
196,175,w,,,,,,anno,anno,,,,,lat,,,,196-10,,,,
196,176,w,,,,,,Redempc(i)o(n)is,Redempc̅oí,,,,,lat,,,,196-10,,,,
196,177,p,,,,,,/,/,,,,,lat,,,,196-10,,,,
196,178,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,196-10,,,,
196,179,w,,,,,,annis,anní,,,,,lat,,,,196-10,,,,
196,180,w,,,,,,sing(u)lis,íngl̅í,,,,,lat,,,,196-10,,,,
196,181,w,,,,,,intermediis,íntermedíí,,,,,lat,,,,196-10,,,,
196,182,p,,,,,,.,.,,,,,lat,,,,196-10,,,,
196,183,w,,,,,,Donec,Donec,,,,,lat,,,,196-10,,,,
196,184,lm,196-11,,,,,,,,,,,,,,,,,,,
196,185,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,196-11,,,,
196,186,p,,,,,,.,.,,,,,lat,,,,196-11,,,,
196,187,w,,,,,,t(er)mino,t͛míno,,,,,lat,,,,196-11,,,,
196,188,w,,,,,,o(mn)i(u)m,o̅í,,,,,lat,,,,196-11,,,,
196,189,w,,,,,,s(an)c(t)or(um),c̅oꝝ,,,,,lat,,,,196-11,,,,
196,190,w,,,,,,legalit(er),legalít,,,,,lat,,,,196-11,,,,
196,191,w,,,,,,Redimant(ur),Redímant,,,,,lat,,,,196-11,,,,
196,192,p,,,,,,/,/,,,,,lat,,,,196-11,,,,
196,193,w,,,,,,idem,ıde,,,,,lat,,,,196-11,,,,
196,194,PE,b,,,,,,,,,,,,,,,,2681,,,
196,195,w,,,,,,Petr(us),Petɼꝰ,,,,,lat,,,,196-11,2681,,,
196,196,PE,e,,,,,,,,,,,,,,,,2681,,,
196,197,w,,,,,,p(er)cipiat,p̲cípíat,,,,,lat,,,,196-11,,,,
196,198,w,,,,,,in,ín,,,,,lat,,,,196-11,,,,
196,199,p,,,,,,.,.,,,,,lat,,,,196-11,,,,
196,200,w,,,,,,Sortem,oꝛte,,,,,lat,,,,196-11,,,,
196,201,w,,,,,,p(ri)ncipalis,pncípalí,,,,,lat,,,,196-11,,,,
196,202,w,,,,,,debiti,debítí,,,,,lat,,,,196-11,,,,
196,203,w,,,,,,mi¦nime,mí¦níme,,,,,lat,,,,196-11—196-12,,,,
196,204,w,,,,,,computandos,ᴄomputando,,,,,lat,,,,196-12,,,,
196,205,p,,,,,,.,.,,,,,lat,,,,196-12,,,,
196,206,d,e,2,,,,,,,,,,,,,,,,,,
196,207,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
196,208,w,,,,,,Jn,Jn,,,,,lat,,,,196-12,,,,
196,209,w,,,,,,Cuius,Cuíu,,,,,lat,,,,196-12,,,,
196,210,w,,,,,,Rei,Reí,,,,,lat,,,,196-12,,,,
196,211,w,,,,,,Testimo(nium),ᴛeﬅímoͫ,,,,,lat,,,,196-12,,,,
196,212,w,,,,,,sigilla,ígílla,,,,,lat,,,,196-12,,,,
196,213,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,196-12,,,,
196,214,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,196-12,,,,
196,215,w,,,,,,s(un)t,ﬅ,,,,,lat,,,,196-12,,,,
196,216,w,,,,,,appensa,aenſa,,,,,lat,,,,196-12,,,,
196,217,p,,,,,,.,.,,,,,lat,,,,196-12,,,,
196,218,w,,,,,,Datum,Datum,,,,,lat,,,,196-12,,,,
196,219,PL,b,122287,,,,,,,,,,,,,,,,,2499,
196,220,w,,,,,,Ring¦stadis,Ríng¦ﬅadí,,,,,lat,,,,196-12—196-13,,,2499,
196,221,PL,e,122287,,,,,,,,,,,,,,,,,2499,
196,222,w,,,,,,anno,Anno,,,,,lat,,,,196-13,,,,
196,223,w,,,,,,D(omi)nj,Dn̅,,,,,lat,,,,196-13,,,,
196,224,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,196-13,,,,
196,225,p,,,,,,.,.,,,,,lat,,,,196-13,,,,
196,226,n,,,,,,ccᴄͦ,ᴄᴄͦᴄ,,,,,lat,,,,196-13,,,,
196,227,p,,,,,,.,.,,,,,lat,,,,196-13,,,,
196,228,w,,,,,,vicesimo,víceſímo,,,,,lat,,,,196-13,,,,
196,229,w,,,,,,nono,nono,,,,,lat,,,,196-13,,,,
196,230,p,,,,,,.,.,,,,,lat,,,,196-13,,,,
196,231,w,,,,,,in,ín,,,,,lat,,,,196-13,,,,
196,232,w,,,,,,Die,Díe,,,,,lat,,,,196-13,,,,
196,233,w,,,,,,natiuitatis,atíuítatí,,,,,lat,,,,196-13,,,,
196,234,w,,,,,,b(eat)j,b̅,,,,,lat,,,,196-13,,,,
196,235,w,,,,,,Iohannis,Iohanní,,,,,lat,,,,196-13,,,,
196,236,w,,,,,,baptiste,baptıﬅe,,,,,lat,,,,196-13,,,,
196,237,p,,,,,,.,.,,,,,lat,,,,196-13,,,,
196,238,d,e,3,,,,,,,,,,,,,,,,,,
196,239,:e:,,,,,,,,,,,,,,,,,,,,
197,1,:s:,,,,,,,,,,,,,,,,,,,,
197,2,pm,1r,,,,,,,,,,,,,,,,,,,
197,3,lm,197-01,,,,,,,,,,,,,,,,,,,
197,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
197,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,197-01,,,,
197,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,197-01,,,,
197,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,197-01,,,,
197,8,p,,,,,,.,.,,,,,lat,,,,197-01,,,,
197,9,PE,b,MogKle001,,,,,,,,,,,,,,,769,,,
197,10,w,,,,,,!mangn(us)¡,!mangnꝰ¡,,,,,lat,,,,197-01,769,,,
197,11,w,,,,,,clæmæts(un),clæmæt,,,,,lat,,,,197-01,769,,,
197,12,PE,e,MogKle001,,,,,,,,,,,,,,,769,,,
197,13,w,,,,,,de,ꝺe,,,,,lat,,,,197-01,,,,
197,14,PL,b,,,,,,,,,,,,,,,,,,864,
197,15,w,,,,,,joonsthorp,ȷoonﬅhoꝛp,,,,,lat,,,,197-01,,,864,
197,16,PL,e,,,,,,,,,,,,,,,,,,864,
197,17,w,,,,,,s(a)l(ute)m,ſl̅m,,,,,lat,,,,197-01,,,,
197,18,w,,,,,,in,ín,,,,,lat,,,,197-01,,,,
197,19,w,,,,,,d(omi)no,ꝺno,,,,,lat,,,,197-01,,,,
197,20,lm,197-02,,,,,,,,,,,,,,,,,,,
197,21,w,,,,,,Not(um),Notͫ,,,,,lat,,,,197-02,,,,
197,22,w,,,,,,!⸌faceo⸍¡,!⸌faceo⸍¡,,,,,lat,,,,197-02,,,,
197,23,w,,,,,,vniu(er)sis,vnıu͛ſís,,,,,lat,,,,197-02,,,,
197,24,w,,,,,,tam,tm,,,,,lat,,,,197-02,,,,
197,25,w,,,,,,p(re)sentib(us),p͛ſentíbꝫ,,,,,lat,,,,197-02,,,,
197,26,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,197-02,,,,
197,27,w,,,,,,futuris,futurís,,,,,lat,,,,197-02,,,,
197,28,d,e,1,,,,,,,,,,,,,,,,,,
197,29,d,b,2,,context,,,,,,,,,,,,,,,,
197,30,w,,,,,,me,me,,,,,lat,,,,197-02,,,,
197,31,w,,,,,,religiosis,ʀelıgíoſís,,,,,lat,,,,197-02,,,,
197,32,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,197-02,,,,
197,33,p,,,,,,.,.,,,,,lat,,,,197-02,,,,
197,34,w,,,,,,(et),,,,,,lat,,,,197-02,,,,
197,35,lm,197-03,,,,,,,,,,,,,,,,,,,
197,36,w,,,,,,honestis,honeﬅís,,,,,lat,,,,197-03,,,,
197,37,w,,,,,,monialib(us),moníalíbꝫ,,,,,lat,,,,197-03,,,,
197,38,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,197-03,,,,
197,39,w,,,,,,clare,claꝛe,,,,,lat,,,,197-03,,,,
197,40,w,,,,,,v(ir)ginis,vgínís,,,,,lat,,,,197-03,,,,
197,41,PL,b,149380,,,,,,,,,,,,,,,,,865,
197,42,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,197-03,,,865,
197,43,PL,e,149380,,,,,,,,,,,,,,,,,865,
197,44,w,,,,,,bona,bona,,,,,lat,,,,197-03,,,,
197,45,w,,,,,,mea,mea,,,,,lat,,,,197-03,,,,
197,46,w,,,,,,in,ín,,,,,lat,,,,197-03,,,,
197,47,PL,b,122484,,,,,,,,,,,,,,,,,866,
197,48,w,,,,,,Alundæ,lunꝺæ,,,,,lat,,,,197-03,,,866,
197,49,w,,,,,,lilæ,lílæ,,,,,lat,,,,197-03,,,866,
197,50,PL,e,122484,,,,,,,,,,,,,,,,,866,
197,51,lm,197-04,,,,,,,,,,,,,,,,,,,
197,52,w,,,,,,!scitæ¡,!ſcítæ¡,,,,,lat,,,,197-04,,,,
197,53,p,,,,,,.,.,,,,,lat,,,,197-04,,,,
197,54,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,197-04,,,,
197,55,w,,,,,,dim(idia),ꝺímᷓ,,,,,lat,,,,197-04,,,,
197,56,p,,,,,,.,.,,,,,lat,,,,197-04,,,,
197,57,w,,,,,,or(a),oꝝ,,,,,lat,,,,197-04,,,,
