354,295,w,,,,,,iniu[(n)]ctis,ınıu[̅]ctı,,,,,lat,,,,354-13,,,,
354,296,w,,,,,,sibi,ıbı,,,,,lat,,,,354-13,,,,
354,297,w,,,,,,penite(n)ciis,penıte̅cıı,,,,,lat,,,,354-13,,,,
354,298,w,,,,,,dumodo,dumodo,,,,,lat,,,,354-13,,,,
354,299,w,,,,,,l[oci],l[oci],,,,,lat,,,,354-13,,,,
354,300,w,,,,,,dyocesaniis,dyoceſanıı,,,,,lat,,,,354-13,,,,
354,301,w,,,,,,co[(n)]senserit,co[̅]ſenſerıt,,,,,lat,,,,354-13,,,,
354,302,w,,,,,,Jn,Jn,,,,,lat,,,,354-13,,,,
354,303,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,354-13,,,,
354,304,w,,,,,,misericorditer,mıſerıcordıteꝛ,,,,,lat,,,,354-13,,,,
354,305,w,,,,,,relaxamus,relaxamu,,,,,lat,,,,354-13,,,,
354,306,d,e,2,,,,,,,,,,,,,,,,,,
354,307,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
354,308,w,,,,,,Datum,Ꝺatu,,,,,lat,,,,354-13,,,,
354,309,PL,b,,,,,,,,,,,,,,,,,,2798,
354,310,w,,,,,,hafnis,hafnı,,,,,lat,,,,354-13,,,2798,
354,311,PL,e,,,,,,,,,,,,,,,,,,2798,
354,312,lm,354-14,,,,,,,,,,,,,,,,,,,
354,313,w,,,,,,Anno,Anno,,,,,lat,,,,354-14,,,,
354,314,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,354-14,,,,
354,315,w,,,,,,millesimo,mılleſımo,,,,,lat,,,,354-14,,,,
354,316,w,,,,,,quadringentesimo,quadrıngenteſımo,,,,,lat,,,,354-14,,,,
354,317,w,,,,,,decimonono,decımonono,,,,,lat,,,,354-14,,,,
354,318,w,,,,,,jp(s)o,ȷp̅o,,,,,lat,,,,354-14,,,,
354,319,w,,,,,,die,dıe,,,,,lat,,,,354-14,,,,
354,320,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,354-14,,,,
354,321,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,354-14,,,,
354,322,w,,,,,,petri,petrı,,,,,lat,,,,354-14,,,,
354,323,w,,,,,,(et),,,,,,lat,,,,354-14,,,,
354,324,w,,,,,,pauli,paulı,,,,,lat,,,,354-14,,,,
354,325,w,,,,,,nostris,noﬅrı,,,,,lat,,,,354-14,,,,
354,326,w,,,,,,sub,ſub,,,,,lat,,,,354-14,,,,
354,327,w,,,,,,Sigillis,ıgıllı,,,,,lat,,,,354-14,,,,
354,328,d,e,3,,,,,,,,,,,,,,,,,,
354,329,:e:,,,,,,,,,,,,,,,,,,,,
355,1,:s:,,,,,,,,,,,,,,,,,,,,
355,2,pm,1r,,,,,,,,,,,,,,,,,,,
355,3,lm,355-01,,,,,,,,,,,,,,,,,,,
355,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
355,5,w,,,,,,Omnibus,Omnibu,,,,,lat,,,,355-01,,,,
355,6,w,,,,,,p(re)sens,p̅ſen,,,,,lat,,,,355-01,,,,
355,7,w,,,,,,scriptu(m),ſcriptu̅,,,,,lat,,,,355-01,,,,
355,8,w,,,,,,cerne(n)tibus,cerne̅tıbu,,,,,lat,,,,355-01,,,,
355,9,PE,b,JenAnd005,,,,,,,,,,,,,,,1443,,,
355,10,w,,,,,,Joha(n)nes,Joha̅ne,,,,,lat,,,,355-01,1443,,,
355,11,PE,e,JenAnd005,,,,,,,,,,,,,,,1443,,,
355,12,w,,,,,,dei,deı,,,,,lat,,,,355-01,,,,
355,13,w,,,,,,gr(ati)a,gꝛ̅a,,,,,lat,,,,355-01,,,,
355,14,w,,,,,,ep(iscop)us,ep̅u,,,,,lat,,,,355-01,,,,
355,15,PL,b,149195,,,,,,,,,,,,,,,,,1459,
355,16,w,,,,,,roskilden(sis),roılde̅,,,,,lat,,,,355-01,,,1459,
355,17,PL,e,149195,,,,,,,,,,,,,,,,,1459,
355,18,p,,,,,,.,.,,,,,lat,,,,355-01,,,,
355,19,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,355-01,,,,
355,20,w,,,,,,in,ın,,,,,lat,,,,355-01,,,,
355,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,355-01,,,,
355,22,p,,,,,,.,.,,,,,lat,,,,355-01,,,,
355,23,w,,,,,,Co(n)stare,Co̅ﬅaꝛe,,,,,lat,,,,355-01,,,,
355,24,w,,,,,,volumus,volumu,,,,,lat,,,,355-01,,,,
355,25,w,,,,,,vniuersis,vniuerſıs,,,,,lat,,,,355-01,,,,
355,26,lm,355-02,,,,,,,,,,,,,,,,,,,
355,27,w,,,,,,p(rese)ntibus,p̅ntıbu,,,,,lat,,,,355-02,,,,
355,28,w,,,,,,et,et,,,,,lat,,,,355-02,,,,
355,29,w,,,,,,futuris,futurı,,,,,lat,,,,355-02,,,,
355,30,d,e,1,,,,,,,,,,,,,,,,,,
355,31,d,b,2,,context,,,,,,,,,,,,,,,,
355,32,w,,,,,,nos,no,,,,,lat,,,,355-02,,,,
355,33,w,,,,,,a,a,,,,,lat,,,,355-02,,,,
355,34,w,,,,,,dil(e)c(t)o,dilc̅o,,,,,lat,,,,355-02,,,,
355,35,w,,,,,,capitulo,capıtulo,,,,,lat,,,,355-02,,,,
355,36,w,,,,,,nostro,noﬅro,,,,,lat,,,,355-02,,,,
355,37,PL,b,149195,,,,,,,,,,,,,,,,,1460,
355,38,w,,,,,,roskilden(si),roılde̅,,,,,lat,,,,355-02,,,1460,
355,39,PL,e,149195,,,,,,,,,,,,,,,,,1460,
355,40,w,,,,,,p(ro)pter,ter,,,,,lat,,,,355-02,,,,
355,41,w,,,,,,magna(m),magna̅,,,,,lat,,,,355-02,,,,
355,42,w,,,,,,et,et,,,,,lat,,,,355-02,,,,
355,43,w,,,,,,euidente(m),euıdente̅,,,,,lat,,,,355-02,,,,
355,44,w,,,,,,n(e)c(ess)itate(m),nc̅cıtate̅,,,,,lat,,,,355-02,,,,
355,45,w,,,,,,nobis,nobı,,,,,lat,,,,355-02,,,,
355,46,w,,,,,,et,et,,,,,lat,,,,355-02,,,,
355,47,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,355-02,,,,
355,48,w,,,,,,nostre,noſtre,,,,,lat,,,,355-02,,,,
355,49,lm,355-03,,,,,,,,,,,,,,,,,,,
355,50,w,,,,,,no(n),no̅,,,,,lat,,,,355-03,,,,
355,51,w,,,,,,mediocriter,medıocrıter,,,,,lat,,,,355-03,,,,
355,52,w,,,,,,modernis,moderni,,,,,lat,,,,355-03,,,,
355,53,w,,,,,,p(re)serti(m),p̅ſertı̅,,,,,lat,,,,355-03,,,,
355,54,w,,,,,,temporibus,tempoꝛibu,,,,,lat,,,,355-03,,,,
355,55,w,,,,,,i(n)cumbente(m),ı̅cumbente̅,,,,,lat,,,,355-03,,,,
355,56,w,,,,,,quadri(n)gentas,quadrı̅genta,,,,,lat,,,,355-03,,,,
355,57,w,,,,,,marchas,maꝛcha,,,,,lat,,,,355-03,,,,
355,58,PL,b,,,,,,,,,,,,,,,,,,1461,
355,59,w,,,,,,lybicen(ses),lybıcen̅,,,,,lat,,,,355-03,,,1461,
355,60,PL,e,,,,,,,,,,,,,,,,,,1461,
355,61,w,,,,,,mo(n)ete,mo̅ete,,,,,lat,,,,355-03,,,,
355,62,w,,,,,,lubicensis,lubıcenſı,,,,,lat,,,,355-03,,,,
355,63,p,,,,,,.,.,,,,,lat,,,,355-03,,,,
355,64,w,,,,,,que,que,,,,,lat,,,,355-03,,,,
355,65,lm,355-04,,,,,,,,,,,,,,,,,,,
355,66,w,,,,,,pecu(n)ia,pecu̅ıa,,,,,lat,,,,355-04,,,,
355,67,w,,,,,,deputata,deputata,,,,,lat,,,,355-04,,,,
355,68,w,,,,,,erat,erat,,,,,lat,,,,355-04,,,,
355,69,w,,,,,,p(ro),ꝓ,,,,,lat,,,,355-04,,,,
355,70,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,355-04,,,,
355,71,w,,,,,,em(en)dis,em̅dı,,,,,lat,,,,355-04,,,,
355,72,w,,,,,,per,per,,,,,lat,,,,355-04,,,,
355,73,w,,,,,,illustre(m),ılluﬅre̅,,,,,lat,,,,355-04,,,,
355,74,w,,,,,,d(omi)nam,dn̅am,,,,,lat,,,,355-04,,,,
355,75,PE,b,RegMar001,,,,,,,,,,,,,,,1444,,,
355,76,w,,,,,,margareta(m),maꝛgaꝛeta̅,,,,,lat,,,,355-04,1444,,,
355,77,PE,e,RegMar001,,,,,,,,,,,,,,,1444,,,
355,78,w,,,,,,quo(n)dam,quo̅da,,,,,lat,,,,355-04,,,,
355,79,w,,,,,,regnoru(m),regnoru̅,,,,,lat,,,,355-04,,,,
355,80,w,,,,,,dacie,dacie,,,,,lat,,,,355-04,,,,
355,81,w,,,,,,swecie,ſwecie,,,,,lat,,,,355-04,,,,
355,82,w,,,,,,et,et,,,,,lat,,,,355-04,,,,
355,83,w,,,,,,noruegie,noꝛuegie,,,,,lat,,,,355-04,,,,
355,84,lm,355-05,,,,,,,,,,,,,,,,,,,
355,85,w,,,,,,reginam,reginam,,,,,lat,,,,355-05,,,,
355,86,w,,,,,,pro,pꝛo,,,,,lat,,,,355-05,,,,
355,87,w,,,,,,quibusdam,quıbuſdam,,,,,lat,,,,355-05,,,,
355,88,w,,,,,,missis,miı,,,,,lat,,,,355-05,,,,
355,89,w,,,,,,cotidianis,cotıdianı,,,,,lat,,,,355-05,,,,
355,90,w,,,,,,secundu(m),ſecundu̅,,,,,lat,,,,355-05,,,,
355,91,w,,,,,,ordi(n)acione(m),oꝛdı̅acıone̅,,,,,lat,,,,355-05,,,,
355,92,w,,,,,,et,et,,,,,lat,,,,355-05,,,,
355,93,w,,,,,,disp(ositi)onem,dıſp̅one,,,,,lat,,,,355-05,,,,
355,94,w,,,,,,dicti,dıı,,,,,lat,,,,355-05,,,,
355,95,w,,,,,,capituli,capitulı,,,,,lat,,,,355-05,,,,
355,96,w,,,,,,n(ost)ri,nꝛ̅ı,,,,,lat,,,,355-05,,,,
355,97,w,,,,,,vna,vna,,,,,lat,,,,355-05,,,,
355,98,w,,,,,,videlicet,vıdelıcet,,,,,lat,,,,355-05,,,,
355,99,w,,,,,,an(te),an̅,,,,,lat,,,,355-05,,,,
355,100,w,,,,,,alta(re),alta,,,,,lat,,,,355-05,,,,
355,101,lm,355-06,,,,,,,,,,,,,,,,,,,
355,102,w,,,,,,magne,magne,,,,,lat,,,,355-06,,,,
355,103,w,,,,,,ymaginis,ẏmagıni,,,,,lat,,,,355-06,,,,
355,104,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,355-06,,,,
355,105,w,,,,,,virginis,vıꝛgıni,,,,,lat,,,,355-06,,,,
355,106,w,,,,,,jn,ȷn,,,,,lat,,,,355-06,,,,
355,107,w,,,,,,medio,medıo,,,,,lat,,,,355-06,,,,
355,108,w,,,,,,pauime(n)ti,pauime̅ti,,,,,lat,,,,355-06,,,,
355,109,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,355-06,,,,
355,110,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,355-06,,,,
355,111,PL,b,149195,,,,,,,,,,,,,,,,,1462,
355,112,w,,,,,,roskilden(sis),roılde̅,,,,,lat,,,,355-06,,,1462,
355,113,PL,e,149195,,,,,,,,,,,,,,,,,1462,
355,114,p,,,,,,.,.,,,,,lat,,,,355-06,,,,
355,115,w,,,,,,Alia,Alıa,,,,,lat,,,,355-06,,,,
355,116,w,,,,,,vero,vero,,,,,lat,,,,355-06,,,,
355,117,w,,,,,,in,in,,,,,lat,,,,355-06,,,,
355,118,w,,,,,,quada(m),quada̅,,,,,lat,,,,355-06,,,,
355,119,w,,,,,,capella,capella,,,,,lat,,,,355-06,,,,
355,120,w,,,,,,in,ın,,,,,lat,,,,355-06,,,,
355,121,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,355-06,,,,
355,122,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,355-06,,,,
355,123,w,,,,,,petri,petri,,,,,lat,,,,355-06,,,,
355,124,lm,355-07,,,,,,,,,,,,,,,,,,,
355,125,w,,,,,,apostoli,apoﬅolı,,,,,lat,,,,355-07,,,,
355,126,PL,b,122838,,,,,,,,,,,,,,,,,1463,
355,127,w,,,,,,slaulosie,ſlauloſıe,,,,,lat,,,,355-07,,,1463,
355,128,PL,e,122838,,,,,,,,,,,,,,,,,1463,
355,129,w,,,,,,que,que,,,,,lat,,,,355-07,,,,
355,130,w,,,,,,quide(m),quıde̅,,,,,lat,,,,355-07,,,,
355,131,w,,,,,,Capella,Capella,,,,,lat,,,,355-07,,,,
355,132,w,,,,,,hælie,hælıe,,,,,dan,,,,355-07,,,,
355,133,w,,,,,,anderss,ander,,,,,dan,,,,355-07,,,,
355,134,p,,,,,,.,.,,,,,lat,,,,355-07,,,,
355,135,w,,,,,,Capellæ,Capellæ,,,,,dan,,,,355-07,,,,
355,136,w,,,,,,wlgariter,wlgarıter,,,,,lat,,,,355-07,,,,
355,137,w,,,,,,nu(n)cupatur,nu̅cupatur,,,,,lat,,,,355-07,,,,
355,138,w,,,,,,jn,ȷn,,,,,lat,,,,355-07,,,,
355,139,w,,,,,,remediu(m),remedıu̅,,,,,lat,,,,355-07,,,,
355,140,w,,,,,,a(n)i(m)arum,a̅ıaru,,,,,lat,,,,355-07,,,,
355,141,w,,,,,,an(te)dicte,an̅dıcte,,,,,lat,,,,355-07,,,,
355,142,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,355-07,,,,
355,143,lm,355-08,,,,,,,,,,,,,,,,,,,
355,144,PE,b,RegMar001,,,,,,,,,,,,,,,1445,,,
355,145,w,,,,,,margarete,maꝛgarete,,,,,lat,,,,355-08,1445,,,
355,146,PE,e,RegMar001,,,,,,,,,,,,,,,1445,,,
355,147,w,,,,,,regine,regine,,,,,lat,,,,355-08,,,,
355,148,w,,,,,,et,et,,,,,lat,,,,355-08,,,,
355,149,w,,,,,,suoru(m),ſuoru̅,,,,,lat,,,,355-08,,,,
355,150,w,,,,,,proge(n)itorum,proge̅ıtoru,,,,,lat,,,,355-08,,,,
355,151,w,,,,,,Cotidie,Cotıdıe,,,,,lat,,,,355-08,,,,
355,152,w,,,,,,et,et,,,,,lat,,,,355-08,,,,
355,153,w,,,,,,p(er)petuis,etui,,,,,lat,,,,355-08,,,,
355,154,w,,,,,,temporibus,tempoꝛibu,,,,,lat,,,,355-08,,,,
355,155,w,,,,,,celebrandis,celebrandi,,,,,lat,,,,355-08,,,,
355,156,p,,,,,,.,.,,,,,lat,,,,355-08,,,,
355,157,w,,,,,,veracit(er),veracıt,,,,,lat,,,,355-08,,,,
355,158,w,,,,,,et,et,,,,,lat,,,,355-08,,,,
355,159,w,,,,,,ex,ex,,,,,lat,,,,355-08,,,,
355,160,w,,,,,,integro,integꝛo,,,,,lat,,,,355-08,,,,
355,161,w,,,,,,i(n),ı̅,,,,,lat,,,,355-08,,,,
355,162,w,,,,,,pecu(n)ia,pecu̅ıa,,,,,lat,,,,355-08,,,,
355,163,lm,355-09,,,,,,,,,,,,,,,,,,,
355,164,w,,,,,,nu(mer)ata,nuᷣata,,,,,lat,,,,355-09,,,,
355,165,w,,,,,,mutuo,mutuo,,,,,lat,,,,355-09,,,,
355,166,w,,,,,,subleuasse,ſubleuae,,,,,lat,,,,355-09,,,,
355,167,w,,,,,,infra,ınfra,,,,,lat,,,,355-09,,,,
355,168,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,355-09,,,,
355,169,w,,,,,,pasche,paſche,,,,,lat,,,,355-09,,,,
355,170,w,,,,,,proxi(m)o,proxı̅o,,,,,lat,,,,355-09,,,,
355,171,w,,,,,,futuru(m),futuru̅,,,,,lat,,,,355-09,,,,
355,172,w,,,,,,in,ın,,,,,lat,,,,355-09,,,,
355,173,w,,,,,,eade(m),eade̅,,,,,lat,,,,355-09,,,,
355,174,w,,,,,,mo(n)eta,mo̅eta,,,,,lat,,,,355-09,,,,
355,175,PL,b,,,,,,,,,,,,,,,,,,1464,
355,176,w,,,,,,lubicensi,lubıcenſı,,,,,lat,,,,355-09,,,1464,
355,177,PL,e,,,,,,,,,,,,,,,,,,1464,
355,178,w,,,,,,p(er)soluendas,ꝑſoluenda,,,,,lat,,,,355-09,,,,
355,179,p,,,,,,.,.,,,,,lat,,,,355-09,,,,
355,180,w,,,,,,Pro,Pro,,,,,lat,,,,355-09,,,,
355,181,w,,,,,,quibus,quıbu,,,,,lat,,,,355-09,,,,
355,182,w,,,,,,q(ui)de(m),qde̅,,,,,lat,,,,355-09,,,,
355,183,lm,355-10,,,,,,,,,,,,,,,,,,,
355,184,w,,,,,,quadri(n)gentis,quadꝛı̅genti,,,,,lat,,,,355-10,,,,
355,185,w,,,,,,marchis,maꝛchi,,,,,lat,,,,355-10,,,,
355,186,w,,,,,,jp(s)i,jp̅ı,,,,,lat,,,,355-10,,,,
355,187,w,,,,,,Capitulo,Capıtulo,,,,,lat,,,,355-10,,,,
355,188,w,,,,,,n(ost)ro,nꝛ̅o,,,,,lat,,,,355-10,,,,
355,189,w,,,,,,p(re)no(m)i(n)ato,p̅no̅ıato,,,,,lat,,,,355-10,,,,
355,190,w,,,,,,reco(m)pensa(m),reco̅penſa̅,,,,,lat,,,,355-10,,,,
355,191,w,,,,,,sufficie(n)tem,ſuﬀıcıe̅te,,,,,lat,,,,355-10,,,,
355,192,w,,,,,,facere,facere,,,,,lat,,,,355-10,,,,
355,193,w,,,,,,vole(n)tes,vole̅te,,,,,lat,,,,355-10,,,,
355,194,w,,,,,,pro,pro,,,,,lat,,,,355-10,,,,
355,195,w,,,,,,eisde(m),eiſde̅,,,,,lat,,,,355-10,,,,
355,196,w,,,,,,missis,miı,,,,,lat,,,,355-10,,,,
355,197,w,,,,,,cotidianis,cotıdıanı,,,,,lat,,,,355-10,,,,
355,198,w,,,,,,vt,vt,,,,,lat,,,,355-10,,,,
355,199,lm,355-11,,,,,,,,,,,,,,,,,,,
355,200,w,,,,,,p(re)mitti(tur),p̅mittıᷣ,,,,,lat,,,,355-11,,,,
355,201,w,,,,,,in,ın,,,,,lat,,,,355-11,,,,
355,202,w,,,,,,locis,locı,,,,,lat,,,,355-11,,,,
355,203,w,,,,,,sup(ra)d(i)c(t)is,ſupᷓdc̅ı,,,,,lat,,,,355-11,,,,
355,204,w,,,,,,tene(n)dis,tene̅di,,,,,lat,,,,355-11,,,,
355,205,w,,,,,,et,et,,,,,lat,,,,355-11,,,,
355,206,w,,,,,,celebrandis,celebrandı,,,,,lat,,,,355-11,,,,
355,207,w,,,,,,eidem,eıde,,,,,lat,,,,355-11,,,,
355,208,w,,,,,,capit(u)lo,capıtl̅o,,,,,lat,,,,355-11,,,,
355,209,w,,,,,,nostro,noﬅro,,,,,lat,,,,355-11,,,,
355,210,w,,,,,,decimas,decıma,,,,,lat,,,,355-11,,,,
355,211,w,,,,,,ep(iscop)ales,ep̅ale,,,,,lat,,,,355-11,,,,
355,212,w,,,,,,in,ın,,,,,lat,,,,355-11,,,,
355,213,w,,,,,,p(ar)ochiis,ꝑochıı,,,,,lat,,,,355-11,,,,
355,214,PL,b,3624,,,,,,,,,,,,,,,,,1465,
355,215,w,,,,,,kundby,kundby,,,,,lat,,,,355-11,,,1465,
355,216,PL,e,3624,,,,,,,,,,,,,,,,,1465,
355,217,w,,,,,,(et),⁊,,,,,lat,,,,355-11,,,,
355,218,PL,b,,,,,,,,,,,,,,,,,,1466,
355,219,w,,,,,,biærgby,bıærgby,,,,,lat,,,,355-11,,,1466,
355,220,PL,e,,,,,,,,,,,,,,,,,,1466,
355,221,lm,355-12,,,,,,,,,,,,,,,,,,,
355,222,w,,,,,,p(ro)ui(n)cie,ꝓuı̅cıe,,,,,lat,,,,355-12,,,,
355,223,PL,b,134615,,,,,,,,,,,,,,,,,1467,
355,224,w,,,,,,tuzeh(e)r(et),tuzehr̅,,,,,lat,,,,355-12,,,1467,
355,225,PL,e,134615,,,,,,,,,,,,,,,,,1467,
355,226,w,,,,,,tradimus,tradimu,,,,,lat,,,,355-12,,,,
355,227,w,,,,,,et,et,,,,,lat,,,,355-12,,,,
355,228,w,,,,,,assignamus,aıgnamu,,,,,lat,,,,355-12,,,,
355,229,w,,,,,,ta(m)diu,ta̅diu,,,,,lat,,,,355-12,,,,
355,230,w,,,,,,per,per,,,,,lat,,,,355-12,,,,
355,231,w,,,,,,p(re)no(m)i(n)atum,p̅noı̅atu,,,,,lat,,,,355-12,,,,
355,232,w,,,,,,cap(itu)lm,capl̅m,,,,,lat,,,,355-12,,,,
355,233,w,,,,,,pacifice,pacıfıce,,,,,lat,,,,355-12,,,,
355,234,w,,,,,,leuandas,leuanda,,,,,lat,,,,355-12,,,,
355,235,w,,,,,,ac,ac,,,,,lat,,,,355-12,,,,
355,236,w,,,,,,retine(n)das,retıne̅da,,,,,lat,,,,355-12,,,,
355,237,w,,,,,,sine,ſıne,,,,,lat,,,,355-12,,,,
355,238,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,355-12,,,,
355,239,lm,355-13,,,,,,,,,,,,,,,,,,,
355,240,w,,,,,,et,et,,,,,lat,,,,355-13,,,,
355,241,w,,,,,,successorum,ſucceoꝛum,,,,,lat,,,,355-13,,,,
355,242,w,,,,,,n(ost)rorum,nr̅orum,,,,,lat,,,,355-13,,,,
355,243,w,,,,,,co(n)tradiccione,co̅tradıccione,,,,,lat,,,,355-13,,,,
355,244,w,,,,,,aliquali,alıquali,,,,,lat,,,,355-13,,,,
355,245,p,,,,,,.,.,,,,,lat,,,,355-13,,,,
355,246,w,,,,,,donec,donec,,,,,lat,,,,355-13,,,,
355,247,w,,,,,,dicta,dıcta,,,,,lat,,,,355-13,,,,
355,248,w,,,,,,pecu(n)iarum,pecu̅ıaru,,,,,lat,,,,355-13,,,,
