329,322,w,,,,,,exp(re)ss(is),exp̅ſ,,,,,lat,,,,329-12,,,,
329,323,w,,,,,,mun(us),mun᷒,,,,,lat,,,,329-12,,,,
329,324,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,329-12,,,,
329,325,w,,,,,,(con)f(ir)mac(i)o(n)is,ꝯfmac̅oi,,,,,lat,,,,329-12,,,,
329,326,w,,,,,,imp(er)tim(ur),ımp̲tim᷑,,,,,lat,,,,329-12,,,,
329,327,w,,,,,,d(i)c(t)amq(ue),dc̅amqꝫ,,,,,lat,,,,329-12,,,,
329,328,w,,,,,,p(re)benda(m),p̅benda̅,,,,,lat,,,,329-12,,,,
329,329,w,,,,,,sic,ſic,,,,,lat,,,,329-12,,,,
329,330,w,,,,,,vt,ỽt,,,,,lat,,,,329-12,,,,
329,331,w,,,,,,p(re)m(it)tit(ur),p̅mͭtıt᷑,,,,,lat,,,,329-12,,,,
329,332,w,,,,,,vnita(m),ỽnita̅,,,,,lat,,,,329-12,,,,
329,333,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,329-12,,,,
329,334,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,329-12,,,,
329,335,PE,b,LarNie001,,,,,,,,,,,,,,,1343,,,
329,336,w,,,,,,laure(n)cio,laure̅cıo,,,,,lat,,,,329-12,1343,,,
329,337,PE,e,LarNie001,,,,,,,,,,,,,,,1343,,,
329,338,lm,329-13,,,,,,,,,,,,,,,,,,,
329,339,w,,,,,,Ca(n)o(n)ico,Ca̅oico,,,,,lat,,,,329-13,,,,
329,340,w,,,,,,ecc(lesie),ec,,,,,lat,,,,329-13,,,,
329,341,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,329-13,,,,
329,342,w,,,,,,p(re)d(i)c(t)e,p̅dc̅e,,,,,lat,,,,329-13,,,,
329,343,PL,b,149195,,,,,,,,,,,,,,,,,1367,
329,344,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,329-13,,,1367,
329,345,PL,e,149195,,,,,,,,,,,,,,,,,1367,
329,346,w,,,,,,ad,ad,,,,,lat,,,,329-13,,,,
329,347,w,,,,,,p(re)sentac(i)o(n)em,p̅ſentac̅oe,,,,,lat,,,,329-13,,,,
329,348,w,,,,,,(et),⁊,,,,,lat,,,,329-13,,,,
329,349,w,,,,,,req(ue)stam,req̅ﬅa,,,,,lat,,,,329-13,,,,
329,350,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,329-13,,,,
329,351,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,329-13,,,,
329,352,PE,b,JenAnd001,,,,,,,,,,,,,,,1344,,,
329,353,w,,,,,,Joh(ann)is,Joh̅ı,,,,,lat,,,,329-13,1344,,,
329,354,w,,,,,,andree,andree,,,,,lat,,,,329-13,1344,,,
329,355,PE,e,JenAnd001,,,,,,,,,,,,,,,1344,,,
329,356,w,,,,,,milit(is),militꝭ,,,,,lat,,,,329-13,,,,
329,357,w,,,,,,de,de,,,,,lat,,,,329-13,,,,
329,358,w,,,,,,nouo,nouo,,,,,lat,,,,329-13,,,,
329,359,w,,,,,,ca(n)o(n)ice,ca̅oice,,,,,lat,,,,329-13,,,,
329,360,w,,,,,,(con)ferim(us),ꝯferim᷒,,,,,lat,,,,329-13,,,,
329,361,w,,,,,,jp(su)mq(ue),ȷp̅qꝫ,,,,,lat,,,,329-13,,,,
329,362,w,,,,,,p(er),ꝑ,,,,,lat,,,,329-13,,,,
329,363,w,,,,,,a(n)nulu(m),a̅nulu̅,,,,,lat,,,,329-13,,,,
329,364,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,329-13,,,,
329,365,lm,329-14,,,,,,,,,,,,,,,,,,,
329,366,w,,,,,,p(re)sencial(ite)r,p̅ſencıal̅r,,,,,lat,,,,329-14,,,,
329,367,w,,,,,,Jnuestim(us),Jnueﬅım᷒,,,,,lat,,,,329-14,,,,
329,368,w,,,,,,de,de,,,,,lat,,,,329-14,,,,
329,369,w,,,,,,ead(em),ea,,,,,lat,,,,329-14,,,,
329,370,p,,,,,,.,.,,,,,lat,,,,329-14,,,,
329,371,w,,,,,,Jnhibentes,Jnhıbente,,,,,lat,,,,329-14,,,,
329,372,w,,,,,,dist(ri)cti(us),dıﬅcti᷒,,,,,lat,,,,329-14,,,,
329,373,w,,,,,,sub,ſub,,,,,lat,,,,329-14,,,,
329,374,w,,,,,,exco(mm)u(n)icac(i)o(n)is,exco̅uicac̅oi,,,,,lat,,,,329-14,,,,
329,375,w,,,,,,se(n)te(n)cia,ſe̅te̅cıa,,,,,lat,,,,329-14,,,,
329,376,w,,,,,,ne,ne,,,,,lat,,,,329-14,,,,
329,377,w,,,,,,q(ui)s,q,,,,,lat,,,,329-14,,,,
329,378,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,329-14,,,,
329,379,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,329-14,,,,
329,380,PE,b,LarNie001,,,,,,,,,,,,,,,1345,,,
329,381,w,,,,,,laure(n)ciu(m),laure̅cıu̅,,,,,lat,,,,329-14,1345,,,
329,382,PE,e,LarNie001,,,,,,,,,,,,,,,1345,,,
329,383,w,,,,,,aut,aut,,,,,lat,,,,329-14,,,,
329,384,w,,,,,,suos,ſuo,,,,,lat,,,,329-14,,,,
329,385,w,,,,,,successores,ſucceoꝛe,,,,,lat,,,,329-14,,,,
329,386,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,329-14,,,,
329,387,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,329-14,,,,
329,388,w,,,,,,capella,capella,,,,,lat,,,,329-14,,,,
329,389,lm,329-15,,,,,,,,,,,,,,,,,,,
329,390,w,,,,,,(et),⁊,,,,,lat,,,,329-15,,,,
329,391,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,329-15,,,,
329,392,PL,b,131337,,,,,,,,,,,,,,,,,1368,
329,393,w,,,,,,qwanløse,qwanløſe,,,,,lat,,,,329-15,,,1368,
329,394,PL,e,131337,,,,,,,,,,,,,,,,,1368,
329,395,w,,,,,,aut,aut,,,,,lat,,,,329-15,,,,
329,396,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,329-15,,,,
329,397,w,,,,,,p(er)tine(n)ciis,p̲tıne̅cii,,,,,lat,,,,329-15,,,,
329,398,w,,,,,,aliq(ui)b(us),alıqb᷒,,,,,lat,,,,329-15,,,,
329,399,w,,,,,,de,de,,,,,lat,,,,329-15,,,,
329,400,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,329-15,,,,
329,401,w,,,,,,q(uo)m(odo)l(ibet),qͦmͦlꝫ,,,,,lat,,,,329-15,,,,
329,402,w,,,,,,jmpediat,ȷmpedıat,,,,,lat,,,,329-15,,,,
329,403,w,,,,,,vel,ỽel,,,,,lat,,,,329-15,,,,
329,404,w,,,,,,molestat,moleﬅat,,,,,lat,,,,329-15,,,,
329,405,d,e,2,,,,,,,,,,,,,,,,,,
329,406,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
329,407,w,,,,,,Jn,Jn,,,,,lat,,,,329-15,,,,
329,408,w,,,,,,Quar(um),Quaꝝ,,,,,lat,,,,329-15,,,,
329,409,w,,,,,,a(n)nexio(n)is,a̅nexıo̅ı,,,,,lat,,,,329-15,,,,
329,410,w,,,,,,(et),⁊,,,,,lat,,,,329-15,,,,
329,411,w,,,,,,collac(i)o(n)is,collac̅oı,,,,,lat,,,,329-15,,,,
329,412,w,,,,,,euide(n)ci(us),euide̅cı᷒,,,,,lat,,,,329-15,,,,
329,413,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oı,,,,,lat,,,,329-15,,,,
329,414,lm,329-16,,,,,,,,,,,,,,,,,,,
329,415,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,329-16,,,,
329,416,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,329-16,,,,
329,417,w,,,,,,vna,ỽna,,,,,lat,,,,329-16,,,,
329,418,w,,,,,,cu(m),cu̅,,,,,lat,,,,329-16,,,,
329,419,w,,,,,,Sigillo,Sıgıllo,,,,,lat,,,,329-16,,,,
329,420,w,,,,,,capituli,capıtuli,,,,,lat,,,,329-16,,,,
329,421,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,329-16,,,,
329,422,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,329-16,,,,
329,423,w,,,,,,p(rese)ntib(us),p̅ntıb᷒,,,,,lat,,,,329-16,,,,
329,424,w,,,,,,e(st),e̅,,,,,lat,,,,329-16,,,,
329,425,w,,,,,,appensum,aenſu,,,,,lat,,,,329-16,,,,
329,426,p,,,,,,.,.,,,,,lat,,,,329-16,,,,
329,427,w,,,,,,datu(m),datu̅,,,,,lat,,,,329-16,,,,
329,428,w,,,,,,anno,Anno,,,,,lat,,,,329-16,,,,
329,429,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,329-16,,,,
329,430,w,,,,,,millesi(mo),ılleſıͦ,,,,,lat,,,,329-16,,,,
329,431,w,,,,,,Quadri(n)ge(nte)simo,Quadrı̅geſımo,,,,,lat,,,,329-16,,,,
329,432,w,,,,,,sexto,ſexto,,,,,lat,,,,329-16,,,,
329,433,w,,,,,,q(ua)rto,qᷓrto,,,,,lat,,,,329-16,,,,
329,434,w,,,,,,die,die,,,,,lat,,,,329-16,,,,
329,435,w,,,,,,pe(n)tecostes,pe̅tecoﬅe,,,,,lat,,,,329-16,,,,
329,436,d,e,3,,,,,,,,,,,,,,,,,,
329,437,:e:,,,,,,,,,,,,,,,,,,,,
330,1,:s:,,,,,,,,,,,,,,,,,,,,
330,2,pm,1r,,,,,,,,,,,,,,,,,,,
330,3,lm,330-01,,,,,,,,,,,,,,,,,,,
330,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
330,5,w,,,,,,Wy,Wy,,,,,mlg,,,,330-01,,,,
330,6,PE,b,EliLun001,,,,,,,,,,,,,,,1346,,,
330,7,w,,,,,,Elizabet,lıʒabet,,,,,mlg,,,,330-01,1346,,,
330,8,PE,e,EliLun001,,,,,,,,,,,,,,,1346,,,
330,9,w,,,,,,mit,mıt,,,,,mlg,,,,330-01,,,,
330,10,w,,,,,,godes,gode,,,,,mlg,,,,330-01,,,,
330,11,w,,,,,,gnaden,gnaden,,,,,mlg,,,,330-01,,,,
330,12,w,,,,,,Hertochynne,Hertochynne,,,,,mlg,,,,330-01,,,,
330,13,w,,,,,,to,to,,,,,mlg,,,,330-01,,,,
330,14,PL,b,,,,,,,,,,,,,,,,,,1369,
330,15,w,,,,,,Sleswich,leſwıch,,,,,mlg,,,,330-01,,,1369,
330,16,PL,e,,,,,,,,,,,,,,,,,,1369,
330,17,w,,,,,,bekennen,bekenne,,,,,mlg,,,,330-01,,,,
330,18,w,,,,,,vnde,vnde,,,,,mlg,,,,330-01,,,,
330,19,w,,,,,,betughen,betůghe,,,,,mlg,,,,330-01,,,,
330,20,w,,,,,,open¦bare,open¦bare,,,,,mlg,,,,330-01-330-02,,,,
330,21,w,,,,,,in,ın,,,,,mlg,,,,330-02,,,,
330,22,w,,,,,,dess(en),deſ,,,,,mlg,,,,330-02,,,,
330,23,w,,,,,,vns(en),vn,,,,,mlg,,,,330-02,,,,
330,24,w,,,,,,openen,openen,,,,,mlg,,,,330-02,,,,
330,25,w,,,,,,brefwe,brefwe,,,,,mlg,,,,330-02,,,,
330,26,d,e,1,,,,,,,,,,,,,,,,,,
330,27,d,b,2,,context,,,,,,,,,,,,,,,,
330,28,w,,,,,,dat,dat,,,,,mlg,,,,330-02,,,,
330,29,w,,,,,,vnse,vnſe,,,,,mlg,,,,330-02,,,,
330,30,w,,,,,,gnedighe,gnedıghe,,,,,mlg,,,,330-02,,,,
330,31,w,,,,,,vrouwe,vrouwe,,,,,mlg,,,,330-02,,,,
330,32,w,,,,,,vnde,vnde,,,,,mlg,,,,330-02,,,,
330,33,w,,,,,,suster,ſůſter,,,,,mlg,,,,330-02,,,,
330,34,w,,,,,,koni(n)gynne,konı̅gynne,,,,,mlg,,,,330-02,,,,
330,35,lm,330-03,,,,,,,,,,,,,,,,,,,
330,36,PE,b,RegMar001,,,,,,,,,,,,,,,1347,,,
330,37,w,,,,,,Margrete,Margrete,,,,,mlg,,,,330-03,1347,,,
330,38,PE,e,RegMar001,,,,,,,,,,,,,,,1347,,,
330,39,w,,,,,,heft,heft,,,,,mlg,,,,330-03,,,,
330,40,w,,,,,,na,na,,,,,mlg,,,,330-03,,,,
330,41,w,,,,,,vnseme,vnſeme,,,,,mlg,,,,330-03,,,,
330,42,w,,,,,,rade,rade,,,,,mlg,,,,330-03,,,,
330,43,w,,,,,,willen,wıllen,,,,,mlg,,,,330-03,,,,
330,44,w,,,,,,vnde,vnde,,,,,mlg,,,,330-03,,,,
330,45,w,,,,,,vulbord,vůlboꝛd,,,,,mlg,,,,330-03,,,,
330,46,w,,,,,,ghekoft,ghekoft,,,,,mlg,,,,330-03,,,,
330,47,w,,,,,,dat,dat,,,,,mlg,,,,330-03,,,,
330,48,w,,,,,,ghut,ghůt,,,,,mlg,,,,330-03,,,,
330,49,PL,b,,,,,,,,,,,,,,,,,,1370,
330,50,w,,,,,,grødersbu,grøderſbů,,,,,mlg,,,,330-03,,,1370,
330,51,PL,e,,,,,,,,,,,,,,,,,,1370,
330,52,lm,330-04,,,,,,,,,,,,,,,,,,,
330,53,w,,,,,,mit,mıt,,,,,mlg,,,,330-04,,,,
330,54,PL,b,,,,,,,,,,,,,,,,,,1371,
330,55,w,,,,,,pauerude,pauerude,,,,,mlg,,,,330-04,,,1371,
330,56,PL,e,,,,,,,,,,,,,,,,,,1371,
330,57,w,,,,,,vnde,vnde,,,,,mlg,,,,330-04,,,,
330,58,w,,,,,,mer,mer,,,,,mlg,,,,330-04,,,,
330,59,w,,,,,,ghut,ghůt,,,,,mlg,,,,330-04,,,,
330,60,w,,,,,,dar,dar,,,,,mlg,,,,330-04,,,,
330,61,w,,,,,,to,to,,,,,mlg,,,,330-04,,,,
330,62,w,,,,,,liggende,lıggende,,,,,mlg,,,,330-04,,,,
330,63,w,,,,,,van,van,,,,,mlg,,,,330-04,,,,
330,64,w,,,,,,den,den,,,,,mlg,,,,330-04,,,,
330,65,PL,b,,,,,,,,,,,,,,,,,,1372,
330,66,w,,,,,,pagwischen,pagwıſche,,,,,mlg,,,,330-04,,,1372,
330,67,PL,e,,,,,,,,,,,,,,,,,,1372,
330,68,w,,,,,,vnde,vnde,,,,,mlg,,,,330-04,,,,
330,69,w,,,,,,den,de,,,,,mlg,,,,330-04,,,,
330,70,PL,b,,,,,,,,,,,,,,,,,,1373,
330,71,w,,,,,,zeste,zeſte,,,,,mlg,,,,330-04,,,1373,
330,72,PL,e,,,,,,,,,,,,,,,,,,1373,
330,73,lm,330-05,,,,,,,,,,,,,,,,,,,
330,74,w,,,,,,den,de,,,,,mlg,,,,330-05,,,,
330,75,w,,,,,,mit,mıt,,,,,mlg,,,,330-05,,,,
330,76,w,,,,,,aller,aller,,,,,mlg,,,,330-05,,,,
330,77,w,,,,,,tobehoringhe,tobehorınghe,,,,,mlg,,,,330-05,,,,
330,78,w,,,,,,vnde,vnde,,,,,mlg,,,,330-05,,,,
330,79,w,,,,,,heft,heft,,,,,mlg,,,,330-05,,,,
330,80,w,,,,,,dat,dat,,,,,mlg,,,,330-05,,,,
330,81,w,,,,,,vorb(eschreve)n,vorb̄,,,,,mlg,,,,330-05,,,,
330,82,w,,,,,,ghut,ghůt,,,,,mlg,,,,330-05,,,,
330,83,w,,,,,,ghegheuen,ghegheue,,,,,mlg,,,,330-05,,,,
330,84,w,,,,,,to,to,,,,,mlg,,,,330-05,,,,
330,85,w,,,,,,der,der,,,,,mlg,,,,330-05,,,,
330,86,w,,,,,,domkerken,domkerken,,,,,mlg,,,,330-05,,,,
330,87,lm,330-06,,,,,,,,,,,,,,,,,,,
330,88,w,,,,,,t[o],t[o],,,,,mlg,,,,330-06,,,,
330,89,PL,b,,,,,,,,,,,,,,,,,,1374,
330,90,w,,,,,,Sleswich,leſwıch,,,,,mlg,,,,330-06,,,1374,
330,91,PL,e,,,,,,,,,,,,,,,,,,1374,
330,92,w,,,,,,dar,dar,,,,,mlg,,,,330-06,,,,
330,93,w,,,,,,by,by,,,,,mlg,,,,330-06,,,,
330,94,w,,,,,,to,to,,,,,mlg,,,,330-06,,,,
330,95,w,,,,,,bliuende,blıuende,,,,,mlg,,,,330-06,,,,
330,96,w,,,,,,to,to,,,,,mlg,,,,330-06,,,,
330,97,w,,,,,,ewighen,ewıghe,,,,,mlg,,,,330-06,,,,
330,98,w,,,,,,tiden,tıde,,,,,mlg,,,,330-06,,,,
330,99,w,,,,,,vor,voꝛ,,,,,mlg,,,,330-06,,,,
330,100,w,,,,,,ere,ere,,,,,mlg,,,,330-06,,,,
330,101,w,,,,,,vnde,vnde,,,,,mlg,,,,330-06,,,,
330,102,w,,,,,,ere,ere,,,,,mlg,,,,330-06,,,,
330,103,w,,,,,,vorvaren,voꝛvare,,,,,mlg,,,,330-06,,,,
330,104,w,,,,,,nuttic-¦[heit],nůttıc-¦[heıt],,,,,mlg,,,,330-06—330-07,,,,
330,105,w,,,,,,vnde,vnde,,,,,mlg,,,,330-07,,,,
330,106,w,,,,,,sele,ſele,,,,,mlg,,,,330-07,,,,
330,107,w,,,,,,willen,wılle,,,,,mlg,,,,330-07,,,,
330,108,w,,,,,,doch,doch,,,,,mlg,,,,330-07,,,,
330,109,w,,,,,,also,alſo,,,,,mlg,,,,330-07,,,,
330,110,w,,,,,,dat,dat,,,,,mlg,,,,330-07,,,,
330,111,w,,,,,,vorb(eschreve)n,voꝛb̄,,,,,mlg,,,,330-07,,,,
330,112,w,,,,,,vnse,vnſe,,,,,mlg,,,,330-07,,,,
330,113,w,,,,,,gnedighe,gnedıghe,,,,,mlg,,,,330-07,,,,
330,114,w,,,,,,vrouwe,vrouwe,,,,,mlg,,,,330-07,,,,
330,115,w,,,,,,vnde,vnde,,,,,mlg,,,,330-07,,,,
330,116,w,,,,,,suster,ſůster,,,,,mlg,,,,330-07,,,,
330,117,w,,,,,,mach,mach,,,,,mlg,,,,330-07,,,,
330,118,lm,330-08,,,,,,,,,,,,,,,,,,,
330,119,w,,,,,,d[at],d[at],,,,,mlg,,,,330-08,,,,
330,120,w,,,,,,[vo]rscr(even),[vo]ꝛſcrꝭ,,,,,mlg,,,,330-08,,,,
330,121,w,,,,,,ghut,ghůt,,,,,mlg,,,,330-08,,,,
330,122,w,,,,,,besytten,beſytte,,,,,mlg,,,,330-08,,,,
330,123,w,,,,,,beholden,beholden,,,,,mlg,,,,330-08,,,,
330,124,w,,,,,,vnde,vnde,,,,,mlg,,,,330-08,,,,
330,125,w,,,,,,laten,late,,,,,mlg,,,,330-08,,,,
330,126,w,,,,,,wen,we,,,,,mlg,,,,330-08,,,,
330,127,w,,,,,,se,ſe,,,,,mlg,,,,330-08,,,,
330,128,w,,,,,,wil,wıl,,,,,mlg,,,,330-08,,,,
330,129,w,,,,,,also,alſo,,,,,mlg,,,,330-08,,,,
330,130,w,,,,,,langhe,langhe,,,,,mlg,,,,330-08,,,,
330,131,w,,,,,,als(e),al,,,,,mlg,,,,330-08,,,,
330,132,w,,,,,,se,ſe,,,,,mlg,,,,330-08,,,,
330,133,w,,,,,,leuet,leuet,,,,,mlg,,,,330-08,,,,
330,134,lm,330-09,,,,,,,,,,,,,,,,,,,
330,135,w,,,,,,vn[de],vn[de],,,,,mlg,,,,330-09,,,,
330,136,w,,,,,,wan,wan,,,,,mlg,,,,330-09,,,,
330,137,w,,,,,,se,ſe,,,,,mlg,,,,330-09,,,,
330,138,w,,,,,,wil,wıl,,,,,mlg,,,,330-09,,,,
330,139,w,,,,,,by,by,,,,,mlg,,,,330-09,,,,
330,140,w,,,,,,ereme,ereme,,,,,mlg,,,,330-09,,,,
330,141,w,,,,,,leuenden,leuende,,,,,mlg,,,,330-09,,,,
330,142,w,,,,,,lifwe,lıfwe,,,,,mlg,,,,330-09,,,,
330,143,w,,,,,,vnde,vnde,,,,,mlg,,,,330-09,,,,
330,144,w,,,,,,jo,jo,,,,,mlg,,,,330-09,,,,
330,145,w,,,,,,touoren,touore,,,,,mlg,,,,330-09,,,,
330,146,w,,,,,,na,na,,,,,mlg,,,,330-09,,,,
330,147,w,,,,,,ereme,ereme,,,,,mlg,,,,330-09,,,,
330,148,w,,,,,,dode,dode,,,,,mlg,,,,330-09,,,,
330,149,w,,,,,,so,ſo,,,,,mlg,,,,330-09,,,,
330,150,w,,,,,,schal,ſchal,,,,,mlg,,,,330-09,,,,
330,151,lm,330-10,,,,,,,,,,,,,,,,,,,
330,152,w,,,,,,al,al,,,,,mlg,,,,330-10,,,,
330,153,w,,,,,,[da]t,[da]t,,,,,mlg,,,,330-10,,,,
330,154,w,,,,,,vorscr(even),voꝛſcrꝭ,,,,,mlg,,,,330-10,,,,
330,155,w,,,,,,ghut,ghůt,,,,,mlg,,,,330-10,,,,
330,156,w,,,,,,mit,mıt,,,,,mlg,,,,330-10,,,,
330,157,w,,,,,,aller,aller,,,,,mlg,,,,330-10,,,,
330,158,w,,,,,,tobehoringhe,tobehorınghe,,,,,mlg,,,,330-10,,,,
330,159,w,,,,,,bliuen,blıuen,,,,,mlg,,,,330-10,,,,
330,160,w,,,,,,to,to,,,,,mlg,,,,330-10,,,,
330,161,w,,,,,,ewighen,ewıghe,,,,,mlg,,,,330-10,,,,
