152,556,w,,,,,,manicata(m),manícata̅,,,,,lat,,,,152-12,,,,
152,557,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,558,w,,,,,,ac,ac,,,,,lat,,,,152-12,,,,
152,559,p,,,,,,.,.,,,,,lat,,,,152-12,,,,
152,560,n,,,,,,x,x,,,,,lat,,,,152-12,,,,
152,561,p,,,,,,.,.,,,,,lat,,,,152-12,,,,
152,562,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-12,,,,
152,563,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,564,w,,,,,,d(enariorum),,,,,,lat,,,,152-12,,,,
152,565,p,,,,,,.,.,,,,,lat,,,,152-12,,,,
152,566,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-12,,,,
152,567,PE,b,MarAnc001,,,,,,,,,,,,,,,617,,,
152,568,w,,,,,,gretæ,gretæ,,,,,lat,,,,152-12,617,,,
152,569,PE,e,MarAnc001,,,,,,,,,,,,,,,617,,,
152,570,w,,,,,,ancil¦le,ncıl¦le,,,,,lat,,,,152-12—152-13,,,,
152,571,w,,,,,,mee,mee,,,,,lat,,,,152-13,,,,
152,572,p,,,,,,/,/,,,,,lat,,,,152-13,,,,
152,573,w,,,,,,blaueu(m),blaueu̅,,,,,lat,,,,152-13,,,,
152,574,w,,,,,,collobiu(m),collobıu̅,,,,,lat,,,,152-13,,,,
152,575,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-13,,,,
152,576,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,577,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-13,,,,
152,578,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,579,PE,b,PedTor001,,,,,,,,,,,,,,,618,,,
152,580,w,,,,,,pet(ro),petͦ,,,,,lat,,,,152-13,618,,,
152,581,w,,,,,,thordun,thoꝛꝺu,,,,,lat,,,,152-13,618,,,
152,582,PE,e,PedTor001,,,,,,,,,,,,,,,618,,,
152,583,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,584,n,,,,,,ij,ıȷ,,,,,lat,,,,152-13,,,,
152,585,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,586,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-13,,,,
152,587,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,588,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-13,,,,
152,589,PE,b,JenWad001,,,,,,,,,,,,,,,619,,,
152,590,w,,,,,,ioh(ann)i,ıoh̅ı,,,,,lat,,,,152-13,619,,,
152,591,w,,,,,,Wadde,Waꝺꝺe,,,,,lat,,,,152-13,619,,,
152,592,PE,e,JenWad001,,,,,,,,,,,,,,,619,,,
152,593,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,152-13,,,,
152,594,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,595,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-13,,,,
152,596,PE,b,CecXxx001,,,,,,,,,,,,,,,620,,,
152,597,w,,,,,,cecilie,cecılıe,,,,,lat,,,,152-13,620,,,
152,598,PE,e,CecXxx001,,,,,,,,,,,,,,,620,,,
152,599,w,,,,,,vxori,vxoꝛí,,,,,lat,,,,152-13,,,,
152,600,PE,b,JenPou001,,,,,,,,,,,,,,,621,,,
152,601,w,,,,,,joh(ann)is,ȷoh̅ıſ,,,,,lat,,,,152-13,621,,,
152,602,w,,,,,,pauls(un),paul,,,,,lat,,,,152-13,621,,,
152,603,PE,e,JenPou001,,,,,,,,,,,,,,,621,,,
152,604,w,,,,,,iuxta,ıuxta,,,,,lat,,,,152-13,,,,
152,605,PL,b,,,,,,,,,,,,,,,,,,700,
152,606,w,,,,,,randrus,ranꝺruſ,,,,,lat,,,,152-13,,,700,
152,607,PL,e,,,,,,,,,,,,,,,,,,700,
152,608,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,609,n,,,,,,viij,vııȷ,,,,,lat,,,,152-13,,,,
152,610,p,,,,,,.,.,,,,,lat,,,,152-13,,,,
152,611,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-13,,,,
152,612,p,,,,,,/,/,,,,,lat,,,,152-13,,,,
152,613,w,,,,,,d(enariorum),,,,,,lat,,,,152-13,,,,
152,614,p,,,,,,/,/,,,,,lat,,,,152-13,,,,
152,615,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,152-13,,,,
152,616,w,,,,,,domuj,ꝺomuȷ,,,,,lat,,,,152-13,,,,
152,617,w,,,,,,seu,ſeu,,,,,lat,,,,152-13,,,,
152,618,w,,,,,,hospitalj,hoſpıtalȷ,,,,,lat,,,,152-13,,,,
152,619,PL,b,122914,,,,,,,,,,,,,,,,,701,
152,620,w,,,,,,Andwarscogh,nꝺwarſcogh,,,,,lat,,,,152-13,,,701,
152,621,PL,e,122914,,,,,,,,,,,,,,,,,701,
152,622,lm,152-14,,,,,,,,,,,,,,,,,,,
152,623,n,,,,,,vi,vı,,,,,lat,,,,152-14,,,,
152,624,p,,,,,,.,.,,,,,lat,,,,152-14,,,,
152,625,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-14,,,,
152,626,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,627,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-14,,,,
152,628,p,,,,,,.,.,,,,,lat,,,,152-14,,,,
152,629,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,152-14,,,,
152,630,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,631,PE,b,OsaHel001,,,,,,,,,,,,,,,622,,,
152,632,w,,,,,,osæ,oſæ,,,,,lat,,,,152-14,622,,,
152,633,w,,,,,,helmici,helmící,,,,,lat,,,,152-14,622,,,
152,634,PE,e,OsaHel001,,,,,,,,,,,,,,,622,,,
152,635,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,636,w,,,,,,que,que,,,,,lat,,,,152-14,,,,
152,637,w,,,,,,e(st),e̅,,,,,lat,,,,152-14,,,,
152,638,w,,,,,,cu(m),cu̅,,,,,lat,,,,152-14,,,,
152,639,w,,,,,,vxore,vxoꝛe,,,,,lat,,,,152-14,,,,
152,640,w,,,,,,dapif(er)i,ꝺapıf͛ı,,,,,lat,,,,152-14,,,,
152,641,PE,b,IvaDap001,,,,,,,,,,,,,,,623,,,
152,642,w,,,,,,juari,ȷuarı,,,,,lat,,,,152-14,623,,,
152,643,PE,e,IvaDap001,,,,,,,,,,,,,,,623,,,
152,644,p,,,,,,.,.,,,,,lat,,,,152-14,,,,
152,645,n,,,,,,x,x,,,,,lat,,,,152-14,,,,
152,646,p,,,,,,.,.,,,,,lat,,,,152-14,,,,
152,647,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-14,,,,
152,648,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,649,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-14,,,,
152,650,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,651,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,152-14,,,,
152,652,PE,b,MarLau001,,,,,,,,,,,,,,,624,,,
152,653,w,,,,,,margarete,argarete,,,,,lat,,,,152-14,624,,,
152,654,w,,,,,,laurens,laurenſ,,,,,lat,,,,152-14,624,,,
152,655,w,,,,,,dot(er),ꝺot͛,,,,,lat,,,,152-14,624,,,
152,656,PE,e,MarLau001,,,,,,,,,,,,,,,624,,,
152,657,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,658,n,,,,,,iiijᷣ,ıııȷᷣ,,,,,lat,,,,152-14,,,,
152,659,p,,,,,,.,.,,,,,lat,,,,152-14,,,,
152,660,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-14,,,,
152,661,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,662,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-14,,,,
152,663,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,664,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-14,,,,
152,665,w,,,,,,paup(er)ib(us),paup̲ıbꝫ,,,,,lat,,,,152-14,,,,
152,666,w,,,,,,viduis,ỽıꝺuıs,,,,,lat,,,,152-14,,,,
152,667,p,,,,,,/,/,,,,,lat,,,,152-14,,,,
152,668,w,,,,,,pupillis,pupıllıs,,,,,lat,,,,152-14,,,,
152,669,w,,,,,,(et),,,,,,lat,,,,152-14,,,,
152,670,w,,,,,,orphanis,oꝛphanıs,,,,,lat,,,,152-14,,,,
152,671,w,,,,,,penuriose,penurıoſe,,,,,lat,,,,152-14,,,,
152,672,w,,,,,,viue(n)¦tib(us),ỽıue̅¦tıbꝫ,,,,,lat,,,,152-14—152-15,,,,
152,673,p,,,,,,/,/,,,,,lat,,,,152-15,,,,
152,674,w,,,,,,vna(m),vna̅,,,,,lat,,,,152-15,,,,
152,675,w,,,,,,lesta(m),leﬅa̅,,,,,lat,,,,152-15,,,,
152,676,w,,,,,,ordej,oꝛꝺe,,,,,lat,,,,152-15,,,,
152,677,w,,,,,,diuidenda(m),ꝺıuıꝺenꝺa̅,,,,,lat,,,,152-15,,,,
152,678,w,,,,,,int(er),ínt͛,,,,,lat,,,,152-15,,,,
152,679,w,,,,,,ip(s)os,ıp̅oſ,,,,,lat,,,,152-15,,,,
152,680,p,,,,,,.,.,,,,,lat,,,,152-15,,,,
152,681,w,,,,,,Hui(us),Huıꝰ,,,,,lat,,,,152-15,,,,
152,682,w,,,,,,aut(em),ut̅,,,,,lat,,,,152-15,,,,
152,683,p,,,,,,.,.,,,,,lat,,,,152-15,,,,
152,684,w,,,,,,mee,mee,,,,,lat,,,,152-15,,,,
152,685,w,,,,,,voluntatis,voluntatıs,,,,,lat,,,,152-15,,,,
152,686,w,,,,,,vltime,vltıme,,,,,lat,,,,152-15,,,,
152,687,w,,,,,,(et),,,,,,lat,,,,152-15,,,,
152,688,w,,,,,,testam(n)ti,teﬅam̅tí,,,,,lat,,,,152-15,,,,
152,689,p,,,,,,/,/,,,,,lat,,,,152-15,,,,
152,690,w,,,,,,executores,executoꝛes,,,,,lat,,,,152-15,,,,
152,691,p,,,,,,/,/,,,,,lat,,,,152-15,,,,
152,692,w,,,,,,(con)stituo,ꝯﬅıtuo,,,,,lat,,,,152-15,,,,
152,693,p,,,,,,/,/,,,,,lat,,,,152-15,,,,
152,694,w,,,,,,d(omi)n(u)m,ꝺn̅m,,,,,lat,,,,152-15,,,,
152,695,PE,b,NieRan001,,,,,,,,,,,,,,,625,,,
152,696,w,,,,,,nicolau(m),ıcolau̅,,,,,lat,,,,152-15,625,,,
152,697,w,,,,,,Rany,Rnẏ,,,,,lat,,,,152-15,625,,,
152,698,PE,e,NieRan001,,,,,,,,,,,,,,,625,,,
152,699,p,,,,,,.,.,,,,,lat,,,,152-15,,,,
152,700,w,,,,,,dil(e)c(tu)m,ꝺılc̅m,,,,,lat,,,,152-15,,,,
152,701,w,,,,,,generu(m),generu̅,,,,,lat,,,,152-15,,,,
152,702,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-15,,,,
152,703,w,,,,,,(et),,,,,,lat,,,,152-15,,,,
152,704,w,,,,,,cognatum,cogntu,,,,,lat,,,,152-15,,,,
152,705,lm,152-16,,,,,,,,,,,,,,,,,,,
152,706,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-16,,,,
152,707,w,,,,,,dil(e)c(tu)m,ꝺılc̅m,,,,,lat,,,,152-16,,,,
152,708,p,,,,,,.,.,,,,,lat,,,,152-16,,,,
152,709,PE,b,NieBon001,,,,,,,,,,,,,,,626,,,
152,710,w,,,,,,nicolau(m),ıcolau̅,,,,,lat,,,,152-16,626,,,
152,711,w,,,,,,bondi,bonꝺí,,,,,lat,,,,152-16,626,,,
152,712,PE,e,NieBon001,,,,,,,,,,,,,,,626,,,
152,713,p,,,,,,.,.,,,,,lat,,,,152-16,,,,
152,714,w,,,,,,p(er),p̲,,,,,lat,,,,152-16,,,,
152,715,w,,,,,,hunc,hunc,,,,,lat,,,,152-16,,,,
152,716,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,152-16,,,,
152,717,p,,,,,,/,/,,,,,lat,,,,152-16,,,,
152,718,w,,,,,,vt,ỽt,,,,,lat,,,,152-16,,,,
152,719,w,,,,,,sc(ilicet),ſcꝫ,,,,,lat,,,,152-16,,,,
152,720,p,,,,,,/,/,,,,,lat,,,,152-16,,,,
152,721,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,152-16,,,,
152,722,w,,,,,,eroganda,eroganꝺa,,,,,lat,,,,152-16,,,,
152,723,w,,,,,,in,ín,,,,,lat,,,,152-16,,,,
152,724,PL,b,133221,,,,,,,,,,,,,,,,,702,
152,725,w,,,,,,sialendia,ſıalenꝺı,,,,,lat,,,,152-16,,,702,
152,726,PL,e,133221,,,,,,,,,,,,,,,,,702,
152,727,p,,,,,,/,/,,,,,lat,,,,152-16,,,,
152,728,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,152-16,,,,
152,729,PE,b,NieRan001,,,,,,,,,,,,,,,627,,,
152,730,w,,,,,,n(icholaus),..,,,,,lat,,,,152-16,627,,,
152,731,w,,,,,,Rany,Ranẏ,,,,,lat,,,,152-16,627,,,
152,732,PE,e,NieRan001,,,,,,,,,,,,,,,627,,,
152,733,w,,,,,,p(re)d(i)c(tu)s,p̅ꝺc̅s,,,,,lat,,,,152-16,,,,
152,734,w,,,,,,exeq(ua)t(ur),exeqt᷑,,,,,lat,,,,152-16,,,,
152,735,w,,,,,,(et),,,,,,lat,,,,152-16,,,,
152,736,w,,,,,,exoluat,exoluat,,,,,lat,,,,152-16,,,,
152,737,p,,,,,,/,/,,,,,lat,,,,152-16,,,,
152,738,w,,,,,,p(ro),ꝓ,,,,,lat,,,,152-16,,,,
152,739,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,152-16,,,,
152,740,w,,,,,,cici(us),cıcıꝰ,,,,,lat,,,,152-16,,,,
152,741,w,,,,,,expediendis,expeꝺıenꝺıs,,,,,lat,,,,152-16,,,,
152,742,p,,,,,,/,/,,,,,lat,,,,152-16,,,,
152,743,w,,,,,,assigno,ſſıgno,,,,,lat,,,,152-16,,,,
152,744,w,,,,,,eide(m),eıꝺe̅,,,,,lat,,,,152-16,,,,
152,745,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,152-16,,,,
152,746,PE,b,NieRan001,,,,,,,,,,,,,,,628,,,
152,747,w,,,,,,n(icholao),..,,,,,lat,,,,152-16,628,,,
152,748,PE,e,NieRan001,,,,,,,,,,,,,,,628,,,
152,749,lm,152-17,,,,,,,,,,,,,,,,,,,
152,750,w,,,,,,curia(m),curıa̅,,,,,lat,,,,152-17,,,,
152,751,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-17,,,,
152,752,w,,,,,,in,ín,,,,,lat,,,,152-17,,,,
152,753,PL,b,102805,,,,,,,,,,,,,,,,,703,
152,754,w,,,,,,hafnæleue,hafnæleue,,,,,lat,,,,152-17,,,703,
152,755,PL,e,102805,,,,,,,,,,,,,,,,,703,
152,756,w,,,,,,cu(m),cu̅,,,,,lat,,,,152-17,,,,
152,757,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,152-17,,,,
152,758,w,,,,,,bonis,bonıs,,,,,lat,,,,152-17,,,,
152,759,w,,,,,,(con)tentis,ꝯtentıs,,,,,lat,,,,152-17,,,,
152,760,w,,,,,,i(n),ı̅,,,,,lat,,,,152-17,,,,
152,761,w,,,,,,ea,ea,,,,,lat,,,,152-17,,,,
152,762,p,,,,,,/,/,,,,,lat,,,,152-17,,,,
152,763,w,,,,,,in,ın,,,,,lat,,,,152-17,,,,
152,764,w,,,,,,q(ua),q,,,,,lat,,,,152-17,,,,
152,765,w,,,,,,residet,reſıꝺet,,,,,lat,,,,152-17,,,,
152,766,w,,,,,,villicus,vıllıcuſ,,,,,lat,,,,152-17,,,,
152,767,w,,,,,,me(us),meꝰ,,,,,lat,,,,152-17,,,,
152,768,PE,b,AlbVil001,,,,,,,,,,,,,,,629,,,
152,769,w,,,,,,alban,alban,,,,,lat,,,,152-17,629,,,
152,770,PE,e,AlbVil001,,,,,,,,,,,,,,,629,,,
152,771,p,,,,,,.,.,,,,,lat,,,,152-17,,,,
152,772,w,,,,,,que,que,,,,,lat,,,,152-17,,,,
152,773,w,,,,,,vero,vero,,,,,lat,,,,152-17,,,,
152,774,w,,,,,,in,ın,,,,,lat,,,,152-17,,,,
152,775,w,,,,,,iutia,íutía,,,,,lat,,,,152-17,,,,
152,776,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,152-17,,,,
152,777,w,,,,,,p(er)soluenda,p̲ſoluenꝺa,,,,,lat,,,,152-17,,,,
152,778,p,,,,,,/,/,,,,,lat,,,,152-17,,,,
152,779,w,,,,,,cognat(us),cognatꝰ,,,,,lat,,,,152-17,,,,
152,780,w,,,,,,me(us),meꝰ,,,,,lat,,,,152-17,,,,
152,781,p,,,,,,.,.,,,,,lat,,,,152-17,,,,
152,782,PE,b,NieBon001,,,,,,,,,,,,,,,630,,,
152,783,w,,,,,,nicol(aus),ıcol̅,,,,,lat,,,,152-17,630,,,
152,784,w,,,,,,bondi,bonꝺí,,,,,lat,,,,152-17,630,,,
152,785,PE,e,NieBon001,,,,,,,,,,,,,,,630,,,
152,786,w,,,,,,p(re)d(i)c(tu)s,p͛ꝺc̅s,,,,,lat,,,,152-17,,,,
152,787,w,,,,,,eroget,eroget,,,,,lat,,,,152-17,,,,
152,788,lm,152-18,,,,,,,,,,,,,,,,,,,
152,789,w,,,,,,(et),,,,,,lat,,,,152-18,,,,
152,790,w,,,,,,exoluat,exoluat,,,,,lat,,,,152-18,,,,
152,791,p,,,,,,/,/,,,,,lat,,,,152-18,,,,
152,792,w,,,,,,p(ro),ꝓ,,,,,lat,,,,152-18,,,,
152,793,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,152-18,,,,
152,794,w,,,,,,expedici(us),expeꝺıcıꝰ,,,,,lat,,,,152-18,,,,
152,795,w,,,,,,erogandis,eroganꝺıſ,,,,,lat,,,,152-18,,,,
152,796,w,,,,,,ac,ac,,,,,lat,,,,152-18,,,,
152,797,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,152-18,,,,
152,798,w,,,,,,meis,meıſ,,,,,lat,,,,152-18,,,,
152,799,w,,,,,,p(er)soluendis,p̲ſoluenꝺıs,,,,,lat,,,,152-18,,,,
152,800,p,,,,,,/,/,,,,,lat,,,,152-18,,,,
152,801,w,,,,,,eide(m),eıꝺe̅,,,,,lat,,,,152-18,,,,
152,802,w,,,,,,in,ín,,,,,lat,,,,152-18,,,,
152,803,PL,b,130810,,,,,,,,,,,,,,,,,704,
152,804,w,,,,,,jutia,ȷutıa,,,,,lat,,,,152-18,,,704,
152,805,PL,e,130810,,,,,,,,,,,,,,,,,704,
152,806,w,,,,,,tres,tres,,,,,lat,,,,152-18,,,,
152,807,w,,,,,,meas,meaſ,,,,,lat,,,,152-18,,,,
152,808,w,,,,,,curias,curıaſ,,,,,lat,,,,152-18,,,,
152,809,p,,,,,,/,/,,,,,lat,,,,152-18,,,,
152,810,w,,,,,,cu(m),cu̅,,,,,lat,,,,152-18,,,,
152,811,w,,,,,,bonis,bonıſ,,,,,lat,,,,152-18,,,,
152,812,w,,,,,,(con)tentis,ꝯtentıs,,,,,lat,,,,152-18,,,,
152,813,w,,,,,,i(n),ı̅,,,,,lat,,,,152-18,,,,
152,814,w,,,,,,eis,eıſ,,,,,lat,,,,152-18,,,,
152,815,w,,,,,,assignauj,aſſígnau,,,,,lat,,,,152-18,,,,
152,816,p,,,,,,/,/,,,,,lat,,,,152-18,,,,
152,817,w,,,,,,Jnsup(er),Jnſup̲,,,,,lat,,,,152-18,,,,
152,818,w,,,,,,assigno,aſſıgno,,,,,lat,,,,152-18,,,,
152,819,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,152-18,,,,
152,820,PE,b,NieRan001,,,,,,,,,,,,,,,631,,,
152,821,w,,,,,,n(icholao),..,,,,,lat,,,,152-18,631,,,
152,822,w,,,,,,Rani,Raní,,,,,lat,,,,152-18,631,,,
152,823,PE,e,NieRan001,,,,,,,,,,,,,,,631,,,
152,824,lm,152-19,,,,,,,,,,,,,,,,,,,
152,825,w,,,,,,p(re)fato,p͛fato,,,,,lat,,,,152-19,,,,
152,826,w,,,,,,tres,treſ,,,,,lat,,,,152-19,,,,
152,827,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-19,,,,
152,828,p,,,,,,/,/,,,,,lat,,,,152-19,,,,
152,829,w,,,,,,ordei,oꝛꝺeí,,,,,lat,,,,152-19,,,,
152,830,w,,,,,,in,ın,,,,,lat,,,,152-19,,,,
152,831,PL,b,102805,,,,,,,,,,,,,,,,,705,
152,832,w,,,,,,hafnæleue,hafnæleue,,,,,lat,,,,152-19,,,705,
152,833,PL,e,102805,,,,,,,,,,,,,,,,,705,
152,834,p,,,,,,.,.,,,,,lat,,,,152-19,,,,
152,835,w,,,,,,vt,vt,,,,,lat,,,,152-19,,,,
152,836,w,,,,,,(et),,,,,,lat,,,,152-19,,,,
152,837,w,,,,,,inde,ınꝺe,,,,,lat,,,,152-19,,,,
152,838,w,,,,,,testam(en)tu(m),teﬅam̅tu̅,,,,,lat,,,,152-19,,,,
152,839,w,,,,,,pleni(us),plenıꝰ,,,,,lat,,,,152-19,,,,
152,840,w,,,,,,exoluat(ur),exoluat᷑,,,,,lat,,,,152-19,,,,
152,841,p,,,,,,/,/,,,,,lat,,,,152-19,,,,
152,842,w,,,,,,Adiuro,ꝺıuro,,,,,lat,,,,152-19,,,,
152,843,w,,,,,,aut(em),ut̅,,,,,lat,,,,152-19,,,,
152,844,w,,,,,,executores,executoꝛes,,,,,lat,,,,152-19,,,,
152,845,w,,,,,,p(re)d(i)c(t)os,p̅ꝺc̅os,,,,,lat,,,,152-19,,,,
152,846,w,,,,,,p(er),p̲,,,,,lat,,,,152-19,,,,
152,847,w,,,,,,asp(er)sione(m),ſp̲ſıone̅,,,,,lat,,,,152-19,,,,
152,848,w,,,,,,sang(ui)nis,ſangnıs,,,,,lat,,,,152-19,,,,
152,849,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,152-19,,,,
152,850,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,152-19,,,,
152,851,p,,,,,,/,/,,,,,lat,,,,152-19,,,,
152,852,w,,,,,,vt,ỽt,,,,,lat,,,,152-19,,,,
152,853,w,,,,,,hanc,hanc,,,,,lat,,,,152-19,,,,
152,854,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-19,,,,
152,855,w,,,,,,ultima(m),ultıma̅,,,,,lat,,,,152-19,,,,
152,856,w,,,,,,volu(n)tate(m),volu̅tate̅,,,,,lat,,,,152-19,,,,
152,857,lm,152-20,,,,,,,,,,,,,,,,,,,
152,858,w,,,,,,(et),,,,,,lat,,,,152-20,,,,
152,859,w,,,,,,testam(en)tu(m),teﬅam̅tu̅,,,,,lat,,,,152-20,,,,
152,860,w,,,,,,talit(er),talıt͛,,,,,lat,,,,152-20,,,,
152,861,w,,,,,,(et),,,,,,lat,,,,152-20,,,,
152,862,w,,,,,,tam,tam,,,,,lat,,,,152-20,,,,
152,863,w,,,,,,cito,cıto,,,,,lat,,,,152-20,,,,
152,864,w,,,,,,ordinent,oꝛꝺınent,,,,,lat,,,,152-20,,,,
