046,6,w,,,,,,Iacob(us),Icobꝫ,,,,,lat,,,,46-01,196,,,
046,7,PE,e,JakErl001,,,,,,,,,,,,,,,196,,,
046,8,w,,,,,,dei,ꝺeı,,,,,lat,,,,46-01,,,,
046,9,w,,,,,,gr(ati)a,gr̅,,,,,lat,,,,46-01,,,,
046,10,PL,b,,,,,,,,,,,,,,,,,,184,
046,11,w,,,,,,Lunden(sis),Lunꝺe̅,,,,,lat,,,,46-01,,,184,
046,12,PL,e,,,,,,,,,,,,,,,,,,184,
046,13,w,,,,,,archiep(iscopu)s,rchıep̅s,,,,,lat,,,,46-01,,,,
046,14,w,,,,,,sweth(i)e,swethe̅,,,,,lat,,,,46-01,,,,
046,15,w,,,,,,primas,príms,,,,,lat,,,,46-01,,,,
046,16,p,,,,,,.,.,,,,,lat,,,,46-01,,,,
046,17,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,46-01,,,,
046,18,w,,,,,,litt(er)as,lıtt͛s,,,,,lat,,,,46-01,,,,
046,19,w,,,,,,inspecturis,ínſpecturís,,,,,lat,,,,46-01,,,,
046,20,p,,,,,,.,.,,,,,lat,,,,46-01,,,,
046,21,w,,,,,,in,ín,,,,,lat,,,,46-01,,,,
046,22,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,46-01,,,,
046,23,w,,,,,,sal(ute)m,sal̅,,,,,lat,,,,46-01,,,,
046,24,p,,,,,,.,.,,,,,lat,,,,46-01,,,,
046,25,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,46-01,,,,
046,26,w,,,,,,uniu(er)si,unıu͛ſı,,,,,lat,,,,46-01,,,,
046,27,w,,,,,,p(re)sentes,p͛ſentes,,,,,lat,,,,46-01,,,,
046,28,w,,,,,,litt(er)as,lıtt͛s,,,,,lat,,,,46-01,,,,
046,29,w,,,,,,inspecturi,ınſpeurí,,,,,lat,,,,46-01,,,,
046,30,p,,,,,,.,.,,,,,lat,,,,46-01,,,,
046,31,d,e,1,,,,,,,,,,,,,,,,,,
046,32,d,b,2,,context,,,,,,,,,,,,,,,,
046,33,w,,,,,,q(uod),qꝫ,,,,,lat,,,,46-01,,,,
046,34,w,,,,,,d(omi)na,ꝺn̅,,,,,lat,,,,46-01,,,,
046,35,PE,b,EstNie001,,,,,,,,,,,,,,,197,,,
046,36,w,,,,,,estridis,eﬅrıꝺís,,,,,lat,,,,46-01,197,,,
046,37,PE,e,EstNie001,,,,,,,,,,,,,,,197,,,
046,38,w,,,,,,filia,fılı,,,,,lat,,,,46-01,,,,
046,39,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,46-01,,,,
046,40,PE,b,NieAle001,,,,,,,,,,,,,,,198,,,
046,41,PE,b,NieAle001,,,,,,,,,,,,,,,,2442,,
046,42,w,,,,,,Nicolai,Nıcolaí,,,,,lat,,,,46-01,198,2442,,
046,43,PE,e,NieAle001,,,,,,,,,,,,,,,,2442,,
046,44,lm,46-02,,,,,,,,,,,,,,,,,,,
046,45,w,,,,,,filii,fılíí,,,,,lat,,,,46-02,198,,,
046,46,PE,b,,,,,,,,,,,,,,,,,2443,,
046,47,w,,,,,,Alexandri,lexnꝺrí,,,,,lat,,,,46-02,198,2443,,
046,48,PE,e,,,,,,,,,,,,,,,,,2443,,
046,49,PE,e,NieAle001,,,,,,,,,,,,,,,198,,,
046,50,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,51,w,,,,,,anno,nno,,,,,lat,,,,46-02,,,,
046,52,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,46-02,,,,
046,53,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,54,n,,,,,,mͦ,ͦ,,,,,lat,,,,46-02,,,,
046,55,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,56,n,,,,,,CCͦ,CͦC,,,,,lat,,,,46-02,,,,
046,57,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,58,n,,,,,,Lxijͦ,Lxıͦȷ,,,,,lat,,,,46-02,,,,
046,59,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,60,w,,,,,,Sexto,Sexto,,,,,lat,,,,46-02,,,,
046,61,w,,,,,,Id(us),Iꝺꝰ,,,,,lat,,,,46-02,,,,
046,62,w,,,,,,Iunij,Iuní,,,,,lat,,,,46-02,,,,
046,63,w,,,,,,constituta,conﬅıtut,,,,,lat,,,,46-02,,,,
046,64,w,,,,,,coram,coꝛ,,,,,lat,,,,46-02,,,,
046,65,w,,,,,,nob(is),nob̅,,,,,lat,,,,46-02,,,,
046,66,w,,,,,,in,ín,,,,,lat,,,,46-02,,,,
046,67,w,,,,,,plena,plen,,,,,lat,,,,46-02,,,,
046,68,w,,,,,,sinodo,ſınoꝺo,,,,,lat,,,,46-02,,,,
046,69,w,,,,,,(con)fessa,ꝯfeſſ,,,,,lat,,,,46-02,,,,
046,70,w,,,,,,est,eﬅ,,,,,lat,,,,46-02,,,,
046,71,w,,,,,,se,ſe,,,,,lat,,,,46-02,,,,
046,72,w,,,,,,ordinasse,oꝛꝺínaſſe,,,,,lat,,,,46-02,,,,
046,73,w,,,,,,testamentu(m),teﬅmentu̅,,,,,lat,,,,46-02,,,,
046,74,w,,,,,,suum,ſuu,,,,,lat,,,,46-02,,,,
046,75,w,,,,,,in,ín,,,,,lat,,,,46-02,,,,
046,76,w,,,,,,hunc,hunc,,,,,lat,,,,46-02,,,,
046,77,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,46-02,,,,
046,78,p,,,,,,.,.,,,,,lat,,,,46-02,,,,
046,79,w,,,,,,In,In,,,,,lat,,,,46-02,,,,
046,80,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,46-02,,,,
046,81,w,,,,,,p(at)ris,pr̅ıs,,,,,lat,,,,46-02,,,,
046,82,lm,46-03,,,,,,,,,,,,,,,,,,,
046,83,w,,,,,,(et),,,,,,lat,,,,46-03,,,,
046,84,w,,,,,,filij,fılí,,,,,lat,,,,46-03,,,,
046,85,w,,,,,,(et),,,,,,lat,,,,46-03,,,,
046,86,w,,,,,,Sp(iritus),Sp̅c,,,,,lat,,,,46-03,,,,
046,87,w,,,,,,sancti,sní,,,,,lat,,,,46-03,,,,
046,88,w,,,,,,amen,me,,,,,lat,,,,46-03,,,,
046,89,p,,,,,,.,.,,,,,lat,,,,46-03,,,,
046,90,w,,,,,,Ego,go,,,,,lat,,,,46-03,,,,
046,91,PE,b,EstNie001,,,,,,,,,,,,,,,199,,,
046,92,w,,,,,,estridis,eﬅrıꝺıſ,,,,,lat,,,,46-03,199,,,
046,93,PE,e,EstNie001,,,,,,,,,,,,,,,199,,,
046,94,w,,,,,,filia,fılı,,,,,lat,,,,46-03,,,,
046,95,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,46-03,,,,
046,96,PE,b,NieAle001,,,,,,,,,,,,,,,200,,,
046,97,w,,,,,,Nicolai,Nıcolaí,,,,,lat,,,,46-03,200,,,
046,98,PE,e,NieAle001,,,,,,,,,,,,,,,200,,,
046,99,w,,,,,,filii,fılíí,,,,,lat,,,,46-03,,,,
046,100,w,,,,,,Alexandri,lexnꝺrí,,,,,lat,,,,46-03,,,,
046,101,w,,,,,,p(re)sen(tis),p͛ſe̅,,,,,lat,,,,46-03,,,,
046,102,w,,,,,,vite,ỽíte,,,,,lat,,,,46-03,,,,
046,103,w,,,,,,ambigue,mbıgue,,,,,lat,,,,46-03,,,,
046,104,w,,,,,,(et),,,,,,lat,,,,46-03,,,,
046,105,w,,,,,,mortis,moꝛtıſ,,,,,lat,,,,46-03,,,,
046,106,w,,,,,,affuture,ffuture,,,,,lat,,,,46-03,,,,
046,107,w,,,,,,inambigue,ínambıgue,,,,,lat,,,,46-03,,,,
046,108,w,,,,,,non,no,,,,,lat,,,,46-03,,,,
046,109,w,,,,,,inmemor,ínmemoꝛ,,,,,lat,,,,46-03,,,,
046,110,p,,,,,,.,.,,,,,lat,,,,46-03,,,,
046,111,w,,,,,,liberam,lıber,,,,,lat,,,,46-03,,,,
046,112,lm,46-04,,,,,,,,,,,,,,,,,,,
046,113,w,,,,,,mear(um),meꝝ,,,,,lat,,,,46-04,,,,
046,114,w,,,,,,rerum,reru,,,,,lat,,,,46-04,,,,
046,115,w,,,,,,disponendar(um),ꝺıſponenꝺꝝ,,,,,lat,,,,46-04,,,,
046,116,w,,,,,,h(abe)ns,hn̅ſ,,,,,lat,,,,46-04,,,,
046,117,w,,,,,,potestate(m),poteﬅte̅,,,,,lat,,,,46-04,,,,
046,118,p,,,,,,.,.,,,,,lat,,,,46-04,,,,
046,119,w,,,,,,nulla,null,,,,,lat,,,,46-04,,,,
046,120,w,,,,,,urgente,urgente,,,,,lat,,,,46-04,,,,
046,121,w,,,,,,egritudine,egrítuꝺíne,,,,,lat,,,,46-04,,,,
046,122,p,,,,,,.,.,,,,,lat,,,,46-04,,,,
046,123,w,,,,,,sed,ſeꝺ,,,,,lat,,,,46-04,,,,
046,124,w,,,,,,de,ꝺe,,,,,lat,,,,46-04,,,,
046,125,w,,,,,,bona,bon,,,,,lat,,,,46-04,,,,
046,126,w,,,,,,uoluntate,uoluntte,,,,,lat,,,,46-04,,,,
046,127,p,,,,,,/,/,,,,,lat,,,,46-04,,,,
046,128,w,,,,,,(et),,,,,,lat,,,,46-04,,,,
046,129,w,,,,,,plena,plen,,,,,lat,,,,46-04,,,,
046,130,w,,,,,,habita,habıt,,,,,lat,,,,46-04,,,,
046,131,w,,,,,,delib(er)ac(i)o(n)e,ꝺelıb͛ac̅oe,,,,,lat,,,,46-04,,,,
046,132,p,,,,,,/,/,,,,,lat,,,,46-04,,,,
046,133,w,,,,,,statui,ﬅtuí,,,,,lat,,,,46-04,,,,
046,134,w,,,,,,testamentu(m),teﬅmentu̅,,,,,lat,,,,46-04,,,,
046,135,w,,,,,,meu(m),meu̅,,,,,lat,,,,46-04,,,,
046,136,w,,,,,,(con)dere,ꝯꝺere,,,,,lat,,,,46-04,,,,
046,137,lm,46-05,,,,,,,,,,,,,,,,,,,
046,138,w,,,,,,in,ín,,,,,lat,,,,46-05,,,,
046,139,w,,,,,,hunc,hunc,,,,,lat,,,,46-05,,,,
046,140,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,46-05,,,,
046,141,p,,,,,,.,.,,,,,lat,,,,46-05,,,,
046,142,w,,,,,,In,In,,,,,lat,,,,46-05,,,,
046,143,w,,,,,,p(ri)mis,pmıs,,,,,lat,,,,46-05,,,,
046,144,w,,,,,,igitur,ígítur,,,,,lat,,,,46-05,,,,
046,145,w,,,,,,ad,aꝺ,,,,,lat,,,,46-05,,,,
046,146,w,,,,,,dei,ꝺeí,,,,,lat,,,,46-05,,,,
046,147,w,,,,,,(et),,,,,,lat,,,,46-05,,,,
046,148,w,,,,,,b(eat)e,be̅,,,,,lat,,,,46-05,,,,
046,149,w,,,,,,uirginis,uırgíníſ,,,,,lat,,,,46-05,,,,
046,150,w,,,,,,honorem,honoꝛe,,,,,lat,,,,46-05,,,,
046,151,p,,,,,,/,/,,,,,lat,,,,46-05,,,,
046,152,w,,,,,,(et),,,,,,lat,,,,46-05,,,,
046,153,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,46-05,,,,
046,154,w,,,,,,peccaminu(m),peccmınu̅,,,,,lat,,,,46-05,,,,
046,155,w,,,,,,remissione(m),remıſſıone̅,,,,,lat,,,,46-05,,,,
046,156,p,,,,,,/,/,,,,,lat,,,,46-05,,,,
046,157,w,,,,,,(con)tuli,ꝯtulí,,,,,lat,,,,46-05,,,,
046,158,w,,,,,,(et),,,,,,lat,,,,46-05,,,,
046,159,w,,,,,,scotaui,ſcotuí,,,,,lat,,,,46-05,,,,
046,160,w,,,,,,in,ín,,,,,lat,,,,46-05,,,,
046,161,w,,,,,,die,ꝺıe,,,,,lat,,,,46-05,,,,
046,162,w,,,,,,s(an)c(t)o,ſc̅o,,,,,lat,,,,46-05,,,,
046,163,w,,,,,,pentecostes,pentecoﬅes,,,,,lat,,,,46-05,,,,
046,164,p,,,,,,/,/,,,,,lat,,,,46-05,,,,
046,165,w,,,,,,coram,coꝛ,,,,,lat,,,,46-05,,,,
046,166,w,,,,,,cleri¦cis,clerí¦cís,,,,,lat,,,,46-05—46-06,,,,
046,167,w,,,,,,(et),,,,,,lat,,,,46-06,,,,
046,168,w,,,,,,laicis,laícíſ,,,,,lat,,,,46-06,,,,
046,169,w,,,,,,qui,quí,,,,,lat,,,,46-06,,,,
046,170,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,46-06,,,,
046,171,w,,,,,,aderant,ꝺernt,,,,,lat,,,,46-06,,,,
046,172,p,,,,,,/,/,,,,,lat,,,,46-06,,,,
046,173,w,,,,,,omnia,omnı,,,,,lat,,,,46-06,,,,
046,174,w,,,,,,bona,bon,,,,,lat,,,,46-06,,,,
046,175,w,,,,,,mea,me,,,,,lat,,,,46-06,,,,
046,176,w,,,,,,que,que,,,,,lat,,,,46-06,,,,
046,177,w,,,,,,in,ín,,,,,lat,,,,46-06,,,,
046,178,w,,,,,,scania,ſcnı,,,,,lat,,,,46-06,,,,
046,179,w,,,,,,possedi,poſſeꝺí,,,,,lat,,,,46-06,,,,
046,180,p,,,,,,.,.,,,,,lat,,,,46-06,,,,
046,181,w,,,,,,In,In,,,,,lat,,,,46-06,,,,
046,182,w,,,,,,domib(us),ꝺomıbꝫ,,,,,lat,,,,46-06,,,,
046,183,p,,,,,,.,.,,,,,lat,,,,46-06,,,,
046,184,w,,,,,,in,ín,,,,,lat,,,,46-06,,,,
046,185,w,,,,,,terris,terrís,,,,,lat,,,,46-06,,,,
046,186,p,,,,,,.,.,,,,,lat,,,,46-06,,,,
046,187,w,,,,,,in,ín,,,,,lat,,,,46-06,,,,
046,188,w,,,,,,nemorib(us),nemoꝛıbꝫ,,,,,lat,,,,46-06,,,,
046,189,w,,,,,,claustro,clauﬅro,,,,,lat,,,,46-06,,,,
046,190,w,,,,,,s(an)c(t)imo(n)ialiu(m),ſc̅ımoıalíu̅,,,,,lat,,,,46-06,,,,
046,191,w,,,,,,in,ín,,,,,lat,,,,46-06,,,,
046,192,PL,b,,,,,,,,,,,,,,,,,,185,
046,193,w,,,,,,byrthingi,byrthıngí,,,,,lat,,,,46-06,,,185,
046,194,PL,e,,,,,,,,,,,,,,,,,,185,
046,195,p,,,,,,.,.,,,,,lat,,,,46-06,,,,
046,196,w,,,,,,Insup(er),Inſuꝑ,,,,,lat,,,,46-06,,,,
046,197,lm,46-07,,,,,,,,,,,,,,,,,,,
046,198,w,,,,,,in,ín,,,,,lat,,,,46-07,,,,
046,199,w,,,,,,sialandia,ſıalanꝺı,,,,,lat,,,,46-07,,,,
046,200,PL,b,,,,,,,,,,,,,,,,,,186,
046,201,w,,,,,,Salby,Salbẏ,,,,,lat,,,,46-07,,,186,
046,202,PL,e,,,,,,,,,,,,,,,,,,186,
046,203,w,,,,,,(et),,,,,,lat,,,,46-07,,,,
046,204,PL,b,,,,,,,,,,,,,,,,,,187,
046,205,w,,,,,,Asum,ſu,,,,,lat,,,,46-07,,,187,
046,206,PL,e,,,,,,,,,,,,,,,,,,187,
046,207,w,,,,,,cu(m),cu̅,,,,,lat,,,,46-07,,,,
046,208,w,,,,,,omnib(us),omnıbꝫ,,,,,lat,,,,46-07,,,,
046,209,w,,,,,,attinenciis,ttınencííſ,,,,,lat,,,,46-07,,,,
046,210,w,,,,,,suis,ſuís,,,,,lat,,,,46-07,,,,
046,211,w,,,,,,ibide(m),ıbıꝺe̅,,,,,lat,,,,46-07,,,,
046,212,w,,,,,,(con)tuli,ꝯtulí,,,,,lat,,,,46-07,,,,
046,213,w,,,,,,p(er)f(e)c(t)e,ꝑfc̅e,,,,,lat,,,,46-07,,,,
046,214,w,,,,,,(et),,,,,,lat,,,,46-07,,,,
046,215,w,,,,,,donaui,ꝺonuí,,,,,lat,,,,46-07,,,,
046,216,p,,,,,,.,.,,,,,lat,,,,46-07,,,,
046,217,w,,,,,,Pret(ere)a,Pret͛,,,,,lat,,,,46-07,,,,
046,218,PL,b,148643,,,,,,,,,,,,,,,,,188,
046,219,w,,,,,,kalflunde,kalflunꝺe,,,,,lat,,,,46-07,,,188,
046,220,PL,e,148643,,,,,,,,,,,,,,,,,188,
046,221,w,,,,,,(et),,,,,,lat,,,,46-07,,,,
046,222,PL,b,102546,,,,,,,,,,,,,,,,,189,
046,223,w,,,,,,Got(er)læuæ,Got͛læuæ,,,,,lat,,,,46-07,,,189,
046,224,PL,e,102546,,,,,,,,,,,,,,,,,189,
046,225,w,,,,,,que,que,,,,,lat,,,,46-07,,,,
046,226,w,,,,,,in,ín,,,,,lat,,,,46-07,,,,
046,227,w,,,,,,selendia,ſelenꝺı,,,,,lat,,,,46-07,,,,
046,228,w,,,,,,possedi,poſſeꝺí,,,,,lat,,,,46-07,,,,
046,229,w,,,,,,cu(m),cu̅,,,,,lat,,,,46-07,,,,
046,230,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,46-07,,,,
046,231,w,,,,,,atti¦nenciis,ttí¦nencííſ,,,,,lat,,,,46-07—46-08,,,,
046,232,w,,,,,,suis,ſuís,,,,,lat,,,,46-08,,,,
046,233,p,,,,,,.,.,,,,,lat,,,,46-08,,,,
046,234,w,,,,,,(con)tuli,ꝯtulí,,,,,lat,,,,46-08,,,,
046,235,w,,,,,,(et),,,,,,lat,,,,46-08,,,,
046,236,w,,,,,,scotaui,ſcotuí,,,,,lat,,,,46-08,,,,
046,237,w,,,,,,claustro,clauﬅro,,,,,lat,,,,46-08,,,,
046,238,w,,,,,,d(omi)nar(um),ꝺn̅ꝝ,,,,,lat,,,,46-08,,,,
046,239,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,46-08,,,,
046,240,w,,,,,,clare,clare,,,,,lat,,,,46-08,,,,
046,241,PL,b,149380,,,,,,,,,,,,,,,,,190,
046,242,w,,,,,,Roskild(is),Roſkılꝺ̅,,,,,lat,,,,46-08,,,190,
046,243,PL,e,149380,,,,,,,,,,,,,,,,,190,
046,244,w,,,,,,sub,ſub,,,,,lat,,,,46-08,,,,
046,245,w,,,,,,hac,hac,,,,,lat,,,,46-08,,,,
046,246,w,,,,,,forma,foꝛm,,,,,lat,,,,46-08,,,,
046,247,p,,,,,,.,.,,,,,lat,,,,46-08,,,,
046,248,w,,,,,,ut,ut,,,,,lat,,,,46-08,,,,
046,249,w,,,,,,ex,ex,,,,,lat,,,,46-08,,,,
046,250,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,46-08,,,,
046,251,w,,,,,,bonis,bonıſ,,,,,lat,,,,46-08,,,,
046,252,w,,,,,,soluantur,ſoluntur,,,,,lat,,,,46-08,,,,
046,253,w,,,,,,ducente,ꝺucente,,,,,lat,,,,46-08,,,,
046,254,w,,,,,,m(ar)ce,ce,,,,,lat,,,,46-08,,,,
046,255,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,46-08,,,,
046,256,p,,,,,,.,.,,,,,lat,,,,46-08,,,,
046,257,w,,,,,,que,que,,,,,lat,,,,46-08,,,,
046,258,w,,,,,,locis,locıſ,,,,,lat,,,,46-08,,,,
046,259,w,,,,,,religio¦sis,relıgío¦ſıs,,,,,lat,,,,46-08—46-09,,,,
046,260,p,,,,,,.,.,,,,,lat,,,,46-09,,,,
046,261,w,,,,,,hospitalib(us),hoſpítlıbꝫ,,,,,lat,,,,46-09,,,,
046,262,p,,,,,,.,.,,,,,lat,,,,46-09,,,,
046,263,w,,,,,,(et),,,,,,lat,,,,46-09,,,,
046,264,w,,,,,,eccl(es)iis,eccl̅ííſ,,,,,lat,,,,46-09,,,,
046,265,w,,,,,,s(e)c(un)d(u)m,ſcꝺ̅,,,,,lat,,,,46-09,,,,
046,266,w,,,,,,disposic(i)o(n)em,ꝺıſpoſıc̅oe,,,,,lat,,,,46-09,,,,
046,267,w,,,,,,dil(e)c(t)i,ꝺılc̅ı,,,,,lat,,,,46-09,,,,
046,268,w,,,,,,cognati,cogntí,,,,,lat,,,,46-09,,,,
