255,209,w,,,,,,thrugoti,thrugotí,,,,,lat,,,,255-09,1038,,,
255,210,PE,e,PedTru002,,,,,,,,,,,,,,,1038,,,
255,211,p,,,,,,.,.,,,,,lat,,,,255-09,,,,
255,212,w,,,,,,co(m)posessores,co̅poſeſſoꝛe,,,,,lat,,,,255-09,,,,
255,213,w,,,,,,stagni,ﬅagní,,,,,lat,,,,255-09,,,,
255,214,PL,b,,,,,,,,,,,,,,,,,,1099,
255,215,w,,,,,,snesøør,ſneøøꝛ,,,,,lat,,,,255-09,,,1099,
255,216,PL,e,,,,,,,,,,,,,,,,,,1099,
255,217,p,,,,,,/,/,,,,,lat,,,,255-09,,,,
255,218,w,,,,,,om(n)e,om̅e,,,,,lat,,,,255-09,,,,
255,219,w,,,,,,q(uo)d,qͦd,,,,,lat,,,,255-09,,,,
255,220,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,255-09,,,,
255,221,w,,,,,,in,ın,,,,,lat,,,,255-09,,,,
255,222,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,255-09,,,,
255,223,w,,,,,,stagno,ﬅagno,,,,,lat,,,,255-09,,,,
255,224,PL,b,,,,,,,,,,,,,,,,,,1100,
255,225,w,,,,,,snesøør,ſnesøøꝛ,,,,,lat,,,,255-09,,,1100,
255,226,PL,e,,,,,,,,,,,,,,,,,,1100,
255,227,w,,,,,,de,de,,,,,lat,,,,255-09,,,,
255,228,w,,,,,,Iure,Iuɼe,,,,,lat,,,,255-09,,,,
255,229,w,,,,,,co(m)petebat,co̅petebat,,,,,lat,,,,255-09,,,,
255,230,w,,,,,,nob(is),ob̅,,,,,lat,,,,255-09,,,,
255,231,w,,,,,,volu(n)tate,volu̅tate,,,,,lat,,,,255-09,,,,
255,232,w,,,,,,spon¦tanea,ſpon¦tanea,,,,,lat,,,,255-09—255-10,,,,
255,233,p,,,,,,.,.,,,,,lat,,,,255-10,,,,
255,234,w,,,,,,dederu(n)t,dederu̅t,,,,,lat,,,,255-10,,,,
255,235,p,,,,,,.,.,,,,,lat,,,,255-10,,,,
255,236,w,,,,,,(et),,,,,,lat,,,,255-10,,,,
255,237,w,,,,,,Iusto,Iuﬅo,,,,,lat,,,,255-10,,,,
255,238,w,,,,,,scotac(i)o(n)is,ſcotac̅oı,,,,,lat,,,,255-10,,,,
255,239,w,,,,,,titulo,título,,,,,lat,,,,255-10,,,,
255,240,w,,,,,,assignaru(n)t,aſſıgnaru̅t,,,,,lat,,,,255-10,,,,
255,241,p,,,,,,.,.,,,,,lat,,,,255-10,,,,
255,242,w,,,,,,Iure,Iure,,,,,lat,,,,255-10,,,,
255,243,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,255-10,,,,
255,244,w,,,,,,possid(e)ndum,poſſıdn̅dum,,,,,lat,,,,255-10,,,,
255,245,p,,,,,,./,./,,,,,lat,,,,255-10,,,,
255,246,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,255-10,,,,
255,247,w,,,,,,scire,ſcıre,,,,,lat,,,,255-10,,,,
255,248,w,,,,,,volum(us),volumꝰ,,,,,lat,,,,255-10,,,,
255,249,w,,,,,,(et),,,,,,lat,,,,255-10,,,,
255,250,w,,,,,,post(er)os,poﬅo,,,,,lat,,,,255-10,,,,
255,251,w,,,,,,no(n),no̅,,,,,lat,,,,255-10,,,,
255,252,lm,255-11,,,,,,,,,,,,,,,,,,,
255,253,p,,,,,,//,//,,,,,lat,,,,255-11,,,,
255,254,w,,,,,,latere,latere,,,,,lat,,,,255-11,,,,
255,255,w,,,,,,q(uod),ꝙ,,,,,lat,,,,255-11,,,,
255,256,w,,,,,,nos,o,,,,,lat,,,,255-11,,,,
255,257,p,,,,,,/,/,,,,,lat,,,,255-11,,,,
255,258,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,255-11,,,,
255,259,w,,,,,,(et),,,,,,lat,,,,255-11,,,,
255,260,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,255-11,,,,
255,261,w,,,,,,ver(is),veɼꝭ,,,,,lat,,,,255-11,,,,
255,262,w,,,,,,h(er)edib(us),hedıbꝫ,,,,,lat,,,,255-11,,,,
255,263,p,,,,,,.,.,,,,,lat,,,,255-11,,,,
255,264,w,,,,,,om(n)em,om̅em,,,,,lat,,,,255-11,,,,
255,265,w,,,,,,vtilitate(m),vtılıtate̅,,,,,lat,,,,255-11,,,,
255,266,p,,,,,,/,/,,,,,lat,,,,255-11,,,,
255,267,w,,,,,,qua,qua,,,,,lat,,,,255-11,,,,
255,268,w,,,,,,de,de,,,,,lat,,,,255-11,,,,
255,269,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,255-11,,,,
255,270,w,,,,,,stagno,ﬅagno,,,,,lat,,,,255-11,,,,
255,271,w,,,,,,vsi,vſí,,,,,lat,,,,255-11,,,,
255,272,w,,,,,,fu(er)ant,fuant,,,,,lat,,,,255-11,,,,
255,273,w,,,,,,ab,b,,,,,lat,,,,255-11,,,,
255,274,w,,,,,,antiq(uo),antıqͦ,,,,,lat,,,,255-11,,,,
255,275,p,,,,,,.,.,,,,,lat,,,,255-11,,,,
255,276,w,,,,,,Piscat(ur)a,Píſcata,,,,,lat,,,,255-11,,,,
255,277,w,,,,,,solu(m),ſolu̅,,,,,lat,,,,255-11,,,,
255,278,w,,,,,,excep¦ta,excep¦ta,,,,,lat,,,,255-11—255-12,,,,
255,279,p,,,,,,.,.,,,,,lat,,,,255-12,,,,
255,280,w,,,,,,cupim(us),cupımꝰ,,,,,lat,,,,255-12,,,,
255,281,w,,,,,,(et),,,,,,lat,,,,255-12,,,,
255,282,w,,,,,,(con)cedim(us),ꝯcedímꝰ,,,,,lat,,,,255-12,,,,
255,283,w,,,,,,p(ro),ꝓ,,,,,lat,,,,255-12,,,,
255,284,w,,,,,,se,ſe,,,,,lat,,,,255-12,,,,
255,285,w,,,,,,Pecorib(us),Pecoꝛíbꝫ,,,,,lat,,,,255-12,,,,
255,286,p,,,,,,.,.,,,,,lat,,,,255-12,,,,
255,287,w,,,,,,suis,ſuí,,,,,lat,,,,255-12,,,,
255,288,w,,,,,,(et),,,,,,lat,,,,255-12,,,,
255,289,w,,,,,,aliis,líí,,,,,lat,,,,255-12,,,,
255,290,w,,,,,,q(ui)busc(un)q(ue),qbuſqꝫ,,,,,lat,,,,255-12,,,,
255,291,p,,,,,,/,/,,,,,lat,,,,255-12,,,,
255,292,w,,,,,,lib(er)e,lıbe͛,,,,,lat,,,,255-12,,,,
255,293,w,,,,,,a,,,,,,lat,,,,255-12,,,,
255,294,w,,,,,,quoru(m)c(um)q(ue),quoꝛu̅qꝫ,,,,,lat,,,,255-12,,,,
255,295,w,,,,,,impetic(i)o(n)e,ímpetıc̅oe,,,,,lat,,,,255-12,,,,
255,296,w,,,,,,(et),,,,,,lat,,,,255-12,,,,
255,297,w,,,,,,molestac(i)o(n)e,moleﬅac̅oe,,,,,lat,,,,255-12,,,,
255,298,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,255-12,,,,
255,299,w,,,,,,(et),,,,,,lat,,,,255-12,,,,
255,300,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,255-12,,,,
255,301,lm,255-13,,,,,,,,,,,,,,,,,,,
255,302,w,,,,,,te(m)p(or)ib(us),te̅p̲íbꝫ,,,,,lat,,,,255-13,,,,
255,303,w,,,,,,successor(um),ſucceſſoꝝ,,,,,lat,,,,255-13,,,,
255,304,d,e,2,,,,,,,,,,,,,,,,,,
255,305,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
255,306,w,,,,,,Jn,Jn,,,,,lat,,,,255-13,,,,
255,307,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,255-13,,,,
255,308,w,,,,,,Rei,Reí,,,,,lat,,,,255-13,,,,
255,309,w,,,,,,testimo(nium),teﬅımoͫ,,,,,lat,,,,255-13,,,,
255,310,w,,,,,,sig(i)ll(u)m,ſígll̅m,,,,,lat,,,,255-13,,,,
255,311,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,255-13,,,,
255,312,w,,,,,,p(rese)ntib(us),pn̅tíbꝫ,,,,,lat,,,,255-13,,,,
255,313,p,,,,,,.,.,,,,,lat,,,,255-13,,,,
255,314,w,,,,,,est,eﬅ,,,,,lat,,,,255-13,,,,
255,315,w,,,,,,app(e)nsum,an̅ſum,,,,,lat,,,,255-13,,,,
255,316,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,255-13,,,,
255,317,p,,,,,,.,.,,,,,lat,,,,255-13,,,,
255,318,PL,b,,,,,,,,,,,,,,,,,,1101,
255,319,w,,,,,,worthingb(ur)gh,woꝛthıngbgh,,,,,lat,,,,255-13,,,1101,
255,320,PL,e,,,,,,,,,,,,,,,,,,1101,
255,321,p,,,,,,.,.,,,,,lat,,,,255-13,,,,
255,322,w,,,,,,anno,Anno,,,,,lat,,,,255-13,,,,
255,323,p,,,,,,.,.,,,,,lat,,,,255-13,,,,
255,324,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,255-13,,,,
255,325,p,,,,,,.,.,,,,,lat,,,,255-13,,,,
255,326,w,,,,,,mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,255-13,,,,
255,327,lm,255-14,,,,,,,,,,,,,,,,,,,
255,328,n,,,,,,ccᴄͦ,ᴄᴄͦᴄ,,,,,lat,,,,255-14,,,,
255,329,p,,,,,,.,.,,,,,lat,,,,255-14,,,,
255,330,w,,,,,,tertio,tertío,,,,,lat,,,,255-14,,,,
255,331,w,,,,,,in,ín,,,,,lat,,,,255-14,,,,
255,332,w,,,,,,festo,feﬅo,,,,,lat,,,,255-14,,,,
255,333,w,,,,,,ascension(is),scenſion,,,,,lat,,,,255-14,,,,
255,334,p,,,,,,/,/,,,,,lat,,,,255-14,,,,
255,335,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,255-14,,,,
255,336,w,,,,,,in,ín,,,,,lat,,,,255-14,,,,
255,337,w,,,,,,p(rese)ncia,pn̅cía,,,,,lat,,,,255-14,,,,
255,338,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,255-14,,,,
255,339,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,255-14,,,,
255,340,w,,,,,,s(u)b,b̅,,,,,lat,,,,255-14,,,,
255,341,w,,,,,,Sig(i)llo,Sıgll̅o,,,,,lat,,,,255-14,,,,
255,342,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,255-14,,,,
255,343,w,,,,,,anno,Anno,,,,,lat,,,,255-14,,,,
255,344,p,,,,,,/,/,,,,,lat,,,,255-14,,,,
255,345,w,,,,,,Die,Dıe,,,,,lat,,,,255-14,,,,
255,346,p,,,,,,/,/,,,,,lat,,,,255-14,,,,
255,347,w,,,,,,(et),,,,,,lat,,,,255-14,,,,
255,348,w,,,,,,Loco,Loco,,,,,lat,,,,255-14,,,,
255,349,w,,,,,,sup(ra)d(i)c(t)is,ſupᷓdc̅ı,,,,,lat,,,,255-14,,,,
255,350,w,,,,,,teste,teﬅe,,,,,lat,,,,255-14,,,,
255,351,PE,b,NieJen008,,,,,,,,,,,,,,,1039,,,
255,352,w,,,,,,nicho¦lao,ıcho¦lao,,,,,lat,,,,255-14—255-15,1039,,,
255,353,w,,,,,,Iohannis,Iohanní,,,,,lat,,,,255-15,1039,,,
255,354,PE,e,NieJen008,,,,,,,,,,,,,,,1039,,,
255,355,w,,,,,,de,de,,,,,lat,,,,255-15,,,,
255,356,PL,b,,,,,,,,,,,,,,,,,,1102,
255,357,w,,,,,,keldebek,keldebek,,,,,lat,,,,255-15,,,1102,
255,358,PL,e,,,,,,,,,,,,,,,,,,1102,
255,359,p,,,,,,.,.,,,,,lat,,,,255-15,,,,
255,360,w,,,,,,Justiciario,Juﬅícíarío,,,,,lat,,,,255-15,,,,
255,361,w,,,,,,n(ost)ro,nro,,,,,lat,,,,255-15,,,,
255,362,p,,,,,,,,,,,,lat,,,,255-15,,,,
255,363,d,e,3,,,,,,,,,,,,,,,,,,
255,364,:e:,,,,,,,,,,,,,,,,,,,,
256,1,:s:,,,,,,,,,,,,,,,,,,,,
256,2,pm,1r,,,,,,,,,,,,,,,,,,,
256,3,lm,256-01,,,,,,,,,,,,,,,,,,,
256,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
256,5,PE,b,RexVal004,,,,,,,,,,,,,,,1040,,,
256,6,w,,,,,,Waldemar(us),Wldemꝛꝰ,,,,,lat,,,,256-01,1040,,,
256,7,PE,e,RexVal004,,,,,,,,,,,,,,,1040,,,
256,8,w,,,,,,dei,deı,,,,,lat,,,,256-01,,,,
256,9,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,256-01,,,,
256,10,p,,,,,,.,.,,,,,lat,,,,256-01,,,,
256,11,w,,,,,,Danor(um),Danoꝝ,,,,,lat,,,,256-01,,,,
256,12,w,,,,,,sclauor(um) q(ue),ſclauoꝝ qꝫ,,,,,lat,,,,256-01,,,,
256,13,w,,,,,,Rex,Rex,,,,,lat,,,,256-01,,,,
256,14,p,,,,,,.,.,,,,,lat,,,,256-01,,,,
256,15,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,256-01,,,,
256,16,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,256-01,,,,
256,17,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,256-01,,,,
256,18,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,256-01,,,,
256,19,p,,,,,,.,.,,,,,lat,,,,256-01,,,,
256,20,w,,,,,,in,ín,,,,,lat,,,,256-01,,,,
256,21,lm,256-02,,,,,,,,,,,,,,,,,,,
256,22,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,256-02,,,,
256,23,w,,,,,,sal(ute)m,ſal̅m,,,,,lat,,,,256-02,,,,
256,24,p,,,,,,.,.,,,,,lat,,,,256-02,,,,
256,25,w,,,,,,nou(er)itis,ouítí,,,,,lat,,,,256-02,,,,
256,26,d,e,1,,,,,,,,,,,,,,,,,,
256,27,d,b,2,,context,,,,,,,,,,,,,,,,
256,28,w,,,,,,q(uod),ꝙ,,,,,lat,,,,256-02,,,,
256,29,w,,,,,,sub,ſub,,,,,lat,,,,256-02,,,,
256,30,w,,,,,,anno,nno,,,,,lat,,,,256-02,,,,
256,31,w,,,,,,do(imini),do,,,,,lat,,,,256-02,,,,
256,32,w,,,,,,m(i)ll(esim)o,ll̅o,,,,,lat,,,,256-02,,,,
256,33,p,,,,,,.,.,,,,,lat,,,,256-02,,,,
256,34,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,256-02,,,,
256,35,p,,,,,,.,.,,,,,lat,,,,256-02,,,,
256,36,w,,,,,,q(ui)nq(ua)g(es)i(m)o,qnqᷓgı̅o,,,,,lat,,,,256-02,,,,
256,37,w,,,,,,in,ín,,,,,lat,,,,256-02,,,,
256,38,w,,,,,,vigilia,vıgılía,,,,,lat,,,,256-02,,,,
256,39,w,,,,,,beati,betí,,,,,lat,,,,256-02,,,,
256,40,lm,256-03,,,,,,,,,,,,,,,,,,,
256,41,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,256-03,,,,
256,42,w,,,,,,bap(tiste),bapͭͤ,,,,,lat,,,,256-03,,,,
256,43,p,,,,,,.,.,,,,,lat,,,,256-03,,,,
256,44,w,,,,,,in,ín,,,,,lat,,,,256-03,,,,
256,45,w,,,,,,plac(ito),pla,,,,,lat,,,,256-03,,,,
256,46,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,256-03,,,,
256,47,w,,,,,,iusticiario,íuﬅıcıarío,,,,,lat,,,,256-03,,,,
256,48,w,,,,,,p(ers)o(na)lit(er),p̲̅oᷓlıt,,,,,lat,,,,256-03,,,,
256,49,w,,,,,,(con)stituti,ꝯﬅıtutí,,,,,lat,,,,256-03,,,,
256,50,p,,,,,,.,.,,,,,lat,,,,256-03,,,,
256,51,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,256-03,,,,
256,52,PE,b,EtzXxx001,,,,,,,,,,,,,,,1041,,,
256,53,w,,,,,,ætzlæ,ætzlæ,,,,,lat,,,,256-03,1041,,,
256,54,PE,e,EtzXxx001,,,,,,,,,,,,,,,1041,,,
256,55,p,,,,,,.,.,,,,,lat,,,,256-03,,,,
256,56,w,,,,,,relicta,ɼelıa,,,,,lat,,,,256-03,,,,
256,57,lm,256-04,,,,,,,,,,,,,,,,,,,
256,58,PE,b,PedMor002,,,,,,,,,,,,,,,1042,,,
256,59,w,,,,,,pet(ri),pet,,,,,lat,,,,256-04,1042,,,
256,60,w,,,,,,martens(un),maꝛten,,,,,lat,,,,256-04,1042,,,
256,61,PE,e,PedMor002,,,,,,,,,,,,,,,1042,,,
256,62,p,,,,,,.,.,,,,,lat,,,,256-04,,,,
