462,426,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,462-30,2332,,,
462,427,w,,,xNP,Eriksen,,Erickss(øn),Eꝛıckſ,,,,,dan,,,,462-30,2332,,,
462,428,PE,e,PerEri002,,,,,,,,,,,,,,,2332,,,
462,429,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-30,,,,
462,430,PL,b,,,,,,,,,,,,,,,,,,2170,
462,431,w,,,xNP,Undløse,,wndløse,wndløſe,,,,,dan,,,,462-30,,,2170,
462,432,PL,e,,,,,,,,,,,,,,,,,,2170,
462,433,d,e,2,,,,,,,,,,,,,,,,,,
462,434,d,b,3,,context,,,,,,,,,,,,,,,,
462,435,w,,thænne,xDD,disse,,Thesse,Theſſe,,,,,dan,,,,462-30,,,,
462,436,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,462-30,,,,
462,437,n,,12,,12,,xij,xij,,,,,dan,,,,462-30,,,,
462,438,w,,logh+fast,xAJ,lovfaste,,louffaste,loŭffaſte,,,,,dan,,,,462-30,,,,
462,439,w,,dandeman,xNC,dannemænd,,da(n)ne me(n)d,da̅ne me̅d,,,,,dan,,,,462-30,,,,
462,440,lm,462-31,,,,,,,,,,,,,,,,,,,
462,441,w,,ut,xAV,ud,,wd,wd,,,,,dan,,,,462-31,,,,
462,442,w,,gange,xVB,ginge,,ginghe,ginghe,,,,,dan,,,,462-31,,,,
462,443,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-31,,,,
462,444,w,,berath,xNC,beråd,,beraad,beꝛaad,,,,,dan,,,,462-31,,,,
462,445,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-31,,,,
462,446,w,,væl+berath,xAJ,velberåde,,welberaade,welbeꝛaade,,,,,dan,,,,462-31,,,,
462,447,w,,gen,xAV,igen,,yghen(n),ÿghen̅,,,,,dan,,,,462-31,,,,
462,448,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,462-31,,,,
462,449,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-31,,,,
462,450,w,,vitne,xVB,vidne,,vidne,vidne,,,,,dan,,,,462-31,,,,
462,451,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-31,,,,
462,452,lm,462-32,,,,,,,,,,,,,,,,,,,
462,453,w,,sjal,xNC,sjæl,,ßiel,ßiel,,,,,dan,,,,462-32,,,,
462,454,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-32,,,,
462,455,w,,sanhet,xNC,sandhed,,sstandh(et),tandhꝫ,,,,,dan,,,,462-32,,,,
462,456,w,,at,xCS,at,,att,att,,,,,dan,,,,462-32,,,,
462,457,w,,sva,xAV,så,,ßaa,ßaa,,,,,dan,,,,462-32,,,,
462,458,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,462-32,,,,
462,459,w,,gange,xVB,gået,,gaaed,gaaed,,,,,dan,,,,462-32,,,,
462,460,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-32,,,,
462,461,w,,fare,xVB,faret,,ffarid,ffaꝛid,,,,,dan,,,,462-32,,,,
462,462,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-32,,,,
462,463,PL,b,131979,,,,,,,,,,,,,,,,,2171,
462,464,w,,,xNP,Merløse,,mierløsse,mieꝛløſſe,,,,,dan,,,,462-32,,,2171,
462,465,PL,e,131979,,,,,,,,,,,,,,,,,2171,
462,466,w,,hæreth,xNC,herreds,,hr(er)¦rittz,hꝛ¦rittz,,,,,dan,,,,462-32—462-33,,,,
462,467,w,,til,xAP,til,,⸠till⸡,⸠till⸡,,,,,dan,,,,462-33,,,,
462,468,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,462-33,,,,
462,469,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,462-33,,,,
462,470,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,462-33,,,,
462,471,w,,punkt,xNC,punkte,,punte,punte,,,,,dan,,,,462-33,,,,
462,472,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-33,,,,
462,473,w,,artikel,xNC,artikle,,arteckle,aꝛteckle,,,,,dan,,,,462-33,,,,
462,474,w,,sum,xRP,som,,ssom(m),om̅,,,,,dan,,,,462-33,,,,
462,475,w,,forskreven,xAJ,forskrevet,,for(screffuitt),foꝛͥͭͭ,,,,,dan,,,,462-33,,,,
462,476,w,,sta,xVB,står,,staar,ſtaaꝛ,,,,,dan,,,,462-33,,,,
462,477,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,462-33,,,,
462,478,lm,462-34,,,,,,,,,,,,,,,,,,,
462,479,w,,besta,xVB,bestå,,bestaae,beſtaae,,,,,dan,,,,462-34,,,,
462,480,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-34,,,,
462,481,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,462-34,,,,
462,482,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,462-34,,,,
462,483,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,462-34,,,,
462,484,w,,insighle,xNC,indsegle,,ingzegle,ingzegle,,,,,dan,,,,462-34,,,,
462,485,w,,næthen,xAV,neden,,neden(n),neden̅,,,,,dan,,,,462-34,,,,
462,486,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,462-34,,,,
462,487,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,462-34,,,,
462,488,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,462-34,,,,
462,489,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,462-34,,,,
462,490,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,462-34,,,,
462,491,lm,462-35,,,,,,,,,,,,,,,,,,,
462,492,w,,,,,,dat(um),datꝭ,,,,,lat,,,,462-35,,,,
462,493,w,,,,,,vtt,vtt,,,,,lat,,,,462-35,,,,
462,494,w,,,,,,ßup(ra),ßŭpꝰ,,,,,lat,,,,462-35,,,,
462,495,d,e,3,,,,,,,,,,,,,,,,,,
462,496,:e:,,,,,,,,,,,,,,,,,,,,
463,1,:s:,,,,,,,,,,,,,,,,,,,,
463,2,pm,1r,,,,,,,,,,,,,,,,,,,
463,3,lm,463-01,,,,,,,,,,,,,,,,,,,
463,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
463,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,463-01,,,,
463,6,PE,b,PerOls001,,,,,,,,,,,,,,,2333,,,
463,7,w,,,xNP,Peder,,ped(er),ped,,,,,dan,,,,463-01,2333,,,
463,8,w,,,xNP,Olsen,,Ollsßend,Ollſßend,,,,,dan,,,,463-01,2333,,,
463,9,PE,e,PerOls001,,,,,,,,,,,,,,,2333,,,
463,10,w,,af,xAP,af,,aff,aff,,,,,dan,,,,463-01,,,,
463,11,PL,b,,,,,,,,,,,,,,,,,,2172,
463,12,w,,,xNP,Bonderup,,bonder(v)p,bondeꝛͮp,,,,,dan,,,,463-01,,,2172,
463,13,PL,e,,,,,,,,,,,,,,,,,,2172,
463,14,w,,hærethsfoghet,xNC,herredsfoged,,herettz ffog⟨e⟩tth,heꝛettz ffog⟨e⟩tth,,,,,dan,,,,463-01,,,,
463,15,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-01,,,,
463,16,PL,b,131979,,,,,,,,,,,,,,,,,2173,
463,17,w,,,xNP,Merløse,,merløsße,meꝛløſße,,,,,dan,,,,463-01,,,2173,
463,18,PL,e,131979,,,,,,,,,,,,,,,,,2173,
463,19,w,,hæreth,xNC,herred,,heriitt,heꝛiitt,,,,,dan,,,,463-01,,,,
463,20,lm,463-02,,,,,,,,,,,,,,,,,,,
463,21,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,463-02,,,,
463,22,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,463-02,,,,
463,23,w,,thænne,xDD,dette,,Th(et)e,Thꝫe,,,,,dan,,,,463-02,,,,
463,24,w,,min,xDP,mit,,mytth,mÿtth,,,,,dan,,,,463-02,,,,
463,25,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,463-02,,,,
463,26,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,463-02,,,,
463,27,d,e,1,,,,,,,,,,,,,,,,,,
463,28,d,b,2,,context,,,,,,,,,,,,,,,,
463,29,w,,ar,xNC,år,,ar,ar,,,,,dan,,,,463-02,,,,
463,30,w,,æfter,xAP,efter,,efftt(er),efftt,,,,,dan,,,,463-02,,,,
463,31,w,,guth,xNC,Guds,,gud(is),gu,,,,,dan,,,,463-02,,,,
463,32,w,,byrth,xNC,byrd,,biørd,biøꝛd,,,,,dan,,,,463-02,,,,
463,33,n,,1551,,1551,,mdlj,mdlj,,,,,dan,,,,463-02,,,,
463,34,lm,463-03,,,,,,,,,,,,,,,,,,,
463,35,w,,thæn,xAT,den,,Tend,Tend,,,,,dan,,,,463-03,,,,
463,36,w,,thorsdagh,xNC,torsdag,,Torstdagh,Toꝛſtdagh,,,,,dan,,,,463-03,,,,
463,37,w,,næst,xAJ,næst,,Nesth,Neſth,,,,,dan,,,,463-03,,,,
463,38,w,,for,xAP,fore,,ffore,ffoꝛe,,,,,dan,,,,463-03,,,,
463,39,w,,sankte,xAJ,sankte,,s(anc)ti,ſt̅i,,,,,lat,,,,463-03,,,,
463,40,w,,,xNP,Laurids,,lauriitz(e),laűꝛiitzͤ,,,,,dan,,,,463-03,,,,
463,41,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,463-03,,,,
463,42,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,463-03,,,,
463,43,w,,skikke,xVB,skikket,,skycketth,ſkÿcketth,,,,,dan,,,,463-03,,,,
463,44,lm,463-04,,,,,,,,,,,,,,,,,,,
463,45,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,463-04,,,,
463,46,w,,jak,xPE,mig,,megh,megh,,,,,dan,,,,463-04,,,,
463,47,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-04,,,,
463,48,w,,mang,xAJ,mange,,Mange,Mange,,,,,dan,,,,463-04,,,,
463,49,w,,dandeman,xNC,dannemænd,,dane mend,dane mend,,,,,dan,,,,463-04,,,,
463,50,w,,flere,xAJ,flere,,flere,fleꝛe,,,,,dan,,,,463-04,,,,
463,51,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,463-04,,,,
463,52,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,463-04,,,,
463,53,w,,thing,xNC,ting,,Tyngh,Tÿngh,,,,,dan,,,,463-04,,,,
463,54,w,,beskethen,xAJ,beskeden,,be¦skeden,be¦ſkeden,,,,,dan,,,,463-04---463-05,,,,
463,55,w,,sven,xNC,Svend,,Szvend,zvend,,,,,dan,,,,463-05,,,,
463,56,PE,b,BenFyn001,,,,,,,,,,,,,,,2334,,,
463,57,w,,,xNP,Bent,,bentth,bentth,,,,,dan,,,,463-05,2334,,,
463,58,w,,,xNP,Fynbo,,fønboff,fønboff,,,,,dan,,,,463-05,2334,,,
463,59,PE,e,BenFyn001,,,,,,,,,,,,,,,2334,,,
463,60,w,,foghet,xNC,foged,,fogetth,fogetth,,,,,dan,,,,463-05,,,,
463,61,w,,til,xAP,til,,Tyll,Tyll,,,,,dan,,,,463-05,,,,
463,62,w,,,xNP,Clara,,klare,klaꝛe,,,,,dan,,,,463-05,,,,
463,63,w,,kloster,xNC,kloster,,Closter(e),Cloſteꝛ,,,,,dan,,,,463-05,,,,
463,64,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-05,,,,
463,65,lm,463-06,,,,,,,,,,,,,,,,,,,
463,66,PL,b,149380,,,,,,,,,,,,,,,,,2174,
463,67,w,,,xNP,Roskilde,,Roskylle,Roſkylle,,,,,dan,,,,463-06,,,2174,
463,68,PL,e,149380,,,,,,,,,,,,,,,,,2174,
463,69,w,,innen,xAP,inden,,Jngen(n),Jngen̅,,,,,dan,,,,463-06,,,,
463,70,w,,thing,xNC,tinge,,Tynge,Tynge,,,,,dan,,,,463-06,,,,
463,71,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-06,,,,
463,72,w,,have,xVB,havde,,Haffde,Haffde,,,,,dan,,,,463-06,,,,
463,73,w,,tith,xNC,tid,,Tid,Tid,,,,,dan,,,,463-06,,,,
463,74,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-06,,,,
463,75,w,,ræt,xNC,rette,,Rette,Rette,,,,,dan,,,,463-06,,,,
463,76,w,,kalle,xVB,kaldet,,kalled,kalled,,,,,dan,,,,463-06,,,,
463,77,PE,b,JepJør001,,,,,,,,,,,,,,,2335,,,
463,78,w,,,xNP,Jeppe,,Jepp,Jepp,,,,,dan,,,,463-06,2335,,,
463,79,lm,463-07,,,,,,,,,,,,,,,,,,,
463,80,w,,,xNP,Jørgensen,,Jørgensßend,Jøꝛgenſßend,,,,,dan,,,,463-07,2335,,,
463,81,PE,e,JepJør001,,,,,,,,,,,,,,,2335,,,
463,82,w,,af,xAP,af,,aff,aff,,,,,dan,,,,463-07,,,,
463,83,PL,b,132124,,,,,,,,,,,,,,,,,2175,
463,84,w,,mylne,xNC,Mølle,,mølle,mølle,,,,,dan,,,,463-07,,,2175,
463,85,w,,,xNP,Borup,,bor(v)p,boꝛͮp,,,,,dan,,,,463-07,,,2175,
463,86,PL,e,132124,,,,,,,,,,,,,,,,,2175,
463,87,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,463-07,,,,
463,88,w,,en,xAT,et,,etth,etth,,,,,dan,,,,463-07,,,,
463,89,w,,skoghhog,xNC,skovhug,,skoff Hogh,ſkoff Hogh,,,,,dan,,,,463-07,,,,
463,90,w,,sum,xRP,som,,Szom(m),zom̅,,,,,dan,,,,463-07,,,,
463,91,w,,han,xPE,han,,Hand,Hand,,,,,dan,,,,463-07,,,,
463,92,lm,463-08,,,,,,,,,,,,,,,,,,,
463,93,w,,have,xVB,havde,,Haffde,Haffde,,,,,dan,,,,463-08,,,,
463,94,w,,hugge,xVB,hugget,,Hoggetth,Hoggetth,,,,,dan,,,,463-08,,,,
463,95,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-08,,,,
463,96,PL,b,,,,,,,,,,,,,,,,,,2176,
463,97,w,,mylne,xNC,Mølle,,mølle,mølle,,,,,dan,,,,463-08,,,2176,
463,98,w,,æng,xNC,Engen,,Engend,Engend,,,,,dan,,,,463-08,,,2176,
463,99,PL,e,,,,,,,,,,,,,,,,,,2176,
463,100,w,,sum,xRP,som,,Szom,zom,,,,,dan,,,,463-08,,,,
463,101,w,,ligje,xVB,ligger,,lige(r),lige,,,,,dan,,,,463-08,,,,
463,102,w,,til,xAP,til,,Tyll,Tyll,,,,,dan,,,,463-08,,,,
463,103,PE,b,MogAnd002,,,,,,,,,,,,,,,2336,,,
463,104,w,,,xNP,Mogens,,Mons,Mon,,,,,dan,,,,463-08,2336,,,
463,105,lm,463-09,,,,,,,,,,,,,,,,,,,
463,106,w,,,xNP,Andersen,,andersße(n)n(n),andeꝛſße̅n̅,,,,,dan,,,,463-09,2336,,,
463,107,PE,e,MogAnd002,,,,,,,,,,,,,,,2336,,,
463,108,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,463-09,,,,
463,109,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,463-09,,,,
463,110,PL,b,,,,,,,,,,,,,,,,,,2177,
463,111,w,,,xNP,Tåstrup,,Tostr(u)p,Toſtꝛͮp,,,,,dan,,,,463-09,,,2177,
463,112,PL,e,,,,,,,,,,,,,,,,,,2177,
463,113,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-09,,,,
463,114,w,,begære,xVB,begære,,begerde,begeꝛde,,,,,dan,,,,463-09,,,,
463,115,w,,thæn,xPE,dem,,dem,dem,,,,,dan,,,,463-09,,,,
463,116,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-09,,,,
463,117,w,,ræt,xAJ,ret,,Retth,Retth,,,,,dan,,,,463-09,,,,
463,118,w,,mællem,xAP,mellem,,Melvm(m),Melm̅,,,,,dan,,,,463-09,,,,
463,119,lm,463-10,,,,,,,,,,,,,,,,,,,
463,120,w,,sin,xDP,sin,,ßynd,ßynd,,,,,dan,,,,463-10,,,,
463,121,w,,husbonde,xNC,husbonde,,hosbonde,hoſbonde,,,,,dan,,,,463-10,,,,
463,122,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-10,,,,
463,123,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,463-10,,,,
463,124,w,,,xNP,Jeppe,,Jepp,Jepp,,,,,dan,,,,463-10,,,,
463,125,w,,,xNP,Jørgensen,,Jørgensßend,Jøꝛgenſßend,,,,,dan,,,,463-10,,,,
463,126,w,,um,xAP,om,,om(m),om̅,,,,,dan,,,,463-10,,,,
463,127,w,,same,xAJ,samme,,ßame,ßame,,,,,dan,,,,463-10,,,,
463,128,w,,skoghhog,xNC,skovhug,,skoffh¦hwgh,ſkoffh¦hwgh,,,,,dan,,,,463-10--463-11,,,,
463,129,w,,tha,xAV,da,,da,da,,,,,dan,,,,463-11,,,,
463,130,w,,æfter,xAP,efter,,efftt(er),efftt,,,,,dan,,,,463-11,,,,
463,131,w,,sak,xNC,sagsens,,ßagsßens,ßagſßen,,,,,dan,,,,463-11,,,,
463,132,w,,læghelikhet,xNC,lejlighed,,leylighed,leylighed,,,,,dan,,,,463-11,,,,
463,133,w,,tiltal,xNC,tiltal,,Tyll Tall,Tyll Tall,,,,,dan,,,,463-11,,,,
463,134,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-11,,,,
463,135,w,,gensvar,xNC,gensvar,,genßvar,genßar,,,,,dan,,,,463-11,,,,
463,136,lm,463-12,,,,,,,,,,,,,,,,,,,
463,137,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,463-12,,,,
463,138,w,,ok,xCC,og,,och,och,,,,,dan,,,,463-12,,,,
463,139,w,,bevising,xNC,bevising,,beuysßii(n)gh,beűÿſßii̅gh,,,,,dan,,,,463-12,,,,
463,140,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,463-12,,,,
463,141,w,,bathe,xDD,både,,bode,bode,,,,,dan,,,,463-12,,,,
463,142,w,,sithe,xNC,sider,,Szyde(r),zyde,,,,,dan,,,,463-12,,,,
463,143,w,,sum,xCS,som,,Szom(m),zom̅,,,,,dan,,,,463-12,,,,
463,144,w,,sik,xPE,sig,,ßegh,ßegh,,,,,dan,,,,463-12,,,,
463,145,w,,begive,xVB,begav,,begaff,begaff,,,,,dan,,,,463-12,,,,
463,146,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,463-12,,,,
463,147,lm,463-13,,,,,,,,,,,,,,,,,,,
463,148,w,,hværken,xCC,hverken,,hverckend,heꝛckend,,,,,dan,,,,463-13,,,,
463,149,w,,lot,xNC,lod,,lad,lad,,,,,dan,,,,463-13,,,,
463,150,w,,æller,xCC,eller,,ell(e)r,ell̅r,,,,,dan,,,,463-13,,,,
463,151,w,,del,xNC,del,,dell,dell,,,,,dan,,,,463-13,,,,
463,152,w,,uti,xAP,udi,,vttj,vttj,,,,,dan,,,,463-13,,,,
463,153,w,,thæn,xAT,den,,Tend,Tend,,,,,dan,,,,463-13,,,,
463,154,w,,grund,xNC,grund,,grvnd,gꝛnd,,,,,dan,,,,463-13,,,,
463,155,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,463-13,,,,
463,156,w,,thæn,xAT,den,,Ten(n),Ten̅,,,,,dan,,,,463-13,,,,
463,157,w,,tith,xNC,tid,,Tydh,Tydh,,,,,dan,,,,463-13,,,,
463,158,lm,463-14,,,,,,,,,,,,,,,,,,,
463,159,w,,finne,xVB,fandt,,fantth,fantth,,,,,dan,,,,463-14,,,,
463,160,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,463-14,,,,
463,161,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,463-14,,,,
463,162,w,,,xNP,Jeppe,,Jepp,Jepp,,,,,dan,,,,463-14,,,,
463,163,w,,,xNP,Jørgensen,,Jørgensßend,Jøꝛgenſßend,,,,,dan,,,,463-14,,,,
463,164,w,,same,xAJ,samme,,ßame,ßame,,,,,dan,,,,463-14,,,,
463,165,w,,skoghhog,xNC,skovhug,,skoffh¦hwgh,ſkoffh¦hwgh,,,,,dan,,,,463-10--463-11,,,,
