157,129,w,,,,,,colonis,colonís,,,,,lat,,,,157-06,,,,
157,130,w,,,,,,(et),,,,,,lat,,,,157-06,,,,
157,131,w,,,,,,inquilinis,ínquílınıs,,,,,lat,,,,157-06,,,,
157,132,p,,,,,,.,.,,,,,lat,,,,157-06,,,,
157,133,w,,,,,,Jte(m),Jte̅,,,,,lat,,,,157-06,,,,
157,134,w,,,,,,tres,tɼeſ,,,,,lat,,,,157-06,,,,
157,135,w,,,,,,oras,oꝛs,,,,,lat,,,,157-06,,,,
157,136,lm,157-07,,,,,,,,,,,,,,,,,,,
157,137,w,,,,,,t(er)re,t͛re,,,,,lat,,,,157-07,,,,
157,138,w,,,,,,in,ín,,,,,lat,,,,157-07,,,,
157,139,PL,b,,,,,,,,,,,,,,,,,,724,
157,140,w,,,,,,hwilwinge,hwılwínge,,,,,lat,,,,157-07,,,724,
157,141,w,,,,,,syndræ,ſynꝺɼæ,,,,,lat,,,,157-07,,,724,
157,142,PL,e,,,,,,,,,,,,,,,,,,724,
157,143,p,,,,,,/,/,,,,,lat,,,,157-07,,,,
157,144,w,,,,,,cu(m),cu̅,,,,,lat,,,,157-07,,,,
157,145,w,,,,,,pecorib(us),pecoꝛıbꝫ,,,,,lat,,,,157-07,,,,
157,146,w,,,,,,(et),,,,,,lat,,,,157-07,,,,
157,147,w,,,,,,structura,ﬅruuɼ,,,,,lat,,,,157-07,,,,
157,148,p,,,,,,.,.,,,,,lat,,,,157-07,,,,
157,149,w,,,,,,Jte(m),Jte̅,,,,,lat,,,,157-07,,,,
157,150,w,,,,,,vnam,vnm,,,,,lat,,,,157-07,,,,
157,151,w,,,,,,oram,oꝛm,,,,,lat,,,,157-07,,,,
157,152,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,157-07,,,,
157,153,p,,,,,,/,/,,,,,lat,,,,157-07,,,,
157,154,w,,,,,,in,ín,,,,,lat,,,,157-07,,,,
157,155,PL,b,127490,,,,,,,,,,,,,,,,,725,
157,156,w,,,,,,hæmmælef,hæmmælef,,,,,lat,,,,157-07,,,725,
157,157,PL,e,127490,,,,,,,,,,,,,,,,,725,
157,158,p,,,,,,/,/,,,,,lat,,,,157-07,,,,
157,159,w,,,,,,cu(m),cu̅,,,,,lat,,,,157-07,,,,
157,160,w,,,,,,structura,ﬅruuɼ,,,,,lat,,,,157-07,,,,
157,161,p,,,,,,.,.,,,,,lat,,,,157-07,,,,
157,162,d,e,2,,,,,,,,,,,,,,,,,,
157,163,lm,157-08,,,,,,,,,,,,,,,,,,,
157,164,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
157,165,w,,,,,,Et,t,,,,,lat,,,,157-08,,,,
157,166,w,,,,,,hoc,hoc,,,,,lat,,,,157-08,,,,
157,167,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,157-08,,,,
157,168,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,157-08,,,,
157,169,w,,,,,,int(er)est,ınt͛eﬅ,,,,,lat,,,,157-08,,,,
157,170,w,,,,,,significo,ſıgnífıco,,,,,lat,,,,157-08,,,,
157,171,w,,,,,,p(er),p̲,,,,,lat,,,,157-08,,,,
157,172,w,,,,,,p(re)sentes,p̅ſentes,,,,,lat,,,,157-08,,,,
157,173,p,,,,,,,,,,,,lat,,,,157-08,,,,
157,174,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,157-08,,,,
157,175,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,157-08,,,,
157,176,w,,,,,,meu(m),meu̅,,,,,lat,,,,157-08,,,,
157,177,w,,,,,,vna,vna,,,,,lat,,,,157-08,,,,
157,178,w,,,,,,cu(m),cu̅,,,,,lat,,,,157-08,,,,
157,179,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,157-08,,,,
157,180,w,,,,,,capit(u)li,cpıtl̅ı,,,,,lat,,,,157-08,,,,
157,181,p,,,,,,/,/,,,,,lat,,,,157-08,,,,
157,182,w,,,,,,est,eﬅ,,,,,lat,,,,157-08,,,,
157,183,w,,,,,,appensu(m),enſu̅,,,,,lat,,,,157-08,,,,
157,184,p,,,,,,.,.,,,,,lat,,,,157-08,,,,
157,185,lm,157-09,,,,,,,,,,,,,,,,,,,
157,186,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,157-09,,,,
157,187,w,,,,,,(et),,,,,,lat,,,,157-09,,,,
157,188,w,,,,,,actum,um,,,,,lat,,,,157-09,,,,
157,189,p,,,,,,/,/,,,,,lat,,,,157-09,,,,
157,190,w,,,,,,anno,nno,,,,,lat,,,,157-09,,,,
157,191,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,157-09,,,,
157,192,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,193,n,,,,,,mͦ,ͦ,,,,,lat,,,,157-09,,,,
157,194,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,195,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,157-09,,,,
157,196,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,197,w,,,,,,vndecimo,vnꝺecímo,,,,,lat,,,,157-09,,,,
157,198,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,199,w,,,,,,Jdus,Jꝺuſ,,,,,lat,,,,157-09,,,,
157,200,w,,,,,,Januarij,Jnuꝛí,,,,,lat,,,,157-09,,,,
157,201,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,202,n,,,,,,vj,ỽȷ,,,,,lat,,,,157-09,,,,
157,203,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,204,w,,,,,,in,ín,,,,,lat,,,,157-09,,,,
157,205,w,,,,,,Cap(itu)lo,Cpl̅o,,,,,lat,,,,157-09,,,,
157,206,PL,b,149195,,,,,,,,,,,,,,,,,726,
157,207,w,,,,,,Rosk(ildensi),Roſꝃ,,,,,lat,,,,157-09,,,726,
157,208,PL,e,149195,,,,,,,,,,,,,,,,,726,
157,209,p,,,,,,.,.,,,,,lat,,,,157-09,,,,
157,210,d,e,3,,,,,,,,,,,,,,,,,,
157,211,:e:,,,,,,,,,,,,,,,,,,,,
158,1,:s:,,,,,,,,,,,,,,,,,,,,
158,2,pm,1r,,,,,,,,,,,,,,,,,,,
158,3,lm,158-01,,,,,,,,,,,,,,,,,,,
158,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
158,5,w,,,,,,Uniu(er)sis,Uníu͛ſıs,,,,,lat,,,,158-01,,,,
158,6,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,158-01,,,,
158,7,w,,,,,,fidelib(us),fıꝺelıbꝫ,,,,,lat,,,,158-01,,,,
158,8,w,,,,,,ad,ꝺ,,,,,lat,,,,158-01,,,,
158,9,w,,,,,,quos,quos,,,,,lat,,,,158-01,,,,
158,10,w,,,,,,presentes,pꝛeſentes,,,,,lat,,,,158-01,,,,
158,11,w,,,,,,litt(er)e,lítt͛e,,,,,lat,,,,158-01,,,,
158,12,w,,,,,,p(er)uen(er)int,p̲uen͛ínt,,,,,lat,,,,158-01,,,,
158,13,p,,,,,,/,/,,,,,lat,,,,158-01,,,,
158,14,PE,b,EsgJul001,,,,,,,,,,,,,,,652,,,
158,15,w,,,,,,Esgerus,ſgeɼus,,,,,lat,,,,158-01,652,,,
158,16,PE,e,EsgJul001,,,,,,,,,,,,,,,652,,,
158,17,w,,,,,,mis(er)ac(i)one,mıc̅one,,,,,lat,,,,158-01,,,,
158,18,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,158-01,,,,
158,19,w,,,,,,Archiep(iscopu)s,ꝛchíep̅s,,,,,lat,,,,158-01,,,,
158,20,lm,158-02,,,,,,,,,,,,,,,,,,,
158,21,PL,b,,,,,,,,,,,,,,,,,,727,
158,22,w,,,,,,lunden(sis),lunꝺe̅,,,,,lat,,,,158-02,,,727,
158,23,PL,e,,,,,,,,,,,,,,,,,,727,
158,24,p,,,,,,/,/,,,,,lat,,,,158-02,,,,
158,25,w,,,,,,Swetie,Swetíe,,,,,lat,,,,158-02,,,,
158,26,w,,,,,,Primas,Pɼíms,,,,,lat,,,,158-02,,,,
158,27,p,,,,,,/,/,,,,,lat,,,,158-02,,,,
158,28,w,,,,,,sal(u)t(e)m,slt̅,,,,,lat,,,,158-02,,,,
158,29,w,,,,,,in,ín,,,,,lat,,,,158-02,,,,
158,30,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,158-02,,,,
158,31,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,158-02,,,,
158,32,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,158-02,,,,
158,33,p,,,,,,/,/,,,,,lat,,,,158-02,,,,
158,34,d,e,1,,,,,,,,,,,,,,,,,,
158,35,d,b,2,,context,,,,,,,,,,,,,,,,
158,36,w,,,,,,Quia,Quí,,,,,lat,,,,158-02,,,,
158,37,w,,,,,,piu(m),pıu̅,,,,,lat,,,,158-02,,,,
158,38,w,,,,,,est,eﬅ,,,,,lat,,,,158-02,,,,
158,39,w,,,,,,p(ro),ꝓ,,,,,lat,,,,158-02,,,,
158,40,w,,,,,,defu(n)ctis,ꝺefu̅ís,,,,,lat,,,,158-02,,,,
158,41,w,,,,,,exorare,exoꝛꝛe,,,,,lat,,,,158-02,,,,
158,42,p,,,,,,/,/,,,,,lat,,,,158-02,,,,
158,43,w,,,,,,vt,vt,,,,,lat,,,,158-02,,,,
158,44,w,,,,,,a,,,,,,lat,,,,158-02,,,,
158,45,w,,,,,,p(e)cc(at)is,pc̅cıſ,,,,,lat,,,,158-02,,,,
158,46,w,,,,,,soluant(ur),ſolunt,,,,,lat,,,,158-02,,,,
158,47,lm,158-03,,,,,,,,,,,,,,,,,,,
158,48,w,,,,,,g(ra)tum,gtu,,,,,lat,,,,158-03,,,,
158,49,w,,,,,,ideo,ıꝺeo,,,,,lat,,,,158-03,,,,
158,50,w,,,,,,obsequiu(m),obſequíu̅,,,,,lat,,,,158-03,,,,
158,51,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,52,w,,,,,,(et),,,,,,lat,,,,158-03,,,,
158,53,w,,,,,,d(e)o,o,,,,,lat,,,,158-03,,,,
158,54,w,,,,,,piu(m),pıu̅,,,,,lat,,,,158-03,,,,
158,55,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,56,w,,,,,,tociens,tocíens,,,,,lat,,,,158-03,,,,
158,57,w,,,,,,imp(e)nd(er)e,ímpn̅ꝺ͛e,,,,,lat,,,,158-03,,,,
158,58,w,,,,,,opinam(ur),opínm,,,,,lat,,,,158-03,,,,
158,59,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,60,w,,,,,,q(uo)ciens,qͦcíens,,,,,lat,,,,158-03,,,,
158,61,w,,,,,,mentes,mentes,,,,,lat,,,,158-03,,,,
158,62,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,158-03,,,,
158,63,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,64,w,,,,,,ad,ꝺ,,,,,lat,,,,158-03,,,,
158,65,w,,,,,,caritatis,cɼíttís,,,,,lat,,,,158-03,,,,
158,66,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,67,w,,,,,,(et),,,,,,lat,,,,158-03,,,,
158,68,w,,,,,,pietatis,píettís,,,,,lat,,,,158-03,,,,
158,69,w,,,,,,op(er)a,op̲,,,,,lat,,,,158-03,,,,
158,70,p,,,,,,/,/,,,,,lat,,,,158-03,,,,
158,71,lm,158-04,,,,,,,,,,,,,,,,,,,
158,72,w,,,,,,excitam(us),excítmꝰ,,,,,lat,,,,158-04,,,,
158,73,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,74,w,,,,,,Ea,a,,,,,lat,,,,158-04,,,,
158,75,w,,,,,,p(ro)p(ter),̅,,,,,lat,,,,158-04,,,,
158,76,w,,,,,,nos,nos,,,,,lat,,,,158-04,,,,
158,77,w,,,,,,de,ꝺe,,,,,lat,,,,158-04,,,,
158,78,w,,,,,,om(n)ipot(e)ntis,om̅ıpotn̅tís,,,,,lat,,,,158-04,,,,
158,79,w,,,,,,dei,ꝺeı,,,,,lat,,,,158-04,,,,
158,80,w,,,,,,mis(eri)c(or)dia,mıſcıa,,,,,lat,,,,158-04,,,,
158,81,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,82,w,,,,,,(et),,,,,,lat,,,,158-04,,,,
158,83,w,,,,,,b(eat)or(um),bo̅ꝝ,,,,,lat,,,,158-04,,,,
158,84,w,,,,,,ap(osto)lor(um),pl̅oꝝ,,,,,lat,,,,158-04,,,,
158,85,w,,,,,,pet(ri),pet,,,,,lat,,,,158-04,,,,
158,86,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,87,w,,,,,,(et),,,,,,lat,,,,158-04,,,,
158,88,w,,,,,,pauli,pulı,,,,,lat,,,,158-04,,,,
158,89,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,90,w,,,,,,auctoritate,uoꝛítte,,,,,lat,,,,158-04,,,,
158,91,w,,,,,,confisi,confíſí,,,,,lat,,,,158-04,,,,
158,92,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,93,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,158-04,,,,
158,94,w,,,,,,vere,veɼe,,,,,lat,,,,158-04,,,,
158,95,p,,,,,,/,/,,,,,lat,,,,158-04,,,,
158,96,w,,,,,,,,,,,,lat,,,,158-04,,,,
158,97,lm,158-05,,,,,,,,,,,,,,,,,,,
158,98,w,,,,,,penit(e)ntib(us),penítn̅tıbꝫ,,,,,lat,,,,158-05,,,,
158,99,p,,,,,,/,/,,,,,lat,,,,158-05,,,,
158,100,w,,,,,,(et),,,,,,lat,,,,158-05,,,,
158,101,w,,,,,,confessis,confeſſís,,,,,lat,,,,158-05,,,,
158,102,p,,,,,,/,/,,,,,lat,,,,158-05,,,,
158,103,w,,,,,,qui,quí,,,,,lat,,,,158-05,,,,
158,104,w,,,,,,locu(m),locu̅,,,,,lat,,,,158-05,,,,
158,105,w,,,,,,mon(a)st(er)ij,monᷓſt͛í,,,,,lat,,,,158-05,,,,
158,106,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,158-05,,,,
158,107,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,158-05,,,,
158,108,w,,,,,,Clar(e),Clɼ͛,,,,,lat,,,,158-05,,,,
158,109,PL,b,149380,,,,,,,,,,,,,,,,,728,
158,110,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,158-05,,,728,
158,111,PL,e,149380,,,,,,,,,,,,,,,,,728,
158,112,w,,,,,,visitau(er)int,ỽíſítu͛ínt,,,,,lat,,,,158-05,,,,
158,113,p,,,,,,/,/,,,,,lat,,,,158-05,,,,
158,114,w,,,,,,(et),,,,,,lat,,,,158-05,,,,
158,115,w,,,,,,p(ro),ꝓ,,,,,lat,,,,158-05,,,,
158,116,w,,,,,,animab(us),nímbꝫ,,,,,lat,,,,158-05,,,,
158,117,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,158-05,,,,
158,118,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,158-05,,,,
158,119,w,,,,,,defu(n)ctor(um),ꝺefu̅oꝝ,,,,,lat,,,,158-05,,,,
158,120,lm,158-06,,,,,,,,,,,,,,,,,,,
158,121,w,,,,,,or(ati)onem,oꝛ̅one,,,,,lat,,,,158-06,,,,
158,122,w,,,,,,d(omi)nicam,ꝺn̅ícm,,,,,lat,,,,158-06,,,,
158,123,p,,,,,,/,/,,,,,lat,,,,158-06,,,,
158,124,w,,,,,,cu(m),cu̅,,,,,lat,,,,158-06,,,,
158,125,w,,,,,,salutac(i)one,ſlutc̅one,,,,,lat,,,,158-06,,,,
158,126,w,,,,,,b(eat)e,be̅,,,,,lat,,,,158-06,,,,
158,127,w,,,,,,v(ir)ginis,vgínís,,,,,lat,,,,158-06,,,,
158,128,p,,,,,,/,/,,,,,lat,,,,158-06,,,,
158,129,w,,,,,,illo,ıllo,,,,,lat,,,,158-06,,,,
158,130,w,,,,,,die,ꝺíe,,,,,lat,,,,158-06,,,,
158,131,p,,,,,,/,/,,,,,lat,,,,158-06,,,,
158,132,w,,,,,,pia,pı,,,,,lat,,,,158-06,,,,
158,133,w,,,,,,mente,mente,,,,,lat,,,,158-06,,,,
158,134,w,,,,,,dix(er)int,ꝺıx͛ínt,,,,,lat,,,,158-06,,,,
158,135,p,,,,,,/,/,,,,,lat,,,,158-06,,,,
158,136,w,,,,,,seu,ſeu,,,,,lat,,,,158-06,,,,
158,137,w,,,,,,fabrice,fbꝛíce,,,,,lat,,,,158-06,,,,
158,138,w,,,,,,eccl(es)ie,eccl̅íe,,,,,lat,,,,158-06,,,,
158,139,w,,,,,,ip(s)ius,ıp̅íus,,,,,lat,,,,158-06,,,,
158,140,w,,,,,,mon(a)st(er)ij,monᷓſt͛í,,,,,lat,,,,158-06,,,,
158,141,w,,,,,,manu(m),mnu̅,,,,,lat,,,,158-06,,,,
158,142,lm,158-07,,,,,,,,,,,,,,,,,,,
158,143,w,,,,,,porrex(er)int,poꝛɼex͛ínt,,,,,lat,,,,158-07,,,,
158,144,w,,,,,,adiutricem,ꝺíutɼíce,,,,,lat,,,,158-07,,,,
158,145,p,,,,,,/,/,,,,,lat,,,,158-07,,,,
158,146,n,,,,,,xlᷓ,xlᷓ,,,,,lat,,,,158-07,,,,
158,147,p,,,,,,.,.,,,,,lat,,,,158-07,,,,
158,148,w,,,,,,dies,ꝺíes,,,,,lat,,,,158-07,,,,
158,149,w,,,,,,indulgenciaru(m),ínꝺulgencıɼu̅,,,,,lat,,,,158-07,,,,
158,150,w,,,,,,de,ꝺe,,,,,lat,,,,158-07,,,,
158,151,w,,,,,,i(n)iu(n)cta,ı̅ıu̅,,,,,lat,,,,158-07,,,,
158,152,w,,,,,,eis,eís,,,,,lat,,,,158-07,,,,
158,153,w,,,,,,penitencia,penítencí,,,,,lat,,,,158-07,,,,
158,154,w,,,,,,mis(er)icordit(er),mıícoꝛꝺıt͛,,,,,lat,,,,158-07,,,,
158,155,w,,,,,,relaxam(us),ɼelxmꝰ,,,,,lat,,,,158-07,,,,
158,156,p,,,,,,/,/,,,,,lat,,,,158-07,,,,
158,157,w,,,,,,indulgencias,ınꝺulgencís,,,,,lat,,,,158-07,,,,
158,158,p,,,,,,/,/,,,,,lat,,,,158-07,,,,
158,159,lm,158-08,,,,,,,,,,,,,,,,,,,
158,160,w,,,,,,eidem,eıꝺe,,,,,lat,,,,158-08,,,,
158,161,w,,,,,,mon(a)st(er)io,monᷓﬅ͛ıo,,,,,lat,,,,158-08,,,,
158,162,w,,,,,,p(er),p̲,,,,,lat,,,,158-08,,,,
158,163,w,,,,,,quoscu(m)q(ue),quoſcu̅qꝫ,,,,,lat,,,,158-08,,,,
158,164,w,,,,,,concessas,conceſſs,,,,,lat,,,,158-08,,,,
158,165,p,,,,,,/,/,,,,,lat,,,,158-08,,,,
158,166,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,158-08,,,,
158,167,w,,,,,,presenciu(m),pꝛeſencıu̅,,,,,lat,,,,158-08,,,,
158,168,w,,,,,,confirmantes,confıɼmntes,,,,,lat,,,,158-08,,,,
158,169,p,,,,,,/,/,,,,,lat,,,,158-08,,,,
158,170,d,e,2,,,,,,,,,,,,,,,,,,
158,171,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
158,172,w,,,,,,in,ın,,,,,lat,,,,158-08,,,,
158,173,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,158-08,,,,
158,174,w,,,,,,rei,ɼeí,,,,,lat,,,,158-08,,,,
158,175,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,158-08,,,,
158,176,w,,,,,,sigillum,ſıgıllu,,,,,lat,,,,158-08,,,,
158,177,w,,,,,,n(ost)r(u)m,nɼ̅,,,,,lat,,,,158-08,,,,
158,178,p,,,,,,/,/,,,,,lat,,,,158-08,,,,
158,179,lm,158-09,,,,,,,,,,,,,,,,,,,
158,180,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,158-09,,,,
158,181,w,,,,,,est,eﬅ,,,,,lat,,,,158-09,,,,
158,182,w,,,,,,appensum,enſu,,,,,lat,,,,158-09,,,,
158,183,p,,,,,,/,/,,,,,lat,,,,158-09,,,,
158,184,w,,,,,,Dat(um),Dt͛,,,,,lat,,,,158-09,,,,
158,185,PL,b,149195,,,,,,,,,,,,,,,,,729,
158,186,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,158-09,,,729,
158,187,PL,e,149195,,,,,,,,,,,,,,,,,729,
158,188,p,,,,,,/,/,,,,,lat,,,,158-09,,,,
158,189,w,,,,,,anno,nno,,,,,lat,,,,158-09,,,,
158,190,w,,,,,,dominj,ꝺomín,,,,,lat,,,,158-09,,,,
158,191,w,,,,,,millesimo,ílleſímo,,,,,lat,,,,158-09,,,,
158,192,w,,,,,,Trescentesimo,Tɼeſcenteſímo,,,,,lat,,,,158-09,,,,
158,193,p,,,,,,/,/,,,,,lat,,,,158-09,,,,
158,194,w,,,,,,Duodecimo,Duoꝺecímo,,,,,lat,,,,158-09,,,,
158,195,p,,,,,,/,/,,,,,lat,,,,158-09,,,,
158,196,w,,,,,,iijͦ,ııͦȷ,,,,,lat,,,,158-09,,,,
158,197,p,,,,,,/,/,,,,,lat,,,,158-09,,,,
158,198,w,,,,,,kal(endas),kl̅,,,,,lat,,,,158-09,,,,
