455,428,w,,i,xAP,i,,i,i,,,,,dan,,,,455-18,,,,
455,429,PL,b,,,,,,,,,,,,,,,,,,2071,
455,430,w,,,xNP,Enslev,,ensløff,enſløff,,,,,dan,,,,455-18,,,2071,
455,431,PL,e,,,,,,,,,,,,,,,,,,2071,
455,432,p,,,,,,/,/,,,,,dan,,,,455-18,,,,
455,433,PE,b,LauJen001,,,,,,,,,,,,,,,2226,,,
455,434,w,,,xNP,Lars,,lau(re)ns,laűn,,,,,dan,,,,455-18,2226,,,
455,435,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,455-18,2226,,,
455,436,PE,e,LauJen001,,,,,,,,,,,,,,,2226,,,
455,437,w,,i,xAP,i,,i,ı,,,,,dan,,,,455-18,,,,
455,438,PL,b,,,,,,,,,,,,,,,,,,2072,
455,439,w,,,xNP,Lille,,liille,liille,,,,,dan,,,,455-18,,,2072,
455,440,w,,,xNP,Karleby,,karlleby,kaꝛlleby,,,,,dan,,,,455-18,,,2072,
455,441,PL,e,,,,,,,,,,,,,,,,,,2072,
455,442,p,,,,,,/,/,,,,,dan,,,,455-18,,,,
455,443,PE,b,LauNie001,,,,,,,,,,,,,,,2227,,,
455,444,w,,,xNP,Lars,,lau(re)ns,laűn,,,,,dan,,,,455-18,2227,,,
455,445,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,455-18,2227,,,
455,446,PE,e,LauNie001,,,,,,,,,,,,,,,2227,,,
455,447,w,,i,xAP,i,,i,i,,,,,dan,,,,455-18,,,,
455,448,PL,b,127843,,,,,,,,,,,,,,,,,2073,
455,449,w,,,xNP,Egby,,egby,egby,,,,,dan,,,,455-18,,,2073,
455,450,PL,e,127843,,,,,,,,,,,,,,,,,2073,
455,451,p,,,,,,/,/,,,,,dan,,,,455-18,,,,
455,452,PE,b,MadDeg001,,,,,,,,,,,,,,,2228,,,
455,453,w,,,xNP,Mads,,matt(is),mattꝭ,,,,,dan,,,,455-18,2228,,,
455,454,w,,,xNP,degn,,die(n)gn,die̅g,,,,,dan,,,,455-18,2228,,,
455,455,PE,e,MadDeg001,,,,,,,,,,,,,,,2228,,,
455,456,w,,i,xAP,i,,j,j,,,,,dan,,,,455-18,,,,
455,457,PL,b,,,,,,,,,,,,,,,,,,2074,
455,458,w,,,xNP,Såby,,Saaby,aaby,,,,,dan,,,,455-18,,,2074,
455,459,PL,e,,,,,,,,,,,,,,,,,,2074,
455,460,lm,455-19,,,,,,,,,,,,,,,,,,,
455,461,PE,b,NieLau002,,,,,,,,,,,,,,,2229,,,
455,462,w,,,xNP,Niels,,nielss,nielſſ,,,,,dan,,,,455-19,2229,,,
455,463,w,,,xNP,Larsen,,lau(re)nss(øn),laűnſ,,,,,dan,,,,455-19,2229,,,
455,464,PE,e,NieLau002,,,,,,,,,,,,,,,2229,,,
455,465,w,,i,xAP,i,,i,i,,,,,dan,,,,455-19,,,,
455,466,PL,b,127914,,,,,,,,,,,,,,,,,2075,
455,467,w,,,xNP,Kyndelløse,,kyndeløssze,kyndeløſſze,,,,,dan,,,,455-19,,,2075,
455,468,PL,e,127914,,,,,,,,,,,,,,,,,2075,
455,469,p,,,,,,/,/,,,,,dan,,,,455-19,,,,
455,470,w,,hvilik,xDD,hvilke,,hwilke,hilke,,,,,dan,,,,455-19,,,,
455,471,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,455-19,,,,
455,472,n,,12,,12,,xij,xij,,,,,dan,,,,455-19,,,,
455,473,w,,dandeman,xNC,dannemænd,,da(n)ne mend,da̅ne mend,,,,,dan,,,,455-19,,,,
455,474,p,,,,,,/,/,,,,,dan,,,,455-19,,,,
455,475,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,455-19,,,,
455,476,w,,gange,xVB,ginge,,gi(n)nghe,gi̅nghe,,,,,dan,,,,455-19,,,,
455,477,w,,i,xAP,i,,i,ı,,,,,dan,,,,455-19,,,,
455,478,w,,berath,xNC,beråd,,beraad,beꝛaad,,,,,dan,,,,455-19,,,,
455,479,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,455-19,,,,
455,480,w,,in,xAV,ind,,jnd,ȷnd,,,,,dan,,,,455-19,,,,
455,481,w,,gen,xAV,igen,,igen,ige,,,,,dan,,,,455-19,,,,
455,482,lm,455-20,,,,,,,,,,,,,,,,,,,
455,483,w,,kome,xVB,kommer,,kom(m)er,kom̅er,,,,,dan,,,,455-20,,,,
455,484,w,,,,,,velbe(ro)rede,velbeͦꝛede,,,,,dan,,,,455-20,,,,
455,485,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,455-20,,,,
455,486,w,,,XX,,,{an}d(er)eteliighe,{an}deteliighe,,,,,dan,,,,455-20,,,,
455,487,w,,,XX,,,vwnde,vnde,,,,,dan,,,,455-20,,,,
455,488,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-20,,,,
455,489,w,,thæn,xPE,deres,,th(e)rr(is),thꝛꝛꝭ,,,,,dan,,,,455-20,,,,
455,490,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,455-20,,,,
455,491,w,,tro,xNC,tro,,tro,tꝛo,,,,,dan,,,,455-20,,,,
455,492,w,,sjal,xNC,sjæl,,sieel,ſieel,,,,,dan,,,,455-20,,,,
455,493,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-20,,,,
455,494,w,,,XX,,,ssandh(is),ſſandhꝭ,,,,,dan,,,,455-20,,,,
455,495,w,,ligje,xVB,ligger,,liigh(e)r,liighꝛ,,,,,dan,,,,455-20,,,,
455,496,w,,vis,xAJ,vist,,wist,iſt,,,,,dan,,,,455-20,,,,
455,497,lm,455-21,,,,,,,,,,,,,,,,,,,
455,498,w,,i,xAP,i,,j,j,,,,,dan,,,,455-21,,,,
455,499,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,455-21,,,,
455,500,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,455-21,,,,
455,501,w,,sum,xRP,som,,ssom,ſſo,,,,,dan,,,,455-21,,,,
455,502,w,,thænne,xDD,disse,,tiissze,tiiſſze,,,,,dan,,,,455-21,,,,
455,503,n,,vi,xPE,vi,,vij,vij,,,,,dan,,,,455-21,,,,
455,504,w,,skrive,xVB,skrevne,,sk(reffne),ſkꝭᷠͤ,,,,,dan,,,,455-21,,,,
455,505,w,,dandeman,xNC,dannemænd,,da(n)ne mend,da̅ne mend,,,,,dan,,,,455-21,,,,
455,506,w,,have,xVB,have,,haffwe,haffe,,,,,dan,,,,455-21,,,,
455,507,w,,vinne,xVB,vundet,,vwndiitt,vndiitt,,,,,dan,,,,455-21,,,,
455,508,w,,for,xAP,for,,ffor,ffoꝛ,,,,,dan,,,,455-21,,,,
455,509,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,455-21,,,,
455,510,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,455-21,,,,
455,511,w,,vitne,xVB,vidne,,viidne,viidne,,,,,dan,,,,455-21,,,,
455,512,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,455-21,,,,
455,513,p,,,,,,/,/,,,,,dan,,,,455-21,,,,
455,514,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,455-21,,,,
455,515,lm,455-22,,,,,,,,,,,,,,,,,,,
455,516,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,455-22,,,,
455,517,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,455-22,,,,
455,518,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,455-22,,,,
455,519,p,,,,,,/,/,,,,,dan,,,,455-22,,,,
455,520,w,,at,xCS,at,,Att,Att,,,,,dan,,,,455-22,,,,
455,521,w,,fornævnd,xAJ,fornævte,,ffor(nefnde),ffoꝛᷠͤ,,,,,dan,,,,455-22,,,,
455,522,w,,bonde,xNC,bonde,,bonde,bonde,,,,,dan,,,,455-22,,,,
455,523,w,,sum,xRP,som,,ssom,ſſo,,,,,dan,,,,455-22,,,,
455,524,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-22,,,,
455,525,w,,bol,xNC,bole,,boole,boole,,,,,dan,,,,455-22,,,,
455,526,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,455-22,,,,
455,527,p,,,,,,/,/,,,,,dan,,,,455-22,,,,
455,528,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,455-22,,,,
455,529,w,,have,xVB,have,,haffwe,haffe,,,,,dan,,,,455-22,,,,
455,530,w,,sva,xAV,så,,ssaa,ſſaa,,,,,dan,,,,455-22,,,,
455,531,w,,mang,xAJ,mange,,ma(n)ghe,ma̅ghe,,,,,dan,,,,455-22,,,,
455,532,w,,svin,xNC,svin,,Swind,wind,,,,,dan,,,,455-22,,,,
455,533,w,,fri,xAJ,fri,,frij,fꝛij,,,,,dan,,,,455-22,,,,
455,534,lm,455-23,,,,,,,,,,,,,,,,,,,
455,535,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-23,,,,
455,536,w,,sin,xDP,sin,,synd,ſynd,,,,,dan,,,,455-23,,,,
455,537,w,,skogh,xNC,skov,,skoowff,ſkooff,,,,,dan,,,,455-23,,,,
455,538,w,,sum,xCS,som,,ssom,ſſo,,,,,dan,,,,455-23,,,,
455,539,w,,forskreven,xAJ,forskrevet,,fforsk(reffuit),ffoꝛſkꝭͭ,,,,,dan,,,,455-23,,,,
455,540,w,,sta,xVB,stander,,standh(e)r,ſtandhꝛ,,,,,dan,,,,455-23,,,,
455,541,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-23,,,,
455,542,w,,sin,xDP,sin,,Sind,ind,,,,,dan,,,,455-23,,,,
455,543,w,,husbonde,xNC,husbonde,,hossbond(e),hoſſbon,,,,,dan,,,,455-23,,,,
455,544,p,,,,,,/,/,,,,,dan,,,,455-23,,,,
455,545,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,455-23,,,,
455,546,w,,ar,xNC,ord,,oor,ooꝛ,,,,,dan,,,,455-23,,,,
455,547,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-23,,,,
455,548,w,,artikel,xNC,artikle,,Artiickle,Aꝛtiickle,,,,,dan,,,,455-23,,,,
455,549,w,,i,xAP,i,,j,j,,,,,dan,,,,455-23,,,,
455,550,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,455-23,,,,
455,551,w,,mate,xNC,måde,,maa¦dhe,maa¦dhe,,,,,dan,,,,455-23—455-24,,,,
455,552,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,455-24,,,,
455,553,w,,forskreven,xAJ,forskrevet,,forsk(reffuit),foꝛſkꝭͭ,,,,,dan,,,,455-24,,,,
455,554,w,,sta,xVB,stander,,standh(e)r,ſtandhꝛ,,,,,dan,,,,455-24,,,,
455,555,p,,,,,,/,/,,,,,dan,,,,455-24,,,,
455,556,d,e,2,,,,,,,,,,,,,,,,,,
455,557,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
455,558,w,,at,xCS,at,,Att,Att,,,,,dan,,,,455-24,,,,
455,559,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,455-24,,,,
455,560,w,,i,xAP,i,,j,j,,,,,dan,,,,455-24,,,,
455,561,w,,sanhet,xNC,sandhed,,ssandhett,ſſandhett,,,,,dan,,,,455-24,,,,
455,562,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,455-24,,,,
455,563,p,,,,,,/,/,,,,,dan,,,,455-24,,,,
455,564,w,,thæn,xPE,det,,Th(et),Thꝫ,,,,,dan,,,,455-24,,,,
455,565,w,,vitne,xVB,vidne,,viidne,viidne,,,,,dan,,,,455-24,,,,
455,566,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,455-24,,,,
455,567,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,455-24,,,,
455,568,w,,var,xDP,vore,,vaa(re),vaa,,,,,dan,,,,455-24,,,,
455,569,w,,insighle,xNC,indsegle,,jndssegle,ȷndſſegle,,,,,dan,,,,455-24,,,,
455,570,w,,hængjende,xAJ,hængendes,,hengh(e)n¦nes,henghn̅¦ne,,,,,dan,,,,455-24—455-25,,,,
455,571,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,455-25,,,,
455,572,w,,for,xAP,for,,ffaa(r),ffaa,,,,,dan,,,,455-25,,,,
455,573,w,,thænne,xDD,dette,,Th(ette),Thꝫͤ,,,,,dan,,,,455-25,,,,
455,574,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,455-25,,,,
455,575,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,455-25,,,,
455,576,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,455-25,,,,
455,577,w,,give,xVB,givet,,giiffwett,giiffett,,,,,dan,,,,455-25,,,,
455,578,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,455-25,,,,
455,579,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-25,,,,
455,580,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,455-25,,,,
455,581,w,,stath,xNC,sted,,sthed,ſthed,,,,,dan,,,,455-25,,,,
455,582,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-25,,,,
455,583,w,,stund,xNC,stund,,stund,ſtűnd,,,,,dan,,,,455-25,,,,
455,584,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,455-25,,,,
455,585,w,,forskreven,xAJ,forskrevet,,forsk(reffuit),foꝛſkꝭͭ,,,,,dan,,,,455-25,,,,
455,586,w,,sta,xVB,står,,star,ſtaꝛ,,,,,dan,,,,455-25,,,,
455,587,d,e,3,,,,,,,,,,,,,,,,,,
455,588,:e:,,,,,,,,,,,,,,,,,,,,
456,1,:s:,,,,,,,,,,,,,,,,,,,,
456,2,pm,1r,,,,,,,,,,,,,,,,,,,
456,3,lm,456-01,,,,,,,,,,,,,,,,,,,
456,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
456,5,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,456-01,,,,
456,6,PE,b,OluMik001,,,,,,,,,,,,,,,2230,,,
456,7,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,456-01,2230,,,
456,8,w,,,xNP,Mikkelsen,,meckælss(øn),meckælſ,,,,,dan,,,,456-01,2230,,,
456,9,PE,e,OluMik001,,,,,,,,,,,,,,,2230,,,
456,10,w,,kænne,xVB,kendes,,kiennd(is),kienn,,,,,dan,,,,456-01,,,,
456,11,w,,jak,xPE,jeg,,Ieg,Ieg,,,,,dan,,,,456-01,,,,
456,12,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,456-01,,,,
456,13,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,456-01,,,,
456,14,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,456-01,,,,
456,15,w,,min,xDP,mit,,mytt,mytt,,,,,dan,,,,456-01,,,,
456,16,w,,open,xAJ,åbne,,obnee,obnee,,,,,dan,,,,456-01,,,,
456,17,lm,456-02,,,,,,,,,,,,,,,,,,,
456,18,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,456-02,,,,
456,19,d,e,1,,,,,,,,,,,,,,,,,,
456,20,d,b,2,,context,,,,,,,,,,,,,,,,
456,21,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,456-02,,,,
456,22,w,,jak,xPE,jeg,,Ieg,Ieg,,,,,dan,,,,456-02,,,,
456,23,w,,thakke,xVB,takker,,Tacker,Tacker,,,,,dan,,,,456-02,,,,
456,24,w,,ærlik,xAJ,ærlige,,E(r)liige,Elııge,,,,,dan,,,,456-02,,,,
456,25,w,,ok,xCC,og,,och,och,,,,,dan,,,,456-02,,,,
456,26,w,,renlivlik,xAJ,renlivede,,rynliiffliige,ꝛynlııffliige,,,,,dan,,,,456-02,,,,
456,27,w,,jungfrue,xNC,jomfruer,,Iomff(rve)r,Iomffͮr,,,,,dan,,,,456-02,,,,
456,28,lm,456-03,,,,,,,,,,,,,,,,,,,
456,29,w,,syster,xNC,søster,,søster,ſøſter,,,,,dan,,,,456-03,,,,
456,30,PE,b,BodBos002,,,,,,,,,,,,,,,2231,,,
456,31,w,,,xNP,Bodil,,bovll,bovll,,,,,dan,,,,456-03,2231,,,
456,32,w,,,xNP,Bosdatter,,bosdott(er),boſdott,,,,,dan,,,,456-03,2231,,,
456,33,PE,e,BodBos002,,,,,,,,,,,,,,,2231,,,
456,34,w,,ok,xCC,og,,och,och,,,,,dan,,,,456-03,,,,
456,35,w,,syster,xNC,søster,,Søster,øſter,,,,,dan,,,,456-03,,,,
456,36,PE,b,AnnBos001,,,,,,,,,,,,,,,2232,,,
456,37,w,,,xNP,Anne,,Ann(n)e,Ann̅e,,,,,dan,,,,456-03,2232,,,
456,38,w,,,xNP,Bosdatter,,bosdatt(er),boſdatt,,,,,dan,,,,456-03,2232,,,
456,39,PE,e,AnnBos001,,,,,,,,,,,,,,,2232,,,
456,40,w,,hva,xPI,hvis,,hwis,hı,,,,,dan,,,,456-03,,,,
