432,241,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-16,,,,
432,242,w,,,XX,,,00000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000,,,,,dan,,,,432-16,,,,
432,243,lm,432-17,,,,,,,,,,,,,,,,,,,
432,244,w,,subsidium,xNC,subsidium,,subsidiu(m),ſubſıdıu̅,,,,,lat,,,,432-17,,,,
432,245,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,432-17,,,,
432,246,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,432-17,,,,
432,247,w,,atte,xNA,otte,,otte,otte,,,,,dan,,,,432-17,,,,
432,248,w,,mark,xNC,mark,,m(a)rck,mᷓꝛck,,,,,dan,,,,432-17,,,,
432,249,w,,af,xAP,af,,aff,aff,,,,,dan,,,,432-17,,,,
432,250,w,,hvær,xDD,hver,,hw(er),hw,,,,,dan,,,,432-17,,,,
432,251,w,,kirkje,xNC,kirke,,kircke,kiꝛcke,,,,,dan,,,,432-17,,,,
432,252,w,,af,xAP,af,,Aff,Aff,,,,,dan,,,,432-17,,,,
432,253,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,432-17,,,,
432,254,w,,sokn,xNC,sogn,,{sogn},{ſogn},,,,,dan,,,,432-17,,,,
432,255,w,,,XX,,,0000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000,,,,,dan,,,,432-17,,,,
432,256,lm,432-18,,,,,,,,,,,,,,,,,,,
432,257,w,,djakn,xNC,degn,,diegn,dıeg,,,,,dan,,,,432-18,,,,
432,258,n,,2,,2,,ij,ij,,,,,dan,,,,432-18,,,,
432,259,w,,mark,xNC,mark,,m(ar)ck,mck,,,,,dan,,,,432-18,,,,
432,260,w,,hvilik,xDD,hvilket,,Huilket,Huılket,,,,,dan,,,,432-18,,,,
432,261,w,,forskreven,xAJ,forskrevne,,for(screffne),foꝛꝭᷠͤ,,,,,dan,,,,432-18,,,,
432,262,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,432-18,,,,
432,263,w,,ælskelik,xAJ,elskelige,,elskelige,elſkelıge,,,,,dan,,,,432-18,,,,
432,264,w,,kapitel,xNC,kapitel,,Capi[tel],Capi[tel],,,,,dan,,,,432-18,,,,
432,265,w,,,XX,,,0000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000,,,,,dan,,,,432-18,,,,
432,266,lm,432-19,,,,,,,,,,,,,,,,,,,
432,267,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,432-19,,,,
432,268,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,432-19,,,,
432,269,w,,upa,xAP,opå,,vppaa,vaa,,,,,dan,,,,432-19,,,,
432,270,w,,thænne,xDD,denne,,th(e)n(ne),thn̅ͤ,,,,,dan,,,,432-19,,,,
432,271,w,,tith,xNC,tid,,thiid,thiid,,,,,dan,,,,432-19,,,,
432,272,w,,fulbyrthe,xVB,fuldbyrd,,fuldburd,fuldbűꝛd,,,,,dan,,,,432-19,,,,
432,273,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-19,,,,
432,274,w,,samthykje,xVB,samtykket,,samtøcket,ſamtøcket,,,,,dan,,,,432-19,,,,
432,275,w,,have,xVB,har,,ha{ffuer},ha{ffuer},,,,,dan,,,,432-19,,,,
432,276,w,,,XX,,,00000000000000000000000000000,00000000000000000000000000000,,,,,dan,,,,432-19,,,,
432,277,lm,432-20,,,,,,,,,,,,,,,,,,,
432,278,w,,være,xVB,vor,,wo(r),wo,,,,,dan,,,,432-20,,,,
432,279,w,,forfæthrene,xAJ,forfædrene,,forfædh(er)ne,foꝛfædhne,,,,,dan,,,,432-20,,,,
432,280,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-20,,,,
432,281,w,,til,xAV,til,,til,tıl,,,,,dan,,,,432-20,,,,
432,282,w,,begære,xVB,begæret,,bege(re)th,begeth,,,,,dan,,,,432-20,,,,
432,283,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,432-20,,,,
432,284,w,,æske,xVB,æsket,,esket,eſket,,,,,dan,,,,432-20,,,,
432,285,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,432-20,,,,
432,286,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,432-20,,,,
432,287,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,432-20,,,,
432,288,w,,skæl,xNC,skel,,ske[l],ſke[l],,,,,dan,,,,432-20,,,,
432,289,w,,,XX,,,000000000000000000000000,000000000000000000000000,,,,,dan,,,,432-20,,,,
432,290,lm,432-21,,,,,,,,,,,,,,,,,,,
432,291,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-21,,,,
432,292,w,,aldrigh,xAV,aldrig,,aldrig,aldꝛig,,,,,dan,,,,432-21,,,,
432,293,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-21,,,,
432,294,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,432-21,,,,
432,295,w,,liv,xNC,livs,,liiffs,liiffs,,,,,dan,,,,432-21,,,,
432,296,w,,tith,xNC,tid,,thiid,thiid,,,,,dan,,,,432-21,,,,
432,297,w,,noker,xDD,nogen,,nogen,nogen,,,,,dan,,,,432-21,,,,
432,298,w,,tith,xNC,tid,,thiid,thiid,,,,,dan,,,,432-21,,,,
432,299,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-21,,,,
432,300,w,,æfter,xAV,efter,,effth(er),effth,,,,,dan,,,,432-21,,,,
432,301,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,432-21,,,,
432,302,w,,,XX,,,bege00,bege00,,,,,dan,,,,432-21,,,,
432,303,w,,,XX,,,00000000000000000000000000000000,00000000000000000000000000000000,,,,,dan,,,,432-21,,,,
432,304,lm,432-22,,,,,,,,,,,,,,,,,,,
432,305,w,,ok,xCC,og,,och,och,,,,,dan,,,,432-22,,,,
432,306,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-22,,,,
432,307,w,,thri,xNA,tre,,try,try,,,,,dan,,,,432-22,,,,
432,308,w,,samfald,xAJ,samfolde,,samfolde,ſamfolde,,,,,dan,,,,432-22,,,,
432,309,w,,næst,xAJ,næste,,neste,neſte,,,,,dan,,,,432-22,,,,
432,310,w,,tilkomende,xAJ,tilkommende,,tilkomend(e),tılkomen,,,,,dan,,,,432-22,,,,
432,311,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,432-22,,,,
432,312,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-22,,,,
432,313,w,,æfter,xAV,efter,,effth(e)r,effthꝛ̅,,,,,dan,,,,432-22,,,,
432,314,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,432-22,,,,
432,315,w,,skule,xVB,skulle,,skulde,ſkulde,,,,,dan,,,,432-22,,,,
432,316,w,,,XX,,,000000000000000000000000000000000000000,000000000000000000000000000000000000000,,,,,dan,,,,432-22,,,,
432,317,lm,432-23,,,,,,,,,,,,,,,,,,,
432,318,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,432-23,,,,
432,319,w,,hjalp,xNC,hjælp,,hielp,hıelp,,,,,dan,,,,432-23,,,,
432,320,w,,af,xAP,af,,aff,aff,,,,,dan,,,,432-23,,,,
432,321,w,,noker,xPI,nogle,,nogre,nogꝛe,,,,,dan,,,,432-23,,,,
432,322,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,432-23,,,,
432,323,w,,kirkje,xNC,kirker,,kircker,kiꝛckeꝛ,,,,,dan,,,,432-23,,,,
432,324,w,,soknepræst,xNC,sognepræster,,sognep(re)ster,ſognep̅ſteꝛ,,,,,dan,,,,432-23,,,,
432,325,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,432-23,,,,
432,326,w,,djakn,xNC,degne,,diegne,dıegne,,,,,dan,,,,432-23,,,,
432,327,w,,thænne,xDD,disse,,Tesse,Teſſe,,,,,dan,,,,432-23,,,,
432,328,w,,,XX,,,00000000000000000000000000000000000000h,00000000000000000000000000000000000000h,,,,,dan,,,,432-23,,,,
432,329,w,,artikel,xNC,artikle,,articlæ,aꝛticlæ,,,,,dan,,,,432-23,,,,
432,330,lm,432-24,,,,,,,,,,,,,,,,,,,
432,331,w,,hvær,xPI,hver,,hwer,hweꝛ,,,,,dan,,,,432-24,,,,
432,332,w,,vither,xAP,ved,,wedh,wedh,,,,,dan,,,,432-24,,,,
432,333,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,432-24,,,,
432,334,w,,beplikte,xVB,bepligte,,beplichte,beplıchte,,,,,dan,,,,432-24,,,,
432,335,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-24,,,,
432,336,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,432-24,,,,
432,337,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,432-24,,,,
432,338,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,432-24,,,,
432,339,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,432-24,,,,
432,340,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,432-24,,,,
432,341,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,432-24,,,,
432,342,w,,at,xIM,at,,at,at,,,,,dan,,,=,432-24,,,,
432,343,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,==,432-24,,,,
432,344,w,,,XX,,,00000000000000000000,00000000000000000000,,,,,dan,,,,432-24,,,,
432,345,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,432-24,,,,
432,346,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,432-24,,,,
432,347,lm,432-25,,,,,,,,,,,,,,,,,,,
432,348,w,,foreskreven,xAJ,foreskrevet,,fo(re)screffuit,foſcꝛeffuıt,,,,,dan,,,,432-25,,,,
432,349,w,,sta,xVB,står,,staar,ſtaaꝛ,,,,,dan,,,,432-25,,,,
432,350,d,e,2,,,,,,,,,,,,,,,,,,
432,351,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
432,352,w,,,,,,Jn,Jn,,,,,lat,,,,432-25,,,,
432,353,w,,,,,,c(uius),c,,,,,lat,,,,432-25,,,,
432,354,w,,,,,,r(e)i,ꝛı,,,,,lat,,,,432-25,,,,
432,355,w,,,,,,testi(m)oniu(m),teſtı̅onıu̅,,,,,lat,,,,432-25,,,,
432,356,w,,,,,,Secretu(m),ecꝛetu̅,,,,,lat,,,,432-25,,,,
432,357,w,,,,,,nostru(m),noſtꝛu̅,,,,,lat,,,,432-25,,,,
432,358,w,,,,,,presentibus,pꝛeſentıbus,,,,,lat,,,,432-25,,,,
432,359,w,,,,,,est,eſt,,,,,lat,,,,432-25,,,,
432,360,w,,,,,,000000000000,000000000000,,,,,lat,,,,432-25,,,,
432,361,w,,,,,,dat(um),datꝭ,,,,,lat,,,,432-25,,,,
432,362,lm,432-26,,,,,,,,,,,,,,,,,,,
432,363,PL,b,149195,,,,,,,,,,,,,,,,,1932,
432,364,w,,,,,,Rosk(ildis),Roſkꝭ,,,,,lat,,,,432-26,,,1932,
432,365,PL,e,149195,,,,,,,,,,,,,,,,,1932,
432,366,w,,,,,,fer(ia),feꝛᷓꝭ,,,,,lat,,,,432-26,,,,
432,367,w,,,,,,quarta,quaꝛta,,,,,lat,,,,432-26,,,,
432,368,w,,,,,,penthecostes,penthecoſtes,,,,,lat,,,,432-26,,,,
432,369,w,,,,,,Anno,Anno,,,,,lat,,,,432-26,,,,
432,370,w,,,,,,d(omi)ni,dnı̅,,,,,lat,,,,432-26,,,,
432,371,n,,,,,,Md,Md,,,,,lat,,,=,432-26,,,,
432,372,w,,,,,,tercio,teꝛcio,,,,,lat,,,==,432-26,,,,
432,373,d,e,3,,,,,,,,,,,,,,,,,,
432,374,:e:,,,,,,,,,,,,,,,,,,,,
433,1,:s:,,,,,,,,,,,,,,,,,,,,
433,2,pm,1r,,,,,,,,,,,,,,,,,,,
433,3,lm,433-01,,,,,,,,,,,,,,,,,,,
433,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
433,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,433-01,,,,
433,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,433-01,,,,
433,7,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,433-01,,,,
433,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,433-01,,,,
433,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,433-01,,,,
433,10,w,,æller,xCC,eller,,æll(er),æll̅,,,,,dan,,,,433-01,,,,
433,11,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,433-01,,,,
433,12,w,,læse,xVB,læses,,læss(es),læſ,,,,,dan,,,,433-01,,,,
433,13,w,,helse,xVB,hilser,,hels(er),hel,,,,,dan,,,,433-01,,,,
433,14,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,433-01,,,,
433,15,w,,syster,xNC,søster,,søst(er),ſøſtꝭ,,,,,dan,,,,433-01,,,,
433,16,PE,b,EliAnd002,,,,,,,,,,,,,,,2063,,,
433,17,w,,,xNP,Eline,,illinæ,ıllınæ,,,,,dan,,,,433-01,2063,,,
433,18,w,,,xNP,Anders,,anders,andeꝛ,,,,,dan,,,,433-01,2063,,,
433,19,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,433-01,2063,,,
433,20,PE,e,EliAnd002,,,,,,,,,,,,,,,2063,,,
433,21,w,,abbetisse,xNC,abbedisse,,abb(atiss)æ,abb̅æ,,,,,dan,,,,433-01,,,,
433,22,w,,i,xAP,i,,i,i,,,,,dan,,,,433-01,,,,
433,23,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſc̅æ,,,,,dan,,,,433-01,,,,
433,24,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,433-01,,,,
433,25,w,,kloster,xNC,kloster,,clost(er),cloſtꝭ,,,,,dan,,,,433-01,,,,
433,26,w,,i,xAP,i,,i,ı,,,,,dan,,,,433-01,,,,
433,27,lm,433-02,,,,,,,,,,,,,,,,,,,
433,28,PL,b,149380,,,,,,,,,,,,,,,,,1933,
433,29,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,433-02,,,1933,
433,30,PL,e,149380,,,,,,,,,,,,,,,,,1933,
433,31,ad,b,,,,,scribe,,margin-top,,,,,,,,433-02,,,,
433,32,w,,ok,xCC,og,,oc,oc,,,,,,,,,433-02,,,,
433,33,w,,al,xAJ,al,,all,all,,,,,,,,,433-02,,,,
433,34,w,,konvent,xNC,konvent,,conuent,conuent,,,,,,,,,433-02,,,,
433,35,w,,i,xAP,i,,i,i,,,,,,,,,433-02,,,,
433,36,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,,,,,433-02,,,,
433,37,w,,stath,xNC,sted,,stadh,ſtadh,,,,,,,,,433-02,,,,
433,38,ad,e,,,,,,,,,,,,,,,,,,,
433,39,w,,ævinnelik,xAJ,evindelige,,ewinnæleghæ,ewinnæleghæ,,,,,dan,,,,433-02,,,,
433,40,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,433-02,,,,
433,41,w,,guth,xNC,Gud,,g(ud),gͩ,,,,,dan,,,,433-02,,,,
433,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-02,,,,
433,43,w,,kungøre,xVB,kundgør,,kungiør,kungıøꝛ,,,,,dan,,,,433-02,,,,
433,44,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,433-02,,,,
433,45,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,433-02,,,,
433,46,w,,open,xAJ,åbne,,obnæ,obnæ,,,,,dan,,,,433-02,,,,
433,47,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,433-02,,,,
433,48,w,,bathe,xPI,både,,bodhe,bodhe,,,,,dan,,,,433-02,,,,
433,49,w,,nærværende,xAJ,nærværende,,nerwærindæ,neꝛwærindæ,,,,,dan,,,,433-02,,,,
433,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-02,,,,
433,51,w,,kome,xVB,komme,,ko(m)mæ,ko̅mæ,,,,,dan,,,,433-02,,,,
433,52,w,,skule,xVB,skullende,,skulindæ,ſkulındæ,,,,,dan,,,,433-02,,,,
433,53,d,e,1,,,,,,,,,,,,,,,,,,
433,54,lm,433-03,,,,,,,,,,,,,,,,,,,
433,55,d,b,2,,context,,,,,,,,,,,,,,,,
433,56,w,,at,xCS,at,,ad,ad,,,,,dan,,,,433-03,,,,
433,57,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,433-03,,,,
433,58,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,433-03,,,,
433,59,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,433-03,,,,
433,60,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-03,,,,
433,61,w,,i,xAP,i,,i,i,,,,,dan,,,,433-03,,,,
433,62,w,,leghe,xNC,leje,,læyæ,læyæ,,,,,dan,,,,433-03,,,,
433,63,w,,late,xVB,ladt,,lad(et),ladꝫ,,,,,dan,,,,433-03,,,,
433,64,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-03,,,,
433,65,w,,unne,xVB,unde,,vnnæ,vnnæ,,,,,dan,,,,433-03,,,,
433,66,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-03,,,,
433,67,w,,i,xAP,i,,i,i,,,,,dan,,,,433-03,,,,
433,68,w,,leghe,xNC,leje,,leyæ,leẏæ,,,,,dan,,,,433-03,,,,
433,69,w,,late,xVB,lade,,ladæ,ladæ,,,,,dan,,,,433-03,,,,
433,70,w,,hetherlik,xAJ,hæderlig,,hedh(e)rlegh,hedh̅ꝛlegh,,,,,dan,,,,433-03,,,,
433,71,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-03,,,,
433,72,w,,ærlik,xAJ,ærlig,,ærlegh,æꝛlegh,,,,,dan,,,,433-03,,,,
433,73,w,,man,xNC,mand,,man,ma,,,,,dan,,,,433-03,,,,
433,74,PE,b,JepNie002,,,,,,,,,,,,,,,2064,,,
433,75,w,,,xNP,Jep,,Jæp,Jæp,,,,,dan,,,,433-03,2064,,,
433,76,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,433-03,2064,,,
433,77,PE,e,JepNie002,,,,,,,,,,,,,,,2064,,,
433,78,lm,433-04,,,,,,,,,,,,,,,,,,,
433,79,w,,burghere,xNC,borger,,burwæræ,buꝛwæræ,,,,,dan,,,,433-04,,,,
433,80,w,,i,xAP,i,,i,i,,,,,dan,,,,433-04,,,,
433,81,PL,b,,,,,,,,,,,,,,,,,,1934,
433,82,w,,,xNP,Malmø,,malmøwæ,malmøwæ,,,,,dan,,,,433-04,,,1934,
433,83,PL,e,,,,,,,,,,,,,,,,,,1934,
433,84,w,,en,xNA,en,,en,en,,,,,dan,,,,433-04,,,,
433,85,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,433-04,,,,
433,86,w,,garth,xNC,gård,,goordh,gooꝛdh,,,,,dan,,,,433-04,,,,
433,87,w,,ligje,xVB,liggende,,liggind(e),liggin,,,,,dan,,,,433-04,,,,
433,88,w,,i,xAP,i,,i,i,,,,,dan,,,,433-04,,,,
433,89,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,433-04,,,,
433,90,w,,stath,xNC,stad,,stadh,ſtadh,,,,,dan,,,,433-04,,,,
433,91,w,,væster,xAJ,vester,,wæster,wæſteꝛ,,,,,dan,,,,433-04,,,,
433,92,w,,næst,xAJ,næst,,næst,næſt,,,,,dan,,,,433-04,,,,
433,93,PL,b,,,,,,,,,,,,,,,,,,1935,
433,94,w,,,xNP,,,b(e)ranzwikx,bꝛanzwikx,,,,,dan,,,,433-04,,,1935,
433,95,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,433-04,,,1935,
433,96,PL,e,,,,,,,,,,,,,,,,,,1935,
433,97,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-04,,,,
433,98,lm,433-05,,,,,,,,,,,,,,,,,,,
433,99,w,,halde,xVB,holder,,hold(er),hold,,,,,dan,,,,433-05,,,,
433,100,w,,innen,xAV,inden,,innen,ínnen,,,,,dan,,,,433-05,,,,
433,101,w,,længth,xNC,længden,,lengden,lengden,,,,,dan,,,,433-05,,,,
433,102,w,,fran,xAP,fra,,fran,fran,,,,,dan,,,,433-05,,,,
433,103,w,,almænigh,xAJ,almenigens,,alme(n)niens,alme̅nien,,,,,dan,,,,433-05,,,,
433,104,w,,gate,xNC,gade,,gadæ,gadæ,,,,,dan,,,,433-05,,,,
433,105,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-05,,,,
433,106,w,,nither,xAV,neder,,nedh(e)r,nedhꝛ,,,,,dan,,,,433-05,,,,
433,107,w,,til,xAP,til,,til,tıl,,,,,dan,,,,433-05,,,,
433,108,w,,strand,xNC,stranden,,stranden,ſtrande,,,,,dan,,,,433-05,,,,
433,109,n,,60,,60,,.lx.,lx,,,,,dan,,,,433-05,,,,
433,110,w,,alen,xNC,alen,,alnæ,alnæ,,,,,dan,,,,433-05,,,,
433,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-05,,,,
433,112,w,,innen,xAV,inden,,innen,ınnen,,,,,dan,,,,433-05,,,,
433,113,w,,breth,xNC,bredden,,bredh(e)n,bꝛedh̅,,,,,dan,,,,433-05,,,,
433,114,lm,433-06,,,,,,,,,,,,,,,,,,,
433,115,n,,17,,17,,xvij,xvij,,,,,dan,,,,433-06,,,,
433,116,w,,alen,xNC,alen,,alnæ,alnæ,,,,,dan,,,,433-06,,,,
433,117,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,433-06,,,,
433,118,w,,sva,xAV,så,,soo,ſoo,,,,,dan,,,,433-06,,,,
433,119,w,,skjal,xNC,skel,,skel,ſkel,,,,,dan,,,,433-06,,,,
433,120,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-06,,,,
433,121,w,,formæle,xNC,formæle,,formelæ,foꝛmelæ,,,,,dan,,,,433-06,,,,
433,122,w,,at,xCS,at,,ad,ad,,,,,dan,,,,433-06,,,,
433,123,w,,fa,xVB,får,,⸠for⸡,⸠foꝛ⸡,,,,,dan,,,,433-06,,,,
433,124,w,,han,xPE,han,,han,han,,,,,dan,,,,433-06,,,,
433,125,w,,bygge,xVB,byggen,,byggen,bẏggen,,,,enclitic,dan,,,,433-06,,,,
433,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,433-06,,,,
433,127,w,,halde,xVB,holden,,holden,holden,,,,enclitic,dan,,,,433-06,,,,
433,128,w,,i,xAP,i,,i,i,,,,,dan,,,,433-06,,,,
433,129,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,433-06,,,,
433,130,w,,mate,xNC,måde,,madæ,madæ,,,,,dan,,,,433-06,,,,
433,131,w,,æfter,xAP,efter,,æfter,æfteꝛ,,,,,dan,,,,433-06,,,,
433,132,w,,køpstath,xNC,købstade,,køp¦stædhæ,køp¦ſtædhæ,,,,,dan,,,,433-06—433-07,,,,
433,133,w,,bygning,xNC,bygning,,bygning,bẏgning,,,,,dan,,,,433-07,,,,
433,134,w,,ok,xCC,og,,och,och,,,,,dan,,,,433-07,,,,
433,135,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,433-07,,,,
433,136,w,,han,xPE,han,,han,han,,,,,dan,,,,433-07,,,,
433,137,w,,give,xVB,give,,giwæ,gıwæ,,,,,dan,,,,433-07,,,,
433,138,w,,af,xAP,af,,aff,aff,,,,,dan,,,,433-07,,,,
433,139,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,433-07,,,,
433,140,w,,garth,xNC,gård,,gaard,gaaꝛd,,,,,dan,,,,433-07,,,,
433,141,n,,4,,4,,.iiij.,ıııȷ,,,,,dan,,,,433-07,,,,
433,142,w,,skilling,xNC,skilling,,skiling,ſkilıng,,,,,dan,,,=,433-07,,,,
